pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-371.4,67.6,3894.8,-281.1,58.3,3920.6,-456.7,63.2,3865.1,-376.8,-205.8,3881.0,-254.0,459.9,3916.3,-466.3,470.6,3846.9,-395.5,-477.4,3890.6,-254.5,805.1,3986.6,-504.6,825.5,3901.7,-173.0,878.4,3829.0,-471.9,907.4,3744.0,-127.6,874.1,3865.4,-530.2,905.2,3751.2,-277.1,869.4,4023.9,-507.9,884.8,3936.1,-397.1,-624.0,3801.2,-378.6,-650.3,3835.0,-425.5,-641.2,3830.0,-345.7,-620.9,3885.8,-462.6,-603.9,3879.3,-254.5,-435.4,3919.6,-533.6,-408.5,3836.9,-92.6,-448.6,3739.1,-575.8,-373.4,3623.9,-109.2,-587.7,3563.7,-373.4,-554.1,3589.3,-114.9,-632.7,3524.3,-302.5,-595.1,3544.8,-156.9,-647.2,3495.2,-237.1,-610.4,3530.7,-141.2,-645.7,3534.1,-298.4,-614.1,3561.5,-166.6,-641.7,3529.6,-262.4,-612.9,3554.9
-371.1,68.2,3892.9,-281.0,59.0,3918.8,-456.3,63.9,3863.0,-376.6,-205.4,3879.2,-254.3,459.8,3914.4,-466.1,471.2,3844.7,-395.3,-476.7,3888.4,-254.3,804.7,3984.4,-504.3,825.4,3899.6,-172.8,878.0,3826.6,-471.7,906.9,3742.1,-127.5,873.7,3863.1,-529.8,904.8,3749.3,-276.8,869.0,4021.6,-507.4,884.6,3934.1,-397.0,-622.3,3798.3,-378.3,-649.6,3832.3,-425.3,-640.4,3827.7,-345.2,-620.0,3883.3,-463.1,-603.1,3877.8,-254.6,-434.1,3917.5,-533.5,-408.4,3834.6,-91.5,-446.5,3737.3,-571.9,-373.0,3619.4,-107.5,-587.1,3562.8,-366.0,-554.2,3586.5,-110.7,-632.2,3522.6,-295.3,-593.2,3538.8,-155.2,-647.4,3494.3,-230.9,-609.3,3524.4,-134.1,-645.6,3532.8,-291.6,-613.7,3556.0,-160.8,-642.2,3528.6,-256.2,-613.4,3549.5
-370.8,69.8,3889.9,-280.8,60.9,3916.0,-455.7,66.0,3859.9,-376.3,-204.3,3876.2,-254.5,459.7,3911.5,-465.9,471.6,3841.2,-395.1,-475.4,3885.2,-254.1,804.2,3981.3,-503.9,825.1,3896.2,-172.4,877.5,3823.3,-471.3,906.2,3739.0,-127.2,873.2,3859.8,-529.3,904.0,3746.2,-276.4,868.6,4018.4,-506.9,884.3,3930.7,-397.3,-620.7,3794.5,-378.0,-648.7,3828.8,-425.0,-639.5,3824.7,-344.1,-619.1,3879.9,-463.5,-602.0,3875.4,-254.5,-432.2,3914.2,-533.1,-407.7,3831.4,-90.3,-442.8,3734.1,-569.2,-372.6,3614.4,-104.6,-586.5,3560.6,-363.6,-553.9,3582.9,-105.9,-631.6,3519.6,-292.2,-592.0,3532.3,-152.4,-647.7,3492.3,-227.2,-608.5,3517.8,-127.9,-645.3,3530.5,-288.4,-613.7,3550.0,-155.4,-642.7,3526.6,-253.0,-614.5,3543.8
-370.8,71.8,3890.6,-280.8,63.4,3916.7,-455.5,68.2,3860.6,-376.4,-203.0,3877.1,-255.0,460.0,3912.3,-466.2,472.4,3841.8,-395.3,-474.2,3885.9,-254.1,804.3,3982.1,-504.0,825.5,3897.1,-172.4,877.8,3823.5,-471.6,906.4,3740.0,-127.1,873.4,3860.3,-529.4,904.3,3747.3,-276.4,868.8,4019.2,-506.7,884.6,3931.8,-398.2,-620.0,3794.6,-378.0,-648.5,3829.2,-425.5,-639.2,3825.6,-343.8,-618.5,3880.5,-464.9,-601.3,3876.9,-254.6,-430.6,3914.9,-533.3,-407.0,3832.3,-88.8,-441.0,3735.1,-565.4,-372.5,3613.6,-101.6,-586.9,3563.3,-362.5,-554.1,3583.2,-101.8,-632.1,3521.8,-290.4,-591.6,3530.4,-149.1,-648.6,3495.3,-225.0,-608.4,3516.2,-123.4,-646.1,3533.0,-286.5,-614.5,3548.6,-151.1,-643.9,3529.6,-251.0,-615.9,3542.4
-370.2,73.0,3885.6,-280.4,64.8,3911.8,-454.4,69.8,3855.4,-375.9,-202.0,3872.1,-254.8,459.8,3907.3,-465.6,472.3,3836.4,-395.0,-473.0,3880.8,-253.7,803.4,3976.9,-503.3,824.7,3891.8,-171.8,877.0,3818.3,-470.9,905.2,3734.9,-126.6,872.6,3855.1,-528.5,903.1,3742.3,-275.9,867.9,4013.8,-505.8,883.8,3926.6,-397.5,-619.3,3788.9,-377.2,-647.5,3823.8,-425.3,-638.5,3820.4,-343.1,-616.7,3875.4,-465.8,-600.4,3872.1,-254.5,-429.3,3910.2,-532.7,-406.3,3827.0,-87.1,-438.7,3731.2,-563.5,-372.2,3606.9,-97.7,-586.2,3560.1,-361.1,-553.8,3578.1,-97.9,-631.3,3518.0,-288.0,-590.3,3522.9,-146.2,-647.9,3492.4,-221.9,-607.2,3509.2,-119.7,-645.4,3529.6,-282.6,-614.2,3541.9,-147.4,-643.5,3526.7,-246.6,-615.4,3535.6
-370.4,72.9,3887.8,-280.6,64.6,3914.3,-454.1,69.3,3857.3,-376.2,-202.3,3874.7,-255.1,460.4,3909.6,-466.0,472.8,3838.4,-395.5,-473.4,3883.9,-253.8,804.0,3979.1,-503.5,825.4,3893.9,-171.6,877.8,3820.4,-471.2,905.7,3737.1,-126.5,873.4,3857.2,-528.6,903.7,3744.5,-276.0,868.7,4015.9,-506.1,884.5,3928.7,-397.6,-620.0,3792.2,-376.4,-648.1,3826.8,-425.8,-639.2,3823.5,-343.7,-616.0,3878.3,-467.0,-601.0,3875.5,-255.3,-428.8,3913.1,-533.0,-406.9,3829.8,-85.2,-438.5,3735.2,-563.2,-372.5,3608.9,-96.3,-586.3,3564.3,-359.9,-555.9,3580.8,-97.0,-631.6,3521.7,-286.3,-591.0,3524.3,-145.2,-648.5,3497.0,-219.2,-607.5,3510.3,-118.8,-645.9,3533.5,-278.4,-615.3,3543.2,-145.8,-643.5,3530.9,-243.7,-615.7,3536.5
-370.3,73.1,3887.6,-280.6,64.7,3914.4,-453.7,69.4,3856.8,-376.2,-202.0,3874.8,-255.3,460.7,3909.7,-466.1,473.3,3838.5,-395.6,-473.1,3884.2,-253.8,804.1,3978.9,-503.5,825.8,3893.8,-171.5,877.9,3820.1,-471.2,905.8,3737.3,-126.3,873.4,3857.0,-528.6,903.8,3744.7,-275.9,868.9,4015.7,-505.8,885.0,3928.7,-397.2,-619.8,3792.3,-375.5,-648.1,3826.8,-426.0,-639.3,3823.6,-343.7,-614.9,3878.2,-467.4,-600.6,3876.0,-255.5,-428.1,3913.0,-532.9,-406.9,3829.7,-83.2,-438.9,3736.0,-560.5,-372.5,3607.7,-96.0,-585.8,3565.0,-354.8,-557.2,3580.6,-97.5,-630.1,3521.5,-281.8,-591.0,3523.7,-145.8,-647.0,3497.3,-215.1,-607.3,3509.1,-119.5,-645.0,3533.6,-272.7,-615.4,3542.6,-146.3,-642.9,3531.1,-239.5,-615.3,3535.4
-369.7,73.8,3880.5,-280.1,65.5,3907.2,-452.8,70.1,3849.8,-375.5,-201.3,3867.9,-255.0,460.2,3902.3,-465.4,472.5,3831.2,-395.1,-472.3,3877.5,-253.4,802.7,3971.5,-502.5,824.2,3886.7,-171.0,876.3,3812.9,-470.3,904.1,3730.5,-125.9,871.8,3849.8,-527.4,902.1,3737.9,-275.4,867.7,4008.2,-504.8,883.2,3921.4,-395.2,-618.8,3785.5,-373.7,-646.9,3819.9,-425.3,-638.3,3817.0,-343.1,-612.8,3871.3,-467.2,-599.7,3869.5,-255.1,-427.1,3905.9,-532.0,-405.9,3823.1,-80.9,-438.4,3730.2,-558.2,-372.0,3600.8,-95.4,-584.6,3559.6,-348.4,-557.1,3573.4,-97.9,-628.3,3515.3,-276.0,-589.7,3516.0,-145.7,-645.5,3492.2,-208.5,-606.0,3501.8,-119.3,-643.4,3527.7,-266.0,-614.1,3534.9,-145.7,-641.4,3525.5,-233.4,-613.7,3527.7
-369.3,73.3,3882.5,-279.1,65.3,3908.1,-453.2,69.9,3852.8,-375.2,-201.8,3868.7,-254.8,459.8,3902.2,-465.4,472.5,3833.6,-394.8,-473.8,3876.6,-253.4,803.8,3973.2,-501.8,825.0,3889.5,-170.2,877.3,3814.7,-469.2,904.7,3732.4,-125.2,873.0,3851.4,-526.9,903.0,3740.7,-275.5,868.2,4010.8,-505.0,883.9,3925.0,-391.8,-622.1,3785.0,-372.2,-649.0,3819.4,-425.1,-643.9,3816.6,-342.5,-613.5,3870.7,-467.1,-604.1,3868.3,-250.4,-427.2,3903.9,-532.9,-406.3,3825.2,-76.2,-442.3,3728.2,-560.8,-373.6,3604.6,-100.5,-585.3,3561.4,-351.5,-559.8,3572.9,-114.8,-627.4,3516.7,-278.1,-592.2,3518.4,-162.3,-637.0,3493.2,-215.4,-608.0,3505.6,-139.4,-638.9,3528.8,-269.4,-616.0,3538.1,-162.8,-634.9,3526.9,-240.5,-614.8,3531.0
-367.9,73.1,3868.3,-278.0,65.4,3893.9,-451.7,69.6,3838.8,-373.8,-201.3,3854.7,-254.0,457.9,3888.2,-463.8,470.7,3819.2,-393.3,-473.1,3863.2,-252.5,800.6,3959.3,-499.8,821.8,3875.5,-169.4,874.0,3801.1,-467.6,901.4,3718.7,-124.5,869.7,3838.0,-524.8,899.7,3727.0,-274.5,864.9,3996.7,-502.9,880.6,3910.9,-389.7,-619.9,3771.3,-370.0,-646.7,3805.4,-423.7,-641.5,3803.2,-340.7,-611.3,3856.5,-465.7,-602.0,3855.2,-248.6,-425.9,3889.4,-531.1,-405.4,3811.4,-76.3,-441.0,3714.3,-548.0,-375.9,3590.9,-99.7,-583.3,3548.8,-330.9,-564.5,3558.8,-111.9,-625.4,3504.8,-262.2,-593.2,3504.7,-159.3,-635.6,3481.1,-192.7,-607.4,3493.9,-136.1,-637.2,3516.9,-253.1,-617.2,3524.2,-160.2,-633.4,3514.4,-221.2,-614.9,3517.3
-367.2,73.1,3860.4,-277.5,65.5,3886.1,-450.9,69.4,3830.8,-373.1,-200.9,3846.8,-253.6,456.4,3880.1,-462.9,469.6,3810.5,-392.4,-473.0,3855.5,-252.0,798.8,3951.2,-498.7,819.9,3867.1,-168.9,872.0,3793.1,-466.7,899.4,3710.5,-124.0,867.8,3830.3,-523.5,897.7,3718.9,-273.9,862.7,3988.6,-501.6,878.6,3902.5,-387.6,-618.6,3763.2,-368.1,-645.3,3797.1,-422.8,-640.0,3795.5,-339.4,-610.2,3848.1,-464.7,-600.9,3847.6,-247.9,-425.2,3881.0,-530.1,-406.0,3803.3,-76.1,-439.7,3706.8,-536.7,-377.8,3582.4,-97.6,-582.2,3541.9,-312.4,-569.3,3549.5,-108.1,-623.8,3498.5,-242.8,-596.7,3495.9,-154.3,-634.9,3475.3,-168.5,-608.7,3487.2,-131.4,-636.2,3510.9,-232.2,-620.9,3514.7,-155.2,-632.7,3508.1,-198.4,-617.1,3508.3
-367.0,73.0,3858.2,-277.4,65.3,3884.1,-450.6,69.2,3828.5,-373.0,-201.2,3844.8,-253.6,455.4,3878.1,-462.7,469.3,3808.2,-391.9,-473.7,3853.9,-251.9,797.9,3949.1,-498.3,819.4,3864.8,-168.7,871.5,3791.0,-466.4,898.9,3708.3,-123.7,867.3,3828.3,-523.0,897.2,3716.6,-273.8,861.4,3986.3,-501.2,877.9,3900.1,-386.1,-618.6,3761.5,-366.4,-645.1,3795.3,-422.5,-639.8,3793.8,-338.5,-610.3,3846.2,-464.3,-600.7,3846.0,-247.5,-425.4,3879.3,-529.7,-407.5,3800.9,-76.2,-438.0,3706.0,-536.8,-378.7,3579.4,-92.7,-581.0,3541.2,-315.3,-569.6,3546.5,-98.8,-622.4,3497.6,-245.6,-598.3,3493.2,-143.7,-635.3,3476.1,-173.7,-609.3,3484.6,-120.4,-635.9,3510.9,-236.0,-621.7,3512.3,-144.7,-633.0,3508.4,-203.0,-617.4,3505.3
-366.5,73.0,3852.8,-277.0,65.5,3878.8,-450.1,69.2,3823.1,-372.5,-201.1,3839.4,-253.5,454.0,3872.7,-462.1,468.5,3802.3,-391.2,-473.6,3848.6,-251.5,796.3,3943.8,-497.4,818.0,3859.1,-168.4,870.2,3785.7,-465.8,897.5,3702.9,-123.5,865.9,3823.2,-522.1,895.9,3711.1,-273.3,859.5,3981.0,-500.4,876.4,3894.5,-385.4,-617.9,3756.1,-364.9,-644.2,3789.9,-421.8,-638.9,3788.4,-337.4,-609.8,3840.8,-463.5,-600.3,3840.9,-247.3,-425.2,3874.2,-529.3,-408.4,3795.3,-75.2,-435.9,3702.1,-537.9,-378.4,3573.4,-87.5,-577.9,3536.6,-319.0,-567.7,3541.4,-88.2,-618.9,3492.5,-249.3,-597.0,3487.9,-134.5,-633.3,3471.9,-179.2,-608.1,3478.5,-111.5,-633.9,3506.5,-240.2,-619.9,3507.3,-137.2,-631.6,3504.4,-207.7,-616.1,3499.6
-366.6,73.2,3853.2,-277.1,65.7,3879.4,-450.2,69.3,3823.3,-372.6,-201.3,3840.0,-253.7,453.3,3873.3,-462.2,468.5,3802.6,-391.1,-473.9,3849.7,-251.5,795.7,3944.3,-497.5,817.9,3859.5,-168.4,870.2,3786.2,-465.9,897.7,3703.5,-123.3,865.8,3824.0,-522.0,896.0,3711.6,-273.4,858.7,3981.4,-500.3,876.2,3894.9,-385.4,-618.2,3757.3,-364.0,-644.5,3791.1,-421.7,-639.0,3789.5,-336.7,-610.2,3842.0,-463.5,-600.4,3842.2,-247.6,-425.5,3875.6,-529.2,-409.1,3795.7,-74.6,-434.0,3704.3,-538.7,-378.3,3573.0,-83.1,-575.9,3538.8,-321.3,-567.3,3543.0,-80.3,-617.3,3494.7,-251.2,-597.1,3489.6,-127.1,-633.4,3475.4,-180.2,-608.6,3480.0,-105.1,-633.1,3509.3,-240.9,-619.5,3509.2,-131.8,-631.5,3507.9,-209.1,-615.9,3501.0
-366.3,73.1,3850.0,-276.9,65.6,3876.3,-449.9,69.2,3820.1,-372.3,-201.6,3837.0,-253.5,452.4,3870.0,-461.9,468.1,3799.3,-390.5,-473.9,3847.4,-251.4,794.5,3941.1,-497.0,817.0,3856.6,-168.2,869.3,3783.0,-465.6,897.0,3700.8,-123.1,864.9,3821.0,-521.5,895.3,3708.9,-273.2,857.3,3978.2,-499.8,875.1,3892.0,-383.9,-618.3,3755.2,-362.7,-644.2,3789.0,-420.9,-638.7,3787.2,-335.8,-609.9,3840.1,-462.7,-600.0,3840.1,-247.5,-425.7,3873.5,-529.0,-410.0,3793.1,-74.3,-431.1,3703.3,-537.9,-377.4,3569.9,-78.5,-574.7,3537.6,-321.7,-567.0,3541.1,-72.6,-615.8,3493.4,-252.1,-597.3,3486.9,-121.2,-632.2,3474.9,-186.3,-609.3,3476.6,-99.9,-632.1,3508.6,-244.5,-619.3,3506.6,-127.8,-630.6,3507.8,-213.9,-616.1,3497.9
-365.8,73.1,3844.6,-276.6,65.7,3871.0,-449.5,69.1,3814.7,-371.8,-201.8,3831.6,-253.3,451.7,3864.9,-461.3,467.4,3793.8,-389.9,-474.3,3841.7,-251.0,793.2,3936.0,-496.4,815.9,3851.7,-168.0,868.0,3777.7,-465.0,895.9,3696.0,-122.9,863.7,3816.0,-520.9,894.4,3704.1,-272.8,855.9,3972.9,-499.2,873.9,3887.0,-384.0,-617.4,3749.0,-362.2,-643.2,3783.0,-420.1,-637.7,3781.0,-334.6,-609.9,3834.1,-461.6,-599.6,3834.1,-247.3,-426.0,3868.5,-528.4,-411.5,3786.8,-73.4,-430.3,3699.0,-533.9,-376.2,3563.5,-75.5,-573.5,3533.1,-321.4,-565.9,3536.7,-67.0,-614.3,3488.9,-253.4,-597.2,3481.5,-116.9,-630.5,3470.5,-192.7,-611.0,3470.3,-97.1,-631.0,3504.4,-248.0,-619.4,3501.1,-125.7,-629.4,3504.3,-218.4,-617.2,3491.7
-365.7,73.2,3843.9,-276.5,65.9,3870.3,-449.5,69.1,3814.0,-371.7,-202.0,3830.7,-253.3,451.5,3864.3,-461.3,467.3,3792.9,-389.5,-474.2,3840.7,-251.0,792.8,3935.4,-496.3,815.8,3850.9,-167.9,867.8,3777.0,-464.9,895.7,3695.3,-122.8,863.5,3815.5,-520.7,894.3,3703.4,-272.7,855.4,3972.3,-499.1,873.7,3886.3,-384.2,-617.0,3747.4,-362.7,-642.9,3781.7,-420.0,-637.4,3779.6,-333.7,-610.5,3833.1,-461.1,-599.3,3833.3,-247.0,-427.0,3868.0,-528.3,-411.8,3785.7,-72.3,-429.6,3698.6,-534.4,-375.7,3562.0,-70.5,-573.8,3532.9,-324.5,-565.4,3537.1,-62.3,-615.4,3489.2,-257.5,-597.2,3481.2,-114.6,-631.7,3471.4,-198.8,-613.3,3469.1,-93.1,-631.9,3505.0,-254.2,-620.6,3500.8,-123.2,-630.4,3505.8,-223.8,-619.5,3490.9
-366.0,73.3,3847.9,-276.8,66.0,3874.1,-450.2,69.1,3818.2,-372.1,-202.5,3834.7,-253.7,451.5,3868.1,-461.9,467.7,3796.6,-389.9,-474.6,3844.7,-251.3,793.3,3939.9,-496.8,816.5,3854.9,-168.1,868.8,3781.4,-465.4,896.7,3698.9,-122.9,864.4,3820.1,-521.1,895.3,3707.0,-273.1,855.7,3976.9,-499.7,874.5,3890.3,-385.3,-617.4,3750.8,-363.4,-643.4,3785.3,-420.5,-637.9,3783.2,-333.4,-611.2,3837.2,-461.1,-599.9,3837.6,-247.2,-428.0,3872.4,-529.1,-412.6,3789.8,-71.5,-430.5,3703.1,-535.4,-375.0,3566.2,-65.9,-574.9,3536.5,-332.6,-566.1,3543.1,-57.9,-616.7,3493.2,-264.3,-598.1,3486.3,-111.8,-633.5,3475.6,-205.8,-615.8,3473.8,-88.3,-632.9,3508.8,-261.9,-622.3,3505.9,-119.2,-632.0,3510.2,-230.5,-621.9,3495.8
-366.3,73.5,3850.8,-276.9,66.4,3876.8,-450.8,69.2,3821.2,-372.3,-202.9,3837.6,-254.0,451.9,3871.0,-462.5,467.9,3799.0,-390.1,-474.8,3847.9,-251.5,793.7,3943.1,-497.2,816.9,3857.7,-168.3,869.5,3784.4,-465.8,897.3,3701.5,-123.0,865.0,3823.3,-521.4,896.0,3709.6,-273.3,856.0,3980.2,-500.0,874.8,3893.1,-387.2,-617.4,3753.2,-363.8,-643.6,3788.0,-420.9,-638.2,3786.0,-333.2,-611.8,3840.3,-460.7,-600.4,3841.1,-247.4,-428.6,3875.7,-529.6,-413.2,3793.2,-70.6,-431.5,3706.6,-540.1,-374.0,3569.7,-60.8,-575.6,3539.6,-342.6,-565.9,3548.2,-52.5,-618.1,3496.8,-272.4,-599.4,3490.6,-107.1,-636.3,3478.0,-212.0,-618.5,3477.6,-82.8,-635.4,3511.6,-270.2,-624.2,3510.0,-113.1,-634.6,3512.8,-237.1,-624.5,3499.8
-367.4,74.5,3863.0,-277.6,67.7,3888.3,-452.8,70.3,3834.1,-372.8,-203.2,3849.0,-254.3,453.5,3882.5,-463.8,469.3,3811.3,-389.2,-475.3,3857.6,-252.1,797.3,3956.0,-498.9,820.1,3870.7,-168.5,874.4,3796.9,-467.3,901.6,3713.8,-123.0,870.6,3835.4,-523.4,900.3,3722.3,-274.1,859.4,3993.9,-502.0,878.0,3906.7,-388.2,-619.3,3764.3,-364.9,-645.5,3798.9,-421.2,-640.1,3796.9,-333.2,-613.4,3850.6,-460.2,-601.8,3851.1,-244.6,-429.0,3884.9,-531.2,-413.9,3805.6,-65.5,-456.7,3713.7,-560.9,-370.0,3584.8,-66.7,-582.7,3545.9,-367.8,-565.4,3559.4,-60.0,-622.6,3501.2,-304.3,-601.3,3503.3,-112.8,-636.9,3479.8,-244.2,-620.8,3491.4,-88.7,-638.3,3515.6,-300.2,-625.4,3522.7,-118.9,-635.7,3516.3,-266.3,-625.4,3512.8
-366.6,74.1,3854.9,-277.0,67.1,3880.3,-451.8,69.9,3825.9,-372.1,-202.9,3841.3,-253.7,452.6,3874.7,-462.9,468.3,3803.0,-388.5,-474.3,3850.6,-251.6,795.7,3948.6,-497.8,818.2,3862.8,-168.2,872.4,3789.9,-466.4,899.9,3706.6,-122.7,868.5,3828.1,-522.0,898.6,3714.7,-273.7,857.3,3986.5,-500.9,875.6,3898.4,-388.6,-618.2,3757.4,-365.3,-644.3,3792.1,-420.6,-638.8,3790.3,-333.1,-612.3,3843.9,-459.6,-600.3,3844.2,-244.9,-428.2,3877.7,-530.2,-413.2,3798.1,-67.5,-451.8,3708.6,-554.4,-370.1,3577.5,-65.4,-583.0,3540.1,-369.4,-564.4,3551.0,-58.3,-624.3,3496.6,-308.4,-603.3,3495.5,-107.9,-637.5,3474.4,-245.2,-621.8,3482.2,-87.5,-638.9,3510.4,-301.8,-625.6,3514.2,-117.1,-635.5,3510.6,-267.5,-625.0,3504.0
-366.8,74.0,3857.2,-277.2,67.0,3882.9,-451.9,69.8,3827.9,-372.4,-203.6,3844.0,-253.7,452.9,3877.5,-463.3,468.6,3805.1,-389.0,-474.7,3854.4,-251.8,795.7,3951.7,-498.0,818.4,3865.2,-168.4,873.0,3793.3,-466.7,900.5,3709.3,-122.9,869.0,3831.3,-521.9,899.1,3717.1,-273.9,856.5,3989.6,-501.2,875.5,3900.5,-389.2,-618.9,3761.0,-366.7,-645.0,3796.0,-421.1,-639.4,3794.1,-333.9,-613.1,3848.3,-460.3,-600.6,3847.9,-245.4,-428.7,3881.5,-530.8,-414.2,3800.8,-68.4,-452.0,3714.8,-554.2,-370.6,3580.2,-65.4,-584.0,3547.1,-368.8,-564.5,3552.1,-57.1,-627.6,3504.6,-310.0,-606.5,3497.4,-96.0,-641.0,3481.4,-248.3,-623.6,3483.3,-85.2,-640.4,3517.2,-303.0,-627.1,3515.6,-111.8,-637.0,3516.9,-269.9,-625.7,3505.2
-366.8,73.7,3857.2,-277.2,66.3,3883.1,-451.9,69.2,3827.8,-372.5,-204.6,3844.4,-253.6,453.0,3877.7,-463.4,468.5,3804.5,-389.1,-474.9,3855.6,-251.8,795.2,3952.1,-497.9,818.2,3864.9,-168.4,872.7,3793.9,-466.7,900.5,3709.4,-122.9,868.5,3831.6,-521.4,899.1,3716.9,-274.0,855.6,3990.0,-501.1,874.9,3900.0,-388.9,-619.2,3762.1,-367.0,-645.1,3797.2,-420.7,-639.5,3795.1,-334.1,-613.4,3849.8,-460.2,-600.6,3848.8,-245.9,-429.3,3882.2,-531.2,-414.9,3801.4,-71.6,-446.4,3717.1,-549.7,-371.1,3580.5,-66.1,-587.8,3553.5,-367.8,-564.5,3550.9,-57.3,-635.6,3513.2,-309.6,-609.7,3496.9,-85.4,-650.0,3489.5,-249.1,-625.6,3482.2,-82.9,-645.8,3524.2,-301.8,-629.0,3514.5,-105.4,-642.4,3523.4,-269.7,-626.9,3504.1
-366.7,72.6,3857.6,-277.2,64.5,3883.5,-451.9,67.2,3828.2,-372.6,-206.5,3845.2,-253.5,453.0,3878.3,-463.5,468.5,3804.7,-389.1,-475.2,3857.2,-251.8,794.8,3952.8,-497.8,818.1,3865.3,-168.5,872.3,3794.9,-466.6,900.6,3710.2,-122.9,868.1,3832.5,-520.8,899.2,3717.4,-274.0,855.1,3990.6,-501.1,874.5,3900.1,-388.9,-620.1,3763.9,-367.0,-645.5,3799.0,-420.1,-639.8,3796.8,-334.3,-614.2,3851.7,-460.0,-600.9,3850.3,-246.4,-430.3,3882.9,-531.5,-416.2,3802.6,-74.0,-438.1,3719.9,-545.9,-371.3,3581.8,-67.5,-590.9,3562.3,-366.3,-564.8,3552.2,-58.4,-642.0,3525.6,-307.8,-611.8,3499.1,-86.8,-658.3,3502.3,-248.3,-628.0,3484.2,-83.7,-651.1,3535.1,-300.5,-631.2,3516.3,-106.1,-648.3,3534.3,-269.3,-629.0,3506.0
-367.5,71.1,3867.0,-277.9,61.9,3893.2,-452.9,64.6,3837.4,-373.5,-208.4,3855.1,-253.8,454.2,3887.9,-464.8,469.7,3813.8,-390.2,-476.7,3867.6,-252.4,796.2,3962.6,-498.8,819.8,3874.8,-168.9,874.0,3804.9,-467.8,902.9,3719.8,-123.3,869.7,3842.2,-521.8,901.4,3726.7,-274.7,856.2,4000.4,-502.2,875.9,3909.3,-389.7,-622.2,3774.5,-368.0,-647.3,3809.6,-420.5,-641.6,3807.2,-335.4,-616.1,3862.3,-460.8,-602.4,3860.4,-247.7,-432.1,3893.0,-532.9,-418.0,3812.0,-76.9,-434.9,3731.3,-538.2,-372.3,3590.6,-73.2,-597.0,3579.2,-365.1,-566.4,3562.2,-61.8,-649.9,3545.6,-306.1,-614.5,3509.9,-91.2,-666.7,3522.6,-247.3,-632.0,3495.0,-85.2,-658.8,3554.1,-299.7,-634.6,3526.8,-108.4,-656.5,3553.2,-269.2,-632.9,3516.7
-367.6,71.2,3868.2,-278.0,62.1,3894.5,-453.0,64.9,3838.5,-373.6,-208.4,3856.4,-253.8,454.4,3889.5,-464.9,469.8,3814.5,-390.3,-476.9,3869.2,-252.5,796.1,3964.6,-498.9,819.7,3875.8,-169.0,874.0,3806.7,-467.9,903.2,3720.8,-123.3,869.5,3844.0,-521.6,901.7,3727.4,-274.9,855.9,4002.4,-502.3,875.5,3910.2,-389.6,-622.8,3776.2,-368.3,-647.6,3811.3,-420.2,-641.9,3809.0,-335.5,-616.6,3863.9,-460.4,-602.6,3862.1,-248.1,-432.5,3893.9,-533.1,-418.3,3813.1,-80.4,-434.7,3731.6,-534.8,-372.4,3591.4,-77.9,-599.7,3580.8,-364.4,-566.6,3563.0,-65.1,-652.7,3548.6,-304.8,-615.4,3511.1,-93.2,-669.2,3525.1,-245.5,-633.4,3495.7,-85.7,-661.7,3556.4,-298.4,-636.2,3527.4,-109.6,-659.4,3555.3,-267.7,-634.9,3517.5
