pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
414.7,393.2,5587.9,517.4,380.4,5610.0,310.9,386.6,5561.5,435.7,128.6,5596.2,738.2,513.4,5387.0,378.3,528.8,5229.0,457.5,-135.7,5594.3,671.7,938.6,5478.1,343.1,939.2,5364.3,773.5,1040.8,5333.1,344.9,1056.9,5215.8,817.6,1031.5,5369.2,285.1,1055.5,5223.0,637.1,1006.3,5519.1,355.8,998.6,5411.4,466.2,-274.8,5503.4,505.2,-301.4,5533.2,422.0,-303.6,5525.7,531.6,-261.9,5593.9,382.2,-269.0,5580.8,607.6,-67.7,5651.8,296.1,-87.3,5555.4,771.8,36.3,5491.8,321.2,33.9,5340.8,833.2,-24.5,5293.3,509.7,-58.2,5221.5,877.0,-36.4,5243.9,559.2,-61.2,5189.8,864.1,-33.5,5191.1,606.3,-50.2,5216.5,850.3,-56.8,5235.7,575.6,-78.8,5227.3,838.5,-48.7,5215.7,595.7,-71.5,5236.8
421.6,389.3,5606.4,524.5,378.5,5628.0,316.2,378.8,5580.4,446.0,128.0,5612.2,740.6,515.7,5404.0,382.0,532.0,5248.4,470.0,-136.6,5607.2,674.0,942.9,5497.4,344.8,942.9,5384.8,776.6,1044.7,5353.0,345.9,1061.2,5235.5,820.6,1035.3,5388.9,285.9,1059.5,5242.8,639.5,1010.3,5538.7,357.5,1002.5,5432.2,480.0,-275.8,5515.7,522.0,-302.4,5544.5,432.5,-304.6,5538.0,545.0,-262.7,5605.6,392.4,-269.8,5593.5,618.4,-69.5,5664.9,309.1,-87.9,5570.3,783.7,38.9,5502.8,330.4,37.1,5355.8,844.6,-22.9,5306.6,520.6,-58.1,5238.6,888.0,-35.0,5257.5,574.1,-62.2,5209.0,875.0,-33.4,5205.4,617.3,-52.2,5235.6,862.7,-56.4,5249.5,586.2,-80.3,5245.8,850.2,-48.6,5229.9,604.5,-73.5,5255.4
430.4,383.1,5650.7,533.3,374.6,5672.5,323.6,370.7,5624.5,456.7,127.8,5653.6,746.3,521.9,5447.8,388.9,537.1,5292.3,483.8,-137.9,5644.7,679.6,951.8,5543.5,348.1,950.6,5429.2,783.8,1053.7,5399.1,348.6,1070.3,5279.2,827.7,1044.3,5435.3,288.0,1068.3,5286.5,644.9,1019.2,5585.1,360.7,1010.6,5477.2,494.8,-278.3,5551.6,538.4,-305.8,5579.3,446.6,-309.4,5574.3,560.1,-265.4,5641.1,407.4,-274.0,5630.3,630.9,-71.2,5703.4,322.4,-89.8,5608.8,801.0,40.3,5538.9,337.7,38.2,5392.2,861.9,-22.1,5343.0,533.4,-58.7,5275.0,903.6,-33.7,5294.0,589.2,-63.1,5244.5,892.6,-32.7,5242.5,634.8,-53.2,5271.1,879.9,-55.5,5285.9,601.2,-81.8,5281.3,869.5,-47.9,5266.7,621.0,-74.8,5291.1
437.6,375.8,5677.4,540.3,368.2,5699.5,330.4,363.7,5651.0,464.4,125.1,5677.1,748.9,527.7,5475.0,395.5,540.9,5320.5,494.0,-140.6,5663.3,683.2,957.9,5573.6,350.8,955.6,5457.1,789.0,1059.8,5430.0,350.4,1076.3,5306.6,832.5,1050.3,5466.6,289.4,1073.9,5313.7,648.5,1025.3,5616.0,362.9,1016.2,5505.7,502.5,-281.4,5567.9,547.4,-311.0,5594.3,455.9,-315.4,5591.2,573.9,-270.6,5656.7,419.7,-279.9,5648.1,641.2,-73.6,5723.1,330.2,-92.9,5627.7,814.9,40.3,5557.1,343.4,37.2,5409.8,874.2,-21.5,5360.6,547.7,-59.5,5293.7,917.0,-32.2,5311.6,606.5,-63.4,5263.5,904.6,-31.0,5260.6,654.3,-53.6,5292.3,891.5,-54.7,5303.5,619.5,-82.4,5300.7,882.2,-47.1,5284.5,639.9,-75.3,5311.2
438.8,373.9,5672.8,540.3,365.7,5695.2,333.3,363.5,5646.1,466.8,122.6,5668.1,745.7,532.3,5471.6,400.6,543.6,5319.7,496.0,-142.7,5647.4,682.9,958.1,5571.1,351.5,955.2,5453.9,789.2,1059.5,5428.5,350.3,1076.0,5303.3,832.4,1050.1,5465.6,289.1,1073.2,5310.3,648.3,1025.0,5614.0,362.8,1015.8,5502.7,508.8,-287.4,5548.3,550.9,-318.6,5574.1,463.8,-322.6,5572.5,581.8,-277.5,5637.2,424.5,-286.7,5630.3,646.3,-77.5,5707.9,332.9,-95.4,5611.0,825.5,38.7,5542.0,348.7,35.1,5391.8,879.4,-22.1,5344.3,550.7,-59.9,5272.7,922.2,-31.9,5294.9,608.4,-63.5,5239.1,908.5,-29.4,5244.5,660.3,-53.4,5268.1,895.6,-54.5,5287.0,625.4,-82.6,5276.0,887.1,-46.9,5268.4,648.4,-75.7,5287.4
446.5,355.3,5668.5,548.5,347.6,5690.7,339.9,340.7,5642.2,474.2,105.6,5659.8,745.0,534.3,5470.7,405.3,545.2,5322.4,503.0,-157.9,5634.4,682.9,959.3,5571.7,352.4,956.3,5455.1,790.4,1060.2,5432.0,350.5,1077.0,5304.8,832.9,1050.7,5468.8,289.2,1073.6,5311.8,648.5,1025.8,5615.0,363.0,1016.6,5503.6,514.4,-302.2,5534.3,557.6,-333.6,5558.9,469.0,-338.0,5559.3,586.2,-293.2,5622.0,430.3,-301.9,5617.5,650.8,-97.8,5695.2,340.5,-110.9,5601.3,827.4,37.8,5529.8,352.0,34.2,5384.2,880.2,-22.4,5333.4,562.4,-60.4,5266.9,921.3,-31.6,5284.1,621.1,-63.8,5234.6,906.6,-30.5,5234.7,670.5,-55.5,5265.6,896.3,-55.0,5276.2,636.8,-84.5,5272.0,886.9,-47.8,5258.1,658.7,-78.9,5284.5
436.8,353.3,5582.0,537.2,343.7,5605.0,332.7,342.2,5555.2,467.4,99.0,5569.0,732.7,531.9,5387.8,397.1,537.7,5241.3,496.2,-166.6,5538.8,672.9,944.5,5489.6,346.9,940.8,5366.0,778.4,1044.5,5351.4,344.8,1058.2,5214.6,821.2,1035.2,5390.0,284.4,1055.4,5222.2,639.4,1008.0,5532.9,357.0,1000.1,5414.2,511.7,-314.4,5434.7,550.1,-349.9,5460.7,468.4,-352.5,5460.9,582.1,-310.1,5523.6,426.9,-317.4,5519.4,647.3,-108.6,5597.6,331.7,-115.8,5504.1,815.0,26.3,5436.5,352.1,21.6,5289.1,871.8,-22.7,5237.2,575.3,-65.5,5172.8,912.5,-32.4,5186.2,636.9,-66.4,5141.9,896.3,-30.2,5135.6,694.4,-59.8,5172.2,888.1,-55.0,5178.6,655.7,-88.7,5178.1,880.2,-47.7,5160.2,677.4,-83.7,5189.7
445.1,318.8,5572.6,545.4,309.9,5595.5,339.4,305.0,5546.0,472.9,65.8,5555.9,731.5,533.3,5386.6,400.6,538.3,5241.5,502.2,-199.4,5522.7,672.6,944.2,5487.3,348.5,940.4,5364.8,779.2,1045.2,5354.1,345.2,1058.0,5213.2,821.6,1035.5,5392.5,284.6,1054.7,5220.4,639.1,1007.8,5530.1,357.5,999.6,5412.4,515.1,-338.2,5418.9,556.0,-372.5,5444.6,469.3,-375.9,5445.7,582.5,-333.2,5506.4,431.1,-339.8,5503.5,646.4,-141.3,5581.2,339.9,-148.4,5490.5,811.1,10.5,5420.8,359.2,5.4,5277.8,869.3,-24.3,5226.7,578.9,-78.4,5164.9,911.3,-33.0,5177.1,639.3,-78.6,5134.7,896.2,-30.8,5127.4,689.5,-78.9,5163.6,887.9,-55.7,5169.2,651.8,-105.0,5170.2,877.0,-49.3,5151.0,671.5,-103.7,5181.5
446.8,292.9,5551.0,547.2,285.2,5574.1,340.3,281.3,5524.2,473.3,41.5,5530.3,728.1,532.6,5374.1,401.4,537.0,5228.2,504.3,-221.0,5492.4,670.8,941.7,5473.2,348.7,937.7,5350.0,778.0,1043.2,5343.5,345.1,1055.0,5198.2,820.2,1033.2,5382.1,284.4,1051.3,5204.7,637.5,1005.2,5515.9,356.8,996.5,5397.1,518.3,-358.4,5388.2,558.1,-392.1,5413.5,470.9,-393.9,5415.4,582.1,-352.0,5475.1,430.8,-356.8,5472.3,642.8,-168.0,5551.6,344.5,-174.3,5461.1,807.3,-11.4,5393.8,362.9,-16.0,5251.3,865.8,-30.0,5200.4,583.6,-90.8,5139.5,908.2,-34.0,5150.7,644.0,-87.7,5108.5,893.5,-33.1,5101.3,692.9,-88.4,5136.2,885.7,-58.6,5142.6,656.0,-115.6,5143.1,873.7,-52.6,5124.6,675.3,-113.9,5153.8
445.6,269.8,5503.3,544.7,261.9,5526.8,339.6,256.8,5476.3,470.9,16.6,5480.1,720.7,529.8,5338.3,398.6,533.2,5190.4,502.5,-247.8,5439.9,666.1,935.0,5434.8,346.5,930.8,5310.4,773.2,1036.4,5308.3,343.5,1047.1,5158.8,815.0,1026.2,5347.1,282.9,1043.0,5164.8,632.9,998.1,5477.1,354.3,988.8,5356.7,517.7,-381.5,5336.9,555.8,-413.6,5361.7,470.8,-418.6,5363.5,578.2,-376.0,5422.4,430.4,-383.0,5419.4,636.3,-192.8,5499.7,346.2,-201.8,5408.7,801.9,-34.1,5347.2,363.2,-38.2,5203.4,858.9,-47.5,5155.2,578.3,-105.1,5093.8,901.3,-43.5,5105.3,637.2,-99.8,5064.1,887.2,-42.1,5057.1,684.8,-103.4,5090.5,878.5,-69.8,5096.7,646.7,-129.3,5097.0,866.3,-63.0,5079.2,666.0,-129.0,5107.7
435.1,261.1,5404.7,532.4,253.9,5428.5,331.5,253.8,5377.9,460.3,6.0,5377.9,705.0,520.0,5247.4,389.9,523.6,5101.0,492.4,-260.6,5334.4,654.9,919.2,5344.5,340.5,914.1,5217.5,760.9,1019.3,5220.1,338.6,1028.8,5068.5,802.3,1009.2,5259.4,278.2,1024.7,5074.1,622.2,981.5,5386.2,348.2,970.3,5263.8,509.9,-403.2,5230.2,544.4,-433.5,5254.9,465.2,-436.2,5256.5,568.3,-395.6,5314.4,422.5,-401.4,5311.4,626.9,-208.6,5393.7,339.4,-217.6,5301.9,791.5,-55.3,5245.2,357.7,-62.8,5098.7,844.0,-70.5,5054.0,567.5,-129.3,4992.0,886.4,-62.3,5005.3,624.7,-125.9,4962.7,871.5,-56.3,4958.3,671.8,-126.2,4989.4,862.8,-87.8,4995.4,634.9,-152.5,4994.6,850.9,-78.4,4978.3,654.1,-149.8,5005.4
426.8,259.3,5326.4,523.3,252.4,5351.4,325.1,255.0,5299.1,451.1,-1.3,5297.1,692.1,513.3,5175.8,384.1,516.0,5028.6,482.4,-270.1,5250.4,646.1,906.1,5273.5,335.2,900.1,5140.4,751.3,1005.7,5149.6,334.3,1013.9,4993.9,792.6,995.8,5189.9,274.0,1009.7,4999.5,613.3,968.2,5314.9,343.2,954.3,5187.2,502.4,-421.1,5143.8,534.7,-450.7,5169.2,459.8,-455.9,5170.1,560.8,-412.1,5227.9,414.8,-422.5,5223.6,618.9,-216.9,5309.5,332.1,-227.0,5214.2,785.7,-77.0,5164.5,353.5,-88.2,5010.4,834.0,-93.9,4973.1,554.8,-151.0,4901.9,875.3,-84.2,4924.7,609.3,-147.8,4870.5,859.2,-72.0,4878.5,657.8,-143.8,4896.3,850.7,-106.9,4914.2,621.4,-173.4,4901.8,839.6,-95.2,4897.1,641.9,-168.1,4912.7
419.5,240.0,5244.2,512.8,232.9,5270.1,319.5,240.0,5216.7,443.1,-24.0,5212.7,679.6,505.1,5102.1,375.3,508.2,4954.4,473.1,-290.7,5164.1,636.8,891.8,5198.8,329.9,886.2,5063.1,740.8,991.2,5074.5,330.4,998.9,4918.0,782.1,981.5,5115.5,270.0,994.4,4923.4,604.1,954.0,5239.6,338.0,939.4,5110.2,493.6,-439.8,5055.7,524.5,-468.3,5081.7,452.6,-473.9,5081.8,551.2,-431.1,5139.7,407.2,-442.2,5134.5,610.1,-235.5,5223.0,324.0,-245.0,5125.4,778.3,-103.6,5080.8,348.8,-112.7,4923.7,820.6,-118.2,4890.5,560.6,-167.9,4824.9,860.8,-106.9,4841.6,612.8,-160.2,4796.9,844.2,-94.0,4795.6,656.8,-155.6,4823.6,836.1,-130.0,4831.7,625.9,-183.8,4829.1,825.5,-119.2,4814.5,643.5,-178.9,4839.8
414.2,223.6,5206.0,504.4,216.2,5232.7,317.0,225.1,5178.1,439.5,-43.9,5173.3,673.6,501.8,5071.8,367.4,504.9,4922.1,468.7,-308.9,5124.6,633.0,884.6,5167.8,327.3,878.5,5025.9,736.5,985.0,5042.0,329.1,992.1,4882.4,778.4,975.4,5083.8,268.2,987.3,4888.0,600.0,947.4,5208.6,335.5,930.4,5074.0,489.9,-461.9,5015.6,520.0,-488.4,5043.0,449.5,-493.3,5042.2,547.2,-447.8,5100.3,403.2,-460.0,5094.0,606.5,-252.1,5183.7,320.7,-265.3,5083.1,776.3,-125.3,5039.7,346.2,-142.4,4879.5,820.6,-148.3,4850.3,555.1,-201.2,4784.5,858.5,-139.5,4801.3,607.0,-195.0,4757.7,841.1,-124.8,4755.1,651.2,-187.7,4787.2,834.0,-160.2,4791.8,620.8,-215.4,4790.3,824.8,-149.3,4774.2,638.7,-209.9,4802.2
405.2,207.7,5120.0,492.4,199.2,5147.5,311.6,209.7,5091.9,431.8,-59.9,5085.9,661.7,494.0,4994.3,355.3,496.9,4844.5,460.3,-326.0,5037.4,623.5,869.8,5089.8,321.8,862.1,4942.6,725.7,970.0,4963.9,324.6,976.3,4802.1,768.0,960.5,5006.1,263.7,971.1,4807.6,590.5,932.3,5130.4,330.0,912.1,4991.4,480.2,-478.6,4929.3,510.2,-505.4,4957.8,441.0,-510.9,4955.7,537.4,-466.5,5014.0,395.6,-476.9,5006.4,597.3,-271.6,5096.8,314.5,-284.7,4992.8,767.5,-147.9,4955.6,340.1,-166.2,4790.5,813.0,-171.8,4769.4,542.3,-223.0,4697.3,848.9,-163.8,4720.6,593.7,-219.4,4670.5,829.8,-147.8,4673.9,638.4,-211.7,4702.4,824.4,-184.0,4711.7,607.1,-239.5,4703.4,815.4,-172.2,4693.5,625.4,-233.8,4715.9
400.7,190.1,5073.4,486.7,181.3,5101.7,308.8,192.9,5044.8,427.1,-78.4,5038.6,654.6,489.6,4954.3,345.8,492.7,4803.4,455.6,-346.0,4990.7,618.5,861.2,5048.9,318.7,852.9,4898.2,720.2,962.1,4922.0,322.3,968.0,4759.3,763.1,952.5,4964.7,261.3,962.6,4764.9,585.4,923.8,5089.6,327.0,902.1,4948.2,474.7,-501.5,4883.3,505.2,-525.3,4912.8,436.2,-528.6,4909.8,531.8,-484.8,4968.4,391.4,-492.6,4959.5,591.2,-296.7,5049.9,311.1,-302.7,4942.8,765.4,-172.4,4909.3,336.4,-188.5,4742.2,808.3,-193.1,4722.7,541.6,-241.7,4652.6,842.8,-186.1,4672.5,592.8,-232.5,4626.8,823.3,-170.7,4624.7,636.2,-223.8,4659.3,818.3,-206.4,4664.2,607.3,-251.2,4660.1,810.1,-196.4,4645.8,624.7,-245.6,4672.5
397.2,174.9,5022.1,482.9,166.4,5050.6,305.8,176.8,4993.3,422.1,-94.1,4987.8,646.7,484.7,4909.4,337.2,488.4,4759.9,449.8,-364.2,4942.5,612.9,851.8,5002.4,315.3,843.4,4852.8,713.6,953.4,4875.1,319.7,959.6,4715.7,757.3,943.6,4917.9,258.8,954.0,4721.5,579.9,914.3,5042.9,324.0,891.2,4903.9,469.7,-518.1,4836.0,498.8,-542.9,4866.5,430.9,-546.5,4862.6,526.3,-503.1,4921.3,387.4,-512.1,4911.7,585.6,-311.2,5000.2,306.7,-319.4,4892.0,757.4,-192.6,4860.6,332.7,-210.1,4692.1,802.4,-217.6,4673.1,537.2,-264.0,4608.6,835.8,-209.7,4622.6,588.3,-252.5,4586.0,816.2,-191.6,4574.9,630.5,-241.3,4618.9,811.3,-228.7,4614.2,602.4,-270.2,4619.0,803.7,-218.0,4596.1,618.8,-264.0,4631.3
394.9,160.9,4985.8,480.6,154.0,5014.5,304.0,162.5,4956.8,419.0,-111.6,4949.4,636.7,478.6,4875.3,330.4,484.0,4729.5,443.7,-377.9,4903.1,608.8,843.7,4966.3,311.8,838.4,4819.6,708.2,946.1,4839.7,317.0,952.4,4681.2,752.6,936.9,4883.1,256.9,947.6,4688.2,576.0,906.5,5008.1,321.0,887.4,4870.4,463.7,-536.9,4795.4,492.5,-556.8,4826.6,426.8,-559.9,4822.6,521.6,-518.9,4882.8,381.4,-524.4,4872.2,580.4,-331.1,4960.9,302.4,-326.3,4851.4,753.1,-212.0,4820.7,328.9,-228.5,4651.7,793.7,-233.8,4630.5,529.1,-283.2,4561.8,826.2,-225.6,4577.1,579.8,-279.8,4535.1,806.3,-211.6,4527.8,621.2,-264.1,4565.9,801.9,-248.2,4570.1,593.0,-294.6,4568.0,793.4,-239.5,4551.6,609.7,-285.0,4579.1
396.2,115.4,4944.5,485.5,104.0,4972.6,303.4,109.9,4915.8,416.1,-153.2,4909.7,631.5,473.3,4844.3,328.6,481.1,4702.1,440.4,-413.3,4865.5,604.5,838.5,4931.0,309.1,834.2,4791.6,703.0,939.5,4806.0,314.7,946.6,4653.6,746.4,930.6,4849.3,255.5,942.0,4660.3,571.9,900.3,4971.5,318.3,882.7,4840.8,457.0,-553.5,4760.4,487.0,-575.9,4791.1,421.3,-577.8,4786.8,516.4,-538.2,4846.6,377.2,-542.8,4836.0,575.7,-365.9,4923.4,297.9,-366.5,4815.6,743.9,-234.5,4784.1,327.2,-242.6,4616.8,786.5,-250.7,4595.2,527.9,-298.3,4531.1,819.8,-243.1,4541.4,577.1,-296.2,4506.5,802.1,-230.9,4492.3,618.5,-293.1,4536.4,795.3,-262.6,4534.8,590.0,-317.1,4538.6,786.9,-252.3,4516.3,606.4,-313.3,4549.8
395.0,107.3,4890.7,484.7,99.5,4918.6,301.8,105.2,4862.1,411.7,-161.6,4857.2,622.2,468.3,4798.9,323.4,476.4,4660.8,433.9,-424.5,4815.0,598.6,830.6,4883.4,305.3,826.9,4749.2,696.2,930.4,4760.3,311.8,938.0,4612.1,739.1,921.8,4803.4,253.4,933.6,4618.8,566.3,891.6,4922.8,314.7,875.9,4796.9,446.9,-568.4,4711.0,478.3,-592.0,4741.7,412.7,-594.3,4736.9,509.3,-554.5,4796.4,370.4,-559.2,4785.7,569.7,-374.8,4872.4,289.4,-378.3,4764.8,735.4,-248.5,4732.3,323.7,-262.3,4566.8,776.4,-267.9,4543.8,523.5,-321.4,4483.3,809.0,-260.1,4489.6,571.9,-320.3,4459.3,791.0,-245.3,4439.9,614.5,-314.6,4489.0,785.6,-278.2,4483.1,585.4,-340.1,4491.1,777.1,-267.6,4464.1,602.4,-334.8,4502.0
393.5,100.2,4838.8,482.9,94.7,4866.6,300.9,99.7,4810.3,407.3,-170.8,4805.9,609.1,461.3,4754.9,317.9,470.6,4622.8,427.4,-434.6,4765.2,592.8,821.9,4836.3,301.8,820.0,4708.9,689.2,921.4,4714.8,309.1,929.8,4571.9,731.9,913.2,4757.6,251.3,925.7,4578.7,560.8,881.8,4874.5,311.1,870.1,4755.3,437.1,-578.1,4661.9,469.7,-601.2,4692.9,404.6,-602.6,4687.8,501.5,-564.6,4747.4,363.3,-571.1,4736.1,563.7,-386.9,4822.0,281.6,-390.3,4714.8,727.7,-262.3,4680.0,320.0,-277.9,4518.2,767.2,-281.9,4493.4,519.5,-332.3,4437.5,799.5,-272.1,4438.5,566.4,-332.7,4413.9,781.3,-256.6,4388.0,608.3,-327.4,4442.2,775.2,-289.9,4432.7,580.0,-352.2,4445.7,766.8,-279.6,4413.3,596.6,-347.0,4455.9
391.7,94.5,4785.3,480.1,89.9,4812.8,300.7,93.9,4756.9,403.0,-178.3,4753.3,594.2,453.7,4710.1,311.6,461.5,4583.5,420.6,-445.2,4714.3,586.9,812.9,4788.3,298.3,812.4,4666.2,681.5,911.8,4666.8,306.1,921.2,4529.4,724.4,904.2,4709.7,248.9,917.3,4536.4,555.1,872.1,4825.2,307.8,862.5,4711.7,427.7,-587.2,4611.1,460.9,-612.7,4642.7,396.0,-614.8,4637.1,493.5,-578.4,4697.0,356.7,-584.6,4685.2,557.3,-397.7,4769.9,275.2,-398.7,4663.3,718.9,-277.0,4625.6,315.8,-290.7,4469.1,754.0,-295.4,4439.7,513.8,-337.5,4390.4,786.2,-286.5,4383.7,560.0,-333.7,4367.7,766.9,-267.8,4332.1,601.7,-327.4,4396.3,759.2,-302.4,4378.6,573.6,-352.0,4399.9,751.4,-291.8,4358.9,590.1,-346.9,4409.8
390.2,88.2,4750.3,478.0,84.8,4777.6,300.5,88.0,4721.9,400.1,-187.0,4718.9,582.5,447.2,4683.8,307.3,453.7,4562.2,415.3,-453.2,4680.9,583.1,807.1,4758.2,296.2,808.1,4641.4,676.4,905.6,4635.7,304.2,916.0,4503.1,719.7,898.4,4678.8,247.5,912.5,4510.8,551.5,866.3,4794.4,305.8,859.4,4686.5,420.6,-595.6,4577.7,454.0,-622.2,4609.8,389.3,-623.7,4603.8,487.5,-589.0,4664.3,351.3,-593.1,4651.8,553.0,-409.2,4735.1,270.2,-409.7,4629.4,713.3,-290.1,4588.3,311.7,-302.5,4436.7,732.4,-307.5,4402.9,507.7,-342.2,4357.9,764.9,-295.2,4344.6,551.2,-335.5,4333.6,747.7,-275.7,4291.4,595.9,-326.2,4360.9,735.4,-310.9,4340.9,567.6,-352.6,4365.6,727.8,-300.9,4321.0,584.6,-346.4,4374.8
389.7,79.2,4713.9,476.8,75.9,4741.1,301.3,78.9,4685.3,397.2,-196.1,4683.2,570.8,440.7,4656.5,304.1,443.0,4541.4,410.3,-464.0,4646.4,579.1,800.9,4727.6,294.0,803.4,4614.4,670.3,899.1,4602.7,302.3,910.4,4474.9,714.6,892.4,4645.7,245.9,907.3,4483.1,547.8,860.6,4763.1,303.6,856.1,4659.5,414.9,-607.2,4543.1,447.5,-633.2,4575.7,383.3,-633.1,4569.5,480.4,-601.1,4630.4,346.2,-603.7,4617.4,549.0,-419.8,4699.7,264.9,-418.0,4594.2,707.3,-296.4,4552.8,309.0,-313.6,4401.8,731.4,-316.2,4366.9,504.0,-348.2,4325.7,763.0,-307.6,4308.5,547.9,-336.2,4302.2,745.6,-290.4,4255.2,591.7,-325.2,4329.2,735.7,-323.2,4304.4,563.7,-353.2,4334.4,728.1,-314.0,4284.6,580.6,-346.3,4343.2
389.2,72.1,4686.6,475.7,68.3,4714.2,302.0,71.2,4657.6,395.3,-202.6,4656.4,557.9,434.5,4640.2,301.8,434.4,4526.8,406.3,-471.5,4620.9,576.4,797.0,4707.7,291.7,799.7,4593.0,666.3,894.8,4580.5,300.8,906.1,4452.5,711.3,888.7,4624.1,244.6,903.4,4460.9,545.5,856.9,4742.8,301.2,854.4,4638.4,409.9,-616.3,4516.9,442.0,-642.7,4550.4,377.8,-642.1,4543.8,474.8,-609.8,4605.4,342.3,-611.7,4591.6,545.9,-428.7,4673.5,262.1,-421.8,4566.8,702.6,-304.9,4527.0,306.8,-321.8,4372.6,727.5,-323.1,4338.9,501.7,-359.5,4300.2,758.7,-313.9,4280.1,545.6,-345.2,4277.6,741.0,-291.9,4225.9,589.3,-329.3,4303.5,731.5,-327.8,4275.7,562.9,-359.3,4309.8,724.1,-317.5,4255.7,578.9,-351.2,4318.0
389.8,67.2,4675.8,476.1,62.9,4703.6,303.6,65.5,4646.2,394.7,-207.6,4646.0,547.5,430.9,4639.2,301.1,431.2,4529.8,403.9,-477.2,4611.5,575.4,796.1,4703.1,290.9,799.2,4590.0,664.2,893.3,4572.6,300.4,905.2,4446.5,710.3,887.8,4616.8,244.1,902.9,4455.4,545.1,856.3,4738.4,300.2,855.9,4635.9,406.8,-622.1,4506.4,438.3,-650.1,4540.9,374.4,-649.2,4533.9,471.8,-617.0,4596.4,339.9,-618.8,4581.7,544.8,-435.0,4663.3,259.9,-426.4,4556.1,700.8,-311.4,4514.9,305.5,-329.7,4359.4,720.8,-330.7,4323.5,499.9,-364.7,4285.7,752.0,-319.6,4263.5,543.9,-348.8,4263.3,733.7,-294.2,4207.8,587.3,-330.1,4288.9,721.4,-334.7,4259.2,561.7,-362.4,4295.6,714.3,-324.6,4239.2,577.3,-353.3,4303.6
391.2,63.1,4667.5,477.3,58.5,4695.5,305.9,59.8,4637.5,394.6,-211.5,4638.4,539.4,429.2,4640.9,301.7,429.2,4534.8,402.2,-480.7,4605.0,574.4,795.6,4700.6,290.4,799.0,4588.7,662.4,892.1,4566.6,300.2,904.7,4442.8,709.5,887.0,4611.3,243.9,902.8,4452.1,544.8,856.0,4736.0,299.5,856.7,4635.0,404.7,-624.7,4499.0,435.4,-653.1,4534.6,372.2,-652.3,4527.1,468.9,-619.6,4590.4,338.3,-622.0,4575.0,543.9,-438.5,4655.6,258.6,-429.5,4548.4,698.8,-315.2,4503.7,304.7,-333.4,4349.4,717.3,-333.7,4308.2,497.9,-368.2,4272.0,749.2,-322.9,4247.7,541.7,-351.2,4249.3,730.1,-298.3,4190.6,585.2,-330.4,4274.9,717.4,-338.2,4242.8,559.6,-364.7,4281.7,710.1,-328.9,4222.6,575.2,-354.3,4289.9
392.9,60.3,4669.6,478.9,55.8,4697.8,308.3,56.3,4639.1,395.4,-214.1,4641.3,535.7,429.0,4652.1,302.5,428.9,4547.7,401.4,-483.2,4608.9,574.5,796.8,4709.1,290.5,800.3,4596.4,661.7,893.1,4571.6,300.6,905.9,4448.1,710.3,888.4,4617.0,244.0,904.3,4457.7,545.9,857.7,4744.8,299.4,859.7,4643.2,404.2,-626.2,4501.9,434.2,-655.3,4538.4,371.3,-654.9,4530.5,467.2,-621.6,4594.8,337.5,-624.9,4578.6,544.2,-440.1,4658.3,258.0,-431.9,4551.1,698.6,-318.2,4502.4,304.7,-335.5,4349.9,705.1,-336.6,4303.7,494.0,-369.1,4269.5,736.3,-323.2,4241.8,536.3,-351.9,4245.7,718.9,-295.4,4183.4,578.9,-329.4,4270.1,699.8,-338.4,4237.4,557.2,-364.9,4278.3,692.6,-328.3,4217.5,571.7,-353.5,4285.8
