pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
360.3,355.5,5953.2,474.8,336.5,5971.6,244.0,328.7,5935.2,357.6,105.1,5989.9,725.4,557.3,5746.2,352.0,545.7,5613.7,365.2,-131.5,6039.1,693.1,1007.4,5869.6,288.1,1016.0,5733.8,760.1,1117.4,5727.9,366.4,1126.0,5606.9,808.6,1102.8,5741.5,299.7,1126.9,5597.2,670.8,1065.1,5908.1,269.6,1081.6,5772.8,394.5,-249.0,5980.6,418.1,-275.8,6012.6,338.1,-272.0,5997.5,410.6,-238.6,6061.9,283.1,-230.2,6040.1,497.2,-87.8,6070.4,196.6,-90.0,6003.6,661.3,-55.4,5892.6,196.0,18.6,5814.3,781.3,-101.9,5721.2,389.5,-112.2,5825.9,833.6,-106.0,5687.5,440.8,-124.9,5825.7,848.7,-96.9,5655.6,477.2,-123.8,5840.9,818.6,-117.2,5687.1,441.9,-139.0,5848.8,819.1,-103.0,5672.3,456.7,-137.1,5856.2
362.5,355.2,5947.6,476.8,336.4,5966.5,247.3,327.7,5929.1,361.4,105.2,5983.7,724.7,556.4,5741.1,350.9,544.4,5606.8,371.0,-130.6,6032.2,692.4,1006.4,5864.0,287.5,1014.6,5727.3,759.3,1116.3,5722.4,365.6,1124.9,5601.2,807.7,1101.7,5735.7,299.4,1125.8,5591.6,670.1,1064.1,5902.4,269.3,1080.0,5766.5,404.5,-246.3,5973.3,425.6,-274.0,6005.2,345.7,-270.3,5989.7,414.4,-237.1,6054.8,289.2,-229.5,6032.9,501.5,-87.0,6065.4,204.5,-90.2,5996.6,666.9,-49.7,5887.7,198.8,15.8,5806.3,792.1,-90.0,5720.5,419.7,-104.4,5820.6,844.1,-91.2,5687.2,476.0,-112.1,5823.0,860.7,-79.8,5655.7,516.8,-108.2,5838.7,830.5,-102.6,5686.3,479.9,-127.2,5846.0,831.8,-87.2,5671.8,496.0,-123.9,5853.5
364.4,355.7,5953.6,479.2,336.9,5972.9,249.1,327.9,5935.0,366.0,106.0,5987.9,725.3,557.0,5746.9,350.2,544.3,5611.7,378.9,-129.3,6034.7,693.1,1007.3,5870.3,287.5,1015.2,5733.2,759.9,1117.4,5727.9,365.9,1126.1,5607.2,808.5,1102.8,5741.6,299.7,1127.0,5597.6,670.6,1065.2,5908.7,269.2,1080.8,5772.6,415.1,-244.2,5974.0,434.2,-272.7,6005.9,355.8,-269.3,5990.2,420.4,-235.9,6056.0,296.4,-229.1,6034.8,509.9,-86.4,6069.7,212.3,-90.3,6000.2,677.1,-43.1,5891.9,203.8,11.4,5809.2,806.6,-72.8,5726.0,436.2,-93.8,5822.4,859.3,-69.9,5692.3,493.4,-97.3,5824.5,875.5,-57.2,5661.4,536.3,-94.1,5841.4,845.1,-82.3,5690.7,499.0,-114.1,5847.8,846.8,-65.6,5676.8,516.1,-111.1,5855.6
368.0,357.2,5976.1,483.8,338.3,5995.7,251.4,329.3,5957.1,373.3,108.1,6007.9,728.0,558.9,5768.4,350.4,545.7,5632.0,389.5,-127.2,6052.2,695.6,1011.1,5892.4,288.4,1018.8,5754.9,762.5,1121.6,5749.5,367.3,1130.5,5629.5,811.5,1107.0,5763.2,300.9,1131.5,5619.8,673.1,1069.1,5930.8,270.1,1084.7,5794.4,426.3,-242.1,5989.5,445.5,-271.4,6021.1,368.5,-268.2,6005.4,429.2,-234.5,6072.2,305.1,-228.4,6051.5,523.1,-84.9,6089.4,221.1,-90.1,6019.2,694.6,-35.6,5912.8,211.7,12.6,5826.5,824.9,-54.7,5749.2,424.7,-70.2,5831.9,878.0,-48.1,5716.3,478.9,-78.1,5833.8,891.8,-36.1,5686.0,516.7,-78.9,5851.8,862.3,-62.3,5714.1,480.4,-93.8,5857.5,862.0,-46.8,5700.7,495.4,-92.5,5865.6
365.0,368.8,5959.3,480.2,346.0,5980.5,248.8,346.5,5938.2,371.9,122.6,5987.7,726.2,560.6,5752.4,349.9,545.8,5613.2,391.7,-118.6,6024.5,693.4,1008.0,5877.0,287.7,1015.1,5736.4,760.7,1119.2,5735.8,366.5,1126.5,5608.8,809.7,1104.8,5749.9,300.4,1127.3,5598.3,671.5,1065.8,5916.7,269.0,1079.8,5775.4,438.2,-234.3,5958.2,454.6,-265.4,5990.7,380.0,-263.7,5973.6,437.9,-231.3,6043.3,310.8,-226.5,6020.3,524.9,-79.3,6066.8,223.6,-83.7,5989.1,714.8,-25.0,5898.8,222.7,9.9,5789.0,863.3,-36.8,5733.2,414.3,-47.1,5771.7,916.0,-25.6,5700.9,460.8,-45.6,5764.9,924.6,-5.4,5669.7,496.7,-29.1,5780.8,897.1,-42.6,5697.1,464.6,-58.2,5790.8,895.0,-26.2,5682.8,480.1,-50.0,5798.0
369.9,369.6,5997.0,485.9,347.4,6018.8,252.2,346.3,5975.4,381.8,122.6,6020.0,731.0,564.0,5790.9,352.3,550.5,5650.1,405.8,-116.7,6048.8,698.2,1014.6,5918.0,289.7,1020.6,5776.3,765.7,1126.9,5776.3,369.3,1134.5,5649.5,815.3,1112.7,5791.6,302.4,1135.2,5638.3,676.2,1072.6,5957.7,271.0,1085.8,5815.9,451.8,-230.2,5980.4,470.0,-263.0,6012.2,392.5,-262.1,5995.4,452.3,-229.3,6066.3,326.7,-226.2,6042.7,541.1,-79.7,6094.1,234.1,-84.3,6015.4,736.7,-15.7,5933.7,226.6,11.0,5811.9,887.2,-18.5,5775.7,409.8,-26.5,5773.5,940.8,-5.8,5743.8,456.1,-20.5,5758.9,949.9,12.5,5713.7,494.7,-10.9,5775.5,925.8,-19.7,5739.5,461.3,-37.9,5787.0,921.7,-2.8,5725.8,478.0,-33.3,5794.0
376.2,371.4,6027.5,492.5,349.3,6049.9,257.8,347.2,6005.2,392.9,124.1,6044.0,735.0,567.3,5822.5,354.3,555.8,5679.8,419.9,-113.7,6062.0,702.0,1020.0,5951.6,291.5,1024.7,5810.4,769.8,1133.0,5809.8,371.6,1141.1,5684.5,819.7,1119.2,5826.3,304.2,1141.7,5672.7,680.0,1078.1,5991.5,272.7,1090.1,5850.9,464.0,-223.7,5990.1,484.5,-259.4,6021.9,405.8,-259.4,6005.0,468.0,-226.2,6077.9,339.7,-224.8,6053.4,557.4,-78.6,6111.2,242.5,-82.8,6031.2,757.0,-4.5,5963.0,230.9,12.8,5826.7,912.6,1.7,5816.0,414.5,-6.7,5775.9,966.6,16.5,5786.4,458.9,3.5,5756.5,978.3,33.2,5758.3,500.2,11.9,5775.3,956.6,3.4,5781.2,467.6,-13.3,5785.7,952.4,20.3,5768.0,485.3,-10.5,5793.6
380.0,373.5,6052.2,497.3,351.0,6075.3,260.4,348.3,6028.9,401.2,126.8,6060.3,738.6,570.4,5850.6,356.2,560.6,5704.3,435.3,-109.5,6064.0,705.3,1024.9,5981.7,293.0,1028.5,5839.0,773.6,1138.2,5839.5,373.6,1146.9,5714.0,823.8,1125.0,5857.9,305.7,1147.1,5701.4,683.4,1083.1,6021.9,274.1,1094.5,5880.5,478.5,-217.0,5988.7,501.2,-255.4,6019.8,420.8,-254.9,6003.3,486.1,-223.1,6077.7,355.4,-222.2,6052.5,574.8,-77.0,6117.9,254.8,-80.1,6036.5,776.9,7.0,5983.7,239.3,16.7,5830.0,934.6,26.2,5846.9,409.9,14.3,5761.8,989.1,42.2,5819.9,454.9,34.2,5730.5,1003.6,57.0,5794.9,493.2,47.7,5746.2,980.6,29.3,5814.2,460.5,14.7,5761.2,976.7,46.1,5801.9,477.5,20.8,5767.2
383.3,374.8,6065.8,502.3,352.9,6089.3,262.0,348.9,6041.8,410.2,130.8,6064.6,741.3,573.2,5868.4,357.9,564.9,5719.5,452.5,-104.5,6055.5,707.4,1028.1,6001.6,294.0,1031.0,5859.1,776.0,1141.0,5858.6,375.1,1150.7,5734.9,826.5,1128.4,5879.1,306.7,1150.7,5721.7,685.7,1086.3,6042.2,275.1,1097.1,5901.7,493.2,-211.9,5977.1,516.5,-250.9,6007.7,433.3,-250.2,5991.4,504.5,-219.1,6066.8,372.1,-218.8,6041.2,594.7,-74.5,6113.9,271.3,-78.1,6031.2,793.2,23.7,5987.6,251.8,24.5,5818.9,943.6,45.0,5849.9,445.8,46.2,5738.6,1002.2,59.6,5823.1,480.2,78.7,5703.8,1018.5,76.8,5798.0,526.3,101.3,5717.7,991.5,48.1,5817.1,507.7,58.2,5733.5,988.2,66.6,5804.5,530.0,68.0,5739.2
388.5,376.3,6078.6,509.2,354.9,6102.7,266.0,349.5,6053.7,420.3,135.0,6068.3,744.2,577.8,5886.0,359.8,570.7,5734.2,465.6,-99.2,6046.4,709.4,1031.1,6020.9,295.0,1033.4,5877.8,778.6,1143.7,5877.7,376.3,1154.3,5754.1,829.2,1131.6,5899.9,307.5,1153.9,5740.3,687.8,1089.4,6061.9,276.1,1099.3,5921.7,509.0,-205.7,5964.8,532.9,-245.5,5995.0,451.3,-244.4,5979.0,519.0,-214.8,6055.5,385.5,-215.0,6029.6,609.3,-71.9,6109.3,287.3,-74.7,6024.7,807.2,35.2,5993.9,268.1,32.7,5809.0,952.2,62.6,5855.7,470.8,67.5,5719.7,1014.3,76.8,5827.9,499.4,103.1,5683.5,1034.1,98.0,5802.4,546.1,128.2,5694.8,1004.3,68.5,5821.9,532.9,82.4,5712.5,1002.5,89.2,5809.5,554.6,93.9,5717.8
392.3,376.0,6081.0,514.2,355.5,6105.7,268.7,348.7,6055.3,429.7,137.6,6061.0,746.2,582.6,5894.1,361.5,574.2,5739.4,479.4,-95.4,6025.3,710.3,1032.6,6031.1,295.5,1034.3,5886.6,780.1,1145.1,5888.1,376.9,1155.9,5763.3,830.7,1133.5,5912.4,307.5,1155.0,5748.9,688.8,1090.8,6072.7,276.6,1100.1,5931.9,522.5,-201.7,5940.9,547.6,-242.3,5970.5,464.7,-239.4,5954.4,536.0,-212.5,6032.1,398.8,-211.5,6005.8,625.4,-69.3,6093.1,302.0,-72.9,6006.7,820.9,45.1,5988.5,281.0,40.4,5789.4,967.1,77.5,5849.2,492.0,87.4,5691.4,1027.4,91.9,5820.5,517.8,126.8,5651.3,1046.0,113.6,5794.8,564.4,151.9,5658.1,1016.5,84.7,5813.8,555.2,103.8,5678.5,1014.9,104.9,5801.5,576.6,116.3,5682.9
395.0,375.2,6075.5,518.6,354.8,6100.3,270.4,345.7,6049.2,436.2,137.9,6044.6,747.5,588.2,5895.4,364.0,579.3,5737.2,490.8,-93.5,5994.2,710.3,1032.9,6033.1,295.7,1034.6,5887.3,780.4,1144.9,5890.0,377.0,1156.2,5764.7,831.2,1133.7,5916.4,307.5,1154.8,5749.6,688.9,1091.2,6075.3,276.7,1100.6,5933.7,534.1,-200.1,5907.4,558.4,-240.8,5936.7,474.9,-237.6,5919.6,547.5,-211.4,5999.3,413.8,-210.1,5971.9,638.8,-68.4,6067.0,315.0,-72.3,5979.3,831.4,50.6,5970.3,293.0,46.6,5761.1,973.0,87.4,5828.9,507.8,97.4,5652.6,1033.2,103.2,5798.9,530.8,137.5,5608.0,1051.5,126.2,5772.6,577.0,161.7,5610.3,1020.6,96.8,5791.0,569.8,112.3,5633.7,1019.0,118.0,5778.7,591.8,125.3,5637.9
400.2,373.3,6067.8,525.6,353.9,6092.9,275.3,339.9,6040.9,443.7,136.2,6026.6,748.2,592.9,5894.0,369.0,586.1,5734.4,501.2,-93.8,5963.3,710.2,1032.8,6033.2,296.0,1034.8,5887.3,780.4,1144.5,5889.8,377.1,1156.2,5765.4,831.4,1133.8,5918.4,307.3,1154.5,5749.9,688.8,1091.1,6075.8,276.8,1100.6,5934.9,545.9,-199.3,5874.7,570.6,-240.2,5903.8,488.8,-237.2,5885.8,557.7,-211.2,5967.3,424.8,-209.6,5939.1,648.7,-69.1,6040.8,326.5,-72.9,5951.6,838.1,51.4,5949.8,302.1,47.5,5734.0,985.4,91.2,5807.0,514.8,101.7,5616.2,1045.6,109.1,5777.3,538.2,142.1,5567.5,1064.2,132.3,5750.3,585.6,164.0,5566.4,1034.5,102.6,5767.9,576.6,113.5,5591.6,1032.6,123.4,5755.5,599.9,125.6,5596.5
409.4,369.8,6073.7,536.3,352.7,6099.1,284.6,332.8,6046.1,453.9,134.6,6023.2,751.3,600.2,5905.9,376.8,594.4,5744.4,511.3,-96.0,5949.4,711.6,1035.0,6046.2,297.1,1037.1,5899.9,782.4,1146.6,5902.5,377.9,1158.7,5778.4,833.5,1136.3,5933.2,307.9,1156.5,5762.4,690.0,1093.5,6089.1,277.5,1102.8,5948.6,559.5,-200.9,5859.4,584.2,-241.2,5888.5,502.9,-238.6,5869.4,569.2,-211.9,5952.7,437.4,-210.4,5923.2,657.9,-70.0,6031.2,336.8,-73.6,5939.1,846.0,49.0,5945.4,307.5,44.7,5721.0,996.2,90.3,5799.2,510.4,107.6,5597.4,1056.6,108.9,5769.8,530.6,150.6,5546.0,1075.1,134.9,5742.3,577.3,174.4,5539.8,1044.3,104.2,5759.3,569.4,122.3,5566.3,1041.4,126.2,5746.7,592.4,133.8,5570.3
417.2,363.2,6069.3,546.1,348.3,6095.2,291.7,323.3,6040.9,464.0,132.6,6011.1,753.7,606.9,5907.4,388.4,604.2,5743.5,521.5,-97.4,5930.2,712.0,1035.7,6050.1,297.8,1037.6,5901.9,783.4,1147.2,5906.4,378.0,1159.0,5780.2,834.4,1137.3,5938.9,307.8,1156.5,5764.1,690.4,1094.1,6093.4,277.7,1103.0,5951.8,570.2,-201.0,5839.7,592.9,-241.7,5869.1,512.7,-239.4,5848.5,576.7,-214.9,5933.5,449.8,-213.7,5902.0,669.5,-72.1,6015.1,345.0,-77.5,5919.9,852.9,44.2,5932.6,312.3,42.3,5700.8,1005.0,87.5,5782.4,523.6,119.9,5572.8,1064.6,106.8,5753.3,545.3,166.7,5520.6,1083.8,134.5,5725.4,592.2,190.1,5516.6,1053.0,103.8,5742.1,582.7,138.8,5540.1,1049.8,126.4,5729.5,606.6,148.4,5546.9
417.0,354.0,6004.3,545.1,339.3,6031.1,289.8,313.3,5975.5,465.7,125.1,5939.1,752.4,610.7,5849.4,392.7,608.9,5681.1,525.5,-104.8,5851.4,704.4,1025.4,5989.2,296.5,1027.2,5840.5,776.4,1136.2,5848.3,374.4,1147.5,5718.0,826.4,1126.3,5881.0,304.7,1144.6,5703.0,682.6,1083.7,6034.5,275.5,1091.9,5891.1,571.8,-204.0,5759.4,595.9,-245.0,5788.4,516.5,-244.6,5767.7,583.2,-222.6,5853.0,456.0,-223.7,5821.4,671.2,-78.3,5936.9,350.1,-86.1,5841.8,858.5,41.4,5852.3,313.4,40.7,5617.0,1013.9,88.1,5705.3,523.8,117.0,5486.5,1073.8,110.6,5678.4,548.3,165.4,5433.8,1086.7,136.9,5650.1,599.7,191.4,5434.9,1062.9,102.9,5665.7,585.7,138.3,5456.4,1056.7,124.8,5653.5,609.4,151.0,5462.5
425.2,340.5,5939.6,552.0,325.4,5966.8,295.3,302.3,5910.3,470.2,110.2,5868.0,749.4,611.3,5793.8,391.5,602.0,5618.2,528.1,-120.1,5775.8,697.4,1016.0,5931.7,294.5,1018.0,5780.1,769.2,1125.1,5791.4,370.3,1135.8,5658.4,818.5,1115.6,5824.7,301.5,1132.9,5643.8,675.2,1073.9,5977.6,273.3,1081.2,5831.2,575.6,-219.2,5683.6,598.6,-260.2,5713.0,520.7,-259.6,5691.8,579.9,-237.5,5777.2,456.2,-238.9,5745.0,669.1,-95.2,5861.7,351.6,-102.3,5765.3,854.9,36.7,5778.9,314.0,35.1,5541.4,1013.1,82.8,5635.2,516.2,109.0,5407.2,1073.1,105.4,5608.4,540.8,155.5,5354.8,1087.5,133.0,5579.8,591.7,177.2,5360.6,1061.7,98.9,5595.1,576.1,126.4,5379.5,1056.2,121.5,5583.1,599.9,137.0,5386.6
423.5,321.8,5840.8,549.2,309.2,5868.2,294.2,289.9,5811.0,467.4,94.4,5763.1,740.7,608.0,5701.9,388.5,596.7,5521.8,524.1,-136.7,5666.7,686.6,1000.7,5839.4,290.2,1003.1,5685.5,757.3,1107.4,5699.5,364.1,1117.4,5563.3,805.8,1098.2,5733.1,296.4,1114.2,5549.5,664.0,1058.1,5886.8,269.0,1064.6,5737.5,572.8,-238.4,5574.4,593.4,-279.7,5605.1,517.6,-277.7,5584.4,572.5,-254.1,5667.9,450.8,-252.9,5635.2,662.1,-115.2,5752.1,347.6,-117.0,5655.2,845.3,21.0,5666.3,312.7,19.2,5430.4,997.8,79.0,5520.2,510.3,101.0,5293.6,1061.7,98.3,5493.0,532.4,145.6,5241.5,1075.8,126.2,5462.7,582.3,168.2,5250.7,1045.6,91.9,5478.6,568.3,117.5,5268.2,1039.6,114.8,5466.4,591.5,128.4,5274.9
427.4,304.4,5752.6,550.2,293.0,5780.5,299.8,273.5,5722.0,467.9,74.2,5671.8,732.8,602.4,5622.4,388.2,589.9,5436.5,520.6,-159.7,5575.1,676.9,987.3,5758.5,287.1,990.1,5602.8,746.9,1091.8,5619.2,358.4,1101.8,5481.6,794.6,1082.9,5653.0,292.0,1098.6,5468.4,654.0,1044.1,5806.5,265.8,1050.1,5656.3,567.6,-261.4,5484.5,588.3,-302.3,5517.4,513.0,-299.1,5496.7,568.0,-275.7,5577.9,447.6,-273.6,5544.8,655.9,-136.5,5660.3,347.4,-136.1,5562.4,836.7,-0.8,5574.9,310.6,-0.5,5338.9,986.1,66.4,5429.6,503.2,90.8,5201.5,1048.2,90.4,5401.8,526.4,139.9,5151.1,1062.6,122.5,5370.6,576.3,161.7,5164.3,1034.6,84.9,5387.7,559.8,106.6,5178.7,1028.7,111.0,5375.5,583.7,115.1,5186.4
426.5,287.5,5684.1,550.9,278.5,5712.3,297.8,259.6,5652.9,466.0,57.2,5599.4,726.7,601.5,5559.7,388.0,586.4,5368.1,515.2,-176.4,5501.3,669.8,977.6,5697.9,284.4,979.7,5538.0,738.7,1079.8,5556.8,353.9,1089.5,5416.3,786.2,1071.3,5591.2,288.3,1086.0,5403.9,646.6,1034.0,5747.5,263.0,1038.7,5593.3,563.8,-280.9,5411.7,582.8,-321.4,5447.1,509.5,-318.9,5426.9,560.2,-293.3,5505.7,443.7,-290.4,5472.7,649.5,-155.0,5585.7,344.0,-151.0,5487.8,830.2,-24.5,5498.4,308.7,-23.4,5261.4,976.5,40.8,5349.5,490.2,61.1,5120.7,1038.5,67.8,5320.4,513.8,105.7,5066.8,1051.0,106.6,5288.9,565.3,130.4,5084.1,1022.3,64.5,5306.2,548.1,74.0,5097.2,1016.6,93.3,5294.3,572.4,83.4,5105.6
417.8,269.0,5614.6,543.9,263.6,5643.5,289.1,252.2,5582.6,458.4,42.0,5526.9,719.1,601.7,5495.6,386.3,583.9,5297.7,508.9,-191.1,5427.3,662.7,967.5,5637.3,281.3,968.5,5469.6,730.3,1067.7,5493.4,349.3,1076.3,5347.4,777.8,1059.6,5528.4,284.3,1072.6,5335.4,639.4,1023.7,5689.2,259.9,1026.5,5526.6,557.2,-304.5,5337.7,573.1,-345.2,5374.5,503.5,-339.0,5355.3,557.8,-317.9,5433.6,437.8,-308.1,5399.9,646.4,-171.6,5511.3,338.6,-160.7,5410.5,822.7,-48.2,5423.6,308.0,-48.5,5177.6,966.2,11.0,5269.8,482.1,26.6,5033.1,1030.5,36.3,5239.1,505.0,67.2,4976.0,1046.1,79.7,5207.3,558.1,100.6,4994.1,1013.6,33.8,5224.0,541.3,39.0,5006.8,1011.4,63.9,5212.4,566.6,54.1,5014.3
412.2,249.7,5524.4,537.2,244.6,5553.7,284.7,236.6,5491.6,452.1,22.2,5435.6,709.3,595.6,5410.7,382.3,577.7,5209.8,502.8,-210.5,5335.6,653.0,953.6,5553.9,277.3,954.1,5383.4,718.9,1051.4,5408.1,343.7,1059.8,5261.0,766.3,1043.7,5443.7,279.6,1055.8,5249.7,629.6,1009.2,5607.0,255.9,1011.0,5441.6,548.7,-326.7,5248.6,563.2,-364.3,5285.0,495.8,-357.5,5266.4,550.1,-338.5,5344.7,430.6,-325.6,5310.5,639.5,-189.4,5418.8,333.9,-179.0,5316.4,809.7,-70.4,5329.8,307.3,-65.7,5079.8,948.6,-17.8,5172.2,477.6,-6.9,4932.0,1010.5,6.6,5141.0,498.5,29.6,4873.7,1025.2,47.7,5108.2,553.1,57.5,4890.6,994.5,0.2,5124.9,533.7,0.2,4902.0,992.1,27.9,5113.2,559.3,11.9,4908.7
403.0,237.3,5441.8,525.3,231.5,5472.1,278.7,232.8,5408.3,443.4,8.4,5352.4,698.5,588.3,5332.4,376.2,573.4,5130.5,494.4,-226.4,5252.4,644.1,940.7,5479.0,273.3,940.4,5304.0,708.8,1036.8,5331.4,338.4,1044.2,5180.6,756.2,1029.5,5367.2,275.1,1039.9,5169.9,620.4,995.9,5533.5,252.0,996.4,5363.5,539.4,-347.0,5164.2,553.3,-384.6,5201.1,487.8,-377.6,5182.7,546.1,-359.5,5261.6,423.8,-346.8,5226.2,633.5,-204.7,5335.3,328.7,-186.6,5228.4,798.3,-91.3,5245.2,306.4,-84.4,4986.0,935.6,-42.9,5085.0,470.8,-32.6,4836.9,995.2,-20.3,5051.9,490.5,-0.3,4776.8,1007.7,16.5,5018.0,543.2,25.9,4790.1,979.4,-29.6,5035.3,524.2,-26.9,4802.6,977.3,-6.4,5022.8,548.4,-15.2,4807.5
395.3,231.5,5345.0,513.8,226.8,5376.4,270.3,231.1,5310.9,433.7,-1.7,5254.7,685.2,579.2,5237.2,369.0,561.9,5034.9,483.7,-239.6,5154.4,633.3,925.1,5388.0,268.4,923.1,5206.7,696.6,1019.1,5238.4,332.1,1024.8,5082.1,744.0,1012.1,5274.5,269.5,1020.1,5071.7,608.7,979.7,5443.8,247.4,978.5,5267.5,529.7,-367.2,5064.2,542.3,-399.3,5101.9,478.6,-392.2,5083.3,538.5,-372.0,5163.7,415.3,-357.5,5126.5,626.1,-216.1,5237.1,321.6,-196.7,5126.0,786.7,-109.1,5145.3,302.1,-107.6,4878.0,919.9,-66.3,4981.6,458.8,-59.2,4726.5,977.5,-45.9,4945.1,478.0,-28.7,4663.9,990.1,-9.1,4908.9,528.3,1.9,4674.2,961.7,-53.9,4928.5,510.7,-53.4,4689.7,961.2,-31.3,4914.5,534.1,-38.6,4692.9
386.9,213.0,5239.8,503.6,207.3,5271.8,263.6,216.7,5205.2,425.1,-19.9,5149.7,671.7,569.0,5138.0,361.4,549.3,4934.9,475.4,-257.5,5050.1,621.8,908.4,5291.5,263.0,905.2,5102.4,683.6,1000.3,5140.7,325.4,1004.4,4977.4,730.6,993.6,5177.2,264.1,999.4,4967.0,596.3,962.3,5347.4,242.3,959.3,5164.0,519.1,-377.6,4960.1,531.0,-410.9,4997.4,468.8,-405.0,4978.8,526.9,-385.4,5059.3,407.6,-373.3,5021.5,616.8,-233.6,5132.7,315.5,-217.8,5017.9,775.1,-128.4,5042.2,296.1,-130.2,4767.8,900.6,-92.8,4875.9,447.8,-80.9,4614.5,955.9,-73.3,4838.4,465.7,-49.5,4549.4,968.1,-38.5,4800.2,514.1,-22.2,4556.8,940.2,-82.2,4821.8,497.7,-75.1,4575.5,939.1,-59.9,4807.1,520.5,-62.2,4578.1
379.7,200.4,5149.4,494.8,194.5,5182.2,259.0,206.0,5114.4,418.4,-34.3,5059.0,659.5,559.0,5053.7,354.2,539.1,4849.4,467.9,-273.9,4959.9,612.0,894.4,5210.4,258.4,889.7,5013.2,672.8,984.6,5058.9,319.9,986.9,4887.1,719.5,978.3,5095.9,259.3,981.5,4876.8,586.0,947.6,5266.3,237.8,943.0,5076.0,510.3,-395.2,4869.8,521.4,-427.9,4907.2,460.3,-422.8,4887.8,518.3,-401.2,4969.1,400.2,-390.3,4930.3,609.1,-250.1,5042.2,309.4,-232.4,4924.9,764.9,-148.5,4953.2,290.5,-153.0,4671.9,884.6,-114.6,4785.7,437.3,-106.2,4518.4,937.6,-95.0,4746.3,454.6,-76.1,4450.0,948.7,-66.5,4707.7,501.2,-49.9,4454.2,922.2,-106.2,4730.2,485.8,-97.1,4476.3,920.5,-87.7,4715.0,507.7,-85.9,4477.2
382.1,184.3,5151.6,499.7,178.4,5184.9,259.4,187.2,5116.2,420.7,-52.5,5060.4,657.3,559.6,5054.3,353.7,539.1,4851.9,466.7,-288.6,4962.9,613.0,895.0,5217.0,258.5,890.1,5018.8,674.4,985.8,5065.8,320.3,987.0,4889.4,721.0,979.4,5103.4,259.3,982.0,4879.9,587.5,947.7,5273.8,237.8,943.5,5081.7,511.4,-423.1,4870.9,521.2,-452.6,4909.4,460.6,-448.1,4889.2,517.7,-424.1,4972.2,399.1,-413.7,4931.5,607.6,-271.0,5046.2,308.6,-241.6,4925.4,770.1,-168.7,4955.4,294.4,-178.3,4671.0,899.4,-139.8,4784.9,440.6,-132.4,4511.8,948.6,-119.2,4747.7,459.2,-104.3,4441.6,955.7,-94.5,4709.8,506.2,-85.2,4443.5,934.7,-135.0,4730.8,488.6,-126.7,4467.9,932.3,-118.6,4715.9,509.7,-116.8,4468.1
389.7,155.6,5079.8,503.4,137.7,5112.8,271.9,134.3,5044.0,423.9,-90.1,4992.3,644.4,551.4,4992.4,349.2,530.7,4793.2,462.6,-326.0,4898.7,605.0,882.6,5149.2,255.4,878.7,4954.9,666.2,973.1,5001.0,316.0,973.7,4825.4,712.1,966.9,5038.4,255.5,969.2,4817.0,580.1,934.4,5203.3,235.0,931.6,5016.8,504.2,-438.3,4810.9,515.4,-468.8,4848.4,454.3,-468.8,4828.0,510.7,-441.1,4910.6,394.4,-434.6,4870.5,599.7,-293.8,4981.9,307.0,-288.1,4862.5,761.5,-197.0,4893.2,289.5,-198.1,4611.6,889.8,-167.2,4729.7,429.8,-161.8,4452.5,937.1,-147.4,4693.7,448.8,-130.9,4382.3,943.2,-128.1,4656.9,494.6,-116.2,4383.9,924.0,-159.7,4677.3,476.1,-155.5,4408.6,920.6,-144.0,4662.8,497.2,-147.8,4409.8
