pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
313.8,73.8,5193.1,409.9,46.3,5240.8,222.2,52.9,5138.9,316.5,-192.4,5178.8,437.9,503.9,5263.1,201.6,510.5,5158.0,313.0,-446.1,5184.9,478.1,872.2,5309.0,149.5,886.4,5182.6,608.1,957.9,5209.6,229.8,975.4,5048.7,636.7,949.2,5247.7,170.0,977.3,5036.5,448.8,931.5,5334.2,128.1,943.0,5213.5,364.6,-553.1,5112.9,368.2,-587.0,5153.6,311.1,-587.8,5121.8,328.8,-557.1,5215.8,239.9,-556.2,5155.0,428.6,-401.6,5272.4,180.7,-397.5,5108.2,559.7,-189.2,5285.6,182.0,-146.4,4970.1,603.2,-61.6,5111.9,380.0,-36.7,4868.3,622.8,0.5,5064.6,431.0,2.7,4838.5,587.6,19.8,5011.6,494.3,7.5,4859.9,600.2,-27.4,5043.3,456.3,-30.9,4860.9,574.9,-17.6,5022.6,476.6,-31.0,4867.3
315.8,70.0,5219.7,413.9,39.7,5266.6,223.5,45.3,5166.1,318.4,-196.1,5206.9,440.0,505.9,5287.9,202.8,511.2,5183.3,314.7,-449.0,5215.1,480.2,876.2,5332.7,150.3,890.4,5205.8,610.7,962.2,5233.1,230.4,979.7,5071.7,639.5,953.4,5271.0,170.2,981.6,5059.5,450.8,935.8,5357.2,128.9,947.1,5236.1,366.0,-556.3,5143.3,370.2,-590.4,5184.1,312.0,-591.3,5152.3,330.4,-560.2,5246.0,241.0,-559.5,5185.5,429.8,-404.1,5301.6,182.0,-400.4,5138.6,562.3,-197.5,5310.4,182.5,-152.1,4998.2,605.1,-110.8,5135.3,395.1,-103.1,4902.4,631.4,-54.1,5087.1,451.8,-73.8,4876.1,610.1,-41.2,5033.5,507.3,-82.6,4897.6,617.7,-82.8,5066.7,471.7,-114.5,4897.5,598.2,-74.9,5045.8,489.8,-118.8,4904.9
317.9,64.8,5229.4,420.4,33.3,5275.8,224.6,36.5,5176.6,319.3,-199.3,5218.6,440.7,506.4,5294.6,203.2,510.4,5191.0,315.5,-451.0,5229.3,480.7,877.2,5338.2,150.7,891.4,5211.6,611.0,963.2,5238.3,230.0,980.7,5077.3,640.1,954.3,5275.8,169.8,982.5,5065.3,451.3,936.7,5361.8,129.5,948.1,5241.3,366.2,-557.9,5157.8,370.9,-592.1,5198.6,311.5,-593.1,5166.6,330.8,-561.4,5259.7,241.3,-561.0,5199.7,430.2,-405.4,5314.9,182.6,-402.6,5153.3,568.2,-193.9,5318.2,182.8,-165.8,5011.2,608.2,-144.0,5139.8,408.5,-159.8,4919.2,632.2,-112.2,5089.2,463.8,-132.1,4893.7,611.7,-120.5,5035.7,517.4,-147.3,4912.8,622.9,-148.7,5071.0,480.3,-176.2,4915.0,604.1,-152.6,5050.4,498.5,-183.9,4922.5
321.0,61.7,5247.5,429.0,29.5,5293.2,225.9,31.9,5195.7,320.8,-202.2,5238.1,442.2,508.3,5310.4,203.9,511.1,5207.8,317.0,-453.5,5251.0,482.2,879.9,5354.3,151.4,894.1,5227.7,612.7,966.2,5254.2,230.0,983.5,5092.8,641.9,957.2,5291.3,169.5,985.4,5080.9,452.8,939.6,5377.4,130.5,950.9,5257.0,367.2,-560.3,5179.5,372.4,-594.5,5220.1,311.6,-595.5,5188.3,331.9,-563.3,5280.7,242.1,-563.3,5221.6,432.2,-407.1,5335.4,183.5,-405.2,5176.8,592.7,-193.0,5331.5,183.7,-192.2,5029.8,627.6,-202.6,5153.1,412.8,-224.4,4939.2,646.8,-201.3,5101.4,466.6,-211.8,4913.9,628.0,-232.5,5048.1,517.2,-230.2,4930.8,643.6,-242.9,5085.3,479.0,-253.1,4934.9,625.8,-256.2,5064.9,497.5,-261.6,4942.3
322.6,57.1,5248.7,433.6,23.3,5293.3,226.2,26.7,5198.1,321.3,-205.8,5240.1,442.2,508.1,5310.5,204.0,510.6,5209.1,317.3,-454.8,5254.1,482.1,879.9,5354.0,151.7,894.3,5229.0,612.6,966.3,5254.6,229.5,983.6,5093.6,641.9,957.3,5291.5,168.6,985.5,5081.9,452.8,939.8,5377.1,131.0,951.1,5257.9,366.6,-560.6,5182.5,372.2,-594.9,5223.3,310.5,-595.9,5191.7,331.6,-563.4,5283.1,241.8,-563.5,5225.4,430.9,-408.1,5334.9,183.7,-407.2,5182.6,614.1,-209.3,5320.0,187.2,-223.7,5031.0,623.0,-310.0,5146.8,422.5,-292.8,4947.6,639.9,-329.8,5096.3,484.0,-292.9,4924.0,620.4,-348.5,5045.0,527.5,-307.0,4938.8,633.0,-357.4,5082.8,491.4,-328.2,4944.3,613.9,-361.4,5063.6,506.0,-332.6,4951.3
323.7,52.1,5249.8,436.5,15.9,5293.9,226.5,21.9,5199.8,321.7,-209.2,5241.9,442.5,508.0,5311.1,204.3,510.6,5210.6,316.8,-456.5,5257.5,482.1,880.1,5354.9,151.9,894.7,5231.3,612.8,966.8,5256.6,229.3,983.9,5095.2,642.2,957.6,5293.4,168.3,985.8,5083.7,452.8,940.2,5377.9,131.3,951.5,5260.2,364.6,-561.2,5185.5,371.0,-595.5,5226.2,307.1,-596.3,5194.8,330.9,-563.6,5285.4,240.6,-563.5,5228.9,430.1,-408.6,5335.7,183.5,-408.7,5187.8,624.6,-230.4,5312.8,199.3,-246.2,5030.3,625.0,-364.9,5141.6,423.9,-370.7,4951.0,638.5,-393.6,5091.6,483.6,-395.8,4928.2,615.8,-426.4,5043.4,525.4,-422.0,4942.6,629.7,-421.5,5081.2,488.6,-427.3,4949.1,610.0,-431.4,5063.3,504.1,-435.1,4956.0
323.0,50.8,5221.5,435.2,15.6,5265.2,225.7,21.8,5172.1,320.0,-211.1,5214.0,440.2,505.3,5283.4,203.3,508.6,5183.9,313.6,-456.9,5229.9,479.8,875.8,5329.3,151.4,890.4,5206.6,610.0,962.4,5232.1,228.2,979.3,5070.8,639.3,953.3,5268.8,167.1,981.2,5059.3,450.7,935.7,5352.7,131.0,947.0,5235.8,359.7,-559.2,5157.9,364.4,-592.8,5198.3,302.9,-593.2,5166.9,326.3,-560.7,5256.7,237.8,-560.4,5201.4,427.8,-408.0,5307.1,180.6,-410.2,5161.3,636.7,-250.1,5279.2,203.2,-275.3,4998.5,651.4,-424.1,5111.7,414.7,-438.5,4919.8,653.4,-480.9,5062.8,474.6,-476.4,4895.1,620.3,-528.2,5015.2,522.7,-501.1,4910.6,636.6,-505.6,5052.5,482.3,-504.6,4916.7,613.5,-516.8,5035.3,500.9,-505.9,4923.4
323.0,50.5,5207.4,434.6,15.6,5250.9,225.6,22.1,5158.3,319.3,-212.7,5200.1,439.1,504.0,5269.8,202.8,507.6,5171.0,311.3,-458.4,5216.2,478.7,873.9,5317.9,151.2,888.5,5195.6,608.8,960.6,5221.5,227.6,977.2,5059.9,638.0,951.4,5258.1,166.3,979.1,5048.4,449.6,933.7,5341.6,131.0,945.0,5225.1,356.3,-558.9,5144.4,359.6,-592.0,5184.5,300.1,-591.6,5153.1,322.9,-559.2,5242.4,235.9,-558.8,5187.8,426.5,-408.6,5292.9,178.1,-412.5,5148.1,642.2,-259.7,5260.7,205.7,-285.4,4980.3,666.4,-436.5,5096.2,410.6,-451.5,4902.7,664.4,-496.3,5048.3,469.9,-489.8,4876.7,624.4,-544.3,5001.1,521.1,-513.6,4893.0,642.6,-520.5,5038.1,478.9,-517.6,4898.7,616.8,-531.4,5021.4,499.0,-518.1,4905.4
319.8,52.6,5169.7,429.1,17.0,5213.2,222.1,25.3,5120.8,315.8,-208.6,5163.2,436.1,499.2,5234.9,201.4,504.3,5136.8,304.6,-453.3,5181.2,475.9,868.5,5286.6,150.3,882.8,5165.3,605.1,955.0,5190.2,226.5,971.3,5028.2,634.4,945.8,5227.1,165.2,973.1,5017.0,446.8,928.3,5311.1,130.1,939.0,5195.3,352.3,-558.9,5107.2,351.0,-589.5,5148.2,296.9,-588.1,5117.0,321.9,-555.9,5206.1,232.3,-554.8,5152.0,424.0,-404.8,5257.1,171.8,-407.0,5109.8,642.3,-274.8,5211.6,216.2,-311.1,4936.3,665.0,-495.2,5054.7,407.2,-518.3,4863.5,663.8,-562.1,5009.0,468.3,-568.6,4838.6,622.0,-613.1,4966.3,520.9,-602.7,4856.0,640.4,-584.0,5000.9,475.5,-592.5,4860.5,613.5,-592.3,4985.3,497.3,-592.4,4867.1
321.0,52.7,5191.7,430.6,18.6,5235.0,221.3,29.6,5143.0,316.9,-209.3,5186.2,438.2,499.7,5260.7,202.2,506.6,5163.3,305.2,-455.1,5204.3,478.5,872.9,5316.9,151.3,887.4,5195.4,608.4,960.4,5219.1,227.8,977.0,5055.2,638.2,951.2,5256.7,165.9,978.6,5044.3,449.2,933.2,5342.3,130.8,943.9,5226.3,341.8,-562.0,5128.7,340.3,-592.6,5169.9,290.2,-590.5,5139.2,324.0,-559.9,5228.0,231.5,-557.0,5176.0,426.5,-409.0,5280.6,168.2,-406.8,5132.2,639.5,-307.5,5224.2,219.2,-339.4,4951.7,669.7,-512.6,5073.3,399.0,-554.7,4884.2,683.1,-570.3,5030.3,459.9,-603.8,4860.7,651.3,-606.4,4988.6,518.8,-635.0,4876.8,657.6,-590.5,5021.8,462.0,-632.1,4882.7,636.1,-595.6,5006.2,492.0,-635.0,4889.0
312.3,51.7,5111.8,419.7,24.6,5154.3,211.3,35.3,5064.1,312.1,-209.2,5106.4,431.6,483.9,5182.1,198.1,494.7,5085.1,302.1,-465.1,5125.2,471.6,857.1,5243.6,149.0,873.8,5120.4,599.0,947.0,5146.5,225.1,965.4,4981.6,629.3,938.0,5183.7,163.2,965.4,4971.0,442.6,914.1,5271.4,128.9,929.2,5153.6,326.1,-564.3,5057.7,322.2,-587.2,5097.8,285.2,-583.6,5067.0,318.6,-559.9,5152.6,229.9,-551.1,5100.0,420.2,-419.2,5200.9,168.0,-410.3,5048.5,629.9,-318.2,5140.0,214.6,-339.9,4867.1,667.1,-525.3,4991.5,390.0,-578.2,4811.4,683.8,-575.5,4950.7,447.1,-620.8,4784.1,649.2,-610.5,4910.0,506.6,-648.5,4799.7,660.8,-601.6,4943.5,447.0,-651.3,4806.1,638.0,-608.0,4928.2,477.5,-653.7,4811.5
312.7,53.5,5144.3,421.2,36.3,5187.0,210.3,47.1,5096.8,313.8,-207.8,5139.1,434.3,484.4,5217.7,199.5,497.8,5120.0,302.3,-463.9,5159.6,474.7,861.6,5281.0,150.0,879.7,5158.0,603.3,953.5,5182.8,226.6,971.4,5015.6,633.9,944.5,5220.9,164.2,971.7,5004.9,445.0,919.5,5310.2,129.7,935.1,5191.8,326.4,-567.8,5091.0,324.0,-591.7,5131.5,283.1,-587.3,5100.8,321.0,-564.9,5187.1,230.4,-554.8,5135.5,424.0,-416.9,5236.1,166.1,-409.7,5081.1,633.5,-330.3,5166.4,219.8,-351.8,4891.3,671.9,-528.1,5018.4,381.3,-575.3,4840.5,695.6,-578.2,4978.0,433.4,-618.8,4812.6,669.0,-606.8,4939.1,493.5,-638.3,4827.5,672.2,-598.8,4972.0,435.6,-642.9,4834.9,652.4,-604.2,4957.5,467.2,-641.7,4839.6
312.2,58.0,5151.7,421.2,45.9,5194.2,209.5,56.4,5104.5,313.5,-201.7,5146.9,434.7,484.7,5226.8,200.0,498.6,5129.7,299.7,-461.4,5169.9,475.5,862.3,5291.3,150.2,881.3,5169.5,604.3,954.7,5192.2,227.1,972.9,5025.4,635.1,945.9,5230.8,164.6,973.4,5014.4,445.5,921.1,5321.4,129.7,936.0,5203.3,321.2,-567.8,5100.8,321.7,-592.5,5141.4,277.3,-588.2,5111.3,322.1,-565.8,5197.7,227.9,-555.9,5147.5,425.9,-416.1,5245.8,160.9,-401.6,5089.9,635.1,-332.8,5168.1,221.2,-357.0,4893.8,675.3,-527.2,5025.9,376.2,-576.6,4849.1,702.8,-581.2,4987.2,426.1,-623.2,4820.8,681.5,-610.3,4950.5,484.8,-642.8,4835.3,679.2,-599.6,4981.9,430.8,-645.5,4843.4,660.8,-605.1,4968.1,461.7,-643.5,4847.8
312.3,62.8,5174.1,421.8,53.0,5216.8,209.6,61.6,5127.1,314.3,-196.5,5169.7,436.2,486.9,5250.8,201.0,501.1,5153.6,299.0,-456.8,5195.1,477.6,865.5,5316.9,150.8,885.2,5195.1,607.3,958.8,5217.5,228.2,977.3,5049.4,638.2,950.1,5256.7,165.5,977.8,5038.0,447.2,924.8,5348.0,130.0,939.6,5229.1,312.3,-569.0,5124.8,318.0,-594.9,5165.7,269.4,-590.2,5136.2,324.2,-568.5,5222.8,224.1,-557.6,5174.1,429.0,-412.9,5270.6,157.4,-393.8,5114.0,636.9,-331.4,5187.4,221.2,-357.0,4911.7,682.5,-524.0,5049.1,371.5,-573.6,4870.3,714.7,-577.2,5011.6,421.3,-620.5,4840.8,700.9,-608.5,4976.4,479.5,-640.4,4854.4,692.3,-596.8,5006.4,428.0,-644.1,4863.9,676.4,-603.5,4993.2,459.1,-643.1,4867.8
313.2,66.0,5192.8,422.8,55.1,5235.8,210.6,63.6,5145.8,314.9,-193.3,5188.5,437.5,489.3,5271.3,201.9,502.9,5173.9,298.9,-453.0,5215.9,479.6,868.4,5338.8,151.3,888.5,5216.4,609.8,962.2,5238.9,229.1,981.0,5069.6,640.8,953.6,5278.5,166.3,981.6,5057.9,448.9,928.3,5370.7,130.3,942.5,5250.7,306.1,-570.6,5143.8,315.2,-597.0,5185.2,263.5,-591.0,5156.4,325.9,-570.8,5243.1,221.0,-557.7,5196.1,432.1,-410.3,5291.1,154.2,-389.8,5133.8,638.4,-329.2,5203.0,221.2,-354.0,4926.7,686.5,-519.9,5066.8,367.3,-570.4,4886.8,721.4,-573.1,5030.2,416.8,-618.3,4856.3,708.5,-605.6,4996.0,475.9,-640.1,4868.9,699.0,-593.9,5025.2,424.9,-643.2,4879.8,683.0,-601.1,5012.5,456.6,-643.4,4883.0
313.8,69.4,5205.3,423.5,59.0,5248.3,211.2,65.8,5158.6,315.3,-189.6,5201.4,438.3,490.9,5284.8,202.5,504.1,5187.8,298.7,-449.2,5230.9,480.9,870.3,5353.5,151.6,890.7,5231.4,611.5,964.4,5253.3,229.7,983.2,5083.1,642.8,955.9,5293.2,166.7,983.9,5071.2,450.0,930.7,5385.9,130.3,944.7,5265.6,305.6,-572.0,5157.8,314.5,-598.6,5199.6,262.1,-591.8,5171.6,327.1,-572.3,5258.0,218.3,-557.4,5212.5,435.5,-406.4,5305.2,151.6,-386.7,5148.3,638.8,-327.4,5212.9,221.7,-351.8,4937.9,687.6,-517.8,5077.4,364.4,-567.0,4898.0,723.6,-570.5,5041.7,412.9,-615.8,4865.8,709.9,-602.6,5007.9,473.1,-639.8,4877.4,701.0,-591.8,5036.8,421.3,-642.5,4889.6,684.7,-598.9,5024.3,453.8,-643.7,4892.2
313.0,74.0,5205.5,422.4,64.5,5248.5,210.6,70.6,5159.1,314.6,-185.6,5202.0,437.9,491.1,5285.9,202.6,504.3,5189.3,297.6,-445.6,5233.5,481.1,870.4,5355.8,151.6,890.9,5234.0,611.8,964.4,5255.1,229.8,983.1,5084.3,643.2,955.9,5295.4,166.8,983.8,5072.4,450.0,930.9,5388.9,130.0,944.7,5268.2,304.0,-572.3,5160.9,312.7,-598.9,5202.6,261.0,-591.4,5175.5,327.3,-572.6,5261.2,215.9,-556.7,5216.8,437.1,-402.9,5307.0,149.3,-384.3,5150.4,637.9,-325.4,5211.8,221.7,-350.0,4937.1,685.1,-514.2,5075.1,361.0,-564.3,4897.3,721.3,-566.2,5040.3,409.1,-613.8,4863.7,705.7,-598.0,5006.7,469.3,-639.4,4874.0,698.1,-588.4,5035.6,417.1,-641.7,4887.6,681.3,-595.2,5023.3,449.6,-643.6,4889.3
312.5,75.7,5209.1,422.0,65.9,5252.2,210.3,71.9,5162.9,313.9,-183.9,5206.1,438.0,491.0,5290.0,202.9,504.8,5193.5,297.1,-444.1,5239.5,481.5,870.7,5360.3,151.7,891.4,5239.4,612.2,964.6,5258.4,230.0,983.7,5088.5,643.9,956.3,5299.3,166.9,984.5,5076.4,450.2,931.5,5393.9,130.0,945.1,5274.0,303.5,-573.0,5167.6,311.5,-599.6,5209.4,260.8,-591.7,5183.3,327.8,-573.3,5268.3,214.5,-556.7,5224.7,438.8,-400.6,5312.1,147.9,-384.4,5155.3,637.9,-323.5,5213.5,221.4,-347.7,4939.5,683.7,-512.5,5077.3,357.1,-561.7,4899.9,717.7,-565.8,5042.8,405.1,-612.3,4864.9,701.2,-599.1,5010.1,464.5,-639.9,4873.9,694.8,-587.8,5038.3,412.0,-640.7,4888.9,677.8,-595.0,5026.4,443.9,-643.8,4889.7
312.4,77.1,5211.4,422.0,67.1,5254.4,210.0,73.2,5165.5,313.5,-182.5,5208.8,438.0,491.3,5293.2,203.2,505.2,5197.1,296.4,-442.8,5244.0,481.9,871.2,5364.4,151.7,892.0,5244.3,612.6,964.9,5261.8,230.2,984.2,5092.3,644.5,956.6,5302.8,167.1,985.1,5080.2,450.4,932.2,5398.5,130.0,945.7,5278.9,300.6,-573.4,5173.6,309.1,-600.1,5215.1,259.4,-591.6,5190.2,328.0,-573.8,5274.3,213.6,-556.9,5231.6,440.0,-398.6,5315.5,147.0,-383.8,5159.1,636.8,-323.2,5214.3,221.2,-347.4,4941.6,682.0,-514.8,5084.8,352.5,-559.4,4903.2,717.8,-573.9,5050.0,401.0,-611.1,4868.0,701.5,-613.6,5019.9,460.6,-641.4,4876.3,694.9,-595.0,5046.1,406.4,-640.0,4892.0,678.3,-604.6,5034.9,438.2,-644.2,4892.1
312.2,78.1,5212.0,421.8,67.9,5254.9,209.8,74.0,5166.2,313.0,-181.5,5209.7,437.9,491.5,5294.7,203.5,505.4,5198.9,295.8,-442.0,5246.4,482.0,871.4,5366.5,151.8,892.4,5247.3,612.8,964.9,5263.3,230.4,984.4,5094.5,644.8,956.6,5304.5,167.2,985.4,5082.3,450.4,932.5,5400.9,129.9,946.0,5281.9,298.3,-573.3,5177.3,307.3,-600.3,5218.4,258.0,-591.3,5194.5,328.1,-574.2,5277.9,212.8,-556.9,5236.0,440.6,-397.3,5316.9,146.5,-383.4,5160.8,634.8,-320.8,5213.5,220.4,-345.1,4942.0,678.3,-516.3,5089.8,349.8,-558.2,4904.5,713.4,-579.1,5055.1,398.7,-610.4,4869.1,696.0,-622.9,5027.4,458.4,-642.4,4876.7,691.0,-599.8,5051.6,403.2,-639.6,4893.1,675.1,-611.0,5041.1,434.8,-644.6,4892.6
311.3,78.6,5203.5,421.0,68.5,5246.2,208.8,74.6,5158.0,311.8,-180.5,5201.4,437.1,490.6,5286.9,203.2,504.7,5191.4,294.6,-440.7,5238.7,481.3,870.2,5359.3,151.5,891.2,5240.4,611.9,963.3,5255.9,230.0,982.6,5086.7,644.2,955.1,5297.3,166.9,983.7,5074.5,449.7,931.4,5394.0,129.6,944.8,5275.2,296.6,-572.0,5170.2,305.5,-599.2,5211.2,256.7,-590.0,5188.0,327.5,-573.4,5271.1,211.6,-556.2,5229.9,440.1,-395.6,5308.1,145.6,-382.6,5153.0,631.3,-316.7,5201.4,217.8,-337.3,4933.3,670.0,-520.5,5083.4,346.6,-556.3,4896.8,699.5,-591.5,5049.4,395.7,-607.9,4861.2,675.4,-638.5,5023.6,456.2,-641.1,4868.1,676.9,-609.9,5046.6,399.2,-637.3,4885.2,660.6,-621.8,5036.7,431.0,-642.6,4884.0
299.1,73.4,5016.5,404.7,64.3,5057.2,198.6,70.7,4973.2,302.6,-190.2,5012.5,421.8,471.4,5098.0,195.7,484.8,5004.6,328.7,-463.3,5043.3,464.6,839.7,5173.0,146.2,859.4,5052.4,590.7,930.0,5073.4,223.7,948.4,4905.2,621.9,921.7,5113.2,161.7,948.9,4893.9,434.4,898.1,5207.9,124.4,911.7,5088.1,383.5,-604.1,4973.1,425.6,-635.9,5010.8,368.0,-632.8,4989.8,459.4,-613.5,5070.0,335.5,-613.6,5031.3,473.4,-406.6,5113.1,164.1,-418.2,4958.7,604.4,-293.8,5009.5,201.3,-304.8,4756.3,630.8,-506.2,4898.9,337.9,-537.2,4723.0,641.8,-576.6,4866.3,385.2,-589.3,4691.9,612.7,-622.6,4841.3,438.1,-626.5,4701.4,626.4,-594.5,4865.0,384.9,-619.3,4716.3,606.2,-607.3,4855.2,411.7,-625.1,4715.9
297.7,71.8,4995.0,403.0,62.9,5035.6,197.3,69.5,4951.8,301.2,-189.3,4991.7,420.3,468.5,5078.6,194.7,483.2,4985.1,319.2,-455.6,5022.9,463.0,836.5,5155.3,145.7,856.1,5034.9,588.5,926.8,5056.1,223.8,944.8,4886.5,619.8,918.6,5096.1,160.9,945.2,4875.0,433.1,895.0,5190.6,124.3,908.5,5070.7,366.4,-590.8,4956.4,408.5,-619.6,4994.3,344.6,-616.4,4973.5,421.7,-595.0,5052.2,310.1,-593.2,5012.6,456.8,-402.4,5091.0,161.4,-407.3,4938.2,600.0,-285.7,4982.6,195.5,-297.5,4733.8,605.0,-524.2,4876.7,335.9,-533.4,4705.9,603.9,-597.9,4847.0,383.5,-585.1,4674.5,575.4,-649.8,4823.9,434.6,-619.6,4686.2,591.7,-614.5,4846.3,383.5,-614.2,4699.0,570.8,-627.5,4837.4,409.7,-619.1,4699.3
297.3,69.9,4989.1,402.5,60.5,5029.9,196.9,67.5,4945.8,300.8,-188.4,4987.3,420.5,467.7,5074.5,194.5,482.9,4980.3,312.1,-454.7,5020.1,462.8,836.0,5152.8,145.6,855.3,5032.3,587.8,926.3,5053.6,224.7,944.0,4882.7,619.4,918.1,5093.9,160.9,944.4,4870.7,433.1,894.7,5188.2,124.3,907.8,5067.6,348.3,-587.6,4954.3,362.5,-618.0,4993.5,316.2,-614.8,4972.1,381.5,-591.5,5051.0,265.3,-585.2,5010.3,454.1,-401.0,5088.1,159.7,-405.9,4934.7,598.7,-276.5,4975.6,192.1,-291.3,4726.7,590.8,-525.4,4874.0,335.3,-527.4,4702.2,587.9,-599.2,4845.7,384.2,-581.6,4670.8,558.1,-652.7,4824.8,435.8,-618.7,4686.3,573.4,-614.1,4845.6,384.7,-609.6,4695.6,551.2,-626.2,4837.5,410.2,-614.4,4697.0
299.5,60.9,5020.8,406.4,48.7,5061.5,199.1,57.8,4977.6,303.0,-190.5,5020.0,424.5,470.4,5108.1,195.6,486.2,5013.1,306.8,-453.8,5053.5,466.0,841.6,5187.1,146.7,860.9,5066.2,591.3,932.4,5086.7,226.7,949.7,4914.2,623.4,924.0,5127.3,162.0,950.1,4901.7,436.5,900.9,5222.7,125.3,913.9,5101.4,341.9,-587.2,4985.4,342.9,-614.8,5025.8,297.6,-609.5,5003.3,347.1,-583.0,5083.8,234.3,-573.1,5042.1,455.3,-402.2,5120.4,160.0,-404.1,4967.9,602.1,-264.9,5006.9,189.0,-277.4,4756.1,583.4,-525.9,4905.4,336.2,-512.6,4734.8,574.7,-595.4,4877.4,386.6,-566.3,4703.2,537.0,-643.6,4857.6,436.1,-606.8,4721.2,560.1,-610.6,4877.7,386.2,-594.3,4728.8,535.5,-623.2,4870.1,409.5,-598.6,4730.6
306.9,47.1,5098.0,418.9,27.3,5138.3,203.3,35.7,5054.6,308.8,-201.7,5096.8,433.3,478.2,5185.9,198.6,494.0,5089.7,309.1,-460.8,5128.8,473.1,854.3,5264.1,149.1,873.9,5141.9,599.6,946.2,5162.2,230.0,963.3,4988.3,632.6,937.6,5203.0,164.6,963.9,4975.1,444.0,914.4,5299.7,127.7,927.5,5176.7,341.2,-586.1,5059.4,342.4,-615.2,5100.4,288.6,-608.4,5076.2,328.3,-580.5,5158.3,224.0,-570.4,5116.4,454.2,-410.2,5195.9,161.5,-410.3,5047.2,610.7,-258.7,5085.3,182.5,-266.1,4833.8,570.9,-480.5,4981.3,339.1,-485.9,4813.5,557.3,-537.8,4952.5,391.6,-535.7,4779.4,517.4,-584.3,4931.7,437.3,-576.6,4798.3,542.7,-563.6,4953.0,388.1,-564.8,4805.9,518.9,-572.9,4945.4,408.7,-571.9,4808.2
313.3,41.3,5142.1,429.0,18.0,5181.8,207.3,27.3,5099.0,312.1,-207.9,5139.5,439.0,482.5,5230.3,200.3,499.1,5133.3,307.0,-463.9,5168.8,477.1,861.3,5306.8,150.4,881.2,5184.4,604.2,953.8,5204.3,232.0,970.6,5030.7,637.6,945.0,5245.0,166.1,971.7,5016.8,448.4,922.0,5342.0,129.2,935.2,5218.6,338.9,-579.5,5097.5,342.1,-611.7,5139.0,283.8,-604.2,5113.6,319.9,-578.0,5197.2,218.2,-568.0,5154.7,447.1,-416.5,5235.1,160.8,-411.9,5090.8,613.8,-246.8,5128.8,175.8,-253.3,4877.1,534.3,-410.6,5020.2,339.1,-454.2,4858.3,500.0,-445.4,4988.9,393.7,-499.4,4824.9,448.3,-473.8,4966.7,433.4,-529.8,4843.8,483.5,-471.7,4990.5,388.3,-523.4,4850.1,459.1,-480.0,4982.8,404.8,-529.0,4853.1
318.2,40.5,5164.5,435.3,16.4,5204.0,211.6,25.9,5121.4,314.3,-208.8,5160.7,442.0,485.2,5252.9,201.2,502.1,5155.1,307.4,-463.4,5187.5,479.0,864.7,5327.5,151.1,884.8,5205.0,606.3,957.5,5225.1,233.1,973.9,5051.9,640.0,948.6,5265.6,167.1,975.3,5037.4,450.7,925.8,5362.2,130.0,939.0,5238.6,339.6,-574.3,5115.6,344.1,-607.3,5157.3,284.4,-601.0,5131.0,316.5,-573.4,5215.5,217.6,-565.1,5172.1,441.9,-417.8,5253.6,160.8,-411.8,5112.2,613.9,-230.8,5153.6,167.3,-242.4,4899.1,548.8,-371.8,5040.0,340.9,-420.0,4878.9,530.9,-408.2,5007.6,395.9,-453.7,4845.6,488.2,-442.7,4985.2,435.8,-477.4,4863.9,515.6,-436.0,5009.5,391.3,-478.8,4871.3,492.4,-445.9,5001.9,408.5,-482.9,4874.3
