pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
147.8,103.1,5973.7,235.8,75.1,6013.4,66.3,73.7,5923.4,146.9,-167.2,5957.7,220.8,535.6,6027.7,75.7,532.5,5943.6,152.1,-425.1,5953.8,211.0,901.0,6073.3,62.4,910.4,5978.0,303.0,995.8,5963.3,123.2,1008.0,5849.4,335.9,991.5,5999.5,67.8,1009.7,5834.7,190.4,961.7,6100.1,58.3,970.0,6008.7,209.0,-532.9,5894.5,210.9,-562.1,5932.0,156.1,-568.2,5895.3,166.4,-526.8,5986.8,90.6,-535.3,5926.6,258.1,-364.0,6040.2,28.9,-376.6,5884.1,364.3,-119.4,6041.5,22.3,-104.2,5821.0,396.0,73.5,5918.0,170.9,84.5,5761.0,407.5,160.7,5901.2,197.6,152.0,5743.5,359.0,209.6,5881.8,248.7,186.7,5756.6,377.9,147.6,5877.0,237.1,132.3,5751.8,349.9,164.8,5869.0,256.8,144.8,5758.3
147.5,103.4,5977.6,235.4,75.2,6017.7,66.3,73.8,5927.0,146.4,-167.3,5962.3,220.9,536.1,6031.9,75.8,533.3,5947.3,150.6,-425.3,5958.8,211.1,901.5,6077.7,62.3,911.2,5981.5,303.3,996.7,5968.5,122.7,1008.7,5853.6,336.2,992.2,6004.8,67.8,1010.3,5838.6,190.5,962.3,6104.1,58.3,970.7,6011.8,205.9,-532.7,5899.2,209.2,-561.8,5936.8,153.5,-568.2,5900.2,166.4,-526.8,5991.8,89.4,-535.4,5931.7,257.1,-364.3,6045.1,27.3,-376.7,5888.7,367.8,-132.1,6047.7,25.4,-110.0,5821.5,411.0,55.2,5921.8,188.5,74.0,5759.5,425.4,144.5,5904.2,219.1,141.0,5742.5,377.8,194.5,5884.5,271.4,176.7,5757.8,394.8,132.6,5880.5,258.4,121.7,5752.3,366.8,151.6,5872.1,278.4,135.1,5758.8
147.0,103.8,5992.3,234.7,75.5,6032.5,66.2,74.0,5941.6,146.0,-167.6,5977.3,221.4,537.7,6046.9,75.9,535.3,5962.4,148.8,-425.9,5974.3,211.6,903.7,6092.9,62.4,913.7,5996.8,304.1,999.4,5984.2,122.7,1011.3,5869.1,337.1,994.8,6020.5,67.9,1012.9,5854.1,191.0,964.7,6119.2,58.4,973.5,6026.9,203.9,-533.3,5914.5,207.6,-562.3,5952.0,151.7,-569.1,5915.5,165.6,-527.4,6007.4,87.3,-536.3,5947.3,256.2,-365.2,6060.3,25.0,-377.4,5904.5,377.6,-149.6,6061.0,29.6,-117.7,5831.6,431.6,36.1,5932.4,204.1,45.2,5766.6,445.4,124.3,5913.7,237.7,107.3,5748.6,400.0,175.0,5893.9,288.1,145.1,5765.0,413.8,111.9,5890.6,274.9,87.4,5760.9,386.3,131.8,5882.5,293.5,103.0,5766.9
146.2,103.8,5989.0,232.0,75.3,6029.4,65.9,73.7,5938.2,145.1,-167.6,5974.5,221.2,537.6,6044.4,76.0,535.6,5959.5,146.6,-425.5,5971.6,211.5,903.3,6090.7,62.3,913.9,5994.1,304.1,999.2,5983.4,122.3,1010.9,5867.2,337.0,994.5,6019.5,67.8,1012.5,5852.0,191.0,964.3,6116.7,58.4,973.8,6023.9,200.5,-532.0,5911.5,205.4,-560.6,5949.1,149.3,-568.1,5912.7,164.6,-526.7,6004.5,84.8,-535.7,5944.7,254.3,-365.2,6057.3,22.5,-377.2,5902.0,384.8,-162.6,6056.7,36.2,-129.5,5822.8,448.3,10.5,5925.7,235.5,29.8,5756.7,469.8,94.1,5905.2,267.3,91.2,5736.3,431.1,146.3,5884.2,318.5,130.0,5753.9,438.2,81.8,5882.3,305.2,72.4,5750.6,413.6,103.1,5873.8,321.9,89.2,5756.3
146.3,104.3,6010.0,232.1,75.4,6050.5,65.8,73.9,5959.5,145.1,-168.2,5995.9,221.9,539.7,6065.3,76.3,538.2,5980.8,145.1,-426.9,5993.6,212.3,906.4,6112.2,62.4,917.6,6015.7,305.1,1002.9,6005.7,122.3,1014.7,5889.1,338.2,998.1,6041.7,67.7,1016.3,5873.9,191.8,967.6,6138.3,58.6,977.7,6045.4,197.7,-532.9,5932.8,203.4,-561.0,5970.4,147.2,-569.3,5934.4,164.2,-527.9,6026.2,82.5,-537.0,5966.9,253.5,-367.1,6078.7,20.2,-378.7,5924.5,396.3,-178.4,6074.6,42.5,-150.7,5838.3,466.1,-24.1,5942.1,251.4,-4.1,5772.8,489.2,56.4,5921.2,284.1,50.9,5752.3,452.6,105.7,5896.1,333.1,88.7,5772.0,461.2,43.4,5898.3,318.7,33.2,5768.0,436.9,65.3,5888.4,334.2,49.1,5773.6
146.1,104.7,6019.9,232.7,75.5,6060.0,65.7,74.0,5969.7,145.1,-168.5,6006.0,222.2,540.9,6075.7,76.5,539.8,5991.4,143.5,-427.5,6004.0,212.8,908.0,6123.0,62.4,919.6,6026.5,305.6,1005.0,6017.7,122.1,1016.6,5900.2,338.8,1000.1,6053.6,67.7,1018.2,5884.9,192.2,969.3,6149.1,58.7,979.7,6055.9,194.9,-533.1,5942.7,200.9,-561.0,5980.3,144.9,-569.7,5944.7,162.4,-528.4,6036.3,79.2,-537.4,5977.5,251.5,-368.5,6088.4,17.8,-379.5,5935.2,407.7,-194.1,6078.1,58.0,-169.6,5843.1,489.1,-62.2,5941.5,280.6,-35.2,5779.3,520.8,11.8,5920.3,315.2,19.4,5759.7,482.1,65.1,5893.8,365.1,57.8,5780.7,485.7,2.1,5897.5,345.6,2.1,5776.0,460.7,27.0,5888.2,360.8,20.0,5781.6
145.4,109.7,6036.7,232.9,84.6,6076.6,64.5,89.2,5987.0,144.4,-164.3,6021.3,221.9,542.4,6094.2,76.7,541.2,6008.7,137.7,-424.8,6017.8,213.0,910.8,6141.4,62.8,922.0,6045.2,306.2,1007.7,6033.5,122.9,1020.4,5915.4,339.7,1002.8,6069.5,66.7,1021.5,5900.8,192.4,972.5,6169.6,59.0,982.6,6076.2,191.4,-534.8,5955.3,192.8,-562.9,5993.4,141.3,-570.4,5958.3,162.3,-529.9,6049.6,74.4,-537.5,5989.7,250.5,-370.0,6102.4,12.0,-378.6,5946.7,421.4,-203.7,6088.0,100.9,-174.7,5847.7,503.2,-108.1,5936.7,300.2,-91.9,5787.1,532.5,-50.4,5908.2,344.0,-57.6,5762.8,502.7,-12.5,5876.7,385.6,-31.3,5780.6,508.3,-68.0,5887.6,359.5,-77.7,5779.4,492.7,-48.3,5876.2,371.4,-64.2,5783.6
145.9,109.1,6044.2,233.7,83.3,6083.8,64.6,87.6,5994.9,144.1,-164.3,6028.2,222.2,543.7,6104.3,76.7,543.2,6018.9,137.4,-425.8,6023.9,212.9,912.2,6151.7,62.8,923.7,6056.0,306.6,1009.5,6044.6,123.0,1022.3,5927.3,340.2,1004.5,6080.7,66.8,1023.5,5912.6,191.9,973.9,6180.0,59.1,984.4,6087.3,189.8,-535.5,5961.5,192.2,-563.7,5999.2,138.3,-570.9,5963.9,160.8,-530.5,6055.7,73.3,-537.7,5995.5,249.0,-372.9,6107.4,11.9,-379.2,5953.2,426.2,-240.5,6086.4,101.8,-199.7,5847.6,518.7,-145.0,5926.3,323.0,-126.3,5783.3,558.8,-82.5,5897.6,368.4,-82.5,5759.0,529.0,-39.0,5863.8,418.3,-55.4,5778.2,529.6,-98.0,5875.8,393.1,-109.4,5777.9,511.5,-74.3,5864.5,407.2,-94.2,5782.1
146.2,108.9,6047.5,234.1,82.8,6086.5,64.6,87.0,5998.7,143.7,-164.3,6030.9,222.4,544.4,6109.2,76.8,544.2,6024.7,136.6,-426.3,6025.8,212.7,912.9,6156.9,62.7,924.6,6062.4,306.7,1010.4,6050.4,123.1,1023.6,5935.1,340.5,1005.5,6086.4,66.9,1024.8,5920.3,191.3,974.5,6185.1,59.0,985.4,6093.6,188.2,-535.7,5963.7,191.5,-564.0,6000.8,135.7,-570.9,5965.4,159.3,-530.5,6057.3,71.8,-537.5,5997.5,247.3,-377.1,6108.2,11.2,-379.6,5956.2,427.6,-277.4,6083.5,113.7,-226.4,5845.2,529.5,-192.0,5915.1,327.2,-177.8,5785.7,579.3,-130.7,5886.4,367.7,-149.9,5760.4,553.0,-84.1,5849.2,411.7,-134.4,5779.6,549.3,-144.3,5864.4,383.2,-174.0,5779.9,529.0,-117.0,5852.0,396.1,-166.5,5783.6
146.3,108.6,6047.3,234.6,82.6,6085.7,64.6,86.5,5998.9,143.2,-164.3,6030.0,222.3,545.2,6110.3,76.7,545.3,6027.1,136.1,-426.3,6024.5,212.5,913.1,6158.8,62.6,925.1,6065.8,306.5,1010.7,6052.3,123.1,1024.3,5939.5,340.6,1005.8,6088.3,67.0,1025.6,5924.8,190.6,974.8,6187.3,58.9,985.9,6097.2,187.0,-535.7,5962.2,190.6,-563.9,5998.8,133.4,-570.6,5963.5,157.7,-530.2,6055.3,69.4,-536.7,5996.2,246.4,-380.4,6105.5,10.3,-380.0,5956.0,427.9,-297.2,6077.7,122.7,-247.8,5838.3,530.9,-235.0,5902.1,344.5,-230.7,5778.4,585.8,-182.1,5872.7,393.0,-201.2,5752.0,561.9,-150.5,5833.0,441.4,-192.1,5770.6,559.8,-207.3,5849.2,406.6,-229.6,5771.6,539.8,-186.7,5835.3,419.9,-228.0,5775.2
146.1,108.1,6037.1,234.7,81.7,6075.5,64.6,85.9,5988.7,142.7,-164.4,6019.0,221.8,544.5,6101.2,76.6,544.7,6019.0,134.1,-425.7,6013.6,211.8,911.8,6150.7,62.3,924.0,6058.5,305.7,1009.3,6044.3,122.8,1023.0,5933.0,339.9,1004.5,6080.5,66.8,1024.4,5918.3,189.6,973.2,6179.2,58.6,984.7,6089.7,185.4,-535.1,5951.0,188.7,-562.9,5987.4,131.0,-569.5,5951.9,154.7,-529.2,6044.0,65.8,-535.3,5984.9,242.5,-381.1,6094.4,8.7,-379.8,5945.2,426.8,-310.2,6061.8,132.3,-276.8,5821.5,532.5,-270.5,5877.6,363.5,-283.4,5758.1,587.5,-233.7,5845.9,418.2,-252.0,5731.4,570.2,-209.6,5803.1,473.8,-240.9,5750.5,567.3,-260.6,5821.8,435.8,-284.4,5751.9,550.9,-245.7,5806.9,453.3,-279.6,5756.2
145.2,107.4,5999.2,233.5,80.6,6038.2,64.3,85.0,5950.2,141.9,-163.5,5980.5,220.4,541.6,6065.1,76.2,542.1,5983.1,131.4,-423.1,5975.1,210.2,906.4,6115.0,61.9,918.7,6023.9,303.9,1003.5,6009.5,122.2,1017.4,5900.3,338.0,998.7,6045.7,66.6,1018.8,5885.5,187.8,967.3,6143.3,58.2,979.1,6054.9,183.8,-532.6,5912.8,186.2,-559.5,5948.7,129.1,-566.0,5912.8,150.6,-525.9,6005.1,62.3,-532.0,5945.7,235.3,-379.0,6056.9,7.7,-378.0,5905.8,420.0,-315.5,6026.3,132.8,-301.7,5774.6,523.2,-296.0,5842.4,385.5,-321.9,5709.8,574.6,-275.1,5807.4,440.8,-286.1,5680.6,567.3,-263.1,5761.9,500.8,-271.5,5696.5,561.6,-300.0,5784.4,465.7,-320.3,5702.2,549.9,-292.5,5768.5,482.9,-315.0,5705.6
144.6,107.2,5983.1,232.9,80.2,6022.2,64.1,84.7,5933.8,140.9,-163.2,5963.6,219.6,540.7,6050.8,76.0,541.7,5969.1,128.3,-422.0,5957.7,209.5,904.1,6101.4,61.7,916.7,6011.1,303.2,1001.3,5996.4,122.0,1015.3,5888.2,337.2,996.6,6032.6,66.5,1016.7,5873.2,187.0,964.8,6129.9,58.0,977.1,6041.9,182.3,-531.6,5895.2,183.9,-558.0,5930.8,127.6,-564.3,5894.9,147.3,-524.4,5987.1,59.6,-530.6,5927.8,229.5,-377.7,6040.2,5.7,-376.9,5887.9,410.3,-306.3,6010.2,123.5,-317.3,5749.8,516.5,-336.5,5825.7,376.2,-356.7,5684.8,565.0,-330.1,5788.9,436.5,-325.6,5653.6,559.8,-327.0,5742.6,496.5,-315.6,5666.9,552.0,-353.2,5767.6,458.9,-360.6,5675.4,542.5,-349.1,5751.6,477.4,-354.4,5677.9
144.8,107.6,6000.1,233.9,80.1,6039.7,64.2,84.9,5950.3,140.8,-163.8,5980.0,220.1,542.5,6069.5,76.2,543.4,5987.7,126.3,-423.5,5973.8,210.1,906.9,6121.5,61.8,919.8,6031.2,303.9,1004.5,6015.9,122.4,1018.7,5907.9,338.2,999.8,6052.3,66.7,1020.2,5892.8,187.4,967.7,6150.1,58.1,980.3,6061.8,181.5,-533.7,5911.4,182.3,-559.7,5947.5,126.8,-565.9,5910.7,144.7,-525.9,6003.4,58.0,-531.9,5943.7,225.6,-379.4,6058.0,4.0,-377.9,5903.4,412.6,-326.3,6029.1,120.2,-323.3,5761.9,526.2,-365.8,5844.1,359.0,-395.9,5699.8,572.0,-366.4,5806.8,412.9,-388.1,5667.5,564.0,-367.5,5758.7,469.5,-386.2,5679.5,557.2,-389.4,5786.5,437.0,-416.5,5689.0,545.6,-385.1,5769.6,454.1,-412.2,5691.2
144.3,107.5,5983.5,233.3,79.6,6023.5,64.1,84.3,5933.3,140.1,-163.7,5962.9,219.5,541.5,6054.1,76.0,542.6,5972.4,124.1,-423.2,5957.0,209.5,904.7,6107.3,61.5,917.8,6017.3,303.3,1002.3,6002.2,122.2,1016.6,5894.7,337.5,997.6,6038.7,66.7,1018.2,5879.5,186.6,965.2,6136.0,57.8,978.1,6047.8,180.0,-533.2,5895.5,179.6,-558.6,5931.5,126.0,-564.5,5894.2,141.6,-524.7,5986.9,57.3,-530.6,5926.6,221.8,-379.6,6042.5,3.7,-377.9,5885.6,408.0,-329.9,6015.4,122.0,-345.8,5742.0,523.6,-395.3,5834.0,356.4,-434.9,5681.4,571.4,-403.5,5799.9,407.5,-433.4,5650.1,568.3,-407.4,5752.8,466.7,-430.6,5662.0,556.8,-424.2,5780.3,431.6,-456.3,5671.5,547.0,-420.7,5763.5,448.9,-450.1,5673.5
143.4,107.2,5963.1,232.3,79.2,6003.4,64.0,83.7,5912.4,139.2,-163.9,5942.2,218.7,540.2,6034.0,75.8,541.3,5952.4,122.2,-423.0,5936.7,208.7,901.6,6087.9,61.3,914.8,5998.2,302.2,999.2,5983.5,121.8,1013.4,5876.1,336.4,994.5,6019.9,66.5,1015.2,5860.8,185.9,961.8,6116.7,57.6,975.0,6028.5,178.3,-532.8,5876.0,176.8,-557.5,5912.1,125.2,-562.9,5874.2,137.9,-523.6,5966.8,57.3,-529.3,5905.7,217.5,-379.8,6023.2,4.0,-377.7,5864.0,389.1,-321.8,5997.1,123.9,-360.2,5718.8,515.5,-407.0,5820.4,353.5,-467.3,5656.2,567.3,-421.4,5786.8,405.4,-472.4,5625.4,559.1,-426.8,5739.9,463.8,-464.2,5636.1,551.3,-436.0,5767.3,426.9,-491.7,5647.1,538.2,-434.7,5750.9,444.2,-480.9,5648.5
143.0,106.9,5950.5,231.9,78.3,5991.3,64.1,82.7,5899.3,138.9,-164.9,5929.4,218.2,539.1,6022.0,75.7,540.1,5940.3,121.7,-423.8,5924.2,208.3,899.7,6076.8,61.2,913.1,5987.0,301.7,997.4,5973.1,121.6,1011.6,5865.5,335.8,992.8,6009.5,66.4,1013.4,5850.0,185.4,959.6,6105.7,57.5,973.1,6017.3,177.0,-533.4,5864.4,175.1,-557.4,5900.5,124.4,-562.4,5862.2,136.6,-523.8,5954.6,57.5,-529.9,5892.7,215.3,-380.9,6012.2,4.6,-378.3,5850.3,386.3,-343.2,5986.5,125.6,-368.5,5703.7,512.5,-435.4,5811.6,344.9,-480.9,5639.2,565.2,-445.9,5779.0,402.2,-488.2,5607.8,562.3,-450.5,5732.5,454.1,-484.2,5617.6,550.4,-459.8,5759.8,414.9,-509.8,5630.1,539.1,-457.4,5743.5,432.3,-501.3,5631.0
140.2,112.3,5947.5,228.7,91.8,5988.7,63.5,92.1,5896.7,136.3,-163.6,5926.8,216.8,537.9,6018.9,75.6,539.4,5936.1,117.3,-423.0,5922.5,208.2,899.5,6073.6,61.2,912.1,5982.8,300.6,996.9,5966.0,122.0,1011.2,5857.0,335.4,992.2,6002.3,66.2,1013.0,5843.1,185.5,959.7,6104.1,57.5,972.2,6014.8,165.6,-543.2,5864.4,165.1,-563.2,5900.6,117.0,-564.0,5863.0,138.8,-528.9,5953.2,54.1,-530.0,5891.9,218.2,-381.2,6012.8,2.1,-376.9,5845.3,390.4,-401.7,5985.0,123.0,-379.3,5686.6,513.2,-474.1,5810.4,329.8,-487.6,5624.9,565.5,-483.6,5778.9,391.8,-502.8,5591.6,579.3,-476.0,5733.5,448.5,-490.6,5600.0,552.5,-492.3,5760.5,402.0,-513.1,5613.3,550.9,-485.8,5744.6,423.0,-503.7,5613.9
140.0,111.1,5929.0,228.4,89.5,5970.3,63.5,90.6,5878.2,136.2,-163.3,5908.4,216.2,536.2,5999.9,75.3,537.9,5918.6,117.5,-422.4,5904.1,207.4,896.7,6055.3,61.2,909.3,5966.5,299.7,994.0,5948.0,121.8,1008.4,5841.6,334.3,989.1,5983.8,66.1,1010.3,5828.4,184.7,956.5,6085.2,57.4,968.9,5998.6,166.7,-541.1,5846.8,164.7,-561.4,5882.8,117.4,-562.5,5845.0,136.4,-527.1,5934.7,54.6,-529.8,5873.0,217.7,-380.8,5995.2,3.1,-376.2,5825.8,375.8,-380.0,5968.5,123.2,-385.9,5668.1,510.8,-477.8,5797.3,331.7,-508.2,5604.2,563.9,-492.1,5767.6,392.5,-521.1,5569.4,575.0,-491.7,5723.2,449.4,-516.1,5576.9,551.0,-503.5,5750.0,405.2,-537.0,5590.7,547.5,-499.5,5734.2,425.5,-529.1,5591.3
139.8,110.2,5913.0,228.0,88.8,5954.4,63.6,89.9,5862.0,136.0,-163.9,5892.2,215.8,534.8,5983.6,75.1,536.5,5903.5,117.7,-422.9,5887.6,206.8,894.3,6039.5,61.2,907.0,5952.4,299.0,991.3,5932.3,121.5,1006.0,5828.3,333.4,986.4,5967.6,66.0,1007.9,5815.6,184.2,953.6,6068.9,57.5,965.9,5984.4,167.0,-539.6,5830.9,164.7,-560.2,5866.7,117.8,-561.6,5828.8,135.1,-526.2,5918.1,55.3,-530.5,5856.1,217.4,-381.1,5979.4,3.4,-376.8,5808.8,363.5,-369.4,5955.2,122.9,-389.9,5650.7,508.2,-486.7,5791.6,332.8,-522.6,5581.9,562.4,-503.7,5764.1,391.7,-534.7,5546.3,574.6,-504.1,5721.0,449.5,-528.5,5552.9,550.5,-515.0,5746.9,406.1,-550.7,5566.6,547.0,-511.4,5731.3,425.3,-541.7,5567.1
139.9,109.9,5909.6,228.0,87.4,5951.2,64.0,89.3,5858.5,136.0,-164.6,5888.8,215.7,534.4,5980.0,75.1,536.2,5900.8,118.1,-424.0,5884.0,206.6,893.9,6036.6,61.3,906.8,5950.4,298.8,990.8,5929.5,121.6,1005.7,5826.6,333.1,985.9,5964.5,66.0,1007.7,5814.4,183.9,953.0,6065.9,57.5,965.5,5982.5,167.3,-540.1,5827.7,164.8,-560.6,5863.5,117.9,-562.0,5825.4,134.8,-526.4,5914.5,55.5,-531.6,5852.4,217.8,-381.4,5976.5,4.2,-378.3,5804.6,362.0,-369.8,5952.9,122.5,-393.1,5646.9,505.7,-496.0,5798.1,325.1,-527.3,5574.0,560.5,-518.0,5773.5,388.4,-542.8,5538.1,573.6,-526.6,5731.7,446.8,-541.1,5544.1,550.2,-532.1,5756.2,400.6,-559.9,5557.6,546.6,-531.3,5741.3,420.6,-553.2,5558.4
139.9,109.6,5900.5,227.9,85.5,5942.3,64.8,88.4,5849.1,136.0,-165.3,5879.2,215.4,533.5,5971.3,75.0,535.5,5892.5,118.3,-425.3,5873.9,206.3,892.8,6028.8,61.4,905.8,5943.3,298.4,989.5,5921.6,121.8,1004.6,5820.0,332.6,984.5,5956.3,66.2,1006.6,5808.0,183.5,951.5,6057.7,57.6,964.1,5975.3,167.0,-539.2,5817.7,165.0,-560.3,5853.3,117.6,-561.6,5815.3,135.4,-526.4,5904.1,55.6,-531.8,5842.0,217.7,-381.8,5967.0,5.8,-379.6,5794.5,360.8,-373.9,5945.5,122.2,-398.8,5636.6,494.9,-497.3,5799.1,321.8,-535.7,5560.3,548.6,-524.0,5775.7,386.4,-553.1,5523.9,570.8,-536.5,5734.6,444.2,-555.0,5530.3,539.9,-538.4,5758.1,397.8,-572.6,5543.3,540.9,-539.5,5743.5,417.8,-567.3,5544.4
140.3,109.5,5915.3,228.6,84.9,5957.3,65.6,88.4,5863.6,136.4,-165.5,5893.8,216.0,534.7,5986.5,75.2,536.8,5907.8,118.8,-426.3,5888.6,206.8,895.0,6044.7,61.8,908.1,5959.3,299.1,992.1,5937.0,122.3,1007.3,5835.8,333.2,987.0,5971.5,66.5,1009.4,5824.2,183.9,953.7,6073.7,57.8,966.3,5991.8,167.6,-540.4,5832.2,165.6,-561.9,5867.8,118.1,-562.8,5830.0,136.1,-527.8,5918.7,56.3,-532.8,5856.3,218.5,-383.5,5982.7,7.5,-380.7,5808.1,358.0,-380.8,5960.1,122.4,-405.8,5649.0,469.9,-489.1,5812.2,318.8,-544.1,5572.3,517.8,-517.6,5786.3,383.8,-560.4,5534.9,542.1,-531.5,5744.3,440.8,-558.6,5541.2,508.6,-532.7,5769.4,394.1,-579.2,5554.3,512.1,-533.4,5754.5,414.4,-571.3,5555.6
140.7,109.0,5921.9,229.1,84.0,5964.1,66.3,88.3,5870.1,136.6,-165.7,5900.5,216.3,534.9,5993.4,75.4,537.3,5914.6,119.4,-426.8,5895.6,206.9,896.1,6052.1,62.0,909.2,5966.9,299.5,993.3,5944.3,122.6,1008.6,5843.1,333.6,988.2,5978.6,66.7,1010.7,5831.8,183.9,954.7,6081.3,58.0,967.1,5999.6,168.0,-540.8,5838.8,165.9,-562.6,5874.5,118.4,-563.2,5837.0,137.1,-528.4,5925.7,57.3,-533.1,5863.1,219.2,-384.8,5990.3,9.6,-381.3,5814.2,361.6,-395.0,5965.5,122.7,-412.0,5653.1,464.5,-496.6,5815.8,320.9,-557.7,5579.0,511.5,-531.2,5787.1,385.6,-575.3,5542.5,534.2,-544.3,5744.9,442.6,-571.5,5548.2,499.2,-543.6,5770.7,396.5,-593.6,5562.1,501.7,-543.1,5755.5,416.6,-583.4,5563.4
141.0,108.6,5915.8,229.4,82.4,5957.8,67.0,87.7,5864.1,136.7,-166.1,5894.1,216.2,534.3,5988.0,75.6,536.8,5909.4,120.3,-427.7,5888.8,206.7,895.3,6047.3,62.2,908.5,5962.6,299.3,992.5,5939.7,122.5,1007.8,5838.8,333.3,987.4,5973.8,66.6,1010.0,5827.8,183.7,953.7,6076.4,58.2,966.1,5995.4,167.8,-540.1,5831.8,165.9,-562.2,5867.3,118.3,-562.7,5830.3,138.7,-528.4,5918.6,58.6,-532.8,5856.3,219.5,-386.0,5983.6,11.2,-382.2,5807.6,362.9,-409.9,5957.8,123.1,-416.5,5646.3,470.0,-510.0,5806.6,321.7,-559.3,5571.8,518.5,-542.8,5777.7,385.6,-575.3,5535.9,539.3,-554.2,5736.0,442.8,-569.6,5541.5,506.5,-553.7,5761.8,396.8,-592.7,5555.0,507.9,-551.9,5746.7,416.6,-582.2,5556.3
141.2,108.4,5910.9,229.5,82.1,5952.7,67.4,87.7,5859.2,136.8,-165.9,5889.1,216.1,533.8,5983.2,75.6,536.4,5904.9,121.3,-427.7,5883.6,206.5,894.6,6042.9,62.4,907.9,5958.3,299.0,991.8,5935.3,122.7,1007.2,5834.0,333.0,986.6,5969.3,66.6,1009.4,5823.2,183.6,952.8,6072.2,58.3,965.4,5991.3,167.8,-539.5,5826.3,165.8,-561.9,5861.8,118.3,-562.1,5825.2,140.4,-528.2,5913.3,59.5,-532.3,5851.1,219.9,-386.6,5978.7,12.5,-382.4,5802.1,363.5,-417.5,5951.0,124.3,-421.0,5639.8,470.3,-515.2,5796.3,322.0,-562.0,5566.0,518.9,-547.6,5766.3,386.3,-576.1,5530.2,539.6,-555.8,5724.9,444.4,-567.0,5536.0,506.2,-556.6,5750.7,397.0,-591.9,5548.8,507.2,-553.4,5735.5,416.5,-580.3,5550.4
141.9,107.9,5913.6,230.3,81.0,5955.4,67.9,87.3,5862.0,137.3,-166.5,5891.9,216.3,533.9,5986.1,75.7,536.6,5908.1,123.0,-428.8,5886.7,206.6,895.1,6046.2,62.6,908.4,5962.2,299.1,992.4,5938.8,122.9,1007.8,5837.8,333.0,987.1,5972.5,66.7,1010.0,5827.1,183.6,953.2,6075.6,58.5,965.8,5995.2,167.9,-539.9,5829.2,166.0,-562.6,5864.7,118.4,-562.4,5828.4,142.2,-529.1,5916.3,60.7,-532.8,5854.1,221.1,-388.0,5982.3,14.3,-383.7,5804.6,363.9,-416.5,5953.8,125.3,-422.1,5641.8,462.2,-509.1,5797.8,322.2,-562.3,5569.5,508.8,-540.9,5765.3,386.4,-576.7,5533.7,528.9,-551.7,5723.8,444.4,-569.1,5538.8,496.0,-551.3,5750.1,397.0,-592.6,5551.8,496.6,-549.2,5734.7,416.2,-581.5,5553.4
141.9,107.4,5906.4,230.1,80.5,5948.0,68.3,87.0,5854.8,137.3,-166.3,5884.7,216.1,532.8,5978.7,75.8,535.9,5901.1,123.7,-428.5,5879.6,206.3,894.0,6038.9,62.7,907.2,5955.4,298.7,991.2,5931.5,122.9,1006.6,5831.0,332.5,985.9,5965.1,66.8,1008.9,5820.7,183.3,951.9,6068.2,58.5,964.3,5988.5,167.7,-539.3,5822.1,165.8,-562.2,5857.4,118.3,-561.8,5821.5,142.8,-528.9,5909.0,61.2,-532.2,5846.9,221.4,-388.6,5975.4,15.1,-383.5,5797.0,363.5,-418.5,5944.5,126.4,-421.9,5634.0,454.4,-507.1,5786.5,322.3,-562.0,5563.1,499.5,-538.5,5751.3,386.2,-576.0,5527.1,518.5,-549.8,5709.5,443.6,-568.5,5531.7,485.7,-549.2,5736.5,396.5,-591.7,5544.8,485.9,-547.3,5720.9,415.5,-581.1,5546.4
