pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
425.2,400.9,6632.3,528.9,381.0,6666.9,318.5,398.7,6593.3,425.8,169.1,6608.3,754.2,551.3,6459.8,551.7,594.9,6340.3,431.9,-64.5,6571.0,661.9,1031.2,6504.9,504.7,1037.3,6469.4,745.2,1138.7,6383.6,577.4,1151.9,6331.5,781.0,1129.3,6420.8,512.5,1154.7,6313.0,623.7,1097.3,6537.5,497.4,1097.3,6517.9,478.1,-184.2,6485.7,499.5,-219.2,6520.8,425.3,-225.2,6501.3,470.6,-187.3,6586.3,351.6,-198.0,6544.0,569.5,-39.7,6654.9,271.4,-31.2,6527.6,688.5,218.2,6689.8,184.4,211.8,6423.7,677.7,246.8,6523.4,430.1,167.2,6299.4,682.9,284.1,6489.0,495.5,189.5,6270.4,659.8,306.4,6438.1,568.4,184.4,6281.1,668.6,258.9,6466.1,525.5,144.3,6286.6,651.7,264.9,6448.9,551.5,143.3,6294.7
425.7,401.5,6644.2,529.4,382.0,6679.0,318.9,398.8,6605.3,426.0,169.3,6620.4,756.0,551.8,6470.7,552.7,595.7,6352.4,432.5,-64.5,6583.5,663.0,1031.2,6515.5,505.8,1038.6,6481.5,744.7,1140.6,6395.5,577.8,1154.2,6344.9,780.5,1131.0,6432.2,513.3,1157.2,6326.8,624.9,1096.2,6548.6,498.8,1097.5,6530.0,479.3,-183.7,6498.1,500.6,-218.8,6533.3,426.3,-224.6,6513.6,471.6,-187.2,6598.6,352.2,-197.9,6556.5,569.8,-39.9,6667.8,272.2,-31.4,6539.7,688.5,217.3,6704.7,192.2,210.1,6431.3,686.4,261.4,6540.3,438.7,170.4,6308.2,697.0,305.3,6507.4,502.7,193.0,6280.2,679.4,329.7,6456.7,578.0,188.3,6291.1,684.5,279.8,6482.8,534.8,148.6,6296.9,670.2,286.5,6465.3,561.3,147.8,6305.2
426.4,401.8,6653.5,529.9,382.5,6688.5,319.5,398.8,6614.8,426.6,169.4,6629.8,757.5,552.5,6480.2,553.7,596.1,6362.1,433.1,-64.5,6593.5,664.0,1032.1,6524.3,506.7,1039.8,6490.9,745.8,1142.2,6405.2,578.4,1155.8,6354.9,781.3,1132.5,6441.7,514.0,1159.0,6337.1,625.9,1097.2,6557.3,499.6,1098.9,6539.1,480.5,-183.3,6508.1,501.5,-218.6,6543.3,427.2,-224.2,6523.5,472.4,-187.1,6608.4,352.8,-197.6,6566.5,570.1,-40.0,6678.2,273.1,-31.8,6549.3,688.4,218.4,6717.2,199.0,208.3,6436.4,693.5,275.8,6555.3,441.0,172.7,6312.8,706.4,321.6,6524.6,502.3,194.1,6286.1,690.2,346.7,6474.2,578.3,189.4,6297.6,693.6,295.5,6498.2,535.2,150.2,6303.6,679.7,302.4,6480.5,562.0,149.4,6312.1
426.3,401.9,6654.4,529.3,383.0,6689.4,319.5,399.0,6615.7,426.5,169.5,6630.7,757.5,551.3,6479.8,554.3,595.8,6363.5,433.3,-64.3,6594.3,664.1,1030.6,6523.3,506.8,1040.0,6491.5,745.5,1142.0,6405.5,578.4,1156.0,6355.8,780.6,1132.3,6441.6,514.1,1159.2,6338.3,626.2,1095.1,6557.0,499.8,1099.2,6539.5,480.9,-182.9,6508.8,502.2,-218.2,6544.0,427.5,-223.5,6524.1,472.9,-186.8,6608.9,353.1,-197.0,6567.4,570.2,-40.0,6679.2,273.7,-31.9,6549.9,687.6,219.2,6718.9,204.6,207.9,6433.6,695.5,276.3,6557.8,443.8,173.0,6310.6,707.2,313.8,6526.8,504.3,196.7,6284.8,686.0,331.3,6475.7,580.4,191.7,6296.9,692.5,286.0,6500.2,537.3,152.7,6303.2,675.8,289.1,6482.3,563.3,151.8,6311.6
426.9,402.4,6666.5,529.3,383.9,6702.0,320.1,399.1,6627.7,427.2,169.8,6642.4,758.8,551.3,6492.0,556.7,596.9,6375.8,434.2,-64.2,6605.8,665.4,1031.8,6535.3,507.9,1041.6,6504.0,746.0,1144.1,6418.4,579.5,1158.1,6368.8,781.0,1134.3,6454.5,515.2,1161.7,6351.5,627.6,1096.2,6569.4,500.8,1100.6,6552.0,482.1,-183.1,6520.2,503.9,-218.6,6555.3,428.5,-223.7,6535.4,474.1,-187.0,6620.2,353.9,-197.0,6579.0,571.2,-40.1,6691.2,275.2,-32.0,6561.0,687.6,219.0,6734.2,208.4,207.3,6441.0,699.0,272.0,6574.1,443.0,175.8,6318.1,710.5,308.1,6542.7,501.3,201.6,6293.0,686.9,327.3,6490.6,576.3,197.7,6305.3,694.8,280.1,6515.8,534.0,158.9,6312.2,676.7,285.6,6497.2,559.8,158.1,6320.5
427.0,402.4,6666.7,529.1,384.1,6702.4,320.2,398.9,6628.0,427.3,169.8,6642.5,758.9,551.7,6492.9,556.8,597.2,6376.2,434.3,-64.1,6605.8,665.7,1031.6,6535.6,507.9,1041.4,6504.6,746.2,1144.1,6419.4,579.1,1158.0,6369.8,781.1,1134.3,6455.4,515.1,1161.7,6352.6,628.1,1095.9,6569.9,500.9,1100.5,6552.5,483.0,-182.4,6520.2,505.2,-218.2,6555.3,429.1,-223.0,6535.2,474.6,-186.8,6619.9,354.2,-196.8,6579.0,571.3,-40.2,6691.6,276.1,-32.2,6561.1,687.4,218.5,6738.0,210.8,206.7,6438.1,704.6,275.0,6580.2,442.5,179.8,6314.0,717.9,310.4,6550.7,499.1,207.3,6289.2,694.8,328.4,6498.9,573.4,205.2,6302.2,701.2,281.7,6522.4,532.1,166.1,6309.5,682.8,286.1,6503.6,557.7,166.0,6317.6
427.5,402.7,6675.9,529.4,384.8,6711.6,320.7,399.1,6637.3,427.9,170.0,6651.9,760.0,552.0,6500.9,557.9,598.1,6384.4,435.0,-64.0,6615.0,666.6,1031.9,6541.8,508.5,1042.9,6512.7,746.4,1145.3,6427.0,579.9,1159.5,6377.9,781.2,1135.4,6462.8,515.8,1163.3,6360.9,629.3,1096.0,6576.8,501.6,1102.2,6560.3,485.0,-182.1,6529.3,507.6,-217.9,6564.4,430.7,-222.9,6544.1,475.9,-186.9,6629.0,355.3,-196.9,6588.3,572.2,-40.2,6701.0,277.4,-32.4,6570.1,688.3,218.5,6747.0,212.8,206.4,6444.0,706.8,273.5,6587.4,443.9,183.5,6318.4,718.0,300.6,6555.4,500.2,211.2,6293.8,691.0,301.1,6503.0,575.7,209.1,6307.4,699.3,264.6,6528.1,533.9,170.0,6315.0,679.6,261.4,6509.2,559.4,170.1,6322.9
426.9,402.4,6666.5,527.4,384.1,6702.9,320.1,398.5,6627.0,427.1,170.0,6642.7,758.5,549.8,6489.5,556.8,597.5,6374.9,434.4,-64.1,6606.4,664.6,1029.9,6524.7,507.5,1041.0,6500.4,743.6,1143.1,6413.6,579.4,1158.0,6369.4,779.5,1133.1,6447.7,515.2,1161.4,6350.8,627.1,1093.9,6558.5,500.6,1100.0,6546.9,485.7,-180.5,6521.4,506.9,-217.0,6556.3,431.5,-222.5,6534.8,474.9,-186.9,6620.7,356.5,-197.0,6578.8,570.1,-40.2,6692.4,277.3,-33.8,6560.5,685.7,217.4,6737.5,213.8,206.0,6432.2,704.7,262.4,6579.9,440.2,191.2,6308.3,710.3,280.3,6546.9,496.7,224.0,6282.7,675.2,271.2,6495.2,568.2,225.6,6296.8,692.6,242.5,6521.7,530.5,185.1,6304.5,670.4,238.8,6502.6,553.7,186.9,6312.1
427.6,403.1,6679.6,528.0,385.0,6715.9,320.7,398.8,6640.4,428.0,170.3,6656.0,760.1,551.5,6502.3,558.0,598.7,6387.5,435.4,-64.1,6619.6,666.0,1031.9,6536.9,508.4,1042.9,6513.0,745.4,1145.1,6425.4,580.6,1160.4,6382.4,781.1,1135.0,6459.4,516.3,1163.8,6363.9,628.4,1096.1,6570.3,501.4,1102.0,6559.3,488.4,-180.7,6534.2,509.6,-217.4,6569.1,433.8,-222.9,6547.8,476.8,-187.0,6633.7,358.5,-197.2,6592.2,571.6,-40.2,6705.7,278.9,-33.9,6573.5,687.6,216.4,6751.9,214.8,206.4,6443.9,706.5,259.7,6593.2,442.7,193.5,6318.9,712.0,280.5,6559.5,498.0,224.9,6293.4,678.0,276.1,6507.0,569.5,224.5,6308.0,694.3,242.4,6534.0,532.1,184.4,6316.0,672.3,239.3,6514.8,555.2,185.2,6323.7
428.0,403.3,6687.2,528.4,385.3,6723.6,321.1,398.7,6648.2,428.5,170.5,6664.0,761.2,552.3,6510.0,558.9,600.2,6395.0,436.2,-64.1,6627.9,667.0,1033.2,6545.1,508.9,1043.9,6520.6,746.2,1146.3,6433.8,581.2,1161.9,6390.9,781.8,1136.3,6467.9,517.0,1165.4,6372.7,629.3,1097.5,6578.1,501.9,1102.8,6567.1,491.6,-180.9,6542.4,512.2,-217.8,6577.3,436.5,-223.2,6555.8,478.1,-187.1,6642.1,360.6,-197.2,6600.6,572.5,-40.2,6714.2,280.7,-34.0,6581.3,688.6,214.8,6760.3,215.8,206.6,6450.2,707.5,250.5,6599.5,444.6,195.3,6324.9,712.7,269.9,6563.8,499.5,225.8,6299.6,678.3,265.4,6510.7,572.0,224.7,6314.5,694.7,231.1,6538.8,534.1,184.4,6322.7,672.3,228.3,6519.4,557.4,185.0,6330.3
427.8,403.0,6685.6,528.1,385.4,6721.9,321.1,398.2,6646.8,428.5,170.4,6662.7,761.6,553.1,6509.5,558.7,601.1,6392.8,436.5,-64.0,6626.8,666.8,1033.2,6543.0,508.8,1043.5,6519.2,745.9,1145.3,6431.6,581.1,1161.7,6390.4,781.4,1135.5,6465.7,517.0,1165.3,6372.2,629.1,1097.6,6575.6,501.8,1102.3,6565.7,494.8,-180.7,6541.2,514.4,-217.7,6576.0,439.0,-223.1,6554.4,478.9,-186.9,6640.9,362.5,-197.0,6599.5,572.5,-40.2,6713.1,281.9,-34.2,6579.8,688.6,213.0,6760.5,216.2,206.3,6447.5,708.2,250.5,6599.4,446.3,196.2,6322.2,713.6,272.8,6563.4,501.2,225.8,6297.1,678.5,270.9,6509.6,574.9,224.0,6312.5,694.8,234.8,6538.1,536.1,184.2,6320.6,672.6,232.7,6518.5,559.8,184.4,6328.4
427.6,402.9,6684.4,527.7,385.8,6720.6,321.0,398.0,6645.9,428.5,170.3,6661.7,761.9,553.8,6508.7,558.4,601.2,6391.3,436.9,-63.9,6625.9,666.6,1033.1,6541.5,508.6,1043.5,6518.0,745.6,1144.7,6430.1,580.9,1161.5,6389.0,780.9,1134.9,6464.1,516.9,1165.2,6371.0,629.0,1097.7,6573.9,501.7,1102.4,6564.5,497.6,-180.6,6540.3,516.6,-217.7,6575.1,441.2,-223.0,6553.3,479.9,-186.7,6639.9,364.4,-196.8,6598.7,572.5,-40.1,6712.1,282.8,-34.4,6578.9,688.4,213.1,6759.7,216.8,206.1,6445.7,709.1,248.2,6597.8,448.6,196.7,6320.2,714.8,270.1,6560.5,503.8,225.9,6295.1,679.0,268.3,6506.4,578.7,223.7,6310.9,695.2,232.0,6535.8,539.0,183.9,6319.2,672.6,229.9,6516.1,563.0,183.9,6327.1
427.4,402.7,6681.6,527.5,385.7,6717.6,320.9,397.6,6643.5,428.3,170.2,6659.4,761.8,553.8,6504.5,558.1,601.2,6388.8,437.4,-63.7,6624.2,666.3,1032.5,6538.0,508.2,1043.3,6515.5,741.9,1143.7,6427.0,580.7,1161.3,6386.8,777.5,1134.0,6460.8,516.7,1165.3,6369.0,628.9,1097.0,6570.5,501.4,1102.2,6561.5,500.9,-180.6,6539.0,518.7,-217.8,6573.7,443.8,-223.0,6551.5,480.4,-186.4,6638.4,366.4,-196.6,6597.0,572.8,-39.9,6710.2,283.5,-34.6,6577.1,688.2,213.1,6756.7,217.8,206.0,6444.4,710.7,251.1,6594.8,453.7,195.8,6320.8,717.8,273.7,6557.0,512.1,225.1,6295.6,684.1,272.4,6502.7,587.8,222.3,6311.3,698.2,236.3,6532.4,546.6,182.4,6319.5,676.4,234.5,6512.8,571.3,182.4,6327.6
427.9,402.9,6690.9,527.9,386.2,6726.6,321.3,397.7,6653.1,429.0,170.3,6668.7,763.5,555.0,6514.1,558.9,601.6,6397.9,438.7,-63.6,6633.4,667.2,1034.3,6546.9,508.8,1044.7,6524.6,742.4,1145.2,6435.9,581.5,1163.0,6396.4,778.1,1135.6,6469.7,517.5,1167.0,6378.7,629.8,1098.8,6579.0,502.0,1103.5,6570.6,505.5,-180.9,6548.5,521.3,-218.1,6583.1,447.9,-223.4,6560.5,480.8,-186.5,6647.7,369.4,-196.8,6606.1,574.1,-39.8,6719.3,284.3,-34.7,6586.5,689.3,214.1,6765.5,219.5,206.3,6453.5,713.3,262.4,6603.8,456.2,195.2,6330.5,722.0,297.2,6567.2,515.4,224.3,6305.2,692.7,310.5,6513.5,590.1,222.2,6320.9,703.2,267.3,6542.1,548.5,182.0,6329.0,683.1,269.9,6522.7,573.2,182.4,6337.4
427.9,402.9,6689.1,528.0,386.4,6724.6,321.6,397.5,6651.4,429.3,170.2,6667.5,763.7,555.4,6511.9,558.2,601.4,6395.3,439.5,-63.5,6633.4,666.9,1034.4,6544.2,508.6,1044.2,6522.2,742.8,1144.4,6433.1,581.2,1162.6,6394.8,778.1,1134.9,6466.8,517.4,1166.6,6377.1,629.4,1099.3,6575.7,501.7,1102.8,6568.1,508.6,-181.0,6549.2,522.8,-218.2,6583.9,450.9,-223.4,6560.7,480.7,-186.3,6648.1,371.6,-196.7,6606.1,574.7,-39.4,6719.2,284.6,-34.9,6586.4,689.3,216.3,6764.8,221.9,206.2,6452.6,714.0,281.3,6605.1,458.4,194.1,6330.5,726.2,329.7,6570.6,519.1,220.0,6304.9,702.8,357.9,6517.7,590.9,212.6,6320.2,708.1,308.2,6544.9,548.5,176.5,6328.6,690.1,320.5,6526.3,572.7,174.4,6337.2
428.3,403.2,6695.3,528.4,387.1,6730.6,322.0,397.6,6658.0,429.9,170.4,6674.2,764.5,557.5,6517.3,558.6,601.8,6400.3,440.5,-63.5,6640.1,667.2,1035.6,6547.7,508.9,1044.8,6526.0,743.4,1144.6,6435.1,581.4,1163.2,6398.2,778.7,1135.1,6468.9,517.7,1167.2,6380.6,629.6,1101.2,6578.7,502.0,1103.6,6571.7,511.4,-181.2,6556.4,524.5,-218.4,6591.0,453.9,-223.7,6567.3,481.1,-186.3,6655.2,374.2,-197.0,6612.8,575.8,-39.1,6725.6,285.2,-35.1,6593.2,689.3,220.1,6766.1,226.0,206.6,6459.6,707.1,274.8,6604.1,463.2,187.5,6341.0,719.3,318.3,6567.6,525.0,206.6,6315.0,700.1,350.9,6514.3,592.0,195.4,6329.8,704.1,294.7,6543.7,549.3,163.2,6338.6,687.9,308.1,6525.2,572.6,159.0,6347.4
428.2,403.2,6694.7,528.1,387.3,6729.8,322.0,397.4,6657.7,429.8,170.4,6673.7,764.4,559.6,6517.0,558.1,602.0,6399.4,440.7,-63.5,6639.3,667.2,1035.8,6547.3,508.8,1044.8,6525.3,743.5,1144.2,6434.5,581.3,1163.2,6397.6,778.9,1134.8,6468.3,517.7,1167.2,6380.1,629.5,1101.5,6578.1,501.8,1103.5,6570.8,512.9,-181.2,6556.3,525.0,-218.4,6590.8,455.8,-223.7,6566.6,480.9,-186.2,6654.8,375.5,-197.0,6611.9,576.0,-38.5,6724.8,285.0,-35.3,6593.0,686.5,222.1,6761.1,229.4,206.7,6460.2,701.5,273.9,6599.0,471.1,176.6,6344.1,715.9,317.6,6562.5,537.3,189.7,6317.8,698.7,341.7,6508.8,598.4,174.6,6332.5,702.2,292.5,6538.5,554.3,145.8,6341.8,686.1,299.7,6520.2,576.7,138.6,6351.0
428.0,403.2,6695.4,527.9,387.4,6730.4,322.0,397.4,6658.6,429.8,170.5,6674.5,764.6,559.3,6518.2,558.0,602.5,6399.9,440.8,-63.5,6639.9,667.3,1036.3,6548.4,508.8,1044.9,6526.2,744.0,1144.2,6435.6,581.4,1163.4,6398.6,779.1,1134.8,6469.5,517.7,1167.4,6381.1,629.6,1102.1,6578.9,501.8,1103.7,6571.5,514.5,-181.1,6557.6,525.4,-218.4,6592.1,457.7,-223.8,6567.3,480.1,-186.1,6655.8,376.3,-197.0,6612.4,576.2,-38.1,6725.5,284.8,-35.6,6593.8,685.8,224.3,6759.4,231.8,206.6,6460.7,696.5,272.4,6596.3,473.9,169.1,6347.2,710.1,308.4,6558.9,539.2,179.9,6320.7,691.7,313.7,6505.0,598.7,165.1,6335.0,696.8,276.4,6535.4,554.6,137.3,6344.6,679.4,274.0,6517.2,576.5,130.2,6353.9
422.5,402.0,6645.4,519.3,385.9,6681.0,318.0,394.6,6607.6,426.2,170.2,6626.5,758.1,554.0,6464.9,552.8,597.9,6350.7,437.4,-63.5,6593.7,660.6,1029.0,6491.0,504.5,1036.6,6473.2,737.7,1135.9,6381.4,577.0,1154.5,6349.1,772.7,1126.8,6414.3,513.8,1158.1,6330.4,622.9,1094.9,6520.0,497.6,1094.8,6517.7,510.7,-178.6,6512.3,520.7,-215.8,6546.9,455.5,-222.1,6520.9,474.5,-185.0,6610.4,373.9,-197.1,6565.0,570.6,-36.2,6678.6,282.5,-38.1,6545.1,677.7,227.1,6710.1,234.5,203.4,6410.9,685.5,270.7,6551.7,478.3,165.7,6299.4,697.7,304.5,6516.1,544.4,180.2,6272.6,680.3,308.3,6463.5,602.5,163.5,6288.0,685.0,271.7,6493.0,557.0,135.7,6296.4,668.9,271.3,6475.4,577.4,128.3,6306.1
423.9,403.9,6674.8,521.1,388.5,6710.5,319.2,396.4,6636.8,427.8,171.1,6655.8,761.6,556.2,6492.9,554.8,600.2,6376.9,439.3,-63.7,6622.9,663.7,1033.5,6520.0,506.3,1041.2,6499.8,741.2,1140.8,6409.2,579.8,1159.3,6374.2,776.1,1131.5,6442.4,516.3,1162.7,6354.9,626.0,1099.6,6549.3,499.1,1100.4,6544.7,514.5,-178.9,6541.3,523.3,-216.5,6576.2,458.2,-222.9,6549.7,473.5,-185.7,6640.1,374.9,-197.7,6593.7,572.7,-36.2,6708.2,283.6,-38.2,6573.7,681.5,228.9,6735.8,237.4,204.4,6438.5,689.9,261.4,6573.1,479.7,166.3,6328.9,697.3,282.2,6534.9,542.8,181.4,6302.0,673.1,269.6,6481.8,601.9,167.8,6316.6,685.0,241.9,6513.4,557.5,138.2,6325.4,666.7,236.3,6495.8,578.2,132.6,6335.0
422.6,402.9,6657.9,519.4,387.8,6693.5,318.5,395.4,6620.1,426.4,170.7,6638.5,759.8,553.3,6476.2,553.3,598.6,6360.5,438.1,-63.5,6605.3,662.1,1030.9,6503.9,504.8,1039.3,6482.2,739.8,1137.7,6392.3,579.2,1156.5,6356.1,774.3,1128.5,6425.6,515.9,1159.8,6336.5,624.5,1097.0,6533.4,497.4,1099.3,6527.2,514.5,-177.8,6524.2,522.1,-215.6,6559.1,457.9,-222.0,6532.3,467.9,-185.0,6622.7,373.5,-197.1,6575.8,570.1,-35.9,6690.8,282.7,-37.9,6556.1,679.9,229.0,6715.9,239.4,204.1,6420.8,688.6,260.1,6551.0,487.1,168.2,6313.8,694.6,281.1,6511.8,549.3,184.8,6286.8,669.9,271.4,6458.5,605.6,172.1,6299.7,682.3,241.7,6491.2,563.4,141.6,6309.9,663.8,234.7,6473.7,582.7,136.4,6319.0
421.6,402.7,6654.7,518.5,387.9,6690.0,317.9,395.4,6617.2,425.5,170.8,6635.4,759.2,551.3,6471.8,552.1,598.2,6356.3,437.8,-63.4,6602.1,661.8,1030.0,6500.4,504.3,1038.8,6478.4,739.1,1137.0,6388.3,579.2,1155.7,6351.8,773.5,1127.7,6421.4,515.7,1158.8,6331.9,624.3,1096.0,6530.4,496.8,1099.2,6523.7,515.3,-177.3,6521.4,521.9,-215.1,6556.4,458.7,-221.8,6529.3,464.1,-184.7,6619.9,373.1,-196.9,6572.3,568.9,-35.3,6687.4,282.2,-37.7,6552.7,680.2,231.0,6706.5,240.4,204.1,6417.2,681.7,260.1,6536.7,484.0,169.9,6311.6,679.9,279.2,6495.3,544.8,185.5,6284.1,648.1,267.8,6442.0,602.5,175.5,6296.5,665.8,239.9,6477.5,560.6,143.2,6306.9,646.1,231.8,6460.4,580.1,140.0,6315.5
420.8,402.2,6644.7,517.7,387.7,6679.5,317.3,394.9,6607.7,424.5,170.6,6624.9,758.1,549.8,6462.7,550.7,597.2,6346.5,437.0,-63.1,6591.5,660.9,1028.6,6492.3,503.3,1037.4,6469.2,737.7,1135.3,6379.9,579.1,1154.4,6342.4,771.9,1126.0,6412.9,515.8,1157.3,6322.2,623.6,1094.5,6523.0,495.9,1098.3,6514.5,515.5,-176.4,6511.3,521.3,-214.3,6546.2,459.0,-221.2,6518.9,461.4,-184.2,6609.5,372.6,-196.6,6561.6,567.7,-34.9,6676.5,281.3,-37.5,6542.3,680.9,231.5,6691.7,241.0,204.0,6406.0,681.9,271.6,6520.2,488.9,174.7,6301.5,684.5,303.6,6481.5,548.1,199.7,6273.7,656.7,308.6,6429.1,603.7,196.9,6286.4,670.5,271.7,6462.6,564.7,158.7,6297.0,651.8,269.1,6446.1,583.4,158.1,6305.4
420.5,402.0,6637.8,517.4,387.5,6672.4,317.0,394.9,6601.0,424.0,170.5,6617.2,757.6,549.1,6457.6,550.4,596.6,6339.9,436.5,-62.8,6583.3,660.5,1027.9,6488.6,502.9,1036.8,6463.5,737.2,1134.4,6375.7,579.8,1153.8,6336.0,771.2,1125.1,6409.0,516.4,1156.5,6315.5,623.3,1093.9,6519.9,495.3,1098.2,6509.4,515.8,-176.0,6503.4,520.8,-213.9,6538.3,459.2,-220.7,6510.8,459.3,-183.9,6601.4,372.2,-196.3,6552.9,566.9,-34.8,6668.2,280.4,-37.3,6534.1,681.8,231.8,6682.7,241.1,204.0,6398.0,681.7,276.5,6510.0,492.6,185.2,6295.8,685.0,312.7,6471.5,549.4,219.8,6267.7,656.8,320.3,6418.9,604.2,220.8,6279.8,671.1,281.2,6452.3,567.5,177.4,6291.4,652.7,277.9,6435.8,585.8,177.6,6299.3
420.0,401.6,6630.8,516.7,387.1,6665.1,316.7,394.9,6594.2,423.4,170.6,6609.2,756.9,549.3,6452.2,550.1,595.9,6333.1,435.9,-62.3,6574.5,659.9,1027.1,6482.8,502.3,1036.3,6457.4,736.6,1133.2,6368.8,580.3,1152.9,6329.6,770.6,1123.9,6402.4,517.0,1155.3,6308.8,622.7,1093.0,6514.3,494.3,1098.5,6503.4,515.8,-175.1,6494.7,520.3,-213.3,6529.6,458.9,-219.8,6501.8,457.4,-183.5,6592.5,371.6,-195.8,6543.8,565.9,-34.6,6659.5,279.5,-37.1,6525.6,681.7,230.9,6670.2,241.5,204.6,6389.9,681.0,282.3,6495.6,496.9,192.1,6289.3,685.4,321.0,6456.7,554.2,228.2,6261.5,660.9,331.3,6403.9,608.5,227.4,6272.7,671.8,291.3,6437.5,573.3,184.3,6285.2,653.8,289.4,6421.2,591.8,183.4,6292.6
419.9,401.4,6628.3,516.4,386.8,6662.3,316.6,395.0,6591.9,423.0,170.6,6605.7,756.7,549.0,6450.3,549.9,595.2,6331.1,435.6,-61.8,6570.1,659.9,1027.1,6482.9,502.1,1036.7,6455.3,737.3,1133.1,6368.0,581.4,1152.7,6326.2,770.9,1123.9,6402.1,517.7,1155.0,6305.3,622.8,1093.2,6514.7,494.1,1099.9,6501.7,515.7,-173.9,6490.2,519.9,-212.4,6524.9,458.6,-218.5,6497.1,456.1,-183.1,6587.9,371.2,-195.2,6538.9,565.3,-34.5,6654.9,278.8,-36.8,6521.7,684.7,230.4,6662.7,241.4,205.3,6386.9,682.1,285.4,6486.1,496.4,198.0,6287.0,687.1,324.9,6446.7,553.9,233.7,6259.2,665.2,335.7,6393.7,608.3,232.2,6270.1,673.9,295.4,6427.6,572.8,189.9,6282.9,656.1,293.5,6411.6,591.3,188.6,6289.9
419.7,401.1,6622.7,516.2,386.6,6656.6,316.4,395.0,6586.5,422.6,170.7,6599.6,756.2,548.3,6445.6,549.1,594.8,6325.4,435.1,-61.2,6563.5,659.6,1027.0,6480.7,501.7,1036.8,6450.9,737.4,1132.6,6365.0,581.4,1153.0,6321.2,770.8,1123.4,6399.2,517.4,1155.2,6300.5,622.6,1093.1,6512.3,493.5,1100.7,6497.4,515.4,-172.9,6483.7,519.6,-211.6,6518.4,458.1,-217.2,6490.5,455.7,-182.7,6581.2,370.8,-194.4,6532.2,564.8,-34.4,6648.6,278.1,-36.5,6515.4,685.5,229.8,6657.5,240.9,205.8,6381.5,685.2,292.6,6481.8,498.1,202.2,6281.9,692.8,337.5,6443.9,555.7,239.0,6254.7,675.7,351.5,6391.3,610.1,237.3,6265.4,680.9,309.7,6423.9,575.2,193.8,6278.5,664.6,309.7,6407.8,593.8,192.4,6285.3
419.4,400.9,6621.4,515.8,386.4,6655.1,316.3,394.9,6585.5,422.3,170.7,6597.8,756.2,548.5,6445.1,549.1,594.6,6324.3,434.9,-60.6,6561.0,659.6,1027.1,6480.4,501.5,1036.8,6449.9,737.9,1132.3,6364.2,581.0,1152.6,6319.7,771.0,1123.1,6398.5,517.0,1154.7,6298.9,622.6,1093.3,6511.7,493.3,1100.7,6496.4,515.3,-172.0,6481.0,519.5,-210.9,6515.6,457.8,-215.9,6487.7,455.2,-182.4,6578.5,370.4,-193.6,6529.3,564.5,-34.3,6645.9,277.7,-36.2,6513.3,687.3,229.5,6650.9,240.6,206.5,6380.2,684.8,287.2,6471.5,496.2,205.1,6280.9,690.4,327.6,6431.2,553.9,239.7,6253.3,669.8,340.1,6379.1,609.0,237.1,6263.9,677.7,298.9,6414.1,573.3,195.2,6276.9,660.5,298.8,6398.7,591.9,193.6,6283.6
