pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
527.7,97.0,5458.9,630.9,83.5,5491.4,437.1,89.1,5417.8,527.8,-162.9,5436.4,633.0,533.2,5510.4,391.2,530.2,5420.6,522.7,-419.9,5421.9,648.3,890.0,5571.3,314.2,914.6,5452.7,757.0,987.2,5468.6,371.1,1012.6,5320.6,793.7,979.4,5509.6,311.8,1012.9,5324.2,618.1,955.9,5591.0,302.6,975.6,5484.1,563.3,-534.6,5366.8,567.6,-564.0,5400.3,508.7,-565.9,5368.0,530.5,-530.3,5451.4,444.2,-530.4,5399.3,638.7,-393.1,5499.4,390.6,-378.1,5370.5,880.3,-341.1,5455.5,578.4,-289.7,5252.4,1063.0,-369.0,5407.6,830.4,-338.0,5332.6,1129.2,-368.1,5392.6,821.2,-301.2,5354.9,1160.9,-360.6,5381.6,822.1,-233.0,5379.6,1126.0,-380.7,5384.1,838.0,-333.7,5360.9,1134.6,-365.9,5379.4,855.9,-311.1,5370.5
526.5,96.7,5463.0,628.6,83.4,5495.6,435.6,88.6,5421.9,528.0,-163.2,5440.3,633.1,533.0,5515.0,391.0,530.1,5425.3,524.1,-420.8,5425.4,648.7,890.6,5575.8,314.5,915.4,5457.5,757.6,987.9,5473.2,371.3,1013.6,5325.4,794.3,979.9,5514.3,312.1,1013.9,5329.2,618.5,956.6,5595.5,302.7,976.5,5488.7,566.1,-535.2,5370.1,569.9,-565.3,5403.6,510.6,-567.4,5371.1,531.1,-531.6,5454.8,446.7,-532.1,5402.7,639.6,-393.7,5503.0,391.5,-379.1,5374.2,880.8,-341.0,5458.4,575.0,-289.7,5256.4,1067.5,-367.8,5410.1,817.9,-336.0,5337.5,1133.5,-366.1,5395.2,810.9,-301.6,5359.5,1165.1,-360.2,5384.9,812.3,-242.8,5384.3,1130.5,-379.3,5387.0,825.4,-333.7,5365.5,1138.9,-365.9,5382.3,845.3,-310.6,5374.9
523.4,95.6,5455.8,624.0,82.8,5488.7,432.6,88.2,5414.9,526.5,-163.8,5432.2,631.9,531.2,5507.6,389.7,528.7,5419.0,523.3,-420.5,5416.8,647.5,889.0,5568.0,314.1,913.9,5450.2,756.6,986.5,5465.9,371.0,1012.5,5317.3,793.0,978.2,5506.5,311.5,1012.5,5320.5,617.2,954.8,5588.0,302.1,974.9,5481.7,566.8,-535.3,5360.8,569.7,-566.9,5394.2,511.1,-568.2,5361.7,530.5,-531.8,5446.0,444.9,-532.3,5393.1,638.7,-393.7,5495.8,389.6,-378.6,5363.5,880.4,-340.3,5453.2,590.8,-289.4,5245.6,1070.3,-365.2,5400.7,814.5,-334.9,5318.2,1137.4,-362.3,5383.1,819.1,-306.0,5336.0,1168.6,-361.8,5370.9,826.7,-267.0,5358.8,1135.1,-380.0,5374.5,827.5,-336.8,5342.1,1142.4,-367.9,5369.4,843.3,-312.8,5350.5
521.4,96.0,5469.6,621.3,83.2,5502.9,429.8,88.3,5428.5,526.8,-164.1,5445.6,632.9,532.6,5522.0,390.0,529.8,5433.0,524.9,-422.2,5429.5,649.3,891.5,5583.4,314.8,916.2,5464.3,758.8,989.3,5481.5,372.0,1015.2,5331.3,795.1,980.8,5522.2,312.4,1015.3,5334.2,618.9,957.1,5603.4,302.8,977.3,5495.5,570.0,-536.9,5373.6,572.5,-568.0,5407.2,514.4,-569.5,5374.5,531.9,-533.5,5458.9,447.2,-533.9,5405.8,640.3,-394.3,5509.2,390.7,-380.0,5376.0,882.8,-340.2,5467.1,589.9,-289.2,5255.2,1078.0,-363.6,5413.5,795.5,-334.8,5328.1,1145.2,-361.2,5395.7,814.8,-306.8,5343.4,1176.3,-361.6,5383.3,824.0,-281.9,5364.4,1142.8,-378.9,5387.0,826.9,-336.0,5349.4,1150.3,-367.8,5381.5,840.8,-314.6,5357.0
517.2,96.0,5475.3,616.1,83.4,5508.9,425.2,87.9,5434.1,524.9,-164.3,5450.9,632.4,532.6,5528.0,389.7,529.4,5438.6,525.1,-423.1,5434.2,650.0,892.3,5589.5,315.0,917.2,5470.1,759.7,990.2,5487.7,372.3,1016.3,5336.9,795.7,981.8,5528.4,312.6,1016.4,5339.9,619.6,957.8,5609.3,303.1,978.3,5501.0,572.2,-537.7,5378.6,574.1,-568.2,5412.4,516.4,-570.1,5379.4,532.3,-534.0,5463.9,448.5,-534.6,5410.8,640.6,-394.4,5514.3,391.1,-380.5,5380.4,882.9,-339.0,5472.5,572.4,-288.5,5257.4,1077.7,-358.2,5417.1,781.6,-328.4,5328.5,1144.5,-356.0,5398.5,813.8,-306.1,5339.8,1175.6,-356.6,5384.9,830.7,-287.3,5357.2,1141.9,-372.7,5389.7,825.9,-333.3,5344.9,1149.5,-362.1,5383.5,839.7,-314.2,5351.2
512.8,96.3,5487.5,612.1,84.0,5521.3,419.5,88.1,5446.5,522.1,-164.4,5462.4,632.8,533.3,5539.6,390.0,530.4,5450.5,526.0,-423.4,5445.0,651.4,894.0,5601.4,315.5,919.2,5482.2,761.1,992.1,5498.6,373.0,1018.5,5348.6,796.9,983.6,5539.4,313.1,1018.7,5351.4,620.9,959.5,5621.3,303.5,980.4,5513.0,574.7,-538.8,5389.4,575.5,-569.0,5423.4,518.5,-570.7,5390.2,533.1,-534.6,5474.9,450.0,-535.1,5421.4,641.8,-395.0,5525.7,391.6,-380.7,5391.0,881.9,-336.4,5483.5,551.7,-288.6,5265.9,1078.8,-349.3,5425.5,764.0,-318.4,5335.3,1145.6,-348.0,5405.4,813.7,-305.3,5342.2,1177.3,-350.8,5390.9,827.6,-288.9,5356.1,1143.1,-364.8,5396.9,820.2,-327.0,5346.4,1150.9,-355.3,5390.0,832.6,-313.8,5351.9
507.7,96.5,5489.4,606.8,84.8,5523.3,412.9,88.1,5448.8,518.0,-164.2,5463.7,632.6,533.2,5541.2,389.7,529.6,5450.4,525.8,-423.1,5445.4,651.6,894.1,5603.8,315.3,919.3,5482.8,761.4,992.4,5501.0,373.0,1018.6,5348.9,796.8,983.8,5541.9,313.1,1018.8,5351.6,621.2,959.6,5623.6,303.2,980.4,5513.5,576.1,-538.5,5390.1,576.0,-568.8,5424.2,519.8,-570.5,5390.8,532.9,-534.3,5475.5,450.6,-534.7,5421.8,641.7,-394.2,5526.3,391.4,-380.6,5391.5,878.3,-328.0,5485.5,531.7,-286.1,5264.2,1079.3,-335.2,5427.1,750.9,-306.0,5331.1,1145.8,-332.5,5407.3,809.3,-299.2,5332.9,1177.2,-336.6,5392.2,825.7,-284.7,5342.4,1143.4,-350.9,5398.7,814.0,-315.7,5336.2,1151.2,-343.0,5391.4,826.8,-311.1,5340.7
502.2,96.7,5497.9,601.2,86.6,5531.7,405.4,88.5,5457.8,513.9,-163.2,5471.0,633.4,533.7,5547.8,389.8,529.4,5455.4,526.2,-421.3,5450.7,652.5,895.2,5611.8,315.2,920.2,5488.5,762.3,993.3,5508.4,373.3,1019.5,5354.0,797.5,984.9,5549.4,313.3,1019.7,5356.2,622.0,960.5,5631.5,303.0,981.4,5519.0,577.8,-538.8,5395.4,576.6,-568.6,5429.6,520.6,-570.3,5396.2,533.1,-533.7,5480.9,451.0,-534.4,5427.1,641.9,-393.4,5531.8,391.8,-379.1,5397.4,871.4,-317.5,5489.7,527.1,-280.0,5266.9,1078.1,-322.0,5426.8,747.7,-292.8,5326.7,1144.7,-318.8,5406.2,804.8,-287.5,5321.5,1176.3,-317.7,5390.0,825.0,-281.3,5326.2,1142.0,-332.7,5397.5,809.7,-301.7,5323.8,1150.4,-321.4,5389.7,823.2,-303.8,5327.2
496.5,97.7,5512.7,594.8,89.5,5546.6,397.4,89.1,5473.2,509.7,-160.7,5484.4,635.1,535.2,5560.6,390.4,530.4,5466.5,527.2,-417.6,5461.8,654.2,897.4,5626.3,315.5,922.3,5500.9,764.2,995.5,5522.2,374.0,1021.7,5365.4,799.2,987.1,5563.1,313.9,1021.7,5367.3,623.6,962.8,5646.0,303.2,983.5,5531.2,579.6,-537.6,5406.8,577.8,-567.4,5441.1,521.8,-569.1,5407.7,533.5,-531.8,5492.2,452.1,-532.7,5438.5,642.7,-390.8,5543.1,392.3,-376.6,5409.3,867.1,-309.9,5501.0,520.5,-272.2,5275.2,1078.3,-306.9,5435.4,740.0,-279.4,5329.2,1144.5,-302.9,5414.3,796.8,-274.2,5318.9,1177.9,-302.5,5397.8,822.0,-277.0,5319.7,1142.4,-315.9,5405.8,800.6,-288.2,5321.0,1151.7,-304.9,5397.8,813.5,-292.4,5323.3
491.1,100.1,5541.2,588.7,93.0,5575.1,389.6,90.9,5502.1,505.8,-156.0,5511.1,638.2,537.8,5586.2,391.8,533.1,5490.6,529.3,-412.8,5486.3,657.5,901.6,5653.8,316.4,926.5,5526.2,767.8,999.9,5548.4,375.4,1026.1,5389.7,802.7,991.5,5589.4,315.1,1026.2,5391.1,626.7,967.2,5673.4,303.8,987.7,5556.3,581.9,-534.4,5430.8,580.3,-565.0,5465.5,524.0,-566.2,5432.0,535.3,-528.8,5516.4,454.1,-529.6,5462.9,644.5,-385.8,5568.2,393.2,-372.7,5434.3,864.7,-299.1,5526.3,521.1,-253.5,5297.0,1074.4,-289.6,5456.8,742.1,-264.0,5351.0,1141.4,-285.8,5435.2,794.6,-259.4,5338.5,1179.6,-282.2,5417.1,822.9,-265.5,5338.3,1140.1,-295.3,5426.7,797.2,-273.8,5340.9,1152.0,-281.0,5418.2,807.8,-277.1,5342.9
486.4,104.4,5582.2,583.7,97.3,5616.5,383.4,93.8,5543.2,503.5,-150.2,5550.2,642.5,541.4,5623.3,393.6,536.8,5526.5,532.1,-407.7,5522.2,662.1,907.6,5693.4,317.9,932.5,5564.2,773.1,1006.0,5586.6,377.3,1032.5,5426.0,807.8,997.9,5627.6,316.4,1032.9,5427.4,631.1,973.5,5713.2,305.3,993.9,5594.4,585.7,-531.3,5466.1,584.1,-561.5,5501.4,527.4,-562.6,5467.8,538.1,-525.2,5552.1,456.9,-525.4,5498.6,647.3,-378.1,5605.4,393.9,-368.0,5470.6,865.8,-285.6,5562.3,513.0,-235.1,5325.9,1070.1,-272.6,5487.9,745.2,-242.0,5366.7,1136.4,-265.7,5465.8,798.4,-230.6,5349.7,1178.6,-258.5,5445.2,829.9,-235.4,5347.4,1136.5,-274.1,5456.5,803.6,-249.3,5351.5,1149.7,-257.4,5447.3,816.1,-252.0,5354.0
481.6,108.8,5625.5,578.5,100.6,5659.8,377.3,96.9,5586.7,500.5,-143.5,5590.6,646.9,544.1,5661.4,395.4,540.5,5563.5,534.7,-399.6,5559.5,666.8,913.5,5733.4,319.5,938.4,5603.9,777.9,1012.0,5624.8,378.0,1038.6,5463.9,812.5,1004.1,5665.7,317.1,1039.5,5465.4,635.5,979.6,5753.4,307.2,999.4,5634.0,590.3,-523.5,5502.6,588.0,-553.2,5538.7,531.4,-553.8,5505.0,539.7,-516.4,5588.8,460.1,-516.2,5535.2,649.0,-370.8,5643.7,394.1,-359.8,5508.1,863.8,-273.6,5599.1,517.2,-220.9,5358.2,1066.9,-252.8,5519.7,746.0,-225.9,5391.3,1133.8,-246.3,5497.2,799.6,-213.3,5371.8,1178.1,-241.7,5474.4,832.7,-214.9,5366.2,1134.3,-255.5,5487.3,805.2,-231.0,5371.9,1148.4,-240.1,5477.7,819.2,-233.3,5373.7
478.0,116.3,5676.0,575.7,107.7,5710.3,370.5,103.4,5637.5,498.9,-133.1,5638.0,652.4,547.1,5705.0,398.2,545.0,5605.9,538.2,-387.9,5603.3,672.1,920.3,5779.5,321.5,944.7,5650.6,783.0,1018.6,5667.8,378.0,1045.2,5508.6,817.7,1011.1,5708.5,317.6,1046.7,5510.2,640.6,986.9,5799.6,309.5,1005.0,5680.6,594.8,-511.6,5544.7,592.6,-543.7,5582.0,535.7,-545.5,5548.5,542.8,-506.2,5631.7,463.7,-506.6,5578.2,652.0,-363.4,5688.2,394.6,-349.8,5552.3,864.1,-262.7,5642.9,522.0,-212.0,5398.5,1068.9,-236.4,5562.0,754.8,-200.7,5418.7,1136.8,-229.5,5540.9,804.9,-183.5,5395.3,1179.4,-223.0,5514.7,853.4,-185.1,5389.4,1135.9,-238.0,5530.1,811.4,-204.7,5395.6,1149.2,-222.3,5519.6,836.3,-207.5,5397.9
474.5,123.7,5735.4,571.8,114.1,5770.1,371.1,113.8,5696.5,498.7,-123.9,5694.3,658.5,549.5,5759.8,400.7,552.3,5660.0,542.4,-373.3,5657.6,678.3,928.7,5835.1,324.9,953.9,5708.5,789.0,1027.9,5720.9,381.2,1056.3,5566.1,825.2,1020.3,5761.2,319.6,1057.5,5567.1,646.9,995.5,5856.7,312.9,1014.0,5738.9,600.6,-502.6,5598.2,598.2,-532.9,5635.8,542.2,-536.5,5601.8,545.8,-494.9,5685.9,468.3,-499.9,5631.1,656.7,-346.7,5744.6,395.7,-340.4,5605.3,869.6,-249.4,5698.7,531.8,-200.1,5449.9,1076.9,-219.8,5611.6,768.7,-183.0,5463.0,1143.2,-205.7,5590.2,819.5,-167.7,5436.4,1180.3,-203.3,5564.0,875.5,-167.5,5430.5,1143.6,-222.8,5579.0,830.4,-189.9,5437.5,1153.6,-213.0,5568.5,855.9,-191.9,5439.4
470.2,135.4,5770.2,567.8,125.0,5804.7,365.5,122.5,5731.8,496.2,-110.9,5725.8,661.8,551.4,5786.0,403.1,554.7,5683.9,543.7,-362.9,5685.2,681.6,933.4,5864.5,326.8,958.3,5738.8,791.2,1030.7,5746.1,382.1,1060.8,5595.6,828.3,1022.6,5786.6,321.0,1061.9,5596.7,650.0,1000.6,5886.1,314.8,1018.1,5770.7,603.2,-489.0,5623.8,601.0,-518.4,5662.1,545.3,-522.8,5628.2,548.3,-482.7,5711.7,470.7,-488.5,5657.5,657.7,-333.5,5772.6,394.9,-329.8,5633.9,865.2,-231.5,5725.1,533.7,-188.5,5475.7,1073.4,-200.0,5634.6,775.0,-169.7,5484.2,1140.7,-189.6,5612.2,822.7,-155.3,5457.0,1179.2,-185.0,5584.3,874.8,-154.2,5451.1,1140.8,-202.7,5601.2,834.3,-175.3,5457.7,1152.0,-189.6,5589.7,859.3,-176.1,5459.3
468.8,146.3,5805.6,565.9,134.8,5840.3,363.6,131.6,5767.2,495.7,-98.7,5758.7,665.8,554.7,5814.2,405.1,557.5,5708.9,545.8,-351.2,5714.8,685.0,938.4,5895.0,328.7,963.0,5769.5,793.8,1034.0,5773.5,383.4,1065.1,5625.9,831.5,1025.4,5814.0,322.6,1065.9,5627.0,653.0,1005.7,5916.2,316.6,1022.6,5802.9,606.0,-474.6,5651.8,604.0,-502.8,5690.2,548.6,-507.4,5656.4,551.6,-467.5,5740.2,473.7,-473.2,5686.1,659.6,-321.2,5802.7,395.4,-316.7,5663.8,864.7,-215.9,5752.7,536.3,-169.0,5504.1,1073.1,-183.1,5660.8,782.3,-144.6,5503.8,1140.0,-172.7,5639.4,829.3,-127.6,5476.9,1176.4,-165.0,5610.0,882.2,-123.5,5471.7,1139.4,-182.7,5628.3,844.2,-146.3,5477.7,1149.4,-166.4,5615.8,870.3,-145.7,5480.1
468.5,157.3,5853.0,565.5,145.3,5888.1,363.7,143.1,5814.3,496.1,-86.1,5803.7,672.5,558.8,5854.5,409.3,562.0,5744.7,548.7,-336.4,5757.0,689.8,945.1,5937.7,331.2,969.7,5811.4,798.7,1039.8,5813.0,386.0,1071.8,5666.8,836.9,1030.7,5853.7,325.0,1072.2,5667.9,657.3,1012.8,5958.6,319.1,1029.7,5846.3,610.2,-459.9,5692.3,608.3,-491.6,5730.7,552.7,-495.4,5696.7,554.9,-454.6,5781.4,477.6,-459.9,5727.0,662.6,-308.8,5845.5,397.1,-302.3,5705.8,868.3,-197.6,5793.0,538.0,-148.0,5542.9,1075.4,-165.0,5695.6,788.6,-124.2,5532.5,1143.1,-153.5,5673.5,835.8,-104.0,5505.3,1179.2,-146.7,5642.1,888.6,-99.9,5500.5,1142.4,-164.4,5662.1,852.7,-125.1,5506.8,1151.7,-149.3,5648.6,878.7,-125.0,5509.7
467.4,170.7,5890.5,564.1,157.9,5925.7,361.8,156.1,5851.5,495.6,-71.8,5838.5,679.8,562.0,5885.2,414.1,566.9,5770.0,550.4,-322.5,5789.1,693.6,950.6,5970.9,333.1,975.4,5843.6,802.4,1044.0,5843.5,388.3,1077.3,5698.1,840.9,1034.8,5884.4,327.2,1077.6,5699.5,660.6,1018.7,5991.6,320.9,1036.0,5879.8,613.0,-447.3,5722.7,611.4,-477.3,5760.8,555.5,-481.7,5726.6,557.7,-441.2,5812.6,480.2,-445.6,5757.8,663.3,-293.7,5878.4,398.3,-287.1,5738.1,871.4,-181.0,5823.8,539.3,-130.9,5572.3,1080.9,-145.6,5724.5,791.8,-104.4,5554.5,1147.0,-135.4,5702.1,839.9,-84.4,5526.9,1181.4,-134.4,5669.8,892.9,-82.7,5522.6,1146.8,-149.5,5690.3,857.6,-108.2,5528.7,1155.2,-138.4,5676.4,883.6,-109.6,5532.1
466.9,185.8,5941.8,562.9,170.9,5977.8,361.1,171.0,5902.2,496.9,-55.3,5886.3,690.2,566.3,5930.0,421.9,573.0,5808.8,553.7,-305.3,5833.3,699.2,958.2,6018.4,335.9,982.9,5889.4,808.4,1052.3,5887.7,391.5,1085.4,5742.5,847.2,1042.5,5929.1,329.9,1085.6,5744.1,665.8,1026.8,6039.3,323.5,1044.2,5927.1,617.2,-430.5,5765.3,615.6,-462.0,5803.1,559.8,-466.3,5768.3,561.6,-426.1,5856.3,484.1,-429.7,5800.5,667.2,-277.5,5924.4,400.3,-268.1,5782.1,876.3,-163.7,5869.9,540.3,-115.4,5612.5,1085.9,-129.7,5768.5,796.7,-87.0,5591.2,1152.1,-119.8,5745.9,845.6,-68.6,5562.7,1184.0,-117.7,5712.6,899.9,-67.5,5559.2,1150.8,-133.2,5733.8,864.0,-92.2,5565.1,1157.9,-122.3,5719.8,890.6,-93.6,5568.9
467.3,202.9,5983.5,563.9,187.6,6020.0,360.4,188.3,5943.3,497.4,-35.9,5924.8,700.1,570.4,5964.2,428.4,582.0,5839.4,554.7,-288.4,5869.2,703.9,964.5,6057.6,338.3,989.2,5926.7,813.2,1059.0,5923.6,394.1,1092.1,5778.7,852.2,1048.8,5965.3,332.2,1092.2,5780.6,670.4,1033.3,6079.4,325.6,1050.9,5966.1,619.9,-413.9,5799.6,618.8,-444.7,5837.2,562.8,-449.1,5801.7,564.7,-409.9,5891.5,486.9,-414.0,5835.1,668.7,-259.9,5961.5,401.0,-250.2,5817.5,878.2,-147.9,5905.6,542.0,-99.5,5643.4,1090.7,-111.1,5804.5,799.6,-67.8,5616.3,1156.7,-102.3,5781.5,848.6,-46.0,5586.5,1188.1,-101.1,5748.1,904.8,-41.5,5585.2,1155.4,-115.6,5769.2,868.5,-68.4,5590.2,1162.3,-104.9,5755.2,896.5,-67.9,5595.5
470.0,217.9,6037.1,567.0,202.0,6074.5,363.0,204.3,5995.9,500.2,-18.8,5974.6,712.0,579.4,6012.7,436.3,590.7,5881.4,557.4,-269.1,5915.0,710.2,973.0,6110.9,341.5,997.4,5975.9,820.1,1068.2,5973.6,397.5,1101.4,5826.9,859.5,1057.7,6016.0,335.1,1101.4,5828.7,676.4,1042.0,6133.3,328.4,1059.7,6016.8,623.6,-393.5,5844.0,622.5,-425.6,5881.6,566.9,-428.2,5845.0,567.5,-389.3,5936.9,490.7,-392.4,5879.2,671.7,-241.5,6010.2,402.9,-230.3,5862.4,883.5,-129.4,5954.8,543.8,-73.0,5684.4,1098.2,-96.8,5855.2,804.9,-52.7,5657.4,1163.8,-88.1,5831.0,854.0,-32.7,5627.3,1195.6,-86.8,5797.8,909.5,-27.1,5626.2,1162.7,-101.6,5818.3,873.2,-54.2,5631.1,1169.6,-89.9,5804.5,901.3,-53.0,5636.9
472.2,230.2,6086.8,569.0,213.9,6125.0,365.0,215.9,6044.9,502.3,-6.4,6021.3,722.6,588.4,6056.9,445.4,597.3,5917.6,558.3,-254.1,5958.9,716.1,981.2,6160.0,344.5,1004.8,6019.5,826.6,1076.8,6020.2,400.5,1109.7,5869.1,866.4,1066.5,6063.3,337.7,1109.8,5870.8,682.0,1050.5,6183.1,330.8,1067.9,6061.7,626.2,-377.6,5886.8,625.7,-408.3,5924.3,570.9,-412.1,5887.3,570.6,-372.5,5980.3,494.1,-377.3,5922.2,672.8,-223.4,6055.6,404.8,-214.2,5906.3,888.5,-108.4,5998.6,541.3,-51.5,5722.6,1102.9,-78.5,5898.7,806.9,-37.4,5691.9,1168.9,-66.9,5873.1,857.7,-18.5,5660.9,1201.5,-67.3,5838.9,914.3,-14.5,5660.8,1168.6,-83.7,5859.1,877.5,-41.2,5665.2,1175.7,-73.7,5845.6,905.4,-41.1,5672.3
472.2,242.9,6120.1,569.5,227.2,6159.0,364.7,228.7,6077.7,503.0,6.6,6051.0,728.7,592.7,6084.1,451.7,601.1,5937.9,558.7,-238.1,5985.2,719.9,986.7,6190.6,346.8,1009.7,6048.0,830.6,1082.0,6048.8,402.4,1115.1,5896.7,870.5,1071.7,6092.4,339.6,1115.2,5898.2,685.5,1056.0,6214.5,332.5,1073.3,6091.4,628.1,-358.9,5911.8,626.3,-389.3,5949.2,573.2,-392.2,5911.9,570.4,-353.1,6005.8,496.1,-356.0,5947.1,672.1,-206.6,6083.5,406.3,-198.3,5932.6,890.6,-93.2,6026.6,538.0,-32.4,5743.6,1107.9,-58.0,5928.9,805.7,-16.3,5710.5,1173.5,-47.2,5902.2,858.5,2.1,5678.3,1204.0,-49.6,5867.7,916.8,4.4,5679.8,1172.6,-65.5,5886.9,879.4,-22.6,5683.1,1178.8,-57.0,5873.6,908.0,-23.8,5691.2
472.1,255.0,6161.2,569.9,239.6,6200.9,364.3,241.5,6118.1,503.8,20.7,6086.9,734.9,597.8,6119.2,458.2,605.9,5967.2,559.5,-220.8,6016.2,724.6,993.0,6228.7,349.3,1015.8,6083.6,835.7,1088.7,6085.5,404.8,1122.0,5931.6,875.9,1078.3,6129.4,341.9,1121.9,5932.6,689.9,1062.5,6253.6,334.5,1079.9,6128.3,630.0,-339.5,5941.0,628.2,-373.2,5978.4,575.5,-375.2,5940.8,571.6,-338.5,6035.6,498.4,-341.0,5976.9,672.7,-192.2,6115.9,407.3,-182.7,5964.0,894.8,-76.5,6062.8,537.5,-20.3,5772.0,1112.5,-41.5,5966.1,809.4,0.1,5741.9,1178.8,-30.7,5939.4,863.8,17.6,5710.4,1206.1,-28.3,5904.7,922.4,17.8,5713.7,1176.0,-47.2,5923.3,884.5,-7.0,5715.4,1181.2,-36.1,5910.3,913.4,-9.4,5724.0
472.4,266.1,6215.4,572.4,253.4,6255.2,365.3,252.3,6172.2,507.1,34.8,6136.6,741.1,601.5,6167.1,466.3,608.2,6009.8,562.3,-205.2,6060.8,730.3,1000.2,6275.5,352.1,1023.0,6127.0,842.1,1096.6,6131.9,408.8,1131.4,5974.4,882.5,1086.3,6176.0,344.1,1130.5,5973.2,695.5,1070.7,6302.4,337.2,1087.8,6173.4,634.2,-324.7,5984.7,630.8,-360.4,6021.4,579.0,-363.0,5984.4,574.0,-323.1,6079.8,501.9,-327.9,6021.2,676.6,-175.1,6160.6,407.4,-168.4,6010.4,900.7,-62.4,6105.8,532.9,-9.7,5821.4,1117.1,-25.9,6007.3,810.5,6.5,5788.2,1184.0,-12.9,5983.4,865.1,24.9,5755.6,1211.1,-11.7,5951.0,925.0,29.2,5759.9,1182.2,-31.6,5966.5,886.2,0.8,5761.6,1187.5,-22.7,5954.4,915.1,-0.1,5769.9
471.4,281.6,6282.3,574.3,269.5,6322.2,363.6,270.3,6238.9,507.6,52.5,6200.8,751.1,612.0,6233.0,471.0,614.4,6066.9,564.9,-182.6,6121.2,737.9,1010.8,6341.8,355.8,1033.5,6187.5,851.1,1108.5,6197.5,413.2,1143.9,6034.5,892.1,1098.1,6242.7,347.8,1142.6,6032.5,703.1,1081.8,6370.1,340.5,1098.7,6234.6,639.2,-310.1,6044.4,634.0,-342.6,6081.3,583.8,-344.6,6043.8,574.3,-303.9,6140.3,505.7,-306.9,6080.4,680.9,-156.3,6222.8,407.2,-151.0,6071.4,899.8,-49.1,6166.5,537.3,-1.3,5880.7,1119.2,-10.9,6066.2,812.8,23.3,5842.7,1186.4,0.4,6042.5,867.3,44.6,5811.2,1217.6,3.2,6010.6,928.5,49.4,5817.0,1186.2,-14.9,6026.1,890.7,21.3,5818.6,1193.1,-4.2,6013.9,920.0,21.5,5827.6
472.1,296.0,6330.3,575.0,282.7,6370.5,364.8,285.9,6286.4,508.0,66.9,6247.4,757.4,616.5,6280.4,476.2,617.9,6107.1,565.4,-167.7,6166.2,743.2,1018.1,6388.0,358.3,1041.1,6228.5,857.6,1117.1,6243.9,416.4,1152.9,6075.7,898.9,1106.5,6289.9,350.5,1151.2,6072.9,708.4,1089.5,6417.3,342.6,1106.3,6275.7,640.7,-297.3,6089.1,635.4,-330.2,6126.0,584.7,-332.2,6088.0,574.6,-290.1,6185.3,507.1,-293.5,6124.6,681.9,-143.9,6269.2,406.1,-134.8,6116.3,899.1,-32.4,6211.0,536.4,12.3,5925.2,1121.1,1.9,6110.0,803.2,33.9,5887.1,1186.7,14.5,6087.0,857.7,55.9,5856.1,1219.1,18.4,6055.1,919.5,61.6,5862.8,1187.4,0.1,6070.8,883.0,32.9,5863.7,1194.9,11.8,6058.7,912.3,33.7,5873.0
