pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-245.8,93.5,6239.7,-148.3,74.2,6267.5,-336.8,75.9,6202.3,-247.9,-171.6,6225.0,-167.5,545.1,6274.9,-314.2,544.8,6222.2,-259.2,-426.6,6229.1,-173.3,922.6,6310.5,-314.5,931.8,6254.6,-98.6,1013.9,6185.4,-257.8,1032.7,6118.2,-56.2,1011.2,6215.5,-316.9,1037.1,6113.6,-191.1,987.5,6341.1,-315.8,993.5,6286.1,-218.3,-555.9,6160.9,-214.4,-579.7,6198.0,-272.5,-583.3,6173.8,-239.1,-538.8,6253.5,-334.3,-540.9,6210.4,-141.9,-376.9,6291.8,-386.9,-381.1,6176.8,50.6,-327.7,6205.7,-316.3,-277.9,6049.3,122.2,-437.0,6032.4,-115.1,-460.8,5967.1,170.3,-471.3,5987.1,-56.3,-504.7,5933.7,172.2,-511.0,5947.3,-3.3,-535.4,5940.3,154.3,-500.5,5979.8,-42.8,-536.7,5949.4,145.7,-512.0,5969.3,-27.1,-543.8,5951.7
-245.3,98.5,6203.2,-149.8,86.7,6231.2,-335.4,84.7,6166.3,-247.7,-165.5,6188.9,-167.1,540.7,6239.5,-312.3,541.1,6188.1,-261.7,-422.5,6197.6,-172.8,917.6,6277.8,-312.8,926.5,6222.3,-98.2,1008.5,6152.8,-256.6,1027.3,6085.0,-56.1,1005.8,6182.7,-316.1,1031.5,6080.8,-190.5,982.5,6309.7,-314.2,987.6,6255.1,-235.8,-552.8,6131.4,-232.3,-574.0,6167.8,-283.4,-574.3,6145.7,-238.2,-532.3,6222.6,-338.6,-528.6,6182.8,-138.8,-373.2,6257.4,-389.2,-377.6,6141.6,50.6,-358.7,6162.1,-313.0,-315.4,6002.7,153.2,-491.8,5985.2,-124.9,-516.0,5917.8,210.3,-529.9,5941.2,-73.3,-570.8,5883.2,222.2,-569.0,5904.5,-25.7,-599.6,5887.9,193.8,-558.0,5935.1,-77.8,-594.2,5899.9,188.9,-568.0,5925.4,-53.5,-599.7,5901.5
-244.8,105.3,6179.4,-150.8,96.6,6207.4,-334.2,93.7,6142.8,-247.6,-158.4,6165.5,-166.7,538.3,6216.1,-310.7,539.3,6166.1,-263.2,-417.3,6176.9,-172.6,914.4,6256.7,-311.6,923.2,6202.2,-97.9,1005.0,6131.8,-255.9,1024.0,6064.1,-56.0,1002.3,6161.4,-316.1,1028.1,6060.3,-190.2,979.2,6289.7,-313.2,983.8,6236.0,-248.7,-547.3,6109.1,-240.6,-568.3,6144.9,-290.5,-565.7,6124.7,-236.4,-529.2,6199.6,-341.1,-520.5,6163.2,-137.6,-370.2,6235.5,-391.0,-371.3,6119.4,47.8,-382.2,6132.0,-312.5,-338.6,5971.5,164.8,-538.8,5954.2,-147.9,-544.0,5884.9,226.8,-577.8,5913.3,-111.0,-602.7,5848.3,253.1,-615.2,5881.1,-71.7,-637.0,5851.5,212.0,-601.1,5909.2,-119.8,-623.6,5865.1,211.7,-608.3,5900.5,-94.1,-630.2,5865.9
-244.5,109.0,6177.4,-150.7,99.7,6205.7,-334.0,97.6,6140.9,-247.2,-154.5,6163.6,-166.8,538.4,6215.1,-309.9,539.4,6166.2,-263.1,-414.8,6176.4,-172.9,914.4,6257.9,-311.5,923.1,6204.5,-98.0,1005.2,6132.8,-256.0,1024.6,6065.0,-56.1,1002.6,6162.3,-316.8,1028.6,6061.6,-190.5,979.5,6292.3,-313.3,983.3,6239.3,-258.0,-541.6,6107.3,-244.5,-563.2,6142.8,-295.5,-560.1,6123.7,-235.5,-527.7,6197.5,-342.2,-516.9,6163.1,-136.8,-368.8,6234.1,-391.2,-366.8,6118.3,44.2,-395.6,6121.7,-311.3,-355.6,5962.6,166.1,-562.4,5947.2,-169.9,-569.7,5878.7,228.4,-609.9,5910.7,-143.1,-633.5,5842.3,262.6,-648.5,5882.2,-112.7,-671.1,5843.8,217.0,-629.9,5907.8,-152.6,-651.6,5859.0,222.2,-637.5,5900.1,-130.1,-658.5,5859.0
-244.8,108.4,6192.5,-150.7,97.8,6221.2,-334.5,96.8,6155.9,-247.6,-155.2,6179.0,-167.2,538.9,6230.6,-309.9,540.4,6182.7,-263.7,-414.0,6192.4,-173.6,916.7,6274.3,-312.1,925.2,6221.9,-98.3,1007.9,6149.1,-257.0,1027.6,6081.2,-56.4,1005.2,6178.8,-318.7,1031.5,6078.0,-191.4,982.0,6309.5,-314.1,985.3,6257.4,-253.1,-528.9,6121.3,-240.5,-551.9,6157.1,-293.5,-551.5,6137.6,-235.1,-524.1,6212.2,-341.7,-514.3,6177.5,-137.4,-369.7,6250.1,-391.7,-367.2,6133.7,42.2,-403.5,6130.6,-312.4,-365.3,5971.4,169.8,-579.6,5961.5,-186.5,-585.4,5893.1,233.0,-633.7,5927.9,-163.6,-642.7,5858.0,271.6,-675.7,5901.9,-136.7,-677.4,5858.4,223.2,-652.9,5925.3,-172.0,-660.9,5874.3,230.6,-660.7,5918.3,-152.0,-666.3,5874.0
-244.4,107.8,6189.4,-150.1,95.5,6218.3,-334.2,94.6,6152.2,-247.1,-156.7,6176.2,-167.1,538.9,6227.0,-308.6,540.2,6179.4,-262.8,-414.1,6189.9,-173.9,916.0,6271.3,-311.7,924.7,6219.3,-98.2,1007.5,6146.4,-257.4,1027.4,6078.6,-56.5,1004.8,6176.1,-319.2,1031.3,6075.3,-191.5,981.3,6306.6,-313.7,984.6,6254.8,-247.8,-522.9,6118.8,-236.7,-545.2,6154.6,-290.0,-547.9,6134.3,-234.6,-519.9,6209.5,-339.7,-512.2,6174.0,-137.8,-370.0,6247.7,-390.6,-368.6,6131.4,41.5,-410.9,6126.3,-313.2,-371.5,5964.6,170.6,-590.2,5965.1,-195.6,-592.6,5889.8,233.1,-646.0,5933.1,-173.9,-649.3,5854.7,273.0,-689.2,5908.3,-149.1,-689.2,5854.7,223.6,-665.1,5930.3,-181.0,-668.7,5871.1,230.9,-673.0,5923.7,-162.1,-675.3,5870.6
-244.4,107.9,6194.1,-149.9,95.0,6223.3,-334.1,93.9,6156.7,-247.1,-157.3,6181.3,-167.1,539.6,6231.6,-307.9,540.7,6184.5,-262.5,-413.0,6195.3,-174.3,916.5,6276.7,-311.7,925.4,6225.0,-98.3,1008.4,6152.3,-257.8,1028.5,6084.1,-56.6,1005.7,6182.0,-319.7,1032.3,6080.8,-192.0,981.9,6312.4,-313.8,985.2,6260.7,-246.2,-515.8,6123.9,-235.5,-536.8,6159.8,-288.9,-541.3,6138.9,-234.6,-512.8,6214.5,-339.5,-507.4,6178.8,-138.1,-370.4,6252.9,-390.5,-369.3,6137.0,40.9,-417.5,6129.5,-313.7,-376.8,5966.3,170.3,-602.4,5972.5,-199.6,-599.5,5892.7,233.1,-657.1,5942.0,-177.3,-659.3,5856.9,274.6,-697.8,5917.7,-152.8,-704.8,5857.0,223.9,-675.2,5938.9,-184.7,-679.2,5873.6,231.7,-682.5,5932.7,-166.1,-687.7,5872.9
-244.4,108.9,6189.3,-150.1,97.3,6218.9,-333.8,96.2,6152.1,-247.3,-153.6,6176.8,-166.9,537.9,6226.7,-308.0,538.4,6179.3,-263.3,-410.0,6190.8,-174.4,916.2,6275.6,-311.5,924.0,6224.5,-99.5,1008.7,6146.7,-256.9,1027.6,6079.6,-56.5,1005.3,6175.7,-319.7,1031.9,6078.7,-192.3,981.8,6313.0,-314.0,983.8,6262.9,-257.2,-517.0,6124.5,-245.0,-538.4,6160.6,-292.0,-542.8,6139.5,-234.7,-513.1,6212.1,-338.0,-509.4,6177.2,-137.6,-369.8,6249.2,-391.9,-362.7,6129.7,39.8,-433.6,6129.5,-310.0,-418.5,5958.6,172.7,-628.8,5965.6,-194.8,-645.9,5881.5,241.3,-685.6,5931.4,-170.5,-703.8,5843.9,275.5,-718.5,5906.5,-148.9,-737.6,5841.1,221.8,-705.2,5928.5,-175.7,-721.2,5860.5,228.9,-710.3,5921.9,-157.9,-728.2,5858.8
-244.1,108.0,6190.6,-149.3,95.5,6220.6,-332.9,95.5,6152.5,-247.2,-154.5,6177.8,-166.6,538.4,6229.9,-307.4,539.1,6180.9,-262.9,-411.9,6190.8,-174.6,916.8,6279.4,-311.5,924.5,6227.6,-100.2,1010.0,6151.7,-256.9,1028.3,6084.8,-56.5,1006.3,6180.4,-319.4,1032.5,6083.1,-192.8,982.0,6316.4,-314.0,984.2,6265.6,-254.1,-517.2,6124.8,-242.9,-538.5,6160.5,-291.0,-542.4,6139.2,-235.0,-513.0,6211.6,-337.3,-508.5,6176.8,-138.4,-372.7,6250.6,-391.9,-364.4,6130.5,37.2,-442.7,6132.3,-310.0,-414.3,5955.1,170.4,-626.5,5969.7,-195.5,-641.0,5878.5,238.3,-684.0,5934.9,-168.5,-700.7,5840.8,272.3,-723.4,5909.7,-145.3,-742.9,5837.9,219.6,-705.7,5931.3,-174.7,-720.4,5858.1,226.3,-712.6,5924.6,-156.9,-730.8,5856.3
-243.4,107.1,6185.9,-148.0,90.3,6216.4,-331.6,93.8,6147.2,-246.8,-158.1,6173.1,-165.8,538.3,6227.0,-306.6,539.1,6176.7,-262.4,-412.4,6185.5,-174.7,916.5,6277.2,-311.3,924.2,6224.9,-100.5,1010.5,6150.9,-256.6,1028.2,6084.2,-56.5,1006.6,6179.5,-319.2,1032.2,6081.6,-193.1,981.3,6313.8,-313.8,983.6,6262.3,-252.8,-516.9,6120.0,-241.7,-538.5,6155.0,-290.3,-542.5,6133.8,-234.9,-513.3,6205.8,-334.3,-508.8,6171.1,-139.8,-378.6,6246.8,-391.5,-365.2,6125.7,32.2,-444.4,6130.9,-308.9,-414.2,5946.9,166.9,-625.8,5969.9,-195.2,-639.2,5871.2,233.6,-685.3,5934.5,-166.4,-700.4,5832.4,266.8,-726.5,5909.1,-141.3,-745.0,5828.4,215.7,-707.3,5930.1,-173.3,-721.6,5850.3,221.5,-714.7,5923.4,-154.6,-733.4,5847.8
-242.0,104.9,6164.9,-146.3,84.1,6195.5,-329.7,90.4,6125.7,-245.8,-163.5,6152.0,-164.6,536.7,6207.3,-305.2,537.8,6155.9,-261.4,-414.4,6164.0,-174.4,913.7,6258.0,-310.3,921.4,6205.2,-100.5,1008.1,6133.4,-255.5,1025.2,6066.9,-56.3,1004.1,6162.0,-317.7,1029.2,6063.4,-192.7,978.1,6294.1,-312.8,980.5,6242.0,-251.7,-516.5,6099.1,-240.5,-538.2,6133.3,-288.7,-542.0,6112.2,-234.1,-512.8,6183.7,-330.3,-508.1,6149.2,-140.9,-384.7,6226.2,-389.9,-367.7,6105.0,25.0,-440.3,6112.5,-306.9,-414.6,5924.3,164.7,-620.0,5954.6,-191.5,-638.2,5848.4,229.7,-680.8,5917.9,-162.5,-700.4,5807.9,261.4,-724.5,5892.4,-136.6,-747.2,5803.1,212.4,-704.0,5913.0,-169.1,-723.2,5826.1,217.4,-712.6,5906.3,-150.1,-736.3,5823.3
-241.0,102.5,6149.3,-145.0,79.8,6180.2,-328.2,89.0,6109.8,-245.0,-167.2,6136.0,-163.8,535.5,6194.0,-304.1,537.1,6141.1,-260.4,-416.5,6147.6,-174.2,911.9,6245.0,-309.6,919.3,6191.5,-100.8,1006.4,6120.6,-254.2,1022.9,6054.5,-56.1,1002.3,6149.2,-316.3,1026.9,6050.6,-192.9,975.9,6280.7,-312.1,978.1,6227.8,-249.3,-516.1,6082.7,-239.7,-537.5,6116.4,-286.9,-541.2,6095.4,-233.9,-511.6,6166.8,-328.6,-507.1,6132.3,-141.7,-388.6,6210.6,-388.9,-369.2,6089.1,21.1,-439.1,6097.4,-305.1,-416.7,5905.0,162.9,-617.1,5939.6,-189.6,-637.6,5827.5,228.1,-678.1,5901.5,-160.1,-699.6,5785.5,259.3,-721.9,5875.6,-132.6,-744.5,5780.3,211.2,-701.1,5896.2,-167.8,-721.4,5804.0,215.7,-709.9,5889.5,-147.2,-734.0,5800.9
-239.8,99.5,6137.0,-143.8,76.1,6168.1,-326.4,86.1,6097.0,-244.1,-171.0,6123.2,-163.1,534.6,6183.4,-303.1,536.6,6129.4,-258.3,-418.9,6134.4,-174.3,910.3,6234.5,-309.2,917.5,6180.9,-101.0,1005.2,6110.8,-253.3,1020.9,6045.9,-56.0,1000.9,6139.2,-314.7,1025.2,6041.5,-193.3,974.1,6269.9,-311.6,976.0,6216.7,-242.7,-515.3,6069.7,-235.9,-536.8,6103.0,-281.4,-540.3,6081.7,-232.7,-510.7,6153.3,-322.6,-506.7,6118.3,-141.9,-391.7,6198.4,-387.5,-373.2,6076.0,19.1,-436.9,6086.2,-303.7,-419.7,5889.4,161.1,-614.4,5930.5,-180.6,-636.1,5811.6,226.9,-674.6,5891.6,-146.0,-697.2,5768.5,255.7,-718.6,5865.5,-109.8,-739.5,5762.7,209.2,-697.8,5886.1,-152.5,-719.0,5787.1,212.4,-707.0,5879.4,-127.8,-730.1,5783.8
-238.2,96.4,6106.5,-142.3,72.4,6137.7,-324.5,82.8,6066.3,-242.4,-174.5,6092.3,-162.1,532.1,6154.2,-301.6,534.6,6099.6,-254.2,-423.0,6102.9,-173.8,906.1,6205.7,-307.7,913.1,6152.1,-101.2,1000.8,6082.7,-251.7,1015.9,6019.0,-55.8,996.5,6110.8,-312.4,1020.4,6014.3,-192.8,969.5,6240.7,-310.2,971.0,6187.5,-233.1,-516.2,6038.8,-228.9,-537.7,6071.5,-273.7,-542.7,6050.3,-228.8,-512.5,6121.4,-315.8,-509.7,6086.3,-140.7,-395.1,6167.7,-384.3,-377.5,6044.8,18.7,-433.9,6056.4,-300.3,-420.5,5856.5,159.7,-610.5,5904.2,-164.7,-630.6,5779.7,225.1,-669.1,5864.5,-124.7,-690.1,5735.7,251.6,-712.5,5838.5,-84.8,-730.9,5729.2,207.3,-692.2,5858.9,-131.3,-712.7,5754.6,210.0,-701.6,5852.1,-104.8,-723.7,5751.0
-236.3,93.0,6062.7,-140.7,69.7,6093.7,-322.2,80.3,6022.7,-239.9,-178.0,6047.6,-161.0,528.4,6111.9,-299.5,531.2,6057.2,-246.1,-428.8,6057.2,-172.8,899.9,6163.6,-305.7,906.4,6110.6,-101.5,994.1,6041.4,-249.6,1008.3,5979.0,-55.4,989.7,6069.3,-309.8,1013.1,5974.1,-191.8,962.7,6198.3,-308.2,963.8,6145.4,-218.9,-518.6,5992.9,-219.3,-539.4,6025.1,-258.3,-545.6,6004.2,-222.4,-515.4,6075.0,-300.2,-515.2,6040.0,-139.3,-401.7,6122.1,-377.9,-385.0,5999.7,16.1,-430.2,6009.4,-290.2,-425.2,5810.0,157.0,-604.3,5858.0,-144.8,-626.7,5733.5,222.4,-661.9,5816.7,-96.5,-684.6,5687.3,246.7,-705.1,5790.8,-56.0,-723.3,5677.3,204.6,-684.6,5811.2,-103.7,-708.3,5706.3,206.8,-694.0,5804.4,-77.6,-719.1,5701.1
-235.5,91.1,6035.6,-140.7,69.1,6066.5,-321.1,80.2,5995.5,-238.5,-178.8,6019.4,-160.6,526.1,6086.4,-298.2,529.6,6031.2,-242.2,-430.7,6027.6,-172.5,896.1,6138.5,-304.5,902.4,6085.7,-102.5,990.1,6016.2,-247.8,1003.7,5954.5,-55.2,985.6,6044.1,-308.0,1008.8,5949.7,-191.5,958.4,6173.2,-307.0,959.4,6120.1,-211.5,-521.0,5962.4,-215.7,-541.0,5994.8,-250.8,-546.0,5974.2,-220.6,-517.6,6045.0,-295.1,-516.2,6009.2,-137.4,-405.0,6093.0,-373.1,-386.5,5969.5,12.8,-426.7,5978.3,-275.4,-422.5,5777.6,155.2,-598.6,5826.2,-126.8,-622.3,5700.9,220.7,-655.2,5784.1,-70.4,-678.0,5651.2,243.7,-697.7,5758.0,-28.2,-716.4,5638.0,203.1,-677.5,5778.6,-78.6,-703.7,5670.5,204.8,-686.4,5771.6,-53.2,-714.6,5663.1
-234.2,85.4,6009.3,-139.4,64.6,6040.0,-319.8,74.3,5969.2,-236.3,-183.6,5992.2,-160.1,523.8,6061.2,-297.1,527.4,6005.5,-237.9,-435.7,5999.1,-172.2,892.5,6113.5,-303.3,898.7,6060.7,-102.7,986.3,5992.0,-246.1,999.8,5931.4,-55.1,981.7,6020.1,-305.8,1004.9,5926.3,-191.1,954.3,6147.8,-305.9,955.6,6094.8,-204.4,-521.1,5934.5,-210.6,-543.3,5966.2,-242.4,-547.2,5946.0,-217.1,-520.3,6016.1,-285.0,-520.2,5980.1,-136.4,-411.3,6065.4,-366.8,-394.1,5941.6,9.4,-423.9,5950.5,-262.5,-417.7,5749.9,153.3,-593.6,5800.4,-113.0,-615.6,5673.4,219.0,-651.6,5758.2,-52.7,-670.8,5620.7,237.9,-692.5,5731.1,-4.4,-708.9,5607.4,200.9,-673.9,5752.6,-60.6,-695.3,5640.2,201.1,-682.1,5745.4,-36.1,-706.2,5632.0
-233.3,82.9,5983.9,-139.1,61.9,6014.7,-318.5,70.2,5943.9,-234.9,-185.8,5966.4,-159.7,521.3,6036.2,-296.0,525.4,5979.6,-237.2,-438.4,5972.6,-171.7,888.6,6087.7,-302.1,894.8,6034.8,-102.0,982.3,5967.6,-245.2,995.3,5907.3,-54.8,977.8,5995.3,-304.2,1000.5,5901.8,-190.5,950.1,6121.5,-304.7,951.4,6068.4,-207.4,-526.0,5908.6,-210.3,-550.9,5940.0,-247.4,-551.5,5920.3,-215.9,-527.6,5989.7,-290.8,-521.5,5954.3,-135.2,-409.9,6039.9,-365.3,-392.5,5916.1,9.9,-417.0,5925.9,-263.6,-412.4,5723.9,152.2,-576.5,5776.1,-99.7,-609.8,5646.2,217.5,-634.1,5732.8,-41.3,-660.5,5592.3,235.1,-680.6,5703.7,10.6,-701.4,5582.0,199.5,-656.9,5726.7,-48.2,-690.7,5613.0,198.9,-667.6,5719.1,-23.5,-701.8,5605.3
-235.7,86.0,5974.6,-144.6,62.7,6004.9,-319.9,73.0,5935.9,-234.7,-181.1,5955.6,-163.2,518.6,6027.4,-295.6,524.2,5973.5,-234.5,-438.6,5957.8,-171.1,887.5,6077.5,-301.5,893.7,6026.2,-103.4,980.6,5954.7,-245.1,993.8,5896.0,-57.4,975.8,5981.8,-304.0,999.1,5892.7,-189.3,948.8,6111.6,-304.1,950.4,6060.5,-208.4,-546.2,5894.1,-211.1,-567.2,5926.0,-245.7,-564.2,5905.8,-211.4,-538.0,5974.5,-288.1,-530.0,5938.1,-126.3,-405.8,6024.5,-363.8,-388.0,5901.1,42.5,-431.2,5907.7,-248.8,-410.5,5705.4,149.9,-575.7,5744.2,-76.7,-599.5,5628.9,204.1,-623.6,5696.7,-18.7,-638.1,5576.4,200.7,-661.0,5664.5,42.5,-665.1,5565.1,179.5,-645.5,5692.0,-21.4,-667.7,5595.4,172.2,-654.3,5683.4,6.0,-673.9,5587.5
-237.8,86.8,6001.1,-146.0,66.4,6031.0,-322.8,75.6,5962.9,-236.1,-181.4,5981.4,-164.4,521.6,6055.8,-298.3,526.7,6001.6,-237.0,-435.3,5982.2,-171.8,891.6,6106.0,-303.0,897.9,6054.2,-103.2,984.8,5982.4,-246.8,998.3,5922.4,-57.8,980.1,6009.5,-305.8,1003.7,5919.6,-190.0,952.8,6140.6,-305.6,954.8,6088.7,-209.4,-546.9,5916.7,-211.1,-566.3,5949.3,-248.9,-562.9,5929.6,-212.2,-533.3,5998.6,-290.8,-526.0,5962.0,-126.6,-404.9,6047.7,-365.8,-387.6,5924.2,52.0,-428.1,5924.5,-248.6,-387.0,5727.3,145.7,-546.8,5749.3,-66.4,-561.7,5646.2,185.9,-595.2,5700.7,-0.9,-597.0,5596.2,164.7,-636.1,5667.5,59.9,-630.2,5586.6,156.6,-615.6,5697.0,-5.0,-626.2,5614.6,142.4,-624.8,5688.9,22.0,-633.3,5607.7
-238.9,87.2,6025.2,-146.4,67.5,6054.7,-324.8,76.3,5987.2,-237.0,-180.9,6004.1,-165.1,524.0,6081.7,-301.5,529.0,6027.1,-238.2,-436.5,6003.8,-172.6,895.0,6132.3,-304.3,901.6,6079.3,-103.4,988.6,6008.8,-248.8,1002.4,5947.4,-58.8,984.1,6035.9,-307.4,1007.8,5945.0,-190.9,955.6,6166.8,-306.9,958.8,6114.0,-209.5,-547.2,5937.4,-209.4,-567.0,5970.3,-250.5,-564.1,5950.7,-214.2,-532.4,6019.9,-296.6,-525.8,5983.4,-127.8,-403.2,6068.9,-367.4,-387.4,5945.8,53.5,-387.1,5942.3,-251.9,-339.5,5748.6,147.0,-476.4,5761.4,-64.5,-500.7,5661.6,190.1,-515.6,5714.9,3.5,-529.9,5613.0,176.4,-552.5,5680.2,63.9,-558.9,5605.7,163.8,-539.5,5711.4,2.7,-560.6,5631.3,153.0,-548.0,5703.1,29.1,-567.3,5625.8
-239.8,87.6,6039.6,-146.5,68.4,6068.4,-326.7,76.5,6002.1,-237.6,-179.0,6017.9,-165.4,525.4,6096.8,-304.1,530.4,6042.8,-239.0,-435.6,6017.7,-173.0,896.8,6147.2,-305.1,903.8,6094.0,-103.5,990.4,6024.1,-250.9,1004.8,5962.9,-59.1,986.1,6051.0,-308.7,1010.1,5960.7,-191.1,956.8,6181.3,-307.6,961.0,6128.6,-209.7,-547.6,5950.5,-206.0,-568.1,5983.6,-251.7,-566.2,5963.9,-214.6,-532.7,6033.5,-302.2,-526.8,5997.4,-128.5,-397.9,6082.1,-368.8,-386.5,5960.4,64.2,-360.8,5956.0,-253.7,-302.1,5766.5,147.9,-435.8,5776.0,-58.1,-435.7,5678.6,186.4,-458.9,5729.6,12.0,-459.6,5631.6,172.8,-489.3,5695.4,65.7,-489.8,5625.8,161.7,-484.4,5727.4,9.6,-492.9,5650.4,150.8,-492.4,5719.6,31.4,-502.3,5646.0
-241.0,88.2,6070.1,-147.2,69.1,6098.4,-328.3,76.9,6033.0,-238.8,-178.0,6048.2,-166.3,528.3,6127.8,-306.6,533.5,6074.2,-239.7,-435.3,6047.9,-173.8,900.9,6178.4,-306.6,908.4,6125.2,-103.6,994.6,6055.7,-252.9,1010.1,5995.0,-59.6,990.7,6082.3,-310.7,1015.3,5993.0,-191.9,960.6,6212.2,-309.1,966.0,6159.9,-209.6,-548.9,5980.3,-201.7,-570.1,6013.4,-253.5,-569.7,5993.2,-215.1,-535.1,6063.9,-306.0,-529.7,6027.5,-129.8,-393.7,6112.9,-369.8,-387.5,5991.2,62.5,-329.7,5989.2,-256.3,-281.6,5801.7,148.6,-375.1,5804.3,-59.3,-354.4,5713.5,185.6,-379.6,5756.6,11.7,-362.8,5666.8,175.0,-406.9,5720.4,64.9,-387.1,5661.2,164.0,-411.7,5754.4,9.7,-399.7,5684.7,153.6,-422.3,5746.5,29.3,-409.0,5680.5
-241.5,88.7,6083.9,-147.3,70.1,6111.8,-329.2,77.3,6047.3,-239.4,-175.7,6062.3,-166.6,529.7,6141.4,-308.0,535.5,6088.1,-239.6,-432.9,6061.8,-174.2,902.5,6191.6,-307.4,910.4,6138.8,-103.4,995.9,6069.5,-255.2,1012.2,6009.9,-59.9,992.3,6095.8,-312.2,1017.2,6008.1,-192.1,961.9,6225.1,-309.7,968.0,6173.5,-208.7,-549.3,5994.0,-197.4,-570.8,6027.3,-254.3,-571.4,6006.6,-214.5,-536.1,6078.2,-307.8,-531.2,6041.5,-130.0,-390.1,6127.5,-370.3,-387.3,6005.8,60.7,-289.2,6007.8,-257.5,-257.2,5818.8,148.8,-316.7,5821.2,-68.5,-295.3,5729.8,186.8,-310.7,5772.5,-1.4,-290.7,5683.5,177.3,-325.5,5734.3,51.9,-309.2,5679.2,165.3,-345.0,5768.9,-4.5,-321.7,5701.4,155.7,-348.8,5760.5,19.0,-329.7,5697.9
-241.1,88.6,6078.1,-147.1,70.4,6105.2,-328.9,77.3,6042.1,-239.1,-173.9,6056.2,-166.5,529.7,6135.8,-308.7,535.2,6082.9,-238.3,-430.2,6054.9,-173.9,901.5,6184.7,-307.1,909.5,6132.3,-102.5,994.2,6062.9,-256.0,1011.1,6004.6,-59.8,990.8,6089.0,-312.5,1015.9,6002.9,-191.7,960.7,6217.7,-309.4,967.0,6166.8,-207.1,-548.2,5987.2,-193.2,-569.9,6020.4,-254.0,-571.4,5999.5,-212.7,-535.5,6071.7,-307.6,-531.3,6034.9,-129.3,-387.6,6120.5,-368.6,-385.6,6000.5,59.1,-230.3,6003.0,-258.2,-222.3,5818.1,137.4,-230.6,5817.4,-64.0,-221.8,5727.8,168.4,-213.8,5767.6,4.0,-204.4,5682.5,158.8,-231.1,5729.2,55.6,-229.0,5679.2,154.1,-251.3,5763.8,1.6,-247.1,5699.3,143.0,-259.0,5755.1,21.1,-260.7,5696.5
-241.0,88.7,6077.7,-146.6,71.1,6104.2,-328.8,77.3,6042.0,-238.8,-171.9,6056.3,-166.4,530.2,6135.0,-309.1,535.3,6081.8,-237.4,-427.4,6054.6,-173.8,901.0,6182.4,-307.0,909.2,6130.1,-101.8,993.1,6061.0,-256.9,1010.6,6003.6,-59.8,990.0,6086.9,-313.0,1015.1,6001.9,-191.4,960.0,6214.9,-309.2,966.7,6164.5,-205.5,-548.0,5987.6,-190.5,-570.0,6020.8,-254.0,-571.9,5999.7,-211.4,-535.5,6072.3,-308.0,-531.7,6035.2,-128.4,-383.8,6120.9,-367.7,-383.0,6001.1,58.2,-208.8,6008.0,-261.1,-190.7,5825.3,122.4,-173.6,5822.8,-65.3,-156.2,5736.5,148.8,-140.6,5772.4,1.9,-130.4,5692.5,135.8,-147.0,5733.6,55.0,-152.0,5690.0,135.0,-177.4,5767.4,3.0,-175.9,5707.5,121.8,-180.5,5758.7,21.3,-188.5,5705.6
