pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
212.0,372.5,6301.4,302.9,353.6,6332.6,116.0,374.0,6266.4,214.6,132.8,6264.9,606.0,542.1,6177.7,271.3,547.8,6038.9,225.9,-108.8,6207.8,388.9,953.9,6306.7,248.2,946.3,6212.6,425.9,1083.9,6181.6,314.1,1091.0,6080.0,468.5,1078.2,6235.1,254.2,1095.3,6074.7,342.5,995.0,6343.6,230.4,986.3,6265.0,283.3,-231.2,6110.7,309.1,-272.7,6138.2,226.9,-276.5,6123.6,281.0,-251.4,6202.7,158.2,-261.9,6173.7,349.8,-60.8,6296.8,51.0,-57.1,6184.9,476.4,193.8,6318.7,18.4,237.0,6150.0,560.8,347.4,6168.5,191.7,420.5,6026.8,598.2,417.4,6149.8,209.7,492.4,5973.3,577.9,459.5,6127.8,281.0,541.3,5964.9,575.2,399.1,6124.8,268.3,462.5,5978.5,550.4,422.7,6119.2,309.8,483.4,5973.4
212.1,373.2,6312.3,303.2,354.3,6343.5,116.1,374.6,6277.0,215.0,133.1,6276.1,607.0,542.8,6188.8,272.2,550.3,6048.8,226.4,-108.9,6219.2,389.7,955.8,6319.0,248.7,948.1,6224.5,426.8,1086.2,6193.6,314.5,1093.2,6091.7,469.4,1080.6,6247.3,254.6,1097.5,6086.5,343.2,996.9,6356.2,230.8,988.1,6277.1,283.9,-231.7,6122.0,309.6,-273.3,6149.5,227.4,-277.0,6135.1,281.5,-252.2,6214.1,158.5,-262.4,6185.2,350.5,-60.9,6308.2,51.1,-57.2,6196.4,477.2,194.4,6329.6,16.1,235.1,6158.9,561.9,348.5,6179.1,192.1,414.8,6034.5,599.3,418.6,6160.6,210.1,486.3,5982.4,579.0,460.7,6138.5,281.4,539.5,5973.7,576.3,400.1,6135.6,268.8,458.7,5987.1,551.4,423.9,6129.8,310.7,481.1,5982.4
211.0,373.0,6308.9,302.7,354.1,6340.2,115.2,373.9,6273.6,214.6,133.1,6273.2,606.4,542.2,6184.7,271.7,550.7,6042.8,226.3,-108.8,6217.0,389.4,955.2,6314.7,248.6,947.4,6220.2,426.6,1086.0,6188.8,314.3,1092.5,6086.8,469.2,1080.8,6242.8,254.4,1096.7,6082.0,342.8,996.3,6352.0,230.7,987.3,6272.8,283.8,-231.6,6119.6,309.5,-273.2,6147.1,227.4,-276.9,6132.9,281.3,-252.1,6211.6,158.5,-262.3,6183.0,350.4,-60.8,6305.4,51.0,-57.2,6194.1,477.0,194.8,6326.2,11.7,231.8,6154.5,561.6,348.5,6175.5,192.2,399.4,6028.4,599.0,418.7,6157.3,210.2,470.4,5977.2,578.6,461.0,6134.6,281.2,528.5,5966.2,576.1,400.5,6132.1,269.1,442.7,5980.4,551.3,424.1,6125.8,311.3,467.5,5976.2
210.3,372.4,6299.4,302.5,353.3,6330.8,114.3,372.5,6264.0,214.3,133.0,6264.2,605.4,541.3,6174.5,271.9,549.2,6028.5,226.1,-108.6,6208.7,388.8,953.9,6304.0,248.3,945.7,6210.1,425.8,1084.8,6178.0,313.6,1090.9,6077.6,468.3,1080.0,6231.6,253.8,1095.1,6073.0,342.2,994.6,6341.1,230.6,985.3,6262.4,283.6,-231.3,6111.6,309.2,-272.8,6139.2,227.5,-276.5,6124.9,281.0,-251.7,6203.5,158.4,-261.9,6174.8,350.1,-60.2,6297.0,51.0,-57.3,6186.1,476.3,195.7,6316.7,4.7,228.0,6145.7,560.7,348.1,6166.3,192.5,380.0,6018.5,597.7,418.2,6147.7,212.5,449.2,5968.9,577.5,460.3,6124.5,284.8,501.9,5957.4,575.2,400.2,6122.3,272.7,418.1,5970.8,550.5,423.4,6115.6,314.8,440.2,5967.8
208.1,372.1,6294.9,301.2,353.2,6326.6,111.9,370.1,6259.2,213.9,133.1,6260.4,605.0,541.0,6170.6,273.3,551.2,6018.9,226.0,-108.4,6205.6,388.5,953.2,6299.3,248.2,944.8,6205.4,425.3,1083.8,6172.7,313.3,1090.1,6072.8,467.8,1079.0,6226.3,253.6,1094.3,6068.6,341.9,993.7,6336.7,230.8,984.1,6257.6,284.0,-231.0,6108.6,309.4,-272.5,6136.3,228.2,-276.3,6122.0,280.9,-251.5,6200.4,158.5,-261.8,6171.7,350.0,-59.6,6293.6,50.9,-57.4,6182.9,475.9,196.9,6311.9,-3.2,226.0,6141.0,560.0,347.7,6160.9,194.4,361.7,6014.2,596.7,417.7,6141.9,222.7,423.1,5965.8,576.7,459.4,6117.7,295.9,457.8,5954.6,574.6,399.5,6116.1,278.5,387.8,5966.9,550.1,422.3,6108.7,318.2,399.9,5964.7
205.3,372.4,6302.9,299.2,354.3,6334.8,108.6,369.2,6267.0,213.7,133.4,6269.8,605.2,541.7,6175.2,275.1,554.3,6022.6,226.4,-108.5,6215.7,388.7,954.3,6304.2,248.6,945.5,6212.0,425.3,1084.8,6177.0,313.6,1091.3,6079.3,467.8,1080.1,6230.0,253.7,1095.5,6075.0,342.0,994.6,6341.9,231.2,984.3,6264.3,285.2,-231.0,6118.8,310.5,-272.7,6146.6,229.7,-276.7,6132.2,281.5,-251.9,6210.6,159.0,-262.2,6182.0,350.7,-59.2,6303.2,51.0,-57.6,6193.1,476.6,199.4,6320.3,-6.7,223.7,6150.1,560.9,349.8,6169.2,203.4,339.8,6023.0,597.8,420.4,6150.5,242.1,391.1,5975.3,577.4,461.2,6126.3,313.4,404.4,5964.6,575.4,401.9,6124.4,288.6,349.7,5976.5,551.2,423.9,6117.2,323.9,351.8,5974.8
204.4,374.0,6385.4,300.4,356.5,6417.8,105.9,362.1,6348.4,214.0,133.8,6354.6,613.0,548.2,6252.2,281.3,562.1,6099.3,229.5,-111.2,6301.7,392.7,965.9,6377.0,251.5,953.4,6285.9,429.4,1100.7,6249.9,317.6,1104.8,6155.1,472.5,1094.7,6302.5,257.0,1108.9,6150.7,345.0,1006.4,6413.3,233.8,991.4,6338.8,288.8,-234.2,6203.5,315.4,-276.2,6231.5,232.5,-280.7,6217.0,289.0,-255.2,6296.6,161.8,-265.9,6268.1,355.9,-59.4,6389.7,51.7,-62.5,6278.6,483.0,200.8,6405.2,-11.8,210.7,6235.9,555.7,322.4,6251.2,194.7,295.2,6106.7,586.5,374.7,6230.4,243.4,336.3,6059.0,558.4,397.2,6204.2,309.3,340.9,6048.2,559.0,347.8,6204.2,275.1,295.0,6060.1,533.9,359.5,6196.3,301.7,292.9,6058.8
205.6,374.3,6384.1,301.5,356.8,6415.9,106.9,364.1,6347.7,214.7,133.9,6353.2,611.2,548.1,6247.9,281.5,565.0,6097.1,229.5,-111.1,6299.6,392.7,965.3,6374.5,251.6,953.2,6285.2,429.5,1098.9,6245.1,317.7,1104.8,6155.4,472.4,1092.9,6296.9,257.1,1109.0,6151.8,345.2,1005.9,6411.0,233.9,991.0,6338.9,289.3,-234.0,6201.9,316.3,-275.9,6229.8,233.0,-280.5,6215.0,290.4,-255.1,6294.6,163.3,-265.8,6266.0,356.6,-59.2,6387.9,51.8,-62.4,6277.3,483.1,201.6,6405.7,-16.5,210.5,6233.4,558.1,323.7,6252.1,191.3,260.9,6102.0,590.8,377.6,6230.6,239.8,291.0,6054.4,564.9,401.1,6206.8,301.3,283.1,6044.4,564.5,354.7,6206.5,268.5,248.3,6056.3,539.0,367.2,6199.5,291.9,244.1,6055.6
205.5,374.0,6371.5,301.4,356.6,6402.7,106.5,365.0,6335.7,214.6,133.7,6340.7,607.7,547.0,6231.2,280.5,564.8,6082.7,229.2,-110.8,6286.7,391.7,963.1,6359.2,251.3,951.2,6273.5,428.8,1095.6,6228.7,317.3,1102.9,6145.2,471.5,1089.5,6279.1,256.7,1107.3,6142.4,344.5,1003.5,6395.6,233.7,988.7,6328.0,289.4,-233.4,6189.7,316.6,-275.2,6217.5,233.1,-280.0,6202.4,291.0,-254.6,6282.0,164.4,-265.3,6253.4,356.9,-58.5,6374.8,51.7,-62.3,6265.2,482.3,202.4,6394.2,-19.1,208.4,6218.5,561.3,342.6,6240.8,188.4,246.4,6085.3,593.5,410.9,6218.9,233.8,277.8,6038.4,565.4,450.5,6197.3,294.2,274.5,6029.5,564.1,395.1,6196.6,264.7,236.6,6041.9,538.8,416.9,6190.3,288.0,235.1,6042.2
206.2,374.1,6370.4,302.2,357.1,6400.8,107.2,365.2,6335.6,214.7,133.7,6339.6,605.7,546.4,6226.7,280.7,565.2,6081.2,229.4,-110.8,6285.6,391.7,962.6,6357.1,251.5,951.2,6273.1,429.2,1094.7,6225.7,317.6,1103.0,6146.3,471.9,1088.3,6275.0,256.9,1107.6,6144.3,344.8,1002.7,6393.9,234.1,988.6,6328.4,289.8,-233.4,6189.0,317.4,-275.2,6216.7,233.3,-280.0,6201.4,292.4,-254.5,6280.9,165.5,-265.3,6252.7,358.4,-58.1,6373.3,51.9,-62.7,6265.0,482.7,202.5,6393.6,-20.3,205.9,6216.5,565.1,354.2,6241.0,189.7,227.9,6083.2,597.4,428.2,6218.6,235.2,258.7,6038.1,567.3,472.9,6198.1,297.3,252.8,6030.8,566.3,414.7,6197.7,267.6,217.0,6042.3,540.8,439.9,6192.0,292.3,214.4,6043.4
206.6,373.9,6363.3,305.2,358.2,6393.2,107.7,365.4,6328.9,215.5,133.8,6333.2,603.2,545.3,6214.9,280.1,565.0,6072.6,229.4,-110.6,6279.7,391.3,961.0,6347.2,251.4,949.9,6265.5,428.6,1091.7,6214.4,317.6,1101.8,6140.5,471.2,1085.2,6262.6,256.7,1106.6,6139.0,345.1,1000.3,6384.4,233.9,986.8,6321.4,290.3,-233.3,6183.6,318.0,-274.9,6211.3,233.6,-279.9,6195.8,293.1,-254.3,6275.1,166.4,-265.2,6247.1,359.7,-57.1,6367.0,51.9,-62.4,6259.6,483.1,204.2,6386.9,-19.5,203.1,6208.8,568.9,366.4,6234.8,182.8,223.9,6073.4,601.6,442.8,6211.6,224.8,254.7,6029.1,570.1,489.2,6193.0,287.2,253.0,6023.0,569.7,428.7,6192.1,261.4,215.4,6034.8,543.7,455.1,6187.0,285.8,213.2,6037.0
209.2,374.5,6363.0,310.2,359.5,6392.4,108.6,365.6,6328.9,217.4,133.9,6333.6,601.7,544.8,6212.0,280.2,565.0,6073.1,229.6,-110.6,6281.1,391.5,960.7,6345.7,251.6,949.7,6265.7,429.3,1090.4,6211.4,318.1,1101.8,6141.8,471.9,1083.9,6258.7,257.0,1106.8,6140.6,345.9,999.5,6383.0,234.1,986.5,6321.9,290.9,-233.3,6185.7,318.6,-275.0,6213.5,234.0,-280.0,6197.6,293.5,-254.3,6276.9,167.3,-265.3,6248.8,361.2,-56.7,6368.5,52.0,-62.4,6261.1,483.8,205.6,6386.9,-17.2,203.7,6207.8,572.3,373.5,6234.5,184.3,228.7,6072.2,605.5,449.6,6211.0,225.0,262.3,6029.8,573.2,495.2,6193.6,288.5,261.8,6024.7,573.5,434.7,6192.5,262.8,222.4,6036.1,547.1,460.5,6187.8,288.0,220.1,6039.4
212.4,375.4,6371.6,315.1,360.7,6400.8,110.3,366.3,6337.8,220.3,134.2,6342.7,601.5,545.6,6220.0,281.0,567.2,6082.8,230.4,-110.8,6291.1,392.2,961.7,6355.3,252.0,951.5,6275.9,430.5,1090.6,6219.6,319.3,1103.7,6152.3,473.3,1084.0,6266.3,257.6,1108.8,6151.6,347.0,1000.2,6392.8,234.6,988.8,6332.5,292.2,-233.6,6196.3,319.7,-275.3,6224.1,234.9,-280.5,6207.7,294.1,-254.7,6287.2,168.4,-265.8,6258.8,363.3,-56.5,6378.8,52.4,-62.8,6271.0,484.4,205.9,6397.2,-16.4,202.4,6214.8,573.8,375.4,6244.9,185.5,209.2,6078.8,608.1,451.6,6220.5,227.6,234.9,6037.7,576.6,498.3,6204.1,290.2,226.0,6033.1,576.3,437.3,6203.1,263.8,194.7,6043.9,549.7,463.3,6198.8,289.6,190.4,6047.4
214.3,375.9,6381.8,317.8,361.4,6410.7,111.4,366.8,6348.4,222.3,134.4,6353.1,601.2,547.2,6230.1,281.7,568.5,6093.2,231.1,-111.0,6302.1,393.6,962.9,6365.5,252.5,953.3,6287.0,432.2,1091.7,6228.2,320.2,1105.6,6163.2,475.4,1085.2,6274.5,258.2,1110.9,6162.8,349.1,1001.2,6403.4,235.2,990.9,6344.0,293.4,-234.0,6207.8,320.8,-275.8,6235.6,235.9,-281.0,6218.9,294.8,-255.2,6298.6,169.6,-266.3,6270.0,364.9,-56.4,6389.9,52.9,-63.7,6282.4,485.2,206.0,6408.5,-15.1,197.9,6225.0,574.5,375.1,6257.1,187.0,198.3,6086.5,609.4,452.4,6231.8,230.4,221.3,6046.3,579.2,500.5,6216.7,296.0,208.3,6042.1,578.0,438.9,6215.3,266.4,180.5,6052.1,551.9,465.5,6211.9,291.7,175.0,6055.7
216.1,376.0,6385.1,319.6,361.6,6413.7,112.9,366.9,6352.4,224.0,134.4,6356.5,600.6,548.9,6232.6,282.1,569.3,6097.1,231.6,-111.1,6305.6,394.0,963.4,6369.0,252.9,954.0,6291.7,433.2,1091.4,6231.2,320.8,1106.4,6168.2,476.4,1084.7,6277.1,258.5,1111.9,6168.4,349.8,1001.6,6407.0,235.6,991.8,6349.2,294.1,-234.3,6211.9,321.4,-276.1,6239.7,236.3,-281.5,6222.7,295.2,-255.4,6302.5,170.2,-266.6,6273.8,366.0,-56.4,6393.5,53.4,-64.4,6286.5,485.5,205.8,6413.3,-11.1,195.6,6229.0,576.2,377.5,6262.0,190.9,185.4,6087.0,611.5,454.8,6236.0,238.0,204.3,6046.8,582.1,503.1,6222.2,303.9,189.6,6042.8,580.4,442.1,6220.6,270.3,161.7,6052.2,554.3,468.6,6217.9,294.9,155.1,6056.0
217.0,375.9,6384.8,321.1,361.7,6413.1,113.6,366.7,6352.6,225.0,134.4,6356.4,599.8,548.8,6231.3,282.1,569.6,6097.9,232.0,-111.1,6306.2,394.2,963.1,6368.6,253.0,954.3,6293.1,433.6,1090.6,6230.4,321.1,1106.8,6170.2,476.7,1083.9,6275.6,258.6,1112.4,6171.0,350.2,1001.2,6406.8,235.9,992.3,6351.0,294.5,-234.3,6212.9,321.8,-276.1,6240.7,236.6,-281.8,6223.5,295.3,-255.4,6303.3,170.7,-266.8,6274.7,366.8,-56.1,6394.2,53.8,-65.7,6287.2,485.7,205.6,6414.7,-3.8,192.9,6227.3,576.5,378.0,6263.7,196.7,183.0,6082.1,611.8,454.9,6237.0,245.9,202.6,6043.3,582.7,502.8,6223.7,311.0,187.3,6039.8,580.8,442.4,6222.5,274.8,160.0,6048.5,554.7,468.8,6220.0,298.6,153.1,6052.6
218.9,375.5,6383.0,323.3,361.2,6411.2,115.3,366.0,6351.1,226.3,134.1,6354.9,599.7,548.5,6229.8,282.1,569.7,6097.8,232.3,-111.3,6305.4,394.5,963.0,6368.1,253.1,954.5,6293.3,433.9,1090.2,6230.2,321.4,1106.9,6171.3,477.2,1083.5,6274.9,258.8,1112.6,6172.4,350.6,1001.0,6406.3,236.2,993.0,6351.1,294.9,-234.4,6212.5,322.2,-276.1,6240.4,237.0,-282.0,6222.7,295.5,-255.4,6302.8,171.1,-266.9,6273.8,367.1,-56.0,6393.8,54.3,-66.7,6286.0,485.7,204.5,6414.6,4.9,191.7,6223.4,575.9,375.8,6264.7,209.4,180.8,6077.2,610.9,452.3,6238.3,260.9,202.5,6039.8,582.5,499.7,6224.5,324.2,189.6,6036.7,580.3,439.7,6223.9,287.0,159.6,6044.9,554.7,465.9,6221.4,309.6,154.1,6049.3
221.4,377.4,6423.8,327.3,361.3,6453.0,116.1,366.2,6390.4,228.5,133.6,6398.0,604.5,551.9,6270.2,284.5,572.6,6134.4,234.8,-113.9,6351.3,397.4,968.5,6403.3,254.9,958.0,6329.0,435.8,1097.6,6268.6,323.0,1113.4,6208.8,479.4,1090.5,6312.6,260.2,1118.6,6208.2,352.8,1006.8,6440.5,237.6,996.6,6386.7,296.6,-237.0,6257.3,324.5,-278.2,6286.0,238.9,-285.4,6268.0,298.7,-256.9,6349.1,172.4,-269.0,6319.6,370.0,-56.5,6440.2,55.4,-72.5,6329.8,491.6,203.9,6458.1,11.5,184.8,6261.5,566.5,338.0,6304.9,211.0,189.8,6114.3,594.1,393.1,6277.7,258.0,215.1,6076.5,561.8,416.6,6259.9,321.4,205.1,6075.6,563.5,364.7,6261.2,287.2,172.8,6083.6,537.4,375.8,6256.8,309.9,168.0,6088.5
222.5,376.9,6423.5,328.7,361.1,6452.3,116.9,365.5,6390.4,228.7,133.1,6397.6,605.0,552.4,6270.0,284.4,572.7,6133.8,235.8,-114.3,6351.8,397.3,968.8,6405.3,255.1,958.7,6331.0,435.5,1098.1,6272.1,323.1,1113.6,6209.6,479.4,1091.0,6316.6,260.2,1118.8,6208.7,352.5,1007.1,6442.4,238.0,997.2,6387.9,296.8,-237.2,6258.1,325.0,-278.3,6287.0,239.7,-285.6,6268.8,298.7,-257.0,6349.8,172.3,-269.1,6320.4,369.5,-56.6,6440.6,56.8,-74.0,6329.6,491.4,202.3,6456.3,17.0,180.2,6256.3,566.9,343.1,6303.2,213.8,187.0,6104.8,596.4,403.6,6276.7,259.7,211.9,6067.0,565.2,433.0,6258.1,325.2,201.1,6067.0,566.1,379.2,6259.3,289.5,167.5,6074.9,540.4,394.0,6254.8,313.2,162.8,6079.9
221.1,375.9,6413.1,326.3,360.6,6441.7,116.2,364.5,6380.1,227.6,132.4,6387.3,604.9,551.7,6260.2,283.8,571.7,6123.1,236.2,-114.4,6342.2,396.5,967.7,6395.3,254.8,957.5,6322.0,435.1,1096.7,6263.5,322.5,1111.9,6199.5,478.7,1089.8,6308.2,259.7,1117.0,6198.4,351.7,1006.1,6432.1,237.8,996.4,6378.2,296.5,-236.9,6248.8,325.2,-277.9,6277.7,240.1,-285.4,6259.5,298.7,-256.6,6340.3,172.0,-268.8,6310.9,368.6,-56.6,6430.8,57.9,-75.7,6319.1,490.1,201.2,6443.9,24.4,177.4,6240.4,566.0,344.8,6291.1,220.2,188.9,6086.5,596.6,406.0,6265.3,263.3,214.0,6050.3,564.7,435.0,6245.5,328.7,203.9,6050.6,566.0,380.9,6247.0,293.9,170.6,6058.4,540.2,395.1,6242.1,317.4,166.4,6063.4
220.0,375.1,6403.2,324.9,360.0,6431.6,115.5,364.0,6370.2,226.9,132.0,6377.2,605.0,550.9,6250.7,283.4,570.7,6112.8,236.8,-114.4,6332.5,395.8,966.7,6386.2,254.5,956.5,6313.8,434.6,1095.9,6255.8,322.0,1110.3,6190.3,478.2,1089.0,6300.7,259.3,1115.3,6189.1,351.0,1005.1,6422.9,237.7,995.7,6369.3,296.3,-236.7,6239.2,325.5,-277.5,6268.1,240.5,-285.3,6250.0,298.8,-256.2,6330.5,171.8,-268.5,6301.4,367.9,-56.6,6420.9,59.2,-75.9,6308.6,489.3,200.2,6431.2,31.3,176.1,6224.8,565.7,345.5,6279.8,239.7,202.3,6075.6,596.1,412.3,6255.1,284.1,235.9,6042.2,566.7,444.4,6234.9,352.5,231.5,6045.0,566.7,390.4,6236.2,316.0,194.1,6051.9,543.1,408.2,6231.1,339.0,191.4,6057.5
219.5,374.7,6400.9,323.0,359.9,6429.2,115.1,363.8,6367.9,226.6,131.5,6374.8,605.9,551.1,6249.2,283.5,570.6,6110.8,237.7,-114.6,6330.0,395.6,967.1,6384.2,254.5,957.0,6313.2,434.6,1096.9,6255.5,321.8,1110.1,6189.0,478.1,1090.1,6300.4,259.3,1115.2,6187.7,350.3,1006.1,6420.8,237.7,996.6,6368.0,296.7,-236.6,6236.7,326.3,-277.5,6265.6,241.5,-285.2,6247.5,299.4,-256.2,6327.9,171.9,-268.4,6298.9,367.5,-56.6,6418.4,60.9,-76.4,6305.4,488.8,198.5,6425.9,33.8,171.3,6216.0,565.3,346.1,6275.3,241.0,217.7,6070.7,596.6,416.0,6251.6,284.0,259.3,6039.9,570.2,450.2,6230.6,353.9,260.8,6044.6,568.0,395.8,6232.1,318.7,219.9,6051.3,546.7,415.1,6226.7,342.5,218.1,6057.5
218.8,374.6,6399.5,320.7,359.9,6427.8,114.5,363.8,6366.5,226.4,131.1,6373.7,606.0,551.5,6247.8,283.3,570.1,6107.7,238.6,-114.7,6329.7,395.4,967.0,6383.2,254.5,957.2,6312.4,434.6,1097.3,6256.0,321.6,1110.0,6187.7,477.9,1090.7,6301.3,259.1,1115.0,6186.3,349.8,1005.9,6419.7,237.8,996.9,6366.6,296.9,-236.6,6236.4,327.2,-277.4,6265.3,242.3,-285.2,6247.3,300.5,-256.2,6327.6,172.2,-268.6,6298.7,367.2,-56.7,6418.0,63.0,-77.4,6304.1,488.6,197.8,6424.3,34.0,163.6,6209.4,564.8,346.1,6274.1,232.4,217.9,6062.2,597.2,416.6,6250.4,278.9,260.8,6032.0,572.3,451.7,6227.9,346.8,266.2,6037.3,569.6,397.0,6230.2,312.7,222.0,6043.6,549.3,416.4,6224.1,334.7,222.9,6052.2
217.4,374.3,6394.2,317.7,359.6,6422.6,113.5,363.6,6361.1,225.9,130.9,6368.7,606.0,551.0,6241.9,283.1,569.4,6101.3,239.3,-114.7,6325.3,395.0,966.2,6377.8,254.5,957.2,6307.4,434.1,1096.0,6249.9,321.3,1108.9,6181.3,477.2,1089.5,6295.3,258.9,1114.0,6180.1,349.4,1005.5,6414.1,237.8,997.9,6361.0,297.3,-236.3,6232.2,328.0,-277.2,6261.1,243.1,-285.0,6243.0,301.2,-256.0,6323.3,172.5,-268.5,6294.3,366.6,-56.7,6413.5,64.4,-77.5,6299.0,488.0,197.8,6418.2,35.6,158.6,6199.0,563.9,346.1,6267.4,225.9,216.1,6049.6,597.4,417.0,6243.8,252.8,258.8,6019.2,573.7,452.7,6219.7,318.4,264.3,6024.9,570.4,397.7,6222.7,295.9,218.9,6030.9,550.8,417.0,6216.0,323.7,220.6,6041.4
216.4,374.4,6393.8,315.9,359.9,6422.3,112.7,363.7,6360.5,225.8,130.9,6368.5,606.2,551.3,6240.9,283.0,568.8,6098.6,240.3,-114.6,6325.4,394.6,966.5,6376.5,254.4,957.2,6307.2,434.0,1096.4,6249.7,321.2,1108.9,6180.9,476.9,1089.9,6295.0,258.8,1114.1,6179.8,348.5,1006.0,6412.8,237.7,997.7,6360.5,298.3,-236.3,6232.5,329.3,-277.1,6261.3,244.5,-284.9,6243.2,302.2,-255.9,6323.4,173.5,-268.4,6294.5,366.5,-56.8,6413.8,65.9,-77.4,6298.3,487.5,197.5,6417.1,36.9,154.7,6193.8,562.2,344.6,6265.8,216.4,215.4,6044.0,597.0,415.7,6242.6,234.4,258.1,6013.9,574.4,449.8,6217.0,299.9,263.4,6019.9,570.2,395.2,6220.6,280.9,217.7,6025.4,551.4,413.7,6213.4,311.8,219.4,6037.4
215.5,374.4,6391.9,314.3,360.1,6420.5,112.2,363.7,6358.6,225.6,130.9,6366.9,606.5,552.1,6239.2,282.8,568.8,6096.7,241.5,-114.6,6324.0,394.2,966.6,6374.9,254.4,957.6,6306.4,433.6,1096.3,6248.2,320.9,1108.7,6179.4,476.4,1089.8,6293.5,258.6,1114.0,6178.6,347.7,1006.3,6411.1,237.8,998.3,6359.4,300.1,-236.1,6231.2,331.0,-276.9,6260.2,246.3,-284.8,6241.9,303.5,-255.7,6322.2,175.1,-268.3,6293.2,366.4,-57.3,6412.4,67.4,-77.6,6296.3,486.9,196.8,6414.5,38.0,154.2,6188.7,560.6,342.7,6263.1,212.0,215.6,6039.0,596.7,414.6,6240.7,229.7,258.1,6009.1,574.5,449.4,6213.8,296.0,262.0,6015.8,569.8,394.7,6217.7,276.3,217.2,6020.9,551.3,413.0,6210.0,307.2,218.6,6033.5
214.4,374.2,6391.7,312.5,360.1,6420.5,111.6,363.5,6358.2,225.3,130.8,6366.6,607.2,553.5,6240.6,282.9,568.7,6095.9,242.2,-114.5,6323.6,394.1,966.7,6375.5,254.5,958.0,6306.9,432.9,1096.2,6249.0,320.8,1108.6,6179.3,475.8,1089.8,6294.6,258.5,1114.0,6178.5,347.7,1006.5,6411.5,238.0,999.0,6359.5,302.3,-235.5,6230.9,332.3,-276.4,6259.9,248.3,-284.5,6241.4,303.8,-255.3,6322.0,176.9,-268.3,6292.6,366.3,-57.6,6412.2,68.3,-77.5,6295.4,486.4,196.5,6413.3,39.5,154.2,6184.9,559.0,338.7,6261.1,212.3,216.8,6036.2,596.5,410.2,6239.4,232.6,259.3,6006.6,574.7,444.6,6210.8,298.6,262.1,6014.2,569.8,390.7,6215.3,277.9,218.1,6019.3,551.6,409.1,6207.0,307.5,219.1,6032.0
213.4,373.9,6386.5,311.6,360.0,6415.1,110.7,363.3,6353.1,225.0,130.7,6361.3,606.4,554.0,6235.0,282.6,568.4,6091.1,242.9,-114.3,6318.0,393.8,966.0,6371.4,254.4,957.7,6302.9,432.0,1095.6,6244.6,320.6,1107.9,6174.5,474.9,1089.2,6290.3,258.3,1113.2,6173.6,347.4,1005.7,6407.6,237.9,998.8,6355.0,304.7,-234.4,6225.6,333.4,-275.4,6254.4,250.6,-283.5,6235.9,303.9,-254.4,6316.6,179.2,-267.9,6286.8,366.1,-57.6,6406.5,69.3,-77.3,6289.7,485.7,196.6,6406.2,40.6,155.4,6177.6,557.7,338.1,6253.2,213.4,219.6,6030.2,595.8,409.1,6231.8,235.7,262.3,6001.4,574.7,442.7,6201.9,301.5,263.6,6009.7,569.6,389.4,6206.9,280.0,220.5,6014.9,551.9,407.5,6198.2,308.7,220.8,6027.6
