pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
254.3,289.2,6033.5,342.7,269.8,6078.3,162.3,301.1,5987.0,271.4,70.4,5975.2,689.5,422.1,5926.3,474.6,434.7,5780.4,300.6,-151.4,5895.6,657.6,893.8,5971.3,391.1,887.3,5836.2,835.4,973.1,5882.4,456.0,978.1,5723.2,850.6,961.6,5908.3,399.8,981.8,5703.1,613.8,958.4,6000.2,361.5,938.7,5866.9,396.0,-238.6,5806.8,401.2,-283.9,5834.3,345.8,-283.5,5801.2,340.3,-275.5,5894.6,264.9,-280.1,5842.4,414.8,-119.7,5991.8,140.7,-99.8,5875.2,618.9,83.2,5987.5,124.0,184.0,5830.2,756.4,41.0,5806.3,341.2,317.1,5709.7,826.5,16.9,5760.2,377.2,367.8,5680.4,848.3,-18.3,5726.4,435.3,383.5,5689.4,815.5,-17.8,5743.2,406.2,335.3,5685.7,819.9,-28.3,5731.3,437.1,337.0,5695.2
256.9,289.0,6041.9,346.1,270.0,6086.7,164.4,299.9,5995.5,271.8,70.8,5984.0,690.8,422.4,5934.2,474.6,435.3,5788.8,299.7,-151.6,5904.7,662.1,897.5,5977.8,391.4,888.3,5846.0,839.2,975.6,5885.4,455.0,978.5,5732.1,854.8,964.6,5912.2,398.6,982.2,5712.2,617.7,962.9,6006.7,362.7,939.7,5877.6,394.9,-238.5,5816.6,400.1,-283.9,5844.0,344.4,-283.5,5810.6,338.1,-275.5,5904.1,263.4,-280.3,5851.8,414.9,-119.6,6001.4,140.1,-99.8,5884.3,610.2,93.5,5998.1,124.0,185.6,5839.2,729.5,39.2,5816.7,342.2,319.1,5718.9,793.6,11.8,5770.8,379.5,369.5,5689.9,815.1,-20.9,5737.0,437.7,384.3,5698.3,782.7,-19.4,5753.8,408.1,337.3,5695.0,789.4,-27.9,5741.7,439.1,338.4,5704.4
257.9,288.4,6048.8,347.2,269.9,6093.5,165.4,298.5,6002.5,272.0,71.0,5990.1,688.9,421.4,5942.2,475.8,433.7,5796.4,298.9,-151.7,5910.3,668.3,899.4,5983.7,392.0,888.9,5855.5,848.6,976.8,5889.2,454.4,979.4,5740.8,863.4,965.9,5916.2,397.8,982.8,5721.3,622.8,965.0,6012.6,363.8,940.4,5888.2,393.9,-238.3,5822.8,399.0,-283.9,5850.1,343.0,-283.5,5816.5,336.1,-275.3,5910.2,261.7,-280.4,5857.5,415.5,-118.9,6007.9,139.5,-99.9,5889.6,599.3,109.6,6006.9,124.1,187.4,5844.9,693.0,44.2,5824.7,343.8,320.7,5725.4,737.7,19.6,5776.4,383.7,370.8,5696.9,745.3,-10.6,5740.4,443.1,384.8,5705.0,727.8,-10.8,5760.1,411.6,338.1,5701.6,728.2,-18.8,5747.5,443.2,338.9,5710.9
259.6,287.9,6054.7,348.4,269.9,6099.4,167.3,297.8,6008.5,272.4,71.4,5995.6,688.7,420.9,5948.2,476.5,433.4,5803.4,298.8,-151.7,5915.6,672.5,900.2,5988.5,392.5,889.6,5863.8,852.5,977.8,5891.5,454.4,980.3,5748.4,867.9,966.8,5918.9,397.8,983.6,5729.4,626.5,967.0,6016.9,364.8,941.1,5897.7,393.4,-238.2,5828.5,398.4,-284.0,5855.5,342.0,-283.5,5821.9,334.8,-275.4,5915.7,260.4,-280.5,5862.9,415.7,-118.4,6014.0,139.2,-99.9,5894.4,583.8,119.6,6015.1,124.3,189.1,5850.1,659.1,47.5,5831.9,345.9,321.9,5731.6,693.9,26.9,5782.4,387.3,371.8,5704.0,691.9,-2.4,5745.0,446.7,385.5,5711.6,685.3,-5.1,5767.5,415.5,339.2,5708.4,678.7,-13.3,5754.7,447.0,339.9,5717.5
263.9,287.7,6062.6,353.6,270.1,6107.2,171.1,297.3,6016.4,273.5,71.7,6003.7,691.2,421.3,5955.3,477.8,430.8,5811.5,299.0,-151.9,5924.2,673.7,901.9,5995.6,393.0,890.8,5873.5,853.7,978.3,5897.0,454.4,981.4,5757.2,869.1,967.5,5924.9,397.6,984.7,5738.5,627.6,969.3,6023.8,365.7,942.1,5908.1,393.0,-238.2,5837.8,397.9,-284.3,5864.4,341.1,-283.4,5830.9,334.2,-275.6,5924.6,259.6,-280.7,5871.7,416.2,-118.0,6023.1,139.2,-100.1,5903.0,565.4,125.0,6026.2,124.4,190.3,5858.8,628.7,57.6,5839.8,346.6,322.6,5741.4,658.3,39.8,5790.0,389.6,372.1,5714.4,645.5,13.6,5750.9,449.2,385.8,5722.1,648.8,8.2,5776.6,416.7,339.2,5718.7,634.4,1.7,5762.9,447.5,339.9,5727.6
268.6,287.0,6062.3,358.4,269.8,6106.8,176.3,295.9,6016.2,275.3,71.6,6003.6,695.2,420.9,5952.7,479.6,427.2,5812.7,299.4,-151.8,5924.8,672.3,902.5,5994.6,393.3,890.9,5877.1,857.7,977.5,5895.7,454.8,982.5,5760.7,872.0,966.4,5924.0,397.7,985.9,5742.5,626.7,970.8,6022.6,366.3,942.0,5912.9,392.7,-238.3,5839.3,397.2,-284.4,5865.6,340.4,-283.2,5832.3,333.1,-275.5,5925.7,258.7,-280.4,5872.8,416.5,-117.0,6024.5,139.2,-100.0,5903.3,545.0,130.9,6032.4,124.4,191.2,5859.4,608.2,82.7,5845.2,347.7,322.9,5744.1,634.4,75.6,5794.6,392.2,372.5,5717.9,623.4,55.7,5753.7,451.6,385.7,5725.5,627.9,45.7,5782.5,418.9,339.2,5721.9,612.9,39.5,5768.4,449.3,339.9,5730.8
276.0,296.8,6291.7,368.2,279.4,6337.8,179.7,306.6,6243.6,285.5,74.3,6234.5,695.1,434.5,6179.4,498.7,440.5,6030.6,309.9,-157.9,6154.7,561.6,725.3,6227.5,408.0,924.2,6094.6,761.6,881.4,6128.2,475.9,1024.0,5976.9,815.8,917.5,6156.0,418.5,1029.3,5958.9,589.9,866.9,6254.1,379.8,977.4,6130.4,403.5,-247.1,6064.2,409.9,-295.2,6091.5,350.1,-293.9,6057.2,347.6,-286.3,6154.4,265.3,-291.4,6099.3,432.6,-121.9,6258.7,142.9,-104.1,6130.7,544.0,147.1,6266.7,127.8,197.5,6088.2,578.4,131.2,6071.1,343.2,333.5,5967.6,595.3,132.3,6018.0,395.0,383.3,5937.5,590.0,130.2,5972.8,458.0,391.8,5943.0,588.6,102.5,6005.1,420.6,345.8,5940.4,577.9,108.2,5989.6,448.6,345.9,5948.0
277.9,298.2,6357.1,370.7,280.8,6403.2,181.6,309.0,6308.3,288.7,75.1,6299.4,652.3,435.5,6245.0,503.5,447.9,6096.8,313.0,-159.3,6218.7,476.6,698.5,6301.1,412.5,934.9,6162.6,511.1,811.4,6204.9,482.2,1037.8,6047.2,554.7,820.7,6233.2,427.0,1043.9,6028.7,466.2,736.4,6327.1,383.9,988.5,6197.7,407.6,-249.9,6128.2,412.8,-298.5,6155.8,351.9,-296.8,6121.1,349.5,-289.2,6218.8,266.5,-293.8,6163.5,436.9,-122.7,6324.2,144.6,-104.7,6194.0,525.2,143.4,6340.4,129.0,199.6,6153.8,587.6,162.8,6143.5,348.6,337.0,6034.5,617.7,174.2,6090.8,400.0,387.1,6004.2,613.1,173.7,6043.1,463.1,394.9,6008.9,608.8,146.6,6077.4,425.9,348.7,6008.0,595.9,150.4,6060.6,453.8,347.8,6015.3
279.0,297.6,6362.5,371.7,279.5,6408.0,182.5,308.9,6313.6,289.8,75.2,6305.3,632.2,430.0,6248.2,503.8,451.2,6104.3,313.4,-158.9,6225.2,465.8,710.6,6313.3,413.0,938.2,6173.0,493.4,859.6,6218.8,485.5,1043.7,6062.1,533.4,868.2,6247.7,433.8,1050.7,6043.3,438.4,751.4,6338.6,384.3,990.4,6207.5,407.8,-249.9,6135.8,412.7,-298.9,6163.3,351.3,-296.6,6128.6,348.8,-289.2,6225.6,265.9,-293.4,6170.8,437.5,-121.5,6330.9,144.7,-104.3,6200.4,515.1,148.9,6354.6,129.2,199.9,6161.7,579.3,233.9,6163.7,350.6,337.5,6045.7,609.0,275.9,6111.0,401.2,388.0,6016.1,597.6,290.5,6060.9,464.7,395.9,6021.0,598.1,248.0,6097.2,427.8,349.0,6021.3,584.3,254.8,6079.8,456.0,347.7,6028.0
281.9,296.2,6376.7,375.0,277.4,6421.7,184.7,308.0,6327.7,292.2,75.3,6320.5,622.2,428.2,6260.6,505.2,455.8,6121.3,314.4,-158.8,6241.7,468.6,742.9,6331.5,414.3,943.9,6192.5,502.1,884.8,6240.2,490.1,1050.9,6086.3,545.3,883.8,6269.1,440.8,1058.5,6067.0,439.1,789.0,6356.7,385.4,994.2,6226.5,409.1,-250.4,6153.5,413.9,-299.7,6180.9,351.7,-296.9,6146.1,349.2,-289.8,6242.6,266.1,-293.5,6188.3,438.7,-120.4,6347.9,145.3,-104.3,6216.6,507.8,155.0,6377.4,129.2,200.4,6178.3,572.8,275.0,6191.3,352.2,338.2,6065.0,601.6,326.0,6139.8,403.7,389.1,6036.2,589.3,347.7,6088.9,466.6,397.3,6041.9,592.2,302.9,6124.6,430.3,349.2,6043.2,579.8,311.3,6107.0,458.2,347.6,6049.6
284.2,295.0,6359.5,378.0,276.8,6404.0,185.7,307.3,6310.4,294.3,75.2,6305.4,611.1,424.7,6241.8,503.7,457.0,6106.8,314.0,-157.6,6228.8,450.2,805.7,6313.8,413.4,944.2,6178.2,492.8,996.6,6225.2,492.0,1051.4,6077.1,535.2,952.3,6253.9,444.6,1059.3,6057.7,412.3,828.9,6338.2,384.4,992.7,6211.2,408.8,-249.5,6141.9,413.4,-299.0,6169.2,351.1,-295.7,6134.5,348.4,-288.8,6230.2,265.4,-292.2,6176.3,438.0,-118.2,6335.2,145.1,-103.7,6203.0,499.8,161.5,6369.9,128.5,199.7,6164.5,564.5,292.8,6188.8,352.9,337.1,6054.3,592.0,342.6,6139.5,404.5,388.4,6025.6,579.7,365.3,6087.1,466.5,397.1,6032.5,584.9,320.3,6122.3,431.3,348.2,6034.4,574.1,328.5,6104.2,458.0,346.5,6040.4
287.8,294.1,6345.6,382.5,276.7,6389.5,188.0,306.2,6296.4,296.8,75.2,6293.5,604.8,421.9,6226.7,502.7,455.1,6094.9,313.7,-156.6,6219.2,441.6,843.2,6300.0,412.6,944.5,6165.3,486.7,1018.6,6213.7,493.4,1051.1,6068.5,525.1,967.2,6242.3,446.4,1059.2,6049.0,401.6,874.8,6323.9,383.6,991.6,6197.9,408.5,-248.2,6133.6,413.3,-298.1,6160.7,350.7,-294.5,6126.1,348.2,-287.9,6221.1,265.0,-291.2,6167.7,437.8,-116.2,6325.6,144.9,-103.3,6192.8,495.2,167.2,6364.3,127.9,199.1,6153.8,555.7,301.8,6187.0,353.9,336.5,6047.6,581.3,350.0,6140.5,406.2,387.7,6019.5,568.8,369.5,6086.9,466.6,395.9,6028.1,575.4,325.9,6120.8,432.3,347.1,6029.4,565.4,332.6,6102.5,458.0,344.7,6035.1
288.9,294.2,6336.0,384.6,276.8,6379.6,188.3,306.3,6286.6,298.6,75.5,6285.9,599.9,417.1,6213.9,501.6,454.6,6087.0,313.7,-155.4,6213.5,434.4,863.0,6288.5,411.9,944.5,6155.4,476.8,1028.7,6204.3,493.9,1050.5,6061.5,512.0,974.8,6232.9,446.5,1058.7,6042.2,392.1,901.2,6312.3,383.1,990.5,6187.3,408.5,-247.0,6128.9,413.2,-297.4,6155.8,350.6,-293.4,6121.2,348.2,-287.1,6215.8,264.9,-290.4,6162.7,438.0,-114.2,6320.2,144.8,-103.0,6186.3,492.4,174.4,6363.2,127.9,198.7,6146.7,549.0,309.9,6190.0,355.3,336.2,6043.6,574.3,357.2,6147.4,408.0,387.3,6015.6,562.8,375.3,6092.3,467.3,395.4,6026.1,570.1,331.5,6124.8,433.5,346.6,6026.7,560.8,337.5,6106.1,458.3,343.6,6032.2
290.2,294.4,6334.1,386.7,277.1,6377.4,188.9,306.5,6284.6,300.4,75.9,6285.7,597.4,413.1,6209.2,501.1,455.0,6086.6,314.2,-154.8,6215.1,432.6,865.6,6286.7,411.8,945.8,6153.7,474.5,1041.1,6204.0,494.0,1051.6,6062.5,510.5,989.7,6232.6,446.9,1059.8,6043.7,389.4,905.4,6310.0,383.0,990.9,6184.9,408.8,-246.4,6131.5,413.5,-297.1,6158.3,351.1,-292.9,6123.7,348.4,-286.9,6217.7,265.2,-290.1,6164.8,438.6,-113.0,6322.0,145.1,-103.0,6187.3,492.4,178.4,6368.7,127.9,198.5,6146.8,541.3,314.8,6197.1,357.0,336.0,6047.1,563.6,362.8,6158.2,410.3,387.2,6019.2,551.9,380.8,6102.8,468.8,395.0,6031.6,559.6,337.4,6132.9,435.2,346.2,6031.2,550.7,342.3,6114.3,459.3,342.7,6036.5
291.4,294.7,6336.3,388.0,278.0,6379.2,189.4,306.7,6286.8,301.8,76.2,6289.5,597.1,410.7,6208.8,500.8,455.8,6088.9,315.0,-154.5,6220.9,432.6,853.3,6289.5,411.9,946.9,6154.6,473.8,1034.6,6207.1,494.4,1052.5,6065.2,510.8,987.0,6235.7,447.4,1060.4,6046.7,389.8,899.3,6311.9,383.0,991.6,6185.2,409.4,-246.0,6138.2,414.1,-296.9,6164.8,351.7,-293.0,6130.3,348.9,-286.9,6223.9,265.7,-290.5,6171.2,439.6,-111.8,6327.7,145.6,-103.2,6192.4,493.6,182.2,6376.0,128.0,198.2,6150.6,541.3,316.9,6203.5,358.2,336.2,6053.3,562.8,365.1,6166.6,411.8,387.5,6025.1,549.4,383.3,6110.6,470.1,395.3,6038.3,557.8,339.3,6139.4,436.5,346.3,6037.9,548.2,343.6,6120.8,460.3,342.5,6043.0
295.8,297.0,6390.8,392.8,280.3,6433.6,192.9,309.0,6341.0,305.8,76.7,6344.5,602.6,412.5,6259.9,504.3,462.4,6144.8,318.8,-155.9,6277.1,442.6,808.9,6347.0,415.6,956.4,6211.0,472.2,1042.0,6266.4,498.9,1062.8,6123.2,507.9,977.4,6295.1,451.7,1070.8,6104.4,396.3,870.2,6369.8,386.4,1001.1,6241.4,413.7,-248.2,6194.7,418.6,-299.6,6221.4,355.0,-296.0,6186.6,352.3,-289.5,6280.5,268.3,-293.4,6227.8,444.3,-112.0,6384.7,147.6,-104.2,6248.4,499.0,183.3,6434.4,129.1,199.4,6205.7,541.1,315.5,6260.0,362.0,339.1,6109.7,560.6,364.2,6223.7,416.4,391.1,6081.3,546.7,382.4,6168.9,475.9,398.5,6095.3,554.6,337.8,6195.0,441.6,349.1,6094.8,544.2,341.5,6176.5,465.5,344.6,6099.9
298.1,298.9,6440.0,395.9,282.3,6482.5,194.4,311.1,6390.2,308.1,77.3,6394.0,607.6,410.4,6304.8,506.8,467.9,6192.8,322.0,-157.0,6327.1,452.8,717.2,6397.9,418.9,964.2,6260.1,463.3,867.1,6321.2,502.7,1071.6,6173.2,495.9,820.4,6350.0,455.3,1079.5,6154.2,405.4,764.3,6421.8,389.4,1009.1,6290.3,417.8,-249.9,6244.7,423.0,-301.7,6271.4,358.2,-298.4,6236.5,355.5,-291.6,6330.5,270.8,-295.8,6278.0,448.7,-111.8,6435.0,149.2,-105.1,6298.4,504.4,186.2,6484.7,130.0,200.5,6255.1,546.0,316.7,6307.6,364.7,341.7,6159.8,565.6,366.3,6271.5,419.5,394.3,6130.9,550.3,384.8,6217.1,480.4,401.8,6144.8,558.4,339.2,6241.7,445.2,351.7,6144.7,547.2,342.2,6223.1,469.4,346.9,6149.5
293.6,299.0,6395.7,386.9,286.1,6438.8,191.8,311.3,6345.4,305.1,78.5,6354.2,597.2,411.5,6260.3,500.9,464.2,6145.8,320.0,-156.4,6290.4,444.3,749.6,6345.2,415.2,954.3,6201.2,477.0,911.0,6267.5,502.6,1063.2,6116.5,511.5,866.2,6296.7,457.7,1071.6,6097.4,402.5,763.6,6365.4,385.6,999.5,6228.5,415.5,-248.2,6204.5,422.0,-299.7,6232.1,356.9,-296.8,6197.4,361.1,-290.1,6291.8,269.8,-294.2,6238.6,445.9,-111.3,6398.6,149.1,-104.5,6258.6,501.9,193.3,6444.7,128.1,197.3,6215.5,537.6,317.7,6271.8,361.6,339.0,6118.0,556.4,367.7,6237.8,415.9,391.7,6089.1,542.5,392.8,6182.5,476.6,399.4,6103.1,549.1,343.4,6206.1,441.4,349.8,6102.1,540.4,351.9,6187.8,465.7,345.6,6106.3
298.7,303.9,6505.1,393.9,289.8,6548.1,195.1,316.4,6454.6,310.1,79.6,6462.7,601.5,417.3,6363.7,508.9,472.1,6251.7,327.1,-158.3,6398.1,453.9,666.8,6456.5,422.2,971.0,6307.2,451.2,746.2,6383.4,509.7,1081.8,6221.1,489.8,759.0,6412.1,463.6,1089.9,6202.1,412.9,662.8,6478.4,392.1,1017.2,6334.1,423.4,-252.3,6311.8,430.3,-304.4,6339.5,364.5,-301.8,6304.5,367.7,-294.8,6399.6,276.0,-299.3,6346.3,454.7,-111.8,6507.4,152.1,-106.3,6366.9,511.8,197.8,6552.9,130.6,200.5,6323.9,547.4,325.0,6375.4,368.0,345.0,6224.9,565.2,374.7,6341.6,423.6,398.4,6195.5,550.2,395.6,6285.8,485.3,406.2,6209.7,558.0,348.5,6308.5,449.4,355.9,6209.6,547.6,353.7,6289.7,473.9,351.4,6213.3
297.8,302.8,6484.4,392.8,288.7,6526.7,194.5,315.3,6434.4,309.2,79.6,6442.3,595.5,416.1,6341.8,506.3,470.1,6231.4,327.9,-156.7,6377.9,451.7,700.0,6438.3,420.7,969.0,6287.1,441.8,793.7,6367.9,507.8,1078.9,6202.0,481.3,791.0,6396.0,461.7,1086.9,6183.3,406.4,683.7,6460.6,390.8,1015.0,6313.0,422.9,-251.4,6292.7,430.1,-303.1,6320.0,365.0,-300.6,6285.5,367.5,-293.6,6379.6,277.2,-298.3,6327.1,454.9,-110.1,6486.3,152.0,-105.9,6348.1,510.5,197.4,6531.1,130.3,199.8,6306.4,544.8,323.6,6352.6,366.8,343.9,6207.9,561.7,372.3,6319.4,422.2,396.8,6178.6,544.2,391.8,6263.9,483.7,404.2,6192.7,552.4,345.9,6285.5,447.9,354.4,6193.3,540.4,349.7,6266.8,472.0,349.5,6196.6
298.7,303.3,6502.2,394.6,289.1,6544.1,195.1,315.7,6452.5,310.1,79.9,6460.2,595.0,417.7,6357.7,507.3,471.3,6248.7,330.8,-155.7,6395.7,452.4,703.7,6457.6,421.6,972.3,6303.7,442.5,816.5,6388.1,509.0,1082.0,6219.0,484.9,800.2,6415.6,462.4,1089.9,6200.7,404.6,697.4,6480.4,391.7,1018.7,6329.1,425.2,-251.4,6310.9,433.2,-303.1,6338.2,367.7,-301.0,6303.7,369.7,-293.8,6397.5,280.0,-299.0,6345.7,458.1,-109.5,6503.8,152.9,-106.3,6367.0,513.7,197.9,6548.4,130.7,200.0,6326.4,544.9,324.8,6367.8,366.3,344.6,6228.0,560.3,372.9,6334.7,421.9,397.1,6198.9,540.5,391.3,6279.5,483.3,403.8,6212.6,549.6,346.2,6300.2,447.4,354.9,6213.6,536.1,349.1,6281.6,470.6,349.6,6216.6
297.6,302.1,6477.8,393.4,288.1,6519.1,194.2,314.6,6428.4,309.1,79.9,6435.9,594.6,416.4,6335.0,504.3,470.2,6225.9,331.5,-153.9,6371.5,457.8,677.9,6435.1,420.0,969.0,6280.9,434.1,791.9,6370.2,506.8,1078.2,6197.1,475.5,785.7,6396.9,460.6,1086.0,6179.3,405.7,662.0,6459.2,390.2,1015.3,6305.9,424.7,-250.1,6287.7,433.3,-301.2,6314.8,367.9,-299.6,6280.5,370.0,-291.9,6373.7,281.1,-297.6,6322.4,458.8,-108.2,6478.7,152.9,-105.8,6343.8,514.5,196.6,6523.8,130.2,198.9,6304.1,542.3,322.6,6342.9,364.9,343.4,6207.5,557.1,370.8,6309.9,420.3,395.5,6178.2,536.2,389.1,6255.6,481.1,401.9,6191.8,545.0,344.2,6275.2,445.8,353.4,6194.0,531.2,346.7,6256.7,468.8,347.8,6196.9
297.7,301.5,6478.7,394.1,287.9,6519.6,194.3,313.8,6429.6,309.2,79.9,6436.4,595.2,417.8,6339.1,503.2,471.4,6228.1,333.2,-153.2,6371.9,469.9,638.5,6439.9,420.0,969.4,6284.2,428.4,770.5,6378.5,506.0,1078.8,6200.7,471.9,780.2,6404.3,459.8,1086.5,6183.5,406.8,617.7,6465.2,390.4,1015.8,6309.6,425.9,-249.8,6288.6,435.3,-300.7,6315.7,369.5,-299.2,6281.5,371.6,-291.2,6374.3,283.1,-297.3,6323.5,460.9,-107.9,6478.6,153.8,-105.8,6345.1,517.8,195.5,6524.4,130.3,198.9,6306.8,543.8,321.1,6342.8,364.8,343.3,6211.0,559.1,369.3,6309.1,420.6,394.6,6182.3,538.7,387.4,6255.6,481.1,399.8,6195.7,547.0,342.5,6274.7,445.6,352.6,6198.6,533.0,345.5,6256.2,468.4,346.4,6201.4
298.9,302.2,6503.2,396.7,288.7,6543.7,195.1,314.1,6454.2,310.8,80.3,6460.6,599.0,419.3,6363.1,504.3,475.8,6255.0,336.2,-153.3,6396.1,505.8,561.1,6466.6,421.6,973.4,6311.3,413.1,591.6,6412.2,506.4,1083.6,6226.6,450.0,596.3,6437.4,459.5,1091.2,6209.9,423.7,538.9,6493.7,392.0,1020.3,6337.3,428.9,-250.6,6312.8,438.9,-301.4,6340.0,372.3,-300.1,6305.8,374.7,-291.6,6398.7,286.0,-297.8,6348.2,464.5,-108.0,6502.6,155.5,-106.2,6370.0,523.2,195.6,6547.7,130.9,199.5,6332.7,546.9,322.3,6364.8,365.2,344.5,6237.1,562.8,370.7,6331.3,421.4,395.5,6208.9,542.8,388.5,6278.8,481.4,400.2,6221.6,551.0,343.5,6297.1,445.2,353.7,6224.9,537.0,346.4,6278.6,467.5,347.3,6227.6
299.2,302.2,6511.1,397.7,288.8,6551.2,195.2,314.1,6462.4,311.1,80.5,6468.0,600.3,420.5,6372.8,504.4,477.9,6263.8,338.0,-152.9,6403.3,508.6,556.3,6477.7,422.0,974.7,6319.4,412.1,613.8,6427.1,506.1,1085.1,6234.9,450.6,630.8,6451.6,459.2,1092.7,6218.4,424.5,544.1,6505.7,392.5,1021.8,6345.6,431.5,-250.8,6320.1,441.6,-301.7,6347.4,374.0,-300.2,6313.4,376.4,-291.3,6406.0,287.6,-297.6,6356.2,466.5,-107.8,6509.4,156.7,-106.4,6378.2,526.9,195.6,6554.1,131.0,199.6,6341.2,547.8,322.4,6370.4,365.7,344.9,6245.8,564.0,370.8,6336.8,422.0,395.6,6217.9,544.7,388.7,6284.6,481.6,400.0,6230.0,552.6,343.5,6302.4,445.5,354.0,6234.1,538.8,346.5,6283.9,467.8,347.5,6236.7
299.8,302.4,6523.5,398.8,288.6,6563.2,195.4,314.0,6474.9,311.7,80.6,6479.7,602.0,422.9,6388.6,504.8,479.8,6276.5,339.6,-152.9,6414.7,499.1,563.8,6493.5,422.7,976.6,6332.5,420.7,715.0,6441.0,506.0,1087.3,6247.9,462.0,777.4,6464.9,458.8,1095.0,6231.8,424.1,560.2,6521.0,393.3,1024.2,6358.7,434.7,-251.5,6331.6,444.2,-302.5,6358.9,375.9,-300.7,6325.0,378.0,-291.7,6417.5,289.2,-297.9,6368.0,468.3,-108.1,6520.4,157.8,-106.6,6390.5,530.5,195.3,6564.9,131.2,199.7,6354.3,551.6,322.6,6380.6,365.4,345.1,6258.6,567.5,371.1,6346.6,421.7,395.6,6231.1,546.8,389.2,6294.4,480.7,399.6,6242.8,554.2,343.8,6312.0,444.8,354.1,6247.3,540.2,346.6,6293.5,467.1,347.5,6249.8
300.5,302.9,6541.4,400.4,289.0,6580.9,195.6,314.7,6492.9,312.5,80.8,6496.9,603.6,424.2,6407.3,506.0,480.7,6294.9,341.3,-153.0,6431.3,490.8,671.2,6514.1,423.6,979.5,6350.2,422.7,763.4,6462.0,507.1,1090.2,6265.1,465.6,830.5,6484.7,460.0,1098.0,6249.4,419.5,625.3,6541.2,394.3,1027.6,6375.7,437.6,-252.3,6348.1,446.7,-303.5,6375.5,378.0,-301.6,6341.7,379.6,-292.3,6434.1,290.8,-298.4,6385.2,470.3,-108.5,6536.6,158.9,-106.8,6408.2,533.4,194.4,6580.4,131.5,200.3,6372.2,555.3,323.1,6395.8,366.4,346.0,6276.4,571.4,371.8,6361.2,422.8,396.7,6248.8,549.6,389.4,6308.9,482.1,400.7,6260.2,556.8,344.2,6326.5,446.1,355.1,6265.4,542.2,346.3,6307.9,468.6,348.5,6267.6
297.9,300.9,6498.3,397.6,287.1,6537.2,192.8,313.0,6450.4,310.3,80.4,6452.9,599.2,421.8,6364.8,502.5,477.1,6253.8,339.5,-151.4,6386.6,471.0,810.0,6470.9,420.7,973.4,6308.7,421.5,972.9,6416.3,503.1,1083.0,6224.3,477.4,996.6,6438.3,456.3,1090.7,6208.9,409.9,781.2,6497.0,391.6,1021.4,6333.1,436.7,-250.6,6303.7,444.7,-301.5,6331.0,376.4,-299.4,6297.8,377.5,-290.1,6389.2,289.6,-296.1,6341.2,468.2,-107.7,6490.6,158.2,-106.0,6365.0,530.7,192.3,6533.8,130.7,199.2,6330.0,552.7,320.4,6350.1,364.5,343.8,6234.9,569.5,368.6,6315.2,420.5,394.1,6207.1,547.3,385.3,6262.9,479.6,398.1,6218.5,554.1,340.8,6280.7,443.9,352.6,6224.3,539.2,342.2,6261.9,466.3,346.2,6225.9
289.4,300.2,6416.1,388.4,286.3,6455.4,186.4,313.0,6367.9,306.7,80.9,6374.6,591.8,430.2,6283.8,495.7,471.7,6171.5,335.1,-150.1,6310.9,450.5,861.4,6380.0,415.0,960.4,6219.5,449.0,968.5,6324.9,497.5,1069.4,6134.7,500.5,918.3,6348.6,451.7,1077.4,6119.3,402.0,919.2,6403.6,386.1,1008.2,6241.7,431.1,-247.0,6225.8,440.3,-297.6,6253.5,373.5,-295.7,6220.4,380.5,-287.0,6311.9,287.0,-292.8,6263.2,462.5,-106.7,6414.2,157.9,-104.6,6286.3,526.3,190.3,6452.5,128.9,196.3,6252.1,544.6,308.5,6271.7,358.3,339.3,6154.3,560.5,356.6,6236.7,410.1,389.3,6126.0,535.4,378.3,6184.4,468.9,393.9,6136.8,541.6,328.8,6203.5,436.4,348.3,6142.0,527.2,331.7,6184.4,457.5,343.1,6143.1
