pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
93.4,-43.1,6568.5,162.0,-65.3,6623.2,43.4,-69.1,6506.0,97.6,-316.6,6556.4,155.9,378.0,6636.7,25.6,384.5,6545.2,95.8,-576.1,6553.3,126.1,714.1,6684.2,-7.7,728.4,6598.9,241.8,806.6,6594.3,79.0,825.0,6496.4,264.4,799.7,6629.6,30.0,829.7,6477.6,99.7,772.9,6704.8,-21.1,783.1,6622.5,148.6,-666.4,6497.7,151.3,-695.1,6532.0,104.1,-695.3,6492.4,126.5,-668.4,6579.9,51.6,-671.1,6516.9,147.3,-538.4,6657.7,10.3,-542.0,6470.5,312.0,-659.0,6677.0,243.9,-613.4,6304.2,402.4,-720.9,6626.2,441.9,-771.4,6247.5,371.2,-377.9,6681.3,483.3,-807.6,6215.6,362.3,-368.6,6638.2,503.8,-844.6,6236.8,377.1,-446.8,6648.3,475.0,-827.9,6238.0,421.1,-476.7,6628.8,477.9,-834.3,6239.1
93.6,-43.2,6580.7,162.2,-65.4,6635.7,43.7,-69.3,6518.1,97.8,-317.2,6568.6,155.9,378.7,6649.0,25.7,385.2,6557.2,95.9,-577.0,6565.7,126.3,715.4,6695.9,-7.6,729.8,6610.7,242.3,807.9,6606.2,79.2,826.5,6508.1,264.9,801.1,6641.6,30.1,831.2,6489.4,99.8,774.2,6716.4,-21.2,784.5,6634.4,148.9,-667.5,6510.2,151.5,-696.3,6544.7,104.3,-696.4,6504.7,126.5,-669.3,6592.5,51.7,-671.9,6529.2,147.6,-539.3,6670.6,10.2,-543.0,6482.4,311.9,-658.8,6691.2,236.0,-608.9,6314.5,401.7,-718.0,6638.8,438.8,-763.2,6258.0,300.5,-295.8,6698.5,481.1,-796.6,6224.8,289.5,-264.5,6656.2,503.6,-833.7,6244.8,328.5,-383.0,6664.2,474.3,-817.1,6247.0,365.4,-431.6,6644.2,478.0,-823.4,6247.8
93.7,-43.4,6585.1,162.3,-65.5,6640.2,43.8,-69.6,6522.5,98.0,-317.5,6573.3,156.0,378.6,6652.8,25.8,385.4,6560.9,96.0,-577.3,6570.9,126.3,715.7,6698.7,-7.6,730.2,6613.6,242.4,808.1,6609.3,79.4,827.0,6511.4,264.9,801.5,6644.8,30.4,831.7,6492.5,99.9,774.5,6719.2,-21.3,785.0,6637.4,149.0,-668.0,6515.5,151.7,-696.9,6550.2,104.3,-697.1,6510.0,126.7,-669.8,6598.1,51.6,-672.5,6534.6,148.2,-539.3,6676.2,9.7,-543.3,6487.1,310.1,-658.1,6697.9,222.3,-599.6,6316.7,398.6,-703.8,6644.5,429.3,-747.9,6257.8,287.8,-321.6,6704.2,472.9,-777.0,6223.5,285.5,-306.6,6661.7,500.9,-812.6,6241.0,323.9,-414.9,6669.1,469.7,-798.7,6245.4,349.6,-454.1,6649.6,475.9,-804.8,6245.6
93.7,-43.4,6581.3,162.3,-65.5,6636.4,43.8,-69.6,6518.8,98.0,-317.3,6569.4,155.7,378.3,6649.1,25.9,385.2,6557.1,96.0,-576.8,6566.9,126.2,715.2,6694.9,-7.6,729.9,6609.7,242.3,807.4,6605.4,79.4,826.5,6507.6,264.6,801.0,6641.0,30.5,831.3,6488.7,99.8,774.0,6715.2,-21.3,784.5,6633.5,149.0,-667.7,6511.6,151.7,-696.6,6546.4,104.2,-696.7,6506.1,126.7,-669.3,6594.3,51.5,-672.2,6530.6,148.9,-538.2,6672.8,8.8,-542.7,6482.8,299.8,-652.8,6696.7,206.3,-586.5,6310.1,341.0,-427.5,6647.0,415.8,-729.5,6244.4,230.8,-174.7,6705.1,461.0,-755.9,6208.0,231.3,-160.8,6662.9,497.3,-790.6,6223.4,265.1,-254.0,6669.8,462.5,-780.2,6230.1,266.1,-241.1,6651.2,472.5,-786.8,6229.8
94.2,-43.5,6628.7,163.7,-65.2,6683.8,42.8,-69.6,6566.3,98.1,-319.1,6617.0,156.9,381.4,6697.1,25.8,388.5,6602.6,95.9,-580.7,6614.9,126.7,720.7,6744.5,-7.6,735.1,6655.3,244.1,813.9,6656.3,79.9,833.0,6553.5,266.6,807.2,6692.0,30.6,837.2,6533.9,100.1,779.8,6764.9,-21.3,791.1,6678.8,148.3,-671.7,6559.2,152.5,-701.4,6593.8,103.2,-700.9,6554.3,127.7,-673.6,6641.9,50.6,-676.3,6578.4,150.5,-542.6,6721.2,6.1,-545.7,6529.7,295.3,-651.8,6747.0,181.5,-571.2,6354.2,358.9,-496.4,6692.4,410.3,-722.0,6288.5,323.2,-647.8,6743.8,459.4,-754.0,6254.3,359.1,-690.5,6699.6,500.3,-791.7,6269.3,334.3,-667.1,6709.5,461.5,-778.0,6275.8,308.9,-656.2,6691.6,473.2,-786.3,6275.9
93.8,-42.6,6595.6,163.0,-64.3,6650.5,42.9,-68.8,6533.6,97.7,-316.9,6583.3,156.2,379.5,6664.5,25.8,387.0,6570.8,95.6,-577.7,6580.3,126.1,717.3,6712.2,-7.6,731.9,6623.7,243.1,810.3,6624.5,79.5,829.6,6522.8,265.4,803.7,6659.8,30.4,833.8,6503.4,99.6,776.1,6732.4,-21.3,787.8,6647.2,147.9,-668.5,6524.6,151.8,-697.9,6559.0,102.5,-697.5,6519.4,127.0,-670.3,6606.8,49.7,-673.0,6543.8,151.6,-538.1,6686.7,6.2,-542.1,6495.1,231.5,-433.0,6716.1,162.0,-537.3,6322.8,271.0,-242.3,6667.0,387.4,-692.3,6254.9,276.7,-281.3,6714.8,440.4,-723.2,6219.5,301.4,-280.3,6671.3,484.8,-762.1,6230.3,280.5,-284.6,6680.8,441.4,-749.8,6239.6,265.2,-266.3,6663.3,456.5,-758.9,6239.2
93.6,-41.4,6577.2,162.6,-63.6,6632.1,42.9,-67.8,6515.3,97.5,-315.3,6564.2,155.7,378.6,6647.1,25.8,386.5,6553.6,95.8,-575.9,6560.2,125.7,715.7,6695.4,-7.7,730.7,6606.9,242.7,808.6,6607.5,79.3,827.9,6506.4,264.7,802.1,6642.8,30.1,832.1,6487.2,99.3,774.4,6715.7,-21.5,786.7,6630.5,148.2,-667.0,6504.2,151.6,-696.2,6538.7,102.1,-695.6,6498.8,126.6,-668.4,6586.6,48.6,-671.1,6523.7,153.4,-535.0,6667.4,5.7,-538.9,6474.6,224.1,-432.4,6697.6,152.9,-511.9,6304.3,226.9,-135.4,6656.6,370.4,-666.3,6237.1,237.6,-105.2,6701.2,425.0,-696.9,6199.5,251.1,-90.8,6658.4,468.0,-731.3,6207.6,242.3,-120.4,6667.2,423.7,-723.5,6218.5,236.4,-104.5,6650.4,439.0,-732.6,6217.7
93.8,-39.9,6581.7,162.7,-62.9,6636.9,43.0,-66.7,6519.6,97.7,-314.5,6568.0,155.7,379.0,6652.7,25.9,387.5,6559.3,96.5,-575.8,6563.0,125.9,716.6,6701.6,-7.7,731.7,6613.4,243.0,809.6,6613.3,79.3,828.9,6513.1,265.0,803.2,6648.6,30.1,833.2,6494.1,99.4,775.4,6721.8,-21.6,787.6,6637.1,150.0,-667.7,6506.5,152.3,-696.8,6541.1,102.3,-696.0,6500.7,126.7,-668.8,6589.2,48.2,-671.5,6526.2,155.6,-532.7,6671.3,5.1,-537.5,6476.6,206.2,-378.9,6703.7,151.6,-495.5,6306.3,207.0,-118.2,6669.1,368.5,-652.5,6235.8,215.2,-76.4,6710.7,424.2,-686.8,6196.8,224.1,-61.5,6668.2,464.0,-724.3,6201.0,221.6,-93.5,6676.7,420.1,-714.3,6214.5,219.9,-81.2,6660.3,434.3,-725.2,6213.4
94.2,-38.7,6588.1,163.2,-62.2,6643.6,43.3,-65.7,6525.9,98.1,-313.9,6574.0,155.9,379.7,6660.3,26.0,388.5,6566.6,97.4,-575.9,6568.0,126.0,717.7,6709.7,-7.7,732.8,6621.4,243.3,810.9,6621.0,79.4,830.2,6520.8,265.2,804.7,6656.3,30.1,834.5,6502.0,99.5,776.6,6729.9,-21.7,788.7,6645.3,151.8,-668.3,6510.9,153.0,-697.3,6545.7,102.5,-696.5,6504.9,126.7,-669.4,6594.1,47.9,-672.1,6530.9,158.0,-530.6,6677.3,4.5,-536.4,6480.9,197.0,-356.7,6712.8,147.9,-477.6,6309.6,200.8,-121.8,6683.0,364.7,-632.8,6232.4,206.0,-77.1,6721.6,421.2,-664.3,6192.1,213.1,-62.6,6679.3,461.0,-700.9,6192.7,213.6,-95.2,6687.5,417.3,-694.5,6208.4,213.4,-84.7,6671.5,431.7,-706.3,6207.0
94.7,-37.5,6587.6,163.3,-61.1,6643.3,44.2,-64.2,6525.3,98.5,-312.6,6573.3,156.0,380.0,6660.2,26.2,389.4,6566.5,98.3,-575.0,6566.7,126.0,717.9,6709.1,-7.7,732.9,6621.4,243.5,811.3,6620.6,79.5,830.5,6521.3,265.2,805.2,6655.8,30.1,834.9,6502.7,99.5,776.8,6729.2,-21.6,788.8,6645.3,153.0,-668.0,6509.2,153.5,-697.0,6544.2,102.5,-696.2,6503.1,126.3,-669.3,6592.8,47.8,-672.0,6529.5,159.5,-527.3,6676.7,4.4,-535.0,6479.1,187.6,-322.2,6716.6,143.1,-453.9,6307.5,196.5,-115.0,6690.8,363.7,-609.3,6226.9,200.5,-65.7,6726.1,421.8,-638.9,6185.8,208.7,-47.5,6684.2,461.7,-678.5,6184.6,209.1,-81.0,6692.1,417.0,-672.9,6201.6,210.0,-69.8,6676.4,430.9,-686.8,6200.3
95.4,-35.9,6602.8,163.8,-60.3,6658.7,45.5,-62.6,6540.3,99.2,-311.9,6588.0,156.4,381.3,6676.7,26.6,391.3,6582.9,99.6,-575.6,6580.2,126.4,720.1,6725.8,-7.7,735.0,6638.6,244.1,813.6,6637.2,79.7,832.9,6539.2,265.8,807.6,6672.3,30.2,837.3,6520.6,99.8,779.1,6745.8,-21.7,790.9,6662.5,154.2,-669.2,6522.0,154.6,-698.3,6557.2,102.8,-697.6,6516.0,126.5,-670.7,6606.1,48.0,-673.6,6542.7,161.1,-524.9,6691.0,4.2,-535.3,6492.0,179.4,-300.2,6736.3,132.5,-428.7,6320.8,196.5,-117.4,6714.4,353.3,-574.7,6235.3,200.8,-64.4,6746.5,416.6,-597.8,6192.2,209.7,-44.1,6705.5,460.5,-632.7,6191.1,209.8,-77.8,6712.8,412.4,-637.6,6209.4,211.0,-66.8,6697.6,427.8,-650.7,6208.4
96.1,-35.3,6616.5,164.4,-60.0,6672.6,46.9,-62.1,6553.7,100.1,-311.6,6601.5,156.8,382.1,6690.8,27.0,392.4,6596.9,100.7,-576.2,6593.2,126.6,721.8,6739.5,-7.6,736.6,6652.4,244.8,815.7,6651.2,79.9,834.7,6553.3,266.4,809.8,6686.3,30.2,839.2,6535.0,100.0,781.0,6759.4,-21.7,792.6,6676.4,155.2,-670.5,6534.9,155.7,-699.5,6570.3,103.2,-699.1,6528.9,126.8,-672.1,6619.3,48.3,-675.5,6556.0,163.2,-522.4,6704.4,4.1,-535.8,6504.7,179.4,-297.1,6754.7,122.3,-406.9,6334.4,195.4,-130.8,6734.5,344.4,-540.2,6248.8,198.5,-75.7,6763.8,410.9,-562.1,6205.5,206.7,-53.3,6723.3,455.6,-592.3,6206.0,207.8,-88.6,6730.5,406.1,-602.8,6224.7,209.2,-76.9,6715.5,420.9,-612.9,6224.1
96.8,-34.7,6618.0,164.9,-59.3,6674.1,47.8,-61.5,6555.3,101.1,-310.6,6603.1,156.8,382.4,6692.2,27.2,392.9,6598.4,102.1,-575.2,6594.7,126.7,722.2,6739.9,-7.6,736.9,6653.1,245.0,816.0,6652.3,80.0,834.9,6554.8,266.5,810.3,6687.3,30.3,839.4,6536.5,100.0,781.4,6759.8,-21.7,792.9,6677.2,156.2,-670.6,6536.4,156.9,-699.3,6571.9,103.6,-699.4,6530.5,126.9,-672.2,6620.9,48.5,-676.0,6557.9,166.7,-518.5,6705.8,4.0,-535.3,6506.3,185.6,-297.0,6759.1,103.4,-384.0,6337.1,199.4,-129.0,6741.4,327.7,-505.5,6250.0,201.7,-70.5,6768.2,397.3,-522.3,6206.2,209.6,-46.7,6728.5,445.8,-549.6,6206.5,211.8,-80.9,6735.5,393.1,-566.2,6226.9,212.6,-69.2,6720.8,408.7,-575.5,6226.3
98.2,-34.8,6624.2,166.0,-59.0,6680.5,48.9,-61.5,6561.5,102.8,-310.1,6609.6,157.2,382.9,6698.2,27.4,393.5,6604.0,103.9,-574.2,6601.5,126.8,723.1,6744.7,-7.6,737.9,6657.7,245.4,816.9,6657.6,80.2,835.7,6559.7,266.7,811.2,6692.8,30.3,840.4,6541.2,100.1,782.4,6764.8,-21.9,793.9,6681.8,157.4,-671.1,6543.1,158.8,-699.5,6578.6,104.3,-700.1,6537.2,127.3,-672.9,6627.9,48.8,-676.9,6564.9,169.4,-515.0,6712.6,4.2,-535.3,6513.2,190.8,-299.2,6768.0,79.1,-363.5,6345.5,204.2,-129.6,6751.3,311.0,-468.6,6258.6,206.3,-69.8,6776.0,384.0,-480.2,6215.7,215.2,-45.9,6736.5,433.7,-506.8,6216.2,216.7,-79.6,6744.0,379.6,-524.5,6237.4,216.7,-67.0,6729.4,394.9,-534.0,6236.9
99.6,-35.4,6638.4,168.3,-59.3,6695.0,49.4,-62.2,6575.5,104.9,-310.5,6624.5,157.8,383.6,6711.6,27.6,394.0,6617.0,105.8,-574.4,6617.0,127.1,725.0,6756.3,-7.6,739.4,6669.1,246.0,818.7,6669.2,80.5,837.2,6571.2,267.2,813.2,6704.7,30.5,841.9,6552.6,100.3,784.6,6776.3,-22.1,795.6,6693.6,158.6,-672.6,6558.1,161.0,-700.6,6593.9,105.3,-701.8,6552.3,128.0,-674.4,6643.5,49.3,-678.8,6580.6,172.8,-513.4,6728.2,4.2,-535.8,6528.6,193.6,-297.0,6786.2,68.9,-347.2,6362.4,207.5,-140.7,6768.1,300.7,-431.6,6276.9,208.9,-77.4,6791.0,373.7,-437.9,6235.8,218.3,-49.0,6751.6,421.1,-466.5,6237.3,218.0,-87.7,6760.3,369.5,-484.5,6257.7,217.7,-71.9,6745.7,384.0,-495.1,6257.5
102.0,-36.0,6690.9,173.7,-59.7,6748.1,49.3,-62.9,6628.0,107.8,-312.9,6678.2,160.3,388.0,6762.9,27.7,397.5,6665.9,107.7,-578.6,6671.9,128.0,730.1,6808.5,-7.7,745.2,6715.4,248.4,826.4,6723.3,80.8,843.1,6616.7,269.5,819.7,6759.5,29.9,847.5,6596.5,100.8,790.3,6828.3,-22.3,802.8,6739.2,159.9,-678.2,6611.9,163.9,-706.7,6648.1,106.1,-708.6,6606.6,130.7,-680.2,6699.0,49.9,-684.5,6635.5,173.6,-516.2,6784.0,4.5,-539.0,6582.3,202.6,-311.7,6843.1,64.1,-347.2,6415.0,220.4,-216.3,6814.6,293.3,-399.3,6340.3,226.2,-154.2,6834.4,361.8,-394.8,6305.0,234.0,-137.3,6794.6,403.6,-412.2,6311.1,236.9,-184.4,6805.9,360.6,-435.1,6325.7,237.6,-185.8,6790.9,372.1,-443.5,6326.9
103.6,-36.9,6729.7,176.2,-60.3,6787.3,49.7,-63.5,6666.6,110.1,-314.5,6718.5,161.4,390.3,6798.7,28.1,399.2,6702.1,110.1,-579.7,6713.8,128.7,734.7,6842.0,-7.6,749.0,6749.5,250.0,830.4,6757.7,81.3,847.3,6651.1,270.9,823.8,6794.2,30.2,851.8,6630.7,101.3,794.9,6861.6,-22.3,806.4,6773.2,162.5,-681.5,6653.4,167.3,-710.0,6690.1,109.2,-712.7,6648.2,132.3,-684.0,6741.4,51.5,-688.6,6677.4,174.9,-512.9,6826.3,4.9,-540.3,6623.6,208.1,-307.1,6884.3,57.6,-331.8,6458.2,253.6,-279.4,6848.0,259.6,-361.7,6393.6,283.0,-262.2,6863.4,316.6,-349.1,6364.8,295.4,-282.4,6823.3,350.3,-366.0,6374.8,288.0,-298.0,6837.2,316.9,-381.2,6382.9,288.6,-307.7,6821.7,323.9,-390.9,6385.3
104.7,-39.1,6742.5,178.2,-60.6,6800.1,49.7,-65.2,6679.7,112.2,-315.1,6733.6,161.7,391.2,6806.9,28.2,399.5,6710.9,112.2,-579.2,6731.4,128.8,736.9,6846.4,-7.4,750.1,6754.8,250.6,831.1,6763.2,81.5,847.8,6655.9,271.2,824.5,6800.0,30.4,852.2,6635.2,101.3,796.7,6865.6,-22.3,807.2,6777.3,164.9,-682.1,6671.0,170.3,-710.5,6708.1,112.8,-714.2,6666.3,133.8,-684.8,6759.6,53.3,-690.2,6695.6,176.0,-509.5,6843.0,5.9,-540.3,6641.0,210.6,-296.4,6898.6,43.1,-321.6,6480.3,252.8,-259.2,6859.6,251.0,-323.9,6420.9,272.3,-252.5,6872.3,306.9,-300.1,6393.8,281.5,-239.0,6833.7,348.3,-317.7,6408.7,278.5,-255.1,6847.4,312.8,-342.1,6412.9,277.4,-249.2,6832.2,323.3,-352.0,6416.5
106.2,-40.5,6764.9,181.0,-60.8,6822.5,49.9,-66.2,6702.3,114.1,-315.8,6757.2,162.5,392.8,6826.7,28.6,400.4,6731.1,114.1,-579.8,6756.1,129.3,740.0,6864.2,-7.2,752.4,6773.1,251.6,833.3,6781.9,81.8,850.0,6674.0,272.0,826.8,6818.9,30.6,854.3,6653.3,101.6,799.5,6883.4,-22.2,809.4,6795.4,167.3,-683.7,6695.7,173.0,-712.2,6733.1,116.1,-716.3,6691.2,135.7,-686.5,6784.7,55.2,-692.4,6720.7,179.4,-508.0,6867.5,6.0,-539.9,6665.8,222.4,-287.4,6920.8,36.2,-308.7,6510.1,247.4,-258.1,6875.3,236.1,-288.3,6465.8,263.6,-242.2,6884.1,290.3,-266.5,6444.7,274.0,-233.0,6845.7,325.6,-276.6,6464.8,270.1,-254.6,6861.7,298.3,-302.0,6463.8,270.4,-250.9,6845.9,306.4,-308.9,6469.7
107.8,-42.0,6795.3,183.6,-60.9,6853.1,50.1,-68.0,6732.7,115.7,-316.8,6788.9,163.7,395.0,6854.6,28.9,401.8,6759.0,116.3,-581.3,6789.2,129.8,743.7,6889.8,-7.0,755.5,6799.4,252.8,836.4,6808.1,82.1,853.1,6699.8,273.1,830.0,6845.4,30.9,857.3,6679.1,102.0,803.0,6909.0,-22.2,812.4,6821.3,170.6,-686.1,6728.8,176.4,-714.6,6766.5,120.0,-719.3,6724.4,137.9,-688.7,6818.3,57.6,-695.4,6754.0,182.1,-506.9,6900.6,6.8,-541.0,6698.7,224.0,-277.5,6952.5,21.9,-305.5,6550.4,253.2,-200.6,6903.9,217.8,-249.8,6510.4,265.6,-146.0,6911.2,270.4,-216.3,6491.1,275.6,-137.3,6872.3,310.8,-222.8,6514.3,273.1,-164.4,6889.5,284.4,-257.8,6511.2,272.8,-165.8,6873.4,295.3,-263.7,6518.5
109.4,-42.7,6812.6,185.5,-60.7,6870.6,50.5,-69.0,6749.9,117.5,-317.1,6807.2,164.5,396.3,6869.8,29.2,402.4,6774.1,118.4,-581.6,6808.6,130.1,746.2,6903.0,-6.9,757.3,6813.0,253.5,838.1,6821.5,82.6,854.7,6713.7,273.6,831.6,6859.1,31.4,858.7,6692.7,102.2,805.3,6922.0,-22.3,814.1,6834.5,174.0,-687.2,6748.4,179.6,-715.8,6786.2,123.7,-720.8,6744.2,139.8,-689.5,6838.1,60.1,-696.8,6773.8,185.2,-505.9,6919.8,7.8,-540.7,6718.0,226.1,-271.4,6972.0,13.8,-296.7,6578.2,258.0,-145.9,6920.4,198.1,-210.6,6541.2,267.5,-79.7,6926.9,245.6,-169.6,6522.7,276.7,-64.3,6888.1,287.7,-169.7,6549.6,276.5,-92.4,6905.7,267.7,-208.3,6542.4,275.3,-92.2,6889.6,278.6,-208.6,6550.8
110.4,-42.7,6820.2,186.9,-60.2,6878.3,50.8,-69.6,6757.6,119.6,-317.0,6815.4,165.1,396.8,6876.3,29.4,402.5,6780.2,120.4,-581.3,6817.4,130.3,747.6,6908.0,-6.8,758.2,6818.2,253.9,838.7,6827.0,83.2,855.3,6719.9,273.9,832.3,6864.9,32.2,859.2,6698.9,102.2,806.4,6926.8,-22.3,814.8,6839.8,176.7,-687.4,6757.2,182.4,-716.2,6795.1,126.8,-721.4,6753.2,141.7,-689.6,6847.1,62.7,-697.2,6782.8,187.7,-504.9,6928.6,9.1,-539.4,6727.0,226.7,-269.5,6983.5,8.0,-289.1,6595.9,262.0,-134.8,6926.6,174.7,-175.5,6557.6,269.1,-72.7,6930.4,212.8,-128.0,6537.4,277.5,-58.9,6890.9,254.9,-121.1,6566.2,279.9,-87.6,6909.5,241.1,-162.5,6557.5,278.3,-89.4,6893.0,253.0,-162.5,6566.1
111.0,-42.7,6825.9,187.2,-59.9,6884.1,51.2,-70.1,6763.4,121.2,-317.1,6821.6,165.6,397.3,6881.2,29.6,402.2,6784.4,121.9,-581.3,6823.9,130.5,748.3,6912.0,-6.6,758.8,6821.9,254.4,839.3,6831.4,83.7,855.7,6723.9,274.1,832.8,6869.6,32.8,859.5,6702.8,102.3,807.0,6930.9,-22.3,815.2,6843.5,179.1,-688.0,6763.8,184.5,-716.9,6801.7,129.1,-722.1,6760.0,142.9,-689.8,6853.7,64.4,-697.6,6789.7,189.4,-503.8,6934.9,10.0,-538.2,6733.9,225.7,-264.5,6991.8,4.1,-283.1,6610.4,260.3,-95.1,6933.9,148.6,-141.6,6567.0,267.9,-29.3,6937.2,180.8,-82.5,6545.8,277.2,-9.1,6899.3,230.0,-63.4,6574.3,278.9,-44.0,6916.4,217.4,-115.7,6564.7,277.0,-42.0,6900.2,234.6,-109.2,6573.5
111.7,-42.9,6823.2,187.2,-59.9,6881.5,52.0,-70.6,6760.8,122.6,-316.9,6819.5,165.8,397.2,6877.7,29.9,401.6,6780.6,123.0,-580.9,6822.0,130.4,748.4,6907.5,-6.5,758.5,6817.4,254.5,838.8,6827.5,84.0,855.1,6720.1,274.0,832.4,6865.9,33.3,858.8,6699.0,102.2,806.8,6926.3,-22.3,814.7,6839.1,181.3,-687.9,6762.1,186.1,-716.9,6799.9,131.1,-722.0,6758.4,143.7,-689.3,6852.0,66.0,-697.2,6788.1,190.2,-502.5,6932.7,11.1,-536.4,6732.3,224.6,-258.8,6990.6,2.1,-273.7,6617.4,259.0,-76.8,6932.1,130.2,-113.2,6572.5,267.3,-13.4,6934.4,157.8,-51.4,6552.7,274.9,7.3,6897.6,202.5,-28.5,6581.5,278.2,-27.2,6913.5,193.1,-75.5,6570.8,276.3,-22.2,6897.5,211.1,-67.8,6580.1
112.4,-43.1,6812.5,187.1,-60.1,6870.8,53.3,-71.4,6750.1,124.0,-316.5,6808.9,165.9,396.3,6866.6,30.3,400.2,6768.9,124.0,-580.2,6811.5,130.3,747.5,6895.8,-6.4,757.4,6805.4,254.2,837.3,6816.1,84.2,853.5,6708.7,273.5,830.9,6854.7,33.9,857.0,6687.6,102.0,805.6,6914.6,-22.2,813.3,6827.2,183.1,-687.1,6751.8,187.2,-716.0,6789.6,132.4,-721.0,6748.1,144.4,-688.4,6841.6,67.5,-696.1,6777.8,190.8,-501.6,6922.1,12.0,-533.5,6722.2,223.8,-251.3,6980.6,0.4,-264.7,6614.1,258.3,-57.2,6922.8,112.8,-90.1,6569.3,266.9,6.8,6925.1,135.6,-28.0,6550.3,272.7,31.3,6889.4,177.1,-0.2,6579.0,277.5,-5.1,6904.0,171.3,-45.3,6567.5,275.2,3.5,6888.2,188.5,-36.2,6576.9
113.3,-42.9,6798.5,187.2,-60.0,6856.6,55.0,-71.6,6736.4,125.0,-315.7,6794.7,165.8,395.3,6852.7,30.7,398.9,6754.9,124.4,-578.9,6796.9,130.1,746.1,6882.0,-6.2,755.9,6791.4,253.9,835.5,6802.3,84.5,851.5,6694.8,273.0,829.2,6841.1,34.5,855.0,6674.1,101.8,803.9,6900.8,-22.2,811.6,6813.2,183.5,-685.8,6737.1,187.5,-714.7,6774.9,132.6,-719.5,6733.5,144.8,-686.9,6826.9,68.3,-694.5,6763.4,191.4,-500.4,6907.2,12.3,-529.5,6708.4,223.2,-241.9,6965.8,-1.5,-253.6,6607.7,257.3,-43.3,6909.8,95.0,-63.8,6563.6,266.3,20.4,6912.6,107.4,5.5,6545.0,268.7,48.8,6877.6,145.9,39.0,6572.2,276.6,9.5,6890.9,147.2,-7.3,6560.8,272.3,21.0,6875.3,165.1,4.9,6570.1
113.0,-42.8,6795.8,186.9,-60.2,6853.8,55.0,-71.2,6733.6,124.2,-315.6,6791.5,165.7,395.7,6850.7,30.5,399.3,6751.5,124.0,-579.1,6793.1,130.1,745.7,6884.2,-6.4,756.8,6787.2,254.0,836.4,6805.8,84.3,851.9,6692.0,273.2,829.7,6844.4,34.3,854.7,6669.4,101.6,803.8,6902.6,-22.1,814.3,6808.0,181.5,-686.1,6733.1,185.9,-715.7,6770.9,130.4,-719.8,6729.6,145.0,-686.8,6823.1,66.7,-694.3,6759.5,190.2,-501.6,6903.8,12.4,-526.8,6704.2,222.8,-242.3,6963.5,-0.8,-247.7,6609.2,252.8,-51.1,6907.9,75.6,-76.3,6571.7,259.5,8.7,6909.9,84.8,-15.7,6555.0,253.9,30.7,6874.8,119.1,9.5,6580.2,265.3,-4.9,6888.1,119.5,-32.4,6568.8,256.7,2.4,6872.4,133.7,-24.5,6578.2
113.8,-42.8,6807.5,187.8,-60.3,6865.6,55.9,-71.2,6745.4,125.1,-316.0,6803.6,166.3,396.3,6861.6,30.4,399.7,6762.3,124.4,-579.8,6805.1,130.4,746.7,6894.4,-6.4,757.8,6797.4,254.2,837.4,6814.6,84.1,853.1,6701.6,273.6,830.7,6853.5,33.9,855.8,6678.5,101.8,805.0,6912.8,-22.1,815.6,6818.0,181.6,-687.2,6744.8,186.1,-716.9,6782.7,130.3,-721.0,6741.3,145.2,-688.0,6835.1,66.5,-695.0,6771.8,191.4,-502.6,6916.1,11.8,-525.7,6717.0,222.6,-240.2,6976.5,-10.0,-246.7,6627.8,251.1,-45.5,6922.6,34.8,-71.3,6588.3,258.0,14.2,6924.7,24.5,-11.4,6571.9,250.1,37.9,6890.4,49.5,16.2,6593.9,260.6,1.4,6902.7,59.6,-23.8,6584.0,250.4,10.6,6887.2,75.7,-13.8,6593.2
