pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
307.7,276.4,6475.6,395.4,273.8,6527.0,214.1,277.1,6424.8,311.0,48.0,6450.8,709.5,452.8,6392.6,465.3,486.4,6247.4,324.2,-191.8,6423.3,708.3,950.4,6417.9,413.8,959.1,6336.2,866.3,1055.0,6332.8,501.6,1095.4,6234.6,890.0,1044.8,6364.8,440.3,1100.2,6222.3,664.9,1020.2,6444.9,386.5,1015.8,6382.8,380.9,-281.6,6335.3,409.9,-325.3,6364.1,328.1,-332.1,6336.8,386.9,-312.8,6427.7,264.6,-331.7,6379.0,427.6,-127.8,6534.4,166.1,-163.4,6361.8,499.0,148.9,6575.1,180.6,70.9,6240.8,547.0,179.8,6523.8,439.0,73.9,6208.6,578.0,194.9,6532.2,503.5,96.2,6189.2,582.1,178.5,6488.8,549.9,70.9,6213.8,575.7,161.8,6501.9,509.0,41.5,6209.8,569.9,156.2,6492.1,525.3,27.4,6221.2
310.2,277.0,6513.8,398.2,273.4,6565.0,216.5,277.7,6462.6,313.0,47.2,6487.3,698.1,451.8,6434.7,468.8,491.1,6290.7,325.4,-192.9,6457.9,712.8,957.0,6461.7,416.1,965.8,6378.4,851.9,1060.4,6380.1,504.1,1102.6,6277.9,874.6,1051.2,6410.1,442.5,1107.1,6265.5,673.1,1025.4,6489.7,388.7,1022.5,6424.6,381.3,-283.0,6368.7,410.7,-327.0,6397.6,328.6,-333.8,6370.2,387.6,-314.5,6461.6,264.7,-333.4,6412.8,429.4,-130.5,6569.9,166.6,-163.5,6397.4,503.5,147.3,6609.1,177.8,72.2,6277.7,546.7,183.4,6552.6,436.3,79.2,6242.2,574.9,204.6,6558.7,501.7,104.2,6221.3,579.0,205.1,6515.5,550.0,79.1,6246.0,572.5,182.9,6529.3,506.5,47.5,6242.6,566.2,186.8,6519.5,522.7,31.1,6253.6
311.4,276.5,6534.7,399.2,272.2,6585.8,217.7,277.0,6483.3,314.1,46.4,6506.9,685.8,449.2,6459.6,471.9,493.2,6318.0,326.0,-193.5,6475.7,715.6,961.3,6488.3,417.2,969.6,6403.6,844.5,1063.9,6410.9,505.7,1106.9,6303.2,866.4,1055.3,6438.7,443.5,1111.2,6290.8,679.6,1028.2,6517.7,389.8,1026.3,6449.4,380.4,-283.7,6385.6,410.3,-327.8,6414.4,327.8,-334.5,6387.1,388.3,-315.3,6478.7,264.6,-334.1,6429.9,430.3,-132.3,6588.4,167.0,-163.2,6416.0,505.0,146.7,6627.8,175.3,73.5,6298.0,551.1,206.0,6570.7,430.3,82.2,6257.2,578.9,239.3,6575.7,495.3,112.7,6233.9,583.7,247.3,6533.3,548.7,91.5,6258.9,577.0,222.4,6546.6,504.0,54.0,6256.5,571.3,230.0,6536.9,521.9,37.1,6267.3
310.0,274.6,6506.6,397.0,270.0,6557.3,216.9,275.1,6455.3,312.5,45.6,6477.8,677.2,443.6,6434.5,472.0,492.1,6296.6,323.9,-192.5,6445.4,713.0,957.8,6464.4,415.2,966.3,6380.0,837.1,1058.6,6391.9,502.5,1102.9,6281.1,859.0,1050.7,6417.4,441.6,1107.1,6268.9,680.3,1023.3,6494.8,388.1,1022.6,6425.0,377.7,-282.3,6355.2,407.5,-326.2,6383.9,325.5,-332.7,6356.8,385.6,-313.8,6447.9,262.6,-332.4,6399.4,427.6,-133.4,6557.8,165.8,-161.5,6386.8,502.6,145.7,6596.0,173.4,74.8,6271.2,544.7,212.6,6535.6,424.3,87.2,6229.2,570.3,247.3,6537.7,487.4,120.9,6204.6,575.4,254.6,6495.0,543.1,100.2,6229.2,568.5,228.9,6509.2,498.6,60.9,6227.7,562.7,233.9,6499.0,516.7,43.2,6238.2
309.2,273.5,6490.8,395.8,268.9,6540.9,216.4,273.9,6439.6,311.8,45.0,6461.3,670.6,437.6,6418.4,474.5,491.3,6286.9,322.8,-191.8,6427.9,711.6,956.1,6451.0,414.1,964.7,6368.3,835.2,1056.0,6382.2,500.8,1101.2,6271.2,857.2,1048.3,6405.8,440.6,1105.3,6259.0,682.0,1020.6,6482.2,387.0,1020.7,6413.0,375.5,-281.4,6337.4,405.5,-325.3,6365.9,323.5,-331.4,6339.0,384.2,-312.9,6429.8,261.2,-331.2,6381.7,426.6,-134.5,6539.9,165.2,-160.1,6370.5,501.6,144.1,6574.8,171.2,75.4,6256.8,535.4,206.9,6506.3,418.5,97.5,6214.6,557.1,238.7,6504.1,480.3,132.1,6189.6,556.1,242.6,6460.7,533.8,109.1,6212.9,549.7,216.9,6476.4,490.7,72.6,6212.7,540.0,219.7,6464.9,507.4,54.6,6223.1
311.9,275.8,6553.3,398.3,271.2,6603.5,218.6,276.4,6501.6,314.6,45.2,6522.8,667.3,438.4,6481.6,482.8,496.9,6354.8,325.5,-193.5,6488.6,718.8,965.9,6517.6,417.9,974.9,6433.7,836.8,1066.2,6449.6,505.5,1112.7,6336.6,858.8,1059.0,6472.1,445.1,1116.8,6324.2,690.6,1028.8,6550.0,390.4,1031.1,6478.2,377.8,-283.8,6396.9,408.4,-328.3,6425.5,325.5,-334.1,6398.5,387.8,-315.7,6489.9,263.2,-334.0,6441.5,430.2,-136.6,6601.6,166.7,-160.9,6431.3,506.6,144.1,6633.6,171.0,77.8,6317.8,535.5,206.4,6557.4,418.9,108.4,6275.0,554.5,237.0,6551.7,479.8,143.1,6249.2,549.7,239.8,6507.1,532.0,119.8,6271.6,544.4,215.0,6524.5,490.3,84.7,6272.4,532.6,219.3,6511.7,506.2,67.3,6282.9
310.1,274.3,6526.1,395.7,269.7,6575.8,217.6,275.0,6474.7,313.0,44.7,6495.0,663.5,436.1,6456.7,482.3,495.4,6334.0,323.8,-192.4,6460.2,716.3,963.0,6494.2,416.2,971.7,6411.1,834.0,1062.8,6430.2,503.1,1109.0,6315.1,855.6,1055.6,6451.1,443.3,1113.0,6302.5,689.7,1024.8,6527.4,388.8,1027.5,6454.9,375.7,-282.4,6368.4,406.1,-326.8,6396.7,323.5,-332.3,6369.9,385.5,-314.3,6460.8,261.6,-332.2,6412.8,428.2,-137.1,6572.5,165.9,-159.3,6403.8,505.2,142.4,6602.1,168.9,79.2,6291.8,528.5,204.4,6519.0,415.0,114.7,6249.1,545.4,234.1,6510.0,473.9,150.1,6223.0,538.4,236.8,6464.8,524.2,127.6,6244.5,533.3,211.8,6483.6,484.8,93.2,6246.2,521.0,211.3,6469.7,499.8,76.9,6256.5
310.9,274.8,6542.4,396.6,270.0,6591.8,218.2,275.6,6490.8,313.7,44.5,6510.4,665.9,434.1,6473.8,485.1,497.3,6355.5,324.4,-192.7,6474.8,718.3,965.7,6513.2,417.0,974.7,6429.9,832.7,1064.7,6450.6,503.8,1112.3,6334.5,854.6,1057.9,6470.5,444.3,1116.2,6321.7,692.9,1026.0,6546.7,389.6,1030.5,6473.3,376.2,-282.7,6382.6,406.6,-327.4,6410.8,323.8,-332.5,6384.0,386.0,-314.9,6475.1,261.8,-332.6,6427.0,429.1,-138.5,6587.4,166.3,-158.6,6418.9,507.6,139.5,6614.9,169.3,81.0,6307.6,526.2,195.5,6523.6,414.2,119.2,6264.9,541.2,227.3,6510.6,473.0,153.5,6238.4,529.9,225.7,6464.4,522.6,129.8,6258.9,526.8,195.6,6485.2,483.5,96.8,6261.4,513.0,187.0,6470.3,498.0,80.3,6271.8
309.7,273.9,6518.3,394.8,269.2,6567.2,217.4,274.7,6466.9,312.5,44.4,6486.0,665.3,432.6,6451.2,484.4,496.1,6335.6,322.9,-191.6,6450.1,715.8,962.7,6490.9,415.4,971.5,6407.9,831.1,1061.2,6430.9,501.8,1108.7,6314.3,852.6,1054.4,6449.9,442.7,1112.5,6301.4,691.0,1022.6,6524.7,387.9,1027.1,6450.8,374.0,-281.2,6358.1,404.6,-326.1,6386.1,321.8,-330.7,6359.4,384.4,-313.6,6450.0,260.5,-331.0,6402.1,427.4,-138.7,6562.1,165.5,-157.3,6394.8,506.9,138.4,6587.5,169.0,81.7,6284.5,525.6,195.4,6492.7,412.5,118.9,6242.1,541.3,226.7,6478.3,471.1,152.0,6215.4,531.8,224.9,6431.5,520.4,127.6,6234.6,528.7,195.8,6452.8,481.4,95.1,6238.1,515.3,188.4,6437.4,496.1,78.5,6248.3
311.6,275.5,6556.3,397.1,270.9,6605.3,218.9,276.3,6504.6,314.3,44.5,6523.4,671.5,436.9,6490.2,489.1,499.3,6376.1,324.6,-192.5,6486.7,719.7,968.9,6532.4,417.7,977.2,6446.5,831.0,1067.9,6473.2,504.2,1115.3,6352.6,852.2,1061.4,6491.8,445.0,1119.0,6339.4,695.3,1028.2,6567.0,389.9,1033.1,6489.1,375.5,-282.4,6393.9,406.5,-327.7,6421.9,323.1,-332.2,6395.2,386.6,-315.3,6486.1,261.7,-332.7,6438.3,429.9,-140.0,6599.2,166.4,-157.6,6431.8,510.5,138.9,6623.0,170.5,83.4,6321.6,527.3,196.9,6524.3,415.4,121.9,6278.8,543.2,228.4,6508.6,473.8,155.4,6251.7,534.4,227.2,6461.3,522.8,130.7,6270.5,530.5,198.4,6483.3,484.0,98.5,6274.4,517.6,192.6,6467.3,498.6,82.1,6284.7
302.4,273.2,6482.3,383.6,268.1,6531.1,213.3,273.4,6430.7,308.7,44.2,6450.6,663.6,426.6,6409.6,484.0,493.7,6303.8,320.7,-190.6,6414.0,710.7,956.4,6448.4,413.0,965.4,6369.4,823.1,1054.6,6388.2,500.1,1103.3,6279.3,845.6,1047.4,6407.5,444.2,1107.8,6266.1,685.6,1016.0,6482.4,385.4,1020.0,6409.4,370.2,-279.3,6323.2,401.9,-324.1,6350.8,318.4,-328.9,6324.3,382.6,-312.1,6414.5,258.3,-329.2,6367.7,422.7,-141.3,6524.3,164.8,-156.7,6359.9,499.5,132.2,6547.7,163.2,83.0,6251.1,511.6,175.8,6447.3,406.2,121.1,6208.3,525.1,202.6,6428.8,463.7,156.4,6181.3,517.1,197.9,6381.8,511.4,135.0,6200.9,515.6,164.5,6405.7,475.0,99.1,6204.1,504.2,155.3,6389.7,488.3,82.8,6214.3
312.9,284.9,6749.7,398.0,279.3,6800.4,221.0,285.3,6696.1,320.6,46.2,6716.4,676.3,445.3,6675.8,503.0,515.1,6567.8,333.8,-198.1,6678.9,624.3,797.2,6722.4,428.8,1005.7,6633.6,651.3,1028.9,6659.6,518.4,1148.5,6537.6,700.2,1066.7,6679.3,461.9,1153.2,6524.3,602.9,843.8,6756.2,400.5,1062.1,6674.0,385.2,-290.5,6584.8,418.6,-337.5,6612.8,330.4,-342.3,6585.5,398.6,-325.0,6679.1,269.0,-342.1,6630.6,440.0,-146.2,6793.5,171.6,-162.9,6622.9,517.9,136.0,6816.6,171.5,88.2,6509.6,534.2,188.6,6710.6,419.3,127.4,6461.6,550.8,216.8,6691.5,478.8,163.9,6432.8,544.2,213.2,6642.4,530.5,141.8,6452.7,541.6,181.3,6666.7,491.8,104.9,6455.8,530.1,174.0,6649.7,506.7,88.4,6466.2
310.8,285.7,6753.2,396.1,280.0,6803.8,219.8,286.5,6699.5,319.7,46.7,6719.3,669.8,447.1,6681.9,503.0,516.6,6574.1,333.8,-197.6,6682.0,590.6,798.8,6733.1,427.4,1006.8,6638.3,606.4,1043.6,6669.4,513.9,1148.2,6539.4,648.9,1073.8,6689.5,457.7,1152.1,6526.5,567.5,845.2,6766.0,399.6,1062.7,6677.3,385.2,-290.3,6588.1,418.9,-337.7,6615.6,329.6,-342.2,6588.6,398.9,-325.1,6682.0,269.0,-341.4,6633.7,440.0,-145.7,6796.4,171.8,-162.6,6626.4,516.0,134.2,6819.1,172.3,90.2,6513.0,535.9,190.2,6712.7,418.1,128.5,6462.0,553.4,225.0,6694.6,477.8,164.4,6432.9,545.8,225.8,6645.8,530.5,142.1,6452.6,542.9,191.5,6668.9,490.9,105.9,6455.1,532.6,188.0,6652.1,506.5,89.6,6465.5
310.7,287.3,6775.0,396.6,281.4,6825.9,219.8,288.6,6721.1,320.0,47.4,6740.9,660.9,449.5,6706.7,504.6,520.2,6598.7,334.6,-197.8,6704.1,550.3,689.2,6762.9,427.6,1010.4,6660.8,548.4,958.9,6698.7,510.2,1150.9,6559.1,602.6,1029.6,6718.7,453.2,1153.6,6546.7,521.0,724.5,6794.0,399.9,1066.1,6699.0,386.2,-291.0,6610.3,420.3,-338.8,6637.3,329.9,-343.2,6610.5,400.5,-326.1,6704.0,269.8,-341.6,6655.6,441.2,-145.8,6818.7,172.4,-162.9,6648.5,515.5,134.1,6841.0,173.3,92.0,6534.3,539.0,203.9,6736.3,417.5,128.7,6478.3,558.3,246.9,6719.8,477.7,164.1,6448.7,559.3,252.4,6671.5,532.1,141.6,6469.0,552.7,219.0,6693.4,491.4,105.4,6470.6,546.4,221.3,6677.0,507.7,89.3,6481.0
309.7,288.2,6779.7,395.6,282.3,6830.6,219.5,289.8,6725.7,319.6,48.0,6745.4,657.6,451.4,6713.5,504.6,522.5,6605.6,334.8,-197.5,6709.2,555.6,718.1,6773.8,426.8,1011.4,6665.4,557.3,970.2,6709.5,507.3,1150.6,6562.2,606.6,1031.1,6729.4,450.0,1152.4,6550.0,533.5,765.2,6803.9,399.2,1066.7,6702.9,386.1,-291.0,6615.4,420.6,-339.1,6642.0,329.4,-343.3,6615.5,401.2,-326.3,6708.9,269.9,-341.0,6660.5,441.4,-145.7,6823.9,172.7,-163.0,6653.5,513.5,132.8,6845.8,173.6,92.7,6538.5,539.7,210.5,6741.0,416.0,129.5,6479.4,562.0,255.7,6725.4,476.1,164.7,6449.3,567.1,262.8,6677.3,531.7,142.7,6469.7,558.6,229.1,6698.2,490.7,106.4,6470.8,553.7,232.1,6681.8,507.5,90.8,6481.3
310.2,289.7,6797.5,396.5,283.7,6848.6,219.8,291.8,6743.3,320.2,48.8,6762.9,658.6,454.5,6733.4,505.4,525.0,6625.3,335.5,-197.6,6726.8,540.7,656.9,6798.6,427.4,1014.6,6683.6,534.1,904.1,6733.9,507.7,1153.0,6578.6,586.8,982.3,6753.7,451.1,1154.6,6566.4,507.6,697.9,6826.8,399.6,1069.5,6720.0,386.7,-291.7,6632.9,421.7,-340.0,6659.2,329.5,-344.1,6632.8,402.7,-327.1,6726.4,270.5,-341.3,6678.0,442.6,-146.0,6841.8,173.2,-163.3,6671.4,512.6,132.7,6864.3,174.0,93.0,6556.2,542.0,220.3,6760.6,415.4,129.8,6494.0,568.5,266.0,6746.0,475.7,165.0,6463.6,577.4,273.0,6698.0,532.7,143.0,6484.3,567.7,240.8,6718.3,490.8,106.6,6484.5,563.9,244.0,6701.9,508.3,91.0,6495.1
310.4,290.2,6800.4,397.0,284.3,6851.5,219.9,292.6,6746.1,320.2,49.4,6765.7,655.9,455.9,6737.8,505.2,525.4,6629.9,335.6,-197.2,6730.0,542.8,699.5,6806.5,426.7,1015.9,6687.0,550.2,946.0,6740.5,508.3,1153.6,6581.0,597.9,1011.5,6760.8,452.0,1155.2,6568.7,513.5,756.4,6833.6,398.6,1069.9,6722.2,386.7,-291.9,6636.2,421.8,-340.3,6662.2,329.1,-344.2,6636.0,403.3,-327.3,6729.5,270.4,-340.9,6681.2,442.9,-145.8,6845.1,173.3,-163.3,6674.8,514.1,132.2,6867.9,174.1,93.2,6559.2,542.1,218.8,6761.6,412.1,131.6,6495.3,567.7,262.7,6746.3,471.1,167.6,6464.2,574.2,267.1,6697.8,528.5,147.7,6484.2,566.6,235.8,6718.4,487.3,110.1,6485.0,561.4,236.5,6701.7,505.2,95.5,6495.3
309.8,291.1,6805.9,396.3,285.3,6857.2,219.6,293.8,6751.5,319.8,50.2,6771.2,655.2,456.9,6743.6,505.4,526.3,6637.2,335.8,-196.8,6735.9,557.6,717.5,6815.0,426.1,1017.7,6693.0,563.2,1016.5,6749.3,508.9,1154.5,6586.8,607.3,1034.2,6770.1,453.0,1156.2,6574.4,528.8,785.2,6842.0,398.1,1070.7,6727.0,386.7,-292.1,6642.2,422.1,-340.7,6667.9,328.9,-344.4,6641.8,404.0,-327.5,6735.4,270.4,-340.1,6687.1,443.1,-145.5,6851.2,173.5,-163.2,6680.5,513.7,129.6,6874.7,174.3,93.7,6564.1,542.3,215.9,6765.8,411.3,134.6,6499.2,566.7,258.5,6748.7,469.9,172.1,6467.4,571.6,262.0,6699.7,527.6,154.3,6486.5,565.1,230.8,6721.3,486.6,115.0,6487.9,559.2,230.7,6704.3,504.5,101.1,6497.9
308.9,291.2,6796.2,395.3,285.5,6847.6,219.0,294.0,6741.6,319.0,50.6,6761.3,654.6,457.2,6735.3,504.1,525.1,6627.6,335.2,-196.2,6726.4,553.0,732.5,6808.8,424.8,1016.2,6682.6,563.2,1037.9,6742.3,507.3,1152.4,6576.2,607.5,1050.9,6763.5,451.7,1154.0,6564.1,524.4,795.5,6835.2,396.6,1068.9,6716.0,385.9,-291.7,6632.8,421.4,-340.4,6658.3,328.0,-343.8,6632.4,403.6,-327.0,6725.9,269.7,-339.2,6677.5,442.4,-145.1,6841.7,173.2,-162.9,6671.0,510.3,129.1,6866.0,174.1,93.6,6554.4,541.9,220.4,6759.5,411.5,133.9,6487.8,567.4,263.1,6743.1,470.7,170.8,6456.0,574.0,266.4,6694.3,528.1,152.1,6475.4,567.5,236.5,6715.3,486.8,113.5,6476.1,562.5,236.3,6698.5,504.6,99.4,6486.1
308.0,291.6,6791.4,394.6,285.9,6842.9,218.3,294.5,6736.7,318.3,51.1,6756.5,652.6,456.5,6730.9,503.2,524.9,6623.1,334.9,-195.8,6722.1,554.3,733.8,6807.1,423.9,1015.7,6676.8,561.1,1028.9,6740.5,506.5,1151.0,6570.2,605.2,1048.3,6761.9,451.3,1152.6,6558.4,525.6,791.8,6832.8,395.7,1068.0,6709.5,385.4,-291.6,6628.7,421.0,-340.5,6654.0,327.4,-343.6,6628.3,403.6,-326.8,6721.6,269.2,-338.8,6673.4,442.0,-144.7,6837.4,173.1,-162.8,6666.8,508.7,127.4,6862.3,173.9,93.4,6549.6,541.5,219.3,6754.8,410.7,134.7,6482.3,566.4,261.4,6737.9,469.6,172.3,6450.3,572.5,264.3,6688.9,527.2,154.4,6469.4,566.6,234.4,6710.0,486.2,115.2,6470.2,561.5,234.0,6693.1,504.1,101.6,6480.0
307.1,291.8,6784.0,393.6,286.1,6835.5,217.5,294.5,6729.3,317.6,51.4,6748.9,652.4,457.5,6725.4,502.1,524.9,6617.2,334.4,-195.4,6714.5,556.4,753.0,6802.7,422.8,1014.9,6669.5,563.5,1027.3,6736.4,504.4,1149.0,6562.5,607.0,1052.6,6757.7,449.5,1150.4,6550.9,528.7,798.9,6828.2,394.9,1066.8,6701.6,384.6,-291.3,6621.3,420.3,-340.5,6646.4,326.6,-343.3,6620.8,403.2,-326.5,6713.9,268.5,-338.1,6666.0,441.4,-144.4,6829.7,172.9,-162.7,6659.3,505.8,126.2,6855.1,173.6,93.3,6542.1,541.2,219.8,6749.4,410.3,133.9,6473.5,566.7,262.2,6732.9,469.6,171.0,6441.5,573.9,265.7,6684.2,527.1,152.4,6461.0,568.2,236.1,6704.9,486.0,113.7,6461.1,563.8,236.0,6688.2,503.8,99.8,6470.9
298.3,289.0,6699.9,380.7,282.0,6751.2,210.7,290.7,6645.4,311.3,50.4,6666.1,645.4,446.1,6635.8,496.3,517.4,6533.0,329.6,-193.4,6631.8,659.1,902.0,6708.3,418.0,1001.1,6582.1,787.4,1052.0,6642.9,502.1,1134.9,6479.8,812.0,1054.2,6663.7,449.0,1137.0,6468.5,631.6,956.6,6734.2,389.9,1051.7,6612.0,378.7,-288.0,6540.2,414.4,-336.4,6565.3,322.1,-339.4,6539.9,398.0,-323.3,6632.2,264.4,-334.6,6585.2,432.4,-144.2,6744.6,170.9,-161.1,6577.0,493.6,118.8,6769.0,168.4,92.0,6462.1,530.7,194.3,6660.7,405.1,131.6,6395.3,554.9,225.5,6641.4,464.1,168.2,6363.9,559.4,221.1,6592.9,520.5,149.8,6383.5,557.0,190.3,6615.5,480.3,111.6,6383.4,551.6,183.9,6599.0,497.5,97.7,6393.0
301.7,291.6,6754.1,386.1,284.3,6805.7,212.5,293.5,6699.1,314.1,51.1,6719.5,651.2,450.5,6694.3,499.9,521.3,6586.5,331.9,-194.8,6684.5,657.8,856.3,6768.5,421.4,1009.5,6637.8,698.9,905.8,6704.1,505.8,1143.3,6531.9,749.4,978.0,6724.8,452.2,1145.6,6520.6,625.0,957.8,6793.6,392.9,1060.4,6667.6,381.3,-290.2,6592.2,417.3,-339.2,6617.2,323.8,-342.1,6591.6,401.2,-325.9,6684.5,266.1,-337.2,6637.4,436.4,-145.2,6797.7,172.1,-162.4,6629.9,500.9,122.5,6822.8,169.7,93.0,6514.1,535.4,190.4,6713.8,408.0,130.7,6445.6,559.6,216.6,6693.9,468.1,164.2,6414.7,564.6,202.4,6645.3,525.0,137.1,6434.8,561.8,182.2,6669.2,483.7,105.2,6434.4,556.2,154.1,6652.1,500.6,87.7,6444.5
303.0,292.5,6765.1,387.8,285.1,6816.8,213.5,294.7,6710.1,315.0,51.8,6730.1,653.4,453.3,6708.7,500.6,522.2,6598.0,332.4,-194.9,6694.9,634.0,856.3,6784.7,422.1,1011.6,6651.2,626.3,915.0,6721.6,506.8,1144.6,6542.6,676.5,985.2,6742.1,453.4,1146.9,6530.8,605.0,900.0,6809.8,393.2,1062.5,6680.0,381.7,-290.6,6602.3,417.8,-340.0,6627.0,323.7,-342.5,6601.6,401.7,-326.4,6694.4,266.3,-337.7,6647.5,437.6,-145.3,6807.7,172.3,-162.4,6640.8,504.4,125.8,6832.2,169.2,94.5,6525.2,535.8,167.1,6718.9,408.1,128.9,6458.7,559.6,171.7,6695.9,469.5,157.6,6428.5,562.2,126.9,6648.5,525.9,122.9,6448.8,561.3,120.8,6674.4,483.4,97.8,6448.1,553.4,84.1,6658.1,499.2,77.6,6458.4
304.1,293.6,6779.8,388.9,286.1,6831.7,214.4,296.3,6724.7,315.9,52.6,6744.2,655.8,455.6,6726.0,501.5,523.2,6612.9,333.0,-194.8,6708.5,569.3,810.6,6804.8,422.9,1014.0,6667.3,553.0,909.7,6742.7,507.8,1146.5,6556.4,607.8,984.8,6763.4,454.6,1148.8,6544.4,536.3,813.4,6829.4,393.5,1064.8,6695.7,382.4,-291.1,6615.8,418.5,-340.7,6640.2,323.8,-343.1,6614.7,402.5,-327.0,6707.6,266.5,-338.3,6660.6,438.9,-145.3,6821.1,172.4,-162.3,6654.6,506.2,130.4,6846.7,168.2,98.4,6539.8,536.4,160.4,6730.2,408.9,127.3,6476.1,560.0,164.8,6704.7,471.3,150.7,6446.2,561.3,119.0,6657.2,527.1,111.6,6466.6,561.1,112.0,6685.1,483.1,92.1,6465.3,552.1,77.1,6668.9,497.5,70.9,6475.9
303.6,292.5,6751.7,390.0,285.0,6802.9,213.7,295.4,6696.9,314.8,53.0,6715.9,655.0,455.7,6698.6,499.3,520.4,6584.4,331.5,-193.4,6679.8,543.5,809.3,6779.9,421.0,1010.1,6641.9,533.5,920.3,6718.4,505.6,1141.2,6529.1,591.8,986.2,6739.2,452.8,1143.4,6516.9,505.3,810.7,6804.4,391.4,1060.6,6669.6,380.7,-289.8,6587.4,416.6,-339.2,6611.3,322.0,-341.5,6586.2,400.8,-325.5,6678.4,265.3,-336.7,6632.0,439.0,-143.8,6791.0,171.1,-160.8,6627.3,509.9,148.8,6815.7,162.9,104.4,6515.6,533.5,169.8,6697.9,403.6,118.7,6453.1,555.1,181.8,6672.3,467.6,128.9,6424.5,552.3,146.2,6624.2,513.4,86.4,6444.5,554.1,134.0,6652.6,469.4,73.2,6444.1,543.6,104.9,6636.3,481.8,51.1,6454.1
303.1,291.3,6720.2,390.6,283.9,6770.9,213.1,294.9,6665.9,313.5,53.4,6684.4,655.8,457.9,6668.2,497.0,517.4,6552.5,329.7,-191.7,6648.1,541.1,812.4,6751.1,418.9,1005.7,6612.8,540.7,966.0,6689.3,503.1,1135.0,6498.5,593.2,1018.8,6710.4,450.4,1136.8,6486.4,503.0,834.7,6775.9,389.3,1055.8,6640.1,378.9,-288.2,6556.2,414.6,-337.4,6579.5,320.2,-339.8,6554.7,398.8,-323.8,6646.2,263.9,-335.0,6600.5,438.3,-141.8,6758.1,169.6,-159.0,6596.9,507.6,160.9,6782.9,154.2,111.3,6488.6,528.0,170.1,6663.7,392.4,108.9,6426.5,545.9,181.8,6637.0,456.3,115.1,6399.6,538.8,148.7,6587.8,495.6,77.3,6418.9,544.1,135.8,6617.3,453.4,62.0,6419.2,532.6,111.8,6600.7,466.1,41.8,6428.7
303.7,290.9,6709.4,392.0,283.4,6759.8,213.4,295.0,6655.4,313.3,53.6,6673.3,659.2,459.8,6657.9,496.1,516.9,6542.2,329.0,-190.9,6635.9,544.5,815.7,6743.5,418.2,1004.6,6605.4,544.3,969.1,6682.7,502.5,1133.7,6489.3,597.1,1026.2,6703.8,450.1,1135.5,6476.8,504.4,835.3,6768.7,388.6,1054.6,6632.0,378.4,-287.5,6544.2,413.8,-336.7,6567.2,319.7,-339.0,6542.4,398.0,-323.0,6633.8,263.3,-334.1,6588.3,438.5,-140.7,6745.4,168.6,-157.2,6586.1,506.2,166.2,6770.6,147.7,121.1,6481.6,524.8,171.4,6650.3,377.9,98.1,6417.6,541.2,181.8,6622.3,441.7,99.3,6392.1,532.5,149.5,6572.1,478.5,64.7,6411.0,539.2,137.4,6602.9,436.2,49.1,6411.4,527.8,115.6,6586.4,449.8,30.6,6420.6
