pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
610.1,120.6,5146.7,700.0,116.8,5186.6,524.8,106.2,5102.6,621.6,-147.2,5134.0,720.9,567.4,5150.3,504.4,555.5,5045.8,618.3,-411.8,5122.2,723.7,924.6,5229.5,454.0,914.0,5102.0,829.5,1011.2,5104.0,529.8,1033.6,4970.0,871.1,1004.1,5148.9,463.1,1031.3,4961.4,697.0,988.7,5254.8,439.4,981.8,5140.0,642.7,-537.1,5046.7,665.1,-566.8,5084.1,593.9,-565.7,5057.1,667.8,-533.4,5140.5,545.7,-536.0,5094.4,725.4,-357.9,5211.9,475.3,-364.9,5058.5,869.3,-205.3,5184.1,521.2,-213.9,4911.9,1004.1,-265.6,5006.2,722.6,-281.0,4811.6,1059.3,-274.7,4976.6,781.2,-278.3,4786.0,1066.6,-300.2,4937.8,835.3,-283.8,4802.3,1054.6,-305.4,4969.4,790.1,-307.6,4801.6,1050.5,-312.3,4953.3,816.5,-309.2,4813.1
611.6,120.2,5145.6,701.9,116.6,5185.3,526.9,106.1,5101.4,622.9,-147.3,5133.2,719.4,568.0,5153.2,503.9,556.3,5051.8,619.0,-412.2,5121.7,723.5,924.5,5231.6,453.9,915.1,5105.4,829.4,1011.4,5106.5,530.0,1034.4,4974.1,871.2,1004.5,5151.0,463.4,1032.2,4965.4,697.1,988.4,5256.4,439.6,983.1,5142.9,642.9,-537.4,5046.7,665.3,-567.2,5084.2,593.8,-566.1,5056.8,667.6,-533.8,5140.4,545.8,-536.4,5094.2,726.0,-358.1,5211.4,476.1,-365.6,5058.5,869.0,-205.2,5183.1,522.7,-214.3,4912.6,1003.4,-266.5,5005.6,722.9,-281.5,4812.2,1057.8,-275.5,4976.1,781.5,-278.5,4787.6,1064.6,-300.8,4937.6,835.3,-284.0,4804.1,1052.7,-306.5,4969.1,790.0,-307.8,4803.0,1048.3,-313.2,4953.1,816.1,-309.4,4814.5
603.9,123.7,5108.4,693.0,119.8,5148.7,521.0,115.2,5063.9,615.5,-142.8,5096.0,710.2,564.8,5121.0,500.5,555.6,5021.8,613.7,-406.1,5085.8,718.0,917.3,5198.1,450.8,913.4,5075.0,824.1,1005.0,5075.9,526.3,1028.4,4944.0,864.5,998.3,5119.3,460.5,1026.1,4935.5,692.4,979.8,5224.0,436.6,977.8,5111.7,637.8,-537.3,5009.1,659.2,-565.1,5047.2,588.7,-563.5,5020.0,662.3,-535.3,5103.6,540.6,-535.0,5056.7,719.9,-352.5,5176.0,471.1,-358.6,5018.8,865.4,-212.1,5146.3,527.9,-229.4,4873.1,995.5,-272.8,4965.3,762.0,-289.7,4783.6,1049.2,-280.9,4935.0,821.4,-287.3,4761.4,1055.9,-298.8,4895.3,882.3,-288.6,4780.0,1043.8,-309.7,4927.7,827.8,-312.1,4777.0,1039.9,-313.4,4911.4,853.2,-311.5,4788.7
606.9,122.9,5125.0,696.4,118.3,5165.2,524.7,113.5,5080.1,618.3,-146.0,5112.8,711.9,567.0,5141.1,501.0,557.7,5044.3,616.0,-411.2,5103.4,720.4,920.5,5216.0,452.9,916.5,5095.2,826.9,1008.2,5094.1,528.0,1032.2,4966.2,867.5,1001.5,5137.0,462.6,1030.3,4957.6,694.8,983.4,5241.2,438.4,981.3,5131.3,640.1,-538.7,5027.1,661.7,-567.7,5064.9,590.5,-565.6,5037.5,664.5,-537.1,5121.5,542.5,-536.6,5074.4,722.7,-355.2,5193.5,474.1,-363.1,5036.7,867.1,-213.2,5162.0,530.7,-222.5,4892.8,997.6,-271.6,4980.2,759.3,-287.2,4802.4,1050.1,-278.7,4948.5,817.2,-284.3,4781.2,1058.2,-298.8,4908.8,876.8,-287.1,4799.8,1045.7,-308.4,4941.6,825.8,-310.8,4797.7,1042.3,-313.4,4925.4,851.6,-310.8,4809.3
606.9,121.3,5117.1,696.5,115.6,5157.4,525.7,108.6,5072.0,618.2,-148.2,5105.2,709.9,566.8,5136.5,499.0,557.4,5041.7,615.6,-413.3,5096.8,719.4,919.5,5208.9,452.7,915.4,5091.0,825.9,1006.8,5088.0,527.1,1031.2,4964.5,866.3,1000.0,5130.1,462.5,1029.4,4955.7,693.9,982.4,5233.4,438.2,980.0,5126.4,639.4,-537.5,5021.2,661.0,-567.0,5058.7,589.5,-564.7,5031.1,663.6,-536.1,5115.2,541.8,-535.6,5068.0,721.9,-356.2,5186.7,475.0,-365.1,5030.3,865.3,-213.2,5153.5,533.6,-220.2,4888.2,995.4,-270.0,4971.7,759.4,-285.2,4798.0,1047.0,-276.6,4939.2,815.5,-282.1,4777.9,1056.4,-297.8,4899.9,874.2,-285.5,4796.4,1043.8,-306.7,4932.7,825.1,-309.3,4795.2,1040.7,-312.3,4916.7,851.3,-309.7,4806.6
607.8,119.7,5117.1,697.4,113.0,5157.5,527.1,103.6,5071.6,618.8,-150.3,5105.5,710.0,567.3,5139.5,497.8,557.8,5046.0,616.1,-415.3,5097.6,719.7,920.1,5210.0,453.1,916.0,5093.8,826.3,1006.8,5090.0,527.0,1031.7,4969.2,866.7,1000.1,5131.6,463.0,1030.0,4960.3,694.4,982.9,5234.0,438.7,980.6,5128.7,639.6,-537.1,5022.5,661.4,-566.9,5059.8,589.4,-564.3,5031.9,663.5,-536.1,5116.3,541.9,-535.3,5068.8,722.2,-357.6,5187.6,476.4,-366.9,5031.2,865.2,-212.3,5154.1,534.8,-219.3,4890.3,994.6,-269.2,4972.2,756.8,-283.9,4798.8,1045.6,-275.4,4938.8,813.1,-280.9,4779.2,1056.1,-297.4,4899.7,872.2,-284.5,4797.7,1043.2,-305.8,4932.8,823.2,-308.4,4797.3,1040.4,-311.9,4916.8,849.6,-308.9,4808.8
607.4,118.2,5111.1,697.1,110.7,5151.5,527.2,99.6,5065.4,618.5,-152.0,5099.7,709.2,567.1,5135.9,495.4,557.6,5044.2,615.9,-416.3,5092.5,719.0,919.2,5204.6,452.8,915.3,5091.0,825.3,1005.7,5085.0,526.2,1030.7,4968.0,865.6,998.8,5126.1,462.8,1029.2,4959.0,694.0,981.9,5228.3,438.6,979.8,5125.5,639.1,-535.9,5017.8,661.0,-565.8,5054.7,588.6,-563.2,5026.8,662.7,-535.3,5111.3,541.3,-534.3,5063.8,721.4,-358.5,5182.3,477.0,-367.8,5026.4,864.0,-211.8,5148.0,534.0,-216.2,4887.1,993.0,-268.5,4966.3,754.8,-282.9,4795.0,1043.4,-274.5,4932.1,811.4,-280.2,4776.1,1054.5,-296.9,4893.0,870.6,-283.8,4794.6,1041.6,-305.1,4926.3,821.7,-307.6,4794.9,1038.9,-311.4,4910.5,848.1,-308.3,4806.4
608.2,116.5,5114.5,698.2,108.9,5155.0,528.1,96.1,5068.4,619.2,-153.4,5103.3,709.6,567.8,5141.6,494.4,558.2,5050.7,616.9,-417.2,5096.8,719.6,920.0,5209.0,453.2,916.2,5096.5,826.1,1006.4,5089.7,526.2,1031.5,4974.6,866.4,999.5,5130.4,463.5,1030.1,4965.5,694.8,983.0,5232.3,439.2,980.7,5130.7,639.6,-536.0,5022.3,661.7,-565.9,5059.0,588.7,-563.3,5031.0,663.2,-535.5,5115.6,541.8,-534.3,5068.3,722.2,-359.3,5186.7,478.0,-369.2,5030.7,863.8,-211.0,5152.8,533.9,-214.6,4892.0,993.2,-268.2,4971.4,754.7,-282.9,4798.8,1043.6,-274.2,4936.5,811.7,-280.2,4780.2,1055.3,-296.9,4897.4,868.9,-283.9,4798.5,1042.3,-304.9,4931.0,821.9,-307.7,4799.4,1039.7,-311.5,4915.1,848.3,-308.4,4810.9
609.1,114.9,5118.3,699.4,107.2,5158.9,529.0,93.7,5072.0,620.1,-155.0,5107.5,710.2,568.4,5147.3,493.9,558.9,5056.9,617.9,-418.2,5101.6,720.2,920.9,5213.2,453.5,917.2,5101.6,826.9,1007.1,5093.8,526.4,1032.3,4980.7,867.1,1000.1,5134.4,464.0,1031.0,4971.4,695.7,984.2,5236.2,439.6,981.8,5135.6,640.2,-536.3,5027.2,662.4,-566.2,5063.8,589.1,-563.5,5035.7,663.7,-535.8,5120.5,542.3,-534.6,5073.2,723.1,-359.9,5191.6,478.9,-370.4,5035.5,863.0,-210.8,5158.5,533.3,-212.1,4897.0,993.9,-268.1,4977.8,753.8,-282.9,4802.0,1044.4,-274.2,4942.2,809.8,-280.0,4783.2,1056.4,-297.0,4903.1,864.8,-284.0,4801.1,1043.4,-304.9,4937.0,819.7,-307.8,4802.5,1040.9,-311.5,4921.1,846.1,-308.5,4814.0
609.9,114.0,5120.6,700.3,106.2,5161.3,530.0,92.7,5074.0,620.7,-155.7,5109.8,710.9,568.8,5151.5,493.9,559.4,5061.7,618.8,-418.4,5104.3,720.7,921.5,5216.4,453.9,917.9,5106.0,827.4,1007.6,5097.0,526.5,1033.0,4985.8,867.6,1000.7,5137.2,464.4,1031.8,4976.5,696.3,985.2,5239.3,440.1,982.5,5140.0,640.6,-536.2,5029.9,663.2,-566.3,5066.3,589.5,-563.6,5038.1,664.1,-535.8,5123.2,542.7,-534.8,5075.9,723.8,-360.2,5194.4,479.9,-370.9,5038.2,862.3,-210.5,5162.4,533.7,-212.0,4899.9,994.5,-268.2,4982.1,752.8,-282.8,4803.1,1045.2,-274.3,4946.5,808.5,-279.3,4783.9,1057.4,-297.2,4907.5,863.1,-283.9,4801.8,1044.5,-305.0,4941.4,818.5,-307.7,4803.2,1042.0,-311.7,4925.5,845.2,-308.5,4814.9
610.9,112.7,5124.3,701.5,105.0,5165.1,530.8,91.2,5077.5,621.7,-156.6,5113.8,711.6,569.4,5156.7,494.2,559.9,5067.1,619.8,-418.7,5108.8,721.2,922.2,5220.5,454.3,918.7,5110.7,828.0,1008.2,5100.9,527.2,1034.0,4990.9,868.3,1001.2,5141.0,465.1,1032.8,4981.4,697.1,986.0,5243.1,440.5,983.4,5144.4,641.3,-536.1,5034.4,664.2,-566.5,5070.8,590.0,-563.7,5042.5,664.8,-536.1,5127.8,543.3,-535.0,5080.6,725.0,-360.6,5199.0,480.7,-371.3,5042.6,861.7,-209.4,5168.3,533.7,-212.6,4903.6,995.3,-267.9,4988.1,750.6,-282.6,4805.2,1046.3,-274.1,4952.3,806.8,-278.8,4785.6,1058.5,-297.6,4913.4,861.5,-283.9,4803.5,1045.7,-305.3,4947.4,817.0,-307.8,4804.7,1043.2,-312.1,4931.5,844.2,-308.7,4816.7
611.4,112.3,5123.4,702.0,104.6,5164.3,531.4,90.5,5076.4,622.0,-156.9,5113.1,711.7,569.6,5157.2,494.5,559.9,5068.2,620.2,-418.6,5108.6,721.2,922.2,5220.2,454.4,918.8,5111.2,828.0,1008.2,5100.6,527.2,1034.0,4992.1,868.2,1001.1,5140.4,465.2,1032.7,4982.5,697.3,986.1,5242.6,440.6,983.4,5144.8,641.6,-535.1,5034.3,664.7,-565.8,5070.7,590.1,-562.9,5042.2,664.8,-536.0,5127.7,543.5,-534.5,5080.5,725.2,-360.3,5198.9,480.9,-371.2,5042.3,861.0,-208.1,5169.5,531.5,-212.7,4902.4,995.3,-267.2,4989.4,748.2,-282.3,4803.3,1046.5,-273.6,4953.5,804.9,-278.4,4783.4,1058.8,-297.7,4914.8,859.6,-283.8,4801.4,1046.1,-305.2,4948.8,815.3,-307.6,4802.2,1043.5,-312.2,4932.9,842.7,-308.7,4814.5
612.3,112.2,5125.3,702.9,104.5,5166.2,532.5,90.3,5078.0,622.8,-157.1,5115.0,712.2,570.3,5160.7,495.2,560.2,5071.8,620.9,-418.7,5110.6,721.6,922.8,5222.9,454.7,919.3,5114.4,828.5,1008.6,5103.5,527.5,1034.5,4995.7,868.7,1001.4,5143.1,465.7,1033.3,4986.0,697.9,987.1,5245.0,441.0,984.0,5147.8,642.0,-534.1,5036.3,665.4,-565.1,5072.5,590.4,-562.4,5043.9,665.0,-536.0,5129.6,543.9,-534.2,5082.5,725.5,-360.5,5201.2,481.5,-371.6,5044.4,860.9,-207.1,5173.0,531.9,-212.9,4904.4,995.4,-266.4,4993.0,748.4,-282.4,4803.9,1047.1,-273.1,4957.3,805.5,-278.4,4783.2,1059.6,-297.9,4918.6,860.6,-283.8,4801.2,1046.9,-305.2,4952.7,816.2,-307.6,4802.1,1044.3,-312.4,4936.8,843.6,-308.9,4814.5
607.7,124.8,5091.1,696.0,118.1,5132.7,528.0,112.4,5043.5,617.4,-146.2,5080.7,707.0,568.3,5127.5,492.3,558.7,5038.1,612.2,-412.3,5076.4,716.8,917.0,5190.3,451.8,914.9,5082.3,823.6,1002.8,5073.2,524.0,1028.0,4962.4,863.0,995.6,5112.5,462.5,1026.8,4953.1,693.4,980.8,5213.7,438.1,978.0,5115.6,636.0,-530.2,4999.6,659.7,-561.5,5036.4,585.0,-558.7,5007.9,660.3,-532.3,5094.1,538.6,-530.4,5046.8,719.9,-352.3,5168.0,476.5,-363.1,5007.4,856.0,-203.6,5139.6,531.8,-214.2,4867.0,990.1,-265.2,4960.4,743.6,-281.0,4769.7,1042.9,-271.7,4925.9,799.9,-277.3,4750.1,1054.6,-296.0,4887.3,853.1,-282.5,4768.5,1042.0,-303.4,4921.4,810.3,-306.4,4768.4,1039.6,-310.5,4905.1,836.2,-307.4,4780.4
610.4,123.6,5110.8,698.9,116.9,5152.6,531.1,109.8,5062.9,619.9,-147.6,5100.3,710.2,571.2,5148.6,494.4,561.0,5059.2,615.2,-413.7,5096.5,719.6,920.6,5210.6,453.7,918.3,5103.2,826.9,1006.6,5093.1,526.2,1032.3,4983.4,866.3,999.4,5132.6,464.5,1031.1,4974.1,696.1,984.6,5233.6,440.0,981.8,5136.3,638.8,-530.3,5019.8,662.6,-562.5,5056.4,587.5,-560.1,5027.6,662.7,-533.7,5114.3,540.7,-531.7,5066.5,722.6,-354.5,5188.2,479.0,-364.8,5027.3,859.7,-204.3,5159.1,539.7,-214.9,4887.0,994.6,-266.0,4978.9,746.9,-282.1,4787.9,1047.8,-272.6,4943.9,803.6,-278.4,4768.3,1059.8,-297.3,4905.2,857.6,-283.7,4786.5,1047.4,-304.5,4939.5,813.8,-307.7,4786.9,1045.2,-311.9,4923.3,840.1,-308.9,4799.0
611.0,123.1,5113.7,699.6,116.3,5155.6,532.1,109.1,5065.6,620.5,-148.2,5103.3,710.9,571.7,5152.6,494.8,561.4,5063.2,615.8,-413.8,5099.9,720.0,921.0,5213.9,454.0,918.9,5106.8,827.4,1007.1,5096.0,526.7,1033.1,4987.3,866.6,999.8,5135.6,464.9,1031.9,4977.9,696.4,985.0,5236.4,440.3,982.5,5139.6,639.7,-528.5,5023.6,663.5,-561.3,5059.8,588.0,-559.6,5030.9,662.9,-533.1,5117.8,541.1,-531.3,5069.7,723.0,-355.1,5191.4,480.2,-365.4,5030.7,860.4,-204.4,5162.1,543.6,-215.2,4890.3,995.8,-266.0,4981.7,747.7,-282.2,4789.7,1049.0,-272.6,4946.7,804.1,-278.5,4770.1,1061.4,-297.7,4908.1,858.1,-283.9,4788.1,1049.1,-304.7,4942.4,814.7,-307.8,4788.8,1047.0,-312.4,4926.1,841.3,-309.1,4801.1
610.9,122.5,5109.9,699.5,115.8,5152.0,532.6,107.8,5061.5,620.4,-148.3,5099.5,710.6,571.8,5150.0,494.6,561.0,5060.4,615.9,-413.5,5096.5,719.5,920.2,5210.5,453.7,918.1,5103.7,826.9,1006.4,5093.0,526.4,1032.5,4984.8,866.0,998.9,5132.7,464.6,1031.3,4975.3,695.9,984.1,5232.6,440.1,981.7,5136.2,640.3,-527.0,5020.6,663.8,-559.8,5056.5,587.8,-558.6,5027.4,662.0,-532.0,5114.5,540.7,-530.5,5066.0,722.2,-355.1,5188.1,481.1,-365.3,5027.0,860.1,-204.1,5157.7,554.0,-216.2,4887.0,996.0,-265.8,4977.3,758.2,-282.3,4786.7,1048.9,-272.4,4941.9,813.3,-278.5,4767.5,1062.0,-297.8,4903.4,869.8,-283.9,4785.2,1049.5,-304.5,4937.9,826.8,-307.9,4786.7,1047.9,-312.5,4921.9,853.8,-309.3,4798.5
611.7,121.8,5114.3,700.4,114.9,5156.6,533.6,105.3,5065.6,621.3,-148.6,5104.0,711.6,572.5,5155.5,495.1,561.5,5065.6,617.2,-414.0,5101.5,720.2,920.7,5215.4,454.1,918.7,5108.3,827.7,1007.1,5097.8,527.0,1033.5,4989.5,866.7,999.4,5137.8,465.1,1032.2,4980.1,696.6,984.7,5237.2,440.5,982.6,5140.7,641.9,-526.6,5025.9,665.3,-559.2,5061.6,588.6,-558.8,5032.2,662.4,-531.6,5119.7,541.3,-530.6,5070.9,722.8,-355.7,5193.0,482.9,-365.8,5031.9,861.1,-203.6,5162.8,552.6,-216.9,4891.6,997.6,-265.9,4982.6,759.4,-282.6,4790.3,1050.5,-272.6,4947.2,814.6,-278.7,4771.0,1064.1,-298.4,4909.0,870.9,-284.1,4788.6,1051.5,-304.8,4943.4,828.1,-308.1,4790.3,1050.0,-313.1,4927.5,855.5,-309.6,4802.3
612.7,120.5,5121.0,701.6,113.9,5163.3,534.6,102.6,5072.1,622.3,-149.1,5110.6,712.8,573.4,5162.8,495.9,562.3,5073.0,618.7,-414.4,5108.3,721.2,921.7,5222.3,454.8,919.7,5115.4,828.8,1008.2,5104.5,527.8,1035.0,4996.8,867.6,1000.4,5144.7,466.0,1033.7,4987.3,697.5,985.8,5243.9,441.2,983.7,5147.7,643.3,-526.4,5032.9,666.8,-558.8,5068.3,589.7,-559.0,5038.9,663.0,-531.0,5126.7,542.0,-530.6,5077.6,723.6,-356.5,5199.9,484.9,-366.6,5038.8,862.4,-203.3,5169.5,552.1,-216.8,4898.8,999.3,-265.9,4989.2,759.7,-283.0,4796.5,1052.4,-272.8,4953.9,815.6,-279.0,4777.1,1066.4,-298.8,4915.8,871.8,-284.5,4794.5,1053.5,-305.2,4950.2,829.0,-308.6,4796.5,1052.1,-313.6,4934.3,856.6,-310.1,4808.5
612.7,119.5,5119.9,701.8,113.0,5162.3,534.7,101.0,5070.9,622.4,-149.3,5109.6,712.9,573.4,5162.3,496.0,562.2,5072.7,619.2,-414.2,5107.7,721.0,921.3,5221.2,454.8,919.5,5114.9,828.6,1008.0,5103.2,527.8,1035.0,4996.7,867.3,1000.0,5143.4,466.1,1033.6,4987.2,697.4,985.2,5242.5,441.3,983.6,5147.0,643.9,-525.4,5032.5,667.4,-557.9,5067.8,589.9,-558.5,5038.2,662.9,-530.1,5126.1,542.0,-530.1,5076.8,723.5,-356.8,5199.1,485.4,-366.9,5038.0,862.4,-202.7,5168.3,551.6,-217.2,4898.0,999.1,-265.6,4987.5,762.9,-282.9,4795.3,1052.2,-272.5,4951.8,818.9,-278.9,4776.0,1066.8,-298.6,4913.9,875.4,-284.3,4793.1,1053.3,-305.0,4948.4,833.3,-308.5,4795.8,1052.1,-313.4,4932.6,860.7,-310.1,4807.6
613.0,118.2,5121.7,702.2,111.8,5164.4,535.1,99.3,5072.4,623.0,-150.0,5111.6,713.5,573.7,5164.9,496.3,562.5,5074.8,620.3,-414.4,5110.2,721.3,921.5,5223.4,454.9,919.8,5116.6,829.1,1008.3,5105.4,528.0,1035.4,4998.7,867.6,1000.2,5145.8,466.3,1034.0,4989.0,697.6,985.3,5244.4,441.5,983.9,5148.7,644.9,-525.0,5035.3,668.4,-557.7,5070.3,590.5,-558.4,5040.6,663.1,-530.0,5128.8,542.3,-530.1,5079.2,723.7,-357.7,5201.7,486.5,-368.0,5040.1,863.1,-202.6,5171.1,550.9,-217.6,4899.7,1000.2,-265.6,4990.1,763.3,-283.0,4796.4,1053.2,-272.6,4954.2,819.6,-278.9,4777.0,1068.0,-298.8,4916.3,876.0,-284.3,4794.0,1054.4,-305.2,4950.9,833.9,-308.6,4796.9,1053.2,-313.6,4935.1,861.4,-310.2,4808.8
613.3,116.8,5123.7,702.5,110.6,5166.5,535.2,97.9,5074.3,623.3,-150.7,5113.6,714.0,573.9,5167.1,496.5,562.7,5077.2,621.1,-414.6,5112.4,721.6,921.7,5225.3,455.1,920.0,5118.8,829.3,1008.4,5106.7,528.4,1035.9,5000.8,867.7,1000.1,5147.2,466.6,1034.5,4991.1,697.8,985.4,5246.1,441.8,984.3,5150.8,645.7,-525.1,5037.6,669.0,-557.6,5072.6,591.1,-558.5,5042.6,663.2,-529.9,5131.1,542.6,-530.1,5081.2,723.9,-358.8,5204.0,487.4,-369.0,5042.1,863.5,-202.2,5173.5,551.1,-218.3,4901.5,1000.7,-265.3,4992.1,763.3,-283.1,4797.2,1053.7,-272.4,4956.0,819.7,-278.9,4777.7,1068.5,-298.9,4918.2,876.5,-284.3,4794.6,1055.0,-305.2,4952.9,834.1,-308.7,4797.8,1053.6,-313.7,4937.1,861.9,-310.2,4809.8
613.7,115.8,5126.9,703.1,109.4,5169.8,535.6,96.5,5077.3,623.8,-151.7,5116.8,714.7,574.2,5170.8,497.0,562.9,5080.6,622.0,-415.0,5115.7,722.0,922.0,5228.8,455.4,920.5,5122.2,829.8,1008.8,5110.0,528.8,1036.6,5004.1,868.1,1000.4,5150.6,467.1,1035.1,4994.3,698.3,985.8,5249.5,442.2,984.9,5154.0,646.5,-525.4,5041.1,669.8,-557.8,5075.9,591.8,-558.7,5045.8,663.6,-530.1,5134.7,543.0,-530.4,5084.4,724.3,-359.8,5207.6,488.3,-369.9,5045.2,864.4,-202.2,5177.0,551.5,-218.3,4904.3,1001.5,-265.3,4995.1,763.1,-283.3,4799.1,1054.8,-272.4,4959.0,819.8,-279.1,4779.4,1069.9,-299.1,4921.1,876.4,-284.4,4796.1,1056.2,-305.4,4955.9,834.1,-308.8,4799.6,1054.7,-314.0,4940.1,861.9,-310.4,4811.7
613.7,115.0,5126.8,703.2,108.6,5169.8,535.5,95.9,5077.0,623.8,-152.3,5116.6,715.0,574.2,5171.4,497.2,562.9,5080.9,622.3,-415.0,5115.6,722.0,922.2,5229.0,455.4,920.6,5122.4,830.0,1008.8,5110.6,528.9,1036.7,5004.4,868.2,1000.4,5151.4,467.1,1035.2,4994.5,698.3,986.0,5249.5,442.3,985.0,5154.3,646.9,-524.9,5041.0,670.1,-557.4,5075.8,592.0,-558.5,5045.6,663.5,-529.8,5134.6,543.0,-530.4,5084.1,724.1,-360.6,5207.7,488.8,-370.5,5044.9,864.5,-202.3,5177.3,551.4,-218.3,4903.8,1001.5,-264.9,4994.6,762.2,-283.2,4797.0,1055.0,-272.1,4958.5,818.6,-278.9,4776.9,1070.0,-299.1,4920.8,875.2,-284.3,4794.0,1056.4,-305.3,4955.5,832.7,-308.8,4797.2,1054.9,-314.1,4939.7,860.5,-310.5,4809.5
608.3,123.8,5095.1,695.6,118.6,5138.5,531.3,113.0,5045.4,618.6,-144.8,5084.8,710.7,571.2,5140.1,496.0,561.0,5048.7,616.5,-409.6,5083.8,717.9,916.0,5199.3,452.8,915.3,5092.0,825.3,1003.1,5082.0,525.7,1030.5,4972.9,863.1,995.0,5122.5,464.2,1029.3,4963.4,694.2,978.4,5221.2,439.5,978.9,5123.9,641.9,-521.8,5006.8,665.4,-555.3,5042.4,587.8,-555.4,5012.3,659.4,-527.1,5101.5,538.8,-527.2,5051.1,719.6,-356.5,5176.6,484.0,-365.4,5010.7,863.3,-201.3,5144.8,546.0,-227.4,4868.4,1000.6,-264.1,4961.5,757.8,-285.4,4766.8,1054.1,-272.0,4925.9,814.0,-282.0,4748.1,1065.6,-297.2,4887.7,869.8,-284.5,4765.4,1051.9,-304.4,4922.7,827.5,-309.9,4767.6,1050.0,-312.4,4906.5,854.8,-310.3,4779.5
609.0,123.6,5101.9,696.8,118.1,5145.1,531.5,111.1,5052.2,619.3,-145.4,5091.6,711.8,572.9,5147.2,496.5,562.2,5056.0,617.5,-410.0,5090.8,718.9,917.6,5206.2,453.4,917.1,5098.9,826.5,1004.7,5089.1,526.4,1032.6,4980.4,864.1,996.5,5129.5,465.0,1031.4,4971.0,695.2,980.2,5228.1,440.2,980.4,5130.8,643.0,-522.6,5014.4,666.5,-556.0,5049.9,588.7,-556.2,5019.6,660.2,-527.6,5109.0,539.6,-527.8,5058.6,720.7,-356.7,5183.7,484.5,-366.0,5018.1,865.2,-201.4,5152.5,542.6,-225.7,4874.6,1001.8,-264.1,4968.1,756.6,-285.9,4772.7,1054.7,-272.1,4932.8,814.7,-282.7,4753.7,1065.9,-297.6,4894.1,870.1,-285.3,4771.5,1052.6,-304.6,4929.3,827.5,-311.2,4773.0,1050.6,-312.8,4913.0,854.3,-311.8,4785.0
609.0,123.3,5102.2,697.0,117.5,5145.5,531.3,110.3,5052.5,619.2,-145.8,5092.1,712.0,573.7,5147.9,496.8,562.8,5056.7,617.6,-410.1,5091.4,719.0,917.7,5206.5,453.5,918.0,5099.3,826.6,1005.0,5089.5,526.5,1033.2,4981.5,864.1,996.7,5129.9,465.2,1031.9,4972.0,695.2,980.5,5228.0,440.4,981.0,5131.1,643.3,-522.7,5015.6,666.8,-556.1,5051.1,589.0,-556.4,5020.7,660.1,-527.4,5110.2,539.8,-527.8,5059.6,720.6,-356.8,5184.5,484.6,-366.1,5018.9,865.3,-201.3,5154.5,541.9,-224.7,4874.7,1002.0,-263.5,4970.3,754.3,-286.4,4772.5,1054.6,-272.0,4935.3,814.1,-283.6,4753.4,1065.9,-297.7,4896.2,869.0,-286.3,4771.4,1052.7,-304.7,4931.6,826.2,-312.4,4772.6,1050.7,-312.9,4915.4,852.6,-313.2,4784.6
