pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
568.1,421.0,6172.5,661.3,413.9,6213.4,472.6,410.9,6129.2,583.6,167.0,6143.9,940.7,718.5,6114.4,648.2,700.7,5955.5,604.9,-90.6,6093.4,821.0,1122.1,6184.5,541.9,1097.8,6085.3,934.8,1199.7,6125.5,631.7,1220.6,5988.9,964.7,1194.4,6160.1,574.2,1223.4,5977.7,784.9,1177.8,6203.2,516.9,1150.9,6129.6,666.7,-205.1,6016.9,680.5,-249.1,6046.2,604.6,-242.7,6020.1,638.1,-226.0,6102.9,536.8,-225.1,6056.8,704.2,-71.5,6186.9,455.1,-46.0,6050.2,774.9,113.0,6246.7,467.8,202.0,5990.8,812.6,118.8,6094.0,607.3,231.6,5900.2,838.6,136.6,6044.4,644.3,258.4,5867.6,805.7,138.9,5994.1,684.5,241.0,5877.2,814.3,105.7,6033.8,653.8,216.9,5876.6,789.1,112.1,6018.1,666.8,205.2,5882.3
568.8,421.4,6179.7,662.1,414.3,6221.3,473.4,411.3,6135.9,585.1,167.2,6151.7,942.0,719.4,6122.9,649.2,701.3,5962.4,608.3,-90.9,6102.2,821.6,1122.6,6192.4,542.6,1099.3,6092.5,936.4,1200.8,6133.8,632.4,1222.0,5996.0,966.1,1195.0,6168.7,574.8,1224.9,5984.7,785.4,1178.6,6211.3,517.6,1152.3,6136.9,669.3,-206.0,6025.7,682.8,-249.5,6055.2,608.3,-243.4,6029.0,640.4,-226.8,6112.0,539.5,-226.3,6065.4,706.0,-70.9,6196.6,457.5,-46.8,6057.5,772.0,113.3,6257.4,468.4,200.0,5995.1,811.4,119.1,6106.8,609.9,222.1,5906.0,838.9,136.3,6058.1,648.5,248.9,5874.0,808.5,136.2,6007.5,687.8,232.7,5885.1,816.0,105.0,6047.4,656.4,208.0,5883.6,791.6,110.4,6030.6,669.0,197.4,5889.7
569.7,421.9,6188.3,663.1,414.8,6230.6,474.6,411.8,6144.0,587.0,167.3,6161.2,943.6,720.5,6133.1,650.1,702.1,5970.7,612.1,-91.3,6113.2,823.3,1123.2,6202.0,543.4,1100.9,6101.2,939.4,1203.2,6144.2,633.2,1223.8,6004.4,968.8,1197.3,6179.0,575.4,1226.7,5993.1,787.0,1178.7,6220.8,518.3,1154.0,6145.5,673.1,-206.6,6037.0,686.1,-249.9,6066.8,613.8,-244.1,6040.2,642.6,-227.5,6123.7,543.2,-227.5,6076.4,707.8,-70.2,6208.5,461.7,-48.2,6066.7,773.7,113.7,6269.8,469.2,194.8,6000.5,814.0,119.9,6122.5,612.3,210.5,5911.1,842.5,137.0,6076.1,651.4,238.4,5878.6,811.5,136.5,6024.6,690.8,226.4,5890.5,819.1,105.8,6064.3,660.2,198.0,5889.2,794.4,110.9,6046.4,672.5,190.7,5895.5
566.5,419.9,6144.2,658.5,411.9,6186.9,472.1,408.8,6099.5,584.9,166.0,6119.9,936.2,715.0,6086.7,646.4,696.8,5926.7,612.4,-92.3,6075.8,813.0,1132.7,6151.1,539.4,1092.0,6056.2,863.5,1245.7,6089.0,629.7,1215.2,5962.2,904.5,1249.8,6123.0,572.2,1217.4,5949.9,774.1,1184.7,6169.8,513.4,1142.7,6099.5,671.7,-207.8,5999.7,684.6,-249.5,6030.3,614.1,-244.5,6003.7,644.8,-227.7,6086.8,543.4,-227.7,6040.2,704.7,-67.5,6170.3,464.6,-51.6,6027.5,771.1,132.5,6228.4,465.6,183.6,5958.4,795.9,132.9,6082.7,617.4,195.6,5875.3,812.4,143.6,6037.5,659.5,220.5,5844.2,794.7,136.2,5987.0,700.3,214.0,5858.6,799.0,114.5,6026.9,675.4,182.9,5856.6,782.1,114.3,6008.8,684.3,177.3,5863.2
565.0,418.3,6124.7,656.6,410.5,6167.6,471.4,407.4,6079.7,584.7,165.1,6100.8,933.7,712.9,6070.1,645.5,694.4,5909.6,614.9,-92.4,6058.4,810.7,1127.4,6134.1,537.7,1088.2,6037.8,870.9,1235.4,6073.7,627.8,1211.0,5943.5,911.0,1238.2,6107.6,570.3,1213.2,5931.1,772.1,1179.7,6152.6,511.7,1139.0,6080.9,674.7,-207.4,5983.3,687.0,-249.3,6013.9,617.1,-244.7,5986.9,644.8,-227.4,6070.2,545.2,-227.7,6022.9,706.4,-67.0,6153.1,467.5,-54.0,6008.7,773.2,139.9,6209.1,469.4,182.0,5935.1,796.5,146.1,6067.0,660.7,180.3,5860.2,816.1,160.8,6023.5,711.0,200.8,5831.4,825.4,150.1,5973.3,749.5,189.6,5847.8,814.2,130.1,6012.9,723.2,161.5,5845.2,809.9,127.5,5994.5,729.3,154.4,5852.5
565.1,417.3,6119.6,656.3,409.5,6162.6,471.9,406.7,6074.4,586.0,164.1,6096.0,933.2,712.1,6066.1,645.0,692.9,5905.4,618.7,-92.6,6054.7,810.6,1124.9,6130.8,537.2,1087.0,6033.0,883.6,1222.9,6071.1,627.2,1209.5,5938.6,918.1,1221.7,6105.0,569.8,1211.6,5926.3,772.2,1177.3,6149.6,510.8,1138.0,6075.9,680.1,-207.5,5980.2,691.9,-249.5,6011.1,621.7,-245.4,5983.5,646.2,-227.5,6067.1,549.1,-228.0,6019.2,709.0,-67.3,6150.0,472.1,-56.0,6003.9,780.7,137.2,6205.1,476.9,177.5,5924.9,829.8,162.0,6067.6,687.7,182.6,5855.1,871.1,183.3,6025.6,741.0,205.3,5828.1,886.8,175.0,5976.0,789.1,193.6,5845.9,871.6,153.1,6015.0,757.4,165.0,5842.8,867.6,150.8,5996.3,764.7,157.4,5850.5
565.7,417.1,6123.4,656.9,409.2,6166.4,472.8,406.8,6077.9,588.4,164.1,6099.6,933.9,712.5,6070.7,645.8,692.3,5909.7,624.2,-92.7,6059.0,811.3,1122.0,6136.2,537.5,1086.2,6036.8,898.5,1208.2,6076.7,627.5,1209.8,5942.2,929.4,1203.1,6110.9,570.0,1211.8,5929.8,773.1,1175.1,6155.5,510.9,1137.5,6079.8,686.6,-208.0,5984.7,698.7,-250.3,6015.9,626.9,-246.3,5987.7,651.4,-228.0,6071.7,555.6,-228.5,6023.4,713.7,-67.7,6154.8,478.1,-57.2,6007.4,791.1,134.7,6208.3,492.6,173.2,5922.9,850.4,162.9,6071.6,713.8,183.8,5858.1,895.5,187.8,6030.5,769.7,207.1,5832.4,902.5,183.7,5980.7,823.1,195.2,5850.3,889.2,157.6,6019.3,784.8,166.3,5846.8,880.3,157.3,6000.3,792.5,158.2,5854.8
566.5,417.1,6126.1,657.5,409.0,6169.2,473.6,407.0,6080.4,590.8,164.3,6101.7,934.2,712.5,6073.5,646.2,691.5,5912.4,629.3,-92.8,6061.1,812.1,1118.1,6139.7,537.5,1086.5,6039.3,911.0,1196.4,6080.1,627.7,1209.6,5944.1,940.3,1190.4,6114.5,570.1,1211.7,5931.8,774.2,1172.4,6159.0,510.8,1138.1,6082.4,694.7,-208.7,5986.9,704.4,-251.1,6018.4,633.4,-247.2,5989.7,653.4,-228.7,6074.1,562.3,-229.0,6025.4,717.3,-67.9,6157.6,484.6,-58.0,6008.8,795.4,133.5,6210.0,515.3,172.4,5920.6,849.2,159.1,6074.6,740.9,186.9,5861.0,891.0,186.4,6034.5,800.6,211.3,5836.1,894.7,183.9,5984.9,855.5,198.8,5853.1,882.7,155.6,6022.7,814.2,169.9,5850.0,873.6,155.8,6003.7,823.6,161.5,5858.1
568.0,417.5,6134.4,658.9,409.4,6177.4,475.2,407.5,6088.4,594.1,164.5,6109.8,935.4,713.1,6082.1,647.4,691.8,5921.6,634.6,-93.1,6070.0,813.0,1118.4,6147.5,538.1,1088.0,6047.4,911.5,1193.2,6088.1,628.5,1210.6,5952.4,941.9,1187.7,6122.4,570.9,1212.7,5940.1,775.3,1172.3,6167.3,510.9,1139.8,6090.4,702.4,-209.4,5996.3,709.9,-251.8,6028.0,640.2,-248.1,5998.8,655.4,-229.4,6083.6,568.4,-229.8,6034.2,721.2,-68.1,6167.0,491.3,-58.8,6017.0,800.8,133.0,6217.7,531.8,170.9,5924.9,851.2,161.2,6082.5,746.5,188.3,5869.7,890.3,192.2,6042.7,805.1,213.6,5845.9,891.6,188.8,5993.3,857.5,201.0,5862.3,881.1,160.0,6030.7,817.3,172.1,5859.3,871.5,159.3,6011.6,826.3,163.2,5867.6
569.3,417.6,6139.7,660.2,409.6,6182.5,476.4,407.8,6093.7,597.1,164.6,6115.3,936.3,713.7,6087.9,648.4,691.6,5927.6,640.3,-93.4,6076.6,813.1,1118.8,6152.7,538.3,1089.0,6052.8,908.7,1191.7,6092.8,629.1,1211.4,5958.0,940.2,1186.9,6127.0,571.5,1213.6,5945.5,775.9,1172.3,6172.8,510.6,1141.0,6095.4,708.7,-210.0,6003.3,715.1,-252.4,6035.3,646.6,-248.8,6005.7,658.4,-229.8,6090.6,573.7,-230.4,6040.9,725.9,-68.2,6173.7,496.5,-60.1,6023.0,809.5,130.9,6222.1,541.2,166.2,5926.4,858.8,162.1,6086.2,745.8,187.7,5874.6,895.7,196.1,6046.6,799.8,213.8,5852.0,894.0,193.6,5997.1,848.8,201.5,5868.3,884.7,164.9,6034.7,811.3,172.6,5865.1,873.9,164.2,6015.6,819.1,163.5,5873.5
571.1,417.6,6149.9,662.3,409.9,6192.8,477.9,408.1,6103.8,601.2,164.4,6125.7,937.8,714.7,6098.4,649.9,691.8,5938.1,649.6,-93.9,6088.3,814.6,1119.4,6163.0,538.7,1091.0,6062.7,911.7,1191.0,6103.0,630.2,1212.9,5967.8,943.1,1186.2,6137.0,572.5,1215.4,5955.3,777.5,1172.3,6183.3,510.3,1142.9,6105.0,716.2,-210.9,6015.4,722.4,-253.1,6047.6,655.9,-249.8,6017.6,664.1,-230.5,6102.9,580.6,-231.5,6052.7,732.9,-68.4,6185.9,504.9,-61.6,6033.7,821.3,128.2,6232.9,550.4,160.5,5930.7,878.9,170.3,6096.7,743.3,188.7,5877.6,915.7,208.3,6056.8,791.9,214.7,5855.3,913.7,208.8,6007.5,843.0,203.4,5871.5,906.4,180.2,6044.9,806.1,173.2,5868.3,895.9,180.9,6025.8,815.1,164.4,5876.5
571.6,416.5,6143.4,663.0,409.4,6186.2,478.5,407.3,6097.3,604.7,163.9,6119.5,937.0,714.0,6092.8,649.7,690.2,5932.9,656.5,-94.0,6084.0,810.2,1113.4,6156.7,537.8,1089.8,6056.2,906.6,1183.1,6096.8,629.5,1211.3,5961.9,939.5,1178.7,6130.3,571.9,1213.9,5948.9,775.2,1164.8,6177.5,509.1,1141.6,6098.1,720.2,-210.7,6011.4,727.4,-252.9,6043.8,661.5,-249.8,6013.4,670.1,-230.3,6099.1,585.3,-231.9,6048.4,738.8,-68.3,6181.8,512.8,-62.8,6028.4,827.5,128.5,6225.6,559.3,159.1,5920.7,885.3,174.9,6091.2,766.0,189.6,5869.9,923.6,216.0,6050.9,818.2,222.4,5847.0,925.8,217.7,6002.1,874.5,212.2,5862.0,917.8,189.3,6039.5,833.9,178.9,5859.9,909.4,188.7,6020.9,845.6,169.2,5867.6
571.9,415.9,6134.9,663.6,409.0,6177.6,478.8,406.8,6088.7,607.4,163.6,6111.0,935.9,713.1,6085.5,649.7,689.0,5925.7,661.6,-93.9,6076.6,809.8,1111.7,6149.3,537.0,1088.1,6047.8,906.0,1181.4,6089.8,628.7,1209.4,5953.8,938.8,1177.1,6123.2,571.1,1212.1,5940.6,774.5,1163.1,6170.0,508.1,1139.9,6089.5,725.0,-210.4,6004.3,733.0,-252.6,6036.9,667.1,-249.8,6006.2,676.0,-230.3,6092.2,589.9,-232.2,6041.2,743.3,-68.3,6174.7,518.1,-63.4,6020.4,831.6,128.9,6215.9,565.3,158.4,5908.0,885.1,178.6,6083.9,772.7,192.2,5859.1,922.5,222.0,6044.0,827.9,230.8,5835.5,926.8,222.5,5995.9,885.3,220.3,5849.1,918.6,194.7,6033.0,842.8,185.5,5848.0,910.9,192.2,6015.1,855.6,174.5,5855.2
574.0,416.5,6143.8,666.5,409.7,6186.5,480.2,407.5,6097.5,611.5,163.7,6119.8,937.5,714.3,6095.3,650.9,689.7,5934.3,667.0,-94.0,6085.9,810.3,1111.9,6158.7,537.8,1089.4,6056.3,904.9,1181.0,6099.4,629.6,1210.9,5962.1,938.4,1176.9,6132.6,571.9,1213.6,5948.7,775.7,1162.6,6180.0,508.5,1141.3,6098.1,731.6,-210.6,6013.9,739.8,-253.0,6046.7,673.2,-250.4,6015.6,681.9,-230.7,6102.1,595.0,-232.9,6050.7,748.7,-68.2,6184.6,524.0,-63.6,6029.4,840.2,129.3,6224.6,563.9,153.4,5911.8,901.7,187.9,6093.1,757.8,192.5,5856.9,935.7,230.7,6054.1,810.7,232.2,5831.7,938.2,230.6,6006.5,866.0,224.4,5844.5,932.8,202.9,6042.6,825.9,187.4,5844.7,925.3,201.1,6024.8,838.7,177.7,5851.9
573.0,413.3,6091.2,663.7,406.2,6134.3,480.9,403.7,6044.7,613.5,162.4,6068.3,929.2,708.5,6041.7,647.2,684.2,5881.7,666.5,-94.3,6035.9,789.9,1133.2,6098.4,533.3,1079.0,6003.7,835.1,1232.3,6035.4,625.1,1201.2,5912.6,874.9,1239.5,6067.8,568.6,1203.3,5898.1,752.9,1188.7,6118.5,503.4,1129.6,6044.9,730.8,-209.9,5965.2,739.7,-251.2,5998.1,672.3,-249.3,5966.8,683.7,-229.3,6052.7,593.6,-231.8,6001.9,745.1,-67.1,6133.3,523.6,-63.7,5978.8,831.4,132.9,6173.1,562.1,149.5,5860.0,897.3,193.0,6043.9,747.4,190.1,5807.1,935.5,232.6,6006.9,802.3,226.9,5782.9,938.5,229.6,5960.4,857.7,219.1,5796.4,931.1,202.1,5995.3,815.8,183.8,5795.6,923.8,200.4,5977.6,827.2,174.3,5802.5
574.4,413.6,6096.7,665.7,406.6,6139.7,481.7,404.0,6050.1,615.3,162.5,6073.5,930.1,709.0,6047.1,647.8,684.4,5887.7,670.1,-94.1,6041.8,792.6,1129.3,6102.7,533.9,1079.6,6009.6,852.2,1223.7,6041.2,625.5,1202.3,5918.3,890.1,1228.8,6073.3,568.9,1204.3,5904.0,755.9,1184.3,6123.2,504.5,1130.1,6051.0,735.5,-209.8,5971.1,744.9,-251.3,6004.3,676.3,-249.4,5972.6,688.3,-229.2,6059.0,598.2,-231.8,6007.8,749.0,-66.6,6139.7,527.9,-63.9,5984.5,835.2,134.2,6179.4,566.7,150.6,5862.2,896.8,194.4,6052.2,751.4,191.1,5811.5,933.2,235.0,6015.6,804.5,229.7,5787.2,936.5,231.7,5969.8,859.2,222.1,5799.6,929.1,204.8,6004.2,818.1,186.2,5800.0,921.5,201.5,5987.1,829.9,176.0,5806.9
576.7,414.3,6110.8,668.7,407.5,6153.8,483.6,404.7,6064.1,618.3,162.8,6087.3,932.3,710.6,6060.9,649.5,685.5,5901.7,674.5,-94.2,6055.8,794.9,1130.7,6115.5,535.2,1081.1,6023.9,858.0,1219.9,6055.2,626.7,1205.1,5932.4,894.7,1221.2,6087.0,570.1,1207.0,5918.2,758.3,1185.7,6136.5,505.9,1131.4,6065.6,741.6,-210.2,5985.3,750.7,-251.8,6018.6,681.9,-249.9,5986.6,692.7,-229.6,6073.3,604.5,-232.1,6021.7,753.5,-66.1,6154.4,533.9,-64.1,5998.2,841.2,134.4,6193.2,570.2,149.4,5872.4,903.5,197.6,6066.0,755.7,192.5,5822.8,939.0,238.8,6029.0,807.1,232.3,5798.0,942.7,235.3,5983.5,861.8,225.6,5808.9,936.2,208.9,6017.6,821.9,189.1,5810.6,929.0,205.3,6000.8,834.0,179.0,5817.1
576.9,414.0,6108.9,669.0,407.4,6151.9,483.7,404.4,6062.2,619.2,162.6,6084.9,932.0,710.2,6059.2,649.8,684.9,5901.2,676.9,-94.0,6053.6,795.6,1128.1,6113.2,535.2,1080.3,6022.4,875.9,1207.9,6053.8,626.4,1204.7,5930.9,909.0,1205.1,6085.5,569.8,1206.5,5916.7,758.8,1182.6,6134.4,505.9,1130.6,6064.3,745.1,-210.0,5983.2,753.9,-251.7,6016.6,685.3,-249.7,5984.4,695.4,-229.3,6071.3,609.5,-231.8,6019.3,755.4,-65.7,6152.5,536.8,-64.0,5996.0,840.9,134.1,6191.8,571.9,148.9,5867.5,907.4,198.3,6067.2,761.7,193.5,5819.2,943.6,239.6,6030.9,813.9,234.6,5794.2,949.5,235.1,5986.4,870.5,227.2,5804.3,942.7,209.3,6019.5,828.8,190.5,5806.2,936.7,205.0,6003.3,842.0,179.8,5812.5
578.0,414.0,6115.1,670.6,407.8,6158.1,484.6,404.6,6068.4,621.3,162.6,6090.5,932.8,710.9,6065.2,650.6,685.7,5908.0,680.2,-94.1,6059.3,796.5,1127.6,6118.2,535.9,1081.6,6028.8,890.8,1201.6,6059.5,627.0,1205.9,5937.3,922.0,1197.2,6091.0,570.3,1207.8,5923.1,760.0,1182.3,6139.2,506.6,1132.1,6070.8,748.9,-210.1,5988.9,758.5,-251.8,6022.4,689.2,-249.8,5990.0,700.5,-228.9,6077.1,615.4,-231.8,6024.8,758.9,-65.4,6158.6,539.8,-64.0,6001.7,843.6,134.8,6197.6,580.5,150.0,5870.3,911.8,199.2,6075.3,775.8,196.7,5822.6,949.0,240.9,6040.0,831.5,239.4,5796.7,957.9,236.0,5996.4,891.6,231.0,5807.3,949.6,210.3,6028.6,846.0,194.0,5808.5,945.2,205.6,6012.9,860.2,182.7,5814.8
578.4,413.5,6116.0,671.3,407.8,6159.0,484.9,404.5,6069.2,622.4,162.5,6090.9,932.9,710.9,6065.9,650.8,685.8,5909.3,681.9,-94.0,6059.7,796.9,1126.1,6117.9,536.1,1081.8,6029.7,899.5,1196.7,6059.8,627.0,1206.0,5938.3,930.2,1191.7,6091.2,570.4,1207.9,5924.0,761.0,1181.1,6138.8,506.9,1132.5,6072.0,750.9,-209.9,5989.2,760.9,-251.6,6022.8,691.2,-249.8,5990.2,703.4,-228.2,6077.6,618.8,-231.5,6024.9,760.9,-65.1,6159.3,541.5,-64.0,6002.1,845.0,135.2,6198.2,585.6,150.5,5867.9,914.6,199.7,6078.0,784.7,199.3,5820.9,952.5,241.6,6043.4,842.9,242.8,5794.2,963.1,236.4,6000.8,904.7,233.4,5805.2,953.9,210.7,6032.1,856.8,196.5,5805.9,950.3,205.8,6017.0,871.3,184.7,5812.2
580.1,414.2,6125.6,673.4,408.5,6168.8,486.4,405.1,6078.5,625.0,162.9,6100.0,934.4,711.9,6075.7,651.8,686.7,5918.1,685.7,-93.5,6068.8,798.7,1124.3,6127.3,536.9,1083.6,6038.6,909.7,1192.8,6069.9,627.7,1207.8,5946.8,939.1,1187.6,6101.4,571.0,1209.7,5932.5,763.0,1179.5,6148.2,507.8,1134.4,6081.1,755.4,-209.9,5998.4,764.8,-251.7,6032.2,695.2,-250.0,5999.2,706.0,-227.1,6087.1,623.1,-230.8,6033.9,763.8,-63.4,6169.2,545.4,-63.9,6010.7,850.1,135.5,6208.4,589.7,150.2,5873.7,918.9,201.3,6088.7,783.7,200.5,5827.2,956.3,243.3,6054.7,838.9,243.6,5800.0,965.0,239.4,6012.6,899.0,236.7,5810.4,956.8,213.4,6043.0,854.2,198.5,5811.6,952.6,209.5,6027.9,868.0,188.1,5817.7
581.6,414.9,6135.9,675.7,409.2,6179.2,487.4,405.9,6088.7,627.1,163.4,6109.8,936.0,713.0,6085.7,653.0,687.9,5927.9,688.6,-92.3,6078.6,800.1,1121.4,6137.4,537.8,1085.4,6048.6,907.6,1190.8,6080.6,628.5,1209.7,5956.3,938.9,1185.6,6112.1,571.6,1211.7,5942.1,764.4,1175.4,6158.9,508.9,1136.4,6091.4,759.6,-209.4,6008.2,768.7,-251.5,6042.1,698.8,-249.9,6008.8,708.3,-225.4,6097.2,626.6,-229.3,6043.6,767.7,-62.1,6179.6,546.6,-64.0,6020.5,854.1,136.8,6218.7,596.9,150.8,5880.4,924.5,202.8,6100.9,796.0,202.9,5835.8,963.3,244.5,6068.3,853.1,245.7,5808.1,973.9,240.6,6027.4,912.7,238.6,5819.8,964.3,214.9,6056.5,866.7,200.6,5819.7,960.6,211.2,6041.8,880.2,190.2,5826.0
583.9,415.6,6143.8,678.9,409.8,6187.2,488.8,406.5,6096.4,630.2,164.0,6117.4,937.1,713.9,6092.4,653.7,688.4,5934.2,692.5,-91.2,6086.2,802.7,1121.9,6145.2,538.7,1086.5,6056.0,910.1,1188.6,6087.8,629.1,1210.9,5963.8,942.0,1183.6,6119.5,572.1,1213.0,5949.4,767.9,1176.2,6166.5,510.1,1137.5,6099.2,763.1,-208.6,6015.8,772.4,-251.0,6049.9,702.4,-249.3,6016.3,711.8,-223.8,6105.0,630.5,-227.7,6051.2,772.1,-60.5,6187.7,549.7,-63.8,6028.1,860.7,137.9,6225.5,600.7,150.8,5885.4,931.0,203.9,6106.7,795.9,203.9,5840.7,970.1,244.9,6074.2,851.0,246.4,5812.3,978.9,242.0,6033.5,910.8,240.6,5823.7,969.3,215.8,6062.1,866.4,201.9,5823.9,965.1,213.2,6047.3,879.6,192.8,5830.1
585.1,416.1,6150.4,680.7,410.4,6193.8,489.6,407.0,6102.8,631.8,164.9,6123.1,937.9,714.5,6098.0,654.3,689.1,5939.6,694.7,-89.5,6091.5,805.5,1121.1,6151.2,539.4,1087.6,6061.6,912.8,1189.1,6093.5,629.5,1211.7,5968.5,944.9,1184.1,6125.5,572.3,1213.9,5954.6,770.9,1175.4,6172.6,511.1,1138.8,6105.2,766.0,-207.7,6020.9,774.8,-250.3,6055.1,705.3,-248.6,6021.2,713.2,-222.3,6110.4,632.8,-226.5,6056.2,774.3,-58.8,6193.6,550.9,-63.5,6033.4,863.9,139.7,6230.6,602.5,150.9,5887.5,932.4,204.9,6112.1,796.8,203.8,5844.1,972.3,245.5,6080.1,851.4,246.1,5815.5,981.0,243.0,6040.0,910.6,241.3,5826.8,971.3,217.0,6067.9,866.5,202.1,5827.0,967.2,214.7,6053.2,879.5,193.6,5833.1
585.7,416.2,6152.3,681.5,410.7,6195.6,490.0,407.2,6104.6,632.7,165.6,6124.1,938.0,714.4,6098.8,654.5,689.1,5941.0,696.1,-88.3,6092.0,806.6,1121.6,6152.3,539.8,1087.8,6063.6,914.1,1189.5,6094.3,629.5,1211.8,5969.8,946.2,1184.6,6126.4,572.1,1214.0,5956.0,772.4,1176.5,6173.8,511.7,1139.2,6107.7,767.6,-206.9,6021.2,776.2,-249.7,6055.5,707.2,-247.8,6021.3,714.4,-221.1,6110.9,634.4,-225.3,6056.5,776.5,-57.6,6194.5,551.3,-63.2,6034.1,864.7,142.3,6229.1,605.8,151.2,5886.5,932.3,205.8,6110.1,802.1,204.7,5842.7,972.3,246.0,6077.6,858.6,246.9,5813.0,982.3,242.7,6037.5,919.1,241.1,5825.2,972.2,217.3,6065.8,873.3,202.5,5824.8,968.6,214.4,6051.2,886.9,193.5,5831.3
583.0,414.7,6097.7,676.0,407.6,6141.8,490.0,403.6,6049.5,630.1,165.2,6070.8,929.5,710.8,6044.3,648.6,682.7,5884.4,692.0,-88.4,6040.0,797.1,1150.7,6090.8,535.1,1077.8,6007.5,871.3,1245.6,6029.1,625.0,1201.4,5918.2,908.6,1248.5,6061.1,568.3,1201.6,5902.9,760.4,1214.4,6111.2,506.5,1128.4,6050.8,759.4,-205.8,5970.4,770.2,-247.2,6004.7,699.9,-246.3,5970.7,715.6,-219.9,6059.7,627.5,-224.3,6006.0,769.3,-55.8,6141.3,550.2,-62.7,5981.2,854.6,150.2,6178.3,595.8,149.6,5833.7,925.7,208.3,6063.4,789.7,201.8,5786.1,969.5,246.0,6032.7,848.1,243.5,5756.9,983.7,241.1,5993.5,908.5,237.4,5770.4,971.2,216.3,6021.0,861.9,199.2,5768.7,969.0,213.3,6006.7,875.8,190.0,5775.2
582.2,414.3,6090.8,674.8,407.7,6134.9,489.8,403.3,6042.7,628.5,165.1,6064.3,928.6,710.2,6038.1,648.4,682.1,5877.7,691.1,-87.9,6034.0,797.8,1143.1,6085.5,535.0,1076.8,6001.4,874.5,1232.4,6024.6,624.3,1200.4,5912.2,910.8,1234.3,6056.8,567.6,1201.0,5897.1,760.4,1205.5,6106.4,506.6,1127.4,6045.2,758.5,-204.4,5964.1,769.6,-245.7,5998.5,699.4,-245.3,5964.4,715.4,-219.3,6053.6,626.9,-224.0,5999.8,768.8,-55.7,6135.5,549.2,-62.4,5975.0,852.7,150.3,6171.0,593.8,149.9,5827.0,924.3,208.5,6055.8,788.2,202.0,5778.3,968.0,244.9,6024.8,846.2,242.9,5749.3,982.2,240.1,5986.0,906.8,236.0,5761.8,969.8,215.5,6013.7,860.2,198.6,5760.6,967.8,212.2,5999.7,874.1,189.5,5766.9
584.2,415.9,6115.9,677.1,409.9,6160.4,491.7,405.2,6067.3,630.3,165.9,6089.1,932.9,713.8,6065.4,651.4,685.6,5902.0,693.8,-88.0,6058.9,802.7,1137.6,6113.6,537.5,1081.4,6026.2,880.6,1228.0,6052.9,626.8,1205.8,5936.4,916.9,1225.7,6085.5,569.7,1206.2,5921.6,765.0,1191.9,6135.1,509.2,1132.3,6070.8,761.5,-203.9,5988.3,772.9,-245.6,6022.9,702.5,-245.5,5988.6,718.9,-220.0,6078.5,629.8,-224.8,6024.3,771.8,-56.3,6161.2,551.7,-62.3,5999.1,854.8,149.3,6195.9,596.0,154.6,5850.9,928.1,207.8,6081.3,801.2,203.5,5802.5,973.4,245.3,6050.5,858.0,243.3,5773.4,990.3,239.8,6011.9,919.4,233.5,5787.2,976.1,215.8,6039.5,871.1,198.5,5785.2,975.3,212.7,6025.8,885.0,188.7,5791.9
