pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
587.6,394.9,6054.3,689.1,388.5,6094.8,484.5,389.5,6011.3,589.1,144.0,6033.9,924.7,674.7,5972.9,653.9,680.0,5839.1,587.6,-111.0,6011.2,829.2,1100.2,6076.4,551.8,1069.8,5985.4,928.3,1196.9,6004.8,643.1,1183.7,5856.7,963.1,1187.0,6036.9,584.0,1187.0,5844.3,788.8,1156.7,6092.3,524.9,1126.1,6035.8,620.8,-228.9,5932.1,647.7,-269.5,5961.4,562.2,-265.8,5939.1,635.0,-242.9,6021.8,507.3,-244.5,5981.2,701.0,-74.7,6093.1,432.4,-62.6,5965.8,771.7,198.7,6080.2,443.2,203.6,5887.8,766.4,108.4,5913.5,637.7,132.6,5804.7,763.8,88.0,5869.7,704.1,131.9,5794.0,735.9,51.8,5841.3,740.9,87.6,5831.2,753.3,46.0,5887.0,696.1,84.9,5816.2,732.2,30.2,5879.9,704.8,64.7,5833.4
587.6,394.8,6055.6,689.0,388.4,6096.3,484.6,389.5,6012.2,589.0,144.0,6034.7,924.9,674.6,5974.2,654.2,680.8,5841.9,587.6,-110.4,6010.9,830.5,1099.4,6078.3,552.0,1070.5,5987.1,931.1,1196.1,6005.6,643.2,1184.0,5858.2,965.9,1186.2,6037.6,584.2,1187.3,5845.5,790.5,1155.8,6094.1,525.1,1126.9,6037.3,620.9,-228.3,5931.5,647.9,-269.2,5960.6,562.3,-265.1,5938.3,634.9,-243.0,6021.1,507.8,-244.5,5980.3,700.1,-75.2,6094.1,432.5,-62.2,5965.0,772.6,198.2,6087.5,443.9,203.9,5889.1,768.8,121.4,5924.3,645.3,135.6,5809.1,767.1,95.9,5881.3,712.1,134.8,5798.0,743.3,53.5,5851.7,747.2,90.0,5835.8,757.4,49.8,5896.5,704.4,86.9,5820.2,737.9,32.9,5889.2,711.9,66.7,5837.5
587.8,394.6,6059.9,688.7,388.3,6100.9,484.7,389.8,6016.2,588.5,143.9,6039.1,925.4,674.6,5977.9,654.8,682.0,5846.7,587.9,-110.2,6014.8,832.3,1098.8,6082.1,552.8,1072.0,5991.5,934.1,1195.8,6008.6,643.8,1184.8,5862.6,969.1,1185.8,6040.2,584.8,1188.2,5849.8,792.3,1155.6,6097.6,526.2,1128.8,6041.6,621.3,-228.2,5935.2,648.4,-269.2,5964.3,562.8,-265.0,5941.8,635.3,-243.3,6025.0,508.5,-244.6,5983.7,698.5,-75.5,6099.4,432.8,-62.2,5967.9,773.6,197.7,6096.2,444.9,204.0,5893.2,770.8,127.2,5936.1,650.9,140.2,5816.9,768.8,107.9,5894.5,717.2,140.5,5805.7,746.1,63.2,5863.8,750.4,97.8,5844.1,759.1,57.8,5908.1,709.6,93.1,5828.1,739.7,41.1,5900.3,715.9,73.4,5845.3
588.2,394.4,6067.6,689.0,388.0,6108.6,485.3,390.1,6023.6,588.4,143.7,6046.4,926.0,674.9,5984.4,655.9,683.3,5855.5,588.5,-109.9,6020.9,834.3,1098.2,6089.8,553.6,1073.7,5999.4,936.9,1196.8,6015.4,644.7,1186.5,5870.8,972.3,1186.4,6046.6,585.7,1189.9,5857.9,794.2,1155.4,6105.4,527.1,1130.9,6049.6,622.2,-228.0,5940.8,649.2,-269.2,5969.8,563.8,-264.7,5947.3,635.8,-243.6,6030.7,509.5,-244.8,5989.3,697.9,-76.3,6106.6,434.0,-62.1,5973.5,775.2,197.7,6105.4,446.3,204.3,5899.5,774.4,125.7,5946.8,654.0,143.8,5825.9,771.9,109.3,5905.5,719.9,145.3,5814.7,748.2,66.2,5874.3,752.6,104.7,5853.0,761.7,59.9,5918.5,712.6,98.5,5836.7,741.8,43.9,5910.6,718.6,78.9,5853.6
588.7,394.0,6074.5,689.4,387.7,6115.5,485.8,390.3,6030.3,588.3,143.5,6053.0,926.9,675.4,5990.8,656.8,684.3,5863.0,589.0,-109.7,6026.7,835.9,1097.7,6097.0,554.3,1075.1,6006.2,939.1,1197.7,6021.8,645.5,1187.9,5877.8,974.8,1187.1,6052.7,586.5,1191.3,5864.8,795.7,1155.0,6112.8,527.9,1132.6,6056.3,623.1,-227.8,5946.2,650.0,-269.1,5975.1,564.7,-264.4,5952.6,636.3,-243.8,6036.2,510.4,-245.0,5994.7,697.9,-76.9,6113.3,435.0,-62.0,5978.8,776.6,197.1,6113.2,447.6,204.5,5905.6,776.9,126.7,5955.6,655.8,146.1,5834.3,773.4,115.2,5914.4,721.4,148.9,5823.3,748.3,74.5,5882.7,753.7,109.8,5861.2,762.8,65.9,5926.9,714.4,102.4,5844.7,742.4,50.2,5918.9,720.1,82.8,5861.3
588.7,394.1,6076.0,689.5,387.9,6117.3,485.9,390.5,6031.6,588.3,143.6,6054.3,927.1,675.5,5992.0,657.0,684.8,5865.1,589.2,-109.2,6027.5,836.6,1097.7,6099.0,554.5,1075.5,6007.9,939.6,1197.4,6023.1,645.6,1188.2,5879.1,975.4,1186.8,6053.7,586.6,1191.7,5866.0,796.6,1154.9,6114.8,528.0,1133.1,6058.0,623.7,-227.4,5946.8,650.4,-268.7,5975.7,565.4,-264.0,5953.2,636.3,-243.8,6037.0,510.8,-245.0,5995.1,698.0,-77.1,6115.1,435.6,-61.7,5979.0,777.5,197.5,6119.1,448.5,204.9,5905.9,778.9,133.1,5962.6,660.3,149.1,5837.6,777.7,114.3,5921.4,725.0,148.2,5826.9,753.9,70.8,5888.2,755.7,106.8,5865.0,766.9,64.9,5932.3,715.9,103.3,5847.7,746.4,49.3,5923.8,721.2,82.8,5864.1
587.7,395.3,6074.1,688.1,388.2,6116.2,485.3,390.7,6028.8,586.7,143.7,6054.4,926.8,675.9,5989.6,655.7,680.9,5856.9,589.0,-109.7,6029.1,829.3,1101.4,6089.4,553.8,1073.4,5997.4,900.6,1208.5,6009.2,645.1,1188.1,5871.5,942.4,1200.3,6042.1,586.5,1190.3,5857.8,788.5,1158.0,6105.7,526.7,1130.2,6046.0,624.3,-227.8,5948.8,650.6,-268.9,5978.0,565.8,-264.6,5955.3,636.3,-243.8,6039.2,510.4,-244.9,5997.3,698.6,-76.7,6117.3,436.0,-62.5,5979.6,777.4,205.1,6122.6,458.1,203.3,5907.2,777.4,128.2,5967.0,658.3,145.6,5843.4,776.1,109.2,5924.8,713.4,145.5,5832.4,752.7,66.5,5890.2,737.7,107.6,5870.3,766.0,61.2,5934.5,708.0,105.6,5853.0,746.3,46.3,5924.6,710.3,87.7,5869.2
586.1,394.4,6062.6,686.6,387.4,6104.3,484.3,390.1,6017.5,585.5,143.3,6042.4,925.0,674.2,5977.6,654.6,679.4,5846.4,587.8,-109.0,6016.0,828.5,1099.1,6078.8,552.9,1071.5,5987.1,904.5,1204.5,5999.3,644.0,1185.7,5861.2,945.1,1196.0,6031.5,585.6,1188.3,5847.9,787.9,1155.6,6095.1,526.1,1128.4,6036.0,623.4,-227.1,5935.9,649.6,-268.3,5964.9,564.8,-263.7,5942.2,635.0,-243.2,6026.0,509.5,-244.1,5984.1,697.4,-76.6,6104.9,435.6,-62.3,5966.5,777.3,204.8,6110.2,457.8,203.1,5893.7,775.5,126.9,5956.4,657.2,162.5,5834.3,775.4,104.1,5914.9,710.4,158.4,5824.3,752.8,65.7,5880.9,731.2,119.2,5861.6,765.1,59.4,5924.8,702.6,124.2,5843.8,745.0,44.8,5914.2,704.2,106.5,5859.5
586.0,394.5,6065.0,686.7,387.4,6106.8,484.4,390.2,6019.8,585.7,143.3,6044.5,925.5,674.2,5980.1,654.9,679.8,5849.0,588.2,-108.6,6017.4,829.3,1099.6,6082.5,553.4,1072.1,5990.1,911.7,1204.9,6003.4,644.3,1186.2,5863.9,949.9,1196.2,6035.3,585.9,1188.9,5851.1,788.6,1156.3,6099.0,526.6,1129.0,6039.3,624.2,-227.1,5937.2,650.3,-268.3,5966.2,565.2,-263.5,5943.4,635.2,-243.3,6027.3,509.8,-243.9,5985.3,697.8,-76.9,6107.2,436.4,-62.2,5967.8,779.1,204.3,6114.7,457.2,203.3,5894.4,776.4,125.3,5960.6,657.2,175.2,5837.7,778.6,100.5,5919.0,708.6,171.6,5827.9,755.5,64.6,5884.5,728.9,130.8,5864.4,767.5,59.2,5928.4,699.4,137.8,5846.6,746.5,45.0,5917.2,700.9,119.9,5861.9
585.3,394.0,6060.6,686.1,387.0,6102.2,484.0,389.9,6015.5,585.3,143.0,6039.9,924.8,673.0,5974.9,654.5,679.4,5844.8,588.0,-108.1,6012.3,828.7,1098.6,6077.9,553.1,1071.5,5986.5,920.0,1202.6,5999.6,644.0,1185.4,5860.2,955.4,1194.1,6031.1,585.5,1188.2,5847.6,788.0,1155.1,6094.6,526.4,1128.5,6035.8,624.1,-226.7,5932.0,650.2,-268.0,5961.0,565.0,-263.0,5938.2,634.8,-243.1,6022.0,509.6,-243.4,5980.1,697.5,-76.9,6102.4,437.0,-62.1,5962.6,782.3,204.2,6110.4,456.4,203.1,5887.9,775.2,125.1,5956.9,657.0,178.7,5836.1,776.8,101.4,5915.5,708.0,175.1,5827.1,753.5,64.9,5880.5,728.4,132.9,5863.4,765.8,59.9,5924.5,697.5,140.0,5845.0,744.9,48.5,5912.8,699.6,122.4,5860.1
585.8,394.0,6063.5,686.6,387.2,6105.2,484.3,390.1,6018.4,585.8,143.0,6042.6,925.4,673.2,5977.8,655.0,679.8,5848.6,588.6,-107.9,6014.8,829.6,1099.1,6080.8,553.4,1072.2,5990.4,928.5,1200.8,6002.4,644.7,1186.1,5864.0,962.0,1192.8,6033.7,586.2,1189.0,5851.4,788.6,1155.6,6097.1,526.7,1129.4,6039.7,624.9,-226.7,5934.5,651.0,-268.2,5963.5,565.5,-262.9,5940.7,635.1,-243.2,6024.6,510.0,-243.3,5982.4,698.0,-77.1,6105.4,437.8,-62.1,5964.8,785.5,205.1,6114.2,456.6,203.4,5889.0,774.8,124.9,5960.2,659.0,179.2,5841.7,776.8,102.0,5918.5,710.3,172.9,5834.3,753.3,65.6,5882.7,731.9,129.8,5871.2,765.8,61.3,5926.9,699.9,137.9,5851.5,744.7,52.4,5914.7,702.2,119.7,5866.5
585.2,393.8,6059.2,686.1,386.9,6101.1,484.0,390.1,6013.9,585.4,142.9,6037.9,924.9,672.8,5974.1,654.7,679.3,5844.9,588.4,-107.5,6009.5,828.9,1098.2,6076.7,553.1,1071.7,5986.6,933.4,1198.1,5999.8,644.5,1185.3,5860.1,965.6,1190.2,6031.0,586.1,1188.2,5847.8,788.1,1154.6,6093.6,526.4,1129.1,6036.1,624.8,-226.5,5929.2,650.7,-267.9,5958.3,565.1,-262.4,5935.3,634.6,-242.9,6019.3,509.7,-242.8,5976.9,697.6,-77.1,6100.9,437.7,-61.7,5959.1,787.2,205.0,6110.9,457.2,203.9,5882.0,774.1,122.0,5956.4,660.0,184.6,5839.0,776.7,100.6,5914.4,710.4,177.1,5832.9,752.8,65.5,5877.8,731.8,134.5,5870.6,765.4,60.9,5922.3,699.6,144.2,5849.6,744.1,53.2,5909.3,701.6,126.6,5864.6
584.9,393.3,6056.7,685.8,386.6,6098.6,483.8,389.8,6011.2,585.3,142.7,6035.3,924.6,671.8,5971.6,655.0,679.2,5843.7,588.6,-107.3,6006.9,828.6,1097.6,6074.0,553.0,1071.4,5984.4,936.0,1195.6,5997.1,644.7,1185.0,5858.6,968.0,1187.7,6027.9,586.3,1188.1,5846.1,787.8,1154.1,6090.9,526.2,1128.7,6033.9,624.6,-226.4,5926.8,650.8,-267.8,5955.9,564.9,-262.3,5932.8,634.8,-242.9,6016.8,509.6,-242.6,5974.3,697.6,-77.1,6098.5,438.4,-61.6,5956.1,790.4,204.7,6107.5,457.7,203.5,5876.7,759.9,122.2,5954.2,668.9,183.0,5840.4,761.8,101.4,5912.8,718.3,171.3,5838.6,741.4,70.8,5876.5,737.8,133.4,5877.9,754.4,66.7,5920.7,704.4,142.2,5855.1,732.8,60.9,5907.6,706.3,121.7,5870.5
584.4,393.1,6051.6,685.3,386.3,6093.2,483.4,389.7,6006.3,584.8,142.7,6029.9,924.0,670.5,5966.6,654.8,678.7,5839.5,588.3,-106.8,6001.5,827.8,1096.6,6068.8,552.8,1070.7,5979.7,937.9,1193.6,5992.5,644.5,1184.0,5853.7,969.6,1185.4,6023.1,586.1,1187.2,5841.5,787.1,1153.1,6086.3,525.9,1128.0,6029.2,624.4,-226.1,5921.4,650.4,-267.6,5950.5,564.5,-261.9,5927.3,634.3,-242.6,6011.4,509.2,-242.2,5968.6,697.4,-77.0,6093.1,438.1,-61.2,5950.4,792.6,205.6,6101.2,457.8,203.1,5869.7,752.5,122.7,5949.3,676.2,174.9,5838.6,751.0,105.0,5908.6,727.5,159.5,5840.5,730.9,77.5,5872.4,745.7,124.0,5880.7,744.9,73.3,5916.4,711.0,131.1,5856.2,723.0,68.1,5903.2,712.5,114.7,5871.6
584.0,392.8,6046.2,684.7,386.1,6088.0,483.1,389.7,6000.9,584.5,142.6,6024.3,923.5,669.5,5962.1,654.2,678.0,5834.2,588.1,-106.3,5995.8,827.2,1095.3,6064.0,552.4,1069.8,5974.5,937.9,1191.3,5988.0,644.0,1182.9,5848.0,969.7,1183.3,6018.5,585.6,1186.2,5836.0,786.6,1151.7,6081.8,525.4,1127.1,6023.9,624.2,-225.9,5915.8,650.1,-267.4,5945.0,564.0,-261.6,5921.6,633.6,-242.4,6005.8,508.7,-241.7,5962.8,697.1,-76.9,6087.7,437.9,-60.8,5944.4,794.1,208.5,6095.7,457.4,202.8,5862.1,748.9,122.7,5944.6,681.7,159.4,5834.7,746.9,106.1,5904.6,735.0,143.5,5838.7,727.9,77.6,5868.5,754.1,108.8,5880.2,741.2,74.3,5912.5,718.1,112.8,5854.5,720.2,67.8,5899.2,719.9,99.2,5870.3
584.0,392.7,6046.1,684.8,386.1,6087.9,483.3,389.8,6000.7,584.8,142.7,6024.0,923.5,668.9,5961.9,654.3,678.0,5834.3,588.5,-106.0,5995.5,827.1,1094.7,6063.8,552.4,1069.9,5974.6,939.2,1190.8,5989.2,644.0,1182.9,5848.3,970.5,1182.6,6019.4,585.6,1186.3,5836.3,786.6,1150.8,6082.2,525.4,1127.0,6024.0,624.4,-225.8,5915.5,650.3,-267.4,5944.7,564.0,-261.5,5921.5,633.7,-242.4,6005.5,508.7,-241.6,5962.5,697.5,-76.9,6087.5,438.5,-60.7,5943.8,795.2,209.6,6095.4,456.8,200.3,5859.3,747.2,122.3,5944.8,684.3,138.3,5834.8,745.4,106.9,5905.0,739.1,127.9,5841.0,727.7,77.7,5869.0,760.3,97.4,5883.6,740.3,74.4,5913.0,724.7,96.0,5857.2,720.2,67.0,5899.5,726.9,84.8,5873.3
584.0,392.7,6045.7,684.9,386.1,6087.6,483.5,389.8,6000.3,585.1,142.7,6023.7,923.5,668.1,5961.3,654.5,678.0,5834.3,588.8,-105.8,5995.5,826.6,1094.1,6062.3,552.4,1069.9,5974.9,940.3,1190.2,5989.5,644.0,1183.0,5848.9,970.9,1181.9,6019.5,585.7,1186.4,5836.8,786.0,1150.2,6081.2,525.4,1127.0,6024.3,624.6,-225.8,5915.7,650.5,-267.4,5944.8,564.1,-261.5,5921.6,633.9,-242.4,6005.6,508.8,-241.5,5962.5,697.9,-76.9,6087.7,439.0,-60.6,5943.4,795.6,209.9,6095.4,456.3,197.4,5857.1,744.6,122.4,5945.3,685.6,127.0,5834.9,742.6,108.9,5905.9,741.6,119.2,5842.8,726.1,79.8,5870.0,764.6,90.7,5886.2,738.0,76.3,5913.9,729.0,86.5,5859.3,718.8,68.2,5900.4,731.6,75.9,5875.7
584.8,394.1,6049.6,685.9,386.5,6092.2,484.0,390.0,6003.6,585.6,142.8,6030.4,924.2,669.3,5965.9,654.3,676.3,5833.1,589.4,-106.3,6005.1,816.8,1097.6,6061.3,552.3,1069.4,5972.5,906.7,1196.3,5984.2,645.2,1184.8,5848.6,943.6,1188.8,6016.7,587.0,1187.1,5835.6,775.5,1153.5,6080.4,524.9,1125.4,6020.3,625.6,-226.4,5925.9,651.4,-268.0,5955.4,565.1,-262.2,5931.9,634.9,-242.7,6016.1,509.3,-241.9,5972.8,699.3,-76.8,6097.9,439.5,-62.4,5951.9,795.3,212.1,6105.0,456.9,184.9,5863.8,739.4,130.5,5955.8,682.7,117.8,5843.9,730.3,125.0,5915.9,738.3,114.8,5852.6,710.6,100.0,5879.3,761.6,89.4,5897.6,728.0,94.4,5923.7,726.8,85.0,5870.4,709.1,89.2,5909.5,729.4,75.5,5886.8
584.4,393.6,6045.9,685.4,386.1,6088.4,483.8,389.6,5999.8,585.3,142.6,6026.6,923.6,668.5,5961.8,654.2,675.7,5830.3,589.1,-106.2,6001.0,818.3,1096.5,6057.8,552.1,1069.0,5969.5,910.9,1195.0,5981.5,645.0,1184.2,5845.8,947.0,1187.4,6013.6,586.9,1186.8,5833.1,777.1,1152.4,6076.7,524.7,1125.0,6017.3,625.0,-226.2,5921.9,651.0,-267.8,5951.2,564.6,-262.0,5927.9,634.6,-242.5,6011.9,509.0,-241.7,5968.7,698.8,-76.8,6093.9,439.5,-62.2,5947.7,794.4,211.3,6102.1,456.5,187.2,5859.2,744.0,129.2,5952.0,681.8,124.7,5839.5,736.8,119.2,5911.7,737.2,119.8,5847.2,716.9,92.4,5874.8,760.9,91.1,5891.8,733.1,87.2,5919.2,725.8,88.8,5865.0,713.2,81.1,5904.9,728.8,77.1,5881.8
584.4,393.3,6045.9,685.4,385.8,6088.1,483.8,389.5,5999.9,585.2,142.4,6026.5,923.6,668.3,5961.1,654.6,676.1,5831.8,589.1,-106.2,6000.8,819.2,1096.3,6058.1,552.2,1069.3,5970.3,914.8,1194.7,5982.0,645.2,1184.3,5847.0,949.8,1187.0,6013.7,587.1,1187.1,5834.1,778.1,1152.3,6076.7,524.9,1125.3,6018.3,624.9,-226.1,5921.7,650.9,-267.7,5950.8,564.6,-262.0,5927.7,634.7,-242.5,6011.4,509.0,-241.6,5968.4,698.8,-76.9,6093.4,439.6,-62.1,5947.6,793.9,211.6,6100.9,456.4,187.8,5858.3,743.9,129.1,5951.3,682.0,124.6,5839.3,737.2,118.7,5911.4,737.8,118.7,5847.0,717.4,91.3,5874.7,762.5,88.0,5892.3,733.5,86.4,5918.9,726.8,86.2,5865.5,713.5,80.1,5904.6,730.2,73.9,5882.6
584.5,393.3,6047.8,685.5,385.9,6089.9,483.9,389.6,6001.7,585.4,142.4,6028.2,923.7,667.6,5961.3,654.9,676.3,5834.3,589.3,-106.1,6002.4,820.9,1096.3,6059.8,552.5,1069.7,5973.3,921.5,1194.6,5984.3,645.4,1184.7,5849.8,955.4,1186.8,6015.3,587.2,1187.5,5836.9,779.7,1152.4,6078.2,525.2,1125.9,6021.5,625.0,-225.9,5923.2,651.1,-267.7,5952.3,564.7,-261.9,5929.1,634.9,-242.5,6012.8,509.1,-241.6,5969.9,698.9,-77.0,6095.1,439.6,-62.0,5949.0,793.4,212.6,6103.5,456.2,188.3,5859.1,745.9,127.8,5953.4,681.8,125.3,5839.7,745.7,116.4,5913.4,737.9,119.2,5846.4,727.8,85.6,5876.7,763.9,85.8,5892.2,740.5,83.0,5920.7,727.2,85.6,5865.6,722.5,75.2,5906.5,731.2,71.3,5883.2
584.4,392.6,6046.5,685.4,385.6,6088.4,483.9,389.3,6000.5,585.4,142.0,6026.8,923.7,667.6,5960.6,654.7,676.0,5833.1,589.2,-106.1,6000.9,822.4,1095.6,6060.2,552.5,1069.7,5972.6,926.7,1194.0,5984.5,645.5,1184.5,5848.6,960.3,1186.0,6015.3,587.2,1187.4,5835.9,781.2,1151.9,6078.5,525.3,1126.1,6020.8,624.8,-225.7,5921.8,650.9,-267.5,5950.8,564.5,-261.7,5927.6,634.9,-242.4,6011.2,509.0,-241.5,5968.4,698.8,-77.1,6093.8,439.4,-62.0,5947.5,789.8,212.2,6103.6,455.1,189.1,5858.8,750.2,125.6,5951.9,681.3,126.4,5838.5,757.4,111.9,5911.4,737.1,122.8,5843.9,739.7,79.1,5874.2,762.3,88.8,5888.8,750.4,77.2,5918.1,725.9,86.7,5862.7,733.3,68.7,5903.8,729.8,74.4,5880.6
584.4,392.6,6046.2,685.3,385.6,6087.7,483.9,389.4,6000.2,585.4,141.9,6026.5,923.8,667.7,5960.5,654.8,675.8,5832.9,589.3,-106.1,6000.7,823.5,1095.4,6060.6,552.7,1069.8,5972.6,931.3,1193.1,5985.1,645.6,1184.4,5848.4,964.3,1184.9,6015.8,587.2,1187.3,5835.7,782.4,1151.9,6079.0,525.6,1126.4,6020.9,624.7,-225.3,5921.6,650.8,-267.4,5950.5,564.4,-261.5,5927.3,635.1,-242.4,6010.9,509.0,-241.4,5968.1,698.8,-77.0,6093.8,439.4,-61.8,5947.2,787.9,214.6,6102.5,454.7,193.4,5859.6,754.4,125.0,5950.3,680.7,176.7,5838.9,765.5,108.9,5909.6,735.0,188.3,5843.0,745.5,75.2,5872.0,761.4,147.3,5886.3,756.7,74.0,5915.9,725.3,151.2,5860.9,738.1,65.5,5901.5,729.0,136.0,5878.2
583.3,392.2,6037.6,684.1,385.2,6079.2,483.1,388.9,5991.5,584.5,141.8,6017.7,922.9,667.0,5953.2,654.0,674.6,5824.8,588.3,-105.9,5991.2,822.5,1093.4,6053.5,552.2,1068.3,5964.8,931.9,1190.5,5977.7,644.6,1182.6,5840.0,965.0,1182.4,6008.5,586.2,1185.6,5827.7,781.6,1150.1,6072.5,525.2,1124.9,6013.2,623.7,-224.7,5912.3,649.8,-266.8,5941.2,563.5,-260.9,5917.7,634.2,-242.0,6001.4,508.2,-241.0,5958.4,697.8,-76.6,6084.9,438.6,-61.4,5937.6,783.1,215.5,6095.3,453.2,200.6,5851.7,758.7,125.3,5942.5,680.0,203.6,5832.3,772.2,107.9,5901.2,733.5,212.6,5836.1,751.5,72.3,5863.1,760.4,162.9,5878.9,762.6,72.3,5906.8,724.3,179.4,5853.3,744.2,62.7,5892.2,727.9,160.9,5870.7
582.9,391.8,6034.8,683.7,385.2,6076.8,482.6,388.8,5988.4,584.2,141.7,6014.9,922.6,666.7,5951.4,653.6,674.1,5821.7,588.0,-105.8,5988.1,822.5,1092.4,6051.6,552.1,1068.0,5963.1,932.4,1189.4,5975.7,644.3,1182.2,5838.3,966.1,1181.2,6006.3,586.0,1185.3,5826.1,781.7,1149.5,6070.8,525.3,1124.6,6011.7,623.3,-224.4,5909.4,649.5,-266.6,5938.2,563.2,-260.6,5914.7,634.0,-241.8,5998.4,508.0,-240.9,5955.2,697.6,-76.2,6082.3,438.3,-61.3,5934.5,777.5,216.6,6096.7,445.4,198.8,5848.7,763.9,128.2,5944.2,679.3,188.0,5829.8,777.8,109.4,5902.3,733.7,196.9,5833.7,759.2,71.1,5863.9,760.9,155.9,5876.4,769.1,72.4,5907.3,724.5,165.2,5851.1,752.4,59.1,5893.5,728.7,153.6,5868.5
582.3,391.6,6032.5,682.8,385.1,6074.8,482.1,388.9,5985.7,583.8,141.7,6012.3,922.2,666.4,5949.0,653.6,674.0,5820.1,587.8,-105.5,5984.5,822.8,1090.8,6049.8,552.0,1067.7,5961.4,933.0,1188.0,5973.5,644.1,1181.8,5836.5,967.0,1179.9,6004.1,585.8,1184.9,5824.4,781.8,1148.2,6068.8,525.2,1124.4,6010.2,622.9,-223.8,5905.5,649.2,-266.1,5934.3,562.8,-260.2,5910.7,634.1,-241.6,5994.4,507.8,-240.7,5951.3,697.3,-75.2,6079.4,438.0,-60.7,5930.8,766.7,217.1,6096.8,432.9,206.9,5847.0,764.4,128.7,5944.8,674.7,231.9,5829.5,778.5,109.0,5903.4,724.5,264.6,5832.6,759.9,69.6,5864.5,755.2,256.3,5874.1,770.4,71.0,5907.5,722.3,229.1,5849.9,752.8,57.1,5893.5,727.2,223.4,5866.6
583.5,392.7,6048.2,683.8,386.1,6090.9,483.2,390.3,6001.1,585.1,142.3,6026.9,924.6,668.2,5964.2,655.4,675.8,5835.4,589.1,-105.3,5996.7,826.2,1093.1,6067.0,553.6,1070.6,5977.5,936.4,1190.8,5989.9,645.9,1184.6,5851.6,970.7,1182.7,6020.7,587.4,1188.0,5840.2,785.0,1150.8,6086.0,526.7,1127.7,6026.9,624.1,-223.8,5916.8,650.6,-266.3,5945.6,563.9,-260.1,5922.0,635.6,-241.9,6006.0,508.9,-241.0,5962.9,698.9,-74.3,6093.1,438.7,-59.0,5943.4,762.6,216.8,6115.1,407.8,213.3,5862.0,767.1,128.9,5962.6,611.7,264.9,5837.1,781.8,107.9,5920.9,671.6,311.6,5839.0,760.9,68.4,5880.4,722.6,309.6,5878.3,773.3,68.4,5923.7,686.3,266.7,5855.9,753.6,54.7,5909.2,697.8,261.2,5871.6
584.1,393.4,6058.3,684.0,386.8,6101.5,483.9,391.5,6010.9,585.7,143.0,6036.0,926.2,669.6,5974.3,656.6,677.0,5845.4,590.0,-104.9,6003.6,828.6,1094.7,6078.5,554.7,1072.5,5988.3,939.0,1192.6,6001.0,647.1,1186.4,5861.6,973.3,1184.6,6031.9,588.5,1190.0,5850.8,787.1,1152.5,6097.4,527.7,1129.9,6038.2,624.8,-223.8,5922.8,651.4,-266.5,5951.7,564.5,-260.0,5928.1,636.6,-242.0,6012.5,509.5,-241.1,5969.4,699.8,-73.5,6101.4,439.0,-57.2,5950.7,758.6,214.2,6127.7,393.9,217.7,5871.5,768.9,129.0,5974.5,576.9,279.6,5838.9,784.2,106.7,5932.5,643.5,330.3,5839.7,761.7,67.6,5890.4,702.3,328.6,5876.9,775.3,66.1,5934.0,662.1,282.1,5856.1,754.3,52.7,5919.1,676.5,276.4,5871.1
