pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
557.1,404.4,6016.4,652.8,393.2,6057.1,459.3,397.6,5973.6,557.2,159.0,5996.0,907.0,655.4,5915.5,631.8,647.2,5756.4,563.9,-91.1,5961.9,828.8,1085.9,6021.7,538.8,1061.2,5915.5,922.4,1180.6,5924.2,607.9,1179.3,5774.7,959.0,1173.1,5955.0,543.8,1181.0,5768.0,789.0,1145.1,6043.1,517.5,1115.4,5968.6,625.0,-213.1,5883.0,635.6,-250.9,5917.6,572.2,-250.0,5887.4,588.3,-227.7,5979.3,496.2,-231.0,5926.4,674.8,-50.9,6063.6,407.7,-37.8,5915.1,829.8,186.4,6084.7,345.3,243.6,5906.3,1002.4,157.5,5925.6,473.2,393.8,5796.4,1075.6,148.2,5891.7,496.6,463.8,5770.9,1102.3,105.3,5849.4,561.6,499.6,5775.3,1079.8,109.4,5876.4,544.7,433.6,5776.3,1082.6,89.8,5862.8,578.2,442.2,5779.3
557.6,404.9,6021.3,653.3,393.4,6061.6,459.8,398.3,5978.8,557.6,159.1,6001.0,907.9,656.2,5921.0,632.4,649.5,5762.1,564.2,-91.6,5966.8,829.6,1086.8,6027.3,539.0,1062.4,5921.0,923.3,1181.2,5929.7,608.3,1179.9,5780.6,959.7,1173.5,5960.5,544.4,1181.6,5773.9,790.1,1145.8,6049.0,517.9,1116.6,5974.3,625.1,-213.4,5888.2,635.4,-251.2,5922.7,572.1,-250.2,5892.5,588.9,-227.9,5984.2,496.2,-231.2,5931.4,675.5,-53.4,6067.7,407.7,-37.8,5921.1,839.0,172.9,6082.3,344.6,243.7,5911.8,1009.0,158.4,5924.1,470.6,395.5,5800.2,1083.7,154.7,5889.7,493.9,465.3,5774.2,1114.5,116.6,5848.0,559.2,502.3,5778.8,1088.6,117.2,5874.3,543.1,436.4,5779.7,1092.4,99.8,5860.6,576.6,445.8,5782.8
558.1,405.1,6026.0,653.9,393.6,6065.6,460.3,398.8,5983.9,557.9,159.0,6005.4,908.7,656.8,5926.4,633.1,651.2,5768.1,564.5,-92.1,5971.2,830.2,1087.5,6032.5,539.3,1063.5,5925.9,924.3,1181.8,5934.9,608.8,1180.7,5785.9,960.5,1173.9,5966.0,545.0,1182.5,5779.4,790.6,1146.5,6054.3,518.4,1117.9,5979.2,624.9,-213.6,5892.8,635.3,-251.4,5927.1,571.9,-250.4,5897.1,589.4,-228.1,5988.5,496.1,-231.4,5935.8,675.9,-55.8,6071.1,407.6,-37.9,5926.6,844.1,163.1,6080.2,343.3,243.8,5917.7,1011.8,158.7,5923.5,466.2,393.2,5805.3,1087.2,158.2,5888.7,488.2,461.2,5778.0,1120.2,120.9,5847.6,552.5,495.8,5782.8,1092.3,121.1,5873.3,537.1,432.0,5784.0,1096.5,104.5,5859.7,570.1,440.7,5787.1
558.4,405.3,6028.1,654.2,393.6,6067.2,460.5,399.1,5986.3,558.0,158.9,6007.3,909.2,657.1,5929.2,633.5,652.3,5771.5,564.5,-92.6,5973.0,830.4,1087.6,6035.2,539.3,1064.2,5928.2,925.0,1181.9,5937.7,609.1,1181.0,5788.8,960.9,1173.9,5969.0,545.3,1182.9,5782.4,790.8,1146.7,6057.1,518.6,1118.8,5981.5,624.6,-213.7,5894.8,635.0,-251.5,5929.0,571.5,-250.4,5899.1,589.7,-228.3,5990.4,495.9,-231.5,5937.7,676.0,-57.6,6072.1,407.3,-38.1,5929.5,846.3,157.6,6076.5,342.1,243.8,5921.0,1012.9,158.8,5921.2,463.3,391.9,5807.9,1088.3,159.8,5885.9,484.6,459.2,5779.6,1122.2,122.4,5845.4,548.1,493.2,5784.5,1093.6,122.8,5870.5,533.1,429.9,5786.0,1098.0,105.8,5857.0,565.6,438.3,5789.0
558.5,405.4,6029.2,654.3,393.6,6067.8,460.6,399.4,5987.6,557.9,158.7,6008.3,909.3,657.1,5929.8,633.8,653.2,5773.6,564.6,-93.1,5973.8,830.5,1087.4,6036.2,539.4,1064.3,5929.7,925.1,1181.6,5938.3,609.0,1181.2,5790.5,960.8,1173.4,5969.5,545.3,1182.9,5784.2,791.0,1146.5,6058.3,518.7,1118.9,5983.0,624.2,-214.0,5895.8,634.7,-251.7,5929.8,571.1,-250.5,5900.0,590.0,-228.5,5991.2,495.8,-231.6,5938.4,676.0,-59.3,6072.1,407.1,-38.1,5931.1,846.8,154.3,6071.7,342.2,244.1,5922.0,1012.9,158.1,5918.0,463.7,392.3,5808.5,1088.4,160.3,5882.1,485.5,459.5,5779.3,1122.0,125.5,5842.0,548.9,492.9,5784.0,1093.7,123.2,5866.8,533.9,429.9,5785.6,1097.9,106.4,5853.3,566.3,438.0,5788.6
557.9,405.4,6025.0,653.8,392.4,6064.4,459.1,399.0,5982.6,557.2,158.5,6005.0,908.6,656.8,5925.3,633.4,651.8,5769.2,564.7,-94.6,5971.8,832.3,1086.4,6028.7,538.7,1062.9,5921.5,923.8,1178.8,5930.5,611.2,1180.8,5787.3,959.9,1170.5,5962.8,547.5,1182.3,5779.3,795.2,1145.4,6050.6,517.7,1117.3,5974.0,624.3,-214.7,5894.0,635.3,-252.5,5928.2,570.1,-251.4,5898.2,591.1,-228.4,5989.7,496.0,-231.5,5937.2,676.7,-58.3,6069.3,406.5,-41.5,5928.3,857.9,156.3,6067.1,338.1,232.3,5917.2,1035.7,157.0,5908.1,449.0,387.0,5804.2,1104.8,158.8,5872.0,466.4,447.5,5772.8,1123.7,124.6,5832.0,523.8,475.7,5774.9,1104.1,119.6,5857.6,509.9,419.9,5778.4,1101.7,104.2,5844.4,538.3,428.9,5780.4
557.5,405.5,6020.3,653.3,392.3,6059.4,458.9,399.5,5978.6,556.8,158.2,6000.6,907.7,656.4,5921.8,632.9,652.6,5764.6,564.5,-94.5,5968.9,833.9,1085.7,6024.7,538.5,1062.5,5917.7,923.8,1178.1,5927.1,610.4,1180.0,5782.9,959.9,1169.7,5959.8,546.7,1181.4,5775.3,798.9,1144.7,6047.6,517.9,1116.8,5970.6,624.3,-214.9,5891.3,635.1,-252.9,5925.5,569.6,-251.3,5895.7,590.7,-228.4,5986.8,495.7,-231.4,5934.3,676.3,-58.6,6065.0,405.3,-41.2,5926.0,856.2,153.6,6060.2,338.2,234.4,5915.8,1034.4,157.5,5901.1,450.0,386.6,5800.0,1102.3,159.0,5862.2,465.2,445.5,5767.0,1120.1,127.8,5821.4,522.2,470.7,5767.4,1102.4,120.2,5846.7,508.9,417.7,5771.8,1099.1,104.3,5833.2,538.0,426.2,5773.3
557.0,405.9,6015.1,652.7,392.1,6054.5,458.6,400.4,5973.8,556.3,158.1,5995.9,906.6,655.9,5917.5,632.3,653.6,5759.0,564.2,-94.5,5965.4,835.6,1084.8,6019.7,538.1,1062.2,5912.4,923.6,1177.3,5922.6,609.2,1178.9,5776.9,960.1,1168.8,5955.6,545.3,1180.2,5769.4,801.9,1143.8,6043.9,518.3,1116.3,5965.7,624.1,-215.2,5888.1,634.8,-253.4,5922.4,569.0,-251.2,5892.5,590.4,-228.4,5983.6,495.4,-231.2,5930.7,675.9,-58.4,6060.6,403.9,-41.0,5922.5,855.5,150.8,6053.5,338.1,235.5,5911.5,1034.0,157.7,5894.0,454.0,388.6,5793.4,1101.1,159.6,5852.7,471.2,447.3,5761.0,1117.5,130.7,5811.2,529.6,473.2,5761.2,1100.7,120.2,5836.0,515.6,420.8,5764.3,1096.5,105.0,5822.4,545.2,430.3,5766.5
557.1,406.6,6016.1,652.8,392.2,6055.5,458.7,401.6,5975.0,556.3,158.0,5997.2,906.2,656.0,5919.8,632.3,655.8,5759.5,564.4,-94.7,5967.8,838.0,1085.0,6021.2,538.3,1063.4,5913.6,924.4,1177.7,5924.2,608.5,1179.0,5777.5,961.3,1169.2,5957.3,544.4,1180.4,5770.2,804.8,1144.0,6046.4,519.1,1117.3,5967.4,624.5,-215.9,5890.7,635.2,-254.3,5925.0,568.9,-251.5,5895.1,590.6,-228.8,5986.2,495.5,-231.3,5933.1,676.0,-58.8,6062.3,403.4,-41.0,5924.8,854.9,147.4,6053.6,338.2,236.4,5914.0,1032.7,157.9,5894.8,454.3,389.3,5792.7,1099.9,160.5,5851.7,470.9,448.1,5759.4,1116.2,132.9,5809.5,529.5,475.6,5760.1,1098.9,120.6,5834.1,515.7,422.3,5762.5,1094.9,106.2,5820.3,545.3,432.3,5764.7
557.1,407.0,6013.9,652.6,392.1,6053.3,458.9,402.6,5973.2,556.2,157.9,5995.5,905.2,655.7,5918.6,632.1,658.0,5757.5,564.4,-94.8,5967.2,839.5,1084.4,6019.6,538.4,1063.6,5911.7,924.5,1177.4,5922.9,607.5,1178.6,5775.0,961.8,1168.9,5956.0,543.0,1179.8,5767.9,806.6,1143.0,6045.9,520.0,1117.3,5965.8,624.5,-216.1,5890.3,635.1,-254.7,5924.5,568.3,-251.4,5894.7,590.5,-229.0,5985.8,495.4,-231.2,5932.5,675.8,-58.9,6060.8,403.0,-40.9,5924.3,854.7,144.0,6049.7,338.1,238.5,5913.6,1032.8,157.7,5891.0,454.9,391.6,5790.3,1100.0,160.8,5846.5,471.1,452.3,5757.2,1115.8,132.7,5803.5,529.8,484.5,5757.8,1098.8,120.5,5827.8,516.8,427.4,5759.4,1094.3,106.3,5813.9,546.9,438.2,5761.8
556.8,407.4,6009.3,652.2,391.9,6048.6,458.8,403.4,5969.1,555.7,157.8,5991.1,904.1,655.2,5913.9,631.6,658.3,5752.4,564.1,-94.8,5963.7,840.6,1083.7,6014.9,538.1,1063.3,5907.1,924.4,1176.7,5919.0,605.6,1177.6,5770.1,962.0,1168.1,5952.1,540.9,1178.7,5763.1,808.2,1142.1,6041.9,520.4,1116.7,5961.3,624.1,-216.2,5886.7,634.7,-255.0,5921.0,567.1,-251.3,5891.3,590.2,-229.1,5982.2,495.0,-231.0,5929.0,675.4,-59.0,6056.2,401.9,-40.8,5921.2,854.4,140.9,6041.9,337.8,241.6,5910.6,1032.0,157.4,5883.0,456.2,393.2,5785.1,1098.6,161.1,5837.0,472.8,455.5,5751.4,1114.1,132.6,5793.5,532.0,489.9,5751.8,1097.3,120.5,5817.5,519.6,430.3,5752.7,1092.6,106.4,5803.4,550.3,441.0,5755.2
555.5,407.6,5992.6,650.5,391.0,6032.1,458.0,404.0,5952.5,554.2,157.4,5974.7,901.6,653.5,5898.8,629.8,657.2,5736.4,562.5,-94.6,5947.6,839.2,1080.8,5999.5,536.8,1060.7,5890.7,922.4,1173.7,5903.9,602.8,1174.3,5753.7,960.4,1165.1,5937.3,538.2,1175.3,5746.8,806.9,1138.6,6027.4,519.9,1113.7,5945.2,622.4,-215.7,5870.7,633.0,-254.5,5904.9,564.5,-250.5,5875.2,588.8,-228.7,5966.1,493.5,-230.3,5912.9,673.5,-58.8,6039.4,400.0,-40.6,5905.3,852.6,138.0,6021.6,337.1,245.4,5892.9,1028.9,156.9,5862.6,471.4,409.1,5765.6,1095.1,160.9,5815.7,490.6,477.5,5733.6,1109.9,132.1,5771.9,550.4,521.1,5733.3,1093.2,120.3,5795.4,541.5,456.9,5735.1,1088.4,106.3,5781.3,573.6,471.8,5738.6
555.2,407.7,5988.5,650.1,390.8,6027.7,457.8,404.4,5948.9,553.7,157.3,5970.6,900.7,652.9,5894.8,629.1,656.6,5732.0,562.0,-94.7,5943.9,839.0,1079.8,5995.5,536.8,1061.0,5886.6,921.9,1172.9,5899.5,601.8,1173.4,5749.1,960.2,1164.3,5933.0,537.1,1174.4,5742.3,806.6,1137.5,6024.1,520.5,1113.8,5941.2,621.8,-215.5,5866.7,632.4,-254.4,5900.8,562.8,-250.3,5871.3,588.5,-228.6,5962.2,493.0,-229.9,5909.1,672.9,-59.1,6034.6,398.7,-40.5,5902.4,852.3,135.6,6013.6,336.8,247.0,5891.3,1028.7,156.7,5853.9,467.3,404.4,5762.1,1094.6,161.0,5806.2,485.6,470.0,5728.8,1108.6,131.7,5761.8,545.2,508.1,5728.0,1092.3,120.1,5785.0,534.8,447.2,5729.6,1087.1,106.1,5770.9,566.2,460.0,5732.6
555.2,407.8,5984.8,650.1,390.6,6023.8,457.9,405.2,5945.6,553.4,157.1,5966.9,900.1,652.7,5891.7,628.8,656.6,5728.7,561.5,-94.9,5940.1,839.4,1079.2,5993.0,536.7,1060.6,5882.2,921.8,1172.4,5897.0,600.8,1172.7,5744.6,960.3,1163.8,5930.7,536.2,1173.4,5737.9,807.3,1136.6,6022.3,520.7,1113.2,5937.0,620.5,-215.3,5862.4,631.7,-254.4,5896.5,560.2,-250.1,5867.1,588.9,-228.6,5958.1,492.2,-229.6,5905.4,672.4,-59.8,6029.5,397.3,-40.3,5899.7,851.2,134.2,6004.7,336.7,248.2,5889.3,1025.9,156.3,5842.3,467.1,404.5,5756.8,1091.7,161.3,5793.0,485.6,470.5,5723.5,1105.5,132.2,5747.7,546.3,509.6,5722.7,1089.2,120.0,5770.8,535.1,447.9,5723.7,1083.9,106.1,5756.9,567.1,461.0,5727.1
554.9,407.3,5979.2,649.8,390.1,6017.6,457.6,404.7,5940.9,552.8,156.7,5961.0,898.3,651.5,5884.6,628.3,656.2,5723.5,560.6,-94.9,5933.8,839.0,1078.1,5986.3,536.3,1060.4,5877.1,921.1,1171.2,5890.9,599.7,1171.7,5739.5,959.7,1162.6,5924.5,535.3,1172.5,5733.0,807.4,1135.5,6016.1,520.5,1112.6,5932.1,617.9,-214.9,5855.5,630.5,-254.1,5889.5,556.6,-249.6,5860.4,590.1,-228.3,5951.2,490.8,-229.1,5899.4,671.6,-60.6,6021.9,395.6,-40.1,5894.9,849.1,133.7,5994.0,336.4,248.3,5886.5,1023.2,155.9,5828.3,465.7,402.5,5752.0,1088.7,161.5,5778.7,484.1,467.6,5717.6,1101.8,132.2,5732.4,544.7,505.4,5716.2,1085.9,119.7,5755.4,532.9,444.6,5717.1,1080.3,105.6,5741.3,564.6,457.6,5720.0
554.8,406.9,5975.5,649.8,389.8,6013.4,457.4,404.5,5937.9,552.4,156.3,5957.0,896.8,650.6,5879.7,627.9,655.9,5720.0,559.8,-94.9,5929.5,838.7,1077.4,5982.1,536.3,1060.3,5873.7,920.9,1170.5,5887.5,598.8,1171.2,5736.3,959.6,1161.9,5920.9,534.7,1171.9,5730.0,807.6,1134.9,6012.3,520.6,1112.1,5928.8,615.6,-214.7,5850.6,629.6,-253.9,5884.6,553.9,-249.1,5855.6,591.4,-228.2,5946.5,489.7,-228.6,5895.2,671.0,-61.5,6016.4,394.5,-40.0,5891.8,847.6,133.3,5985.9,336.3,248.8,5884.9,1021.2,155.6,5817.2,464.9,401.6,5748.4,1086.5,161.8,5767.6,483.3,466.5,5713.1,1099.3,132.3,5720.4,543.9,504.2,5711.3,1083.5,119.4,5743.3,531.8,443.7,5712.1,1077.8,105.3,5729.2,563.3,455.1,5714.6
557.0,408.6,5996.8,652.5,391.1,6035.5,458.8,405.2,5957.7,554.3,156.6,5979.1,900.1,653.3,5900.4,630.3,657.6,5741.1,561.5,-96.6,5952.4,841.6,1081.2,6002.6,537.7,1063.4,5892.1,923.5,1174.3,5906.1,601.6,1178.3,5758.9,962.3,1165.8,5940.7,537.1,1178.9,5750.9,809.8,1139.1,6031.3,521.5,1115.6,5946.7,616.0,-215.6,5873.6,631.6,-255.1,5907.9,553.7,-250.4,5878.6,594.6,-229.0,5969.8,490.4,-229.5,5919.0,674.9,-61.5,6039.5,395.7,-42.2,5914.2,852.7,135.4,6010.5,337.5,231.2,5903.5,1025.6,155.7,5836.7,463.2,344.9,5770.8,1089.8,161.5,5788.5,478.7,391.0,5735.4,1097.8,127.8,5741.4,529.6,424.4,5732.2,1087.4,116.4,5765.9,516.8,378.7,5734.1,1078.9,101.9,5752.2,541.4,390.1,5736.3
558.2,408.8,6001.9,653.5,391.4,6040.8,459.7,405.5,5962.8,554.7,156.3,5984.1,901.3,654.0,5906.8,631.0,658.4,5747.4,561.3,-97.2,5956.9,842.2,1082.6,6009.9,538.4,1064.3,5899.7,924.6,1175.7,5913.1,602.9,1179.2,5766.8,963.2,1167.2,5947.3,538.3,1179.8,5758.1,810.1,1140.8,6038.8,522.1,1116.9,5955.0,614.5,-215.7,5877.5,630.3,-255.1,5911.9,553.0,-250.5,5882.7,594.1,-229.2,5974.2,489.2,-229.8,5923.1,675.1,-63.5,6044.0,395.9,-42.5,5918.7,852.3,134.6,6012.6,338.9,233.9,5907.9,1022.6,154.8,5836.4,473.4,349.0,5774.3,1085.2,160.9,5788.4,488.5,396.4,5740.7,1087.6,126.9,5741.1,536.6,431.5,5738.1,1081.2,115.2,5765.6,526.1,384.0,5740.7,1070.7,100.4,5751.9,548.8,397.0,5743.8
558.1,408.0,5992.2,653.1,390.6,6030.9,459.5,404.8,5953.4,553.8,155.8,5974.3,899.8,652.9,5897.2,630.4,657.7,5740.0,559.8,-97.2,5946.9,840.5,1081.1,6001.9,537.8,1062.6,5893.0,923.2,1174.0,5904.3,602.6,1177.7,5760.8,961.5,1165.3,5937.7,538.1,1178.0,5751.6,808.0,1139.4,6031.0,521.5,1114.7,5948.8,611.4,-215.3,5867.2,627.4,-254.6,5901.5,550.7,-250.1,5872.7,592.7,-228.9,5963.9,486.9,-229.5,5912.9,673.6,-64.9,6033.5,395.1,-42.7,5909.0,848.0,134.1,6000.2,339.3,233.9,5898.3,1007.2,151.2,5822.3,477.9,375.1,5764.2,1068.4,155.6,5773.8,495.3,435.8,5732.0,1066.2,120.6,5725.9,546.3,473.0,5730.2,1061.2,109.3,5751.0,536.8,417.2,5732.3,1049.8,94.4,5737.5,562.6,430.3,5736.6
557.8,406.9,5977.4,652.5,389.6,6016.0,459.2,403.7,5938.8,552.5,155.0,5959.3,897.8,651.6,5883.6,629.2,656.3,5727.5,558.0,-97.2,5931.4,837.2,1078.9,5989.4,536.6,1059.7,5880.8,921.2,1171.4,5891.5,601.5,1174.6,5748.8,959.2,1162.7,5924.4,537.3,1174.4,5739.0,804.4,1137.5,6018.6,520.3,1111.2,5936.9,608.4,-214.8,5851.3,624.0,-253.9,5885.6,548.1,-249.4,5857.2,591.0,-228.5,5948.2,484.4,-229.0,5897.2,671.5,-66.8,6017.3,394.1,-43.0,5894.0,841.5,132.7,5981.6,339.9,235.4,5883.7,988.2,146.5,5801.5,484.3,399.5,5748.5,1048.2,147.6,5752.8,503.3,466.7,5717.8,1041.0,110.7,5703.6,556.3,504.5,5716.6,1038.2,100.8,5729.8,548.7,445.6,5718.9,1025.4,85.6,5716.6,576.3,458.4,5724.1
557.2,406.1,5965.0,651.7,388.7,6003.6,458.8,402.9,5926.5,551.3,154.7,5946.6,896.0,650.3,5872.0,627.9,655.2,5716.4,556.2,-96.9,5918.0,834.5,1077.1,5979.1,535.6,1057.5,5870.4,919.5,1169.1,5880.4,600.6,1171.6,5738.1,957.3,1160.4,5912.9,536.6,1171.1,5727.8,801.6,1135.8,6008.6,519.3,1109.0,5927.0,605.2,-214.2,5837.3,620.8,-253.2,5871.6,545.1,-248.7,5843.5,589.3,-227.9,5934.5,481.7,-228.4,5883.5,669.5,-67.8,6003.6,392.9,-42.7,5880.8,832.6,132.1,5965.8,340.3,239.3,5871.2,964.1,142.0,5782.2,493.5,418.2,5734.9,1023.8,140.6,5734.5,512.8,487.2,5705.8,1015.9,104.9,5684.3,567.0,527.8,5705.1,1011.9,95.3,5711.5,561.2,465.9,5707.9,999.2,80.7,5698.4,589.7,479.2,5713.7
558.4,406.1,5965.9,652.6,388.7,6004.7,459.7,402.8,5927.5,551.5,154.6,5947.3,896.3,650.5,5873.3,628.1,655.4,5717.6,555.8,-96.9,5918.2,833.6,1077.6,5981.4,535.7,1057.4,5872.5,919.7,1169.5,5881.9,601.2,1170.8,5739.7,957.3,1160.8,5914.3,537.3,1170.1,5728.9,800.1,1136.7,6011.3,519.4,1109.1,5929.6,603.9,-214.2,5836.9,619.5,-253.2,5871.3,543.8,-248.7,5843.5,588.8,-228.1,5934.5,480.6,-228.5,5883.6,668.8,-68.9,6003.3,392.6,-42.6,5881.6,824.1,130.6,5963.2,340.8,242.1,5871.9,941.6,136.0,5775.0,495.0,422.0,5734.1,1002.1,131.2,5729.1,515.2,491.0,5706.0,990.7,99.1,5677.9,570.5,530.1,5705.9,984.3,90.1,5705.8,563.9,468.9,5708.6,970.5,78.1,5692.6,593.1,481.7,5715.2
558.4,405.9,5961.7,652.6,388.5,6000.3,459.8,402.6,5923.4,551.1,154.6,5943.0,895.9,650.3,5870.2,628.0,654.9,5714.1,554.9,-96.9,5913.5,831.9,1077.3,5979.1,535.4,1056.1,5869.4,919.4,1169.0,5879.8,601.2,1169.1,5736.1,956.8,1160.4,5912.0,537.3,1168.1,5724.9,797.6,1136.8,6009.2,519.2,1108.1,5927.0,602.2,-214.2,5832.0,618.1,-253.1,5866.1,541.8,-248.5,5838.7,588.2,-228.2,5929.5,479.2,-228.4,5878.9,667.8,-68.4,5997.9,391.9,-42.5,5877.7,818.9,130.5,5954.6,341.2,245.0,5868.1,926.5,132.5,5761.4,497.5,426.2,5728.7,983.1,127.0,5716.6,517.6,494.9,5701.4,969.6,96.0,5664.2,573.0,534.3,5701.7,964.6,86.2,5693.2,567.2,473.0,5704.7,949.7,74.4,5680.3,596.3,486.0,5711.9
558.5,405.8,5961.0,652.8,388.4,5999.6,459.8,402.3,5922.8,551.0,154.5,5942.1,895.9,650.6,5870.4,628.5,655.6,5714.4,554.5,-96.9,5912.1,830.5,1078.2,5979.6,535.2,1055.5,5870.2,919.4,1169.1,5879.6,601.6,1168.1,5736.6,956.7,1160.5,5911.7,537.7,1167.1,5725.2,795.5,1138.4,6009.7,519.0,1107.5,5928.3,600.4,-214.4,5830.4,617.0,-253.3,5864.4,540.0,-248.6,5837.2,588.2,-228.6,5927.8,478.1,-228.7,5877.6,667.7,-68.1,5996.5,391.5,-42.5,5876.7,818.7,130.8,5950.9,340.7,245.8,5867.7,916.5,117.0,5752.7,495.0,425.3,5727.7,962.8,107.8,5709.0,516.1,493.1,5700.9,941.0,78.9,5655.9,571.4,531.2,5701.7,940.2,67.1,5686.7,564.9,470.8,5704.3,923.3,58.3,5674.2,594.1,483.4,5712.2
558.6,405.2,5955.5,653.0,387.9,5994.3,459.8,401.7,5917.5,550.6,154.3,5936.4,895.3,650.6,5865.8,628.2,654.9,5709.1,553.5,-96.9,5905.7,828.3,1077.7,5975.4,534.9,1053.9,5865.5,918.7,1168.2,5875.4,601.2,1166.1,5731.3,955.8,1159.7,5907.3,537.4,1165.1,5719.8,792.1,1138.0,6005.3,518.7,1105.8,5923.9,598.6,-214.8,5823.8,615.3,-253.7,5857.7,537.9,-248.6,5830.7,587.5,-229.4,5921.1,476.7,-228.9,5871.1,666.9,-68.0,5989.9,390.6,-42.5,5870.8,816.2,130.6,5941.7,340.5,246.6,5862.7,903.4,106.9,5738.5,494.8,425.4,5721.5,944.6,100.3,5695.2,516.1,493.3,5695.5,917.1,77.1,5641.0,571.8,530.7,5696.9,918.4,60.5,5673.7,565.0,470.6,5699.3,899.4,55.1,5661.5,594.4,483.1,5707.8
557.8,404.4,5947.8,652.3,387.1,5986.6,459.1,400.6,5910.0,549.8,154.1,5928.7,894.2,649.7,5858.2,627.5,653.9,5700.9,551.9,-96.9,5897.6,826.5,1076.4,5967.5,534.2,1052.5,5858.1,917.6,1166.8,5868.0,600.8,1163.9,5724.0,954.3,1158.3,5899.7,537.1,1163.1,5712.3,789.9,1136.8,5997.9,518.1,1104.6,5916.9,595.4,-215.1,5815.8,613.6,-254.3,5849.5,534.7,-249.0,5822.6,586.9,-230.1,5912.8,474.7,-229.5,5863.1,666.1,-67.6,5982.3,389.1,-42.4,5863.0,817.6,133.4,5931.0,340.1,247.5,5855.6,886.5,81.3,5725.5,493.8,425.3,5713.5,915.1,60.1,5682.2,515.2,493.1,5687.9,882.2,30.1,5630.3,571.0,530.4,5689.5,887.5,21.3,5664.9,564.3,470.2,5691.9,864.7,17.2,5653.4,593.7,482.8,5700.9
557.0,403.6,5940.1,651.7,386.4,5978.9,458.4,399.5,5902.4,549.0,153.7,5920.9,893.0,648.7,5850.5,626.9,652.9,5692.8,550.5,-97.0,5889.5,824.9,1075.1,5959.8,533.5,1051.2,5850.8,916.4,1165.4,5860.6,600.5,1162.0,5716.5,952.8,1157.1,5892.2,536.8,1161.2,5704.7,788.0,1135.7,5990.5,517.4,1103.5,5909.8,592.4,-215.7,5807.6,612.0,-255.2,5841.1,531.8,-249.6,5814.4,586.6,-230.9,5904.4,473.0,-230.2,5855.0,665.3,-67.4,5974.4,387.7,-42.4,5855.1,816.7,137.5,5920.4,339.6,248.0,5848.6,877.7,68.0,5712.7,492.7,424.5,5705.7,901.8,41.7,5669.6,514.1,492.0,5680.4,868.0,8.3,5619.6,569.9,528.9,5682.3,874.6,3.0,5655.8,563.0,468.9,5684.4,850.9,-1.4,5644.9,592.5,481.4,5694.0
561.3,407.0,5989.2,656.7,389.6,6028.3,460.1,400.8,5951.0,553.6,154.7,5972.1,899.7,653.6,5894.9,631.6,654.0,5738.2,555.1,-98.9,5942.6,830.3,1085.8,6000.5,537.4,1058.8,5893.3,919.9,1174.9,5902.8,607.8,1171.8,5760.8,957.2,1166.9,5933.7,543.6,1170.9,5749.2,793.8,1149.4,6029.1,520.8,1111.2,5950.7,593.4,-219.2,5860.6,616.6,-259.1,5894.0,532.4,-255.0,5867.6,593.3,-232.9,5957.3,473.9,-233.0,5909.0,673.2,-66.5,6027.3,391.1,-46.0,5907.9,824.2,150.5,5973.9,341.1,221.6,5902.1,852.8,74.3,5769.3,480.4,308.3,5761.8,858.5,54.9,5725.0,499.3,349.4,5736.5,818.9,27.1,5676.0,550.2,366.7,5736.7,836.7,17.0,5712.6,530.5,325.8,5740.5,814.9,11.4,5701.9,555.4,326.6,5749.0
