pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
424.0,-96.5,6673.8,520.7,-132.8,6699.3,332.7,-126.8,6640.0,422.9,-367.5,6655.5,485.1,337.4,6705.8,331.0,331.5,6645.5,423.7,-623.2,6642.1,443.8,707.2,6756.4,324.9,709.9,6706.7,478.8,823.9,6613.8,402.3,823.7,6588.2,522.5,820.1,6644.0,338.9,826.5,6575.1,426.3,762.9,6793.5,316.8,767.1,6745.5,468.3,-735.7,6570.3,480.3,-766.6,6605.1,418.0,-766.2,6578.3,454.7,-734.0,6662.9,363.4,-732.9,6618.1,539.6,-561.0,6713.9,271.6,-550.8,6608.6,733.3,-421.7,6747.0,209.9,-262.1,6599.8,963.6,-426.8,6677.1,218.0,-16.1,6523.1,1037.6,-422.0,6661.5,204.4,72.3,6510.1,1088.1,-436.2,6635.9,258.6,129.6,6504.3,1050.1,-446.4,6644.1,250.9,62.0,6496.1,1063.3,-448.1,6635.1,284.4,86.4,6500.8
423.5,-96.6,6668.6,520.2,-133.1,6693.7,332.4,-126.9,6635.2,422.4,-367.6,6650.0,484.7,337.1,6701.1,330.7,331.4,6641.1,423.0,-623.5,6635.9,443.4,706.6,6752.2,324.6,709.4,6702.6,478.5,823.2,6610.0,402.1,823.1,6584.6,522.0,819.5,6640.1,338.7,825.9,6571.6,425.9,762.2,6789.2,316.5,766.7,6741.5,468.0,-735.1,6564.6,479.5,-765.9,6599.1,417.6,-765.5,6572.2,453.5,-733.4,6656.8,362.6,-732.3,6611.7,538.6,-563.4,6706.6,270.9,-550.3,6602.7,742.0,-436.9,6736.6,209.0,-262.0,6595.3,967.4,-473.0,6660.8,217.6,-16.0,6518.5,1043.2,-477.7,6643.2,204.1,72.4,6505.6,1090.4,-503.9,6618.2,258.4,129.8,6499.7,1052.2,-506.7,6628.3,250.7,62.0,6491.5,1063.7,-514.3,6619.5,284.3,86.4,6496.1
422.8,-96.8,6660.5,519.1,-133.8,6685.8,332.0,-127.1,6627.0,421.7,-367.5,6641.6,484.1,336.8,6693.4,330.3,331.3,6633.4,422.2,-623.2,6627.1,442.7,705.7,6744.4,324.2,708.6,6694.8,478.1,822.2,6602.3,401.7,822.0,6577.1,521.4,818.5,6632.3,338.4,824.8,6564.0,425.2,761.2,6781.3,316.0,766.0,6733.9,467.5,-734.1,6556.3,478.4,-764.9,6590.7,417.1,-764.5,6563.3,451.1,-732.5,6648.3,361.7,-731.2,6602.4,537.3,-565.3,6697.7,270.5,-549.5,6593.3,748.4,-455.2,6724.9,208.3,-261.6,6586.2,970.8,-517.2,6644.3,217.0,-15.8,6509.1,1048.0,-536.7,6624.8,203.5,72.6,6496.3,1095.8,-573.5,6602.4,257.9,130.2,6490.7,1052.6,-566.8,6613.0,250.2,62.1,6482.4,1063.4,-575.8,6604.9,283.8,86.6,6486.9
422.5,-96.6,6653.6,518.6,-133.8,6678.6,331.7,-127.0,6620.2,421.3,-367.3,6634.4,483.7,336.6,6686.9,330.0,331.1,6627.2,421.6,-623.4,6619.6,442.1,705.0,6738.1,323.8,707.9,6688.7,477.8,821.2,6596.3,401.3,821.2,6571.3,520.8,817.6,6625.9,338.1,824.0,6558.2,424.6,760.4,6775.0,315.6,765.2,6727.9,467.1,-733.3,6549.3,477.5,-764.0,6583.6,416.6,-763.6,6555.9,449.9,-731.7,6641.0,360.9,-730.4,6594.8,536.2,-567.5,6689.8,270.1,-548.9,6585.8,754.0,-473.1,6715.8,207.4,-261.4,6579.6,968.9,-559.0,6633.0,216.4,-15.7,6503.0,1045.8,-585.9,6613.3,202.7,72.7,6490.2,1088.1,-633.0,6591.4,257.3,130.3,6484.6,1046.4,-620.4,6602.6,249.6,62.1,6476.3,1052.7,-634.7,6594.6,283.3,86.6,6480.7
418.5,-94.2,6639.0,511.2,-124.6,6665.1,328.9,-115.8,6605.0,415.2,-363.2,6619.3,481.9,335.7,6669.6,328.9,330.1,6609.2,413.9,-620.1,6603.9,440.9,703.4,6723.0,323.2,706.1,6675.0,473.4,819.1,6575.1,402.0,819.0,6550.5,519.4,815.6,6606.7,336.7,822.3,6538.5,423.8,759.1,6761.8,314.9,763.5,6715.3,465.7,-735.5,6532.2,473.1,-762.8,6567.9,415.6,-762.2,6540.1,450.2,-730.1,6625.6,359.5,-728.6,6577.9,533.7,-563.9,6676.3,265.9,-542.5,6565.8,773.0,-495.6,6695.6,201.7,-256.8,6558.2,980.6,-614.5,6599.8,215.2,-14.7,6478.7,1052.4,-648.0,6576.4,202.3,73.3,6464.4,1079.4,-694.3,6552.3,256.5,130.2,6460.1,1040.4,-684.6,6566.0,248.3,62.2,6450.5,1042.2,-700.1,6556.8,281.1,86.8,6455.0
419.4,-94.4,6643.1,513.0,-125.5,6668.6,329.4,-116.5,6608.9,416.7,-363.6,6622.4,482.3,336.2,6674.8,329.2,331.1,6614.6,415.3,-620.4,6605.7,441.2,703.8,6729.7,323.5,706.4,6681.6,474.2,819.9,6581.9,402.0,819.8,6556.4,520.0,816.5,6614.0,336.8,823.0,6544.4,424.0,759.8,6769.3,314.9,764.1,6722.0,466.1,-735.4,6534.3,473.5,-763.2,6569.9,415.8,-762.3,6541.5,449.4,-730.4,6627.5,359.0,-728.6,6579.0,535.0,-567.6,6678.0,266.3,-542.6,6568.0,773.3,-509.5,6690.1,201.7,-256.8,6561.3,967.6,-637.8,6589.3,215.0,-14.5,6481.7,1036.9,-687.0,6561.5,201.9,73.5,6468.1,1062.0,-747.5,6536.9,256.3,131.1,6463.7,1026.7,-722.8,6552.8,248.2,62.6,6453.3,1030.2,-743.5,6544.4,281.3,87.6,6457.9
418.7,-94.3,6629.2,512.6,-125.6,6654.4,328.8,-116.7,6594.9,416.3,-363.0,6607.7,481.3,335.8,6661.3,328.5,331.3,6601.0,415.0,-619.3,6590.0,440.3,702.0,6717.5,323.0,705.0,6669.7,473.6,818.4,6569.6,401.1,818.2,6543.7,519.2,815.0,6602.3,335.9,821.4,6531.7,423.1,758.4,6758.1,314.4,762.7,6710.4,465.5,-733.4,6519.0,472.6,-761.4,6554.4,414.9,-760.4,6525.4,447.5,-728.8,6612.1,357.8,-726.6,6562.8,534.1,-570.5,6662.3,265.8,-541.2,6552.4,772.2,-522.7,6671.0,201.3,-255.8,6546.6,960.8,-676.0,6571.1,214.1,-14.0,6467.1,1027.0,-726.5,6539.8,201.0,73.6,6454.2,1055.3,-784.0,6516.5,255.4,131.9,6449.9,1021.2,-760.1,6532.4,247.3,63.0,6438.6,1021.5,-778.3,6524.8,280.5,88.4,6443.4
417.9,-94.2,6614.3,511.7,-125.5,6639.2,328.0,-116.6,6580.0,415.4,-362.2,6591.9,480.2,335.3,6646.2,327.8,330.9,6586.2,414.2,-617.8,6572.8,439.3,700.5,6704.0,322.4,703.2,6656.7,472.6,816.7,6555.7,400.2,816.5,6529.8,518.2,813.4,6588.9,335.0,819.6,6517.9,422.2,757.0,6745.6,313.8,761.0,6697.8,464.8,-731.2,6501.9,471.4,-759.4,6537.3,413.9,-758.1,6507.7,445.2,-727.0,6595.0,356.4,-724.3,6544.8,533.2,-573.7,6645.3,264.8,-539.2,6535.3,768.6,-544.7,6650.8,200.8,-254.3,6530.4,956.1,-709.9,6548.1,213.2,-13.3,6450.1,1012.0,-764.4,6515.8,200.2,73.7,6437.6,1014.3,-819.5,6493.3,254.6,132.3,6433.4,986.8,-796.1,6509.3,246.4,63.4,6421.2,972.2,-811.3,6501.9,279.8,89.0,6426.3
418.1,-94.5,6616.1,512.0,-125.7,6640.8,328.1,-116.7,6581.6,415.6,-362.4,6592.8,480.3,335.8,6647.9,327.9,331.4,6588.0,414.3,-618.0,6572.5,439.5,700.7,6707.3,322.6,703.2,6660.3,472.9,817.0,6558.2,400.4,816.8,6532.3,518.5,813.7,6592.0,335.0,819.9,6520.3,422.4,757.5,6749.8,314.0,761.2,6701.8,465.4,-731.1,6501.5,471.4,-759.3,6536.9,414.0,-757.8,6506.6,444.3,-727.0,6594.8,355.9,-723.9,6543.7,533.9,-577.1,6645.4,264.5,-538.8,6534.9,767.7,-554.4,6648.0,200.9,-253.6,6530.7,944.2,-720.0,6542.7,213.0,-12.7,6449.5,991.0,-774.5,6509.7,200.0,73.9,6437.3,983.7,-828.5,6487.9,254.5,132.9,6433.3,960.5,-805.6,6503.9,246.3,63.8,6420.3,942.5,-820.0,6496.6,279.8,89.7,6425.7
418.2,-94.8,6617.7,512.5,-126.3,6642.4,328.2,-116.7,6582.7,416.0,-362.6,6593.6,480.5,336.1,6650.1,328.0,331.8,6589.8,414.5,-618.4,6572.4,439.6,700.8,6710.4,322.7,703.2,6663.3,473.1,817.4,6560.9,400.4,817.1,6534.4,518.8,814.1,6595.3,335.0,820.1,6522.5,422.4,757.8,6753.7,314.2,761.4,6705.3,466.1,-730.8,6501.5,471.4,-759.3,6536.9,414.3,-757.4,6505.9,443.3,-727.2,6595.0,355.7,-723.6,6542.9,534.4,-580.2,6646.2,264.5,-538.6,6534.2,765.6,-564.9,6647.7,201.0,-253.4,6530.8,928.5,-733.4,6540.0,212.8,-12.2,6449.3,969.0,-789.3,6507.2,199.7,74.1,6437.6,952.9,-845.2,6485.9,254.4,133.4,6433.8,936.7,-819.9,6501.6,246.2,64.4,6420.0,914.9,-834.8,6494.8,279.8,90.4,6425.6
418.0,-94.9,6613.2,512.7,-126.7,6638.0,328.0,-116.5,6577.9,416.1,-362.5,6588.4,480.3,335.9,6646.9,327.9,332.1,6585.7,414.2,-618.2,6566.2,439.3,700.0,6707.6,322.6,702.6,6660.4,473.1,817.0,6557.8,400.2,816.7,6531.0,518.8,813.7,6592.7,334.9,819.7,6519.0,422.0,757.3,6751.7,314.0,760.7,6702.7,466.4,-729.7,6495.3,471.0,-758.6,6530.7,414.0,-756.2,6499.1,442.0,-726.7,6588.9,355.1,-722.7,6536.0,534.2,-582.1,6640.6,264.0,-537.7,6527.6,764.0,-574.9,6639.2,200.9,-252.8,6524.9,910.5,-756.8,6529.6,212.4,-11.9,6442.4,947.0,-816.2,6495.5,199.3,74.2,6431.0,923.9,-871.2,6474.1,253.9,134.1,6427.5,914.1,-845.1,6490.3,245.8,64.6,6413.1,890.4,-858.6,6484.0,279.5,90.9,6418.8
418.3,-95.1,6615.6,513.6,-127.4,6640.4,328.2,-116.5,6579.9,416.6,-362.8,6590.0,480.6,336.0,6650.4,328.2,332.2,6588.7,414.5,-618.9,6566.8,439.5,700.2,6711.6,322.8,702.5,6663.8,473.6,817.4,6561.5,400.4,817.1,6534.2,519.2,814.2,6596.9,335.0,820.1,6522.1,422.1,757.7,6756.2,314.2,760.8,6706.4,467.1,-729.4,6496.2,471.1,-758.7,6531.6,414.2,-756.1,6499.5,441.5,-727.1,6589.9,354.9,-722.6,6536.3,534.4,-584.0,6642.0,264.0,-537.5,6528.1,763.1,-582.0,6639.8,201.0,-252.7,6525.8,894.3,-766.1,6530.7,212.4,-11.7,6442.7,928.0,-826.0,6496.1,199.2,74.4,6431.5,900.7,-878.7,6474.8,254.0,134.6,6428.1,895.5,-852.9,6491.1,245.7,64.8,6413.3,872.0,-865.1,6484.7,279.6,91.2,6419.2
417.8,-95.3,6607.3,513.3,-128.5,6632.2,327.9,-116.5,6571.4,416.5,-362.7,6581.2,480.0,335.8,6642.7,327.9,332.4,6580.8,414.1,-618.5,6557.1,438.9,699.5,6704.3,322.7,701.6,6657.1,473.3,816.5,6553.8,399.9,816.2,6526.7,518.7,813.2,6589.4,334.5,819.1,6514.6,421.5,757.0,6749.5,313.9,760.0,6699.8,467.0,-727.8,6486.8,470.5,-757.6,6522.1,413.8,-754.6,6489.5,440.0,-726.2,6580.4,354.4,-721.4,6526.2,533.6,-584.6,6633.1,263.7,-536.6,6518.0,761.5,-587.1,6630.1,200.8,-252.4,6516.7,880.6,-787.8,6520.0,212.1,-11.3,6434.2,911.1,-856.9,6484.6,199.1,74.7,6423.4,872.5,-916.1,6462.5,253.8,134.9,6420.0,874.9,-883.3,6479.6,245.3,65.3,6404.8,847.8,-894.8,6472.6,279.2,91.5,6410.6
417.6,-96.1,6601.8,513.5,-129.4,6626.8,327.7,-116.6,6565.6,416.6,-362.7,6575.2,479.6,335.9,6636.9,327.7,332.8,6574.8,413.9,-617.8,6550.4,438.4,699.0,6699.2,322.5,701.0,6652.7,472.9,815.8,6548.4,399.6,815.6,6521.5,518.3,812.6,6584.3,334.2,818.4,6509.4,421.1,756.5,6745.1,313.7,759.3,6695.8,467.1,-726.4,6479.9,470.0,-756.8,6515.3,413.5,-753.3,6482.3,438.9,-725.7,6573.8,353.8,-720.4,6519.0,533.2,-585.0,6627.0,263.4,-535.6,6510.8,760.5,-591.8,6621.1,200.7,-252.1,6510.2,866.1,-807.6,6507.1,211.8,-10.8,6427.5,892.8,-888.0,6471.4,199.0,75.0,6416.8,845.6,-951.3,6449.3,253.6,135.0,6413.6,852.5,-912.4,6466.4,245.1,65.8,6398.0,822.1,-922.6,6459.5,278.9,91.7,6403.8
418.2,-96.9,6605.0,514.6,-130.6,6630.0,328.2,-117.1,6568.6,417.4,-363.1,6577.9,480.0,336.2,6640.6,328.0,333.4,6577.9,414.1,-618.1,6552.5,438.6,699.4,6703.2,322.8,701.3,6656.9,473.2,816.3,6551.8,399.8,816.0,6525.1,518.6,813.1,6587.9,334.3,818.7,6512.8,421.3,757.1,6749.5,314.0,759.6,6700.3,467.7,-726.0,6482.0,470.1,-757.0,6517.4,413.8,-753.1,6484.0,438.0,-726.0,6576.0,353.7,-720.3,6520.5,533.4,-585.9,6629.8,263.4,-535.2,6512.5,760.3,-595.4,6620.8,200.8,-252.1,6512.7,857.8,-809.6,6502.2,212.0,-10.4,6430.0,884.3,-887.3,6465.9,199.1,75.6,6419.3,838.3,-950.7,6443.1,253.8,135.6,6416.3,844.8,-912.2,6460.4,245.1,66.5,6400.3,814.7,-922.9,6453.6,279.1,92.2,6406.2
415.9,-96.0,6582.4,512.1,-127.1,6608.9,326.1,-111.6,6545.1,414.5,-359.7,6553.1,477.6,336.4,6614.8,326.7,331.9,6549.9,408.9,-612.6,6524.4,437.3,699.5,6681.2,321.4,698.9,6631.5,471.5,817.1,6526.1,400.0,815.3,6496.9,518.1,813.3,6561.3,332.6,816.9,6485.2,420.0,758.2,6728.6,312.4,757.4,6677.1,464.8,-722.8,6451.0,466.5,-752.8,6486.6,412.5,-749.1,6454.2,437.1,-722.4,6546.1,352.3,-716.3,6491.3,531.0,-581.8,6600.2,258.1,-526.7,6483.4,766.4,-614.8,6583.6,197.4,-243.3,6482.0,837.7,-857.8,6457.7,210.6,-7.1,6394.9,856.6,-934.8,6422.8,198.0,77.0,6382.6,820.1,-981.3,6399.5,252.4,135.3,6380.2,821.6,-954.8,6417.7,243.5,67.7,6363.3,799.9,-958.5,6410.3,276.3,93.2,6368.8
415.6,-96.7,6576.0,511.5,-128.3,6602.8,325.9,-112.3,6538.5,414.0,-359.6,6547.9,477.3,335.5,6608.6,326.3,330.8,6543.0,408.6,-612.6,6520.3,436.9,698.7,6674.8,321.1,698.2,6624.7,471.1,815.8,6520.2,399.6,814.1,6491.1,517.5,812.1,6554.8,332.2,816.1,6479.3,419.6,757.1,6721.5,312.1,756.6,6669.7,464.4,-722.8,6448.0,465.8,-752.6,6483.4,411.9,-749.1,6451.2,437.0,-722.4,6542.3,351.7,-716.4,6488.2,530.3,-582.1,6595.9,258.6,-528.4,6480.0,763.7,-613.4,6578.5,197.1,-244.0,6477.1,828.6,-866.2,6454.4,210.2,-7.7,6389.3,848.2,-944.0,6420.6,197.8,76.7,6377.5,817.6,-992.7,6397.7,252.1,134.8,6375.3,815.1,-965.3,6415.7,243.2,67.2,6358.8,795.5,-969.7,6408.3,275.9,92.6,6364.3
416.0,-98.9,6579.9,511.8,-130.7,6607.4,326.4,-112.8,6541.9,414.2,-360.2,6552.0,477.6,335.5,6611.9,326.2,329.6,6543.3,408.7,-612.9,6523.4,437.2,699.0,6679.3,321.3,698.4,6627.6,471.4,815.9,6523.8,399.8,814.2,6493.7,517.9,812.3,6558.2,332.3,816.4,6481.8,420.0,757.2,6725.6,312.3,756.9,6672.5,464.4,-723.4,6451.3,465.5,-752.9,6486.8,412.0,-749.3,6454.5,437.2,-723.0,6545.4,351.5,-716.9,6491.3,530.1,-582.8,6599.9,259.0,-528.9,6483.9,763.3,-612.7,6581.7,197.0,-242.8,6480.3,822.9,-868.6,6457.6,209.9,-7.0,6391.3,844.2,-948.5,6424.3,197.9,78.1,6380.0,818.7,-999.6,6401.4,252.4,135.3,6377.6,812.4,-969.8,6419.0,243.3,67.6,6361.1,795.4,-975.4,6411.5,276.2,92.8,6366.3
416.5,-102.5,6586.7,512.2,-133.5,6615.0,327.2,-114.1,6548.1,414.5,-361.1,6559.0,478.0,335.6,6617.2,326.3,327.3,6544.9,408.8,-613.4,6529.3,437.7,699.7,6686.7,321.5,698.7,6632.4,471.8,816.5,6529.7,400.2,814.6,6497.9,518.5,812.9,6563.7,332.3,816.9,6486.0,420.5,757.9,6733.0,312.6,757.4,6677.6,464.6,-724.6,6457.0,465.4,-753.5,6492.8,412.4,-749.8,6460.3,437.7,-723.8,6551.4,351.4,-717.5,6496.9,530.0,-583.6,6607.0,259.3,-529.6,6489.9,763.5,-613.2,6586.6,196.9,-242.6,6485.4,821.1,-872.1,6461.4,209.7,-6.7,6395.7,842.7,-954.0,6428.2,198.1,78.9,6384.7,819.8,-1005.1,6405.7,252.9,135.6,6382.2,811.4,-975.2,6423.2,243.4,67.8,6365.7,795.9,-981.0,6415.6,276.3,92.9,6370.5
416.6,-103.9,6584.4,511.9,-135.0,6613.2,327.5,-114.8,6545.5,414.4,-361.3,6556.9,477.8,335.4,6614.0,325.9,325.4,6539.4,408.6,-613.2,6526.4,437.6,699.5,6685.4,321.3,698.2,6629.2,471.6,816.1,6527.5,400.2,814.1,6494.7,518.4,812.5,6561.2,332.1,816.3,6482.4,420.4,757.6,6731.5,312.5,757.1,6674.4,464.2,-724.7,6454.0,464.9,-753.0,6489.8,412.1,-749.3,6457.3,437.6,-723.6,6548.1,350.9,-717.3,6493.9,529.3,-583.6,6604.5,259.3,-529.5,6487.7,762.3,-615.9,6581.0,196.6,-242.3,6482.8,815.7,-881.2,6456.5,209.3,-6.4,6393.1,837.3,-960.9,6423.0,198.0,79.0,6382.5,815.7,-1008.7,6401.0,252.7,135.4,6380.2,806.8,-981.6,6418.4,243.2,67.9,6363.7,792.1,-986.7,6410.7,276.0,93.0,6368.4
417.0,-105.7,6588.1,512.1,-136.2,6617.4,328.0,-115.4,6548.8,414.6,-361.8,6560.5,478.0,335.5,6616.3,325.5,323.4,6539.5,408.7,-613.3,6528.7,437.8,699.9,6690.3,321.4,698.4,6631.9,471.9,816.4,6530.9,400.8,814.2,6496.9,518.7,812.8,6564.3,332.3,816.6,6484.4,420.7,758.0,6736.4,312.7,757.4,6677.2,463.9,-725.4,6455.8,464.7,-753.1,6491.7,412.0,-749.4,6459.2,438.0,-724.1,6550.1,350.5,-717.6,6495.8,529.2,-584.1,6607.2,259.5,-529.6,6490.5,761.5,-618.1,6580.7,196.5,-242.0,6485.4,812.7,-885.6,6456.3,209.1,-6.1,6395.9,834.3,-963.9,6422.7,198.1,79.3,6385.7,813.9,-1010.2,6401.1,252.8,135.4,6383.5,804.4,-984.2,6418.3,243.3,68.2,6366.9,790.7,-988.9,6410.5,276.0,93.1,6371.4
416.3,-105.1,6573.8,511.1,-137.4,6603.2,327.8,-116.7,6534.6,413.8,-362.0,6547.0,477.3,334.4,6603.0,324.8,321.7,6526.5,408.1,-613.3,6516.0,436.9,698.3,6676.7,320.8,696.8,6618.7,471.0,814.4,6517.9,400.1,812.5,6484.4,517.7,810.9,6550.9,331.7,815.0,6471.9,419.8,755.9,6722.3,312.1,755.8,6663.3,462.6,-724.7,6443.8,463.9,-751.9,6479.5,410.8,-748.2,6447.3,437.6,-723.4,6537.4,349.9,-717.0,6484.2,527.7,-583.6,6593.9,259.3,-529.4,6478.7,760.1,-623.1,6565.7,196.1,-242.0,6472.5,810.0,-896.0,6445.2,208.6,-6.3,6382.8,830.7,-970.0,6412.4,197.7,79.0,6372.9,810.3,-1014.4,6391.8,252.2,135.1,6370.8,801.4,-990.8,6408.4,242.8,67.9,6354.6,787.1,-995.3,6400.9,275.6,92.8,6359.1
416.0,-105.2,6567.1,510.4,-138.2,6596.6,327.6,-117.0,6527.6,413.3,-362.0,6540.5,476.9,333.8,6596.3,324.1,320.6,6519.8,407.7,-612.8,6509.6,436.4,697.5,6670.6,320.5,695.8,6612.2,470.7,813.3,6511.6,399.7,811.5,6478.1,517.2,809.9,6544.4,331.3,814.2,6465.7,419.2,754.7,6715.6,311.9,754.9,6656.6,462.1,-724.3,6437.8,463.4,-751.1,6473.3,410.2,-747.4,6441.2,437.2,-722.9,6530.8,349.4,-716.4,6478.1,526.7,-583.3,6587.1,259.2,-529.3,6472.7,758.9,-625.4,6556.2,195.9,-241.4,6465.7,806.7,-904.0,6439.0,208.3,-6.2,6375.6,827.3,-976.5,6406.8,197.4,79.2,6366.0,806.9,-1019.0,6386.9,252.0,135.1,6363.9,798.3,-996.8,6403.2,242.6,67.9,6347.8,783.7,-1001.1,6395.8,275.3,92.8,6352.3
415.6,-104.6,6556.4,509.7,-139.3,6585.8,327.4,-118.2,6517.2,412.7,-362.4,6530.6,476.4,332.9,6586.6,323.6,320.1,6510.1,407.2,-613.7,6500.6,435.8,696.1,6660.5,320.0,694.7,6602.4,470.2,811.7,6502.4,399.1,810.2,6469.1,516.5,808.4,6534.9,330.9,813.0,6456.6,418.5,752.8,6705.0,311.5,753.7,6646.1,461.0,-724.0,6429.5,462.8,-750.2,6464.7,409.0,-746.6,6433.1,437.3,-722.5,6521.8,348.9,-716.2,6470.1,525.7,-583.2,6577.1,259.3,-530.4,6464.9,757.7,-627.5,6544.4,195.5,-241.4,6457.1,803.2,-908.0,6431.5,207.6,-6.4,6366.6,823.6,-979.3,6399.7,196.9,78.9,6357.0,800.7,-1021.2,6380.5,251.4,134.8,6354.9,793.3,-999.9,6396.4,242.1,67.6,6339.2,776.9,-1003.8,6389.2,274.9,92.6,6343.8
415.1,-104.2,6545.5,508.8,-140.1,6574.8,327.0,-119.0,6506.5,412.0,-362.6,6520.1,475.8,332.0,6576.5,322.9,318.0,6499.6,406.5,-614.3,6490.1,435.1,694.7,6650.5,319.5,693.5,6591.7,469.6,810.3,6492.9,398.7,808.9,6459.2,515.8,806.9,6525.4,330.6,811.8,6446.6,417.8,750.8,6694.6,311.1,752.4,6634.8,459.7,-723.1,6419.3,462.1,-749.0,6454.2,407.6,-745.5,6423.0,437.3,-721.9,6510.9,348.3,-715.7,6460.3,524.4,-583.0,6565.7,259.3,-531.2,6455.8,756.1,-628.9,6530.7,195.2,-241.1,6447.6,798.5,-910.8,6421.5,207.0,-6.4,6356.9,818.0,-981.3,6390.2,196.4,78.7,6347.4,791.1,-1021.8,6371.7,250.8,134.6,6345.1,786.0,-1001.7,6387.3,241.5,67.5,6329.8,767.3,-1005.2,6380.2,274.3,92.4,6334.4
415.1,-104.8,6545.2,508.8,-141.4,6574.4,327.0,-120.3,6506.1,411.9,-363.3,6519.8,475.9,331.5,6576.3,322.8,315.9,6498.6,406.5,-615.0,6489.3,435.1,694.2,6650.8,319.5,693.3,6591.0,469.8,810.0,6493.3,398.7,808.7,6458.9,515.9,806.7,6525.7,330.6,811.7,6446.2,417.7,750.0,6694.6,311.2,752.2,6633.9,459.4,-723.1,6418.6,462.0,-748.9,6453.3,407.0,-745.4,6422.3,437.5,-722.3,6509.8,348.1,-716.2,6459.8,524.0,-583.6,6564.4,259.5,-531.8,6456.3,755.5,-628.9,6526.7,195.1,-241.1,6448.1,794.2,-911.1,6419.9,206.8,-6.5,6357.0,813.0,-982.0,6388.7,196.3,78.8,6347.6,781.5,-1022.1,6370.5,250.7,134.6,6345.5,779.5,-1002.2,6386.1,241.5,67.5,6330.4,758.7,-1005.3,6378.9,274.3,92.4,6334.9
415.6,-107.1,6558.7,508.2,-140.6,6588.5,327.0,-121.1,6519.2,411.1,-364.3,6531.7,476.7,329.7,6589.5,322.6,313.7,6505.4,404.0,-615.1,6499.7,436.1,695.9,6666.3,320.1,693.2,6600.0,470.6,812.6,6506.9,399.5,810.5,6465.9,516.9,809.0,6538.8,330.9,813.6,6453.7,418.5,752.2,6711.1,311.9,751.0,6644.6,457.6,-724.7,6425.6,460.7,-750.0,6460.5,407.2,-746.3,6430.2,439.2,-723.4,6517.5,348.5,-716.7,6468.7,523.2,-584.5,6573.9,257.9,-531.8,6466.8,754.8,-630.4,6530.3,191.2,-239.9,6459.5,788.0,-913.6,6423.8,206.5,-6.6,6365.5,803.7,-985.1,6395.9,196.7,78.5,6355.0,778.7,-1024.5,6377.7,250.6,132.0,6352.8,774.6,-1004.9,6393.1,241.3,66.7,6337.5,757.8,-1007.7,6385.7,273.0,90.6,6341.5
415.1,-106.2,6548.3,507.6,-140.4,6577.8,326.6,-121.0,6508.8,410.6,-365.2,6521.9,476.1,328.4,6580.3,322.6,315.3,6497.7,403.8,-615.9,6491.1,435.6,694.5,6655.8,320.1,692.4,6592.4,470.1,811.4,6498.3,398.8,809.5,6459.2,516.2,807.8,6529.7,330.5,812.5,6447.2,417.9,750.6,6700.0,312.2,750.2,6636.2,457.7,-724.6,6418.7,460.1,-749.5,6453.1,406.9,-746.1,6422.8,438.1,-723.0,6509.4,348.2,-716.7,6460.9,522.0,-584.4,6564.8,257.8,-534.6,6458.6,753.0,-627.5,6520.2,190.8,-240.1,6450.5,782.6,-908.9,6416.6,205.6,-6.6,6356.8,800.0,-981.6,6388.7,196.1,78.4,6346.7,774.0,-1022.8,6370.9,250.0,131.5,6344.5,769.3,-1001.8,6386.3,240.9,66.3,6329.4,751.5,-1005.6,6379.2,272.9,90.0,6333.5
