pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
403.2,-115.3,6439.7,478.0,-143.6,6497.8,351.9,-146.0,6373.2,414.9,-386.0,6425.9,454.4,307.7,6515.5,330.4,310.4,6424.8,417.7,-635.8,6422.7,408.9,667.2,6568.2,284.7,670.7,6502.0,491.0,787.1,6454.7,369.6,789.8,6392.1,523.8,777.9,6485.9,307.5,791.4,6374.6,382.2,723.3,6598.9,268.5,726.8,6530.3,488.7,-725.0,6374.1,479.1,-751.9,6411.1,449.1,-751.3,6370.7,442.5,-726.3,6459.2,386.6,-727.3,6385.7,464.3,-591.8,6541.2,336.1,-587.9,6316.9,540.8,-312.5,6623.1,495.8,-653.5,6115.2,605.8,-80.1,6585.1,704.5,-823.6,6046.6,601.9,-32.2,6597.6,754.1,-868.0,6014.3,592.6,6.6,6562.3,778.4,-918.8,6024.3,605.2,-26.6,6567.0,738.8,-898.6,6037.9,596.6,-3.5,6553.2,742.5,-913.7,6040.5
401.9,-115.3,6418.9,476.6,-143.8,6477.3,351.1,-146.2,6352.2,413.7,-384.8,6405.1,453.0,306.6,6495.6,330.3,309.1,6404.5,416.7,-634.5,6401.8,407.1,665.0,6548.2,283.8,668.8,6481.8,489.6,784.7,6435.6,368.4,787.3,6372.3,522.2,775.6,6466.6,306.9,788.9,6355.1,380.2,721.1,6578.6,267.5,724.7,6509.5,488.2,-724.0,6353.4,478.5,-750.5,6390.5,448.7,-750.2,6350.0,441.3,-725.0,6438.4,386.0,-726.1,6364.8,463.3,-590.1,6520.6,334.8,-586.5,6295.8,539.6,-279.1,6603.7,495.6,-653.0,6094.4,603.7,-49.3,6566.9,702.4,-821.7,6026.6,601.3,1.1,6579.3,751.6,-865.4,5994.1,591.7,41.0,6543.9,775.8,-915.6,6003.6,604.2,6.8,6548.5,736.6,-895.6,6017.7,594.6,30.1,6535.0,740.5,-910.4,6020.1
401.9,-115.2,6417.0,476.3,-144.1,6475.9,351.4,-146.2,6349.7,413.6,-384.6,6403.0,453.0,306.6,6494.8,331.0,308.5,6403.3,416.9,-634.4,6399.8,406.4,665.0,6547.1,283.8,668.7,6480.9,489.6,784.7,6435.1,368.1,787.0,6371.2,522.2,775.6,6466.1,306.8,788.7,6354.2,379.3,721.1,6577.5,267.3,724.5,6508.0,489.1,-724.0,6351.6,479.2,-750.3,6388.8,449.4,-750.2,6348.1,441.5,-725.0,6436.7,386.5,-726.2,6362.3,463.7,-590.0,6519.2,334.9,-586.3,6292.9,538.9,-271.9,6603.7,495.4,-653.9,6091.1,602.7,-46.1,6569.7,702.6,-821.9,6023.9,601.5,8.4,6582.2,751.2,-865.3,5991.1,592.0,49.8,6546.4,775.5,-915.1,6000.4,603.8,11.6,6551.0,736.5,-895.2,6015.0,594.1,33.1,6537.7,740.6,-909.9,6017.2
401.7,-115.5,6414.5,476.2,-144.6,6473.6,351.5,-147.1,6346.9,413.5,-384.8,6400.5,452.8,306.3,6492.6,331.3,307.9,6401.2,417.1,-635.0,6397.5,406.1,664.8,6544.7,283.8,668.5,6478.7,489.4,784.4,6432.9,368.1,786.6,6369.3,522.0,775.4,6463.9,307.0,788.3,6352.3,378.9,720.8,6574.8,267.1,724.2,6505.3,489.9,-724.9,6349.5,479.9,-751.0,6386.8,450.1,-751.1,6345.8,441.6,-725.7,6434.5,386.9,-727.0,6359.8,464.4,-590.2,6517.2,334.8,-586.9,6290.1,538.4,-274.7,6602.2,495.7,-654.3,6088.5,601.7,-53.2,6569.9,702.1,-822.5,6021.3,601.5,5.5,6582.5,750.5,-865.4,5988.5,592.1,47.4,6546.6,774.7,-914.9,5997.8,603.1,6.9,6551.1,735.9,-895.1,6012.6,593.2,26.5,6538.0,740.0,-909.6,6014.9
401.6,-115.9,6411.4,476.0,-145.3,6470.6,351.7,-148.0,6343.4,413.4,-385.1,6397.2,452.7,306.0,6489.9,331.6,307.5,6398.6,417.4,-635.5,6394.1,405.7,664.5,6541.9,283.8,668.2,6476.2,489.3,784.1,6430.4,368.0,786.2,6367.0,521.8,775.2,6461.4,307.1,787.8,6350.1,378.4,720.5,6571.9,267.0,723.8,6502.3,490.5,-725.8,6346.1,480.6,-751.8,6383.5,450.4,-751.9,6342.4,441.8,-726.4,6431.2,387.0,-727.8,6356.3,465.4,-590.3,6514.1,334.6,-587.5,6286.3,538.2,-276.4,6599.8,495.5,-654.2,6084.7,601.2,-54.0,6569.1,701.5,-822.5,6017.8,601.7,5.9,6581.5,749.8,-865.2,5985.0,592.2,48.3,6545.4,774.1,-914.5,5994.3,602.9,7.2,6550.0,735.3,-894.6,6009.3,592.7,26.7,6537.2,739.4,-909.1,6011.6
401.4,-116.1,6408.3,475.7,-145.7,6467.9,351.7,-148.5,6340.0,413.2,-385.3,6394.0,452.5,305.3,6487.6,332.0,306.8,6396.1,417.3,-635.7,6390.6,405.4,664.3,6539.5,283.8,668.0,6473.9,489.3,783.8,6428.4,368.1,785.7,6365.1,521.7,774.9,6459.2,307.7,787.4,6348.3,378.1,720.2,6569.3,266.8,723.5,6499.7,490.8,-725.4,6342.7,481.1,-751.7,6380.2,450.7,-751.8,6339.0,441.8,-726.7,6427.8,387.1,-728.2,6352.6,465.2,-590.3,6511.2,334.5,-587.9,6282.5,537.1,-273.3,6597.7,495.9,-654.6,6080.9,600.3,-53.8,6569.0,701.0,-822.6,6014.2,601.6,6.1,6581.6,749.3,-864.9,5981.4,592.2,48.6,6545.5,773.6,-914.1,5990.9,602.5,6.6,6549.9,734.9,-894.3,6006.0,592.1,26.3,6537.3,739.0,-908.7,6008.3
400.9,-116.2,6397.9,475.0,-146.0,6457.7,351.4,-148.7,6329.4,412.7,-384.9,6383.6,451.8,304.7,6477.7,331.6,306.1,6386.2,417.3,-634.9,6380.2,404.6,663.3,6529.6,283.4,667.0,6464.1,488.6,782.6,6418.6,367.8,784.4,6355.4,520.9,773.7,6449.4,307.6,786.2,6338.7,377.3,719.2,6559.1,266.4,722.4,6489.4,490.6,-724.2,6332.3,481.2,-750.6,6369.8,450.4,-750.8,6328.6,441.9,-725.9,6417.4,386.9,-727.2,6342.0,465.5,-589.7,6501.0,334.1,-587.3,6271.6,536.7,-267.7,6588.0,494.4,-653.7,6069.8,600.3,-44.0,6559.1,699.6,-821.7,6003.9,601.0,14.9,6571.5,747.9,-863.7,5971.2,591.6,58.8,6535.1,772.1,-912.4,5980.5,602.4,17.1,6539.7,733.5,-892.8,5995.8,591.9,37.7,6527.1,737.7,-907.1,5998.1
400.8,-116.7,6395.9,474.9,-146.4,6455.8,351.3,-149.5,6327.1,412.7,-385.1,6381.6,451.7,304.7,6475.6,331.7,305.8,6384.0,417.7,-635.0,6378.6,404.2,663.1,6527.4,283.3,666.7,6461.7,488.4,782.3,6416.3,367.7,784.0,6353.0,520.7,773.5,6447.2,307.6,785.8,6336.4,376.9,719.0,6556.8,266.2,722.1,6486.8,491.0,-724.5,6330.8,481.8,-750.9,6368.3,450.6,-751.0,6327.0,442.4,-726.1,6416.0,387.0,-727.4,6340.4,466.9,-589.6,6499.6,333.8,-587.4,6269.6,536.8,-263.5,6586.6,493.9,-653.3,6067.3,600.5,-37.4,6557.3,699.3,-822.0,6002.2,601.9,20.7,6569.2,747.6,-863.8,5969.8,592.4,65.0,6532.6,771.7,-912.2,5979.1,602.5,23.3,6537.4,733.3,-892.7,5994.4,592.1,43.7,6524.9,737.5,-906.9,5996.8
406.1,-117.9,6476.7,480.6,-147.5,6537.4,356.2,-150.6,6407.3,417.8,-389.6,6462.4,457.4,308.2,6558.4,335.5,309.2,6463.8,422.6,-642.9,6459.9,409.6,672.3,6611.2,287.2,675.6,6543.1,494.3,793.7,6498.2,373.4,794.7,6433.2,527.4,785.2,6530.0,311.1,796.6,6416.1,381.8,729.2,6641.4,269.8,731.9,6570.3,496.6,-734.3,6413.2,486.6,-761.4,6450.7,455.8,-761.1,6409.5,446.2,-735.0,6497.6,391.4,-736.1,6421.4,468.3,-597.7,6582.0,338.4,-594.1,6348.4,543.0,-512.0,6673.3,499.8,-661.0,6143.7,608.4,-469.2,6641.0,708.4,-833.7,6080.4,603.2,-154.7,6658.2,757.5,-877.4,6048.7,596.1,-93.1,6623.3,781.6,-926.2,6059.4,606.9,-233.2,6627.0,743.0,-907.1,6074.1,599.9,-295.0,6614.1,747.2,-921.3,6076.5
406.6,-118.0,6479.7,481.0,-147.6,6540.4,356.6,-150.8,6410.1,418.1,-390.0,6465.4,457.7,308.6,6561.5,336.0,309.5,6466.9,422.9,-643.0,6463.0,409.9,672.4,6614.3,287.5,675.8,6545.8,494.6,793.8,6501.3,373.7,795.0,6436.0,527.7,785.2,6533.0,311.4,796.8,6418.8,382.2,729.2,6644.3,269.9,732.1,6572.7,496.8,-734.0,6416.2,486.9,-761.1,6453.7,456.0,-760.9,6412.4,446.6,-735.0,6500.9,391.6,-736.1,6424.2,468.9,-597.8,6585.4,338.5,-594.3,6351.1,543.6,-494.1,6676.1,497.6,-660.3,6145.1,610.3,-329.7,6643.5,708.3,-833.0,6082.2,603.9,-143.1,6660.0,757.4,-876.7,6050.5,597.0,-85.0,6624.7,781.7,-925.8,6060.8,607.7,-188.8,6628.6,743.2,-906.4,6075.9,601.1,-207.4,6615.7,747.4,-920.8,6078.3
403.4,-117.0,6427.9,477.2,-146.4,6488.1,353.6,-149.5,6359.0,414.9,-386.9,6413.5,454.2,306.3,6509.4,333.3,307.3,6416.0,419.8,-637.6,6410.5,406.8,667.1,6562.4,285.4,670.5,6494.8,490.6,787.5,6450.4,370.7,788.7,6385.7,523.5,778.9,6481.5,308.9,790.6,6368.8,379.3,723.4,6592.2,267.9,726.3,6521.4,492.6,-727.6,6363.8,483.0,-754.6,6401.0,452.2,-754.5,6360.2,443.6,-728.9,6448.2,388.5,-730.0,6371.9,466.2,-592.7,6532.2,335.7,-589.4,6299.8,540.4,-333.8,6622.0,488.6,-653.3,6093.8,607.8,-114.6,6588.4,701.4,-825.8,6031.5,603.3,-39.2,6603.5,750.6,-869.1,6000.3,595.3,14.6,6567.7,775.1,-917.8,6010.2,606.9,-42.3,6572.4,736.9,-898.5,6025.3,598.2,-23.7,6559.3,741.2,-912.7,6027.6
401.2,-116.2,6390.2,474.7,-145.4,6450.0,351.7,-148.5,6321.7,412.7,-384.5,6375.7,451.6,305.1,6471.6,331.5,305.7,6379.0,417.5,-633.5,6372.4,404.4,663.2,6524.5,283.9,666.6,6457.5,487.8,782.9,6413.1,368.4,784.1,6348.9,520.5,774.3,6444.0,307.1,786.0,6332.1,377.2,719.2,6554.1,266.6,722.2,6483.8,489.6,-722.4,6325.9,480.1,-749.7,6362.8,449.5,-749.7,6322.2,441.7,-724.4,6409.9,386.2,-725.4,6333.9,465.0,-588.9,6493.7,333.6,-585.8,6262.3,538.9,-279.1,6582.8,480.9,-647.8,6056.2,607.1,-53.2,6548.4,695.8,-820.2,5994.9,605.3,7.2,6562.4,745.6,-863.2,5964.0,595.5,57.5,6526.1,770.4,-911.6,5973.6,608.0,11.9,6531.4,732.4,-892.1,5988.9,596.9,33.6,6518.3,736.7,-906.2,5991.2
400.7,-115.9,6380.6,474.3,-145.1,6440.3,351.2,-148.1,6312.0,412.2,-383.9,6365.9,450.9,305.1,6462.2,331.1,305.4,6369.6,417.1,-632.4,6362.5,403.9,662.3,6515.3,283.6,665.7,6448.4,487.1,781.7,6403.9,367.8,782.9,6339.7,519.8,773.1,6434.8,306.7,784.8,6323.0,376.7,718.2,6544.8,266.4,721.1,6474.5,488.8,-720.9,6316.0,479.5,-748.3,6352.9,448.8,-748.4,6312.3,441.7,-723.2,6400.0,385.7,-724.2,6323.9,465.2,-587.6,6484.0,333.1,-584.8,6252.2,539.5,-262.8,6572.7,476.0,-645.5,6044.9,609.2,-37.9,6537.9,692.9,-818.0,5984.6,609.8,23.8,6551.2,743.7,-860.9,5954.0,598.9,72.6,6514.4,769.1,-909.4,5963.5,611.7,28.3,6520.2,731.0,-889.6,5978.9,598.6,49.0,6506.9,735.5,-903.7,5981.2
400.3,-115.9,6373.6,473.9,-144.9,6433.4,350.8,-148.1,6305.0,411.9,-383.8,6359.3,450.5,305.3,6454.9,330.8,305.1,6362.2,416.9,-631.8,6356.1,403.3,661.5,6507.8,283.3,664.9,6440.9,486.5,780.8,6396.3,367.5,781.9,6332.3,519.1,772.2,6427.2,306.5,783.8,6315.7,376.2,717.4,6537.3,266.0,720.4,6466.8,488.2,-720.1,6309.9,479.1,-747.5,6346.7,448.3,-747.7,6306.1,441.9,-722.5,6393.9,385.4,-723.4,6317.6,465.8,-586.9,6477.9,332.7,-584.2,6245.6,540.2,-254.5,6565.5,471.4,-643.5,6037.2,610.6,-31.7,6529.7,689.9,-815.8,5977.7,613.0,32.3,6542.1,742.4,-858.5,5947.0,601.2,82.7,6504.7,768.2,-907.4,5956.1,614.9,36.2,6511.1,729.9,-887.4,5971.8,600.1,56.9,6497.6,734.6,-901.7,5974.1
400.2,-115.8,6369.6,474.0,-144.9,6429.3,350.6,-148.0,6301.0,411.7,-383.7,6354.9,450.4,305.6,6451.3,330.7,305.0,6358.7,416.6,-631.3,6351.2,403.2,661.0,6504.7,283.3,664.6,6437.8,486.3,780.4,6393.5,367.4,781.5,6329.4,518.9,771.8,6424.3,306.5,783.4,6312.8,376.1,716.9,6534.1,266.0,720.0,6463.6,487.7,-719.0,6304.9,478.7,-746.6,6341.8,447.9,-747.0,6301.2,442.0,-721.9,6389.0,385.1,-722.9,6312.7,466.4,-586.1,6473.3,332.4,-583.7,6240.9,541.7,-249.1,6561.2,467.6,-641.1,6031.3,612.7,-27.5,6524.6,686.7,-814.3,5973.1,616.2,38.1,6535.9,740.4,-856.8,5943.0,603.5,90.2,6497.9,767.0,-905.6,5951.6,617.7,41.9,6505.0,728.4,-885.0,5967.4,601.6,62.7,6491.3,733.6,-899.3,5969.7
400.2,-115.7,6366.9,474.3,-144.8,6426.6,350.5,-147.9,6298.3,411.6,-383.7,6352.1,450.5,306.1,6449.1,330.6,304.9,6356.3,416.5,-630.9,6347.9,403.1,660.8,6502.8,283.3,664.4,6435.7,486.2,780.2,6391.8,367.5,781.3,6327.4,518.7,771.6,6422.6,306.7,783.2,6310.8,376.1,716.6,6532.1,265.9,719.8,6461.3,487.3,-718.2,6301.6,478.5,-746.0,6338.5,447.6,-746.6,6297.8,442.4,-721.5,6385.8,384.8,-722.5,6309.2,467.0,-585.6,6470.4,332.0,-583.4,6237.7,543.1,-247.3,6558.4,464.2,-639.1,6026.5,614.2,-25.7,6521.2,683.9,-812.6,5969.1,618.2,40.8,6531.4,738.7,-855.1,5939.3,605.1,93.4,6493.0,766.0,-903.8,5947.7,619.7,44.2,6500.7,727.0,-882.9,5963.6,602.7,64.9,6486.8,732.6,-897.2,5965.8
400.5,-115.6,6366.5,474.6,-144.7,6426.2,350.7,-147.8,6297.9,411.8,-383.5,6351.6,450.7,306.6,6449.0,330.8,305.4,6356.1,416.8,-630.5,6347.0,403.2,660.7,6502.7,283.5,664.4,6436.0,486.1,780.2,6391.7,367.6,781.3,6327.5,518.7,771.6,6422.3,306.7,783.2,6310.9,376.3,716.5,6532.0,266.1,719.8,6461.7,487.2,-716.7,6300.4,478.6,-745.0,6337.3,447.5,-745.9,6296.6,443.3,-721.1,6384.9,384.9,-722.1,6308.2,468.3,-584.8,6469.8,331.9,-583.1,6236.9,544.6,-242.9,6557.8,461.2,-637.0,6024.4,615.1,-23.7,6519.5,681.5,-811.4,5968.0,619.7,43.7,6528.8,737.2,-853.9,5938.6,606.4,96.7,6489.9,764.9,-903.1,5946.9,621.3,46.5,6498.2,725.1,-881.3,5962.7,603.8,67.2,6484.1,731.1,-896.0,5964.9
400.6,-115.6,6367.3,475.1,-144.8,6427.0,350.8,-147.9,6298.7,412.0,-383.8,6352.2,450.9,306.9,6450.1,331.1,305.6,6357.1,417.0,-630.6,6347.1,403.4,660.7,6504.2,283.8,664.5,6437.2,486.2,780.3,6393.1,367.7,781.4,6328.7,518.8,771.7,6423.8,306.8,783.3,6312.1,376.6,716.6,6533.5,266.3,719.9,6462.7,487.0,-716.7,6300.2,478.6,-745.1,6337.1,447.2,-745.9,6296.4,443.7,-721.2,6384.8,384.8,-722.2,6308.0,469.7,-584.8,6470.4,331.7,-583.2,6237.1,545.6,-246.4,6558.4,458.4,-633.7,6022.9,616.2,-24.3,6519.4,678.2,-808.1,5966.0,621.1,43.1,6527.9,734.7,-850.7,5937.0,607.6,95.9,6488.5,763.5,-899.6,5945.2,622.3,45.7,6497.3,723.1,-877.6,5961.0,604.6,66.2,6483.0,729.9,-892.1,5963.4
400.9,-115.8,6370.5,476.0,-144.9,6430.0,350.9,-148.3,6302.0,412.5,-384.2,6355.5,451.3,307.0,6452.7,331.2,305.6,6359.7,417.6,-630.7,6350.3,403.6,660.9,6506.7,283.9,664.7,6439.4,486.2,780.5,6395.3,367.9,781.6,6331.1,518.9,771.9,6426.0,307.0,783.5,6314.4,376.9,716.8,6535.9,266.4,720.1,6464.8,486.9,-716.8,6302.9,479.0,-745.3,6339.7,446.7,-746.2,6299.0,445.5,-721.4,6387.8,384.9,-722.5,6311.3,473.3,-584.6,6473.5,331.1,-583.5,6240.9,546.4,-248.4,6560.8,455.0,-626.8,6026.0,617.0,-24.9,6520.8,674.4,-802.6,5966.8,622.1,42.9,6528.7,731.2,-843.7,5937.4,608.4,95.7,6489.1,761.1,-892.6,5944.9,623.1,45.4,6498.2,719.5,-870.9,5961.1,605.2,66.1,6483.7,727.6,-885.4,5963.4
402.4,-116.1,6388.6,477.1,-145.1,6448.1,352.0,-147.8,6320.1,413.5,-385.0,6372.6,452.4,307.5,6470.9,331.9,306.3,6376.8,418.4,-632.5,6367.0,404.8,662.9,6526.0,284.7,666.1,6457.2,487.0,782.6,6414.5,368.8,783.8,6348.3,520.3,774.0,6445.7,307.1,785.7,6331.2,377.9,718.8,6555.6,267.2,721.4,6484.0,484.0,-719.8,6319.9,476.9,-749.5,6356.0,443.1,-748.6,6316.1,445.7,-723.7,6404.1,382.7,-724.1,6327.8,473.2,-587.1,6490.5,330.2,-584.2,6256.3,547.0,-412.5,6578.9,445.7,-613.6,6042.8,617.5,-31.3,6541.3,672.9,-797.7,5985.1,622.8,39.5,6551.5,731.3,-839.5,5956.4,610.0,90.2,6513.3,762.9,-887.2,5964.7,624.2,38.6,6520.7,718.1,-867.6,5980.1,608.4,58.3,6506.9,725.5,-882.4,5982.4
401.3,-115.3,6363.7,476.0,-143.6,6423.0,350.7,-147.0,6295.7,412.5,-383.2,6348.0,450.7,306.8,6445.3,330.5,305.2,6351.6,417.3,-629.9,6342.7,403.1,660.3,6499.4,283.6,663.4,6430.6,484.9,778.8,6387.9,367.2,780.5,6321.8,518.1,770.2,6419.5,305.7,782.4,6305.3,376.3,716.0,6528.9,266.2,718.6,6457.6,482.4,-717.0,6295.1,475.5,-746.3,6331.3,441.1,-745.6,6291.3,444.4,-720.7,6379.6,381.1,-721.3,6303.7,473.5,-584.2,6465.2,328.7,-581.4,6233.5,546.0,-394.1,6551.4,442.8,-597.2,6022.3,615.2,-29.1,6513.3,661.8,-776.2,5961.3,620.3,41.1,6523.3,718.7,-810.5,5933.3,607.3,90.1,6485.4,753.0,-855.2,5939.1,621.7,40.5,6492.6,707.9,-838.3,5955.2,605.6,59.8,6478.9,716.7,-853.3,5957.3
403.9,-115.6,6399.7,479.4,-143.1,6459.0,352.7,-147.9,6331.8,415.9,-384.6,6384.1,453.2,309.0,6480.7,332.3,306.9,6387.0,420.9,-632.3,6379.2,405.2,664.0,6534.0,285.2,667.1,6465.5,487.3,782.7,6421.7,369.2,784.7,6356.1,520.9,773.9,6454.0,307.5,786.7,6339.6,378.2,720.2,6563.9,267.7,722.6,6492.8,485.4,-721.0,6330.7,478.4,-750.4,6367.1,443.0,-749.7,6326.8,447.4,-723.7,6416.1,382.7,-724.6,6340.4,481.7,-585.7,6501.2,330.2,-583.4,6270.7,551.3,-324.8,6586.0,437.0,-569.8,6059.1,618.9,-25.6,6546.8,658.8,-751.3,5994.2,623.7,45.5,6556.7,716.9,-777.2,5966.2,610.0,94.3,6518.6,753.5,-816.9,5970.0,625.2,44.7,6525.9,708.3,-807.8,5986.5,608.4,64.2,6512.2,717.9,-821.4,5988.7
407.6,-115.2,6435.7,484.3,-141.4,6495.2,355.0,-148.1,6367.8,420.6,-385.0,6420.2,455.9,311.6,6516.4,334.1,308.7,6422.2,426.6,-634.7,6415.4,407.3,667.8,6568.9,286.7,670.8,6499.5,489.8,786.4,6455.9,371.1,788.8,6389.6,523.7,777.5,6489.0,309.2,790.8,6373.2,380.2,724.6,6599.0,269.1,726.6,6527.2,488.4,-725.1,6366.0,482.0,-754.6,6402.3,445.0,-753.8,6362.2,452.4,-727.1,6452.2,384.9,-727.9,6376.9,492.4,-584.3,6537.4,331.4,-584.9,6308.1,555.9,-282.5,6620.4,408.4,-526.6,6096.4,622.0,-23.0,6581.5,629.8,-664.3,6024.0,626.6,47.5,6591.6,696.2,-682.6,5993.9,612.9,95.4,6553.6,745.2,-706.4,5996.3,628.1,47.1,6560.8,696.3,-721.8,6014.6,611.2,66.5,6547.1,711.9,-731.4,6016.6
409.6,-115.0,6449.7,486.9,-141.0,6509.1,356.2,-148.5,6382.0,424.1,-384.9,6434.2,457.0,313.2,6529.9,334.9,309.8,6435.9,430.8,-636.0,6429.2,408.0,669.4,6581.4,287.6,672.2,6512.5,490.8,787.6,6468.5,371.9,790.4,6402.5,524.7,778.5,6502.2,309.9,792.4,6386.2,380.9,726.4,6611.6,269.8,728.1,6540.3,489.6,-728.0,6379.4,484.6,-756.7,6415.7,445.3,-756.0,6375.7,456.2,-728.9,6466.3,385.9,-730.0,6391.5,502.0,-580.7,6550.3,331.4,-586.4,6323.8,559.3,-269.4,6631.5,379.4,-486.2,6113.9,623.2,-22.1,6593.2,604.2,-591.0,6038.7,627.8,49.3,6603.4,680.0,-597.6,6008.0,613.8,97.3,6565.7,737.4,-616.7,6009.1,629.3,49.1,6572.8,684.5,-644.2,6027.8,612.2,68.7,6559.2,705.0,-654.6,6029.7
416.8,-115.7,6540.3,496.1,-142.4,6600.0,361.4,-150.4,6472.2,432.6,-388.4,6524.1,463.6,318.2,6621.4,339.6,314.5,6526.6,440.3,-644.1,6518.6,413.8,678.8,6673.4,291.6,681.7,6603.1,497.7,798.1,6558.7,376.9,801.4,6491.2,532.1,788.8,6593.1,314.2,803.4,6474.9,386.2,736.7,6703.9,273.6,738.4,6631.5,496.5,-738.2,6467.4,494.6,-767.1,6504.1,451.0,-766.6,6464.3,467.4,-738.9,6556.0,391.4,-739.8,6481.5,519.3,-583.7,6639.3,335.7,-592.9,6414.7,719.3,-561.7,6707.3,359.3,-464.4,6203.9,713.5,-824.3,6659.1,576.0,-529.2,6124.8,724.0,-889.4,6664.9,654.4,-522.9,6093.7,700.6,-923.6,6630.6,719.6,-539.8,6095.4,701.6,-896.2,6638.4,664.3,-572.3,6112.6,682.9,-896.8,6626.1,691.0,-583.9,6115.2
417.4,-115.1,6518.9,498.4,-141.6,6578.2,360.4,-149.9,6451.8,434.6,-385.9,6503.4,462.4,317.3,6598.4,338.4,313.4,6504.0,443.3,-641.5,6498.0,412.2,676.4,6648.1,290.5,679.2,6577.8,495.6,794.7,6533.5,375.4,798.3,6466.2,530.1,785.5,6568.3,313.0,800.3,6450.1,384.8,734.3,6678.6,272.5,735.9,6606.4,495.1,-736.3,6446.7,497.2,-764.7,6483.3,449.4,-764.2,6444.0,472.2,-736.5,6535.4,390.4,-737.1,6462.4,530.3,-579.0,6615.8,334.7,-589.1,6396.7,799.9,-715.6,6660.8,363.0,-437.7,6191.0,753.8,-940.7,6609.4,563.0,-463.9,6115.6,763.0,-1006.4,6613.0,633.4,-453.1,6088.6,738.6,-1042.6,6583.0,689.0,-474.9,6092.4,734.1,-1015.5,6591.5,641.8,-499.8,6105.7,715.6,-1015.5,6580.8,664.8,-512.6,6109.4
417.6,-114.8,6504.9,499.6,-141.4,6563.6,359.8,-149.8,6438.5,434.9,-384.6,6490.2,461.5,317.0,6582.6,337.6,312.7,6488.9,443.0,-639.9,6484.1,411.1,674.9,6630.1,289.9,677.5,6560.2,494.3,792.3,6515.9,374.5,796.1,6449.1,528.7,783.1,6551.1,312.2,798.1,6433.2,383.8,733.0,6660.5,272.0,734.2,6589.0,494.1,-735.6,6432.8,497.5,-763.2,6469.3,447.6,-762.9,6430.2,472.3,-735.0,6521.6,389.6,-735.8,6449.8,528.3,-576.3,6599.9,333.6,-585.9,6385.2,820.8,-740.8,6627.4,361.9,-401.4,6189.3,765.7,-956.6,6572.1,533.1,-387.6,6113.7,772.7,-1019.4,6573.9,587.2,-365.0,6085.8,747.1,-1055.2,6548.1,633.1,-382.6,6090.4,743.5,-1029.0,6556.8,595.7,-411.2,6102.4,724.8,-1030.6,6547.7,616.6,-420.1,6107.2
418.6,-114.7,6508.1,501.5,-141.6,6566.6,360.3,-149.9,6442.3,436.0,-384.5,6494.2,461.9,317.4,6584.5,337.7,312.8,6491.1,443.7,-640.1,6487.5,411.1,675.3,6630.0,290.2,677.6,6560.4,494.4,792.1,6516.1,374.6,796.1,6449.5,528.7,783.0,6551.6,312.3,798.2,6433.7,383.8,733.6,6660.5,272.1,734.5,6589.5,494.3,-736.8,6435.9,498.7,-763.8,6472.6,447.1,-763.8,6433.5,473.1,-735.4,6525.2,389.9,-736.3,6454.2,527.9,-575.6,6601.7,333.4,-584.6,6390.5,827.7,-746.8,6613.7,362.2,-389.8,6203.0,770.3,-957.5,6554.7,522.6,-370.1,6127.3,776.2,-1019.4,6555.0,571.2,-346.2,6098.4,750.1,-1055.3,6532.8,613.5,-363.5,6103.7,747.4,-1029.4,6541.6,578.8,-392.1,6114.6,728.6,-1031.3,6534.0,598.5,-400.2,6120.5
