pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
501.2,208.9,6544.1,594.6,179.3,6592.7,407.9,217.2,6493.4,502.0,-19.6,6513.7,914.7,381.2,6443.0,749.2,402.0,6294.5,507.0,-251.9,6465.8,707.1,816.2,6481.5,646.6,808.0,6419.3,811.1,930.7,6376.8,771.9,915.5,6295.5,841.5,927.0,6422.9,715.4,925.9,6281.1,662.9,884.4,6515.3,596.2,870.4,6456.8,541.2,-387.6,6383.3,565.8,-426.2,6414.9,479.7,-417.7,6391.3,554.1,-395.8,6475.5,422.1,-391.2,6430.5,631.2,-226.5,6555.4,345.0,-193.7,6423.9,802.5,-23.3,6516.2,322.7,100.6,6323.2,879.0,-27.3,6310.3,535.4,208.2,6200.7,923.6,-26.4,6261.3,580.9,259.4,6171.0,900.0,-41.9,6204.5,651.3,274.7,6181.8,900.1,-66.3,6242.0,615.7,223.1,6179.5,877.5,-71.4,6223.1,647.6,224.0,6190.2
501.8,208.6,6548.3,595.1,179.3,6596.2,408.4,217.1,6497.9,502.4,-19.6,6515.7,915.6,381.5,6448.8,749.1,402.3,6299.4,505.5,-251.3,6465.1,708.3,814.0,6488.9,647.1,808.5,6425.4,802.4,929.7,6383.7,770.5,918.5,6301.9,839.3,926.6,6431.2,713.3,928.3,6287.1,663.9,878.5,6522.1,596.9,871.3,6463.4,537.0,-387.5,6381.1,563.1,-426.1,6411.9,476.4,-417.6,6389.4,553.7,-395.8,6472.8,419.9,-391.1,6429.6,629.7,-226.4,6551.9,343.2,-192.9,6424.9,795.5,-23.1,6511.5,319.9,100.6,6327.5,863.4,-26.5,6303.6,539.9,211.5,6207.9,904.0,-25.5,6254.8,587.0,264.3,6177.6,879.9,-41.0,6197.6,656.8,281.3,6188.2,881.6,-64.7,6235.7,621.6,228.7,6185.5,858.1,-69.9,6217.2,653.7,230.6,6196.1
504.0,208.8,6564.4,597.6,179.6,6611.7,409.7,217.6,6514.4,503.4,-19.6,6530.3,918.0,382.5,6465.5,748.4,403.2,6314.6,503.9,-251.5,6478.2,711.6,814.9,6505.7,648.7,810.2,6441.6,807.2,932.0,6402.4,770.2,921.4,6318.9,843.1,927.7,6450.6,712.7,931.4,6303.9,666.9,877.9,6538.4,598.5,873.5,6480.1,533.9,-388.2,6393.3,561.3,-427.0,6423.5,474.3,-418.5,6401.9,554.2,-396.7,6484.6,417.8,-391.9,6443.0,629.7,-226.8,6562.3,341.5,-192.9,6439.6,792.6,-23.0,6519.1,318.4,100.8,6343.6,852.6,-26.2,6308.7,542.1,213.7,6225.3,888.0,-25.0,6259.3,589.1,267.9,6195.3,862.5,-38.8,6201.9,659.1,286.9,6205.5,865.2,-63.9,6240.9,624.0,232.4,6202.7,840.6,-68.2,6223.2,656.6,235.3,6213.1
506.6,207.7,6582.0,600.2,179.2,6628.9,411.3,217.6,6532.1,504.5,-19.9,6546.4,921.1,383.8,6485.2,748.9,404.3,6332.9,502.6,-251.7,6492.7,716.0,816.3,6525.6,650.3,812.5,6459.8,811.6,933.0,6423.7,772.5,924.5,6338.4,847.2,927.5,6472.8,715.4,934.6,6322.4,672.1,878.7,6558.0,600.1,876.2,6498.2,531.6,-389.0,6407.0,559.8,-428.0,6436.8,472.7,-419.4,6415.8,554.4,-397.7,6498.0,415.7,-392.7,6457.6,629.4,-227.3,6574.5,339.8,-192.8,6455.3,788.6,-23.2,6529.1,319.1,101.1,6361.7,832.4,-26.1,6316.5,547.6,217.4,6246.0,865.8,-23.5,6264.6,594.3,271.3,6215.8,835.8,-30.0,6207.8,662.6,289.7,6226.2,836.6,-60.0,6247.6,628.5,236.0,6223.1,810.8,-59.4,6230.8,660.6,238.8,6233.5
508.9,205.5,6593.9,602.3,177.9,6640.1,413.1,216.2,6544.4,505.2,-20.3,6556.7,922.8,384.3,6497.4,750.4,404.4,6346.2,501.2,-252.0,6501.6,718.2,816.8,6540.0,651.4,814.2,6472.3,812.5,934.0,6439.4,773.3,928.5,6352.5,849.1,928.1,6488.6,716.8,939.1,6336.1,674.5,877.4,6571.8,601.3,878.5,6510.8,528.8,-389.5,6415.2,557.3,-428.8,6444.6,470.3,-420.0,6424.3,554.2,-398.5,6505.7,413.5,-393.3,6466.7,629.4,-227.7,6581.1,337.7,-192.8,6465.7,783.5,-23.2,6534.2,318.3,101.0,6376.0,814.7,-26.4,6320.1,549.9,218.5,6264.2,843.6,-22.8,6266.6,597.1,272.0,6233.9,808.4,-23.8,6210.7,665.7,289.4,6243.3,810.3,-57.6,6250.0,631.1,236.3,6240.2,782.5,-53.2,6234.7,663.3,238.9,6250.1
509.5,204.0,6596.5,602.7,177.1,6642.0,413.6,215.3,6547.4,504.6,-20.6,6558.0,923.2,384.1,6500.6,751.5,404.5,6350.9,499.2,-251.9,6501.8,719.2,816.4,6544.8,651.6,814.8,6476.9,813.0,934.2,6445.2,773.3,932.0,6359.3,849.7,928.5,6494.2,717.0,942.2,6341.8,675.2,875.7,6575.9,601.5,879.2,6515.4,526.0,-389.5,6414.9,554.4,-428.9,6443.9,467.2,-420.0,6424.2,552.6,-398.6,6505.0,410.4,-393.4,6467.0,628.5,-227.7,6578.9,336.0,-192.6,6467.0,778.8,-21.6,6530.3,317.3,100.6,6379.8,800.4,-26.3,6314.7,550.7,219.0,6271.3,827.3,-21.1,6259.9,598.1,271.9,6241.6,789.3,-14.2,6204.8,666.5,289.0,6250.6,789.4,-53.7,6243.4,631.7,236.2,6247.2,759.8,-44.6,6229.4,663.8,238.6,6256.7
511.8,202.6,6607.1,605.4,176.3,6651.7,415.3,214.3,6558.4,505.0,-21.2,6567.2,924.9,384.2,6511.7,753.1,405.0,6362.7,497.4,-252.3,6509.9,721.6,816.6,6558.2,652.8,816.3,6489.3,813.8,935.9,6459.2,773.0,935.1,6373.7,851.1,930.3,6508.6,716.7,944.9,6355.3,677.7,874.5,6589.0,602.6,880.9,6528.3,524.3,-390.0,6422.6,552.6,-429.7,6451.3,465.2,-420.7,6432.1,551.7,-399.2,6512.4,408.1,-393.9,6475.4,628.2,-228.1,6584.7,333.9,-192.7,6476.4,775.7,-16.6,6534.8,316.7,100.5,6391.5,788.9,-26.0,6318.5,550.3,218.0,6286.3,810.8,-18.3,6262.9,597.5,270.8,6257.8,768.6,-7.8,6208.1,666.7,288.4,6266.3,774.4,-49.5,6246.7,631.4,234.7,6261.7,743.3,-38.3,6233.6,663.9,237.1,6270.8
512.3,201.7,6601.4,605.9,175.6,6645.3,415.7,213.7,6553.0,504.1,-21.6,6560.8,924.2,383.4,6505.8,752.6,403.9,6357.9,495.1,-252.0,6503.2,720.7,816.5,6552.7,652.5,815.7,6484.7,808.9,935.6,6454.5,772.2,936.7,6371.1,846.6,930.1,6503.3,716.4,946.2,6352.4,676.5,874.0,6583.2,602.3,880.3,6524.0,521.8,-389.6,6415.8,549.9,-429.5,6444.4,462.2,-420.4,6425.3,549.7,-399.0,6505.3,405.6,-393.6,6468.9,626.5,-228.1,6576.5,331.1,-192.5,6470.5,773.1,-7.5,6526.6,315.5,100.2,6387.8,781.8,-26.0,6309.5,549.3,217.4,6285.8,798.0,-19.6,6253.1,596.0,269.5,6258.8,753.4,-12.9,6199.2,661.5,284.1,6266.4,763.6,-51.6,6237.7,628.2,233.9,6261.1,733.3,-42.5,6225.7,658.6,235.6,6269.7
512.5,201.1,6600.7,606.0,175.0,6644.2,415.9,213.3,6552.4,503.2,-22.1,6559.8,924.1,382.8,6505.9,752.5,403.2,6357.7,493.3,-252.0,6502.1,720.8,815.9,6554.1,652.5,815.7,6484.3,802.6,935.6,6455.0,772.2,936.7,6371.3,841.7,930.3,6504.5,716.4,946.6,6352.5,676.9,873.0,6584.4,602.3,880.5,6524.0,519.5,-389.6,6414.7,547.6,-429.8,6443.3,459.7,-420.6,6424.3,548.0,-399.1,6504.1,403.8,-393.6,6468.1,625.5,-228.1,6574.3,328.8,-192.5,6469.8,765.2,-4.0,6525.7,314.4,100.0,6388.4,773.8,-23.4,6307.8,549.3,217.5,6288.8,788.6,-12.6,6251.1,596.0,269.6,6261.9,743.8,-4.5,6196.6,661.9,284.5,6268.7,757.3,-44.3,6235.9,628.3,233.9,6263.7,725.7,-35.1,6223.9,658.8,235.6,6272.0
513.5,200.5,6608.4,607.0,174.6,6651.3,416.7,212.9,6560.2,503.2,-22.8,6566.7,925.3,383.0,6513.9,753.6,403.5,6365.6,492.4,-252.3,6508.8,722.6,817.4,6563.2,653.4,816.7,6493.2,807.1,936.3,6465.4,772.8,937.7,6380.2,845.4,931.4,6514.9,716.8,947.6,6361.3,679.2,875.2,6593.7,603.2,881.7,6533.4,518.4,-390.2,6421.3,546.3,-430.6,6449.9,458.4,-421.3,6431.0,546.8,-399.7,6510.7,402.9,-394.1,6475.1,625.7,-228.3,6579.8,327.3,-192.7,6477.2,761.0,-1.2,6533.4,313.8,99.8,6397.2,765.3,-20.8,6315.2,548.8,217.8,6300.1,776.6,-6.5,6257.6,595.9,269.5,6273.9,726.0,1.7,6203.3,661.8,283.7,6279.9,745.3,-38.9,6243.5,627.6,233.8,6274.7,711.0,-30.3,6231.5,657.9,235.2,6282.4
512.4,201.0,6604.9,605.8,174.1,6648.3,415.6,211.8,6556.1,499.7,-22.9,6563.9,924.6,383.1,6508.4,752.4,403.2,6358.8,492.2,-252.6,6505.6,717.1,823.4,6547.3,652.8,815.7,6480.7,801.4,947.1,6449.1,781.8,935.3,6369.1,835.9,945.0,6497.6,731.0,945.1,6349.5,670.5,886.0,6576.7,603.7,880.2,6518.8,518.2,-390.0,6417.6,546.2,-430.9,6446.3,457.2,-422.8,6427.2,544.5,-399.5,6507.4,401.3,-394.1,6471.3,624.1,-228.6,6579.1,327.0,-192.8,6472.9,760.3,2.5,6536.8,311.2,99.2,6394.2,757.8,-41.5,6320.8,549.1,217.8,6299.3,765.3,-45.9,6263.4,596.3,269.8,6272.7,718.5,-52.7,6210.3,662.3,284.4,6278.2,736.8,-74.3,6251.2,628.2,233.4,6274.5,705.3,-65.8,6238.7,658.5,235.3,6282.3
511.3,200.3,6598.3,604.9,173.9,6640.9,414.9,211.3,6549.9,497.5,-22.9,6554.3,923.1,382.6,6501.2,751.9,402.4,6353.8,490.3,-252.0,6493.6,716.3,822.1,6543.2,652.1,815.2,6475.7,799.5,945.0,6445.5,779.7,934.3,6364.0,832.6,941.9,6493.3,728.0,944.2,6345.2,670.4,883.8,6572.5,603.2,879.3,6513.5,515.7,-389.2,6404.4,544.3,-429.9,6431.6,455.2,-421.7,6414.8,543.1,-398.9,6492.9,399.3,-393.4,6459.5,622.7,-228.2,6565.4,325.8,-192.5,6463.0,755.5,0.9,6524.5,310.7,99.5,6384.7,750.3,-38.9,6309.3,548.0,217.4,6292.9,761.5,-40.7,6251.3,595.5,268.0,6267.3,712.9,-45.3,6197.8,660.8,277.9,6273.7,729.4,-70.0,6239.1,627.1,230.5,6269.1,697.7,-61.7,6227.1,656.4,231.4,6276.9
510.3,200.2,6592.5,604.1,173.9,6634.5,414.2,211.6,6544.5,495.7,-22.7,6546.4,921.1,381.5,6494.4,751.5,402.0,6349.3,489.0,-251.6,6484.5,716.0,821.4,6539.6,651.6,815.0,6472.0,798.8,943.6,6442.3,778.8,933.6,6360.1,830.9,940.2,6489.3,727.2,943.6,6342.1,670.5,882.8,6568.6,602.8,878.7,6509.3,514.2,-388.5,6394.5,542.7,-429.1,6420.7,453.9,-420.8,6405.5,541.3,-398.5,6482.1,397.8,-392.8,6450.7,621.7,-227.7,6555.2,324.9,-192.2,6455.4,751.1,0.3,6515.1,310.7,99.4,6377.4,744.5,-37.8,6300.8,546.4,217.1,6289.0,758.5,-39.3,6242.3,594.1,265.5,6264.0,710.1,-33.8,6187.5,657.7,269.7,6270.8,724.6,-68.0,6230.0,624.7,227.0,6266.0,692.6,-58.4,6218.1,652.1,226.3,6273.8
508.8,200.4,6589.5,603.3,174.1,6630.8,413.1,211.9,6541.7,494.0,-22.5,6541.4,919.4,381.1,6491.0,752.1,402.0,6349.2,488.3,-251.0,6478.1,714.8,821.4,6539.2,651.4,815.3,6472.1,798.4,943.2,6441.8,778.5,932.5,6359.9,830.1,939.7,6488.1,726.7,942.8,6342.6,670.1,882.8,6568.5,602.8,878.8,6509.2,513.1,-388.0,6387.2,541.3,-428.6,6412.5,453.0,-420.2,6399.0,539.6,-398.2,6474.0,396.5,-392.4,6444.5,621.3,-227.4,6548.1,324.4,-191.9,6450.1,748.4,1.1,6508.3,310.3,99.8,6372.1,739.1,-37.3,6294.7,544.5,216.3,6287.1,752.8,-36.7,6235.8,592.7,261.5,6262.9,705.2,-26.8,6180.5,654.1,260.6,6270.0,719.3,-65.7,6223.3,621.8,222.0,6265.0,688.3,-55.6,6211.7,647.2,220.2,6272.5
507.1,200.3,6580.6,602.2,174.0,6621.3,411.7,212.2,6533.0,491.6,-22.4,6531.2,917.0,380.0,6481.1,751.7,401.6,6341.6,486.3,-250.4,6467.0,713.4,820.7,6530.8,650.5,814.7,6464.2,794.9,942.0,6433.4,776.0,929.9,6351.6,826.3,938.3,6479.0,723.9,940.3,6335.3,669.3,881.7,6560.3,602.3,877.7,6501.1,511.6,-387.1,6375.4,539.5,-427.7,6400.1,451.7,-419.3,6387.7,537.5,-397.7,6461.7,395.0,-391.7,6433.5,620.2,-226.8,6536.1,323.1,-191.5,6440.0,745.7,6.9,6496.0,309.7,100.5,6361.6,732.8,-36.0,6283.2,542.8,214.9,6278.8,743.7,-35.8,6224.2,591.4,257.4,6255.3,696.6,-28.2,6168.6,651.7,254.6,6263.0,711.9,-65.2,6211.5,619.8,217.6,6257.4,682.1,-55.6,6200.1,643.9,215.3,6264.9
504.9,200.1,6572.5,600.7,173.9,6612.8,409.9,212.9,6525.1,489.5,-22.2,6521.1,915.0,378.6,6471.5,751.0,401.2,6334.7,484.6,-249.7,6455.2,712.5,819.6,6524.8,649.8,814.2,6458.5,792.3,940.6,6426.2,773.7,928.2,6345.3,823.9,936.7,6471.6,720.6,938.8,6329.5,668.7,880.4,6554.7,602.1,877.0,6495.6,510.1,-386.2,6362.6,538.1,-426.8,6386.4,450.4,-418.3,6375.3,536.1,-397.1,6448.3,393.7,-391.0,6421.5,619.1,-226.3,6523.6,321.7,-191.1,6429.1,742.9,13.2,6483.9,309.1,101.0,6350.8,728.4,-34.3,6271.6,542.4,214.4,6270.6,737.7,-34.3,6212.4,591.2,256.9,6247.9,690.9,-28.4,6156.6,652.1,255.1,6256.2,707.5,-64.4,6199.4,619.9,216.9,6250.3,678.3,-55.1,6188.4,644.3,214.7,6257.9
502.9,199.8,6557.6,599.1,173.7,6597.4,408.3,213.2,6510.5,487.3,-22.1,6505.1,912.2,377.1,6455.4,749.8,400.0,6320.5,482.6,-248.9,6438.2,711.5,817.7,6511.6,648.3,812.4,6444.8,789.3,938.3,6412.4,768.0,926.2,6331.6,821.4,933.9,6457.7,713.4,936.3,6316.2,667.6,877.5,6541.0,601.0,875.0,6481.9,508.3,-384.9,6345.1,536.3,-425.5,6368.4,449.0,-417.0,6358.2,534.5,-396.2,6430.2,392.3,-390.0,6404.6,617.5,-225.4,6505.9,320.2,-190.6,6413.1,740.4,23.4,6466.6,308.4,101.7,6334.7,723.8,-35.0,6255.6,540.0,213.0,6256.2,730.8,-36.0,6196.5,589.1,254.7,6234.0,684.9,-38.2,6141.3,649.6,252.3,6242.1,703.6,-67.8,6183.5,617.6,214.6,6236.1,674.9,-59.9,6173.0,641.7,211.9,6243.7
500.5,199.3,6541.4,597.0,173.3,6580.7,406.5,212.7,6494.5,485.4,-21.9,6487.6,909.0,375.1,6438.3,748.5,399.1,6306.3,480.9,-248.0,6419.6,710.1,815.9,6498.0,646.5,810.5,6430.8,787.2,936.3,6398.1,762.9,924.5,6317.4,819.1,931.8,6442.9,707.7,934.2,6302.1,666.4,875.0,6527.0,599.6,872.9,6467.8,506.7,-383.6,6326.1,534.5,-424.2,6348.7,447.6,-415.6,6339.5,532.7,-395.2,6410.6,391.0,-388.8,6386.1,615.8,-224.3,6487.0,319.0,-190.0,6395.3,737.3,30.6,6448.2,307.7,102.6,6316.9,718.7,-35.2,6238.1,539.3,212.3,6240.7,723.4,-42.1,6179.2,588.2,254.4,6219.3,678.8,-53.9,6124.9,648.8,252.5,6227.9,698.3,-74.8,6166.3,616.9,214.0,6221.8,670.5,-68.0,6156.6,641.1,211.1,6229.6
500.4,199.2,6539.8,596.8,173.3,6578.6,406.4,212.9,6493.0,484.8,-21.8,6484.9,908.5,374.9,6437.0,748.6,399.1,6305.8,480.3,-247.7,6416.5,710.4,815.2,6499.9,646.1,810.6,6431.4,786.4,936.0,6398.8,760.6,924.8,6317.7,818.3,931.3,6443.8,705.0,934.7,6302.0,666.7,872.7,6528.6,599.7,872.8,6468.4,506.3,-383.2,6322.5,534.1,-423.9,6344.8,447.4,-415.2,6336.2,532.2,-395.2,6406.8,390.7,-388.7,6383.0,615.5,-223.9,6483.4,318.5,-190.0,6392.8,735.3,33.9,6444.4,307.5,102.8,6313.7,716.5,-35.2,6235.0,538.5,211.7,6239.8,721.0,-43.3,6176.1,587.8,253.3,6219.0,676.4,-54.8,6122.1,648.2,250.3,6227.7,695.9,-75.9,6163.2,616.2,212.6,6221.3,668.1,-68.7,6153.8,640.0,209.1,6229.1
497.2,199.1,6528.4,594.7,173.3,6566.9,403.2,213.1,6481.6,483.0,-21.4,6473.0,906.5,374.2,6426.3,747.2,398.5,6295.1,479.2,-247.0,6404.2,709.5,814.0,6489.4,644.5,809.5,6420.1,785.7,934.6,6388.8,760.4,923.7,6307.7,817.3,929.4,6433.3,705.9,933.4,6292.2,666.5,871.7,6518.0,598.5,871.4,6457.0,505.4,-382.2,6310.0,533.0,-423.0,6332.0,446.6,-414.2,6323.9,531.0,-394.5,6393.9,389.9,-387.9,6370.7,614.4,-223.2,6470.7,317.7,-189.6,6380.7,733.4,36.6,6431.7,307.0,103.5,6301.4,713.5,-35.3,6222.2,538.1,211.1,6230.0,717.8,-45.6,6163.2,587.1,252.5,6209.8,674.0,-57.3,6109.4,647.6,249.1,6219.0,692.8,-77.6,6150.4,615.6,211.5,6212.5,665.5,-69.9,6141.3,639.3,207.8,6220.3
494.2,199.4,6521.8,592.4,173.9,6560.0,400.4,213.8,6475.0,481.6,-20.9,6466.0,904.9,373.2,6417.9,748.0,398.1,6289.5,478.6,-246.4,6396.9,708.9,812.9,6484.2,643.6,809.1,6414.4,783.4,933.9,6383.3,758.8,923.7,6302.1,815.1,928.9,6427.9,704.3,932.8,6286.6,666.1,870.2,6513.0,598.1,870.7,6451.6,504.8,-381.8,6302.6,532.4,-422.6,6324.4,446.1,-413.7,6316.7,530.4,-394.1,6386.4,389.5,-387.5,6363.6,613.8,-222.3,6463.5,317.3,-189.4,6373.6,732.0,37.5,6425.3,306.7,104.3,6294.6,712.4,-34.8,6216.4,537.7,210.9,6224.5,717.2,-44.6,6157.3,587.3,252.3,6204.2,674.0,-54.7,6103.6,647.3,249.4,6213.9,692.0,-76.3,6144.4,615.3,211.2,6207.6,665.0,-68.2,6135.6,639.2,207.7,6215.5
488.6,201.3,6505.1,584.2,175.1,6544.1,394.8,213.8,6457.7,479.1,-20.0,6453.1,902.6,372.7,6399.2,744.9,396.8,6267.9,477.5,-246.1,6386.6,703.0,814.9,6452.1,641.4,805.5,6386.8,779.7,937.5,6350.3,768.4,917.3,6276.3,810.1,933.2,6393.6,720.3,927.0,6259.8,658.5,875.8,6479.4,598.1,866.6,6422.1,504.3,-381.4,6292.6,531.9,-422.2,6315.3,445.6,-413.7,6306.5,528.8,-393.3,6377.2,388.9,-386.9,6352.9,612.3,-221.2,6453.9,315.9,-189.0,6361.0,727.4,33.0,6416.0,305.0,103.2,6280.4,711.8,-33.6,6203.5,537.6,210.6,6207.3,718.1,-35.1,6142.9,588.4,253.2,6185.3,674.7,-34.4,6087.6,651.2,259.3,6194.0,691.1,-65.4,6130.4,621.0,211.4,6189.6,664.4,-54.5,6120.5,646.6,210.9,6197.3
490.4,200.9,6510.9,586.3,174.8,6549.7,396.5,213.6,6463.4,479.9,-20.0,6458.5,903.6,373.0,6404.6,745.1,397.4,6272.7,477.9,-246.0,6391.8,704.2,815.5,6459.4,642.2,806.5,6394.5,781.3,937.4,6358.5,767.7,918.7,6283.5,812.1,933.1,6401.7,718.5,928.4,6267.0,659.8,875.9,6487.2,598.8,867.6,6430.1,504.7,-381.7,6297.8,532.2,-422.5,6320.6,445.9,-414.0,6311.9,529.1,-393.6,6382.6,389.2,-387.3,6358.1,612.9,-221.0,6459.4,316.1,-189.2,6366.2,728.4,32.6,6422.6,305.4,103.5,6286.3,712.5,-33.7,6210.6,538.8,211.0,6215.0,719.5,-36.2,6150.0,590.4,253.8,6192.9,676.1,-35.8,6094.2,652.9,259.2,6201.8,692.3,-66.4,6136.9,622.1,211.8,6197.5,665.5,-56.2,6127.2,647.2,211.4,6205.2
492.0,200.9,6520.8,588.1,174.9,6559.4,397.9,213.7,6473.3,480.9,-20.0,6467.9,904.9,373.0,6413.2,745.9,398.1,6282.0,478.4,-246.2,6401.1,705.5,816.7,6470.2,643.3,808.0,6406.2,783.4,939.1,6370.5,768.8,920.6,6295.1,813.9,934.6,6413.4,719.4,930.1,6278.8,661.2,877.0,6499.0,599.6,868.9,6441.9,505.4,-382.2,6307.0,532.8,-423.1,6329.8,446.5,-414.6,6321.1,529.7,-394.2,6391.9,389.8,-388.0,6367.3,613.8,-221.1,6468.7,316.4,-189.5,6375.6,730.4,32.2,6432.5,306.0,104.2,6295.9,714.2,-31.6,6221.4,540.1,211.4,6226.2,721.3,-36.3,6161.0,592.6,254.6,6203.8,677.7,-37.5,6105.4,654.7,259.3,6212.9,693.9,-67.0,6147.8,623.3,212.4,6208.9,667.0,-56.9,6138.4,648.1,212.0,6216.5
491.8,200.5,6513.1,587.8,174.6,6551.5,397.9,213.3,6465.6,480.4,-20.0,6460.0,903.9,372.5,6405.1,744.8,397.6,6274.5,477.6,-245.6,6393.0,704.8,815.6,6463.1,642.8,807.2,6400.3,784.5,937.8,6364.5,767.8,919.7,6289.3,813.8,933.3,6407.1,718.0,929.1,6273.2,660.6,875.9,6492.6,599.0,867.9,6436.0,504.8,-381.8,6299.2,532.1,-422.5,6321.9,446.0,-414.0,6313.3,528.8,-393.7,6384.0,389.3,-387.5,6359.2,613.2,-220.6,6461.4,315.8,-189.3,6367.5,729.4,32.4,6430.7,305.9,104.4,6288.8,714.8,-11.1,6224.9,541.9,211.6,6221.0,722.0,-32.1,6165.0,596.2,256.1,6198.8,678.6,-37.5,6109.9,657.1,260.8,6208.4,694.7,-66.9,6150.5,625.2,213.4,6204.8,668.0,-56.5,6142.1,649.4,213.2,6212.3
492.4,200.6,6519.4,588.5,174.7,6557.8,398.4,213.4,6471.8,481.0,-19.9,6466.4,904.8,372.4,6411.0,744.9,397.8,6278.8,478.1,-245.5,6399.2,705.3,816.2,6468.9,643.4,808.0,6406.1,785.3,939.2,6371.8,768.6,921.1,6296.1,814.6,934.6,6414.0,718.3,930.3,6280.0,661.1,876.4,6499.3,599.4,868.7,6441.9,505.4,-382.2,6305.3,532.6,-422.9,6328.1,446.5,-414.4,6319.5,529.1,-394.1,6390.3,389.7,-387.9,6365.3,613.9,-220.3,6467.9,316.1,-189.4,6373.7,731.1,32.6,6439.4,306.4,104.8,6295.3,716.2,-17.1,6232.8,542.2,211.8,6229.2,723.2,-44.4,6172.8,595.5,255.9,6206.7,679.7,-65.4,6119.2,656.2,260.3,6215.8,695.9,-82.0,6159.5,624.7,213.3,6212.7,669.2,-73.2,6151.9,649.1,212.8,6219.8
492.6,200.6,6519.2,588.6,174.9,6557.8,398.5,213.6,6471.4,481.1,-19.6,6465.9,904.8,372.1,6409.9,744.7,397.8,6278.3,478.0,-245.2,6398.2,705.9,816.1,6469.2,643.6,807.9,6406.7,786.9,939.4,6371.9,766.0,921.2,6296.6,816.1,934.6,6414.1,712.5,930.1,6280.4,661.7,875.7,6499.4,599.9,868.6,6442.7,505.3,-382.1,6304.4,532.4,-422.8,6327.3,446.4,-414.4,6318.7,528.9,-394.0,6389.6,389.7,-387.9,6364.4,613.9,-219.8,6468.1,316.1,-189.4,6372.5,731.5,32.6,6445.7,306.5,105.3,6294.6,717.2,-19.2,6238.9,543.1,212.0,6229.4,723.9,-58.5,6178.5,597.2,257.2,6206.9,680.5,-83.9,6126.0,657.7,261.5,6216.3,696.8,-94.3,6166.3,625.9,214.1,6213.2,670.1,-86.6,6159.1,650.0,213.5,6220.5
492.3,200.2,6511.4,588.1,174.5,6550.1,398.7,213.3,6463.7,480.5,-19.6,6457.6,903.8,371.8,6401.4,743.2,397.4,6269.9,477.4,-244.9,6389.7,706.5,813.9,6463.0,642.9,806.7,6399.7,787.1,938.1,6364.9,762.1,920.5,6288.7,816.6,933.4,6407.2,704.6,928.9,6272.4,662.4,872.3,6492.9,599.9,867.3,6436.3,504.7,-381.6,6296.0,531.7,-422.2,6318.8,445.9,-413.7,6310.1,528.0,-393.5,6381.1,389.2,-387.4,6355.7,613.1,-219.6,6460.4,315.8,-189.2,6363.6,731.4,32.3,6442.3,306.4,105.4,6286.8,717.8,-24.8,6235.8,543.7,212.1,6222.0,724.0,-65.6,6175.6,598.1,258.4,6199.6,681.1,-90.7,6124.0,658.7,262.6,6209.3,696.7,-100.3,6163.9,626.6,215.0,6206.3,670.4,-93.8,6157.6,650.8,214.1,6213.7
