pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
510.2,185.8,6467.5,603.9,177.7,6516.4,414.6,191.1,6414.9,502.5,-37.7,6444.3,888.3,363.9,6347.4,752.5,371.5,6219.3,503.2,-271.2,6433.6,733.8,838.9,6337.6,697.8,833.9,6302.7,871.2,912.2,6238.5,881.7,877.8,6218.8,891.9,912.9,6285.3,835.9,896.0,6173.2,703.9,937.5,6362.2,662.5,914.7,6318.2,557.7,-414.6,6362.4,559.9,-445.3,6400.4,494.9,-445.0,6370.4,521.8,-403.0,6458.4,425.0,-406.8,6403.4,616.2,-214.4,6523.3,358.7,-220.4,6365.8,706.1,49.5,6527.0,456.1,-28.3,6193.4,662.3,135.2,6420.6,594.6,-295.9,6210.2,711.7,192.1,6436.9,645.2,-364.1,6195.7,722.5,226.2,6403.7,665.1,-414.9,6199.9,687.8,170.2,6415.1,619.4,-387.3,6200.5,675.4,178.7,6412.1,621.9,-401.0,6199.6
510.5,185.6,6470.2,604.0,177.6,6519.1,414.9,190.9,6417.7,502.6,-37.9,6447.1,888.7,364.5,6350.0,752.8,372.0,6221.7,503.3,-271.5,6437.1,734.1,839.7,6340.1,698.0,834.3,6305.8,871.9,911.8,6240.8,882.3,877.8,6222.4,892.4,912.7,6287.5,836.6,896.4,6176.9,704.3,938.3,6364.7,662.7,915.2,6321.5,557.7,-415.3,6366.1,559.8,-446.0,6404.2,494.6,-445.6,6374.3,521.7,-403.4,6462.1,425.0,-407.0,6407.1,616.3,-214.4,6526.7,358.7,-220.7,6369.3,705.8,49.7,6530.6,454.2,-29.1,6195.8,683.5,154.4,6423.5,594.4,-296.8,6214.3,736.5,218.4,6442.9,645.2,-364.8,6199.9,747.2,257.5,6410.2,665.5,-415.5,6203.3,719.4,203.3,6419.4,619.5,-387.9,6204.1,715.8,222.8,6417.3,622.1,-401.6,6203.1
510.7,185.4,6472.6,604.2,177.5,6521.2,415.1,190.8,6420.2,502.6,-38.1,6449.1,889.0,365.0,6352.2,753.1,372.8,6224.9,503.3,-271.6,6439.7,734.4,841.6,6343.5,698.6,835.0,6309.6,872.8,913.2,6244.7,882.8,879.2,6226.4,892.9,914.3,6291.3,837.1,897.7,6180.9,704.7,940.2,6367.8,663.5,915.8,6325.3,557.6,-415.4,6368.6,559.7,-446.1,6406.7,494.5,-445.8,6376.9,521.5,-403.6,6464.6,424.9,-407.1,6409.8,616.3,-214.5,6528.9,358.6,-220.8,6372.1,704.6,50.1,6532.7,454.1,-29.9,6197.8,698.0,171.5,6426.9,594.5,-297.4,6217.2,746.1,234.5,6448.5,645.7,-365.3,6202.5,751.1,269.0,6415.4,665.5,-416.0,6205.8,730.7,221.1,6423.3,619.4,-388.4,6206.8,728.5,241.5,6421.6,621.7,-402.2,6205.5
510.1,185.0,6467.6,603.6,177.1,6516.3,414.7,190.5,6415.4,501.9,-38.2,6444.2,888.4,365.1,6347.7,752.8,374.2,6222.6,502.7,-271.5,6435.3,733.7,841.5,6339.5,698.4,834.7,6306.9,872.6,913.1,6241.1,882.7,879.2,6224.8,892.4,914.4,6287.7,837.1,897.7,6179.2,704.1,939.8,6363.4,663.4,915.5,6322.5,557.2,-415.1,6364.3,559.1,-445.7,6402.5,494.1,-445.6,6372.7,520.4,-403.3,6460.3,424.4,-406.8,6405.3,615.5,-214.4,6524.5,358.1,-220.7,6367.4,703.1,49.5,6527.8,454.0,-30.3,6192.9,688.6,162.2,6420.4,593.6,-296.3,6215.9,733.3,222.8,6443.9,643.7,-364.6,6201.8,741.3,256.3,6412.2,662.6,-415.1,6203.0,715.0,204.7,6417.6,617.7,-387.9,6206.3,709.6,220.2,6416.9,619.9,-401.6,6204.4
507.5,185.5,6459.6,599.5,177.3,6509.1,412.4,190.6,6406.9,500.6,-37.7,6437.6,886.7,364.1,6335.4,751.9,373.0,6211.6,502.2,-272.1,6428.1,732.6,846.1,6326.8,697.2,833.7,6296.5,870.2,910.2,6226.0,881.7,877.2,6214.8,890.3,911.6,6272.9,835.9,896.0,6170.8,703.0,942.8,6350.2,662.5,914.8,6313.2,555.6,-415.0,6358.3,558.6,-446.0,6396.1,492.8,-445.7,6366.5,520.3,-402.9,6453.2,423.7,-406.4,6399.3,614.7,-214.0,6517.4,356.9,-220.5,6359.7,700.5,49.9,6525.1,453.4,-29.5,6187.6,687.8,183.7,6423.5,592.1,-296.0,6210.9,721.1,244.6,6445.1,640.1,-364.3,6197.4,721.2,275.3,6411.1,660.3,-414.9,6201.3,703.6,228.7,6418.2,615.5,-388.1,6202.9,697.5,244.8,6416.4,618.4,-401.7,6202.0
507.0,185.1,6451.2,599.1,176.7,6500.8,412.1,190.1,6398.2,499.6,-37.6,6429.0,885.8,364.0,6329.4,750.9,372.4,6204.6,501.3,-271.6,6419.2,731.0,843.3,6320.5,696.4,832.5,6288.8,868.2,909.9,6222.5,880.1,876.5,6205.6,887.5,911.1,6268.9,834.4,895.4,6163.1,701.3,940.6,6344.8,661.4,913.3,6305.6,554.4,-414.1,6348.9,557.8,-445.2,6386.7,491.6,-445.2,6357.0,519.6,-402.3,6444.0,422.7,-406.0,6390.2,613.8,-213.6,6508.3,356.2,-220.1,6351.5,700.8,50.2,6518.1,452.5,-29.3,6179.5,692.3,173.9,6416.3,590.0,-294.9,6203.5,726.2,231.2,6440.5,636.8,-362.6,6188.3,728.9,261.0,6406.8,656.9,-413.5,6191.5,709.9,215.9,6411.9,611.6,-386.2,6194.4,707.3,233.8,6410.6,615.0,-399.3,6193.5
506.8,184.9,6450.1,599.1,176.5,6499.9,411.9,190.1,6396.9,499.1,-37.5,6427.6,885.9,364.2,6330.3,750.8,372.5,6204.3,501.0,-271.4,6417.4,729.7,842.6,6321.4,696.2,832.5,6289.1,866.5,911.2,6226.3,877.8,877.8,6204.9,885.2,912.0,6272.4,832.4,896.1,6163.8,699.3,935.9,6347.3,660.1,911.3,6306.1,553.9,-413.8,6346.9,557.6,-444.9,6384.7,491.0,-445.1,6355.0,519.4,-402.1,6442.1,422.3,-406.0,6388.4,613.8,-213.5,6506.7,355.8,-220.0,6350.5,700.7,50.9,6518.2,452.4,-29.2,6177.7,697.6,174.0,6416.7,588.3,-293.6,6201.9,731.3,230.2,6442.3,634.0,-360.8,6186.0,730.9,258.6,6407.9,654.4,-412.1,6188.6,714.6,216.4,6412.4,608.4,-383.7,6192.8,711.5,234.8,6411.0,612.4,-396.7,6191.9
507.0,184.9,6458.3,599.5,176.5,6508.3,412.2,190.3,6404.9,499.3,-37.5,6435.7,887.3,364.9,6339.8,751.9,373.0,6212.9,501.4,-271.7,6425.4,730.0,843.4,6331.7,697.1,833.6,6299.3,867.0,913.8,6239.9,876.1,881.2,6215.4,884.6,914.2,6286.0,831.2,898.8,6175.6,698.8,931.9,6359.5,660.1,909.1,6317.3,554.4,-414.2,6354.5,558.3,-445.3,6392.2,491.4,-445.8,6362.5,520.0,-402.6,6449.9,422.6,-406.7,6396.3,614.6,-213.6,6514.7,356.0,-220.3,6359.2,701.0,52.2,6526.8,452.8,-29.1,6185.8,703.7,177.6,6427.9,586.8,-288.1,6212.0,737.4,234.4,6454.7,629.5,-352.6,6196.2,734.0,261.8,6419.6,648.4,-403.6,6197.7,720.4,222.1,6424.0,603.1,-374.4,6203.3,715.8,240.5,6422.2,607.1,-386.6,6202.5
507.8,185.0,6467.4,600.6,176.6,6517.5,412.8,190.5,6413.8,499.8,-37.4,6444.7,888.7,365.7,6350.1,752.8,373.7,6222.0,501.9,-271.9,6434.3,730.2,844.0,6342.0,697.8,834.4,6309.9,867.2,916.5,6253.2,873.0,885.0,6225.6,884.4,916.5,6299.2,827.6,901.4,6187.2,698.5,928.4,6372.0,659.9,905.8,6329.1,555.1,-414.7,6363.1,559.1,-445.9,6400.8,492.0,-446.4,6371.1,520.7,-403.1,6458.6,423.0,-407.4,6405.1,615.4,-213.7,6523.4,356.3,-220.5,6368.7,702.1,53.3,6536.4,453.1,-29.2,6194.7,708.0,181.6,6439.9,586.9,-284.3,6222.2,741.7,238.8,6467.2,629.3,-348.0,6205.9,737.2,266.0,6431.2,647.5,-399.4,6206.6,724.4,227.9,6435.8,602.2,-369.5,6213.5,719.4,246.0,6433.6,606.3,-381.5,6212.7
508.2,185.0,6472.5,601.1,176.6,6522.9,413.2,190.7,6418.7,500.2,-37.4,6449.6,889.8,366.0,6357.6,753.8,374.1,6229.3,502.2,-272.1,6438.9,729.8,843.9,6349.9,698.5,835.2,6316.7,867.1,918.3,6263.8,872.6,887.9,6231.6,884.0,918.2,6309.5,827.2,903.3,6194.0,697.8,927.3,6380.4,660.3,906.6,6335.8,555.5,-414.7,6367.4,559.5,-446.1,6405.0,492.3,-446.6,6375.3,521.0,-403.3,6463.1,423.2,-407.7,6409.5,615.9,-213.9,6528.1,356.6,-220.7,6373.8,702.8,53.7,6541.4,453.7,-29.2,6199.9,705.1,177.8,6444.3,586.7,-278.4,6230.5,739.4,234.7,6474.2,626.9,-340.9,6214.4,738.2,263.2,6439.1,644.3,-390.6,6213.8,723.5,222.9,6441.9,600.3,-361.8,6222.2,720.2,242.0,6440.6,604.3,-373.0,6221.4
507.2,185.0,6468.8,600.1,176.6,6519.2,412.7,190.7,6414.7,499.4,-36.9,6445.6,889.2,365.7,6354.1,753.4,373.8,6226.0,501.8,-271.7,6434.7,729.8,841.9,6347.8,698.2,834.2,6314.7,867.1,919.0,6263.4,870.1,888.8,6229.4,884.1,918.7,6308.9,824.6,903.3,6192.9,697.8,923.2,6379.5,659.6,903.2,6334.6,555.2,-414.0,6363.0,559.1,-445.7,6400.5,492.1,-446.2,6370.8,520.3,-403.0,6458.7,422.9,-407.5,6405.1,615.5,-213.7,6523.8,356.3,-220.4,6370.0,702.5,54.6,6536.3,453.4,-29.1,6195.8,701.3,174.1,6436.1,585.9,-276.6,6228.0,734.4,227.8,6465.2,625.9,-339.0,6211.2,733.2,253.8,6430.2,643.7,-388.7,6209.5,718.6,212.1,6432.1,599.5,-359.7,6219.2,714.7,231.1,6431.0,603.6,-370.8,6218.5
507.3,185.3,6475.9,600.5,177.0,6526.5,412.8,191.3,6421.5,499.6,-36.3,6452.6,890.0,366.1,6361.1,754.3,374.1,6233.0,502.2,-271.8,6441.7,730.8,841.5,6356.2,699.0,834.6,6323.0,868.4,920.9,6273.0,870.2,890.8,6237.6,885.4,920.4,6318.5,824.9,904.8,6202.1,698.9,922.6,6389.1,659.8,902.6,6343.5,555.8,-414.1,6369.6,559.6,-446.0,6407.2,492.6,-446.6,6377.5,520.6,-403.4,6465.5,423.3,-408.0,6412.0,616.1,-213.8,6530.7,356.6,-220.6,6377.3,703.2,55.3,6542.8,454.0,-29.1,6202.2,701.3,171.0,6441.0,586.2,-276.0,6236.0,734.6,223.3,6471.2,626.4,-338.6,6218.5,733.5,248.3,6436.2,644.5,-388.6,6216.1,718.7,205.7,6436.5,600.1,-359.2,6226.8,714.7,225.1,6435.8,604.3,-370.4,6226.1
508.5,185.9,6494.2,602.1,177.6,6545.0,413.8,192.3,6439.6,500.9,-35.9,6470.9,892.8,367.4,6380.8,756.0,375.6,6251.8,503.7,-272.3,6459.9,732.1,842.4,6375.1,701.1,836.7,6342.6,870.6,924.2,6293.7,872.9,893.9,6256.9,887.5,923.5,6339.1,827.5,907.8,6222.0,699.6,923.6,6409.3,661.4,904.5,6363.2,557.5,-415.0,6387.6,561.3,-447.1,6425.2,494.1,-447.8,6395.5,522.0,-404.5,6483.8,424.5,-409.2,6430.2,618.0,-214.1,6549.3,357.6,-221.1,6395.7,705.2,57.4,6561.6,455.2,-29.0,6219.8,705.4,172.6,6461.7,588.2,-272.1,6255.9,738.7,225.5,6492.2,628.5,-333.2,6239.5,736.4,251.2,6456.4,645.5,-382.6,6236.4,722.4,208.7,6457.0,602.2,-354.9,6248.1,718.2,228.0,6455.8,606.2,-366.1,6247.4
508.4,185.8,6491.0,602.1,177.5,6541.6,413.6,192.2,6436.5,500.8,-35.6,6467.6,892.6,367.3,6379.0,755.4,375.5,6249.3,503.5,-271.8,6456.4,731.8,839.9,6373.9,700.7,835.8,6340.6,870.2,924.0,6293.2,872.5,893.0,6254.4,887.1,923.1,6338.5,827.5,907.4,6220.0,699.5,920.5,6408.5,660.3,903.6,6361.3,557.2,-414.4,6383.7,561.0,-446.7,6421.3,493.9,-447.5,6391.9,521.9,-404.1,6480.0,424.3,-409.0,6426.8,618.1,-213.4,6544.7,357.4,-220.9,6393.0,705.4,58.9,6557.2,455.1,-29.0,6217.2,707.7,172.1,6457.3,588.2,-275.2,6250.2,742.9,225.5,6489.9,629.5,-337.7,6233.1,743.8,251.4,6454.0,647.0,-387.2,6230.7,727.3,208.8,6453.8,602.5,-359.4,6241.5,725.7,228.2,6453.0,606.4,-370.7,6240.7
509.2,186.1,6500.8,603.0,177.9,6551.4,414.1,192.9,6446.1,501.6,-35.1,6477.3,893.9,367.8,6388.6,756.6,376.0,6259.2,504.3,-271.8,6465.7,732.7,840.0,6385.4,701.6,836.9,6350.7,871.7,926.7,6307.2,872.9,896.2,6265.2,888.3,925.4,6352.4,827.7,910.0,6231.4,700.0,920.1,6420.5,660.9,905.0,6372.1,558.3,-414.7,6392.5,562.1,-447.1,6430.3,494.7,-448.1,6401.0,522.7,-404.6,6489.2,425.0,-409.6,6436.0,619.4,-213.3,6553.5,357.9,-221.1,6402.6,706.7,59.9,6566.9,455.8,-29.0,6226.2,709.8,172.6,6467.4,592.4,-276.3,6255.7,744.7,226.2,6500.9,639.1,-342.0,6238.0,744.6,252.2,6464.6,659.0,-394.3,6235.9,728.8,209.7,6464.0,611.0,-364.3,6246.1,726.7,229.4,6463.3,614.2,-377.0,6245.2
507.8,188.6,6495.2,601.2,178.8,6546.5,412.1,194.0,6440.4,501.3,-33.6,6472.8,892.9,367.0,6379.5,755.7,375.1,6250.4,504.2,-271.9,6460.6,731.8,840.1,6373.8,700.9,834.9,6343.1,869.0,921.8,6290.8,872.8,890.5,6256.0,887.0,919.0,6336.5,827.1,906.3,6221.9,699.6,920.5,6408.1,660.9,904.2,6364.7,557.7,-414.5,6388.2,561.7,-446.8,6426.3,494.4,-447.6,6397.1,525.1,-404.2,6484.6,424.8,-409.3,6431.7,619.4,-213.1,6550.2,357.7,-221.0,6396.2,704.5,59.0,6565.1,455.5,-30.0,6221.3,710.9,177.0,6472.8,594.3,-279.8,6252.6,744.3,228.4,6504.0,642.3,-350.3,6235.9,743.2,243.5,6464.6,665.5,-401.1,6237.8,728.1,208.5,6466.9,616.8,-375.8,6244.8,725.0,191.1,6463.9,619.9,-387.1,6244.8
507.7,188.0,6489.1,600.9,178.4,6539.5,412.3,193.4,6434.7,500.9,-34.1,6466.7,891.9,366.7,6372.6,754.1,374.2,6242.8,503.9,-271.5,6454.9,732.6,838.6,6367.1,700.2,833.8,6335.5,868.5,917.2,6282.0,872.6,886.0,6249.6,886.9,914.7,6327.6,826.6,903.6,6214.4,700.6,919.9,6400.9,660.3,903.9,6357.0,557.4,-412.8,6382.4,562.0,-445.0,6420.3,494.2,-446.5,6391.4,526.1,-403.0,6478.9,424.4,-408.8,6426.1,619.4,-213.0,6543.8,357.4,-220.8,6390.7,705.0,58.9,6556.1,455.0,-29.8,6216.1,658.3,146.6,6460.7,595.9,-279.4,6246.9,594.1,144.2,6488.2,647.7,-349.9,6229.1,545.7,110.5,6449.4,672.7,-401.7,6229.9,577.2,102.4,6454.4,622.3,-374.9,6237.6,557.1,75.1,6451.1,625.5,-386.9,6237.2
508.0,188.0,6492.1,601.3,178.5,6542.3,412.7,193.4,6437.8,501.2,-34.3,6469.4,892.4,366.9,6376.1,754.0,374.1,6244.9,504.4,-271.4,6457.9,735.4,837.7,6371.4,700.4,833.8,6337.1,870.0,911.8,6284.2,874.7,882.7,6252.2,890.2,909.7,6329.9,828.5,901.8,6215.2,704.0,920.7,6403.7,660.5,904.6,6358.1,557.9,-412.0,6385.1,563.0,-444.1,6423.1,494.8,-446.0,6394.3,527.3,-402.5,6482.0,424.7,-408.7,6429.2,620.0,-213.0,6546.4,357.7,-221.0,6393.6,706.3,59.0,6556.9,455.4,-29.9,6218.2,640.3,130.3,6457.8,599.3,-280.4,6246.9,570.1,111.7,6483.3,655.3,-352.5,6229.5,506.2,64.5,6444.5,681.9,-404.9,6229.9,543.3,64.1,6452.5,629.2,-377.0,6237.2,514.1,38.4,6448.9,632.3,-389.8,6236.6
507.8,187.8,6483.6,601.2,178.3,6533.3,412.5,193.1,6429.6,500.9,-34.3,6461.2,891.2,366.2,6367.6,752.6,372.8,6234.4,504.0,-271.0,6450.0,736.0,834.5,6362.6,699.3,832.3,6326.6,870.5,909.0,6274.0,875.1,880.2,6242.3,891.8,906.4,6319.7,828.9,899.9,6204.2,704.8,919.2,6393.8,659.8,904.0,6347.2,557.7,-410.6,6377.0,563.1,-442.6,6414.9,494.6,-444.8,6386.3,527.6,-401.5,6474.1,424.2,-407.9,6421.3,619.5,-212.8,6537.5,357.6,-220.9,6385.6,708.0,58.9,6545.9,455.5,-30.1,6210.3,592.2,91.6,6445.4,607.4,-283.7,6235.9,510.3,70.0,6466.1,667.9,-357.8,6218.2,460.8,34.1,6427.5,696.3,-410.8,6220.1,495.0,29.5,6438.2,641.1,-383.7,6225.3,474.5,13.3,6433.7,644.0,-398.0,6225.2
507.9,187.4,6473.9,601.5,178.2,6523.3,412.7,192.7,6419.9,500.8,-34.3,6451.2,889.9,365.8,6358.3,751.4,372.4,6225.5,503.4,-270.4,6440.3,736.1,833.5,6353.2,698.3,831.0,6316.8,870.8,903.8,6263.5,875.9,875.3,6232.9,892.7,902.1,6309.0,830.0,896.5,6194.2,705.8,919.6,6383.7,659.4,903.8,6336.9,557.3,-409.2,6367.4,562.7,-441.4,6405.3,494.2,-443.8,6376.7,527.0,-400.7,6464.5,423.6,-407.0,6411.6,618.8,-212.5,6527.3,357.5,-220.8,6375.9,708.0,59.2,6535.4,455.4,-30.1,6200.2,617.6,111.5,6433.5,618.5,-287.9,6223.5,548.5,101.1,6457.2,681.9,-363.1,6206.8,483.2,67.4,6420.0,710.2,-416.2,6212.2,541.6,70.0,6428.2,654.4,-391.1,6214.4,529.0,61.5,6424.3,657.5,-406.2,6215.2
508.0,187.3,6468.2,601.9,178.2,6517.4,413.1,192.6,6414.1,500.7,-34.3,6444.9,889.5,365.7,6354.5,750.3,372.5,6220.7,502.9,-269.9,6433.2,737.3,832.7,6348.9,697.8,830.2,6311.1,872.4,898.4,6258.0,878.8,870.9,6228.3,894.9,897.7,6303.5,833.2,893.3,6188.2,708.1,920.3,6378.4,659.7,905.2,6330.8,556.6,-407.6,6360.1,562.0,-440.3,6397.9,493.7,-442.6,6369.2,526.1,-400.1,6457.4,423.2,-406.1,6404.2,618.0,-212.5,6520.1,357.4,-220.5,6368.6,709.8,59.3,6528.6,455.9,-29.9,6193.0,621.6,114.1,6424.0,629.9,-289.3,6213.1,561.4,102.3,6447.1,696.4,-363.8,6197.1,498.0,67.9,6409.7,722.6,-416.2,6203.8,543.9,71.0,6419.5,668.3,-392.3,6204.9,526.3,56.2,6415.3,670.4,-407.4,6206.1
507.1,187.0,6451.3,601.3,178.0,6500.4,412.5,192.1,6397.3,499.7,-34.1,6427.8,887.4,364.8,6338.9,748.3,371.7,6204.1,501.6,-268.9,6415.9,736.3,831.1,6333.7,696.0,828.2,6294.1,871.1,896.1,6241.8,877.9,868.2,6211.7,893.3,895.8,6287.0,833.0,890.6,6170.4,707.7,920.1,6362.1,658.2,904.9,6313.3,554.9,-405.8,6342.8,560.1,-438.7,6380.7,492.2,-440.9,6351.7,524.4,-398.7,6440.1,422.1,-404.3,6386.6,616.2,-212.3,6502.7,356.9,-219.9,6351.2,709.1,59.5,6511.0,456.5,-29.7,6175.2,621.9,114.0,6404.7,641.2,-289.7,6191.9,581.6,106.6,6427.0,711.6,-362.4,6177.1,522.0,69.5,6391.0,735.9,-413.3,6185.2,548.6,72.2,6401.6,684.6,-391.1,6184.6,529.5,55.2,6398.1,685.1,-405.6,6185.9
507.9,187.2,6459.1,602.2,178.3,6508.0,413.1,192.3,6405.1,500.5,-34.1,6434.7,888.4,365.2,6346.6,749.1,372.6,6211.4,502.1,-268.8,6422.0,737.9,831.5,6341.5,696.7,828.9,6300.9,872.1,896.9,6247.8,878.8,868.7,6217.6,895.2,896.6,6293.3,832.7,891.0,6175.1,709.4,920.8,6369.1,658.9,905.9,6320.1,555.3,-405.4,6348.5,560.5,-438.6,6386.2,492.5,-440.9,6357.1,524.6,-398.6,6445.8,422.6,-404.1,6392.2,616.6,-212.9,6508.2,357.3,-220.0,6357.7,710.5,59.5,6515.3,457.0,-28.4,6182.1,606.6,98.2,6409.5,650.8,-287.7,6194.4,578.4,100.8,6429.5,725.3,-360.1,6176.9,512.4,64.9,6391.7,748.4,-411.4,6183.2,539.0,58.8,6404.9,697.4,-388.5,6185.4,512.6,40.3,6400.2,697.3,-403.5,6186.6
507.6,187.0,6453.3,602.0,178.2,6501.9,412.9,192.1,6399.4,500.2,-33.9,6428.2,887.6,364.9,6340.8,748.4,372.5,6205.3,501.6,-268.1,6414.9,737.3,830.5,6335.7,696.0,828.0,6294.3,871.1,895.4,6240.8,878.1,867.0,6210.3,894.8,895.5,6286.5,831.5,889.3,6166.5,709.0,920.2,6362.7,658.2,905.6,6313.3,554.6,-404.2,6341.2,559.8,-437.7,6378.7,491.9,-440.0,6349.6,523.8,-397.7,6438.3,422.2,-403.1,6384.8,615.8,-212.9,6500.4,357.1,-219.8,6351.1,710.3,59.4,6506.6,456.5,-26.9,6175.9,595.8,89.1,6400.8,654.7,-286.5,6184.3,553.2,90.8,6419.1,730.4,-358.5,6164.1,503.2,57.4,6379.8,753.0,-409.7,6168.5,525.2,48.0,6395.2,702.1,-386.5,6173.5,498.6,30.6,6389.5,701.9,-401.6,6174.7
509.0,187.6,6467.4,603.7,178.9,6516.2,414.2,192.6,6413.2,501.4,-33.8,6442.0,889.5,365.8,6354.5,749.5,373.7,6217.9,502.9,-268.3,6428.1,740.2,831.7,6350.2,697.4,829.7,6307.3,872.8,893.3,6253.1,880.8,866.1,6223.1,897.1,893.3,6298.6,834.0,889.3,6178.8,712.7,922.0,6376.5,660.1,908.2,6326.1,555.7,-404.6,6354.3,560.9,-438.0,6391.7,493.0,-440.5,6362.2,524.6,-397.8,6451.6,423.2,-403.4,6397.6,617.1,-213.4,6513.9,357.9,-220.1,6364.1,711.5,59.8,6521.9,457.3,-25.4,6188.1,615.7,95.2,6415.2,667.9,-285.6,6192.7,631.2,147.2,6436.2,744.3,-356.4,6171.7,637.4,171.3,6398.1,768.4,-407.8,6175.7,616.9,120.9,6410.5,717.8,-386.4,6181.5,604.1,132.3,6405.8,717.4,-401.3,6182.6
510.7,187.6,6464.4,606.0,179.0,6513.5,415.8,192.6,6410.5,503.0,-33.4,6439.4,889.2,365.6,6352.5,748.8,373.5,6215.8,503.4,-267.6,6424.5,741.0,830.9,6348.5,697.0,829.2,6303.2,872.7,893.5,6250.2,880.5,865.9,6219.2,897.0,892.9,6295.6,833.3,888.9,6174.4,713.9,921.5,6374.0,659.8,908.8,6322.1,555.9,-404.1,6350.9,561.5,-437.7,6387.9,493.7,-439.9,6358.3,524.1,-397.4,6447.9,423.7,-402.6,6393.9,616.7,-213.5,6511.6,359.2,-219.8,6360.3,711.8,60.5,6524.4,459.8,-19.1,6184.9,664.7,127.6,6423.6,696.5,-242.4,6182.7,702.4,194.4,6443.3,783.5,-290.1,6159.4,714.0,234.2,6404.7,827.2,-339.2,6166.9,690.3,180.8,6416.9,763.1,-338.1,6171.8,686.8,203.1,6411.7,773.2,-358.9,6173.6
508.3,188.7,6443.5,603.0,178.6,6493.2,414.0,192.3,6389.5,502.0,-32.2,6421.2,885.7,363.0,6326.7,746.1,371.6,6190.8,502.9,-267.3,6405.2,736.9,827.7,6320.4,694.3,824.6,6279.5,867.4,890.1,6218.5,875.8,861.0,6192.1,891.5,889.2,6263.8,829.2,883.9,6150.0,709.4,920.9,6345.2,657.8,904.3,6298.4,555.2,-403.5,6331.2,561.9,-436.8,6368.0,492.9,-439.1,6339.0,523.0,-396.6,6428.5,423.1,-401.9,6374.2,614.7,-213.5,6491.9,358.7,-219.2,6340.6,709.6,46.1,6509.4,457.5,-19.8,6165.6,692.6,134.0,6418.7,713.2,-217.2,6156.1,714.2,210.8,6438.2,800.3,-255.4,6132.0,720.3,244.5,6398.3,850.0,-303.4,6142.5,709.3,198.2,6412.0,785.2,-306.0,6146.3,707.7,217.9,6405.9,797.2,-326.6,6148.8
510.5,189.0,6455.1,606.0,178.9,6505.1,415.4,192.6,6401.3,504.7,-31.9,6432.6,887.7,364.0,6339.4,747.5,373.0,6203.2,504.9,-267.4,6415.2,737.9,829.2,6332.4,695.5,826.5,6290.8,868.7,892.5,6232.8,877.3,863.9,6204.2,893.0,891.9,6277.9,830.8,886.5,6162.0,710.1,922.2,6358.3,658.8,907.1,6309.8,557.4,-404.1,6340.9,564.6,-437.5,6377.3,495.2,-439.8,6348.4,523.9,-397.3,6438.1,424.9,-402.3,6384.0,615.7,-214.5,6503.1,361.1,-219.4,6351.0,711.6,48.7,6524.8,460.4,-14.4,6176.5,711.5,148.2,6442.1,723.6,-192.3,6161.3,736.8,223.7,6461.0,813.2,-226.2,6135.3,743.0,258.1,6420.8,865.0,-274.7,6148.8,729.6,213.8,6434.1,798.4,-279.0,6151.4,729.8,234.6,6427.4,812.7,-300.4,6154.4
