pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
215.0,378.8,6074.5,307.0,348.8,6115.3,108.2,370.6,6032.1,201.8,131.4,6104.3,611.0,561.6,5909.2,315.5,545.7,5695.4,209.4,-121.6,6089.7,527.2,976.7,5961.8,217.2,956.1,5761.2,634.8,1107.4,5814.6,267.6,1107.5,5605.6,683.5,1096.6,5853.8,190.9,1098.3,5583.5,480.9,1051.6,5988.4,200.2,1024.3,5798.3,231.5,-245.1,5991.3,259.6,-276.7,6033.7,181.3,-281.2,6013.1,257.0,-238.9,6091.4,129.2,-243.9,6063.5,336.4,-73.3,6176.7,51.8,-75.2,6035.8,602.4,-35.9,6166.3,93.2,-34.1,5863.2,877.9,-60.2,6114.6,136.8,-131.6,5738.1,976.4,-48.1,6091.7,143.5,-157.0,5688.5,1031.7,-7.4,6066.8,164.4,-148.2,5654.3,973.8,-52.3,6078.7,152.7,-163.8,5720.6,984.2,-21.4,6066.2,163.3,-161.9,5711.5
205.4,398.6,5967.6,293.5,369.5,6008.7,101.7,395.2,5924.9,194.8,140.1,6000.1,598.2,551.2,5801.9,309.6,537.5,5595.5,198.8,-115.8,5989.1,517.5,958.9,5852.9,213.2,938.5,5656.5,622.9,1085.6,5703.3,262.3,1086.0,5498.1,670.8,1075.3,5743.6,187.1,1077.2,5476.1,470.9,1032.1,5877.9,195.8,1005.6,5693.5,226.2,-241.6,5889.4,253.2,-272.6,5932.3,177.8,-277.0,5912.6,253.4,-235.3,5989.6,123.7,-240.5,5963.2,329.4,-65.1,6077.2,46.7,-69.2,5933.2,595.0,-37.1,6068.0,90.7,-36.0,5753.7,865.5,-59.9,6018.4,135.1,-136.0,5628.0,963.7,-47.4,5997.6,141.4,-154.5,5576.1,1018.2,-8.3,5972.3,162.8,-141.8,5539.0,960.7,-53.9,5983.5,150.5,-160.6,5607.8,970.1,-25.4,5971.5,160.6,-157.0,5598.7
206.6,394.0,5957.0,295.1,365.0,5998.4,103.1,389.8,5914.2,195.4,137.4,5989.8,597.5,550.0,5792.4,308.8,536.5,5586.0,198.6,-116.7,5978.7,516.5,957.3,5844.1,212.7,936.7,5644.9,622.6,1083.6,5694.6,261.9,1083.7,5487.2,670.4,1073.4,5735.7,186.7,1074.7,5464.9,469.6,1030.3,5868.8,194.8,1003.8,5682.5,226.1,-242.1,5880.6,252.9,-272.4,5922.8,176.8,-276.8,5903.0,251.8,-235.3,5979.4,121.9,-240.4,5953.1,328.7,-66.6,6066.5,46.7,-69.8,5924.5,594.9,-37.1,6056.3,90.9,-27.3,5753.6,863.0,-60.3,6004.9,133.4,-107.0,5629.7,959.5,-47.7,5985.0,140.4,-112.9,5578.0,1014.6,-8.7,5960.1,162.7,-89.0,5542.7,957.1,-53.8,5971.0,149.6,-115.0,5607.3,967.4,-25.1,5959.3,159.4,-120.0,5598.8
208.1,391.4,5979.3,297.1,362.0,6021.0,103.8,386.9,5936.2,196.7,137.6,6012.4,600.2,551.8,5814.8,309.5,538.5,5607.5,199.5,-117.4,6001.3,518.2,961.0,5867.3,213.3,940.2,5664.5,625.7,1087.5,5717.3,262.9,1087.4,5506.7,673.7,1077.0,5759.2,187.4,1078.4,5484.0,470.9,1034.2,5892.0,194.9,1007.6,5702.9,227.1,-244.2,5904.1,254.0,-274.0,5945.9,176.9,-278.2,5925.8,252.0,-237.3,6002.2,121.2,-242.7,5975.9,330.0,-67.6,6089.2,46.9,-70.5,5948.7,597.6,-37.3,6078.0,91.6,-13.6,5785.5,865.0,-60.9,6025.0,132.4,-74.1,5663.3,960.4,-48.1,6005.6,140.1,-77.2,5611.6,1016.5,-9.1,5980.9,163.3,-53.7,5578.0,958.7,-54.0,5991.6,149.6,-78.7,5638.5,969.8,-25.0,5980.2,158.9,-87.6,5630.4
209.6,387.5,6009.2,299.2,357.7,6051.3,105.6,382.4,5965.9,198.1,136.7,6043.1,603.7,554.1,5843.1,310.6,541.3,5635.5,200.8,-118.7,6032.1,520.4,965.4,5896.0,214.2,944.9,5691.5,628.7,1091.9,5744.0,264.3,1092.5,5533.1,677.1,1081.1,5786.3,188.3,1083.4,5509.9,472.8,1038.8,5920.4,195.6,1012.6,5730.8,228.5,-246.4,5935.1,255.6,-276.0,5976.6,177.7,-280.1,5956.4,253.2,-240.1,6032.7,121.4,-245.5,6006.8,331.8,-68.1,6120.2,47.3,-71.2,5981.0,601.0,-37.5,6108.6,92.4,-0.7,5825.9,868.7,-61.5,6054.4,132.1,-47.3,5706.7,963.8,-48.8,6036.2,140.6,-47.9,5655.6,1020.8,-9.5,6011.6,164.2,-25.9,5624.4,962.0,-54.5,6022.2,150.1,-51.4,5679.8,973.8,-25.1,6011.0,158.7,-62.9,5672.0
212.5,383.3,6035.4,302.6,353.2,6077.6,108.7,376.7,5992.0,199.3,134.3,6068.7,606.8,555.9,5868.7,311.4,543.7,5660.7,202.0,-120.6,6057.3,522.4,969.2,5922.0,215.2,949.2,5717.5,631.6,1096.2,5769.6,265.5,1097.7,5559.4,680.3,1084.9,5812.0,189.2,1088.5,5536.0,474.5,1042.6,5946.1,196.7,1017.2,5757.3,229.8,-247.7,5961.1,257.3,-277.6,6002.1,178.5,-281.6,5982.0,254.6,-242.9,6058.3,122.1,-248.5,6032.5,333.5,-69.5,6145.1,47.9,-71.7,6010.0,604.0,-37.7,6133.6,93.1,33.3,5870.3,871.4,-61.9,6078.4,133.5,39.8,5765.2,965.9,-49.1,6060.7,142.8,66.9,5719.7,1023.7,-9.7,6036.0,166.3,74.7,5693.5,964.3,-54.7,6046.7,152.1,47.2,5738.9,976.4,-25.1,6035.6,159.2,30.0,5731.8
215.0,379.9,6059.8,305.8,349.9,6102.2,111.3,373.1,6016.2,200.7,132.1,6092.6,609.9,558.1,5892.4,311.9,545.8,5683.8,203.2,-122.0,6080.5,524.4,972.7,5946.4,216.0,952.9,5739.3,634.4,1100.2,5792.8,266.5,1101.9,5581.2,683.5,1088.8,5835.4,189.9,1092.7,5557.7,476.4,1046.2,5970.5,197.5,1021.1,5779.7,231.0,-248.9,5984.8,258.5,-279.0,6025.5,179.8,-282.8,6005.5,256.0,-245.8,6081.8,123.2,-251.4,6056.1,335.1,-70.9,6168.5,48.4,-72.2,6035.7,607.5,-37.8,6156.8,94.1,49.4,5907.8,874.3,-62.1,6100.3,135.1,62.6,5813.7,968.8,-49.4,6082.8,145.3,87.4,5772.4,1027.0,-9.8,6057.9,168.1,96.3,5750.6,967.1,-54.8,6068.6,153.6,69.3,5787.7,979.2,-25.0,6057.6,160.3,52.8,5781.2
216.9,378.6,6075.6,308.4,348.7,6118.2,113.3,372.0,6031.9,202.1,130.2,6108.5,612.1,559.2,5907.3,312.1,547.4,5698.9,203.9,-123.6,6095.8,525.4,974.9,5960.9,216.5,955.0,5752.7,636.0,1102.3,5806.3,267.1,1104.3,5594.7,685.5,1090.7,5848.9,190.4,1095.2,5571.0,477.3,1048.6,5984.5,198.0,1023.3,5793.5,232.8,-250.0,6000.3,260.0,-280.2,6041.1,180.9,-283.8,6020.9,256.9,-248.3,6097.2,124.0,-254.2,6071.8,336.6,-72.2,6184.2,48.7,-72.8,6052.1,612.5,-37.8,6172.3,96.1,35.0,5928.4,876.8,-62.4,6114.5,136.0,20.3,5833.6,972.0,-49.6,6097.5,147.4,31.6,5791.6,1029.9,-9.6,6072.7,169.6,44.7,5771.0,969.8,-55.0,6083.1,155.1,19.9,5805.8,981.6,-25.0,6072.3,161.7,7.3,5799.3
219.7,376.0,6089.3,311.8,345.9,6132.0,115.9,368.5,6045.7,204.7,126.8,6121.2,613.7,560.1,5920.8,312.5,548.9,5713.0,205.9,-126.1,6107.6,526.4,977.1,5974.7,216.9,957.3,5766.9,637.5,1104.4,5819.9,267.6,1107.0,5609.2,687.3,1092.5,5862.6,190.8,1098.0,5585.7,478.5,1051.0,5998.4,198.5,1025.4,5808.0,237.4,-251.8,6013.7,263.7,-282.1,6054.2,184.9,-285.4,6033.8,258.9,-251.1,6110.2,127.1,-256.9,6084.5,339.9,-75.1,6196.1,49.6,-73.9,6065.0,618.1,-37.8,6184.4,98.2,28.6,5943.0,878.5,-62.1,6125.0,138.6,11.9,5844.1,974.2,-49.3,6108.3,150.9,23.0,5800.5,1032.1,-9.3,6083.4,174.2,41.9,5779.6,971.9,-54.8,6093.9,159.2,17.8,5814.7,983.4,-24.7,6082.8,165.2,4.1,5808.5
222.8,374.5,6096.2,315.3,344.8,6139.0,118.5,366.2,6052.6,209.2,124.1,6126.1,614.9,560.6,5928.5,312.7,549.5,5719.9,212.9,-129.2,6111.4,527.0,978.3,5982.8,217.1,958.6,5773.6,638.7,1105.9,5828.8,267.9,1108.5,5616.9,688.6,1093.8,5871.5,191.1,1099.5,5593.2,479.2,1052.3,6006.6,198.6,1026.6,5814.5,244.6,-254.8,6019.0,272.5,-285.3,6059.1,192.1,-288.9,6038.5,266.3,-254.1,6115.1,136.1,-260.4,6089.1,347.1,-79.3,6199.8,54.5,-75.5,6069.4,623.1,-37.5,6190.0,100.7,26.4,5948.8,880.0,-61.6,6129.9,143.9,-7.8,5848.0,975.4,-47.9,6113.6,156.7,-13.5,5803.6,1032.8,-7.7,6088.3,181.3,4.0,5782.5,973.0,-53.2,6099.2,164.9,-19.6,5817.5,984.2,-22.8,6087.5,172.0,-29.2,5811.5
226.0,372.4,6097.2,318.6,343.0,6139.9,121.3,363.1,6053.7,214.5,121.6,6124.4,615.3,560.5,5929.5,312.3,549.5,5720.8,222.2,-131.4,6107.8,527.1,978.4,5984.1,217.1,958.9,5774.4,639.0,1106.2,5830.8,267.9,1108.7,5618.2,689.0,1094.1,5873.7,191.1,1099.7,5594.4,479.4,1052.3,6007.9,198.6,1026.8,5815.3,251.5,-257.1,6016.9,282.9,-288.5,6056.3,199.0,-291.7,6035.9,277.4,-256.9,6112.4,145.6,-262.9,6086.6,356.7,-83.6,6196.0,61.6,-76.9,6068.4,629.4,-36.9,6188.3,102.4,33.5,5954.9,881.6,-60.5,6128.3,148.1,2.5,5860.1,975.3,-45.6,6112.4,163.0,-5.0,5818.4,1032.3,-5.3,6086.7,186.3,7.1,5798.4,973.0,-51.0,6097.9,169.7,-16.3,5829.0,983.8,-20.7,6085.8,176.0,-26.6,5823.0
228.8,371.4,6110.1,321.5,342.4,6152.7,123.4,360.8,6066.9,219.6,119.7,6135.0,617.2,561.9,5942.0,312.4,550.6,5732.9,231.8,-133.6,6116.4,528.2,980.5,5996.7,217.4,961.3,5786.7,640.3,1108.5,5843.5,268.5,1111.0,5630.7,690.4,1096.3,5886.5,191.5,1102.1,5606.8,480.5,1054.5,6020.8,199.0,1029.1,5827.6,259.3,-259.2,6026.8,292.8,-291.6,6065.5,206.0,-294.7,6045.3,287.2,-259.5,6121.8,153.8,-265.1,6096.2,365.7,-87.2,6204.8,69.5,-78.6,6078.1,636.3,-36.3,6198.0,103.5,31.2,5963.7,886.1,-59.6,6137.5,152.2,-7.7,5866.2,977.8,-44.1,6121.8,165.8,-17.9,5822.8,1034.0,-4.0,6095.5,190.4,-7.9,5801.6,974.9,-50.0,6107.2,173.6,-30.5,5833.8,985.5,-19.7,6094.8,182.0,-39.0,5827.5
225.3,376.6,6076.0,317.2,347.7,6119.2,120.9,371.4,6032.0,219.9,121.9,6100.5,612.4,559.6,5905.6,310.8,549.8,5701.4,230.1,-132.0,6081.6,525.0,974.5,5959.4,216.0,955.2,5751.0,636.4,1100.0,5806.2,266.6,1102.9,5592.6,686.0,1087.4,5850.4,190.1,1094.3,5569.6,477.2,1047.8,5982.7,197.5,1021.9,5792.5,266.3,-259.8,5989.1,293.8,-291.5,6028.9,214.6,-294.7,6008.6,291.4,-258.1,6085.9,159.7,-264.1,6059.3,368.1,-84.0,6171.5,72.5,-76.9,6039.3,645.2,-36.5,6164.5,111.6,2.3,5918.6,909.1,-56.7,6103.6,163.1,-113.9,5824.2,999.0,-39.5,6086.8,177.5,-158.2,5782.6,1049.7,-1.2,6059.3,202.9,-175.0,5764.6,996.2,-48.5,6071.5,184.7,-171.1,5796.5,1006.8,-19.0,6059.0,193.9,-182.9,5791.8
226.3,375.4,6063.2,318.9,346.5,6105.9,121.0,369.8,6019.7,222.9,120.8,6085.5,611.1,560.8,5893.0,310.5,548.4,5688.6,237.6,-132.9,6065.9,524.0,972.5,5947.3,215.7,953.4,5742.4,634.7,1097.3,5794.7,266.2,1100.6,5585.3,684.1,1085.5,5838.2,189.7,1092.1,5562.5,476.3,1045.8,5970.9,197.3,1019.5,5783.5,274.7,-261.0,5974.5,302.1,-293.5,6014.0,224.0,-297.0,5993.5,298.9,-258.5,6071.1,169.0,-264.8,6044.0,374.9,-86.7,6155.1,77.6,-78.2,6023.0,649.6,-36.3,6146.8,114.6,-3.2,5896.2,911.2,-55.8,6085.0,172.6,-118.4,5796.8,1002.4,-38.9,6069.2,185.8,-150.3,5754.3,1054.4,0.2,6041.1,212.6,-153.2,5736.2,999.3,-47.0,6054.0,194.5,-162.9,5770.4,1009.5,-17.2,6040.9,205.4,-166.7,5765.6
229.0,374.3,6055.0,321.9,345.6,6097.2,122.5,369.0,6011.9,227.9,119.4,6074.8,610.1,560.9,5884.3,310.2,547.3,5680.0,247.4,-134.5,6053.6,523.2,971.2,5939.2,215.4,952.0,5737.2,633.1,1095.1,5787.2,265.9,1098.9,5581.4,682.5,1083.9,5830.0,189.2,1090.5,5558.7,475.7,1044.4,5963.4,197.2,1017.7,5777.6,282.6,-261.9,5963.1,310.8,-295.6,6002.2,231.6,-299.0,5981.6,306.3,-259.6,6059.2,176.8,-265.3,6032.0,381.9,-91.3,6142.1,85.2,-80.1,6010.9,654.7,-36.3,6132.1,118.0,-4.2,5878.8,916.8,-54.9,6069.2,173.7,-115.4,5773.5,1010.0,-38.1,6054.2,184.0,-141.4,5729.2,1063.0,1.7,6025.8,209.3,-141.4,5710.3,1006.9,-45.0,6039.2,192.8,-154.8,5747.8,1017.3,-14.8,6025.5,204.7,-156.9,5742.9
231.4,372.9,6048.3,324.3,344.3,6090.1,124.0,367.5,6005.6,231.3,118.1,6065.9,609.2,560.7,5876.9,310.1,546.5,5672.8,253.2,-135.7,6043.6,522.6,970.0,5932.0,215.2,950.7,5732.9,631.4,1093.3,5780.6,265.4,1097.4,5578.2,680.9,1082.4,5822.8,188.5,1089.0,5555.7,475.2,1043.3,5956.7,197.1,1015.9,5772.7,287.0,-262.5,5953.9,315.8,-297.0,5992.5,235.8,-300.2,5971.9,310.4,-260.4,6049.6,181.3,-265.7,6022.1,385.7,-94.8,6131.3,90.2,-81.8,6001.0,657.1,-36.4,6119.9,120.1,-4.5,5864.5,918.9,-54.4,6056.1,173.3,-111.8,5753.8,1013.0,-37.9,6042.0,181.7,-135.1,5707.8,1066.8,2.2,6013.2,206.4,-133.5,5687.8,1010.1,-43.9,6027.3,190.7,-148.4,5728.4,1020.7,-13.5,6013.0,203.2,-150.0,5723.4
234.0,371.5,6040.6,326.7,342.9,6082.0,125.9,365.9,5998.1,235.5,116.7,6055.2,608.3,561.4,5868.4,310.0,545.5,5663.9,260.7,-136.9,6030.8,521.9,968.6,5923.7,215.0,949.1,5727.4,629.4,1091.3,5772.7,265.1,1095.9,5573.4,679.1,1080.9,5814.4,187.9,1087.3,5551.0,474.6,1042.0,5949.0,197.2,1014.2,5767.1,295.4,-262.6,5942.2,322.6,-297.9,5980.0,242.2,-300.9,5959.3,314.4,-261.3,6037.3,186.1,-266.1,6009.4,391.2,-97.6,6118.6,95.9,-83.2,5988.3,661.4,-36.7,6105.6,124.3,-5.8,5848.2,923.0,-54.6,6040.1,179.6,-111.8,5736.5,1018.5,-38.4,6026.2,186.6,-134.7,5689.8,1071.3,1.5,5997.2,210.4,-132.5,5669.3,1014.5,-44.3,6012.1,196.4,-147.5,5711.9,1025.2,-13.8,5997.2,208.9,-148.5,5706.6
237.5,370.3,6040.7,330.2,341.9,6082.1,129.2,363.4,5998.4,241.4,115.1,6052.3,608.4,563.3,5869.2,310.4,545.5,5664.0,268.8,-139.2,6026.1,522.0,968.9,5925.2,215.0,949.6,5730.3,628.5,1091.2,5774.8,265.0,1096.3,5577.1,678.4,1081.1,5816.0,187.4,1087.6,5554.7,474.8,1042.4,5951.3,197.3,1014.8,5769.5,305.8,-263.4,5938.3,330.6,-299.2,5975.5,250.5,-302.2,5954.5,319.1,-262.6,6033.1,191.6,-267.1,6004.2,397.1,-100.4,6114.3,104.3,-86.1,5983.4,666.6,-37.5,6100.9,130.9,-11.5,5838.9,927.6,-55.0,6035.2,184.6,-129.0,5728.1,1024.3,-39.0,6022.1,190.3,-155.0,5681.6,1076.0,0.8,5992.7,211.9,-158.6,5662.1,1019.7,-45.0,6008.4,198.5,-170.2,5706.2,1030.2,-14.5,5993.0,210.9,-170.7,5701.2
241.3,368.6,6036.2,333.3,340.5,6077.3,133.3,360.6,5994.3,247.1,113.0,6044.9,607.8,564.1,5864.7,311.0,545.1,5659.9,276.3,-141.7,6017.1,521.6,968.3,5921.1,214.7,949.5,5727.8,627.8,1090.1,5771.2,264.9,1095.4,5575.1,677.6,1080.2,5811.8,187.1,1086.7,5552.7,474.4,1041.9,5948.0,197.2,1014.8,5766.7,315.6,-264.3,5930.1,337.9,-299.9,5966.6,260.5,-303.0,5945.4,324.0,-263.7,6024.5,199.7,-268.0,5995.0,403.3,-102.8,6105.6,113.4,-89.8,5974.4,673.3,-38.6,6091.6,134.9,-18.7,5824.2,933.6,-55.2,6025.8,192.1,-142.5,5712.9,1030.9,-39.7,6012.6,197.5,-168.9,5666.0,1081.3,0.1,5982.9,217.8,-174.1,5647.5,1026.2,-45.1,5999.4,204.3,-185.4,5693.3,1036.4,-14.9,5983.6,216.7,-185.1,5688.4
244.9,366.2,6019.3,336.4,338.5,6060.1,137.1,357.4,5977.6,253.2,110.7,6025.5,605.9,564.5,5849.0,310.4,543.4,5644.0,283.4,-143.8,5996.4,520.2,965.8,5906.3,214.1,947.2,5713.6,625.8,1087.2,5757.4,264.1,1092.5,5561.5,675.5,1077.5,5797.5,185.9,1083.6,5539.0,473.4,1039.5,5934.0,196.8,1012.3,5752.1,322.9,-264.7,5910.1,346.3,-300.0,5946.3,269.1,-303.3,5924.8,332.9,-264.0,6004.2,210.4,-268.6,5973.9,410.0,-104.6,6084.7,122.1,-93.4,5953.5,679.7,-40.0,6070.3,141.2,-23.8,5802.7,941.8,-56.0,6005.0,201.1,-149.1,5695.1,1039.4,-41.0,5991.2,207.6,-179.2,5650.3,1090.2,-1.6,5961.2,228.0,-187.5,5633.9,1035.3,-46.2,5978.6,214.5,-195.8,5678.9,1045.5,-15.9,5962.3,225.9,-196.9,5674.7
248.3,365.2,6019.9,339.9,338.0,6060.6,140.5,355.7,5978.4,260.4,109.3,6024.0,605.9,567.1,5851.1,311.2,543.2,5644.8,294.7,-145.0,5994.3,520.5,966.4,5909.4,214.1,947.9,5717.4,625.7,1087.8,5761.5,264.0,1093.1,5565.7,675.4,1078.1,5801.3,185.4,1084.3,5543.3,473.6,1040.2,5938.0,196.9,1013.1,5755.6,331.1,-266.7,5908.8,357.7,-301.5,5944.6,278.4,-304.8,5923.0,346.4,-265.0,6002.5,222.3,-269.8,5971.4,419.5,-105.3,6082.7,132.7,-97.1,5950.3,688.8,-41.5,6067.5,144.0,-23.3,5796.0,955.2,-57.8,6002.2,207.1,-142.9,5688.0,1052.0,-43.4,5988.2,212.7,-169.8,5642.3,1104.0,-4.7,5957.8,233.0,-173.8,5625.3,1048.9,-48.8,5975.7,219.4,-185.6,5672.4,1059.0,-18.5,5959.5,231.3,-186.3,5668.2
254.0,363.6,6028.1,346.4,337.0,6068.9,146.7,352.9,5986.6,270.7,108.0,6029.2,606.5,572.1,5861.4,313.4,544.3,5655.0,312.5,-145.8,5996.5,521.4,968.2,5920.3,214.5,950.0,5730.3,626.4,1089.8,5773.2,264.6,1095.8,5579.2,676.3,1080.2,5812.6,185.5,1086.9,5556.9,474.6,1042.4,5949.9,197.2,1015.4,5768.4,352.0,-268.5,5911.2,375.8,-303.4,5946.3,298.2,-306.7,5924.9,361.6,-267.7,6004.7,237.7,-272.2,5973.0,436.4,-106.2,6085.1,147.3,-99.6,5952.6,703.9,-42.1,6069.3,148.2,-20.3,5794.2,973.0,-59.2,6003.8,215.0,-135.9,5682.4,1067.4,-45.8,5989.6,221.2,-163.8,5634.5,1121.8,-8.8,5959.5,243.8,-171.6,5616.5,1065.2,-52.1,5977.0,228.9,-179.2,5665.7,1075.6,-22.4,5961.3,242.2,-181.9,5661.6
261.4,363.1,6053.8,356.2,336.6,6094.8,153.9,351.4,6012.2,281.6,106.9,6051.9,609.3,582.5,5890.1,316.2,547.9,5681.6,327.5,-146.4,6016.9,523.9,973.5,5950.7,215.5,955.0,5760.0,629.8,1095.8,5805.1,265.8,1101.5,5608.7,679.7,1086.1,5844.5,185.8,1092.5,5586.5,477.0,1048.2,5981.9,198.2,1020.6,5798.2,368.8,-270.0,5931.2,393.4,-305.2,5966.1,315.8,-308.6,5944.5,380.4,-269.8,6025.3,256.1,-275.0,5993.1,451.6,-106.7,6106.4,161.7,-101.5,5972.9,723.0,-42.6,6089.5,149.6,-18.8,5806.5,992.9,-60.6,6024.9,221.5,-116.4,5683.2,1086.1,-47.8,6011.3,231.2,-126.6,5627.8,1139.7,-12.0,5981.3,267.8,-117.7,5612.0,1083.5,-55.4,5998.6,243.5,-146.5,5660.2,1093.5,-26.2,5983.3,262.6,-142.6,5657.4
254.4,366.5,5973.4,346.8,342.2,6014.9,148.9,361.8,5931.4,280.6,106.3,5966.8,597.5,580.6,5810.9,313.4,552.4,5606.7,325.5,-142.9,5928.6,516.6,961.2,5868.9,212.7,942.1,5682.7,621.9,1081.5,5727.5,262.2,1086.2,5530.7,671.2,1072.1,5767.9,182.4,1077.3,5508.6,469.8,1034.7,5900.2,195.9,1007.4,5722.8,375.2,-267.9,5839.4,396.9,-301.0,5875.1,325.4,-303.9,5853.4,393.1,-268.5,5934.6,263.6,-274.1,5901.1,462.5,-103.9,6020.0,163.3,-97.0,5879.8,739.8,-43.2,6005.2,172.4,-50.3,5701.4,1025.0,-58.7,5941.6,247.3,-230.0,5601.0,1114.9,-45.4,5927.2,266.6,-291.5,5553.1,1174.9,-9.5,5898.7,305.6,-323.6,5541.0,1117.0,-53.1,5912.9,274.9,-312.1,5583.9,1131.1,-25.2,5899.1,292.3,-322.0,5582.1
266.9,363.1,5969.7,360.3,340.0,6010.9,159.1,358.7,5928.3,297.0,104.6,5956.7,597.8,588.2,5813.5,314.2,550.7,5607.7,344.4,-143.9,5914.2,516.9,962.9,5872.8,213.0,943.5,5687.9,622.7,1082.9,5734.7,262.1,1087.3,5535.9,672.0,1073.0,5775.0,182.5,1078.4,5515.4,470.5,1035.7,5905.3,196.2,1009.3,5728.7,391.0,-270.4,5825.2,413.9,-303.2,5860.0,339.8,-305.8,5838.3,405.6,-270.9,5919.4,278.1,-275.9,5886.3,478.7,-105.1,6005.7,181.5,-98.2,5869.7,755.2,-44.8,5992.2,180.7,-41.8,5699.9,1033.5,-59.2,5928.7,252.3,-214.2,5601.6,1128.3,-45.9,5914.6,268.1,-270.1,5554.4,1188.8,-9.6,5885.7,302.6,-305.8,5540.8,1128.2,-53.0,5900.3,278.5,-290.4,5584.2,1141.0,-24.5,5886.8,294.0,-300.3,5581.8
278.6,356.3,6017.9,373.4,333.8,6059.0,168.3,350.7,5976.5,311.2,101.5,5997.1,603.4,601.3,5867.5,318.1,555.5,5657.8,362.0,-147.3,5947.6,521.8,973.6,5929.3,215.1,953.7,5743.5,629.2,1093.9,5793.2,264.3,1098.0,5590.1,678.9,1083.3,5833.8,184.5,1089.2,5570.9,475.2,1046.3,5963.5,198.1,1020.4,5785.8,404.9,-278.0,5857.5,432.3,-310.0,5891.2,352.8,-312.5,5870.2,424.8,-277.0,5951.5,293.8,-282.4,5918.6,495.5,-108.9,6040.9,196.6,-101.3,5905.6,775.0,-46.0,6028.3,190.6,-40.3,5733.8,1055.2,-59.7,5965.0,265.4,-176.4,5632.2,1151.5,-46.3,5951.4,277.2,-207.8,5583.5,1212.7,-9.6,5923.1,309.3,-206.0,5568.5,1150.5,-53.2,5937.3,288.6,-223.0,5614.4,1163.6,-24.3,5924.1,303.7,-222.9,5611.4
286.2,349.3,6044.7,381.9,326.7,6085.7,174.5,342.2,6003.6,318.6,98.1,6017.1,606.8,609.0,5900.4,320.7,558.3,5687.7,370.4,-150.3,5961.6,524.7,980.6,5964.1,216.5,960.5,5778.3,633.5,1100.9,5830.2,265.6,1104.7,5623.9,683.3,1089.6,5870.9,185.8,1096.1,5606.1,478.1,1053.0,6000.0,199.3,1027.8,5821.8,411.6,-283.3,5870.8,440.9,-314.6,5903.5,359.2,-317.2,5883.1,433.2,-280.9,5964.3,301.4,-286.6,5931.7,503.5,-112.2,6056.0,204.1,-103.9,5922.4,784.5,-47.1,6044.4,196.4,-39.8,5750.3,1065.2,-60.1,5981.6,271.8,-148.4,5646.8,1162.7,-46.5,5968.7,281.3,-171.2,5597.0,1224.1,-9.5,5941.0,311.9,-161.9,5580.6,1161.2,-53.3,5954.6,293.2,-184.7,5628.4,1174.0,-24.0,5941.9,307.8,-182.7,5624.9
293.8,340.5,6067.3,390.1,318.5,6108.2,181.9,332.6,6026.3,326.3,91.6,6033.5,609.2,617.2,5929.3,324.4,562.3,5714.8,378.9,-156.2,5972.8,527.4,986.9,5995.6,217.9,967.0,5809.1,637.5,1107.2,5862.9,266.6,1110.7,5653.8,687.2,1095.3,5903.8,186.8,1102.2,5637.0,480.9,1058.9,6033.0,200.4,1034.6,5853.3,420.5,-290.8,5881.2,450.8,-322.7,5913.2,365.7,-324.0,5893.2,442.9,-289.2,5974.9,308.3,-294.5,5942.5,512.3,-118.3,6068.1,210.9,-108.4,5937.3,794.1,-48.5,6057.3,196.7,-38.1,5766.0,1074.3,-60.5,5995.4,275.5,-100.5,5657.4,1171.9,-47.0,5983.0,283.0,-108.2,5603.7,1231.3,-9.7,5955.8,315.0,-85.3,5583.7,1169.0,-53.6,5969.1,298.5,-122.1,5634.4,1180.9,-24.1,5956.6,314.2,-114.8,5629.4
