pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
292.6,410.0,6909.5,395.2,396.7,6945.7,185.4,403.7,6867.0,311.7,170.7,6880.2,649.6,590.9,6809.2,445.4,620.8,6627.9,336.6,-76.9,6828.1,512.0,1028.8,6862.8,334.8,1031.4,6792.4,583.4,1194.6,6760.7,443.8,1198.6,6693.1,618.9,1187.5,6804.6,376.1,1204.9,6677.9,455.4,1086.1,6888.1,299.3,1084.2,6838.9,385.5,-224.8,6741.2,405.5,-264.1,6771.4,326.1,-259.9,6754.5,382.0,-226.2,6834.0,255.8,-224.0,6799.2,462.3,-37.7,6909.1,177.7,-31.0,6792.9,581.2,176.9,6888.6,231.9,207.6,6670.2,654.6,202.7,6721.6,509.5,175.6,6628.8,681.9,220.4,6668.7,579.3,184.1,6605.9,676.0,209.3,6618.0,636.3,164.1,6623.9,676.3,188.8,6661.1,582.7,137.7,6618.7,665.4,184.1,6645.5,598.0,127.3,6627.1
294.0,409.2,6895.7,396.2,396.1,6932.3,186.8,402.9,6853.0,313.1,170.5,6866.1,648.9,589.9,6795.5,445.9,620.1,6615.0,336.1,-76.5,6813.1,511.2,1026.8,6850.3,334.2,1029.5,6779.7,582.6,1193.2,6749.2,443.0,1196.7,6680.6,617.9,1186.1,6793.0,375.4,1202.7,6665.5,454.6,1083.7,6875.7,298.8,1082.3,6826.3,385.5,-224.1,6726.6,405.4,-263.5,6756.8,326.3,-259.2,6739.5,381.4,-225.7,6819.2,255.7,-223.5,6784.1,461.8,-37.8,6895.4,177.3,-30.2,6777.9,580.4,183.3,6879.7,218.6,214.7,6657.3,654.0,203.7,6712.6,497.8,160.6,6615.1,680.2,217.7,6660.5,571.7,166.7,6590.3,674.0,199.3,6610.1,630.2,144.1,6608.1,675.9,183.4,6652.7,574.1,116.6,6604.6,664.7,174.1,6636.7,591.7,105.4,6613.2
294.7,408.7,6886.1,397.2,395.5,6922.7,187.3,402.4,6843.7,313.0,170.5,6856.8,648.1,588.6,6783.7,446.3,619.9,6606.0,335.4,-76.0,6803.9,510.4,1025.2,6839.9,333.8,1028.3,6771.4,581.6,1191.8,6739.7,442.1,1195.3,6672.0,616.8,1184.6,6782.9,374.6,1201.3,6657.6,453.9,1081.6,6865.3,298.5,1080.6,6818.3,385.3,-223.4,6717.5,405.0,-263.0,6747.9,326.1,-258.3,6730.4,380.6,-225.3,6810.2,255.3,-223.1,6774.9,461.3,-37.8,6886.5,176.8,-29.9,6768.8,586.3,186.1,6872.3,196.6,216.1,6649.6,656.4,201.4,6704.7,483.1,154.7,6604.7,678.9,214.7,6651.7,555.2,161.8,6578.8,670.7,200.0,6600.3,613.8,145.2,6596.1,673.3,180.6,6643.6,560.1,114.3,6593.5,662.2,174.1,6626.8,577.8,107.4,6601.7
295.5,408.1,6878.9,397.6,395.1,6915.5,187.9,401.9,6836.7,312.9,170.6,6850.1,647.6,587.7,6774.4,446.6,619.1,6599.1,334.9,-75.3,6797.7,509.9,1023.9,6831.5,333.5,1027.2,6764.8,581.5,1190.7,6731.6,440.9,1193.9,6664.5,616.4,1183.5,6774.4,373.3,1200.1,6650.8,453.5,1080.0,6857.1,298.4,1078.5,6812.1,384.8,-222.5,6711.6,404.6,-262.4,6742.0,325.6,-257.4,6724.5,380.1,-224.9,6804.2,254.8,-222.7,6768.9,460.8,-37.7,6880.7,175.9,-29.9,6762.6,598.8,187.8,6868.8,183.2,218.5,6645.1,655.7,201.2,6701.4,467.6,153.4,6597.9,677.2,216.3,6647.6,537.1,160.9,6571.6,660.6,203.7,6596.1,592.9,145.6,6587.3,671.1,183.2,6639.3,541.8,113.9,6586.6,654.8,177.7,6621.9,559.9,108.0,6594.3
295.3,407.8,6879.0,397.0,394.9,6915.8,188.2,401.9,6836.9,312.4,170.8,6850.1,647.7,587.5,6773.6,447.3,619.3,6600.2,334.7,-74.5,6797.5,510.1,1023.9,6831.9,333.7,1027.5,6766.5,581.5,1191.0,6731.6,441.0,1194.0,6665.4,616.4,1183.7,6774.2,373.4,1200.2,6651.9,453.7,1079.4,6858.0,298.7,1078.9,6814.2,384.4,-221.9,6711.4,404.2,-262.0,6741.9,325.2,-256.4,6724.4,379.8,-224.6,6804.1,254.5,-222.5,6768.7,460.4,-37.7,6881.1,174.7,-29.4,6762.5,612.2,188.0,6871.1,173.7,220.7,6647.0,655.2,202.1,6704.3,456.8,152.1,6597.3,672.6,218.0,6650.3,523.1,160.5,6570.4,647.9,204.3,6598.7,575.6,146.5,6583.9,665.0,185.0,6641.4,527.6,114.3,6585.9,644.1,178.5,6623.5,545.6,108.8,6592.9
295.3,407.8,6880.0,397.2,395.0,6917.1,188.0,401.8,6837.9,312.2,171.1,6851.1,647.7,587.6,6774.3,448.3,619.3,6601.6,334.6,-73.8,6798.3,510.3,1024.1,6833.8,333.9,1027.6,6767.8,581.8,1191.5,6732.7,441.0,1194.2,6665.9,616.7,1184.2,6775.6,373.1,1200.4,6652.6,453.9,1079.2,6860.2,299.2,1079.2,6815.7,384.4,-221.4,6712.5,404.0,-261.4,6743.1,325.0,-255.5,6725.5,378.2,-224.2,6805.3,254.3,-222.1,6769.7,460.3,-37.6,6882.5,173.2,-28.9,6763.3,613.2,189.5,6875.3,168.5,221.8,6648.7,655.4,202.6,6708.5,448.5,152.3,6595.9,672.2,218.3,6654.2,513.5,161.1,6568.1,648.8,207.0,6602.1,564.7,147.9,6579.6,664.7,186.0,6645.1,518.2,115.8,6584.3,644.2,181.6,6626.4,536.3,110.4,6590.9
296.7,410.5,6932.0,399.6,396.7,6969.8,188.8,403.1,6889.3,314.3,172.1,6901.8,651.5,591.8,6822.1,451.4,624.1,6654.6,336.1,-75.0,6847.4,514.3,1032.0,6882.9,336.4,1035.3,6817.9,585.6,1195.3,6781.4,444.5,1203.4,6716.2,621.0,1187.2,6824.2,376.2,1209.8,6703.0,457.9,1087.3,6909.9,301.5,1087.4,6865.9,386.9,-221.2,6761.0,406.7,-262.3,6791.8,327.1,-257.1,6773.4,379.8,-225.0,6854.3,255.7,-223.4,6818.3,463.4,-38.1,6932.3,171.6,-29.5,6813.6,612.9,189.7,6930.1,155.7,219.7,6704.3,660.6,203.7,6762.5,386.7,157.5,6645.6,678.7,220.6,6706.3,436.8,167.2,6615.6,656.1,212.1,6653.9,489.0,152.6,6626.7,671.1,187.7,6697.8,445.3,120.8,6631.0,650.7,185.2,6678.7,465.7,114.6,6637.2
296.3,410.4,6928.2,399.2,396.8,6966.4,188.3,403.2,6885.3,313.4,172.4,6898.2,651.4,591.7,6820.1,450.9,623.4,6650.1,334.8,-74.1,6843.4,514.1,1031.5,6880.7,336.1,1034.6,6812.7,585.5,1195.4,6779.0,444.1,1202.3,6709.4,621.1,1187.4,6822.5,375.8,1208.8,6696.4,457.9,1086.5,6907.6,301.1,1086.5,6860.8,386.9,-220.7,6757.1,406.2,-261.6,6787.9,326.9,-256.6,6769.4,374.1,-223.9,6850.8,255.2,-222.8,6813.9,461.6,-38.0,6928.2,170.5,-28.8,6808.9,612.7,189.3,6928.1,161.8,223.0,6700.3,660.2,203.5,6760.3,400.5,157.8,6639.8,678.6,221.5,6704.0,454.3,169.5,6609.6,656.5,218.5,6650.7,502.6,156.8,6619.4,670.5,189.5,6694.9,459.0,125.8,6625.1,649.8,191.4,6675.0,473.9,119.7,6631.2
296.9,411.2,6941.1,400.1,397.7,6979.2,188.7,404.1,6898.4,313.5,173.2,6911.5,652.4,592.7,6831.8,451.7,623.9,6662.0,333.5,-73.5,6856.5,514.9,1033.0,6893.4,337.1,1036.3,6824.2,586.6,1197.7,6791.5,444.7,1204.1,6719.3,622.3,1189.6,6835.1,376.2,1210.8,6706.5,458.7,1087.6,6920.4,302.0,1088.3,6872.3,387.6,-220.7,6770.3,406.3,-261.3,6801.1,327.4,-256.9,6782.6,370.1,-223.3,6864.4,255.0,-222.9,6827.0,461.2,-37.7,6940.9,168.5,-28.2,6822.0,613.0,189.6,6942.3,160.3,225.6,6714.6,661.2,204.2,6773.4,393.9,164.9,6650.8,679.9,223.7,6716.7,447.3,182.1,6620.2,657.8,225.0,6663.0,493.7,169.2,6628.5,670.8,192.6,6707.5,452.4,140.0,6634.9,649.9,197.6,6687.3,465.8,133.0,6640.6
297.7,412.3,6960.2,401.3,398.8,6998.4,189.2,405.2,6917.5,313.3,173.9,6930.8,654.4,594.6,6852.0,452.8,625.4,6681.2,331.0,-73.1,6875.6,516.4,1036.1,6914.4,338.6,1039.3,6843.0,588.8,1202.1,6811.9,445.8,1207.4,6736.2,624.6,1193.7,6856.1,377.1,1214.1,6723.8,460.0,1090.9,6941.7,303.1,1091.3,6890.9,388.6,-221.0,6789.5,405.9,-261.2,6820.3,327.9,-257.3,6801.7,365.8,-223.0,6884.0,254.6,-223.1,6846.0,460.1,-37.3,6959.7,165.9,-26.8,6841.2,613.9,189.6,6962.0,159.5,227.8,6735.2,661.1,205.3,6793.2,386.5,176.4,6669.0,681.2,227.7,6736.5,437.9,198.4,6638.0,659.5,231.0,6683.0,483.7,185.0,6645.3,671.0,197.7,6727.4,444.5,156.6,6651.9,650.3,204.1,6707.0,457.7,148.8,6657.2
297.9,412.4,6964.3,401.5,399.0,7002.3,189.3,405.4,6921.8,312.1,173.9,6934.8,654.8,595.0,6856.9,453.0,625.3,6685.8,327.4,-73.1,6879.1,516.7,1036.9,6919.7,339.1,1039.7,6846.7,589.9,1203.5,6817.3,446.0,1208.1,6739.0,625.7,1194.9,6861.9,377.2,1214.9,6726.7,460.4,1091.5,6947.1,303.3,1091.3,6894.5,388.7,-220.7,6793.3,404.5,-260.6,6824.0,327.5,-257.0,6805.4,360.6,-222.3,6888.0,253.5,-222.9,6849.4,457.3,-37.3,6962.7,163.4,-26.3,6844.9,611.0,188.9,6965.1,158.8,229.7,6740.3,658.5,207.0,6796.2,386.4,180.1,6671.9,680.5,231.8,6739.7,436.9,201.3,6640.6,660.0,234.1,6686.4,481.2,188.0,6647.0,670.7,202.1,6730.8,442.8,159.8,6654.2,650.7,207.4,6710.5,455.3,152.2,6659.3
297.8,412.4,6962.7,401.5,399.1,7000.4,189.2,405.3,6920.4,310.8,173.9,6933.4,654.6,594.7,6854.6,452.9,624.7,6684.5,324.0,-72.9,6877.8,516.3,1036.6,6917.9,339.6,1039.5,6844.8,590.0,1203.0,6815.2,445.7,1207.5,6735.9,626.1,1194.4,6859.7,376.8,1214.3,6723.7,460.2,1091.3,6945.2,304.3,1091.0,6892.6,388.2,-220.4,6792.3,402.2,-260.0,6822.8,326.4,-256.7,6804.3,356.6,-221.6,6887.1,252.0,-222.5,6848.0,455.3,-37.3,6960.4,161.1,-25.3,6843.9,607.5,189.0,6961.6,157.5,230.2,6740.0,655.1,211.0,6790.7,390.1,183.8,6669.5,678.5,236.9,6733.9,442.1,206.8,6638.1,659.1,236.4,6680.6,489.9,194.2,6644.2,669.3,206.1,6725.4,449.5,164.2,6651.3,650.3,208.7,6705.4,462.7,157.1,6656.1
297.6,412.1,6957.8,401.4,399.0,6995.1,188.8,405.1,6916.0,309.4,174.0,6928.8,653.6,594.0,6847.2,452.5,623.5,6679.7,320.2,-72.4,6873.8,515.8,1035.4,6911.5,340.0,1038.7,6839.7,589.3,1202.0,6807.8,445.4,1206.6,6729.9,625.6,1193.1,6851.9,376.6,1213.4,6717.9,460.0,1090.1,6939.0,304.8,1090.3,6887.2,387.2,-220.1,6788.4,399.5,-259.5,6818.8,324.8,-256.4,6800.5,353.2,-221.0,6883.4,250.0,-222.1,6844.0,453.0,-37.0,6955.3,157.3,-23.8,6840.3,603.7,189.1,6955.5,156.1,231.0,6736.9,652.3,214.3,6782.8,394.6,186.3,6664.3,675.9,239.5,6725.4,447.6,211.9,6632.9,657.8,236.4,6672.3,496.6,199.7,6638.7,667.7,207.5,6717.6,455.6,167.9,6645.9,649.5,207.9,6697.9,469.4,161.3,6650.6
297.8,412.4,6960.9,402.1,399.4,6997.7,188.8,405.3,6919.5,308.5,174.2,6932.3,653.4,593.8,6848.2,452.6,622.4,6682.1,318.0,-72.2,6877.4,515.8,1035.0,6913.8,340.4,1039.0,6841.9,589.2,1202.7,6809.0,445.7,1206.8,6731.5,625.5,1193.5,6852.9,376.7,1213.7,6719.5,460.3,1089.6,6941.5,305.0,1090.7,6889.3,386.0,-220.2,6792.0,397.8,-259.5,6822.1,322.8,-256.5,6804.1,353.9,-220.9,6887.0,248.6,-222.1,6847.5,452.6,-36.6,6957.7,154.3,-22.8,6844.3,601.3,189.6,6956.6,154.4,232.5,6741.6,647.7,219.7,6781.8,393.7,191.9,6666.7,671.1,245.7,6723.8,446.2,218.9,6635.0,654.0,241.4,6670.8,496.0,207.1,6640.2,663.4,213.2,6716.3,455.7,173.8,6647.6,646.6,212.0,6697.1,469.2,167.3,6652.1
297.9,412.4,6961.9,402.3,399.4,6998.2,188.7,405.3,6920.7,307.7,174.0,6933.1,653.3,593.6,6848.3,452.5,622.0,6683.6,316.3,-72.3,6878.0,515.6,1034.9,6914.2,340.9,1039.2,6842.6,589.1,1203.1,6808.6,445.8,1206.8,6731.1,625.6,1193.8,6852.5,376.7,1213.8,6719.5,460.3,1089.6,6941.9,305.4,1090.8,6889.7,383.9,-220.2,6792.6,396.0,-259.6,6822.5,319.7,-256.4,6804.6,354.6,-221.0,6887.6,247.0,-221.9,6848.0,451.4,-36.6,6957.7,151.4,-22.2,6845.5,599.1,189.7,6956.0,152.1,232.7,6744.6,645.1,221.9,6779.9,393.9,193.8,6668.1,667.9,247.0,6721.3,446.2,221.2,6636.5,652.1,241.5,6668.7,496.7,209.8,6641.6,661.5,214.1,6714.5,456.7,176.0,6648.8,645.6,211.8,6695.8,470.2,169.7,6653.1
297.6,412.1,6956.8,402.0,399.2,6992.8,188.3,405.1,6916.0,306.6,173.9,6928.3,652.7,592.8,6841.6,452.1,620.9,6678.5,314.6,-72.2,6873.1,514.9,1033.7,6908.3,341.0,1038.7,6837.4,587.5,1202.0,6802.1,445.7,1206.1,6725.2,624.8,1192.7,6846.0,376.4,1213.0,6713.7,459.9,1088.3,6935.9,305.9,1090.6,6884.4,381.8,-220.0,6787.8,394.1,-259.5,6817.4,317.4,-256.2,6799.7,354.1,-220.8,6882.6,245.4,-221.6,6843.0,450.3,-36.6,6952.0,148.9,-22.5,6840.9,596.1,189.7,6949.9,151.4,232.9,6741.2,643.9,221.9,6772.2,394.3,193.2,6662.6,666.8,246.3,6713.3,446.8,219.9,6631.1,651.3,240.2,6660.9,497.2,208.4,6636.4,660.8,213.0,6706.9,456.8,174.5,6643.3,645.1,210.5,6688.4,470.4,168.5,6647.6
297.3,411.6,6948.6,401.7,399.1,6984.4,187.6,404.7,6908.1,305.1,173.7,6920.2,651.8,592.0,6834.0,451.3,619.9,6671.3,312.9,-72.0,6865.0,514.1,1032.1,6901.2,340.9,1037.4,6829.4,586.9,1201.5,6795.1,445.0,1204.5,6716.4,624.2,1192.1,6839.3,375.6,1211.4,6705.0,459.4,1086.6,6929.2,305.7,1089.2,6876.4,379.8,-219.7,6779.8,392.4,-259.2,6809.1,315.2,-255.9,6791.7,353.3,-220.5,6874.5,243.8,-221.3,6834.8,448.7,-36.6,6943.3,146.8,-22.8,6833.0,593.4,190.3,6941.4,151.4,232.5,6733.9,642.5,221.6,6762.9,394.5,191.7,6654.3,664.2,245.1,6703.4,446.8,217.7,6623.1,648.8,238.6,6651.3,500.2,205.5,6627.9,659.0,211.5,6697.8,459.0,172.5,6635.1,643.4,209.1,6679.6,472.7,166.1,6639.4
296.3,411.9,6954.5,401.8,399.1,6990.8,185.3,403.9,6913.3,304.2,173.3,6925.4,649.0,591.5,6836.4,451.2,620.5,6679.0,313.7,-72.5,6870.1,514.5,1032.9,6903.5,340.7,1038.7,6834.0,585.9,1199.4,6798.2,445.7,1205.8,6722.9,624.3,1189.5,6841.2,376.2,1212.9,6711.2,460.7,1087.4,6931.5,305.4,1091.1,6880.6,377.1,-219.8,6785.4,390.9,-259.5,6814.9,311.9,-256.2,6796.6,353.9,-220.6,6879.7,239.4,-221.4,6840.0,449.5,-36.7,6949.0,147.3,-24.2,6838.7,591.1,190.2,6950.9,147.1,230.1,6745.2,643.1,220.3,6773.6,381.2,192.0,6662.8,665.4,243.9,6714.3,431.3,217.0,6630.5,650.0,238.5,6662.0,488.2,204.3,6635.7,659.9,210.8,6708.2,448.1,172.6,6642.8,644.4,209.0,6689.7,463.2,165.7,6647.0
296.4,411.7,6952.6,401.9,398.9,6988.4,185.5,403.9,6911.9,303.9,173.3,6923.7,649.5,591.0,6835.1,451.0,620.1,6676.9,312.6,-72.6,6869.5,514.4,1032.5,6901.8,340.6,1038.4,6832.9,586.0,1199.4,6796.4,445.7,1205.5,6721.9,624.2,1189.6,6839.3,376.2,1212.6,6710.1,460.5,1087.1,6929.9,305.3,1091.1,6879.8,376.4,-219.9,6784.9,388.9,-259.5,6814.4,311.6,-256.2,6796.3,351.1,-220.8,6879.2,238.7,-221.6,6839.3,449.0,-36.7,6946.8,146.7,-24.0,6838.5,593.6,190.5,6944.8,148.2,230.0,6744.1,637.0,219.9,6766.6,384.2,191.2,6660.3,651.0,243.4,6707.0,434.1,215.8,6628.9,638.1,237.9,6655.4,489.0,203.4,6633.7,650.4,210.5,6702.0,449.8,171.3,6641.1,635.3,208.3,6684.3,465.2,164.7,6645.4
294.9,410.4,6929.4,400.4,397.6,6964.9,184.4,402.7,6888.9,302.4,172.9,6900.9,647.3,588.2,6810.4,449.3,617.9,6652.6,310.8,-72.3,6847.2,512.6,1028.5,6876.2,339.4,1034.8,6809.9,584.0,1195.0,6771.5,444.0,1201.1,6698.5,621.9,1185.2,6814.1,374.7,1208.3,6686.8,459.1,1083.0,6904.2,304.5,1087.2,6857.3,374.6,-219.3,6762.8,386.0,-258.7,6792.2,310.1,-255.4,6774.3,347.3,-220.2,6857.0,237.2,-220.9,6816.7,447.1,-36.3,6922.9,146.0,-23.6,6816.0,592.7,192.4,6917.4,149.1,229.5,6720.3,627.4,219.2,6738.3,398.1,189.0,6637.8,633.4,242.2,6678.6,458.9,209.7,6607.6,623.0,235.6,6627.8,515.6,197.5,6613.0,635.3,209.6,6675.2,475.5,167.1,6620.0,615.7,206.7,6658.6,491.2,161.5,6624.4
294.7,409.9,6923.5,400.1,397.2,6958.6,184.2,402.3,6883.5,301.7,172.8,6895.4,647.0,587.7,6804.4,449.0,617.4,6646.4,309.5,-72.3,6842.6,512.4,1027.5,6869.7,339.1,1033.9,6805.3,584.1,1193.8,6765.1,443.4,1200.0,6693.0,622.2,1184.1,6807.5,373.9,1207.1,6681.8,458.9,1081.9,6897.6,304.5,1086.3,6852.9,373.5,-219.3,6758.3,384.5,-258.6,6787.7,309.2,-255.3,6770.0,345.4,-220.1,6852.5,236.5,-220.9,6812.0,445.7,-36.4,6917.0,145.7,-23.6,6811.6,595.6,192.1,6908.6,149.1,229.2,6715.1,622.6,218.8,6729.0,407.4,187.1,6632.6,625.1,241.8,6669.2,471.4,205.4,6603.0,613.1,235.1,6618.9,526.1,192.2,6607.8,627.3,209.3,6666.6,485.7,162.9,6615.4,606.4,206.5,6650.7,501.6,157.5,6619.7
294.4,409.3,6917.0,399.7,396.5,6951.6,184.1,402.0,6877.3,300.8,172.5,6888.9,646.3,587.2,6797.0,448.6,616.5,6640.1,308.2,-72.3,6837.0,511.9,1026.6,6862.3,338.8,1032.9,6799.5,584.2,1192.9,6758.2,442.9,1199.0,6687.4,621.9,1183.5,6800.5,373.5,1206.1,6676.5,458.2,1081.0,6889.7,304.3,1085.2,6847.4,372.2,-219.4,6752.9,383.0,-258.5,6782.3,308.3,-255.1,6764.5,343.7,-220.0,6847.1,236.0,-220.8,6806.3,444.0,-36.6,6910.5,145.4,-23.4,6805.9,598.3,191.6,6899.5,151.1,229.0,6708.1,621.2,218.4,6719.6,421.3,182.9,6626.4,624.9,241.3,6659.3,487.1,198.4,6597.9,614.2,234.6,6609.3,539.3,184.7,6603.1,627.1,209.1,6657.5,498.4,156.9,6610.6,607.4,206.3,6642.2,514.0,151.5,6615.0
293.1,407.7,6891.0,398.1,395.0,6925.2,183.3,400.5,6851.7,299.3,171.9,6862.9,643.9,584.5,6770.6,446.9,614.1,6614.5,306.3,-72.1,6811.5,510.0,1022.7,6836.1,337.5,1029.2,6775.2,582.1,1189.0,6732.6,441.3,1194.6,6663.3,619.4,1179.9,6774.7,372.3,1201.6,6652.3,456.4,1077.0,6863.6,303.2,1081.5,6823.3,370.6,-218.8,6727.7,380.5,-257.6,6757.0,307.0,-254.2,6739.3,340.1,-219.4,6821.7,234.8,-220.1,6780.7,441.1,-37.0,6883.6,145.0,-22.8,6780.6,600.7,190.5,6868.6,154.2,228.5,6681.8,601.6,217.4,6690.7,433.0,177.0,6603.3,589.5,239.9,6632.1,500.5,191.0,6576.6,565.6,232.1,6584.6,547.6,177.3,6583.3,575.1,207.9,6632.8,507.2,150.9,6589.7,516.9,203.2,6620.6,520.7,145.0,6594.6
293.3,407.2,6890.9,398.5,394.5,6924.8,183.6,400.4,6851.9,299.5,171.7,6862.9,643.9,584.4,6770.3,447.0,614.3,6615.2,306.1,-72.1,6812.2,510.3,1022.8,6836.9,337.6,1029.1,6776.3,582.8,1189.4,6733.5,441.2,1194.6,6663.9,619.8,1180.5,6775.7,372.2,1201.6,6652.9,456.5,1077.1,6864.7,303.2,1081.7,6824.7,370.4,-219.0,6728.5,380.2,-257.7,6757.9,307.0,-254.3,6740.0,339.4,-219.6,6822.5,234.7,-220.2,6781.2,440.4,-37.6,6883.4,145.2,-22.7,6781.3,604.6,190.2,6865.6,155.0,228.5,6681.6,585.9,215.5,6689.5,434.7,174.9,6604.9,559.4,237.5,6632.1,502.7,188.6,6579.8,514.3,227.9,6586.9,547.5,175.1,6587.7,532.5,205.2,6634.5,507.9,149.2,6593.1,459.2,196.7,6624.2,520.8,143.5,6598.4
293.3,407.3,6891.8,398.6,394.6,6925.6,183.6,400.5,6852.8,299.6,171.8,6863.9,644.2,584.4,6770.2,447.1,614.4,6615.3,306.1,-72.2,6813.7,510.5,1023.0,6837.8,337.6,1028.7,6777.5,582.8,1190.1,6734.8,441.0,1194.9,6666.2,619.8,1181.3,6776.9,372.1,1201.9,6655.3,456.5,1077.3,6865.7,303.2,1080.6,6826.2,370.4,-219.4,6730.2,379.7,-257.9,6759.7,307.1,-254.4,6741.6,337.8,-219.8,6824.3,234.6,-220.4,6782.6,440.4,-37.7,6884.5,145.2,-22.6,6782.7,604.5,191.2,6865.4,156.8,228.7,6682.2,595.6,215.7,6689.3,441.0,171.1,6607.4,582.0,237.2,6631.4,508.8,183.9,6583.2,548.5,228.0,6585.8,555.1,171.5,6591.8,564.1,205.4,6634.1,515.0,145.0,6596.7,506.8,198.1,6623.6,528.4,139.7,6602.3
292.6,406.5,6878.4,397.7,393.9,6912.1,183.1,399.8,6839.4,298.9,171.4,6850.6,643.7,583.2,6757.0,446.2,613.1,6601.0,305.4,-72.2,6800.8,509.5,1021.4,6825.4,337.1,1026.2,6765.4,582.3,1188.6,6722.1,440.2,1192.7,6654.2,618.9,1180.2,6764.4,371.5,1199.3,6643.3,455.5,1075.5,6853.6,302.7,1077.7,6814.4,369.6,-219.3,6717.4,378.9,-257.6,6746.9,306.5,-254.2,6728.7,336.7,-219.6,6811.5,234.1,-220.3,6769.5,439.5,-37.7,6871.2,145.1,-22.6,6769.4,603.4,192.3,6851.6,157.7,228.6,6668.3,598.1,215.5,6675.5,443.3,166.6,6595.8,582.8,237.0,6617.3,511.1,179.2,6572.2,558.5,228.1,6571.3,559.2,167.6,6581.1,570.9,205.5,6619.9,518.7,139.5,6585.7,539.3,198.8,6609.2,532.9,134.7,6591.5
292.5,406.4,6874.7,397.6,393.8,6908.2,183.1,399.7,6836.0,298.8,171.3,6847.4,643.2,582.1,6752.0,445.9,612.7,6596.5,305.3,-72.3,6798.5,509.3,1020.4,6821.0,336.9,1025.3,6762.1,581.9,1187.6,6718.2,439.5,1192.1,6651.1,618.4,1179.1,6759.9,371.0,1198.8,6640.6,455.2,1074.4,6849.4,302.6,1076.1,6811.3,369.5,-219.7,6715.6,378.7,-257.7,6745.2,306.5,-254.4,6726.9,336.5,-219.8,6809.7,234.0,-220.6,6767.4,439.2,-37.7,6868.5,145.1,-22.7,6767.3,603.7,193.5,6848.1,157.5,228.7,6665.4,600.7,215.6,6671.7,442.2,164.7,6593.4,595.6,236.7,6612.9,509.1,177.2,6570.3,581.2,227.8,6566.7,558.2,165.8,6578.5,593.6,205.4,6615.7,517.7,137.1,6583.7,577.9,198.9,6604.8,532.5,132.4,6589.3
292.5,406.3,6873.8,397.6,393.7,6907.2,183.0,399.6,6835.3,298.8,171.3,6846.5,643.6,581.7,6751.6,445.7,612.5,6594.9,305.4,-72.3,6798.0,509.3,1020.2,6821.0,336.8,1025.1,6761.5,581.8,1188.1,6717.8,439.7,1191.8,6650.8,618.3,1179.6,6759.5,371.2,1198.4,6639.9,455.0,1074.1,6849.5,302.2,1076.3,6810.7,369.6,-219.9,6715.1,378.7,-257.8,6744.8,306.6,-254.5,6726.5,335.9,-219.9,6809.4,234.0,-220.7,6766.9,439.1,-37.8,6867.7,145.2,-22.6,6766.7,605.4,194.1,6847.0,158.5,228.9,6663.8,607.4,215.7,6670.7,443.6,163.1,6593.7,609.7,236.6,6611.4,510.0,175.9,6570.9,598.4,227.8,6565.0,558.5,164.7,6578.9,612.1,205.4,6614.2,518.3,135.6,6584.4,600.5,199.0,6603.0,533.0,130.8,6590.0
