pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1948.9,78.5,6244.3,1989.7,47.5,6168.9,1904.2,57.7,6314.5,1949.3,-188.4,6224.9,2008.0,494.9,6181.2,1810.4,473.4,6320.7,1937.7,-445.4,6205.2,2062.4,875.2,6221.8,1818.9,854.4,6337.1,1882.1,951.3,6193.9,1613.8,923.8,6292.6,1909.8,964.5,6150.1,1614.5,914.7,6333.8,2094.1,942.9,6236.9,1846.7,925.2,6343.6,1856.7,-543.4,6137.6,1903.0,-577.9,6129.5,1849.5,-573.3,6175.4,1964.9,-560.9,6157.0,1893.9,-551.2,6232.7,2025.0,-395.9,6109.2,1924.1,-380.6,6338.0,2059.2,-88.0,6078.8,1951.0,-108.3,6421.5,1977.5,145.7,6038.3,1931.2,107.7,6426.1,1976.8,225.4,6029.7,1926.1,173.9,6443.8,1952.7,268.3,6060.1,1911.8,210.0,6410.8,1940.4,219.7,6041.9,1902.7,171.5,6416.6,1927.9,234.0,6060.7,1903.6,185.1,6402.5
1941.4,78.7,6249.6,1984.3,48.0,6174.3,1896.1,57.8,6319.7,1944.8,-188.4,6230.2,2006.7,495.1,6185.2,1797.5,473.1,6325.5,1934.7,-445.7,6210.7,2062.9,874.7,6225.3,1789.4,854.8,6342.7,1882.6,951.8,6196.7,1583.5,914.4,6299.1,1910.8,964.8,6153.6,1585.6,905.3,6340.2,2094.5,943.0,6240.0,1812.6,925.6,6348.7,1853.1,-543.8,6143.3,1900.0,-578.4,6135.1,1845.2,-573.7,6181.1,1962.5,-561.3,6162.5,1890.0,-551.6,6238.3,2022.4,-395.9,6114.5,1920.0,-380.9,6343.6,2057.7,-87.5,6083.8,1948.1,-108.1,6426.7,1977.4,146.9,6042.8,1932.0,107.8,6431.6,1976.9,226.2,6034.4,1926.5,173.3,6449.8,1953.9,269.1,6064.7,1911.8,208.6,6416.8,1941.1,221.0,6046.2,1903.5,170.7,6422.6,1928.6,235.2,6064.8,1903.7,184.3,6408.6
1931.6,79.0,6248.9,1975.0,48.8,6173.7,1886.5,57.8,6318.9,1937.1,-188.0,6229.4,2003.3,495.3,6184.9,1783.0,471.4,6324.3,1929.1,-445.5,6209.8,2061.8,873.2,6224.6,1759.2,853.9,6342.5,1881.4,951.6,6195.0,1551.0,905.8,6299.5,1910.4,964.4,6152.3,1551.8,897.2,6340.5,2093.2,941.9,6238.9,1778.2,924.3,6347.1,1846.4,-543.8,6142.8,1894.1,-578.3,6134.4,1839.2,-573.7,6180.7,1957.6,-561.2,6161.7,1885.0,-551.6,6237.5,2016.3,-395.2,6113.5,1913.5,-380.5,6342.9,2050.7,-86.2,6083.0,1941.8,-107.6,6425.7,1971.5,149.8,6041.7,1926.8,107.8,6431.0,1971.2,229.5,6033.9,1920.4,172.6,6449.8,1949.2,272.7,6064.2,1905.1,207.6,6416.5,1935.9,224.6,6045.5,1898.7,169.9,6422.3,1922.9,239.0,6064.1,1898.1,183.7,6408.3
1923.4,79.7,6251.8,1965.8,49.6,6176.5,1879.3,57.8,6321.8,1928.7,-187.5,6231.8,2001.2,495.7,6188.4,1776.1,471.9,6328.3,1922.7,-445.4,6211.6,2062.1,873.0,6227.5,1735.8,852.8,6347.8,1881.6,951.9,6197.4,1530.3,895.6,6308.2,1911.1,964.6,6154.7,1531.6,887.8,6347.9,2093.6,941.6,6240.9,1752.6,924.2,6351.1,1839.8,-543.9,6144.7,1887.8,-578.4,6136.3,1833.5,-573.8,6182.6,1952.4,-561.1,6163.3,1878.9,-551.6,6239.4,2008.9,-394.0,6115.2,1906.1,-380.0,6345.4,2040.8,-84.8,6085.7,1933.9,-107.1,6428.3,1963.1,152.9,6044.8,1917.6,107.9,6433.9,1962.8,232.6,6037.4,1910.3,172.5,6453.1,1940.1,276.0,6068.1,1895.3,207.8,6419.9,1927.7,227.5,6049.2,1890.9,169.9,6425.5,1913.8,242.3,6067.9,1890.2,183.9,6411.5
1914.7,80.0,6253.7,1957.1,50.4,6178.5,1869.0,57.9,6323.3,1918.1,-186.9,6233.7,1998.7,496.1,6190.3,1768.3,472.7,6329.5,1912.7,-445.0,6213.2,2062.0,872.8,6228.6,1710.6,851.0,6349.8,1881.5,952.1,6197.7,1507.7,888.0,6312.1,1911.3,964.6,6155.3,1509.8,881.5,6350.2,2093.9,941.4,6241.6,1725.6,924.1,6352.4,1830.6,-543.8,6146.1,1878.9,-578.4,6137.8,1824.6,-573.7,6184.0,1943.9,-560.8,6165.0,1868.9,-551.4,6240.8,1999.2,-392.4,6116.9,1894.2,-379.1,6347.0,2028.8,-82.9,6088.0,1924.1,-105.9,6429.6,1957.3,155.0,6047.0,1905.7,108.2,6435.3,1958.1,234.7,6040.1,1899.3,172.8,6454.8,1935.1,278.6,6070.8,1885.2,208.3,6421.6,1922.9,229.5,6051.7,1880.6,170.2,6427.2,1909.3,244.6,6070.4,1880.6,184.3,6413.3
1904.7,81.3,6254.9,1945.9,51.9,6179.8,1858.4,58.4,6324.2,1905.5,-185.7,6234.8,1994.6,497.2,6192.6,1759.4,473.4,6330.5,1901.2,-444.2,6214.0,2061.8,872.4,6230.2,1691.6,849.2,6351.7,1881.6,952.5,6199.0,1491.9,884.2,6315.0,1911.7,964.8,6156.6,1493.8,879.1,6351.8,2094.3,941.0,6243.1,1707.0,924.0,6352.9,1821.9,-543.5,6146.7,1870.2,-578.1,6138.4,1815.3,-573.4,6184.6,1933.2,-559.7,6165.7,1858.5,-550.4,6241.4,1987.9,-390.6,6117.3,1883.1,-377.7,6347.6,2014.3,-81.1,6089.4,1910.6,-104.3,6430.2,1949.3,158.4,6048.9,1886.6,108.8,6435.6,1951.8,237.5,6042.5,1881.3,173.1,6455.4,1927.7,282.9,6073.2,1866.8,208.7,6422.3,1915.8,233.0,6054.0,1862.5,170.6,6427.7,1902.3,249.0,6072.6,1863.3,184.5,6414.0
1895.0,82.3,6262.6,1936.6,52.8,6187.6,1848.3,59.5,6331.7,1895.2,-184.8,6242.8,1990.1,499.0,6200.1,1751.2,474.1,6337.8,1891.7,-444.1,6222.0,2063.3,873.5,6236.9,1674.3,849.9,6358.5,1883.2,953.6,6205.0,1467.5,881.8,6323.2,1913.6,965.7,6162.6,1471.9,877.0,6359.4,2096.2,942.1,6249.4,1688.3,925.1,6357.5,1814.6,-543.5,6154.8,1863.2,-578.3,6146.3,1807.7,-573.6,6192.5,1925.0,-559.6,6173.8,1850.2,-550.3,6249.3,1978.6,-389.8,6125.1,1872.4,-377.0,6355.6,2005.1,-80.5,6097.3,1898.7,-102.9,6438.2,1943.9,158.5,6056.8,1872.1,109.2,6442.4,1946.7,237.4,6050.6,1867.3,173.3,6462.7,1921.4,283.4,6081.7,1852.2,209.0,6429.4,1910.0,233.0,6062.0,1848.2,170.8,6434.6,1896.6,249.1,6080.6,1849.1,184.8,6421.0
1886.5,83.4,6274.0,1928.6,53.8,6199.1,1838.7,60.2,6343.0,1886.3,-183.6,6254.7,1985.6,500.5,6211.0,1744.1,475.0,6348.2,1882.9,-443.8,6233.9,2066.2,874.8,6247.4,1660.9,851.6,6367.7,1885.6,955.4,6214.6,1450.2,882.4,6331.5,1916.5,967.3,6172.1,1454.3,877.5,6368.1,2099.7,943.2,6259.6,1672.4,927.6,6363.7,1804.0,-543.6,6166.5,1853.7,-579.0,6158.1,1798.2,-574.1,6204.3,1917.8,-559.8,6185.7,1842.0,-550.2,6261.2,1969.7,-388.8,6136.9,1861.7,-375.9,6367.4,1998.4,-79.7,6108.9,1890.0,-102.0,6450.2,1936.4,159.4,6067.6,1862.6,109.3,6453.7,1938.9,238.5,6061.6,1858.1,173.6,6474.5,1911.8,285.1,6093.1,1841.6,209.3,6440.8,1900.1,234.2,6073.1,1837.2,170.9,6446.1,1887.0,250.6,6091.8,1837.3,185.1,6432.5
1865.1,82.4,6258.3,1910.0,53.2,6184.0,1814.4,60.1,6326.5,1862.6,-183.8,6239.0,1971.1,499.6,6197.0,1721.4,473.9,6329.2,1860.8,-443.1,6218.7,2059.4,871.1,6236.7,1636.7,849.1,6345.9,1878.5,954.6,6203.0,1428.5,879.5,6309.0,1912.8,965.9,6160.4,1429.1,874.8,6346.0,2095.1,939.7,6250.3,1649.0,928.5,6341.0,1783.5,-542.5,6151.1,1832.6,-577.9,6143.0,1771.8,-573.1,6188.8,1898.0,-558.9,6170.8,1810.8,-549.6,6245.8,1950.3,-388.5,6123.4,1833.9,-376.0,6350.9,1984.9,-75.8,6094.1,1876.5,-103.0,6434.0,1919.0,162.7,6052.2,1854.8,108.8,6437.9,1922.2,243.6,6046.0,1851.9,173.0,6458.5,1896.0,289.6,6077.2,1833.2,208.2,6425.0,1880.1,238.6,6058.1,1826.0,169.8,6431.0,1865.1,255.0,6076.5,1824.2,184.3,6417.5
1853.6,83.4,6257.4,1896.0,54.2,6183.4,1803.3,61.5,6325.2,1849.3,-183.2,6238.3,1961.3,499.9,6197.4,1714.8,474.3,6327.4,1843.1,-442.3,6217.4,2057.8,870.8,6238.3,1630.4,850.1,6342.8,1879.0,955.1,6204.2,1420.3,880.2,6305.5,1913.5,966.1,6161.7,1421.9,876.1,6343.1,2094.6,939.7,6252.5,1641.5,931.9,6336.1,1765.9,-541.7,6149.7,1814.8,-577.2,6141.6,1755.3,-572.5,6187.3,1878.5,-558.3,6169.6,1796.3,-549.0,6244.2,1934.3,-388.0,6122.4,1820.1,-374.8,6349.1,1972.7,-76.4,6093.3,1856.3,-102.3,6432.8,1907.3,162.0,6051.4,1844.6,108.8,6435.4,1912.0,241.9,6045.3,1842.0,172.7,6456.4,1888.7,288.0,6076.8,1824.2,207.2,6423.1,1871.0,237.5,6057.3,1817.3,169.2,6429.0,1857.1,253.8,6075.5,1816.2,183.8,6415.6
1839.7,85.1,6252.3,1880.9,56.2,6178.4,1790.2,62.8,6319.7,1833.3,-182.2,6233.0,1949.9,499.5,6192.8,1702.4,476.2,6321.3,1826.6,-441.1,6211.7,2054.3,869.0,6235.4,1626.4,851.7,6336.9,1878.0,954.8,6200.6,1415.1,881.7,6298.6,1912.9,965.6,6158.4,1416.1,877.0,6336.6,2092.4,938.1,6250.4,1638.6,934.7,6329.3,1745.3,-539.8,6144.0,1794.0,-575.9,6135.8,1738.3,-571.2,6181.6,1861.1,-557.1,6163.8,1783.4,-547.9,6238.3,1915.9,-386.4,6117.1,1801.5,-374.2,6343.0,1954.3,-74.2,6088.0,1836.7,-101.9,6426.8,1890.7,165.6,6045.1,1831.3,108.9,6429.4,1896.0,244.5,6039.2,1829.9,172.5,6450.9,1874.8,290.5,6070.5,1812.7,206.8,6417.8,1856.9,240.9,6051.1,1806.6,168.9,6423.8,1843.1,256.8,6069.0,1805.9,183.6,6410.4
1821.3,87.3,6240.9,1861.7,58.4,6167.1,1772.6,64.5,6308.0,1812.2,-181.1,6221.7,1935.9,498.8,6182.4,1689.3,478.6,6309.4,1802.3,-439.7,6200.1,2048.3,866.2,6225.7,1622.8,853.1,6325.3,1874.7,953.3,6189.9,1412.4,883.8,6286.4,1910.2,964.0,6148.5,1412.9,877.4,6324.6,2087.6,935.3,6241.2,1637.1,935.5,6317.6,1720.9,-537.6,6132.5,1768.6,-573.9,6124.2,1714.9,-569.2,6170.2,1835.3,-555.3,6152.4,1763.3,-545.5,6226.7,1892.6,-385.5,6105.7,1779.2,-373.0,6331.0,1930.7,-72.2,6076.7,1814.7,-100.3,6414.3,1869.2,169.6,6033.0,1812.1,109.7,6417.4,1875.3,247.9,6027.0,1812.1,172.6,6439.4,1854.6,294.5,6058.4,1795.1,206.7,6406.2,1837.1,245.2,6038.8,1789.7,168.9,6412.1,1822.6,261.5,6056.8,1789.4,183.7,6398.8
1806.1,88.8,6242.3,1845.8,59.1,6168.6,1755.9,66.0,6309.2,1794.6,-180.6,6223.1,1922.6,498.6,6183.4,1682.1,481.5,6310.8,1781.1,-439.5,6201.3,2045.9,863.6,6227.2,1620.9,855.3,6326.7,1875.1,953.6,6191.0,1414.1,892.8,6287.3,1911.5,964.2,6150.0,1413.7,885.0,6325.5,2086.8,932.7,6243.7,1636.4,936.4,6318.5,1701.4,-537.8,6134.1,1749.8,-573.8,6125.5,1695.9,-569.2,6171.9,1815.4,-555.0,6153.7,1743.8,-545.4,6228.0,1872.0,-385.7,6107.4,1755.1,-372.9,6332.2,1912.8,-73.4,6078.1,1787.6,-99.4,6415.3,1855.4,167.2,6033.8,1787.5,110.1,6418.1,1861.0,245.4,6028.0,1785.3,172.9,6440.2,1838.5,291.6,6059.5,1769.6,207.3,6407.0,1824.3,242.2,6039.9,1766.5,169.2,6412.9,1809.2,258.3,6057.8,1766.9,184.2,6399.6
1786.2,89.5,6231.9,1825.8,59.0,6158.5,1733.8,66.4,6298.6,1772.0,-179.8,6212.7,1905.5,497.6,6172.8,1670.8,483.3,6300.6,1754.1,-438.6,6191.3,2039.1,859.3,6215.8,1615.2,856.5,6316.0,1871.5,951.9,6179.3,1410.5,905.0,6276.0,1908.3,962.3,6138.5,1409.2,898.1,6314.1,2081.6,927.8,6232.6,1632.5,935.8,6307.6,1674.7,-536.8,6124.3,1721.6,-572.6,6115.7,1669.1,-568.1,6162.2,1787.7,-553.8,6144.1,1716.1,-544.1,6218.3,1846.4,-385.2,6097.9,1726.4,-371.6,6321.9,1891.9,-73.8,6068.2,1757.8,-97.8,6404.0,1835.1,166.3,6023.0,1761.3,110.8,6407.7,1842.7,244.4,6016.9,1758.9,173.3,6429.5,1819.7,290.7,6048.8,1744.1,208.0,6396.6,1803.7,241.4,6029.2,1739.4,169.6,6402.5,1789.4,257.6,6046.9,1740.1,184.8,6389.3
1764.2,90.5,6223.8,1801.3,59.6,6150.4,1711.4,66.9,6290.5,1749.1,-179.1,6204.7,1887.4,496.9,6164.8,1657.6,486.4,6292.7,1731.5,-438.0,6183.6,2033.3,855.7,6207.5,1610.1,859.5,6307.3,1869.1,950.9,6171.8,1409.0,922.1,6266.1,1906.1,960.9,6130.8,1406.6,914.3,6304.1,2077.8,923.3,6224.8,1629.3,936.6,6298.9,1651.7,-536.6,6117.2,1699.0,-572.2,6108.4,1645.9,-567.6,6155.3,1763.4,-553.3,6136.4,1694.1,-543.7,6211.0,1822.4,-384.6,6090.0,1706.8,-370.6,6314.3,1869.7,-74.0,6059.9,1734.7,-96.8,6395.5,1812.4,166.0,6014.4,1737.7,112.3,6400.0,1821.4,244.0,6007.8,1734.5,174.3,6421.1,1797.9,290.4,6040.0,1720.9,209.5,6388.6,1780.6,241.3,6020.3,1714.4,170.8,6394.4,1767.1,257.6,6037.8,1715.6,186.1,6381.3
1742.6,91.7,6222.6,1776.7,60.4,6149.1,1689.5,67.8,6289.4,1725.4,-178.5,6203.7,1868.2,496.3,6162.2,1644.3,489.2,6292.3,1708.7,-437.8,6182.8,2026.9,852.0,6204.4,1607.7,861.3,6307.3,1868.0,950.8,6168.3,1409.0,935.9,6264.4,1905.7,960.3,6127.5,1406.1,926.3,6302.7,2073.9,918.4,6222.5,1628.6,936.8,6298.9,1627.2,-536.7,6116.5,1674.1,-572.2,6107.7,1623.0,-567.6,6154.8,1739.0,-553.3,6135.4,1670.3,-543.6,6210.5,1797.8,-384.3,6088.7,1688.8,-369.6,6313.9,1841.9,-73.8,6058.8,1716.5,-96.5,6394.4,1787.9,166.6,6013.4,1716.6,113.9,6400.1,1798.5,244.2,6007.1,1714.7,175.3,6420.7,1779.2,290.7,6039.1,1699.6,210.3,6388.3,1760.5,242.0,6019.1,1694.1,171.9,6394.5,1749.4,258.1,6036.5,1694.5,187.1,6381.3
1721.0,91.7,6227.8,1753.9,60.1,6154.3,1666.6,68.2,6295.1,1703.9,-178.8,6209.4,1843.9,495.5,6165.1,1630.0,490.9,6298.2,1686.9,-438.4,6188.9,2020.5,846.5,6206.2,1607.1,863.2,6313.4,1868.0,951.4,6168.9,1410.5,944.5,6268.6,1906.6,960.1,6128.3,1406.9,933.5,6307.1,2070.6,909.0,6225.2,1629.6,937.4,6305.7,1603.5,-537.4,6123.2,1650.6,-572.9,6113.9,1600.4,-568.3,6161.6,1717.0,-554.0,6141.0,1652.2,-544.4,6217.0,1776.7,-384.7,6093.7,1672.2,-369.6,6320.4,1816.1,-73.9,6063.9,1691.8,-97.0,6401.1,1766.5,166.2,6018.6,1690.1,113.5,6407.0,1775.3,243.8,6012.8,1689.6,175.1,6426.8,1757.7,290.2,6044.8,1675.4,210.0,6394.1,1741.1,241.7,6024.3,1670.3,171.8,6400.6,1730.1,258.0,6041.6,1671.5,186.8,6387.1
1696.5,91.3,6218.4,1729.4,59.7,6144.9,1642.2,68.2,6286.0,1677.5,-178.8,6200.5,1813.9,493.5,6153.5,1613.2,490.6,6289.2,1660.5,-437.9,6180.2,2007.0,835.7,6194.3,1602.6,862.1,6304.2,1863.3,949.6,6155.4,1408.4,947.0,6257.5,1902.5,957.5,6115.3,1404.7,935.4,6295.8,2061.0,892.7,6214.4,1626.6,935.4,6297.1,1573.7,-536.7,6114.9,1620.4,-572.2,6105.4,1572.1,-567.7,6153.5,1688.8,-553.2,6131.9,1626.3,-543.8,6208.6,1748.5,-384.2,6084.2,1645.3,-369.3,6311.6,1790.2,-73.9,6054.5,1667.5,-96.8,6392.8,1735.4,165.8,6008.7,1660.8,113.0,6399.3,1744.4,242.7,6002.6,1659.7,174.6,6418.8,1725.4,289.5,6034.7,1645.1,209.4,6385.9,1707.1,241.2,6014.2,1639.1,171.3,6392.7,1696.2,257.4,6031.5,1640.2,186.3,6379.2
1675.9,91.3,6226.0,1706.6,59.7,6152.2,1621.0,68.4,6294.1,1655.7,-179.2,6208.5,1781.9,493.3,6159.1,1598.4,491.8,6297.7,1640.3,-438.5,6188.0,1996.6,826.0,6199.6,1602.7,863.3,6312.8,1863.0,950.6,6158.4,1410.1,950.4,6264.4,1903.4,957.4,6118.9,1406.0,938.1,6302.6,2053.0,877.2,6220.9,1628.6,936.3,6306.1,1551.2,-537.5,6123.0,1598.6,-573.3,6113.1,1550.4,-568.5,6161.8,1669.1,-554.3,6139.2,1608.7,-544.8,6216.8,1728.6,-384.8,6090.8,1625.5,-369.7,6319.7,1767.2,-74.0,6061.3,1646.8,-96.7,6401.6,1706.5,165.5,6015.3,1635.9,113.0,6408.1,1715.6,241.5,6009.4,1633.8,174.8,6426.8,1697.2,288.6,6041.7,1619.4,209.5,6393.6,1677.6,240.7,6020.9,1613.1,171.4,6400.4,1666.4,256.9,6038.4,1614.7,186.3,6386.7
1641.4,91.0,6197.4,1670.7,59.7,6123.6,1592.3,69.0,6265.5,1623.5,-178.4,6179.7,1739.0,491.5,6131.6,1578.7,493.4,6269.0,1610.5,-437.4,6158.6,1973.5,814.2,6173.0,1593.0,861.9,6284.3,1854.0,949.8,6131.3,1403.2,952.9,6237.2,1895.4,953.8,6092.9,1398.5,938.9,6275.5,2032.7,856.5,6195.4,1621.2,932.5,6278.3,1521.4,-535.1,6093.7,1567.5,-571.1,6083.8,1521.2,-566.4,6132.5,1638.1,-552.9,6109.6,1580.4,-543.2,6187.8,1692.0,-383.1,6061.6,1599.5,-368.3,6290.2,1742.2,-72.8,6032.5,1623.2,-96.6,6373.1,1677.0,165.2,5987.7,1610.7,115.1,6381.1,1683.7,240.8,5982.1,1610.0,178.7,6399.2,1668.1,287.7,6014.4,1597.8,213.3,6366.2,1646.7,240.6,5994.1,1588.4,174.3,6373.4,1638.8,256.8,6011.6,1589.6,189.5,6359.7
1623.7,90.6,6196.7,1650.0,59.4,6122.3,1574.6,68.9,6265.3,1601.7,-178.6,6178.9,1703.0,490.9,6130.0,1570.8,493.3,6269.0,1589.8,-437.9,6157.5,1957.3,798.9,6171.7,1590.5,862.6,6283.8,1851.2,949.5,6130.4,1402.0,951.8,6235.5,1894.6,952.2,6092.0,1397.7,938.5,6273.9,2021.3,835.5,6195.1,1620.8,932.4,6278.1,1491.0,-535.0,6092.9,1537.4,-571.3,6082.6,1496.0,-566.5,6131.9,1611.3,-553.8,6107.9,1562.9,-543.9,6187.2,1673.0,-383.6,6059.6,1576.0,-368.7,6289.6,1713.2,-73.1,6031.4,1598.4,-96.7,6373.1,1644.7,164.5,5986.7,1583.2,115.1,6380.4,1648.5,239.7,5981.2,1579.8,179.2,6397.8,1626.7,286.2,6013.7,1565.6,214.3,6364.9,1610.7,239.6,5993.4,1559.7,174.4,6371.5,1598.9,255.7,6011.1,1561.0,189.7,6357.8
1603.4,90.1,6197.2,1628.1,58.9,6122.4,1554.9,68.5,6266.2,1580.7,-179.2,6179.5,1659.4,489.8,6128.3,1559.7,492.9,6269.3,1567.4,-438.5,6158.0,1929.3,779.5,6171.0,1588.5,863.7,6283.4,1844.5,948.6,6128.3,1400.7,952.3,6234.4,1890.7,949.3,6090.8,1397.0,939.1,6273.0,1997.3,806.2,6195.9,1620.6,932.5,6277.9,1466.3,-534.8,6093.7,1510.5,-571.2,6083.0,1473.4,-566.5,6133.0,1588.2,-554.6,6108.0,1543.7,-544.8,6188.1,1652.5,-384.2,6059.7,1555.1,-369.7,6290.3,1690.0,-73.1,6031.4,1572.0,-96.8,6374.5,1609.3,161.7,5987.5,1553.8,114.9,6379.8,1606.7,235.4,5982.0,1551.3,179.4,6396.7,1582.3,278.8,6014.4,1539.4,215.2,6364.1,1570.9,233.9,5994.5,1533.3,174.7,6370.5,1560.3,248.5,6011.8,1535.3,190.0,6357.0
1583.7,89.0,6199.7,1606.6,57.7,6124.2,1536.4,68.4,6269.0,1561.7,-179.9,6181.7,1617.6,488.0,6128.9,1547.7,493.0,6271.4,1545.9,-438.9,6159.9,1896.5,766.5,6171.7,1587.2,864.9,6285.1,1820.6,947.6,6127.6,1400.0,953.0,6235.9,1868.1,943.5,6091.4,1396.7,940.1,6274.6,1965.8,790.7,6197.8,1620.8,933.3,6279.9,1443.9,-534.6,6095.5,1490.7,-571.4,6084.7,1450.6,-566.7,6134.9,1565.7,-555.2,6109.7,1520.9,-545.2,6190.3,1632.6,-384.8,6061.5,1531.8,-371.1,6292.3,1669.1,-73.2,6033.7,1551.6,-96.9,6377.2,1575.4,159.1,5990.9,1526.1,114.9,6381.2,1569.5,232.1,5985.8,1521.9,179.5,6398.1,1542.9,273.4,6018.3,1511.2,216.1,6365.3,1534.7,229.2,5998.4,1504.1,175.1,6371.8,1520.9,242.9,6015.7,1506.3,190.3,6358.3
1562.1,85.7,6205.6,1588.4,54.9,6129.7,1516.1,67.6,6275.1,1542.0,-181.1,6187.5,1587.1,487.3,6133.7,1537.7,493.5,6276.7,1525.9,-439.7,6165.3,1862.0,764.5,6177.2,1586.2,866.2,6290.2,1781.6,946.0,6131.1,1399.7,953.6,6241.2,1825.7,940.0,6095.7,1396.9,941.1,6280.0,1931.4,790.7,6203.5,1621.7,934.2,6285.7,1422.7,-534.0,6100.9,1468.3,-571.8,6089.9,1429.8,-567.1,6140.3,1547.2,-556.2,6114.9,1501.4,-546.2,6195.7,1617.1,-385.5,6067.3,1511.0,-373.8,6297.4,1649.8,-73.4,6039.7,1531.8,-97.7,6382.8,1549.7,156.4,5997.8,1503.2,114.7,6384.8,1544.6,229.5,5993.0,1496.1,179.1,6402.0,1515.7,269.7,6025.4,1486.0,215.9,6369.0,1508.4,224.7,6005.6,1477.6,174.8,6375.4,1493.5,237.9,6022.8,1481.5,190.0,6362.0
1547.6,80.0,6239.2,1578.3,50.8,6163.0,1502.4,65.6,6308.8,1528.8,-184.0,6221.2,1556.2,488.0,6166.4,1535.6,496.0,6308.7,1516.7,-442.2,6199.1,1818.8,772.7,6209.7,1591.7,871.5,6321.4,1729.4,950.7,6164.1,1405.9,959.1,6272.8,1771.2,944.9,6127.3,1404.1,947.0,6311.8,1887.4,803.0,6236.6,1629.9,939.5,6318.2,1408.0,-535.8,6134.5,1456.5,-574.8,6123.3,1416.9,-570.1,6174.1,1534.4,-559.4,6148.3,1491.0,-549.5,6229.6,1609.6,-387.7,6101.2,1497.3,-377.9,6331.4,1638.9,-74.4,6073.7,1518.7,-100.2,6416.4,1533.2,148.0,6032.3,1482.6,113.0,6415.4,1524.1,222.4,6027.6,1475.5,179.8,6433.1,1493.0,262.2,6059.9,1463.7,216.2,6399.9,1486.9,214.4,6039.7,1453.9,175.2,6406.0,1471.6,227.7,6056.6,1457.8,190.3,6392.6
1531.1,75.0,6255.2,1562.9,48.1,6178.8,1490.2,63.1,6324.9,1513.4,-186.2,6237.6,1521.7,486.4,6181.3,1521.3,496.8,6324.2,1504.5,-443.4,6215.7,1773.5,780.6,6225.1,1591.8,873.4,6336.6,1656.7,953.3,6179.5,1406.7,963.1,6288.5,1692.1,948.7,6142.7,1406.1,950.9,6327.8,1835.1,814.3,6251.8,1633.8,941.8,6334.5,1390.8,-534.9,6151.5,1436.8,-575.9,6139.8,1401.6,-571.2,6191.1,1520.6,-561.1,6164.4,1481.5,-551.2,6246.1,1595.7,-388.9,6117.5,1487.5,-380.7,6347.9,1621.3,-75.5,6090.3,1506.0,-101.4,6432.1,1515.4,145.0,6048.7,1459.1,111.9,6429.4,1506.3,221.1,6044.0,1449.0,179.8,6447.0,1473.2,261.6,6076.2,1437.1,216.5,6413.6,1466.5,211.9,6055.5,1425.7,174.9,6419.9,1450.3,225.7,6072.4,1429.5,190.1,6406.3
