pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
62.2,460.4,6382.1,153.8,450.9,6430.6,-31.4,455.1,6326.2,72.3,229.7,6347.3,459.1,670.2,6335.8,197.8,672.3,6130.0,88.5,-7.7,6302.2,438.4,1125.6,6434.5,108.3,1165.6,6159.5,444.9,1223.8,6351.3,285.8,1271.1,6047.0,460.4,1237.9,6384.7,225.1,1275.8,6017.6,426.3,1174.4,6468.7,57.5,1242.5,6191.3,160.9,-142.4,6224.8,159.9,-184.5,6259.3,99.6,-185.7,6227.3,97.4,-147.6,6320.5,12.6,-152.4,6272.6,194.0,34.1,6413.3,-66.5,33.9,6249.4,238.4,311.2,6516.7,-192.1,312.0,6188.1,297.2,442.1,6428.4,41.8,339.3,6112.3,324.1,499.5,6404.6,98.2,371.7,6093.5,322.6,511.9,6345.4,158.8,359.6,6097.5,319.5,471.0,6370.9,124.8,326.2,6095.9,312.8,477.9,6349.1,151.1,318.3,6101.4
62.5,461.2,6392.2,154.3,452.1,6440.8,-31.5,456.3,6336.4,72.9,230.0,6357.1,460.3,671.3,6346.4,198.1,674.2,6140.9,89.2,-7.5,6312.1,435.4,1128.9,6447.4,108.7,1167.3,6168.6,442.7,1228.5,6365.7,286.2,1273.0,6056.1,459.8,1242.1,6398.4,225.4,1277.7,6026.7,423.7,1178.7,6482.8,57.9,1244.4,6201.1,161.2,-142.7,6234.4,160.7,-184.8,6268.8,99.7,-186.1,6236.9,98.1,-147.7,6330.2,12.9,-152.6,6282.4,194.6,34.5,6423.1,-65.4,33.9,6259.1,240.9,314.7,6524.7,-191.1,311.6,6192.9,298.6,445.1,6436.3,52.7,300.5,6118.4,327.0,501.6,6414.0,117.7,319.8,6099.7,325.9,515.8,6355.3,174.0,300.4,6106.5,322.8,475.0,6380.0,132.5,271.8,6104.0,315.7,483.5,6358.6,156.0,261.1,6110.3
50.1,456.0,6309.8,133.6,446.4,6359.1,-43.0,449.3,6254.1,69.2,227.6,6279.7,456.0,661.5,6260.6,194.1,664.4,6053.8,87.3,-7.5,6238.9,474.4,1116.8,6351.1,107.2,1145.8,6077.8,588.7,1210.8,6268.7,281.9,1254.0,5963.3,612.5,1224.0,6301.4,220.7,1258.5,5932.6,445.6,1174.2,6385.8,57.3,1225.7,6112.2,159.5,-140.8,6162.3,159.4,-181.8,6196.7,98.7,-183.9,6164.4,97.2,-145.1,6257.2,13.2,-151.6,6208.5,191.9,41.3,6351.1,-63.0,32.7,6183.3,237.3,309.7,6445.6,-180.1,303.8,6113.6,294.2,440.7,6354.8,67.7,275.1,6040.3,322.4,497.5,6333.9,131.6,289.0,6023.5,320.6,513.7,6275.4,181.3,271.8,6033.4,317.3,472.1,6300.1,139.2,242.1,6030.4,310.4,481.5,6279.2,158.4,233.6,6037.9
52.3,457.1,6322.6,137.4,447.7,6372.2,-41.4,451.4,6267.1,69.6,228.0,6291.8,458.8,662.4,6272.7,194.0,665.9,6064.4,87.9,-7.6,6250.7,479.4,1123.4,6365.5,107.3,1146.8,6092.1,583.3,1212.1,6284.7,281.7,1256.8,5977.4,604.6,1218.2,6316.6,218.7,1261.3,5946.5,456.4,1178.7,6400.2,57.9,1228.5,6127.9,160.3,-141.0,6173.7,161.2,-182.0,6208.1,99.1,-184.2,6176.0,98.2,-145.0,6268.9,14.3,-151.8,6219.8,192.2,39.1,6363.1,-62.0,32.5,6194.8,241.7,311.8,6455.3,-172.8,303.0,6121.7,296.9,438.3,6365.7,90.4,232.8,6049.3,324.6,495.7,6346.4,168.8,227.9,6031.6,322.9,511.9,6289.0,221.6,199.7,6043.4,319.4,471.0,6312.5,164.5,178.0,6041.0,311.8,480.5,6292.2,184.6,164.4,6049.1
53.4,457.5,6326.8,139.4,448.3,6376.1,-40.2,452.2,6272.0,70.0,228.1,6295.1,460.7,662.4,6275.3,193.4,666.5,6066.4,88.2,-7.7,6253.9,478.7,1126.3,6371.0,107.3,1146.2,6097.6,567.6,1209.9,6292.1,280.0,1257.7,5982.8,588.9,1212.1,6323.1,215.5,1262.1,5951.9,459.6,1179.7,6405.9,58.4,1229.4,6134.5,160.8,-140.9,6176.6,162.8,-181.8,6210.8,99.3,-184.3,6179.2,99.7,-144.9,6271.8,15.2,-151.8,6222.8,192.5,38.4,6365.9,-62.0,32.1,6198.3,249.3,312.7,6455.0,-148.1,302.5,6121.6,301.9,433.5,6366.0,116.6,208.1,6049.5,327.0,490.9,6348.1,204.2,193.8,6031.1,324.4,505.9,6291.8,256.8,158.2,6044.3,321.1,467.5,6314.4,192.9,140.4,6042.9,312.7,476.8,6294.8,212.7,124.5,6051.8
56.1,458.7,6343.0,144.0,449.9,6392.3,-40.0,453.6,6288.8,70.5,228.6,6311.3,463.4,663.8,6290.6,193.1,668.6,6079.8,88.5,-7.9,6270.1,477.8,1129.4,6388.6,107.5,1148.2,6113.7,553.7,1208.0,6311.7,278.3,1260.3,5998.1,575.8,1209.0,6342.0,212.9,1264.6,5967.1,461.2,1181.4,6423.8,59.1,1232.7,6151.7,161.7,-141.2,6192.4,164.4,-182.1,6226.6,99.8,-184.7,6195.3,100.9,-144.9,6288.0,16.1,-152.2,6238.9,193.0,37.3,6381.7,-62.1,31.7,6214.6,254.3,314.0,6468.3,-119.4,298.9,6134.5,308.5,429.0,6379.8,139.2,195.7,6059.6,330.2,487.5,6363.2,228.9,179.6,6039.6,326.9,502.8,6308.0,282.4,140.1,6052.9,324.1,465.7,6329.8,217.1,125.7,6053.9,314.9,475.8,6311.1,236.8,108.6,6063.5
60.2,458.9,6345.7,149.8,450.3,6394.9,-38.2,453.9,6292.0,71.7,228.3,6314.2,464.8,663.9,6292.5,192.7,669.2,6080.9,88.6,-8.2,6273.4,476.5,1130.1,6392.7,107.2,1148.4,6116.2,546.6,1204.7,6317.8,276.4,1259.9,6000.3,569.5,1206.1,6347.3,211.2,1264.4,5969.2,460.8,1181.0,6428.0,59.4,1233.4,6155.1,161.9,-141.2,6195.3,165.0,-182.1,6229.5,99.9,-184.8,6198.7,101.7,-144.9,6291.3,16.3,-152.2,6242.3,193.1,34.4,6384.3,-61.8,30.8,6217.8,259.5,315.1,6468.0,-90.8,294.5,6134.6,316.5,414.2,6379.2,168.4,186.2,6058.9,333.6,471.1,6364.0,257.1,170.0,6037.5,329.5,482.3,6310.0,311.2,126.1,6050.8,329.3,447.6,6331.4,243.7,115.8,6054.3,319.1,456.3,6313.6,264.4,98.1,6063.9
63.1,458.1,6340.8,153.4,449.8,6389.8,-36.3,453.5,6287.6,72.0,227.5,6309.2,465.2,663.1,6287.4,192.2,669.0,6075.1,88.4,-8.6,6268.7,475.8,1129.4,6389.5,106.8,1147.4,6111.1,544.6,1201.2,6316.3,274.8,1258.1,5995.0,568.7,1203.6,6345.0,209.9,1262.6,5963.9,461.0,1179.7,6425.0,59.5,1232.5,6150.6,161.6,-141.0,6190.4,164.9,-181.9,6224.5,99.7,-184.7,6194.3,101.7,-144.7,6286.6,16.2,-152.1,6237.8,192.9,32.4,6378.9,-62.0,29.8,6213.3,262.3,316.3,6459.8,-65.8,291.0,6126.8,325.2,389.0,6369.3,192.9,183.4,6050.9,345.5,422.5,6353.3,279.7,170.0,6027.8,346.7,410.0,6299.2,334.7,125.0,6042.2,345.3,393.9,6322.0,267.2,114.9,6047.2,338.0,387.8,6304.3,287.5,96.6,6056.7
63.5,456.9,6333.6,154.3,449.1,6382.4,-35.8,452.9,6280.9,71.8,226.5,6301.5,465.2,662.2,6280.1,191.8,668.4,6066.8,88.2,-8.8,6260.6,475.6,1127.9,6383.4,106.4,1145.8,6103.8,544.0,1197.2,6312.0,273.6,1256.0,5987.8,567.3,1199.5,6340.0,209.0,1260.6,5956.7,461.3,1178.0,6419.0,59.5,1231.2,6143.9,161.2,-140.7,6182.0,164.6,-181.5,6216.0,99.5,-184.3,6186.3,101.9,-144.4,6278.3,16.0,-151.9,6229.9,192.7,30.8,6370.0,-62.2,29.6,6205.5,264.3,316.2,6448.2,-48.2,287.2,6115.8,322.5,389.9,6360.2,217.7,184.1,6042.1,341.7,434.1,6345.7,301.1,171.4,6016.3,342.3,434.4,6293.1,353.7,125.2,6031.4,341.2,408.7,6315.5,289.2,117.0,6037.6,333.9,410.1,6298.8,306.6,97.9,6047.2
63.2,455.6,6325.0,153.7,448.4,6373.8,-35.5,452.3,6272.7,71.6,225.5,6292.8,465.1,661.2,6271.5,191.5,667.8,6057.7,88.0,-9.1,6251.8,476.2,1126.7,6375.5,106.0,1144.0,6095.3,543.5,1195.3,6305.5,272.6,1253.8,5979.7,566.5,1197.6,6332.9,208.3,1258.3,5948.6,462.1,1176.4,6411.3,59.5,1229.6,6136.0,160.5,-140.4,6172.8,164.1,-181.1,6206.9,98.9,-184.0,6177.5,102.2,-144.1,6269.3,15.8,-151.6,6221.1,192.3,29.3,6360.6,-62.2,29.0,6196.7,266.4,315.1,6435.3,-34.0,284.9,6104.9,324.0,375.5,6347.8,240.3,188.2,6034.7,344.7,412.2,6333.4,322.0,175.3,6007.4,345.9,415.1,6282.2,372.4,129.4,6023.1,345.3,387.5,6304.6,310.9,122.2,6029.7,338.3,389.9,6288.7,325.6,102.8,6039.4
63.0,456.3,6334.5,153.7,449.1,6383.2,-35.6,453.0,6282.6,71.5,225.6,6302.7,466.0,662.0,6280.3,191.6,669.0,6065.8,87.7,-9.2,6261.9,477.8,1128.6,6385.5,105.9,1145.5,6104.0,544.5,1197.2,6316.2,272.6,1255.5,5988.7,567.3,1199.5,6343.2,208.4,1259.9,5957.3,463.5,1178.2,6421.6,59.6,1231.5,6145.3,159.7,-140.5,6182.8,164.1,-181.3,6217.0,98.3,-184.2,6187.7,102.7,-144.3,6279.6,15.7,-151.8,6231.4,192.6,28.7,6370.3,-62.6,28.8,6206.8,269.5,314.8,6440.2,-22.2,285.8,6113.6,333.6,346.6,6349.0,248.4,194.9,6047.2,364.2,352.6,6331.9,324.9,184.5,6019.0,372.3,323.5,6279.6,376.1,141.6,6034.6,367.2,316.3,6304.1,318.1,133.0,6041.5,364.0,302.5,6287.8,333.0,114.0,6051.1
62.7,457.4,6349.8,153.3,450.3,6398.5,-35.8,454.4,6298.1,71.6,226.2,6318.5,467.1,663.5,6294.9,191.9,670.8,6079.4,87.5,-9.2,6277.9,479.8,1132.0,6401.1,105.9,1147.9,6118.1,546.6,1200.7,6331.9,272.9,1258.3,6002.8,568.8,1202.9,6358.5,208.6,1262.6,5971.2,465.1,1181.3,6437.6,59.8,1234.4,6160.1,158.5,-140.7,6198.6,164.4,-181.6,6232.9,97.4,-184.5,6203.7,103.4,-144.6,6295.6,15.5,-152.2,6247.5,193.0,28.6,6385.9,-63.2,28.8,6222.5,271.0,314.8,6451.0,-15.6,286.5,6127.7,333.6,340.7,6357.1,248.1,200.9,6065.7,364.9,352.6,6339.6,319.2,191.9,6037.3,372.8,328.7,6287.0,369.4,151.2,6052.0,367.3,316.2,6312.6,316.2,139.6,6058.6,365.5,304.8,6296.1,330.4,122.0,6068.0
62.5,457.8,6353.4,152.9,450.6,6402.1,-35.7,455.1,6302.0,71.3,226.4,6322.2,467.6,663.7,6298.7,191.7,671.6,6081.9,86.9,-9.2,6281.5,480.8,1133.1,6405.0,105.8,1148.3,6121.1,548.3,1201.9,6336.4,272.5,1258.7,6005.8,569.3,1203.9,6362.7,208.2,1262.9,5974.0,465.7,1182.3,6441.8,59.9,1235.1,6163.7,156.9,-140.6,6202.0,164.2,-181.6,6236.4,96.3,-184.5,6207.3,103.6,-144.7,6299.2,15.0,-152.2,6251.1,192.7,28.4,6389.1,-63.7,28.5,6226.0,269.2,308.6,6450.6,-12.4,285.8,6129.9,334.7,324.7,6353.4,255.1,204.4,6071.0,370.9,329.8,6334.5,325.3,194.3,6041.8,381.9,294.7,6281.6,374.3,152.2,6056.1,373.6,287.8,6308.2,321.2,144.6,6062.4,372.9,274.6,6291.8,334.1,125.6,6071.7
54.5,455.4,6275.3,139.6,447.7,6324.8,-39.6,451.5,6223.7,65.8,224.8,6249.1,461.9,654.9,6214.7,188.6,662.4,5999.2,82.9,-9.1,6211.9,488.8,1117.0,6308.4,104.2,1129.7,6035.7,603.8,1192.7,6236.7,269.4,1240.8,5918.9,627.9,1188.3,6263.6,205.4,1244.9,5886.5,463.4,1170.3,6343.7,58.9,1217.6,6078.1,154.1,-138.3,6133.0,161.6,-178.7,6167.4,94.9,-182.3,6138.1,102.1,-142.9,6229.9,14.3,-151.0,6180.7,180.2,28.7,6319.2,-64.0,26.6,6154.2,252.1,304.3,6376.2,-15.7,280.8,6052.2,327.3,334.6,6275.5,260.1,207.9,5997.0,359.9,352.7,6257.9,331.5,195.6,5969.5,368.1,324.8,6207.2,379.2,154.0,5984.2,361.7,315.3,6232.4,329.6,149.8,5989.8,359.5,307.4,6216.8,340.1,131.9,5998.8
54.9,456.3,6292.2,139.7,448.9,6342.1,-39.2,453.0,6240.7,65.6,225.5,6265.7,463.3,656.4,6232.9,189.2,664.5,6016.7,81.7,-9.1,6229.0,488.4,1120.2,6327.3,104.3,1132.6,6053.3,593.3,1195.3,6257.2,270.1,1243.9,5935.3,617.2,1191.9,6283.9,206.2,1248.2,5903.4,464.5,1173.8,6362.3,59.0,1220.9,6096.1,153.8,-138.6,6150.0,161.4,-178.9,6184.6,94.8,-182.7,6155.0,102.2,-143.1,6247.2,13.8,-151.4,6197.4,176.7,30.4,6336.7,-64.1,26.6,6170.5,251.9,305.1,6391.4,-8.2,280.8,6067.0,327.8,341.6,6292.6,280.9,210.8,6014.5,359.4,359.6,6275.4,355.5,198.9,5985.8,367.8,338.5,6225.5,401.3,156.4,6002.2,361.1,322.4,6251.0,348.7,152.3,6006.8,358.7,312.6,6235.8,359.1,133.5,6015.9
55.1,455.9,6287.1,139.7,449.0,6337.1,-38.9,453.2,6235.8,65.1,225.5,6260.6,463.2,655.8,6229.3,189.1,664.3,6012.7,80.4,-9.0,6224.9,486.9,1119.7,6323.9,104.1,1131.5,6049.3,586.9,1194.7,6255.3,270.0,1242.6,5930.3,611.1,1190.9,6281.7,206.2,1247.1,5898.9,463.8,1173.4,6358.7,59.0,1220.0,6092.2,153.1,-138.5,6146.1,160.8,-178.5,6180.9,94.4,-182.4,6151.2,101.3,-142.8,6243.3,13.3,-151.2,6193.1,173.6,32.5,6332.4,-64.1,26.5,6165.7,251.9,305.4,6385.0,-3.0,279.1,6061.0,326.4,343.1,6289.0,295.5,212.1,6010.7,355.7,371.6,6272.9,373.4,201.6,5980.9,362.1,378.5,6224.2,419.1,158.5,5999.0,358.0,345.1,6249.4,363.8,153.6,6002.7,356.0,346.5,6234.6,374.7,134.3,6011.8
55.4,456.2,6293.2,140.2,449.6,6343.2,-38.9,453.8,6242.1,65.0,225.8,6266.6,463.8,656.0,6236.3,189.3,665.1,6019.7,79.7,-9.0,6231.7,486.6,1121.1,6331.0,104.1,1132.7,6056.6,585.2,1195.5,6263.6,270.3,1243.5,5936.5,610.0,1191.6,6289.8,206.6,1248.2,5905.5,463.9,1175.1,6365.7,59.0,1221.4,6099.5,152.9,-138.6,6153.2,160.4,-178.7,6188.1,94.2,-182.5,6158.2,100.5,-143.0,6250.5,12.7,-151.3,6199.8,173.8,33.1,6339.0,-64.7,26.4,6172.2,251.9,304.8,6388.9,1.4,277.8,6066.4,325.3,344.2,6294.3,303.4,214.7,6019.5,353.0,375.4,6278.7,379.4,205.7,5989.0,358.1,383.0,6230.9,425.1,163.6,6008.9,355.1,351.9,6256.1,371.5,157.5,6011.3,353.2,354.6,6241.6,382.9,138.6,6020.7
55.4,456.4,6297.1,140.1,450.1,6347.1,-38.9,454.4,6246.3,64.7,226.0,6270.5,464.3,656.2,6241.0,189.4,665.7,6024.3,79.3,-9.0,6236.3,486.4,1121.9,6336.3,104.0,1133.4,6061.3,585.4,1195.0,6270.2,270.5,1244.2,5940.7,608.6,1191.5,6296.0,206.8,1248.9,5910.0,464.0,1175.8,6371.2,58.9,1222.2,6104.3,152.7,-138.8,6157.9,160.0,-178.9,6192.9,94.0,-182.7,6163.0,99.4,-143.1,6255.3,12.3,-151.4,6204.4,173.6,33.7,6343.3,-65.0,26.1,6176.5,252.1,304.2,6390.9,5.1,275.7,6069.3,321.3,351.6,6298.0,308.3,216.9,6025.2,344.3,399.3,6283.6,384.0,210.0,5994.5,348.6,416.8,6236.5,429.7,169.7,6016.1,347.0,380.5,6261.4,377.7,161.8,6017.1,345.9,386.1,6247.2,389.6,143.9,6026.8
55.5,456.4,6299.6,140.2,450.3,6349.5,-38.8,454.7,6249.1,64.5,226.0,6272.9,464.5,656.4,6244.4,189.6,666.2,6027.8,79.1,-9.0,6239.3,486.3,1122.5,6340.6,104.0,1133.9,6065.1,581.6,1193.8,6275.5,270.7,1244.6,5943.9,603.5,1191.0,6300.9,207.0,1249.5,5913.6,464.1,1176.4,6375.6,58.9,1222.8,6108.1,152.4,-139.0,6161.1,159.6,-179.1,6196.1,93.9,-182.8,6166.3,98.7,-143.2,6258.5,11.9,-151.5,6207.4,174.3,33.9,6346.0,-65.4,25.7,6179.3,252.6,303.1,6391.2,7.7,274.4,6071.4,318.8,356.5,6299.6,310.8,219.0,6030.5,338.5,407.6,6286.5,385.8,213.5,6000.0,341.7,425.6,6240.3,431.2,174.5,6022.7,341.3,388.2,6264.7,380.4,165.3,6022.4,340.1,393.9,6250.8,392.4,148.1,6032.2
55.7,457.0,6311.0,140.6,451.0,6360.8,-38.8,455.5,6260.8,64.5,226.4,6284.5,465.4,657.6,6256.6,190.0,667.5,6039.8,79.2,-9.1,6251.7,487.2,1124.8,6354.0,104.1,1136.0,6077.4,577.9,1194.0,6289.9,271.2,1246.9,5955.7,599.5,1191.8,6315.0,207.5,1251.9,5925.5,465.1,1178.6,6389.3,59.0,1225.1,6120.4,152.5,-139.3,6173.6,159.6,-179.6,6208.7,93.9,-183.3,6178.8,98.4,-143.6,6271.0,11.7,-151.8,6219.8,175.4,33.8,6358.0,-66.2,25.3,6191.6,255.3,300.7,6401.0,10.8,273.6,6082.6,319.9,354.4,6310.3,309.8,221.1,6045.2,338.3,401.3,6298.3,383.2,215.5,6014.7,339.8,416.5,6253.3,428.3,175.4,6037.3,340.5,379.8,6277.1,377.4,168.8,6036.9,338.6,384.7,6263.7,388.6,151.9,6046.5
55.0,455.5,6303.0,140.1,450.2,6352.4,-39.6,454.7,6253.5,64.0,226.0,6275.9,465.7,656.7,6250.2,189.6,666.5,6031.9,79.3,-9.1,6243.1,486.6,1124.0,6347.9,104.0,1134.5,6071.1,576.1,1192.5,6285.6,270.9,1244.7,5948.6,597.2,1190.7,6310.2,207.2,1250.0,5919.0,464.5,1177.7,6382.6,59.0,1223.6,6114.3,152.5,-139.3,6164.5,159.3,-179.4,6199.5,93.8,-183.1,6170.2,97.6,-143.4,6261.9,11.5,-151.6,6211.3,175.5,33.5,6348.2,-66.9,24.9,6183.8,255.9,300.5,6389.5,14.9,271.7,6073.5,317.4,363.3,6298.9,311.1,221.4,6036.6,335.1,418.1,6287.7,384.1,216.4,6006.3,336.7,434.2,6243.5,429.7,176.8,6029.9,337.1,396.8,6266.6,379.0,169.4,6028.6,335.4,402.1,6253.6,390.9,152.7,6038.3
54.2,454.6,6305.6,139.7,450.2,6354.5,-41.3,454.7,6256.6,63.5,225.8,6277.7,466.6,656.8,6253.2,189.4,666.6,6033.7,79.5,-9.1,6244.3,486.7,1125.1,6351.8,104.1,1134.6,6074.6,576.5,1193.3,6290.8,271.0,1244.6,5951.2,597.0,1191.7,6315.0,207.2,1249.9,5921.9,464.7,1178.8,6386.1,59.1,1224.0,6118.2,152.7,-139.6,6165.1,159.3,-179.7,6200.1,93.8,-183.2,6171.2,97.1,-143.6,6262.7,11.4,-151.7,6212.5,176.8,33.3,6348.7,-67.7,24.6,6185.8,255.8,300.7,6388.5,17.6,270.9,6074.3,315.0,372.1,6297.9,312.5,221.7,6038.2,332.7,430.6,6287.6,385.3,216.5,6008.1,334.2,446.1,6244.0,430.9,176.5,6032.7,334.3,409.4,6266.5,380.5,169.1,6030.4,332.6,414.7,6253.8,392.6,152.4,6040.2
53.6,452.8,6294.3,139.3,449.1,6342.9,-42.6,453.6,6245.9,63.0,225.1,6266.1,466.5,655.5,6242.5,188.8,665.4,6022.6,79.4,-9.2,6232.7,485.5,1124.1,6341.8,103.9,1132.4,6065.3,574.3,1191.9,6281.9,270.6,1242.1,5941.5,594.5,1190.3,6305.8,206.8,1247.5,5912.5,463.7,1177.6,6375.7,59.1,1222.0,6109.1,152.5,-139.8,6153.4,158.9,-179.8,6188.3,93.7,-183.0,6159.7,96.4,-143.6,6250.9,11.3,-151.4,6201.0,178.2,33.0,6336.2,-68.5,23.9,6174.7,257.9,299.9,6375.0,20.7,270.4,6062.5,314.5,370.0,6283.8,314.9,219.9,6027.5,332.2,426.0,6274.1,388.3,214.2,5998.1,333.1,442.5,6231.5,431.1,175.0,6024.0,334.0,404.6,6253.2,380.9,166.9,6020.6,331.9,410.1,6241.0,391.8,150.2,6030.0
53.2,452.1,6293.2,139.3,448.7,6341.6,-43.5,453.3,6245.1,62.7,224.9,6264.9,467.2,655.3,6242.8,188.5,665.2,6021.1,79.4,-9.2,6231.8,485.0,1124.7,6342.9,103.9,1132.0,6065.0,571.0,1192.2,6284.8,270.6,1241.6,5940.7,591.1,1190.8,6308.3,206.7,1246.9,5911.8,463.3,1177.9,6376.5,59.3,1221.9,6109.0,152.4,-140.2,6152.5,158.7,-180.2,6187.4,93.6,-183.1,6159.0,96.1,-143.7,6250.0,11.2,-151.4,6200.2,179.4,32.8,6334.7,-69.3,23.4,6174.1,258.9,300.3,6372.9,22.6,270.1,6060.8,313.4,371.7,6281.5,317.4,217.9,6026.8,330.9,430.7,6272.8,391.3,208.8,5998.1,332.2,448.2,6230.9,432.0,165.4,6025.0,332.8,409.7,6252.0,382.1,161.5,6020.9,330.8,415.9,6240.1,391.9,143.1,6030.2
48.1,450.8,6264.5,133.8,446.6,6313.6,-48.0,451.0,6215.9,60.1,224.2,6241.1,464.5,651.8,6210.9,187.4,661.7,5989.5,78.6,-9.7,6211.0,487.3,1117.6,6299.7,103.4,1123.8,6032.4,593.1,1196.1,6240.5,269.8,1235.4,5908.2,617.6,1191.0,6264.4,205.2,1240.4,5878.7,461.7,1172.7,6333.1,58.9,1214.3,6076.7,152.0,-139.7,6132.4,157.6,-179.5,6167.6,93.5,-182.6,6138.4,94.7,-143.5,6229.6,11.3,-151.6,6178.4,178.1,32.8,6314.2,-69.7,21.0,6151.2,256.3,298.5,6348.8,19.4,268.5,6035.1,306.9,371.0,6254.4,312.1,217.0,6006.5,328.1,438.1,6246.9,387.2,206.5,5981.9,330.1,469.2,6204.9,425.1,163.9,6009.0,328.7,419.3,6225.9,379.7,161.5,6003.9,326.8,432.9,6214.2,386.0,143.3,6013.0
50.1,452.9,6302.4,135.9,448.7,6351.4,-47.1,453.0,6254.0,60.9,224.9,6278.9,467.1,654.6,6244.8,187.6,665.3,6025.4,78.6,-10.4,6249.0,489.3,1123.5,6335.1,103.7,1130.2,6068.4,595.0,1201.7,6276.9,272.6,1242.6,5944.1,619.4,1197.1,6301.2,207.3,1247.9,5913.9,463.9,1178.3,6368.9,59.2,1221.5,6112.3,153.0,-140.9,6170.4,157.8,-180.7,6205.7,94.1,-183.7,6176.3,92.9,-145.1,6267.8,11.4,-152.8,6216.0,179.2,31.9,6352.2,-70.4,20.9,6188.6,260.4,300.2,6387.3,20.2,269.8,6070.8,306.8,374.2,6295.8,313.6,203.6,6043.7,324.5,444.7,6289.2,389.3,184.5,6018.4,327.6,470.7,6246.6,425.8,133.6,6048.3,327.1,423.3,6268.1,379.7,142.2,6042.4,325.0,434.5,6256.6,384.5,122.1,6052.1
50.3,451.6,6294.3,138.3,447.3,6343.0,-46.3,451.6,6246.6,61.1,223.7,6270.9,466.3,652.5,6233.1,186.6,664.1,6017.3,77.9,-11.0,6241.7,486.5,1121.3,6324.1,103.3,1128.5,6060.2,577.0,1199.1,6266.8,273.4,1240.7,5936.8,599.3,1194.8,6291.3,208.5,1246.3,5906.2,462.0,1175.9,6358.2,59.0,1219.9,6103.4,152.8,-141.0,6163.2,157.0,-180.6,6198.3,94.2,-183.5,6169.1,90.8,-145.4,6260.3,11.5,-152.8,6208.5,178.4,31.1,6344.3,-70.2,20.6,6181.0,262.0,299.5,6379.4,19.8,269.0,6062.0,303.5,374.0,6292.4,310.4,181.4,6033.8,318.6,446.2,6287.7,386.9,156.3,6008.5,323.7,469.7,6245.0,421.9,98.1,6040.1,323.7,423.8,6266.3,373.2,114.4,6033.5,321.9,433.8,6255.1,376.7,90.1,6043.0
52.2,450.4,6295.0,143.9,446.5,6343.3,-45.9,450.2,6247.8,61.4,222.7,6271.6,466.4,651.9,6231.0,186.0,663.8,6017.7,77.7,-11.6,6243.2,484.0,1120.7,6322.2,103.0,1128.5,6060.6,564.0,1198.6,6265.8,274.6,1240.6,5937.6,584.7,1194.4,6290.5,210.2,1246.4,5906.6,460.7,1174.7,6356.6,58.9,1219.9,6103.1,152.8,-141.3,6164.7,156.6,-180.7,6199.6,94.4,-183.6,6170.7,89.3,-146.0,6261.7,11.5,-153.1,6209.7,178.2,30.2,6345.0,-70.1,20.3,6182.1,263.4,299.8,6379.6,19.2,267.7,6061.2,302.2,380.3,6297.9,307.8,160.8,6031.2,316.7,454.9,6294.7,385.6,132.7,6005.5,323.1,475.4,6251.6,419.5,70.6,6036.5,322.5,432.8,6272.6,368.0,89.6,6031.0,321.0,443.0,6261.5,371.0,62.5,6039.6
