pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
498.8,338.5,6085.3,582.9,328.6,6137.1,406.9,338.9,6034.6,481.0,107.7,6068.1,948.3,468.4,6001.1,642.2,476.1,5774.2,466.7,-138.9,6060.6,829.3,915.3,6065.2,618.0,932.8,5921.3,887.6,1011.4,5944.7,755.2,1025.6,5838.3,926.7,1005.5,5984.6,694.6,1034.5,5805.9,803.3,978.3,6102.5,589.8,997.9,5969.6,512.7,-277.5,5997.6,511.1,-310.3,6034.4,450.5,-310.4,5996.9,464.1,-267.5,6085.2,382.3,-268.8,6028.6,563.7,-81.9,6162.7,338.1,-75.9,5988.6,675.7,188.2,6200.4,392.3,150.5,5863.4,772.0,269.7,6107.7,587.3,-74.5,5835.3,827.1,343.3,6092.2,650.2,-122.3,5833.1,831.3,366.9,6046.4,666.7,-177.6,5873.3,805.1,299.8,6065.8,618.0,-157.7,5852.1,800.3,323.2,6049.9,617.8,-175.9,5864.3
497.2,338.2,6082.4,581.9,328.2,6134.3,405.6,338.8,6031.7,478.1,107.0,6064.8,948.2,468.4,6000.6,642.0,475.8,5770.7,463.7,-140.0,6057.4,829.7,915.4,6066.3,617.8,932.8,5920.3,889.0,1010.3,5945.1,754.8,1025.3,5836.3,927.6,1004.6,5984.3,694.2,1034.2,5804.2,803.6,978.5,6103.8,589.8,997.8,5968.7,510.1,-278.8,5994.1,508.0,-311.5,6031.1,446.9,-311.1,5993.7,462.7,-268.7,6082.2,379.3,-269.3,6025.5,561.1,-83.0,6159.8,335.8,-76.5,5985.3,671.0,185.5,6199.4,394.0,141.9,5856.9,772.1,272.7,6108.5,574.6,-89.7,5827.2,827.4,343.7,6094.2,632.9,-140.5,5826.9,832.1,367.2,6048.9,646.2,-194.3,5864.5,806.5,307.8,6067.5,598.3,-172.2,5844.8,801.9,330.2,6051.6,596.6,-189.5,5855.7
495.4,337.7,6075.2,580.5,327.3,6127.1,403.8,338.4,6024.3,475.1,106.2,6057.2,947.3,468.1,5995.3,641.2,475.2,5763.2,460.2,-141.1,6050.3,829.3,914.6,6062.6,616.9,932.1,5913.9,889.3,1008.3,5940.7,753.7,1024.1,5828.9,927.5,1002.8,5979.5,693.3,1032.9,5797.1,803.3,977.9,6100.2,589.0,997.1,5962.2,505.3,-280.0,5987.1,502.4,-312.4,6024.2,440.9,-311.5,5986.9,459.3,-269.2,6075.4,374.4,-269.2,6018.4,556.7,-84.6,6153.1,333.8,-77.3,5977.9,666.9,183.6,6194.3,395.2,132.9,5845.6,772.2,278.0,6105.5,565.2,-105.3,5818.9,827.4,343.8,6091.9,618.2,-156.0,5821.6,832.1,367.3,6046.7,629.0,-202.3,5857.8,806.5,316.1,6064.9,586.9,-182.5,5838.7,802.5,337.0,6048.8,583.9,-196.5,5848.8
494.5,337.5,6075.3,580.2,326.9,6127.3,402.8,338.4,6024.4,473.2,105.6,6056.9,947.6,468.3,5997.1,641.1,475.2,5762.6,457.4,-142.0,6050.3,829.9,914.9,6065.8,616.9,932.7,5914.9,889.6,1006.8,5943.2,753.8,1024.1,5829.2,927.7,1001.7,5981.7,693.4,1033.0,5797.7,804.0,978.5,6103.8,589.1,997.8,5963.2,497.3,-281.3,5987.0,495.8,-313.4,6024.3,433.9,-312.3,5987.4,457.7,-269.9,6075.7,368.8,-269.5,6018.8,556.2,-85.8,6153.3,332.1,-78.3,5978.2,665.0,181.1,6196.2,395.9,123.8,5840.6,773.1,284.7,6109.2,549.5,-117.9,5816.6,828.1,345.0,6095.7,595.2,-172.1,5820.7,832.9,368.6,6050.8,603.6,-216.1,5854.3,808.3,324.3,6068.8,563.3,-194.4,5835.2,803.3,344.0,6052.5,559.2,-207.3,5844.1
494.4,337.4,6075.8,580.4,326.5,6127.6,402.3,338.4,6024.9,471.8,104.8,6057.3,947.7,468.4,5998.4,641.0,475.2,5762.0,454.1,-143.1,6051.2,830.4,915.1,6068.4,616.8,933.4,5916.2,890.6,1006.0,5944.9,753.8,1024.2,5829.3,928.7,1000.9,5983.3,693.5,1033.1,5798.1,804.6,979.0,6106.7,589.3,998.7,5964.6,493.9,-284.3,5988.3,491.6,-314.9,6025.7,429.9,-313.7,5989.0,453.8,-270.5,6077.1,364.2,-270.0,6020.2,556.1,-87.4,6154.0,329.8,-79.3,5979.6,664.2,179.2,6197.1,396.0,116.5,5837.0,773.3,288.6,6109.8,538.8,-122.7,5812.6,828.3,345.7,6096.3,584.5,-177.5,5816.9,833.0,369.3,6051.4,601.2,-219.6,5849.1,809.8,327.6,6069.3,555.1,-201.1,5829.4,803.6,347.0,6052.9,554.7,-213.1,5837.7
493.5,336.9,6071.3,579.8,325.9,6122.8,401.4,338.2,6020.3,469.8,104.2,6052.7,947.1,468.2,5994.4,640.6,474.7,5756.4,450.4,-143.5,6047.1,830.3,914.9,6066.2,616.3,933.1,5912.0,890.4,1005.4,5942.2,753.2,1023.4,5824.6,928.4,1000.4,5980.3,692.9,1032.3,5793.5,804.5,978.7,6104.6,588.9,998.3,5960.7,489.8,-286.1,5984.5,487.2,-316.0,6022.1,425.4,-314.5,5985.6,450.0,-270.7,6073.4,358.6,-270.4,6016.8,555.6,-87.5,6149.8,327.1,-80.1,5975.9,663.2,175.6,6193.0,395.5,108.1,5828.4,772.8,290.3,6104.7,535.3,-132.3,5806.6,827.6,345.5,6091.0,582.3,-187.2,5811.2,832.2,369.0,6046.1,603.7,-226.2,5843.7,809.4,327.9,6064.0,555.9,-212.0,5823.0,802.8,347.5,6047.3,556.9,-222.3,5831.1
492.6,336.5,6067.9,579.2,325.4,6119.1,400.6,337.9,6017.0,467.5,103.4,6049.7,946.6,468.0,5991.5,640.3,474.4,5752.2,446.8,-144.5,6044.8,830.3,914.5,6064.6,615.9,933.0,5909.0,889.6,1004.1,5939.9,752.7,1022.8,5821.0,927.8,999.4,5977.8,692.5,1031.7,5790.0,804.6,978.4,6103.3,588.6,998.3,5957.7,485.7,-287.8,5982.9,482.3,-316.7,6020.7,421.9,-315.1,5984.2,444.6,-270.9,6071.9,353.3,-270.8,6015.3,555.3,-87.7,6147.1,322.7,-81.3,5974.3,662.6,172.8,6190.4,395.1,101.1,5823.0,772.4,291.4,6101.0,528.9,-140.2,5803.9,826.9,345.2,6087.0,577.9,-196.7,5808.9,831.3,368.7,6041.9,601.3,-233.9,5842.4,808.8,327.6,6059.9,551.0,-220.9,5819.4,802.1,347.4,6043.0,552.4,-230.0,5827.2
491.1,336.2,6061.1,578.0,324.8,6112.2,399.0,337.6,6010.4,463.7,103.0,6042.9,945.7,467.5,5985.7,639.8,473.6,5744.2,441.1,-144.6,6038.4,829.9,913.4,6059.4,615.1,931.9,5903.1,889.1,1002.6,5934.3,751.7,1021.6,5814.2,927.1,998.0,5972.0,691.7,1030.6,5783.6,804.2,977.5,6098.1,588.1,997.2,5952.1,478.8,-289.6,5976.3,476.7,-318.3,6014.3,415.0,-315.7,5978.2,440.4,-271.6,6065.8,347.1,-270.7,6009.7,554.1,-87.7,6140.0,315.3,-82.7,5968.6,662.1,172.5,6183.0,394.5,93.2,5814.0,771.4,292.7,6091.8,520.2,-148.8,5797.7,825.6,344.9,6077.4,567.6,-211.5,5802.4,829.7,368.2,6032.1,590.0,-249.0,5834.6,808.0,327.2,6050.2,539.3,-233.0,5812.0,800.8,346.7,6033.1,541.0,-241.3,5819.1
489.4,335.9,6054.4,576.6,324.5,6105.2,397.4,337.3,6003.8,460.2,102.7,6036.1,944.6,467.0,5978.9,639.0,472.9,5736.0,435.8,-144.5,6032.1,829.3,912.6,6053.5,614.4,931.3,5897.0,888.6,1002.1,5928.6,750.8,1020.6,5807.5,926.5,997.4,5966.2,690.8,1029.4,5777.0,803.7,976.6,6092.4,587.5,996.4,5946.3,473.6,-292.9,5969.6,470.8,-321.2,6007.8,407.9,-316.7,5972.1,435.2,-272.6,6059.5,341.7,-270.5,6004.0,553.0,-87.3,6132.9,309.6,-84.1,5962.7,661.7,172.4,6175.3,393.9,86.0,5805.4,770.6,294.6,6081.9,513.1,-155.3,5789.5,824.2,345.3,6066.6,562.4,-220.1,5792.6,828.2,368.2,6021.0,587.2,-257.9,5823.1,807.6,327.9,6039.5,534.9,-241.0,5800.7,799.4,346.8,6022.2,538.0,-248.8,5807.1
484.0,335.0,6024.4,570.0,323.1,6075.4,392.2,336.8,5973.5,455.2,102.2,6009.6,939.9,464.5,5947.0,635.4,471.0,5704.6,430.5,-147.3,6007.9,824.8,907.4,6018.3,611.1,925.9,5864.5,881.8,1000.2,5889.0,746.5,1014.7,5773.8,920.4,994.8,5928.1,686.1,1023.2,5741.1,798.9,970.9,6056.4,585.4,990.4,5912.7,468.5,-298.3,5945.1,462.0,-323.3,5984.5,402.3,-316.7,5948.3,427.8,-272.0,6035.5,336.4,-269.2,5980.9,549.5,-88.6,6108.3,302.9,-85.7,5938.0,659.0,173.5,6148.4,389.0,82.9,5779.2,768.8,295.7,6053.5,510.1,-160.6,5767.6,821.8,345.6,6038.7,558.1,-221.8,5771.5,824.6,370.9,5993.8,584.1,-260.9,5802.7,806.0,329.2,6011.1,530.9,-245.8,5778.0,796.2,349.8,5993.9,534.8,-253.4,5785.2
482.8,334.8,6015.8,569.0,322.7,6066.6,391.0,336.8,5964.9,452.9,102.0,6000.9,938.4,463.8,5937.8,634.5,470.0,5694.5,427.1,-146.7,5999.4,823.8,906.1,6010.8,610.3,924.7,5856.1,880.9,998.4,5882.0,745.3,1013.3,5764.9,919.4,993.1,5920.6,685.1,1021.7,5732.4,798.0,969.7,6048.9,584.7,989.1,5904.5,462.5,-298.9,5936.2,456.1,-324.7,5975.8,395.2,-317.0,5940.3,424.0,-272.7,6026.9,332.3,-268.8,5973.1,548.4,-88.1,6098.8,299.0,-86.1,5929.8,658.2,173.1,6139.5,389.0,75.4,5768.4,767.3,295.6,6042.4,503.6,-169.8,5753.6,820.1,345.3,6026.9,552.8,-233.1,5754.4,822.7,369.8,5981.5,579.8,-269.2,5783.4,804.4,328.3,5999.2,527.0,-254.7,5759.5,794.5,348.2,5981.8,532.3,-261.7,5765.8
482.3,334.5,6008.7,568.5,322.3,6059.4,390.4,336.7,5957.9,451.5,101.8,5993.8,937.4,463.2,5931.0,633.7,469.3,5686.3,424.0,-146.6,5992.7,823.2,905.2,6004.8,609.6,923.8,5849.8,880.1,997.3,5876.2,744.1,1012.2,5757.8,918.6,992.0,5914.7,684.1,1020.6,5725.7,797.4,968.7,6042.9,584.2,988.1,5898.6,456.0,-299.3,5928.6,450.3,-326.3,5968.4,387.7,-317.1,5933.9,421.2,-273.4,6019.9,328.0,-268.5,5966.8,547.4,-87.8,6091.3,295.8,-85.9,5923.2,657.6,172.7,6132.5,388.9,66.6,5759.3,765.8,295.0,6032.4,501.0,-181.0,5740.7,818.4,344.7,6016.0,548.0,-245.4,5737.8,820.5,368.7,5970.3,577.0,-276.0,5765.0,802.4,327.2,5988.3,526.3,-264.8,5742.6,792.8,347.0,5970.5,532.3,-269.2,5748.3
482.0,334.0,6002.1,568.2,321.6,6052.6,390.3,336.0,5951.1,450.3,100.5,5987.7,936.5,462.7,5924.9,633.0,468.5,5679.4,421.5,-147.9,5987.4,822.5,904.5,5999.9,608.9,922.8,5843.5,879.5,996.3,5871.2,743.0,1011.0,5750.6,918.1,991.0,5909.5,683.1,1019.3,5718.6,796.9,967.9,6038.2,583.5,987.1,5892.2,450.8,-300.8,5922.7,444.8,-328.5,5962.6,382.7,-317.5,5928.8,417.4,-274.4,6014.6,324.9,-268.2,5961.7,546.4,-88.0,6085.5,293.7,-87.1,5917.6,656.9,171.9,6126.8,389.9,55.4,5751.7,764.8,294.7,6025.2,499.1,-191.5,5731.5,817.3,344.3,6008.0,544.2,-255.3,5727.8,819.2,368.0,5962.0,573.4,-284.5,5754.9,801.5,326.4,5980.4,524.1,-272.8,5731.9,791.7,345.9,5962.4,530.3,-276.4,5737.6
481.4,333.4,5993.5,567.5,320.9,6044.0,389.9,335.5,5942.4,448.9,99.4,5979.9,935.2,462.1,5916.8,632.4,467.3,5671.1,419.1,-148.7,5980.3,821.6,903.3,5993.0,608.0,921.5,5835.4,878.6,994.5,5863.8,741.7,1009.3,5741.4,917.0,989.4,5901.8,682.0,1017.6,5709.6,796.0,966.7,6031.3,582.6,985.7,5883.8,445.1,-301.2,5915.1,439.4,-329.5,5955.0,378.4,-317.8,5921.9,413.6,-275.3,6007.4,321.2,-267.8,5954.8,545.1,-88.0,6077.9,291.9,-87.9,5910.2,656.1,171.5,6119.3,390.9,46.3,5742.2,763.6,294.1,6016.6,496.8,-203.1,5721.7,815.8,343.6,5998.7,541.9,-265.1,5718.2,817.5,367.1,5952.4,570.9,-291.5,5746.3,800.1,325.5,5971.1,522.5,-280.5,5722.1,790.2,345.0,5952.9,528.6,-283.0,5727.8
480.2,332.2,5974.9,565.9,319.3,6025.0,389.0,334.3,5923.9,446.9,97.8,5962.4,932.2,460.6,5898.2,630.3,465.4,5652.5,417.1,-149.2,5963.8,819.4,900.5,5974.9,606.0,918.6,5816.6,876.2,990.9,5846.2,739.0,1006.0,5722.4,914.3,986.1,5884.1,679.7,1014.3,5690.6,793.8,963.8,6013.2,580.6,982.6,5864.8,440.3,-300.4,5898.6,436.9,-328.7,5938.5,374.5,-317.3,5906.2,412.7,-274.9,5991.3,317.7,-267.0,5939.0,543.5,-87.9,6061.2,289.4,-88.6,5893.8,654.3,171.1,6101.4,388.8,46.7,5724.2,761.2,293.2,5998.5,492.8,-210.9,5704.6,812.7,342.4,5979.9,536.2,-272.0,5701.1,814.0,365.8,5933.3,564.9,-296.5,5730.0,797.4,324.2,5952.3,518.9,-285.3,5705.1,787.2,343.6,5933.9,525.1,-286.7,5710.9
479.4,331.3,5964.4,565.0,318.3,6014.4,388.5,333.7,5913.4,445.7,96.7,5952.9,930.6,459.7,5887.9,629.3,464.3,5642.2,416.1,-149.7,5955.1,818.2,898.8,5964.5,604.8,917.0,5806.2,875.2,988.7,5835.8,737.4,1004.1,5711.1,913.1,984.0,5873.5,678.3,1012.3,5679.6,792.6,962.1,6002.7,579.6,980.9,5854.2,438.7,-299.5,5889.2,436.2,-328.2,5929.3,372.9,-317.3,5897.9,412.2,-275.1,5982.5,316.0,-266.5,5930.7,542.5,-87.8,6052.5,287.1,-89.2,5885.2,653.4,171.0,6092.4,387.0,44.0,5714.3,760.1,293.2,5989.7,490.9,-219.6,5692.2,811.0,342.0,5970.5,534.2,-279.7,5687.5,812.2,365.2,5923.7,563.2,-303.3,5717.5,796.1,323.7,5943.0,517.5,-293.4,5691.4,785.8,342.8,5924.4,523.9,-294.2,5697.3
478.6,330.7,5955.4,564.1,317.5,6005.4,388.0,333.2,5904.4,444.4,96.0,5944.9,929.1,458.9,5878.4,628.4,463.2,5633.1,414.6,-149.7,5947.5,817.1,897.4,5955.7,603.8,915.6,5796.5,874.7,986.8,5826.7,736.1,1002.4,5701.0,912.1,982.1,5864.1,677.2,1010.6,5669.7,791.6,960.6,5993.9,578.6,979.3,5844.5,436.1,-298.5,5881.1,435.4,-327.2,5921.2,370.7,-316.8,5890.9,412.4,-275.1,5974.6,314.4,-266.1,5923.7,541.3,-87.5,6045.2,285.5,-89.2,5878.0,652.8,170.9,6085.4,381.4,42.0,5705.8,759.0,293.2,5983.5,488.3,-230.1,5674.5,808.9,341.6,5963.3,531.0,-287.0,5665.8,810.2,364.3,5916.2,560.8,-309.5,5695.6,794.9,323.2,5935.7,515.3,-301.7,5669.3,784.3,341.9,5916.9,522.2,-302.3,5675.3
478.7,330.6,5957.6,564.3,317.2,6007.5,388.2,333.2,5906.4,444.1,95.7,5947.9,929.6,459.0,5880.9,628.7,463.0,5634.9,413.8,-149.8,5950.9,817.8,897.7,5959.5,603.9,916.1,5798.2,876.6,986.0,5830.2,736.4,1002.6,5702.1,913.5,981.5,5867.4,677.4,1010.9,5670.9,792.3,961.0,5997.7,578.7,979.8,5846.0,433.6,-298.2,5884.0,434.8,-326.9,5924.2,369.4,-316.8,5894.6,412.9,-275.2,5977.7,313.4,-266.0,5927.4,540.8,-87.5,6048.7,284.2,-89.3,5881.7,653.3,171.0,6089.1,379.9,31.3,5707.6,759.2,293.5,5986.8,486.5,-237.9,5673.0,808.9,341.8,5965.8,528.5,-293.5,5663.3,810.1,364.3,5918.5,558.9,-314.2,5693.6,795.1,323.3,5938.2,514.0,-306.9,5667.3,784.3,341.6,5919.3,521.4,-306.5,5673.3
478.7,330.6,5958.0,564.3,317.1,6007.9,388.3,333.3,5906.7,443.4,95.6,5949.2,929.9,458.9,5881.2,628.9,462.5,5634.5,412.4,-149.6,5952.9,817.9,897.5,5959.9,603.7,916.1,5797.7,876.8,985.4,5830.2,736.0,1002.4,5700.7,913.5,981.0,5867.6,677.2,1010.6,5669.5,792.4,960.8,5998.2,578.6,979.7,5845.2,430.7,-298.1,5885.3,434.0,-326.6,5925.8,367.1,-316.8,5896.8,413.4,-275.1,5979.2,311.8,-265.5,5929.6,539.7,-87.4,6050.9,282.9,-88.9,5883.9,653.6,171.0,6091.6,379.5,19.7,5707.4,759.3,293.6,5989.2,482.8,-245.4,5670.5,808.5,341.8,5967.3,523.1,-300.3,5660.0,809.3,364.2,5919.7,554.7,-320.0,5690.4,794.9,323.3,5939.7,510.5,-313.1,5664.9,783.5,341.3,5920.5,518.9,-312.3,5670.8
479.6,331.5,5973.4,565.5,317.8,6023.6,389.3,334.1,5921.7,443.9,95.8,5965.6,932.4,460.0,5896.8,630.4,463.4,5648.2,412.1,-150.1,5969.5,819.9,899.9,5975.2,605.0,918.4,5811.7,879.9,988.4,5845.4,737.8,1004.9,5714.4,916.2,983.9,5882.7,678.9,1013.1,5683.1,794.5,963.4,6013.8,579.8,982.2,5859.3,429.5,-298.8,5901.2,433.3,-327.3,5942.1,366.7,-317.6,5913.3,414.1,-275.6,5995.5,311.9,-265.7,5946.1,540.1,-87.2,6067.9,282.8,-89.0,5900.2,655.5,171.2,6109.9,381.0,1.2,5721.1,760.9,294.4,6007.0,479.9,-253.9,5679.4,809.5,342.7,5984.1,519.5,-309.3,5668.0,810.3,364.9,5936.1,554.2,-329.6,5699.6,796.3,324.1,5956.5,509.1,-324.1,5674.3,784.6,341.8,5937.1,518.9,-323.5,5680.5
468.4,337.4,5963.2,550.4,322.5,6014.5,382.4,341.7,5910.6,436.3,96.0,5960.0,930.4,458.9,5882.5,628.7,462.6,5634.0,409.0,-149.7,5965.4,817.8,897.4,5955.7,603.2,915.5,5794.8,869.9,1008.3,5823.1,735.9,1002.3,5698.8,909.0,1005.2,5861.6,676.9,1009.8,5665.3,792.0,960.4,5994.2,577.9,978.7,5840.8,425.2,-297.8,5895.5,427.3,-325.5,5936.9,365.6,-316.2,5908.0,413.2,-275.1,5989.4,312.5,-264.0,5941.5,535.3,-85.7,6066.4,283.1,-88.0,5894.2,654.9,171.6,6108.3,374.7,-37.0,5710.1,760.3,294.7,5999.1,476.6,-259.3,5664.0,809.0,343.0,5974.7,518.9,-312.4,5654.7,808.6,367.1,5925.6,555.1,-335.0,5685.7,795.2,323.6,5946.2,508.8,-331.6,5662.0,782.7,341.5,5926.1,519.1,-333.9,5669.2
469.7,336.8,5963.2,553.0,322.0,6014.3,382.7,340.8,5910.6,437.5,96.6,5961.8,929.9,458.7,5880.2,628.4,461.8,5632.7,409.8,-149.0,5967.8,816.9,897.0,5951.6,603.0,914.7,5791.9,869.8,1003.8,5819.4,735.6,1001.6,5695.7,908.2,999.8,5857.4,676.5,1009.3,5662.7,791.0,959.6,5989.2,577.5,978.1,5837.3,422.9,-296.7,5897.1,428.2,-324.6,5938.0,363.9,-314.9,5910.8,414.6,-274.9,5990.3,313.3,-260.6,5945.4,535.7,-84.2,6068.4,282.0,-85.9,5897.7,654.9,171.6,6111.6,376.3,-29.9,5711.6,760.2,295.5,6004.0,471.7,-262.2,5659.6,808.9,343.7,5979.3,513.2,-318.9,5648.3,808.2,367.7,5929.1,552.5,-338.0,5680.3,795.1,324.1,5950.7,505.5,-333.9,5656.2,782.5,341.9,5930.4,516.9,-334.1,5663.6
470.0,335.9,5956.7,553.7,321.3,6007.6,382.3,340.0,5904.2,437.7,97.0,5958.4,928.2,457.8,5869.2,627.3,460.5,5623.3,409.4,-148.2,5965.7,814.9,895.1,5938.1,601.7,912.4,5779.8,868.2,1000.2,5806.2,734.3,999.4,5684.2,906.2,996.9,5843.6,675.3,1007.3,5651.9,788.6,957.3,5974.6,576.2,975.9,5825.0,418.1,-295.6,5893.5,426.3,-323.7,5934.2,360.6,-313.4,5909.4,415.5,-274.4,5986.3,313.4,-258.2,5945.4,534.5,-83.9,6065.9,281.2,-84.2,5895.8,654.2,170.8,6110.4,376.8,-29.3,5707.5,759.9,296.0,6004.9,467.8,-267.8,5649.1,808.3,344.1,5979.5,508.9,-326.0,5637.0,807.4,367.9,5927.8,549.2,-340.7,5669.3,794.5,324.3,5950.7,502.2,-336.7,5645.0,781.9,342.1,5930.1,513.9,-334.8,5652.1
470.6,335.9,5960.7,554.4,320.9,6011.5,382.6,339.8,5908.1,438.3,97.1,5965.0,928.4,457.8,5870.1,627.4,459.8,5625.2,409.2,-148.4,5974.0,814.4,894.9,5936.0,601.8,911.8,5780.2,868.1,997.9,5803.0,735.1,999.4,5684.8,905.9,992.5,5839.9,675.7,1007.5,5652.9,787.5,956.8,5971.4,576.1,975.7,5825.1,416.2,-296.1,5900.4,425.1,-324.2,5941.2,358.8,-313.7,5918.3,416.0,-274.7,5993.2,313.6,-257.6,5955.8,533.8,-84.4,6073.6,281.1,-83.4,5904.3,653.7,169.8,6118.0,377.5,-29.5,5713.8,760.3,296.8,6013.9,465.6,-270.8,5652.3,808.4,344.9,5987.8,505.6,-330.7,5640.9,807.7,368.6,5935.1,545.6,-345.7,5674.3,794.8,325.1,5959.0,499.1,-339.7,5648.6,782.2,342.8,5938.2,510.8,-337.9,5655.6
471.5,336.3,5969.4,555.4,321.0,6020.3,383.2,340.2,5916.6,439.1,97.9,5976.0,929.5,458.2,5876.7,628.1,459.6,5632.2,409.0,-148.2,5986.8,814.6,895.9,5940.8,602.5,912.2,5786.4,869.0,995.8,5807.2,736.4,1000.1,5690.7,906.5,988.8,5843.8,676.6,1008.5,5659.2,787.3,957.5,5975.4,576.7,976.4,5831.0,415.0,-295.8,5911.7,424.2,-324.2,5952.6,357.1,-313.3,5931.6,416.9,-274.7,6004.6,313.5,-256.6,5969.8,533.5,-84.1,6086.1,281.4,-82.6,5916.7,653.7,169.4,6130.7,378.6,-35.5,5722.4,761.5,297.9,6027.6,465.4,-275.5,5660.2,809.0,346.0,6001.2,503.8,-335.1,5649.7,808.3,369.6,5947.6,543.4,-349.5,5684.0,795.6,326.2,5972.4,497.9,-343.3,5657.5,783.0,343.9,5951.4,509.3,-341.4,5664.6
472.7,337.0,5982.1,556.9,321.6,6033.2,384.3,340.9,5928.9,440.3,99.0,5990.2,931.6,459.3,5889.7,629.2,459.7,5644.0,409.7,-147.1,6002.3,815.8,897.7,5952.0,603.6,913.2,5797.0,871.0,994.0,5817.7,737.8,1001.5,5700.2,908.2,986.1,5854.3,677.8,1010.2,5669.2,788.1,959.3,5986.2,577.6,977.7,5841.2,412.3,-294.2,5926.2,422.0,-322.5,5966.9,355.2,-311.1,5947.2,418.1,-273.6,6019.1,314.0,-254.5,5985.8,534.1,-83.6,6101.9,282.3,-81.4,5931.8,654.6,169.0,6145.8,380.1,-40.6,5733.5,762.4,298.6,6043.0,465.1,-280.7,5670.8,809.8,346.7,6016.3,501.8,-339.4,5661.2,809.6,370.2,5962.0,541.4,-352.7,5696.7,797.0,326.8,5987.7,497.0,-346.9,5669.6,784.5,344.6,5966.5,508.2,-344.6,5676.6
473.3,337.4,5988.6,558.4,321.8,6039.8,384.8,341.3,5935.2,440.9,100.4,5998.6,932.5,459.7,5895.2,629.6,459.4,5648.9,409.4,-145.4,6012.1,816.0,898.4,5956.0,604.1,913.0,5801.1,872.2,992.4,5821.0,738.5,1001.7,5703.3,908.7,984.0,5857.6,678.3,1010.7,5672.8,788.0,959.8,5989.5,578.0,977.7,5844.8,409.0,-292.6,5934.9,418.6,-320.5,5975.6,353.4,-309.4,5957.7,418.5,-271.6,6027.8,313.9,-252.4,5996.6,534.2,-82.6,6111.5,282.5,-80.1,5941.2,655.2,168.7,6154.9,381.7,-44.9,5739.1,762.4,298.8,6051.2,463.1,-283.9,5672.6,809.7,347.0,6024.3,497.2,-342.8,5661.5,809.8,370.5,5969.3,535.0,-355.8,5696.1,797.4,327.1,5995.8,493.0,-349.1,5669.9,784.9,344.9,5974.4,503.7,-347.1,5676.5
473.9,337.8,5995.6,559.6,321.8,6046.9,385.3,341.6,5942.0,441.6,101.2,6007.3,933.4,460.1,5901.1,630.3,459.6,5655.4,409.6,-144.2,6022.3,816.1,899.3,5960.3,604.6,913.5,5806.0,872.9,990.9,5824.8,739.4,1002.2,5707.9,909.3,982.4,5861.2,678.9,1011.4,5677.8,788.0,960.6,5993.4,578.3,978.6,5849.5,408.1,-291.4,5943.9,418.8,-319.1,5984.6,352.5,-307.9,5968.5,419.6,-270.1,6036.8,313.9,-250.5,6008.0,534.2,-81.8,6121.4,282.9,-79.7,5951.4,655.3,168.6,6165.6,383.1,-47.7,5746.3,762.6,299.9,6063.4,463.2,-287.1,5678.3,809.2,348.1,6036.9,495.8,-345.8,5668.6,810.2,371.2,5981.1,531.1,-358.0,5703.3,797.7,328.0,6008.1,490.9,-351.0,5677.0,785.6,345.6,5986.9,500.7,-348.8,5683.2
