pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
125.5,4.0,6361.9,208.1,-26.1,6402.2,54.1,-16.9,6310.8,117.6,-272.5,6345.9,210.8,424.3,6428.7,48.3,435.1,6330.2,100.5,-540.2,6332.8,180.6,760.6,6498.6,22.1,784.2,6384.0,289.5,851.8,6397.0,99.9,872.4,6264.1,316.3,843.8,6437.0,44.9,873.9,6244.4,160.2,817.0,6528.3,14.8,838.6,6410.2,144.9,-648.2,6267.1,149.3,-677.7,6302.9,92.4,-675.2,6266.9,120.9,-647.7,6357.9,37.5,-642.2,6303.9,199.3,-496.4,6418.3,-25.7,-456.8,6274.1,411.4,-474.2,6392.5,-64.2,-181.9,6262.6,492.1,-659.6,6242.2,-14.2,48.5,6211.1,512.2,-728.5,6211.3,-13.4,125.0,6204.3,468.9,-781.0,6190.9,27.3,169.2,6208.0,477.8,-754.1,6211.7,31.2,117.3,6195.6,448.2,-761.9,6202.7,55.9,135.2,6204.7
125.4,4.1,6362.4,207.7,-26.2,6403.0,54.1,-16.9,6311.0,117.5,-272.5,6346.3,211.0,424.3,6429.3,48.2,435.2,6330.6,100.5,-540.2,6333.3,180.7,760.6,6498.9,22.3,784.1,6384.4,289.5,852.1,6397.4,100.1,872.3,6264.7,316.3,843.9,6437.5,45.0,873.8,6244.9,160.2,817.0,6528.8,14.9,838.4,6410.6,144.9,-648.3,6267.9,149.2,-677.8,6303.7,92.5,-675.2,6267.4,120.3,-647.3,6358.6,37.6,-642.1,6304.3,199.1,-496.0,6419.0,-25.5,-457.0,6274.4,411.5,-472.7,6394.1,-64.0,-181.9,6262.7,492.4,-658.8,6244.3,-13.8,48.6,6211.1,512.5,-728.1,6213.4,-13.1,125.0,6204.1,469.3,-780.9,6193.2,27.9,169.2,6208.0,478.1,-753.5,6213.8,31.9,117.2,6195.5,448.7,-761.4,6205.0,56.8,135.1,6204.7
125.4,4.0,6362.3,207.5,-26.2,6403.1,54.1,-16.8,6310.7,117.6,-272.4,6346.3,211.2,424.3,6428.9,48.2,435.2,6330.2,100.6,-540.2,6333.6,180.6,760.6,6498.1,22.4,783.9,6384.1,289.4,852.3,6396.6,100.2,872.1,6264.7,316.2,843.9,6436.7,45.0,873.7,6244.8,160.1,816.9,6528.1,15.0,837.9,6410.4,145.1,-648.3,6268.3,149.2,-677.8,6304.1,92.5,-675.2,6267.6,120.0,-646.9,6359.1,37.6,-641.9,6304.5,199.2,-495.7,6419.4,-25.2,-457.1,6274.4,411.6,-472.2,6394.1,-63.9,-181.9,6262.5,492.8,-658.3,6243.9,-13.4,48.5,6210.9,512.7,-727.5,6213.0,-12.9,125.0,6203.9,469.5,-780.2,6193.0,28.4,169.1,6208.0,478.4,-752.8,6213.5,32.3,117.2,6195.2,449.1,-760.7,6204.8,57.2,135.1,6204.6
125.4,4.0,6361.8,207.4,-26.1,6402.7,54.1,-16.8,6310.1,117.6,-272.4,6345.8,211.4,424.3,6428.1,48.0,435.2,6329.3,100.7,-540.1,6333.3,180.7,760.5,6497.2,22.5,783.7,6383.3,289.5,852.4,6395.8,100.1,872.0,6263.9,316.2,843.9,6436.1,45.1,873.5,6243.9,160.2,816.8,6527.4,15.0,837.6,6409.5,145.3,-648.3,6268.2,149.3,-677.7,6304.1,92.6,-675.2,6267.2,120.0,-646.6,6359.0,37.6,-641.7,6304.2,199.2,-495.3,6419.5,-24.9,-457.1,6274.0,411.9,-471.0,6394.6,-63.8,-181.9,6261.8,494.0,-657.7,6244.7,-13.0,48.6,6210.2,513.6,-727.0,6214.0,-12.5,125.0,6203.1,470.2,-779.8,6194.1,29.2,169.1,6207.4,479.5,-752.1,6214.5,33.0,117.1,6194.5,450.5,-760.1,6205.9,58.1,135.0,6203.9
124.9,4.0,6359.1,206.7,-26.1,6400.0,53.0,-16.8,6307.6,116.8,-272.2,6343.4,211.4,424.0,6426.3,48.1,434.9,6327.1,100.5,-539.9,6330.6,180.8,760.4,6496.4,23.0,783.5,6380.1,289.4,852.7,6395.2,100.4,873.8,6260.5,316.2,843.9,6435.2,45.0,874.7,6240.8,160.3,816.6,6526.7,15.7,837.7,6407.5,142.5,-647.6,6264.7,148.9,-677.2,6300.1,90.4,-674.7,6264.7,121.1,-646.7,6355.3,37.5,-641.7,6302.1,199.2,-495.6,6416.6,-25.1,-458.1,6271.9,412.3,-471.3,6393.1,-64.6,-181.3,6259.7,494.5,-658.1,6242.3,-13.2,48.4,6207.1,514.7,-727.3,6212.1,-12.3,124.6,6199.7,471.5,-779.7,6189.8,29.3,166.6,6204.4,479.9,-752.5,6211.5,32.5,115.6,6191.7,450.5,-760.4,6202.6,57.6,131.9,6201.1
124.9,4.1,6361.3,206.7,-26.2,6402.2,53.2,-16.8,6309.7,116.8,-272.2,6345.3,211.6,424.1,6428.6,48.2,435.0,6329.4,100.5,-540.0,6332.3,181.0,760.6,6498.6,22.9,783.7,6382.5,289.5,852.8,6397.7,100.6,873.8,6263.2,316.3,844.2,6437.7,45.0,874.8,6243.0,160.4,816.8,6529.0,15.6,838.0,6409.7,142.9,-647.7,6266.5,149.0,-677.2,6301.9,90.8,-674.9,6266.4,121.0,-646.8,6357.1,37.6,-641.8,6303.7,199.1,-495.4,6418.3,-24.9,-458.1,6273.7,412.6,-470.0,6394.2,-64.4,-181.3,6261.9,495.2,-656.0,6242.8,-12.6,48.4,6209.9,516.6,-723.8,6212.2,-11.4,124.3,6202.8,475.1,-775.6,6189.8,30.1,165.8,6207.4,482.1,-749.5,6211.4,33.2,115.2,6194.7,453.4,-757.1,6202.7,58.2,131.3,6204.1
125.0,4.0,6362.4,206.9,-26.3,6403.4,53.3,-16.8,6310.7,116.9,-272.3,6346.4,211.8,424.2,6429.6,48.2,435.0,6330.3,100.6,-540.1,6333.6,181.1,760.7,6499.3,22.7,783.8,6383.2,289.6,852.8,6398.9,100.8,873.8,6264.2,316.4,844.4,6439.0,45.1,874.8,6243.7,160.4,816.9,6529.9,15.4,838.1,6410.2,143.1,-647.8,6267.9,149.1,-677.3,6303.4,91.0,-675.0,6267.6,121.1,-646.9,6358.5,37.8,-641.9,6304.8,199.2,-495.4,6419.7,-24.6,-458.3,6274.9,413.0,-468.3,6395.8,-64.4,-181.7,6262.9,497.1,-653.6,6244.0,-12.4,47.9,6211.3,519.4,-720.9,6213.1,-11.0,123.7,6204.3,479.0,-773.3,6191.0,30.4,165.1,6208.7,485.4,-746.9,6212.4,33.5,114.6,6196.3,457.4,-754.8,6203.9,58.5,130.7,6205.7
125.1,4.0,6365.9,207.1,-26.3,6407.1,53.4,-16.9,6314.1,117.0,-272.4,6349.7,212.2,424.4,6433.2,48.2,435.1,6333.8,100.7,-540.4,6336.8,181.2,761.0,6502.8,22.6,784.2,6386.8,289.7,853.2,6402.3,101.0,874.1,6267.9,316.5,844.9,6442.3,45.2,875.1,6247.1,160.5,817.4,6533.4,15.3,838.5,6413.6,143.6,-648.1,6271.3,149.3,-677.6,6306.9,91.5,-675.3,6270.9,121.1,-647.3,6361.9,38.2,-642.2,6308.0,199.4,-495.3,6423.2,-24.2,-458.5,6278.1,413.6,-466.0,6401.2,-64.4,-182.3,6266.4,500.1,-648.4,6250.2,-12.5,47.2,6215.4,524.5,-713.8,6219.0,-10.8,122.9,6208.5,487.3,-765.8,6196.7,30.6,164.2,6212.4,491.0,-739.9,6217.8,33.6,113.8,6200.4,464.7,-747.8,6209.5,58.5,130.0,6209.6
125.3,4.0,6372.0,207.4,-26.4,6413.3,53.5,-16.9,6320.0,117.2,-272.5,6355.6,212.7,424.9,6439.4,48.3,435.6,6339.8,101.0,-540.8,6342.6,181.5,761.8,6509.0,22.6,784.9,6393.1,290.0,853.9,6408.5,101.1,874.8,6274.2,316.9,845.7,6448.6,45.2,875.8,6253.1,160.8,818.2,6539.7,15.3,839.4,6419.8,144.2,-648.6,6277.1,149.7,-678.0,6312.8,92.1,-675.9,6276.5,121.3,-647.8,6367.8,38.6,-642.7,6313.7,199.6,-495.4,6429.3,-23.7,-458.9,6283.8,413.8,-462.9,6408.8,-64.2,-182.8,6272.4,505.5,-639.5,6258.6,-12.0,46.8,6221.7,534.1,-701.8,6226.8,-10.2,122.1,6215.0,501.9,-754.1,6203.7,31.0,163.2,6219.1,501.2,-728.9,6224.7,34.0,113.1,6207.0,476.3,-737.4,6216.5,58.8,129.4,6216.2
125.3,4.0,6372.3,207.4,-26.4,6413.7,53.7,-16.9,6320.1,117.3,-272.5,6355.8,212.7,424.9,6439.7,48.3,435.5,6339.9,101.4,-540.8,6342.6,181.5,761.8,6509.1,22.6,784.9,6393.3,290.0,853.8,6408.9,101.0,874.5,6274.5,316.9,845.7,6449.0,45.2,875.6,6253.2,160.8,818.2,6539.9,15.2,839.6,6419.9,145.1,-648.5,6277.2,150.3,-678.0,6313.0,93.0,-675.9,6276.5,121.6,-647.9,6368.0,39.2,-642.8,6313.6,199.8,-495.2,6429.6,-22.7,-458.9,6283.8,413.9,-458.8,6410.9,-64.0,-183.7,6272.7,513.3,-630.7,6263.4,-11.8,45.9,6222.5,546.7,-690.0,6231.6,-9.7,120.9,6216.0,517.9,-741.5,6207.0,31.2,161.8,6220.0,514.1,-717.7,6228.2,34.3,112.0,6208.1,490.2,-726.8,6219.7,58.9,128.3,6217.2
125.5,4.0,6383.5,207.8,-26.4,6424.8,53.9,-17.0,6331.3,117.6,-272.8,6366.7,213.3,425.6,6451.1,48.4,436.2,6351.3,101.9,-541.6,6353.3,182.0,763.1,6520.7,22.6,786.3,6405.1,290.5,855.1,6420.5,101.3,875.9,6286.3,317.4,847.2,6460.5,45.3,877.0,6264.8,161.2,819.6,6551.6,15.2,841.1,6431.6,146.5,-649.4,6287.9,151.2,-678.9,6323.7,94.2,-676.9,6287.0,121.9,-648.8,6378.8,39.9,-643.8,6324.1,200.4,-495.4,6440.3,-22.4,-459.7,6294.7,414.6,-456.5,6421.7,-63.9,-184.7,6284.4,521.3,-614.9,6276.3,-11.8,45.1,6234.6,560.4,-662.2,6244.4,-9.5,119.8,6228.3,543.0,-705.5,6218.3,31.2,160.2,6232.1,532.2,-690.2,6240.1,34.3,110.7,6220.3,512.5,-699.1,6231.1,58.9,126.8,6229.5
125.7,4.0,6389.6,208.1,-26.5,6430.8,54.1,-17.0,6337.5,117.9,-272.9,6372.4,213.6,426.0,6457.4,48.4,436.5,6357.8,102.3,-541.9,6358.9,182.2,763.6,6527.1,22.5,787.0,6411.7,290.8,855.7,6426.9,101.4,876.3,6293.1,317.7,848.0,6466.8,45.4,877.6,6271.4,161.4,820.3,6558.0,15.0,841.9,6438.1,147.9,-649.7,6293.6,152.1,-679.1,6329.4,95.3,-677.4,6292.4,122.1,-649.2,6384.4,40.4,-644.3,6329.6,200.8,-495.3,6445.8,-21.8,-460.0,6300.5,415.2,-451.9,6427.5,-63.6,-185.0,6290.5,529.9,-602.2,6285.7,-11.4,45.2,6241.2,574.9,-645.4,6253.6,-9.0,119.9,6235.0,567.0,-687.0,6226.7,31.6,160.6,6238.7,550.1,-674.1,6249.0,34.7,111.1,6227.1,534.1,-683.8,6239.8,59.3,127.2,6236.1
125.8,4.0,6393.9,208.3,-26.5,6435.1,54.3,-17.1,6341.7,118.2,-273.0,6376.9,213.9,426.2,6461.2,48.4,436.7,6361.9,103.0,-542.2,6363.6,182.3,764.0,6530.3,22.3,787.4,6415.4,290.8,855.9,6430.3,101.4,876.5,6297.2,317.9,848.5,6470.1,45.4,877.9,6275.3,161.5,820.6,6561.2,14.8,842.4,6441.7,149.4,-650.2,6298.4,153.1,-679.6,6334.3,96.5,-677.9,6297.1,122.3,-649.6,6389.2,41.0,-644.7,6334.1,201.3,-495.0,6450.5,-21.1,-460.4,6305.1,415.7,-438.6,6435.1,-63.3,-185.6,6295.2,534.8,-573.5,6296.7,-11.0,45.0,6245.9,583.9,-614.4,6265.3,-8.4,119.8,6239.8,581.5,-656.0,6237.9,32.1,160.6,6243.5,562.4,-643.3,6259.8,35.2,110.9,6231.9,548.9,-655.3,6250.0,59.7,127.2,6240.9
126.0,4.0,6404.1,208.6,-26.5,6445.2,54.5,-17.1,6351.9,118.5,-273.3,6386.8,214.3,426.9,6471.5,48.5,437.3,6372.1,103.4,-542.9,6373.5,182.7,765.0,6540.5,22.2,788.6,6425.6,291.2,857.0,6440.2,101.6,877.7,6307.6,318.4,849.8,6479.9,45.5,879.1,6285.6,161.9,821.8,6571.4,14.5,843.7,6451.8,150.2,-651.1,6308.2,154.0,-680.5,6344.2,97.1,-679.0,6306.8,122.5,-650.5,6399.1,41.2,-645.7,6343.9,202.0,-495.3,6460.5,-21.1,-461.1,6315.0,416.4,-422.7,6448.5,-62.9,-186.0,6305.1,537.3,-543.2,6314.5,-10.4,45.3,6256.1,585.1,-582.7,6283.5,-7.7,120.4,6250.1,580.9,-621.9,6255.7,33.0,161.4,6253.9,564.6,-612.1,6277.4,36.3,111.5,6242.2,550.8,-623.7,6267.0,60.9,127.8,6251.3
126.1,4.1,6409.9,208.8,-26.5,6451.0,54.6,-17.2,6357.8,118.7,-273.5,6392.7,214.5,427.2,6477.0,48.5,437.6,6377.9,103.7,-543.4,6379.4,182.9,765.6,6545.6,22.0,789.3,6431.1,291.4,857.5,6445.0,101.7,878.2,6313.3,318.6,850.4,6484.7,45.5,879.6,6291.1,162.2,822.5,6576.6,14.2,844.4,6457.1,150.9,-651.7,6314.1,154.8,-681.1,6350.0,97.8,-679.6,6312.7,122.7,-650.9,6404.9,41.4,-646.3,6349.7,202.4,-494.8,6466.5,-20.8,-461.6,6321.1,414.5,-405.8,6458.2,-62.7,-187.1,6311.3,538.3,-507.0,6326.4,-10.1,45.1,6262.5,585.0,-538.1,6295.4,-7.3,120.4,6256.5,582.0,-579.9,6266.8,33.5,161.5,6260.3,566.6,-571.6,6288.8,36.9,111.5,6248.7,554.7,-584.8,6278.3,61.5,127.9,6257.7
125.8,4.2,6405.9,208.2,-25.7,6447.0,54.4,-17.1,6354.0,118.5,-273.2,6389.3,214.3,426.9,6473.0,48.5,437.4,6374.0,103.7,-543.1,6376.1,182.9,765.9,6541.6,22.1,789.5,6426.3,291.3,857.6,6441.9,102.1,879.5,6308.6,318.5,850.9,6481.1,45.5,880.7,6287.0,162.1,822.8,6572.6,14.5,845.5,6453.3,149.9,-651.5,6310.8,154.2,-680.9,6346.6,96.9,-679.7,6310.0,122.8,-650.8,6401.7,41.0,-646.4,6346.8,202.0,-494.0,6463.9,-20.7,-462.1,6317.7,415.1,-391.4,6457.7,-62.9,-187.2,6307.2,551.2,-484.5,6327.0,-9.3,45.1,6257.5,601.8,-514.6,6295.8,-6.8,120.6,6251.2,602.1,-553.2,6265.7,34.5,161.7,6255.3,583.0,-548.8,6288.6,37.9,111.7,6243.8,572.3,-561.3,6277.5,62.7,128.0,6252.9
125.9,4.3,6403.4,208.2,-25.4,6444.2,54.5,-17.1,6351.8,118.8,-273.0,6386.7,214.1,426.7,6470.3,48.6,437.3,6371.8,104.7,-542.6,6373.2,182.7,765.6,6539.0,22.1,789.1,6424.5,291.1,857.2,6439.2,102.0,879.0,6306.3,318.3,850.4,6478.3,45.5,880.3,6285.1,161.8,822.6,6569.6,14.4,844.9,6451.2,150.7,-651.1,6307.4,156.3,-680.5,6343.1,97.6,-679.3,6306.8,125.2,-650.5,6398.2,41.4,-646.0,6343.8,202.6,-493.0,6461.2,-20.3,-461.7,6315.2,414.3,-381.2,6458.0,-61.6,-187.8,6304.8,550.2,-465.3,6332.4,-8.7,44.8,6255.6,598.8,-488.5,6301.2,-6.6,120.6,6249.5,599.3,-519.9,6270.4,34.5,161.8,6253.4,581.8,-520.7,6293.6,38.1,111.7,6241.9,571.7,-531.0,6282.3,62.8,128.3,6250.8
126.0,4.5,6403.6,208.3,-24.6,6444.2,54.7,-17.0,6352.2,119.3,-272.9,6386.9,213.8,426.9,6470.1,48.6,437.4,6372.2,105.8,-542.2,6373.3,182.2,765.7,6538.8,22.1,789.0,6425.2,291.1,857.1,6439.0,101.9,878.9,6306.5,318.2,850.4,6478.2,45.5,880.3,6285.9,161.4,822.7,6568.9,14.5,844.8,6451.8,151.4,-650.9,6306.9,158.4,-680.4,6342.6,98.1,-679.1,6306.7,128.0,-650.5,6397.9,41.8,-645.8,6343.8,203.1,-492.0,6461.4,-19.8,-461.7,6315.7,412.5,-367.0,6458.8,-59.8,-188.1,6305.4,552.8,-451.2,6333.2,-7.7,44.6,6256.4,603.8,-471.9,6300.7,-6.2,120.6,6250.3,608.6,-502.0,6268.8,34.6,162.2,6254.1,588.8,-503.9,6293.1,38.5,111.8,6242.5,580.6,-514.0,6281.9,63.1,129.0,6251.2
126.2,4.8,6404.1,208.6,-23.4,6444.6,54.8,-16.9,6353.0,120.0,-272.7,6387.7,213.4,427.1,6470.1,48.6,437.4,6372.6,106.9,-541.8,6373.9,181.6,765.6,6538.5,22.1,788.7,6425.6,291.1,857.1,6438.9,101.9,878.7,6306.5,318.0,850.4,6478.1,45.5,880.3,6286.2,160.9,822.6,6568.3,14.4,844.7,6452.1,152.3,-650.9,6307.1,160.5,-680.4,6342.9,98.7,-679.0,6307.1,130.3,-650.5,6398.2,42.2,-645.7,6344.3,203.9,-490.4,6462.2,-19.7,-461.6,6316.5,409.5,-352.9,6463.6,-58.2,-188.1,6306.4,555.7,-426.1,6340.4,-6.9,44.5,6257.7,609.3,-441.6,6307.6,-5.8,120.6,6251.7,616.0,-471.2,6274.7,34.7,162.7,6255.4,597.5,-478.5,6299.9,39.0,112.0,6243.8,589.8,-488.0,6288.5,63.5,129.7,6252.6
126.4,5.0,6405.5,208.8,-22.8,6445.9,54.9,-16.9,6354.6,120.7,-272.8,6389.1,212.9,427.2,6471.0,48.7,437.5,6374.1,107.9,-541.6,6375.1,181.0,765.7,6539.4,22.1,788.5,6427.3,291.2,857.1,6440.1,101.9,878.5,6307.8,317.9,850.5,6479.2,45.6,880.3,6287.9,160.2,822.8,6568.9,14.4,844.6,6453.6,153.1,-651.0,6307.9,162.1,-680.5,6343.6,99.5,-679.1,6308.1,132.3,-650.7,6398.9,42.9,-645.7,6345.4,204.4,-488.8,6463.6,-19.2,-461.6,6318.2,403.6,-336.8,6469.0,-56.9,-189.4,6308.5,558.8,-394.7,6349.1,-6.4,43.7,6259.7,616.0,-401.6,6315.7,-5.8,120.5,6254.0,627.6,-426.3,6282.0,34.7,162.9,6257.7,609.4,-439.6,6307.6,39.1,112.0,6246.1,603.2,-447.4,6295.8,63.6,130.0,6254.9
126.5,5.6,6407.1,209.0,-21.7,6447.1,54.9,-16.7,6356.7,121.1,-272.6,6390.4,212.5,427.7,6472.5,48.7,437.8,6376.4,108.6,-541.2,6375.9,180.4,765.9,6541.4,22.1,788.5,6430.2,291.3,857.3,6442.0,101.8,878.5,6310.1,317.8,850.7,6481.1,45.6,880.6,6290.6,159.6,823.1,6570.7,14.4,844.7,6456.3,154.2,-651.0,6308.1,163.5,-680.5,6343.8,100.4,-679.0,6308.6,133.5,-650.7,6399.1,43.4,-645.6,6346.2,205.0,-486.1,6464.2,-19.2,-461.6,6320.2,397.1,-314.8,6471.6,-55.5,-189.6,6311.4,559.1,-357.3,6351.3,-5.5,43.7,6262.6,619.9,-357.6,6316.2,-5.4,120.6,6257.0,636.3,-380.9,6281.4,34.8,163.5,6260.6,617.8,-400.1,6307.7,39.4,112.2,6249.0,613.0,-408.7,6295.7,64.0,130.6,6257.6
126.5,6.0,6408.7,209.1,-21.1,6448.4,54.9,-16.5,6358.5,121.4,-272.6,6391.6,212.0,428.1,6474.1,48.8,438.0,6378.7,109.2,-541.0,6376.7,179.8,766.2,6543.3,22.1,788.3,6433.1,291.3,857.5,6443.9,101.7,878.5,6312.5,317.7,851.0,6482.9,45.6,880.8,6293.4,159.0,823.4,6572.4,14.5,844.5,6459.1,155.5,-651.0,6308.4,165.1,-680.5,6344.1,101.6,-678.9,6309.0,134.4,-650.8,6399.4,44.3,-645.6,6346.8,205.4,-484.1,6465.0,-19.1,-461.5,6321.6,386.3,-296.9,6475.0,-54.3,-190.0,6313.4,559.5,-320.8,6357.0,-4.7,43.3,6264.6,621.8,-316.9,6320.4,-5.1,120.6,6259.3,641.2,-347.5,6284.1,34.9,163.8,6262.7,623.6,-361.9,6310.8,39.5,112.3,6251.1,619.6,-375.9,6298.8,64.2,130.9,6259.6
126.6,6.6,6407.6,209.1,-20.3,6447.4,55.0,-16.3,6357.4,121.8,-272.3,6390.4,211.6,428.6,6473.1,48.9,438.1,6378.0,109.7,-540.5,6375.2,179.3,766.1,6542.5,22.2,788.0,6432.9,291.3,857.4,6443.2,101.7,878.2,6312.0,317.6,850.9,6482.2,45.6,880.7,6293.1,158.5,823.4,6571.3,14.5,844.2,6458.7,157.3,-650.7,6306.8,166.5,-680.3,6342.6,103.4,-678.7,6307.4,134.6,-650.7,6397.9,45.5,-645.5,6345.1,205.1,-481.3,6464.1,-18.5,-461.4,6320.2,373.4,-284.6,6477.9,-53.2,-190.3,6311.9,559.8,-284.9,6365.2,-3.8,43.0,6263.7,622.4,-271.7,6327.6,-4.7,120.6,6258.6,643.2,-298.5,6289.8,34.9,164.1,6262.1,627.4,-315.6,6316.7,39.6,112.4,6250.5,623.8,-328.6,6304.6,64.4,131.3,6259.1
126.5,7.4,6405.7,209.2,-19.7,6445.3,55.0,-15.9,6355.7,121.9,-272.0,6388.1,211.1,429.1,6471.2,48.8,438.4,6376.8,110.0,-540.0,6372.7,178.9,766.0,6541.1,22.1,787.8,6432.3,291.3,857.1,6441.7,101.5,877.8,6311.1,317.4,850.6,6480.6,45.6,880.5,6292.5,158.1,823.3,6569.9,14.4,843.9,6457.9,159.1,-650.4,6304.1,167.7,-680.0,6339.8,105.1,-678.5,6304.6,134.6,-650.4,6395.0,46.6,-645.3,6342.3,205.1,-478.1,6461.7,-18.0,-461.2,6318.2,364.1,-270.9,6477.8,-52.6,-190.4,6310.2,559.3,-248.8,6369.0,-2.6,43.0,6262.3,621.2,-226.2,6331.4,-4.2,120.6,6257.5,643.0,-247.4,6292.5,35.0,164.5,6260.9,629.3,-269.4,6319.1,39.8,112.5,6249.3,626.5,-280.9,6306.6,64.6,131.8,6257.8
126.6,7.8,6397.0,209.2,-19.1,6436.5,55.1,-15.6,6347.1,122.3,-271.4,6379.2,210.7,428.9,6462.5,48.8,438.0,6368.4,110.5,-539.1,6363.5,178.4,765.0,6532.6,22.1,786.7,6424.5,291.0,856.0,6433.6,101.4,876.5,6303.2,317.0,849.5,6472.4,45.6,879.3,6284.8,157.5,822.3,6561.3,14.4,842.7,6449.9,161.8,-649.4,6295.0,169.3,-679.0,6330.6,107.8,-677.5,6295.4,134.8,-649.6,6385.8,48.6,-644.6,6332.9,204.9,-475.9,6452.8,-16.7,-460.6,6309.1,354.5,-256.7,6471.5,-52.0,-190.7,6301.0,557.2,-202.0,6369.3,-1.7,42.8,6253.4,619.6,-166.5,6331.3,-3.9,120.4,6248.8,637.8,-175.9,6291.8,35.0,164.9,6252.3,624.9,-207.7,6318.8,39.9,112.7,6240.6,621.0,-213.3,6306.5,64.7,132.5,6249.3
126.8,8.1,6390.1,209.4,-18.8,6429.5,55.2,-15.4,6340.4,122.8,-270.9,6372.0,210.5,428.7,6455.6,48.8,437.8,6361.9,111.2,-538.4,6355.9,178.0,764.2,6526.1,22.1,785.8,6418.5,290.8,855.1,6427.2,101.3,875.5,6297.3,316.7,848.7,6465.9,45.6,878.4,6279.1,157.2,821.5,6554.7,14.4,841.9,6444.1,164.6,-648.6,6287.6,171.2,-678.2,6323.2,110.7,-676.7,6287.9,135.2,-649.0,6378.2,51.0,-644.5,6325.2,205.0,-474.2,6445.6,-15.6,-460.2,6301.8,347.4,-244.6,6466.6,-50.9,-190.4,6293.9,549.0,-167.6,6368.6,-0.6,42.8,6246.4,612.1,-126.0,6330.9,-3.4,120.4,6241.8,636.0,-132.4,6290.8,35.1,165.8,6245.3,621.8,-164.9,6317.7,40.0,113.2,6233.5,617.4,-169.4,6305.8,64.9,133.6,6242.2
126.8,8.0,6388.5,209.3,-16.3,6428.4,55.3,-15.1,6338.8,123.5,-269.2,6371.0,210.8,428.1,6454.0,48.7,437.4,6358.9,113.0,-536.8,6355.3,178.4,764.2,6525.0,22.6,785.7,6415.3,290.5,855.4,6425.2,101.3,875.8,6292.6,316.6,849.1,6463.3,45.2,878.6,6275.1,157.4,821.4,6554.1,15.1,841.8,6442.2,162.8,-649.4,6287.6,169.9,-679.3,6323.4,109.3,-677.2,6288.2,135.6,-649.1,6378.1,50.1,-644.7,6325.0,206.5,-474.1,6446.0,-14.5,-460.1,6300.1,337.7,-228.5,6470.0,-51.2,-190.0,6291.8,534.4,-130.8,6373.1,-0.8,43.0,6242.3,597.9,-81.8,6335.8,-3.2,121.5,6237.5,625.4,-80.6,6295.4,36.0,167.1,6241.4,618.6,-121.4,6322.2,40.2,114.1,6229.1,614.3,-120.2,6309.6,65.5,134.2,6237.9
127.3,8.0,6389.1,210.0,-16.4,6428.9,55.7,-15.2,6339.4,124.8,-269.1,6371.5,210.9,428.1,6454.7,48.7,437.5,6359.7,114.7,-536.5,6355.6,178.4,764.3,6525.8,22.6,785.9,6416.4,290.5,855.4,6425.8,101.3,875.9,6293.5,316.6,849.1,6463.7,45.3,878.7,6276.4,157.5,821.5,6554.9,15.0,842.0,6442.9,165.8,-649.3,6288.0,172.7,-679.2,6323.9,112.6,-677.3,6288.5,136.9,-649.2,6378.6,51.7,-645.4,6325.2,207.5,-472.4,6446.8,-13.4,-460.3,6300.4,334.1,-228.7,6472.6,-49.9,-190.6,6292.2,525.8,-127.4,6382.3,-0.7,42.9,6242.3,586.3,-79.2,6347.9,-3.2,121.5,6237.8,613.7,-77.2,6307.6,36.1,167.6,6241.7,612.2,-115.5,6332.8,40.2,114.4,6229.3,607.4,-115.2,6320.5,65.7,134.8,6238.3
