pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
535.9,348.0,6048.7,622.5,325.9,6090.1,439.8,353.6,5996.6,524.4,118.0,6023.1,969.3,456.6,5893.0,679.1,468.4,5735.9,521.9,-121.9,5988.4,863.9,928.4,5953.2,667.3,939.9,5858.6,881.0,1042.3,5865.6,811.7,1026.3,5777.7,916.4,1038.2,5895.7,760.8,1032.6,5739.5,834.0,982.9,5984.3,640.8,1001.2,5892.5,577.8,-249.9,5911.8,587.9,-288.6,5945.8,520.3,-287.8,5914.3,551.8,-261.7,6003.8,450.2,-264.5,5954.9,640.5,-63.8,6095.1,367.3,-59.3,5939.8,712.7,197.0,6154.4,319.9,223.1,5909.3,788.8,293.4,6035.3,530.7,351.8,5815.2,828.5,335.6,6009.4,581.9,396.9,5781.1,825.1,348.4,5957.2,646.4,401.0,5783.8,816.3,310.2,5984.5,612.5,357.1,5783.0,805.8,319.2,5965.8,637.0,354.4,5785.5
536.1,348.1,6051.0,623.1,325.9,6092.3,439.8,353.7,5999.0,524.8,118.0,6024.8,969.8,456.8,5895.7,679.3,468.7,5739.2,522.4,-121.6,5989.5,863.4,929.4,5956.7,667.8,940.4,5862.3,874.9,1047.1,5867.5,811.9,1026.8,5781.4,911.1,1043.2,5898.2,761.2,1033.2,5743.7,833.6,983.6,5988.3,641.2,1001.8,5896.7,577.8,-248.7,5912.3,589.0,-287.6,5946.0,520.4,-286.9,5915.0,553.6,-261.6,6004.2,450.7,-264.3,5956.0,641.2,-63.8,6096.2,367.4,-59.3,5941.6,712.6,196.8,6156.2,320.2,223.1,5911.5,787.9,293.5,6037.8,531.1,351.8,5817.5,827.5,335.4,6011.6,582.4,397.0,5784.3,824.0,347.4,5959.4,646.5,400.6,5787.3,815.4,309.6,5987.0,612.9,357.1,5786.5,804.8,318.2,5968.2,637.3,354.2,5789.3
536.5,348.4,6055.3,623.7,326.2,6096.4,439.9,354.0,6003.4,525.4,118.1,6028.4,970.5,457.3,5900.5,679.7,469.2,5744.1,523.0,-121.2,5992.4,863.7,930.5,5961.5,668.4,941.3,5867.7,873.4,1048.9,5871.8,812.4,1027.6,5786.5,909.8,1045.3,5902.9,762.0,1034.3,5749.4,834.2,984.5,5993.5,641.7,1002.8,5902.4,578.0,-247.2,5914.6,590.2,-286.4,5947.9,520.7,-286.0,5917.5,555.3,-261.4,6006.4,451.5,-264.2,5958.9,642.1,-63.7,6099.1,367.7,-59.3,5945.2,712.8,196.7,6159.6,320.6,223.3,5916.1,788.3,293.7,6041.7,531.5,352.0,5821.8,828.0,335.5,6015.0,582.9,397.2,5788.9,824.5,346.8,5962.9,647.0,400.2,5791.9,816.1,309.3,5990.9,613.3,357.0,5791.2,805.4,317.6,5972.1,637.7,353.9,5794.2
536.7,348.6,6058.6,624.2,326.3,6099.7,439.8,354.3,6006.9,525.8,118.2,6031.6,970.9,457.4,5903.4,680.1,469.5,5748.3,523.7,-120.9,5995.5,863.1,931.4,5964.0,668.8,941.9,5871.0,871.0,1051.3,5873.5,812.6,1028.1,5790.3,907.9,1047.7,5905.1,762.6,1035.1,5753.9,833.7,985.0,5996.1,641.9,1003.4,5905.9,578.3,-246.1,5917.3,591.3,-285.4,5950.3,521.0,-285.2,5920.4,557.1,-261.2,6009.0,452.7,-264.1,5962.0,642.9,-63.5,6102.0,368.1,-59.3,5948.7,712.9,196.8,6162.9,320.9,223.3,5920.6,788.2,294.2,6045.9,531.6,352.2,5825.8,827.8,335.9,6019.1,583.3,397.4,5793.1,824.1,347.9,5966.9,647.3,400.3,5796.3,815.9,310.0,5995.1,613.5,357.2,5795.3,805.1,318.6,5976.3,637.9,353.9,5798.5
536.9,348.8,6061.1,624.4,326.4,6102.0,439.6,354.4,6009.3,526.2,118.3,6033.7,971.2,457.5,5905.6,680.5,469.8,5751.5,524.4,-120.6,5997.5,863.0,932.2,5966.0,669.1,942.3,5873.3,869.1,1052.8,5874.5,812.9,1028.5,5793.0,906.0,1049.3,5906.4,763.1,1035.7,5757.2,833.8,985.5,5998.4,642.0,1003.9,5908.4,578.7,-245.9,5918.9,592.5,-285.0,5951.7,521.5,-285.3,5922.3,557.9,-261.1,6010.6,454.0,-264.2,5964.1,643.5,-63.4,6103.8,368.6,-59.4,5951.1,713.0,197.0,6164.9,321.4,223.4,5923.3,787.4,294.9,6048.5,532.0,352.2,5828.3,826.5,336.5,6021.5,583.8,397.5,5796.1,822.0,348.4,5969.4,647.8,400.2,5799.7,814.3,310.4,5997.6,614.0,357.1,5798.6,803.4,319.1,5978.8,638.5,353.8,5802.1
536.8,348.8,6061.2,624.4,326.5,6102.2,439.4,354.4,6009.4,526.4,118.3,6033.7,971.2,457.6,5906.7,680.6,469.8,5752.1,524.9,-120.4,5997.4,862.0,933.0,5967.0,669.2,942.3,5873.4,869.6,1053.9,5874.5,813.1,1028.7,5793.4,906.1,1050.0,5906.8,763.8,1036.1,5757.8,832.7,985.9,5999.3,641.8,1004.0,5908.5,578.9,-245.8,5918.6,593.6,-284.9,5951.2,521.6,-285.3,5922.2,559.3,-261.0,6010.2,455.3,-264.2,5964.1,643.8,-63.3,6103.8,368.9,-59.4,5951.2,712.7,196.9,6165.2,321.7,223.3,5923.5,787.2,295.1,6049.1,532.1,352.0,5828.2,826.2,336.5,6021.7,584.2,397.3,5796.5,821.7,348.4,5969.5,648.1,399.7,5800.6,814.3,310.4,5998.1,614.3,356.8,5799.4,803.3,319.0,5979.3,638.8,353.4,5803.1
532.0,346.8,6025.0,616.8,324.9,6066.3,435.4,351.8,5973.0,523.1,117.7,6000.0,964.6,454.3,5871.0,676.2,468.4,5714.5,521.8,-120.0,5964.3,858.2,925.6,5926.6,666.3,934.2,5832.5,899.8,1041.9,5834.0,808.5,1021.0,5751.3,931.5,1038.8,5866.9,758.3,1028.3,5715.3,828.9,978.9,5957.8,639.3,996.1,5866.0,575.4,-243.3,5885.3,591.8,-282.0,5918.2,518.7,-284.0,5889.1,560.5,-257.9,5977.3,452.8,-262.6,5931.1,640.3,-62.8,6070.1,366.5,-59.3,5917.2,709.0,194.7,6131.5,319.1,220.9,5887.4,769.4,293.6,6013.0,525.7,347.6,5795.8,802.7,336.1,5988.2,575.6,392.2,5764.0,795.2,352.1,5936.5,635.2,396.1,5767.1,786.8,311.4,5963.3,604.1,353.7,5767.2,776.3,321.1,5944.8,628.0,351.1,5769.9
534.3,347.6,6054.4,619.4,326.3,6095.6,437.6,352.5,6002.3,525.6,118.1,6028.8,969.6,456.5,5899.7,679.5,470.3,5742.0,525.5,-120.5,5992.8,862.9,930.2,5956.4,669.4,939.2,5861.8,905.3,1045.5,5865.5,812.7,1026.4,5781.4,937.8,1042.1,5897.9,762.1,1033.5,5744.3,833.4,983.8,5987.6,642.3,1001.1,5895.3,578.2,-244.6,5913.1,595.8,-283.4,5946.0,521.6,-285.2,5916.9,565.1,-259.1,6005.5,456.4,-263.6,5959.1,644.3,-62.6,6099.3,369.1,-59.6,5945.5,712.4,196.1,6160.9,320.8,221.8,5915.1,777.0,294.8,6040.9,528.7,348.5,5823.4,812.8,337.2,6016.0,578.4,393.7,5790.0,806.1,353.1,5964.1,639.6,397.9,5792.7,797.9,312.4,5991.2,608.0,354.8,5793.0,787.4,322.1,5972.6,632.2,352.3,5795.6
535.2,346.3,6063.9,620.1,325.6,6105.0,438.7,351.5,6012.0,526.5,118.0,6038.2,971.2,457.3,5909.3,680.7,470.8,5750.9,527.6,-120.7,6002.3,864.4,931.9,5966.7,670.4,940.9,5871.8,904.4,1047.8,5876.2,814.1,1028.4,5792.4,937.6,1044.1,5908.5,763.5,1035.4,5754.9,835.0,985.6,5998.1,643.3,1002.9,5905.4,579.6,-244.4,5922.3,598.3,-283.4,5955.2,523.4,-285.0,5926.0,567.2,-259.2,6014.7,458.8,-263.6,5968.4,646.3,-61.9,6109.2,371.0,-59.7,5955.1,713.6,196.5,6171.0,321.5,221.4,5924.6,779.3,294.8,6050.5,528.6,347.3,5833.9,815.2,337.0,6026.4,578.0,391.6,5799.1,808.3,352.5,5974.5,639.6,394.5,5801.9,800.3,312.0,6001.2,607.5,352.7,5802.3,789.4,321.6,5982.6,631.9,349.6,5804.9
535.7,344.6,6067.9,620.7,324.3,6108.6,439.1,350.5,6016.2,526.9,117.7,6041.7,971.9,457.7,5913.0,681.4,469.7,5755.4,529.1,-120.5,6005.5,865.7,932.6,5970.8,670.8,941.8,5876.3,910.6,1045.1,5883.1,814.8,1029.4,5797.8,943.1,1041.0,5914.5,764.1,1036.3,5759.8,836.1,986.4,6001.9,643.7,1003.6,5909.7,580.9,-244.5,5925.5,600.1,-283.4,5958.3,525.2,-284.8,5929.1,568.2,-259.3,6017.7,460.7,-263.4,5971.5,647.7,-61.4,6112.5,372.0,-59.7,5958.8,714.0,196.8,6174.2,321.9,221.1,5929.3,780.0,293.8,6052.8,529.0,344.8,5838.4,816.5,334.6,6029.2,578.6,388.8,5801.9,813.0,349.0,5977.7,640.8,391.6,5804.9,802.6,309.5,6004.2,608.6,349.5,5805.5,793.8,318.8,5985.6,633.0,346.1,5808.3
536.0,343.8,6072.8,620.9,324.2,6113.0,439.5,350.1,6021.3,527.3,117.6,6045.6,972.7,458.0,5917.4,682.3,470.4,5761.0,530.5,-120.3,6008.2,867.0,933.5,5976.4,671.4,943.1,5882.1,913.5,1043.8,5891.0,815.9,1030.8,5805.1,945.9,1039.3,5921.8,765.0,1037.5,5766.7,837.3,987.2,6007.0,644.3,1004.8,5915.5,583.3,-244.3,5928.2,602.1,-283.4,5960.7,527.5,-284.6,5931.5,568.4,-259.4,6020.1,462.7,-263.2,5973.9,649.1,-61.0,6115.6,372.8,-59.6,5961.9,714.6,197.0,6178.6,322.1,221.4,5932.4,780.7,294.2,6056.3,529.7,340.1,5842.8,817.8,335.0,6032.6,579.4,384.3,5805.8,815.7,348.9,5981.1,642.1,387.1,5809.7,805.2,309.5,6007.8,610.3,344.4,5810.7,798.1,318.0,5989.3,634.7,341.0,5814.3
536.1,342.8,6073.6,621.0,323.9,6113.6,439.7,348.8,6022.0,527.5,117.2,6045.8,973.2,458.2,5918.9,683.0,470.6,5762.1,531.4,-120.3,6008.0,867.4,934.2,5978.9,671.6,943.9,5885.0,911.6,1045.8,5894.0,816.2,1031.6,5809.2,944.4,1041.4,5924.6,765.3,1038.1,5770.4,837.5,988.0,6009.4,644.5,1005.3,5918.2,584.8,-243.4,5928.1,603.6,-282.6,5960.5,529.0,-283.8,5930.9,568.9,-259.1,6019.6,464.5,-262.7,5973.2,649.6,-60.6,6115.7,373.8,-59.4,5961.8,715.1,197.0,6179.2,322.0,221.4,5931.0,781.1,293.5,6056.4,532.2,332.6,5843.8,819.3,333.3,6032.7,584.1,374.6,5807.7,819.4,345.3,5981.6,645.7,374.5,5812.8,808.6,307.2,6008.0,613.7,334.1,5813.6,802.7,314.5,5989.5,637.4,329.2,5817.9
535.2,341.9,6064.3,619.8,322.9,6104.0,439.1,347.4,6012.6,526.8,116.7,6035.9,972.0,457.6,5910.5,681.9,469.8,5753.2,531.7,-119.8,5997.6,866.1,933.0,5969.9,670.7,943.1,5877.5,909.7,1045.3,5886.9,815.2,1030.6,5803.2,942.3,1041.0,5917.5,764.3,1036.9,5764.0,836.3,986.6,6000.3,643.5,1004.2,5910.6,585.6,-242.8,5918.0,604.3,-282.0,5950.1,529.7,-283.0,5920.6,569.6,-258.5,6009.1,465.3,-262.1,5962.8,649.4,-60.0,6105.3,373.8,-59.2,5951.8,714.9,196.6,6168.8,321.3,220.9,5920.1,781.8,293.1,6047.0,535.9,324.4,5834.9,820.9,333.2,6023.4,590.2,363.4,5798.9,822.4,345.4,5972.7,650.8,362.0,5804.9,812.0,307.1,5998.9,619.0,321.9,5806.6,807.8,314.6,5980.4,642.0,316.7,5811.6
537.2,342.2,6086.3,622.2,323.5,6125.7,441.1,347.1,6034.4,529.0,116.5,6057.2,975.6,459.7,5933.3,684.2,471.6,5773.7,534.4,-119.9,6018.5,869.7,936.6,5991.6,673.2,946.9,5900.1,913.3,1049.5,5910.1,818.4,1034.9,5827.0,945.8,1045.0,5940.3,767.4,1040.9,5787.0,839.5,990.3,6022.0,645.8,1008.0,5933.1,589.4,-242.9,5938.7,608.1,-282.2,5970.7,533.2,-283.7,5941.1,572.3,-258.9,6029.8,468.5,-262.8,5983.3,652.6,-59.7,6126.6,375.6,-59.1,5972.9,719.4,197.3,6189.3,322.7,221.8,5940.4,784.1,294.2,6068.0,543.2,316.3,5857.4,822.6,334.8,6044.9,597.3,350.5,5822.2,822.6,347.3,5994.3,656.0,349.2,5829.4,812.4,308.8,6019.8,624.1,310.5,5831.5,807.3,316.6,6001.4,646.0,305.4,5836.9
539.6,341.4,6106.6,625.0,323.6,6145.7,443.2,345.3,6054.8,531.3,116.1,6076.9,978.9,461.8,5954.5,686.4,473.4,5793.9,537.0,-119.9,6037.8,872.9,939.6,6011.6,675.5,950.3,5920.7,916.5,1052.9,5932.0,821.0,1038.5,5847.6,949.3,1048.4,5961.9,769.8,1044.3,5807.0,842.6,993.5,6041.7,648.0,1011.5,5953.3,592.8,-242.6,5957.9,611.6,-282.0,5989.9,536.4,-283.8,5960.1,575.7,-259.0,6049.0,471.7,-263.3,6002.3,655.7,-59.5,6146.3,377.3,-59.0,5992.6,724.3,197.8,6207.1,325.0,222.6,5959.4,781.7,292.4,6084.3,546.8,304.9,5876.9,816.0,333.4,6062.3,598.5,333.4,5842.0,814.9,344.8,6011.6,656.1,328.0,5850.5,807.2,307.3,6036.1,624.2,292.9,5853.1,802.3,314.0,6017.6,646.5,287.1,5858.7
542.8,340.0,6114.1,628.7,323.2,6152.7,445.9,343.4,6062.2,533.4,115.1,6083.7,980.3,463.2,5963.9,687.2,474.5,5803.2,538.4,-119.8,6044.3,874.7,940.8,6019.8,676.4,951.8,5929.9,918.3,1053.6,5942.3,821.8,1040.2,5857.2,951.3,1049.1,5971.7,770.5,1045.6,5816.2,844.2,994.8,6049.6,649.0,1013.0,5962.4,595.0,-242.4,5964.4,613.5,-281.7,5996.3,538.4,-283.8,5966.4,577.2,-258.8,6055.4,473.7,-263.5,6008.3,657.6,-59.2,6153.1,378.3,-58.9,5999.3,730.6,197.9,6211.3,328.8,223.4,5964.2,761.5,287.3,6085.8,558.4,289.9,5886.1,772.6,327.7,6064.2,610.3,313.1,5853.2,746.8,330.9,6013.9,660.8,302.1,5865.6,755.8,298.9,6039.1,628.9,273.3,5866.7,736.3,298.4,6021.0,648.6,264.3,5872.8
547.3,338.5,6126.9,634.3,323.1,6165.4,449.9,341.1,6075.1,536.7,114.5,6095.7,982.5,465.3,5979.4,688.9,476.3,5818.4,540.4,-119.6,6055.8,876.9,942.9,6033.3,678.0,954.4,5944.5,920.3,1056.8,5958.1,823.8,1043.1,5873.3,953.6,1052.3,5987.5,772.3,1048.4,5832.0,846.1,997.0,6063.0,650.7,1015.6,5977.2,597.3,-242.4,5975.7,615.7,-281.6,6007.4,540.6,-284.0,5977.4,579.4,-258.6,6066.6,475.9,-263.8,6019.4,659.9,-59.1,6164.9,379.8,-58.8,6011.1,735.7,198.6,6221.0,332.5,224.0,5972.9,749.3,277.7,6096.7,572.3,261.8,5901.0,773.3,318.0,6076.5,627.7,278.0,5872.9,763.5,319.6,6027.4,669.8,261.7,5888.7,762.0,287.7,6052.3,638.1,236.5,5887.7,743.1,281.9,6034.4,654.0,225.5,5894.6
551.1,338.4,6147.9,637.3,323.0,6186.9,452.8,335.7,6095.9,540.6,114.3,6116.8,985.9,466.3,6000.4,692.5,480.5,5839.9,542.9,-120.4,6076.3,886.1,942.7,6051.2,681.7,956.1,5962.0,955.1,1053.0,5974.3,828.0,1046.3,5888.7,987.9,1048.6,6005.0,774.7,1051.4,5848.1,852.8,999.7,6080.0,655.0,1018.0,5994.2,598.4,-242.4,5995.9,619.1,-281.6,6027.8,541.4,-285.2,5997.6,587.2,-258.1,6087.4,477.0,-264.6,6040.0,662.9,-59.6,6185.1,381.5,-59.2,6031.1,745.2,200.7,6238.8,338.2,220.9,5989.5,724.8,261.6,6114.4,576.4,238.7,5921.7,712.3,289.8,6093.9,632.5,257.8,5893.9,691.8,277.2,6045.3,674.8,241.9,5913.4,700.4,255.5,6071.6,643.0,214.9,5910.4,683.8,245.4,6053.8,657.3,202.7,5918.0
555.3,338.1,6179.4,642.7,324.1,6218.4,456.6,336.1,6127.5,545.1,114.1,6147.6,991.2,469.7,6035.6,696.8,483.5,5874.4,547.1,-120.9,6106.7,892.2,947.1,6084.9,686.1,961.4,5997.9,961.1,1052.7,6012.4,833.3,1053.0,5926.0,992.7,1048.8,6041.3,779.7,1057.9,5884.5,859.1,1005.0,6113.5,659.1,1022.8,6030.3,601.6,-242.6,6025.3,623.3,-282.1,6057.2,545.1,-285.9,6027.1,592.6,-258.7,6117.1,480.6,-265.7,6069.8,666.3,-60.1,6215.8,386.1,-59.7,6061.3,751.3,201.2,6264.2,344.4,221.4,6016.8,701.3,236.9,6134.3,588.5,225.7,5954.0,668.8,261.8,6113.2,646.4,242.8,5929.4,623.1,243.7,6067.4,685.2,222.2,5952.3,642.9,225.2,6094.0,652.2,197.5,5946.8,623.5,213.3,6077.2,664.6,185.4,5954.8
557.4,337.4,6194.5,645.7,324.2,6233.2,458.6,336.3,6142.7,547.6,113.4,6162.0,994.1,471.8,6055.0,699.2,484.8,5892.8,549.7,-121.3,6120.8,894.9,949.8,6103.3,688.4,964.1,6016.7,960.6,1056.0,6034.8,836.0,1056.7,5946.3,992.5,1052.3,6063.0,782.3,1061.5,5904.2,862.2,1007.7,6131.7,661.1,1024.8,6049.3,603.1,-241.9,6038.8,625.4,-281.6,6070.6,547.1,-285.3,6040.6,596.1,-258.2,6130.7,483.0,-265.6,6083.4,667.9,-60.4,6230.0,390.2,-60.5,6075.2,755.9,201.2,6272.1,353.1,220.9,6027.2,675.0,217.1,6135.4,599.6,216.9,5971.2,629.9,238.5,6115.1,657.1,231.7,5950.9,575.7,219.5,6073.4,691.9,208.1,5976.4,600.3,202.7,6099.7,658.6,186.1,5967.7,581.1,191.7,6084.3,669.0,173.8,5975.7
559.3,337.6,6211.3,647.8,325.1,6250.4,460.7,337.3,6159.5,549.6,113.4,6177.9,997.5,474.9,6077.4,701.7,486.6,5912.8,552.1,-121.5,6136.0,897.9,952.9,6123.5,690.8,967.0,6036.9,962.6,1059.8,6058.3,839.1,1060.7,5968.1,994.3,1056.7,6086.3,785.2,1065.3,5925.4,865.6,1010.9,6152.0,663.2,1027.2,6069.7,604.7,-241.0,6053.3,627.5,-281.0,6084.8,549.1,-284.6,6055.1,598.8,-257.5,6145.3,485.4,-265.4,6098.0,669.6,-60.9,6245.5,393.5,-61.1,6090.1,758.6,201.1,6284.1,364.2,218.8,6038.2,696.5,214.5,6142.7,607.5,212.5,5986.9,672.6,241.3,6121.0,665.5,229.9,5967.6,626.3,222.2,6079.4,700.6,206.6,5993.7,645.5,202.3,6107.4,667.0,183.3,5984.7,623.5,189.7,6092.7,676.6,170.3,5992.5
561.0,337.8,6226.7,649.7,325.8,6266.1,462.8,338.0,6175.0,551.4,113.3,6192.3,1000.5,477.4,6097.6,704.0,488.5,5931.7,554.3,-121.8,6149.8,900.6,955.7,6141.5,693.0,969.7,6055.6,964.3,1063.2,6079.2,842.0,1064.5,5988.6,996.6,1060.3,6106.7,787.9,1068.9,5945.3,868.7,1013.7,6169.9,665.2,1029.4,6088.7,606.1,-240.3,6066.2,629.3,-280.6,6097.6,550.9,-283.9,6068.1,601.1,-257.2,6158.4,487.5,-265.4,6111.3,671.0,-61.4,6259.4,396.4,-61.9,6103.6,761.1,200.5,6294.8,371.5,217.0,6048.5,704.0,212.2,6148.9,612.4,211.2,6001.6,684.8,240.5,6126.0,670.7,229.7,5983.4,640.4,221.4,6084.7,706.4,206.2,6010.0,658.6,200.5,6114.3,672.6,182.6,6000.7,636.2,187.6,6100.2,682.2,169.3,6008.2
562.1,338.1,6232.4,650.4,326.4,6272.5,464.5,338.4,6180.6,553.3,113.4,6197.6,1002.2,478.9,6108.4,705.2,489.3,5940.2,556.0,-121.6,6154.7,901.8,957.0,6148.9,694.1,970.6,6063.5,966.1,1062.9,6089.2,843.7,1066.4,5998.4,998.1,1060.2,6115.3,789.7,1070.5,5954.6,870.0,1015.2,6177.6,666.0,1030.1,6096.5,607.2,-239.6,6070.6,630.7,-280.1,6101.8,552.2,-283.4,6072.7,602.5,-256.6,6162.8,489.1,-265.3,6115.9,671.4,-61.8,6264.5,399.7,-62.6,6107.9,760.2,198.8,6297.9,383.9,214.6,6049.4,708.7,218.5,6155.2,624.5,208.7,6007.0,695.1,249.8,6133.0,684.2,229.8,5990.6,664.2,236.1,6091.6,721.8,207.3,6019.0,670.2,212.6,6121.1,686.1,181.6,6009.0,642.4,201.5,6107.1,695.4,168.2,6015.9
565.7,339.9,6263.3,653.9,328.2,6304.4,468.0,340.3,6211.3,557.2,114.0,6228.2,1008.0,482.0,6144.3,709.4,491.8,5972.1,559.9,-121.9,6185.1,906.6,962.0,6181.7,697.9,975.4,6095.0,971.5,1067.6,6124.3,848.8,1072.4,6031.4,1003.5,1064.8,6149.6,794.9,1076.3,5986.9,875.0,1020.5,6210.5,669.5,1035.3,6128.1,611.4,-240.4,6100.4,634.9,-281.2,6131.7,556.2,-284.4,6102.6,606.1,-257.6,6193.0,492.9,-266.3,6145.8,674.6,-62.2,6295.7,404.3,-63.8,6137.5,762.5,198.1,6329.8,394.3,212.0,6076.4,752.4,224.1,6192.2,636.6,208.6,6034.6,789.4,255.8,6171.3,698.9,231.3,6019.0,794.6,252.4,6129.2,741.3,211.1,6048.5,781.7,222.3,6157.0,703.9,182.0,6038.5,772.4,217.7,6142.6,715.9,169.8,6045.1
568.5,340.5,6277.7,656.0,329.1,6319.7,471.0,340.8,6225.5,559.9,113.8,6242.9,1010.8,484.1,6162.3,711.3,493.5,5988.2,562.4,-122.3,6200.4,908.8,964.4,6197.5,699.7,977.9,6110.2,969.1,1072.0,6141.7,851.5,1075.7,6048.6,1001.3,1069.2,6167.4,798.1,1079.4,6003.4,877.2,1022.9,6226.2,671.1,1038.0,6143.3,614.6,-240.9,6115.8,637.5,-281.6,6147.2,559.3,-284.8,6117.9,607.7,-258.0,6208.4,496.0,-266.9,6160.8,676.2,-62.7,6311.6,408.2,-66.2,6151.8,763.7,195.2,6344.9,402.6,207.5,6088.7,782.6,234.1,6210.9,643.7,208.4,6046.5,829.0,273.8,6190.9,706.2,233.0,6030.9,838.5,279.7,6148.5,752.9,215.1,6061.0,824.1,244.9,6174.7,715.3,183.8,6051.3,819.1,247.5,6160.1,729.6,172.6,6057.9
570.5,340.7,6284.7,657.3,329.4,6327.4,473.3,341.1,6232.3,562.0,113.8,6250.3,1012.7,486.2,6175.2,712.5,494.2,5996.8,564.2,-122.5,6208.8,910.4,965.9,6208.2,700.7,979.2,6118.8,969.0,1074.2,6154.3,853.1,1077.6,6058.0,1001.0,1071.5,6180.0,800.0,1081.1,6012.5,879.1,1024.2,6236.7,672.0,1039.4,6151.7,618.4,-241.0,6124.2,639.7,-281.6,6155.6,562.6,-284.9,6126.3,608.0,-258.0,6216.8,498.8,-267.1,6168.9,677.1,-62.8,6320.1,412.1,-67.0,6159.1,764.5,193.5,6353.3,410.8,205.8,6093.4,806.7,247.1,6221.9,651.8,209.4,6050.9,856.5,290.1,6202.1,713.7,235.1,6035.0,867.7,298.6,6159.1,764.1,218.6,6065.3,854.4,263.0,6184.5,726.4,186.3,6055.9,851.8,268.3,6169.6,742.3,175.8,6062.8
571.7,341.3,6298.4,658.4,330.1,6341.8,474.5,341.8,6245.9,563.6,113.9,6263.9,1015.3,488.3,6193.2,714.5,495.7,6012.0,566.5,-122.7,6222.5,912.9,967.9,6223.6,702.4,981.5,6133.7,973.3,1074.8,6171.2,855.2,1080.4,6073.2,1005.1,1072.2,6195.8,802.0,1083.8,6027.3,881.8,1026.4,6251.8,673.7,1041.7,6166.7,623.2,-241.4,6138.0,642.3,-281.8,6169.4,566.9,-285.1,6139.9,609.0,-258.2,6230.6,502.1,-267.3,6182.1,678.5,-63.1,6334.4,414.9,-67.4,6172.0,765.9,191.8,6368.4,417.3,204.7,6103.1,820.5,259.7,6239.1,659.6,211.9,6060.7,870.5,304.9,6219.6,721.3,237.8,6044.2,881.3,313.9,6176.0,774.4,220.4,6074.7,869.5,277.8,6200.5,736.0,189.2,6065.6,867.4,283.5,6185.4,753.1,178.6,6072.8
572.8,341.2,6304.9,659.1,330.1,6349.0,475.8,341.8,6252.1,565.2,113.6,6270.4,1016.5,489.6,6202.5,715.5,496.6,6019.6,568.5,-122.9,6229.4,914.2,968.9,6232.2,703.4,982.5,6141.2,975.0,1075.8,6180.8,856.2,1081.6,6080.6,1006.7,1073.1,6205.0,802.9,1085.1,6034.6,883.3,1027.4,6260.3,674.6,1042.8,6174.0,628.0,-241.2,6145.0,644.2,-281.5,6176.6,571.8,-284.7,6146.8,609.3,-258.1,6237.7,505.6,-267.0,6188.6,679.2,-63.3,6341.9,417.9,-67.6,6177.9,766.5,190.5,6376.6,422.6,203.6,6105.6,827.3,268.0,6249.1,666.0,213.5,6065.1,875.6,313.4,6229.6,727.2,238.9,6047.7,884.9,322.3,6185.5,781.6,224.5,6077.8,873.5,286.3,6209.4,743.1,190.5,6069.9,871.0,291.5,6194.1,760.1,179.5,6077.2
