pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
449.4,60.9,4965.5,547.1,48.7,4998.5,366.9,53.3,4924.1,442.7,-200.1,4949.4,560.2,507.4,5004.8,329.1,499.2,4936.6,425.4,-456.3,4950.9,545.7,861.7,5052.2,291.1,863.8,4983.2,646.7,945.3,4926.7,346.5,953.2,4849.7,683.6,936.5,4959.7,286.5,953.3,4841.5,518.6,922.1,5077.7,279.1,920.6,5009.7,449.5,-570.5,4874.9,468.7,-603.9,4908.1,393.2,-596.1,4885.2,460.6,-576.7,4964.4,339.8,-569.6,4926.3,549.0,-432.1,5026.9,289.5,-401.8,4896.4,755.7,-377.7,4919.7,241.0,-228.1,4711.9,885.2,-451.0,4719.7,459.9,-261.7,4594.8,930.9,-470.5,4681.6,517.4,-249.3,4559.7,922.5,-492.5,4636.8,572.8,-255.7,4570.7,913.4,-503.3,4669.5,533.7,-284.7,4580.3,901.6,-507.3,4653.1,554.5,-288.0,4588.4
449.9,60.4,4969.8,547.7,47.8,5002.8,367.8,52.8,4928.3,443.7,-200.9,4953.5,560.7,508.1,5009.8,329.4,499.9,4941.0,426.2,-456.8,4955.0,546.3,862.0,5057.4,291.3,864.2,4987.9,647.3,946.2,4931.4,347.3,953.8,4854.8,684.4,937.4,4964.5,286.9,953.9,4846.3,519.2,922.8,5082.8,279.3,921.3,5014.1,451.1,-571.2,4879.6,469.4,-604.7,4913.0,395.8,-596.9,4889.6,460.9,-577.3,4969.2,340.2,-570.4,4930.5,548.6,-432.6,5031.6,292.8,-402.4,4900.3,755.7,-376.0,4926.3,247.6,-232.0,4713.1,880.0,-438.7,4724.2,470.7,-270.4,4598.9,923.3,-457.3,4685.9,528.2,-260.3,4564.4,913.9,-481.7,4640.8,583.5,-269.5,4574.6,906.6,-489.8,4674.1,544.0,-294.5,4584.4,894.9,-495.3,4657.6,564.3,-299.4,4592.1
450.4,59.0,4973.8,548.3,45.5,5006.9,369.0,50.4,4932.2,444.9,-201.7,4957.2,561.3,508.7,5014.4,329.8,500.5,4945.1,427.5,-457.5,4958.8,546.8,862.6,5062.2,291.5,864.7,4992.1,647.8,947.1,4935.8,348.0,954.3,4859.4,685.0,938.3,4969.0,287.3,954.3,4850.6,519.7,923.6,5087.7,279.4,921.9,5018.2,452.4,-571.7,4883.7,470.2,-605.3,4917.2,397.9,-597.7,4893.5,461.3,-577.8,4973.3,340.6,-571.2,4934.2,548.6,-433.0,5036.0,296.8,-402.9,4903.9,757.8,-371.7,4932.7,253.4,-236.2,4714.5,877.2,-433.4,4729.0,480.0,-278.3,4603.6,919.5,-451.9,4690.5,536.9,-268.2,4568.9,907.7,-475.0,4645.0,592.4,-277.3,4577.7,901.7,-483.8,4678.9,552.4,-302.6,4587.9,889.4,-488.4,4662.2,573.1,-307.5,4595.2
451.3,56.8,4981.3,549.2,42.5,5014.4,370.2,47.1,4939.5,446.0,-203.1,4964.6,562.1,509.7,5022.3,330.3,501.5,4952.6,429.1,-458.8,4966.1,547.6,863.8,5070.3,291.8,865.8,5000.0,648.8,948.5,4943.3,349.1,955.5,4867.5,686.1,939.7,4976.5,288.0,955.6,4858.5,520.5,925.2,5095.8,279.8,923.2,5025.9,454.1,-572.7,4891.4,471.6,-606.4,4925.0,400.2,-599.3,4901.0,462.0,-578.7,4981.1,341.4,-572.7,4941.5,549.2,-433.8,5043.7,299.5,-404.2,4911.0,760.0,-365.6,4942.0,257.4,-238.6,4719.7,873.3,-425.2,4736.4,482.1,-284.5,4610.8,915.6,-443.3,4697.3,539.1,-277.2,4575.6,900.2,-464.0,4651.1,593.4,-288.3,4583.0,895.9,-475.4,4686.1,553.1,-311.9,4594.1,882.4,-478.8,4669.2,573.8,-318.1,4600.7
452.0,54.5,4987.6,550.0,39.7,5020.8,371.2,43.7,4945.6,447.0,-204.4,4970.6,562.8,510.3,5028.8,330.7,502.3,4958.7,430.6,-459.9,4972.1,548.2,864.6,5076.8,292.2,866.5,5006.2,649.7,949.6,4949.3,349.9,956.2,4873.6,686.9,940.8,4982.6,288.6,956.4,4864.4,521.1,926.3,5102.2,280.2,924.1,5031.8,455.5,-573.6,4898.0,472.7,-607.4,4931.6,402.0,-601.1,4907.3,462.6,-579.6,4987.7,342.2,-574.1,4947.7,549.9,-434.3,5050.4,301.7,-405.5,4916.9,761.9,-360.3,4951.7,260.1,-241.3,4724.0,868.9,-419.2,4742.7,483.5,-289.6,4616.0,908.5,-435.9,4703.0,543.0,-284.8,4579.7,892.6,-458.7,4656.4,597.1,-298.7,4585.8,890.3,-468.3,4692.6,554.9,-321.9,4597.6,876.7,-473.9,4675.9,576.4,-329.9,4603.6
452.4,53.0,4989.7,550.3,37.7,5023.3,372.1,41.5,4947.4,447.7,-205.4,4972.4,563.1,510.8,5031.2,330.9,502.8,4960.8,431.6,-460.8,4973.7,548.5,864.8,5079.4,292.2,866.3,5008.6,649.9,950.0,4951.3,350.6,956.2,4876.4,687.2,941.2,4984.7,289.2,956.5,4867.0,521.4,926.8,5104.8,280.1,924.1,5034.2,456.4,-573.9,4899.9,473.5,-608.1,4933.8,403.1,-602.5,4909.0,462.7,-580.0,4989.7,342.7,-575.0,4949.1,549.6,-434.5,5053.1,303.3,-406.5,4917.9,763.1,-356.9,4958.6,263.5,-243.8,4723.4,866.9,-418.6,4745.9,486.0,-295.3,4616.3,903.9,-435.0,4705.8,546.3,-292.3,4578.0,888.1,-457.5,4658.8,599.8,-307.2,4582.4,885.5,-466.1,4695.9,557.5,-330.6,4595.5,872.5,-472.3,4679.2,579.4,-339.1,4600.8
452.2,51.5,4986.5,550.0,35.6,5020.3,372.0,39.3,4944.1,447.8,-206.6,4969.2,562.8,510.5,5028.0,330.8,502.5,4957.6,432.2,-461.8,4970.3,548.2,864.0,5076.3,292.0,865.0,5005.4,649.5,949.3,4947.9,351.0,955.1,4873.4,686.8,940.5,4981.2,289.5,955.4,4863.9,521.1,926.1,5101.8,279.8,923.0,5030.9,456.7,-573.9,4897.1,473.8,-608.6,4930.9,403.8,-603.5,4905.8,462.5,-580.0,4986.6,343.0,-575.7,4945.8,549.4,-434.3,5050.3,303.3,-407.5,4914.4,761.8,-349.2,4961.8,266.3,-245.2,4719.4,860.2,-416.1,4745.4,487.8,-301.5,4614.1,895.5,-430.5,4704.9,549.4,-301.5,4574.3,882.6,-454.2,4658.0,601.6,-317.8,4577.7,878.3,-460.5,4695.5,559.3,-339.0,4591.5,866.9,-468.8,4679.2,581.0,-348.4,4596.6
452.0,51.2,4984.4,549.9,34.4,5018.5,371.9,38.0,4941.7,448.0,-207.6,4967.2,562.6,510.4,5026.2,330.8,502.3,4955.3,432.8,-463.4,4968.2,548.0,863.5,5074.6,291.8,864.2,5003.3,649.3,948.9,4945.9,351.2,954.4,4871.6,686.6,940.1,4979.3,289.6,954.9,4861.9,521.0,925.8,5100.1,279.6,922.3,5028.7,457.2,-573.9,4895.4,474.4,-609.0,4929.3,404.6,-604.5,4903.8,462.4,-580.1,4985.0,343.6,-576.4,4943.7,549.5,-434.3,5049.0,303.3,-408.7,4912.0,761.2,-336.8,4968.1,271.0,-246.6,4716.8,853.4,-404.1,4753.8,492.3,-308.0,4614.1,888.2,-417.7,4712.5,551.9,-310.0,4572.6,876.2,-438.7,4665.6,601.1,-326.0,4574.8,870.9,-446.1,4704.2,560.1,-345.6,4589.9,859.5,-452.5,4688.0,580.8,-354.4,4594.6
452.2,50.9,4986.9,550.2,33.8,5021.4,372.2,38.0,4943.9,448.3,-208.2,4969.5,562.9,510.8,5029.4,330.9,502.8,4957.6,433.4,-464.7,4970.2,548.3,863.9,5078.1,291.9,864.3,5006.0,649.7,949.5,4949.0,351.6,954.8,4874.2,687.1,940.8,4982.5,289.9,955.2,4864.3,521.3,926.3,5103.6,279.6,922.3,5031.4,458.1,-574.5,4897.6,475.1,-609.9,4931.6,405.7,-605.6,4905.8,462.5,-580.7,4987.4,344.4,-577.4,4945.6,549.9,-434.7,5052.2,303.7,-409.6,4913.4,755.6,-334.2,4981.9,275.9,-248.4,4716.5,846.2,-398.5,4772.7,496.3,-313.7,4615.3,882.1,-409.0,4731.0,555.9,-316.0,4572.3,872.8,-426.8,4683.6,604.3,-330.3,4573.5,865.1,-434.6,4722.5,563.5,-350.3,4589.7,855.3,-439.3,4706.2,583.8,-357.4,4594.0
452.8,50.6,4993.1,550.9,33.6,5027.8,372.7,38.2,4949.9,449.0,-208.5,4975.4,563.7,511.6,5036.3,331.4,503.7,4963.9,434.4,-465.7,4976.1,549.1,865.0,5085.3,292.3,865.3,5013.0,650.5,950.8,4955.6,352.5,956.1,4881.4,688.0,942.0,4989.2,290.5,956.6,4871.4,522.1,927.5,5110.8,280.0,923.3,5038.5,459.2,-575.6,4903.6,475.9,-611.1,4937.6,406.9,-607.1,4911.6,462.9,-581.7,4993.6,345.4,-578.6,4951.5,550.8,-435.2,5059.0,304.2,-410.6,4918.8,747.3,-330.6,4997.3,279.5,-250.2,4720.9,835.1,-390.0,4790.8,499.3,-317.9,4621.2,871.8,-399.8,4747.1,558.9,-320.6,4577.6,863.2,-417.8,4698.7,607.3,-335.7,4578.7,853.6,-425.6,4738.5,565.9,-354.4,4595.0,844.6,-430.5,4721.9,586.1,-361.4,4599.4
453.0,60.7,4999.3,548.7,46.6,5034.4,373.0,51.6,4956.2,448.6,-203.3,4981.2,564.3,510.3,5042.2,331.9,504.1,4969.3,433.9,-465.4,4981.0,549.8,865.8,5092.8,292.0,865.7,5018.8,651.4,952.1,4962.4,352.6,957.3,4885.6,689.0,943.6,4997.2,290.5,957.6,4875.5,522.4,928.1,5119.7,278.1,923.7,5045.9,458.5,-577.5,4904.8,475.8,-612.0,4940.4,406.1,-606.8,4915.1,463.7,-583.1,4997.4,345.1,-578.6,4955.2,551.4,-427.6,5063.4,302.5,-406.7,4921.4,732.7,-337.3,5001.3,294.1,-255.0,4722.0,811.1,-388.9,4789.4,500.1,-329.2,4620.9,850.2,-393.3,4743.2,556.4,-330.3,4575.4,849.1,-400.2,4693.0,605.4,-334.0,4578.6,834.8,-417.5,4734.3,566.5,-355.8,4594.8,830.5,-418.2,4717.4,585.5,-357.4,4598.9
454.5,59.6,5015.3,551.0,45.5,5050.6,374.1,50.4,4972.0,450.0,-204.6,4997.6,566.0,511.8,5057.6,333.5,505.4,4985.0,435.4,-467.2,4998.5,551.5,867.9,5108.0,293.1,868.2,5033.7,653.7,954.8,4978.3,353.5,959.9,4899.7,691.4,946.0,5013.2,291.4,960.2,4889.7,524.1,930.5,5134.7,279.1,926.3,5060.2,461.1,-579.9,4922.9,477.8,-614.4,4958.5,408.7,-610.2,4932.7,465.2,-584.9,5015.6,346.8,-581.0,4972.7,553.2,-429.2,5080.6,303.4,-408.5,4938.6,725.4,-330.8,5021.0,293.2,-255.3,4738.9,801.7,-381.4,4810.2,503.3,-328.3,4641.1,841.5,-386.3,4761.9,559.3,-328.1,4596.5,836.4,-396.8,4710.7,608.8,-334.6,4601.0,826.6,-412.4,4753.4,569.7,-356.7,4616.1,818.2,-414.3,4736.2,589.9,-359.8,4620.8
454.7,58.9,5017.5,551.4,42.4,5052.5,374.2,47.4,4974.3,450.2,-205.1,4999.9,566.2,511.8,5059.2,334.2,505.4,4987.5,435.7,-467.7,5001.8,551.7,867.5,5109.5,293.3,868.4,5035.5,654.3,954.6,4981.0,353.5,959.9,4901.2,692.0,945.5,5015.9,291.6,960.4,4891.5,524.4,930.4,5136.0,279.4,926.5,5061.4,462.4,-580.4,4926.9,478.7,-614.8,4962.4,410.2,-611.7,4936.3,465.4,-585.1,5019.4,347.6,-581.6,4976.2,553.3,-429.2,5082.8,303.5,-410.1,4942.1,723.2,-323.6,5021.8,294.3,-256.1,4742.9,791.5,-374.2,4809.3,505.1,-329.3,4648.4,829.6,-380.1,4759.2,560.3,-327.2,4604.1,820.9,-393.8,4707.4,610.0,-334.6,4610.3,815.6,-408.1,4751.3,570.8,-357.5,4624.3,804.8,-411.9,4734.2,591.9,-361.1,4629.6
455.2,57.3,5023.0,552.2,38.3,5057.4,374.4,42.7,4980.1,450.5,-206.4,5005.7,566.7,512.2,5064.1,335.1,505.5,4993.4,436.3,-468.5,5008.4,552.2,868.4,5114.2,293.7,869.4,5040.7,655.2,954.8,4987.0,353.9,960.7,4906.5,692.9,945.5,5022.0,292.3,961.3,4896.8,524.8,931.5,5140.6,279.7,927.5,5066.0,463.7,-581.4,4934.0,479.9,-615.6,4969.3,411.3,-613.5,4943.1,466.1,-585.7,5026.1,348.5,-582.6,4982.9,553.8,-429.0,5087.5,303.7,-412.3,4949.3,726.7,-314.8,5020.6,297.1,-256.9,4752.0,785.7,-370.3,4806.2,503.8,-329.4,4659.4,821.4,-377.2,4754.5,561.0,-326.9,4616.1,807.3,-388.5,4701.5,609.7,-334.3,4623.5,805.3,-404.7,4747.2,571.0,-357.0,4637.0,792.3,-406.2,4730.0,592.9,-360.4,4642.5
455.9,55.2,5029.9,553.4,34.8,5064.2,374.9,39.1,4987.1,451.2,-207.8,5012.8,567.5,512.7,5070.9,336.2,505.9,5000.8,437.0,-469.6,5016.1,552.9,869.4,5120.9,294.3,870.5,5047.6,656.5,955.8,4995.1,354.3,961.7,4913.4,694.1,946.3,5030.1,292.9,962.4,4903.9,525.5,932.7,5147.2,280.2,928.6,5072.4,465.0,-582.5,4942.1,481.2,-616.6,4977.3,412.5,-615.2,4950.9,466.8,-586.4,5034.1,349.5,-583.8,4990.7,554.5,-429.3,5094.1,304.1,-414.7,4957.1,727.9,-315.2,5024.1,301.4,-257.9,4761.0,778.3,-369.1,4809.0,504.7,-329.7,4671.8,810.5,-374.2,4755.0,561.2,-327.0,4629.5,788.3,-380.5,4701.0,609.1,-334.5,4637.5,790.1,-401.1,4748.3,569.8,-356.9,4651.1,775.5,-399.1,4731.0,592.1,-360.3,4656.5
456.0,53.6,5030.9,553.7,31.6,5065.4,374.9,36.1,4987.8,451.2,-209.0,5014.1,567.5,512.8,5072.0,336.9,505.6,5002.1,437.2,-470.2,5018.0,553.0,869.3,5121.7,294.5,870.6,5048.4,657.0,955.7,4997.3,354.4,961.8,4914.4,694.6,946.1,5032.4,293.2,962.5,4905.0,525.6,932.8,5147.8,280.3,928.6,5072.7,465.4,-582.9,4944.5,481.6,-617.0,4979.6,412.7,-616.1,4952.9,466.6,-586.5,5036.3,349.8,-584.2,4992.4,553.7,-429.2,5095.5,304.3,-416.3,4958.7,730.1,-320.5,5024.6,308.2,-259.5,4763.3,771.6,-369.6,4809.5,508.3,-330.7,4676.2,795.0,-370.1,4753.2,562.3,-327.4,4634.5,767.6,-372.6,4698.5,610.4,-335.2,4642.6,775.0,-396.1,4747.0,571.1,-357.8,4655.8,760.5,-392.3,4729.6,593.2,-360.9,4660.9
455.7,52.6,5028.4,553.4,28.4,5063.0,374.7,33.4,4984.8,450.8,-210.3,5011.5,567.1,512.3,5069.7,337.4,504.8,5000.2,436.9,-470.9,5015.6,552.7,868.6,5119.3,294.7,870.1,5046.2,657.1,955.0,4996.4,354.3,961.3,4912.8,694.5,945.3,5031.4,293.4,961.9,4903.4,525.3,932.2,5145.4,280.2,928.0,5070.0,465.3,-582.7,4942.7,481.6,-616.8,4977.7,412.5,-616.3,4950.6,466.0,-586.2,5034.1,349.9,-584.2,4990.0,551.6,-429.4,5092.9,304.2,-417.7,4956.2,731.1,-325.6,5022.5,313.7,-260.4,4761.8,768.1,-370.6,4807.9,514.2,-330.7,4676.1,787.4,-368.0,4749.7,566.2,-326.9,4635.1,755.6,-367.2,4694.6,613.7,-335.5,4643.4,764.8,-393.9,4744.3,573.8,-358.1,4655.8,748.5,-388.4,4726.8,595.2,-361.4,4660.8
456.2,51.2,5033.0,554.1,26.6,5067.5,374.9,32.1,4989.4,451.1,-211.3,5015.9,567.6,512.7,5074.5,338.1,505.2,5005.7,437.3,-471.8,5020.4,553.2,869.2,5124.1,295.2,870.8,5051.6,658.1,955.8,5002.5,354.7,962.3,4918.4,695.5,946.0,5037.4,294.3,963.0,4909.1,525.8,933.1,5150.3,280.6,928.6,5075.1,466.0,-583.2,4947.6,482.2,-617.4,4982.6,412.9,-617.1,4955.3,465.8,-586.7,5039.0,350.2,-584.9,4994.6,550.7,-430.0,5097.4,304.6,-418.6,4960.9,731.9,-326.8,5026.7,318.9,-262.1,4767.0,765.8,-368.8,4811.8,520.1,-330.8,4682.2,783.5,-365.3,4751.9,571.1,-327.0,4642.1,749.6,-365.2,4696.1,618.2,-336.1,4650.6,760.2,-392.0,4747.2,577.7,-358.4,4662.2,743.1,-386.9,4729.6,598.4,-361.9,4667.1
456.5,49.9,5036.5,554.8,24.7,5071.0,375.2,31.0,4992.7,451.3,-212.2,5019.1,568.0,513.2,5078.5,338.7,505.4,5010.0,437.5,-472.4,5023.9,553.7,869.6,5128.1,295.6,871.3,5055.4,658.9,956.4,5007.9,355.1,962.9,4922.7,696.3,946.5,5042.9,294.9,963.7,4913.5,526.3,933.6,5154.4,280.9,929.2,5078.6,466.5,-583.6,4951.3,482.7,-617.8,4986.2,413.2,-617.7,4958.6,465.3,-587.1,5042.5,350.4,-585.4,4997.9,549.8,-430.4,5100.6,304.9,-419.6,4964.3,732.2,-332.0,5029.8,323.9,-264.0,4770.7,762.0,-366.7,4814.2,526.0,-331.5,4686.3,780.0,-361.7,4752.5,576.8,-327.2,4647.0,748.9,-363.2,4696.2,623.6,-336.6,4655.8,759.6,-389.2,4748.5,582.9,-358.9,4666.7,743.8,-385.2,4730.9,602.0,-362.4,4671.4
456.5,48.7,5036.2,554.8,23.2,5070.9,375.2,29.9,4992.2,451.1,-212.9,5018.8,567.9,513.0,5078.4,338.8,504.8,5010.1,437.3,-472.7,5023.8,553.6,869.5,5127.5,295.6,871.3,5055.1,659.1,956.2,5008.3,355.1,962.8,4922.6,696.5,946.3,5043.2,295.2,963.6,4913.2,526.2,933.6,5153.6,280.8,929.1,5077.8,466.6,-583.6,4951.3,482.7,-617.8,4986.2,413.1,-617.8,4958.4,464.0,-587.1,5042.6,350.3,-585.4,4997.6,548.4,-430.9,5100.6,304.9,-419.9,4964.0,731.9,-347.3,5030.6,326.6,-265.3,4770.6,755.5,-367.8,4815.0,530.5,-331.1,4687.7,774.2,-360.9,4751.9,580.6,-327.2,4649.2,747.3,-359.7,4694.6,626.0,-336.4,4658.0,754.6,-387.6,4747.9,585.8,-358.6,4668.4,740.8,-382.0,4730.0,603.4,-362.1,4673.0
456.9,48.3,5040.1,555.4,22.5,5075.0,375.4,29.5,4995.9,451.3,-213.5,5022.7,568.3,513.3,5082.4,339.3,505.2,5014.3,437.6,-473.3,5027.9,554.0,870.0,5131.2,295.9,872.0,5058.9,659.9,956.9,5013.0,355.5,963.5,4926.8,697.2,946.9,5047.9,296.0,964.4,4917.5,526.6,934.2,5157.2,281.0,929.8,5081.3,467.2,-584.0,4955.6,483.1,-618.4,4990.5,413.5,-618.4,4962.3,463.4,-587.5,5046.8,350.6,-586.0,5001.4,547.7,-431.6,5104.9,305.2,-420.5,4967.7,729.2,-347.2,5036.7,328.5,-266.6,4774.4,754.5,-366.1,4820.5,532.5,-331.2,4692.7,777.2,-358.7,4756.1,581.5,-327.2,4654.7,751.4,-358.2,4698.1,626.4,-336.6,4663.9,757.4,-386.0,4752.4,586.3,-358.4,4673.8,743.8,-380.4,4734.2,603.9,-361.9,4678.3
455.3,59.9,5023.8,551.5,39.5,5058.9,374.2,48.1,4979.9,447.0,-206.1,5006.3,566.0,508.5,5066.1,338.2,503.2,4996.4,432.2,-468.3,5010.0,552.4,866.8,5116.2,294.8,869.0,5041.7,657.7,954.2,4996.7,355.0,961.1,4908.9,695.1,944.4,5032.3,294.8,961.3,4899.5,525.2,930.1,5143.5,279.4,926.6,5066.2,464.9,-581.9,4934.0,479.7,-616.0,4970.0,411.7,-615.6,4942.8,462.4,-585.4,5027.3,348.6,-583.6,4982.1,546.4,-422.9,5085.9,302.8,-413.2,4947.9,759.7,-353.5,5011.1,338.0,-267.5,4752.7,727.5,-366.1,4800.2,544.5,-335.3,4674.4,711.3,-360.9,4736.2,599.4,-328.6,4637.8,650.5,-360.2,4680.2,643.8,-335.3,4646.0,686.9,-387.9,4734.7,609.9,-357.3,4656.3,659.1,-383.2,4717.1,624.5,-359.9,4660.7
455.7,58.4,5027.1,552.1,37.5,5062.7,374.4,45.6,4982.6,447.3,-206.9,5009.7,565.7,508.6,5069.4,338.6,503.8,4999.7,432.3,-468.8,5014.0,552.7,867.5,5118.9,295.0,869.4,5045.1,658.9,955.1,5001.5,355.1,961.6,4912.3,696.1,945.2,5036.9,295.2,961.8,4903.0,525.4,930.8,5146.2,279.4,927.0,5069.2,464.9,-582.3,4938.7,480.0,-616.6,4974.4,411.8,-616.1,4946.9,462.6,-585.8,5031.4,348.9,-584.0,4985.9,544.5,-424.4,5090.4,303.2,-414.0,4951.3,755.5,-358.3,5017.3,336.4,-267.9,4756.1,734.9,-366.6,4805.6,548.9,-335.3,4681.4,735.6,-361.0,4740.4,602.3,-329.5,4645.8,691.1,-358.5,4683.9,646.6,-336.4,4655.0,713.7,-386.8,4739.2,610.2,-358.0,4664.4,692.7,-380.6,4721.0,623.4,-360.7,4668.9
455.9,57.8,5028.3,552.4,36.3,5064.1,374.5,44.6,4983.6,447.4,-207.2,5011.1,565.0,508.9,5070.7,338.8,504.0,5001.1,432.4,-469.2,5016.0,552.8,867.8,5119.9,295.1,869.5,5046.5,659.7,955.6,5004.1,355.1,961.7,4913.8,696.6,945.6,5039.2,295.5,962.0,4904.5,525.4,931.2,5147.1,279.1,927.1,5070.1,464.4,-582.5,4941.3,480.1,-616.9,4976.8,411.6,-616.3,4949.0,462.6,-586.0,5033.6,349.3,-584.2,4988.0,542.9,-424.9,5092.6,303.6,-414.4,4952.9,755.3,-354.2,5019.8,336.1,-268.5,4758.0,738.7,-366.7,4807.9,552.4,-335.4,4684.9,742.0,-360.8,4741.3,606.6,-330.2,4649.5,697.2,-359.1,4685.3,651.4,-338.4,4658.8,720.0,-386.7,4741.1,612.5,-359.1,4667.7,699.3,-380.7,4723.1,625.6,-361.5,4672.3
455.6,56.7,5025.0,552.1,34.0,5061.0,374.3,42.0,4979.9,447.0,-207.2,5008.2,563.8,508.4,5067.1,338.7,503.8,4997.7,432.1,-469.0,5013.7,552.4,867.2,5115.9,294.9,868.9,5042.9,660.0,955.0,5001.7,354.8,960.8,4910.2,696.5,945.1,5036.6,295.2,961.1,4901.1,524.9,930.5,5143.1,278.9,926.4,5066.1,463.4,-582.2,4939.5,479.7,-616.6,4975.0,411.1,-615.9,4946.9,462.0,-585.6,5031.5,349.3,-583.7,4985.6,541.1,-424.9,5090.1,304.0,-414.2,4950.1,759.5,-351.8,5016.2,337.6,-268.9,4755.2,739.0,-366.6,4806.8,558.2,-336.2,4685.8,739.6,-360.0,4740.0,613.8,-331.3,4651.3,697.3,-358.7,4685.2,655.6,-341.6,4659.7,717.7,-385.7,4740.8,617.2,-361.7,4669.3,698.8,-380.3,4723.1,629.9,-364.2,4673.9
455.6,54.1,5025.2,552.2,30.0,5061.4,374.3,38.4,4979.9,446.8,-207.8,5008.7,563.3,508.6,5067.3,338.8,503.8,4998.3,432.0,-469.1,5014.6,552.4,867.5,5115.8,294.9,868.9,5043.7,660.8,955.2,5002.9,354.8,960.5,4911.0,697.0,945.2,5037.5,295.2,961.0,4901.8,524.8,930.8,5142.9,278.6,926.4,5066.6,462.7,-582.1,4940.8,479.6,-616.7,4976.2,410.7,-615.8,4947.8,462.0,-585.6,5032.4,349.5,-583.7,4986.4,540.0,-425.8,5090.9,304.3,-414.5,4950.5,766.7,-353.7,5016.2,339.1,-269.4,4755.1,739.9,-366.7,4808.9,563.7,-338.4,4688.6,737.3,-358.9,4742.0,620.4,-333.6,4654.9,697.5,-358.6,4688.3,661.1,-346.9,4662.3,716.5,-385.2,4743.7,622.5,-366.9,4673.1,698.9,-380.6,4726.3,636.1,-370.7,4677.5
455.5,52.2,5023.5,552.1,27.2,5059.8,374.2,35.5,4978.1,446.5,-208.3,5007.2,562.6,508.2,5066.0,338.7,503.8,4997.0,431.7,-469.1,5013.6,552.2,867.3,5114.1,294.9,868.6,5042.6,661.2,955.2,5002.6,354.5,960.0,4909.7,697.1,945.1,5037.0,295.1,960.5,4900.8,524.6,930.7,5141.2,278.6,926.1,5065.2,461.8,-581.7,4940.2,479.3,-616.5,4975.4,410.1,-615.1,4946.8,461.8,-585.3,5031.4,349.6,-583.3,4985.3,539.0,-426.5,5089.8,304.4,-414.6,4949.1,772.0,-352.5,5013.3,339.8,-269.8,4753.7,740.7,-366.3,4808.6,567.7,-341.7,4690.1,735.6,-358.3,4742.0,625.3,-338.9,4657.7,697.6,-359.7,4689.9,665.2,-357.0,4664.3,716.7,-385.3,4744.8,626.6,-375.0,4676.0,699.6,-381.5,4728.2,641.0,-381.6,4680.4
455.5,50.9,5023.1,552.2,25.3,5059.7,374.1,33.4,4977.3,446.3,-208.9,5006.9,562.2,508.1,5065.7,338.6,503.8,4996.5,431.6,-469.1,5013.9,552.2,867.4,5113.7,295.0,868.6,5042.3,661.6,955.3,5003.1,354.4,959.6,4909.0,697.5,945.2,5037.5,295.0,960.2,4900.1,524.3,930.8,5140.8,278.7,926.0,5064.6,461.0,-581.0,4940.3,479.0,-616.3,4975.6,409.6,-614.2,4946.9,461.6,-585.1,5031.7,349.8,-583.0,4985.3,538.4,-427.2,5090.0,304.5,-414.9,4948.7,788.5,-361.9,5012.6,340.2,-270.4,4752.9,736.9,-366.3,4810.8,567.5,-342.6,4693.5,715.0,-354.9,4744.8,624.6,-340.6,4662.9,677.5,-356.7,4694.8,661.8,-358.4,4669.0,696.5,-381.7,4748.6,624.7,-376.3,4681.4,680.3,-379.4,4732.6,638.1,-383.0,4686.1
