pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
375.6,35.2,4762.6,463.0,20.0,4800.4,289.0,27.4,4724.4,373.9,-228.4,4726.1,491.6,462.4,4775.1,304.9,464.9,4706.1,378.8,-481.7,4693.0,506.4,835.8,4832.1,301.7,844.5,4756.8,642.3,923.9,4728.3,366.8,940.3,4612.4,667.5,914.7,4771.5,303.4,944.0,4611.0,478.9,900.3,4861.5,295.6,910.4,4795.1,414.3,-582.7,4608.9,428.8,-614.0,4643.1,363.5,-613.8,4618.1,413.9,-591.2,4702.2,303.6,-588.4,4661.0,490.9,-446.0,4772.0,249.6,-457.4,4639.2,731.5,-353.1,4715.1,261.2,-357.6,4434.8,944.1,-356.8,4624.9,427.1,-374.3,4276.2,1008.8,-355.4,4604.5,457.9,-360.7,4225.8,1046.0,-347.9,4577.8,494.7,-338.7,4220.9,1009.8,-368.4,4592.6,476.8,-375.4,4246.4,1019.5,-356.8,4581.0,492.0,-364.6,4245.7
376.1,35.0,4766.9,463.4,19.8,4804.5,289.2,26.6,4728.7,374.4,-228.7,4731.4,492.3,462.9,4780.4,304.6,465.0,4711.6,379.8,-482.4,4699.3,507.0,835.7,4837.4,301.9,845.3,4762.0,642.7,924.3,4733.4,367.1,940.7,4617.7,668.0,915.1,4776.7,303.8,944.6,4616.5,479.8,900.0,4866.9,295.9,910.9,4800.0,415.5,-583.6,4615.8,430.1,-614.7,4649.6,364.7,-614.6,4624.8,414.5,-592.2,4708.4,304.3,-589.4,4667.4,491.9,-446.1,4778.1,250.3,-457.4,4646.6,731.6,-353.7,4720.0,261.8,-358.1,4441.3,945.1,-357.1,4631.1,429.6,-374.6,4284.1,1010.5,-354.9,4611.6,460.3,-361.3,4234.5,1048.2,-348.0,4584.8,496.5,-340.6,4229.2,1011.6,-368.5,4599.7,478.7,-376.8,4254.8,1021.5,-356.4,4588.0,493.5,-366.4,4254.2
376.2,34.9,4772.3,463.6,19.7,4809.8,289.1,26.2,4734.2,374.8,-228.9,4737.4,492.9,463.3,4785.5,304.5,465.1,4718.0,380.6,-482.9,4706.1,507.6,836.3,4842.4,302.3,846.0,4768.6,642.9,924.4,4737.3,367.2,941.3,4624.3,668.6,914.7,4780.6,304.1,945.4,4623.4,480.6,900.9,4872.0,296.4,911.3,4806.3,417.4,-584.3,4622.6,431.1,-615.4,4656.1,366.0,-615.2,4631.3,415.4,-593.0,4714.9,306.5,-590.2,4673.7,492.8,-445.4,4784.7,251.9,-455.1,4654.2,732.4,-353.8,4724.9,262.8,-358.5,4447.8,946.8,-356.6,4637.6,434.1,-375.0,4293.5,1012.3,-351.9,4618.5,465.1,-362.2,4245.9,1050.2,-347.9,4591.8,500.3,-343.6,4242.2,1013.6,-368.1,4606.6,482.1,-378.2,4266.5,1023.3,-356.0,4595.1,496.0,-368.6,4266.5
377.2,35.1,4788.3,464.8,19.9,4825.8,289.8,26.1,4750.2,376.0,-229.1,4753.3,494.9,464.5,4800.4,305.0,466.2,4733.8,382.3,-483.3,4722.0,509.2,838.7,4857.9,303.4,848.4,4785.2,644.5,925.8,4751.3,367.8,943.8,4640.4,670.6,915.7,4794.5,304.9,948.0,4640.0,482.3,903.9,4887.5,297.8,913.9,4822.8,421.6,-585.8,4638.2,433.3,-617.2,4671.5,369.6,-617.1,4646.6,416.9,-594.6,4730.4,310.1,-592.0,4689.1,494.7,-444.2,4801.3,255.3,-451.1,4670.8,735.3,-354.7,4740.4,264.6,-359.6,4463.1,950.3,-355.2,4653.5,440.2,-376.2,4311.5,1016.2,-348.6,4634.4,471.9,-363.7,4266.2,1054.1,-346.6,4608.1,506.1,-347.2,4264.4,1017.2,-366.0,4622.9,487.2,-380.1,4287.1,1027.4,-355.7,4611.6,500.1,-371.4,4287.9
377.7,35.2,4804.1,465.0,20.0,4841.7,289.4,26.1,4766.0,377.0,-228.8,4768.7,498.2,466.1,4815.6,306.0,467.6,4749.9,385.0,-482.5,4736.8,510.8,841.0,4874.0,304.5,850.8,4802.3,645.5,927.1,4766.6,368.3,946.6,4657.1,672.2,916.7,4809.6,305.6,950.8,4657.2,484.0,906.5,4903.6,299.2,916.2,4839.7,426.9,-586.7,4653.0,437.5,-618.1,4686.1,374.3,-618.2,4661.1,418.3,-595.8,4745.1,314.3,-593.5,4704.1,496.4,-443.4,4816.2,259.3,-447.6,4686.7,737.9,-352.9,4754.5,266.6,-360.7,4478.3,954.0,-346.4,4667.2,439.9,-374.7,4323.8,1019.8,-337.4,4647.4,471.0,-362.6,4277.5,1058.4,-332.5,4620.8,506.2,-346.0,4274.5,1021.9,-352.5,4636.1,487.2,-380.7,4298.2,1032.2,-340.9,4624.8,500.8,-371.1,4298.8
378.1,35.8,4827.8,465.0,21.4,4865.4,288.5,26.5,4789.8,378.8,-226.7,4791.4,503.7,468.5,4837.8,307.5,470.0,4771.9,391.0,-480.0,4758.2,513.1,844.9,4898.1,306.1,854.6,4827.0,647.7,929.1,4789.6,368.8,950.7,4680.5,674.9,918.8,4832.7,306.2,954.9,4681.6,486.3,910.9,4927.6,301.3,920.0,4864.2,433.8,-585.9,4674.3,444.9,-618.3,4707.6,381.9,-618.7,4682.4,421.4,-595.4,4766.8,320.2,-593.7,4726.0,500.4,-441.4,4838.0,264.5,-444.1,4708.8,741.9,-348.1,4776.5,268.4,-361.1,4498.6,959.9,-332.7,4688.5,440.0,-369.3,4338.8,1026.4,-322.0,4668.3,471.6,-356.4,4291.0,1066.2,-313.5,4641.4,507.0,-342.6,4286.5,1029.7,-336.1,4657.2,488.3,-377.0,4311.8,1039.9,-322.1,4645.8,502.0,-368.0,4311.8
377.2,37.8,4845.2,462.9,24.6,4883.1,286.3,28.0,4807.1,380.1,-222.3,4807.6,509.6,470.1,4853.3,308.7,471.6,4786.7,398.6,-474.8,4772.9,514.6,847.3,4914.8,307.3,856.9,4844.3,650.4,927.7,4806.5,368.9,953.4,4697.0,677.3,918.1,4850.0,306.4,957.6,4698.8,487.7,913.9,4943.8,302.8,922.1,4881.2,441.8,-582.8,4689.1,453.4,-616.5,4722.6,390.3,-616.8,4697.0,426.2,-591.8,4782.0,326.7,-591.0,4740.9,505.8,-438.1,4853.4,269.7,-437.3,4723.8,745.7,-337.1,4794.5,271.7,-354.4,4511.2,965.3,-313.0,4706.3,440.6,-354.0,4346.6,1033.2,-305.0,4685.8,471.5,-339.7,4297.4,1075.8,-296.6,4658.1,507.7,-330.7,4291.7,1036.8,-317.5,4674.6,488.5,-364.9,4318.3,1047.4,-302.2,4663.2,502.7,-358.0,4318.0
376.2,43.5,4871.5,461.1,32.5,4909.9,284.2,33.8,4833.1,382.3,-213.0,4832.4,517.6,472.7,4877.0,310.3,474.1,4809.9,408.4,-466.7,4795.6,517.1,852.0,4940.6,309.4,860.5,4870.7,654.3,927.6,4832.2,370.3,957.7,4722.1,681.3,918.9,4876.6,307.6,961.7,4724.6,490.1,918.8,4969.1,305.2,925.8,4907.7,454.3,-573.2,4711.6,465.6,-608.2,4745.2,400.9,-608.1,4719.0,433.9,-587.2,4804.7,335.6,-584.7,4763.0,515.6,-431.8,4877.7,277.2,-429.7,4746.0,752.3,-322.8,4825.2,272.9,-341.0,4530.5,974.1,-296.7,4741.0,441.4,-329.9,4360.8,1045.3,-292.4,4722.1,472.2,-311.2,4310.6,1093.0,-281.5,4693.6,511.5,-307.0,4303.8,1049.3,-301.2,4710.6,490.0,-344.1,4331.1,1061.4,-283.4,4699.0,505.6,-340.2,4330.4
374.4,53.2,4899.9,458.7,43.0,4938.7,281.9,42.7,4861.2,384.5,-200.6,4859.0,525.4,475.9,4901.8,312.5,476.9,4834.0,418.1,-453.4,4820.3,519.7,856.8,4968.3,311.4,865.1,4898.3,658.5,927.2,4859.9,372.0,962.3,4748.6,685.3,919.7,4904.8,309.4,966.1,4751.3,492.7,924.0,4996.3,307.2,930.6,4935.4,467.6,-558.6,4735.8,478.0,-595.3,4769.7,412.7,-595.0,4742.9,443.1,-574.0,4829.6,348.2,-570.2,4787.0,524.5,-424.7,4904.3,284.4,-419.2,4770.0,759.7,-302.8,4856.8,279.0,-320.2,4550.0,986.1,-271.8,4776.8,443.3,-310.3,4375.7,1061.0,-268.1,4758.3,473.9,-292.1,4323.6,1110.6,-255.1,4729.6,515.1,-283.6,4314.2,1064.6,-276.2,4746.6,491.8,-321.6,4342.9,1076.9,-256.4,4735.0,509.2,-316.1,4341.5
371.2,81.4,5002.5,450.6,70.1,5042.7,282.4,80.9,4962.6,390.9,-171.3,4959.6,543.7,486.2,4996.4,321.0,487.4,4925.7,424.5,-426.0,4919.5,529.9,874.0,5064.0,317.8,882.3,4993.3,671.5,946.5,4952.0,380.0,981.6,4840.2,698.6,939.4,4998.1,315.4,985.7,4842.0,502.2,946.3,5093.4,313.0,949.5,5031.8,484.0,-549.5,4831.6,491.6,-582.0,4867.3,430.6,-578.3,4839.4,467.7,-565.5,4928.6,360.2,-559.7,4883.2,540.7,-399.6,5007.1,289.6,-379.0,4863.9,782.0,-278.1,4959.2,308.7,-302.4,4636.4,1017.6,-243.9,4878.8,460.8,-286.1,4458.8,1090.3,-234.6,4860.2,487.2,-268.7,4402.9,1141.1,-218.8,4831.1,532.1,-252.9,4390.6,1094.9,-247.7,4846.7,505.6,-290.6,4421.1,1107.9,-230.0,4835.1,524.5,-282.7,4418.5
368.5,89.4,5007.0,450.0,78.9,5047.4,277.5,82.9,4967.2,391.3,-161.3,4961.9,547.8,486.6,4996.0,322.9,490.8,4922.7,434.5,-412.9,4919.9,529.9,874.6,5064.3,318.9,882.6,4995.8,672.6,944.1,4953.2,379.7,981.8,4842.7,699.5,936.7,4999.9,315.3,985.9,4844.9,502.0,948.4,5093.0,314.1,949.3,5034.0,492.2,-522.4,4831.5,504.1,-557.9,4867.1,438.7,-556.6,4839.6,474.8,-539.4,4928.3,367.6,-538.8,4883.6,548.4,-389.1,5008.2,297.2,-375.5,4865.0,783.2,-252.7,4961.3,303.4,-279.5,4635.0,1015.1,-212.5,4878.6,461.0,-248.5,4456.2,1089.3,-202.0,4858.3,487.5,-224.5,4398.8,1139.4,-188.1,4828.4,537.0,-212.9,4385.3,1093.2,-213.3,4844.7,509.4,-254.2,4415.9,1105.7,-195.1,4833.0,531.7,-247.3,4413.3
368.7,100.0,5058.9,451.8,89.4,5099.7,275.1,90.4,5018.6,395.4,-148.0,5010.7,557.4,491.0,5041.7,328.1,497.7,4963.8,448.6,-396.1,4965.1,534.9,882.9,5110.4,323.0,890.9,5043.9,679.9,951.3,4999.1,383.0,990.5,4889.3,707.1,943.5,5046.9,318.2,994.5,4891.8,506.5,958.3,5138.7,317.9,957.9,5082.1,502.7,-502.6,4875.6,519.3,-540.3,4910.9,449.9,-540.0,4883.4,491.5,-520.3,4973.0,382.1,-519.3,4928.4,562.7,-374.1,5055.3,308.5,-362.4,4910.8,792.5,-228.9,5010.8,306.7,-253.6,4677.8,1027.7,-175.9,4928.4,466.3,-220.3,4497.7,1103.5,-166.2,4907.7,492.4,-192.6,4437.2,1153.0,-147.8,4877.9,544.4,-178.0,4421.6,1106.3,-173.5,4894.0,517.8,-222.0,4454.6,1117.7,-151.1,4882.6,541.5,-213.5,4451.4
367.0,113.8,5102.0,452.9,103.0,5143.0,270.6,102.8,5061.4,398.5,-130.7,5050.2,569.1,494.3,5075.9,332.8,502.7,4992.6,457.6,-373.1,5000.6,538.9,889.2,5145.3,326.2,897.1,5080.6,685.5,956.3,5034.6,385.3,996.4,4924.7,713.0,948.2,5083.5,320.3,1000.3,4927.0,510.0,965.2,5173.1,321.0,964.0,5118.6,516.0,-474.9,4910.4,532.1,-514.4,4945.6,462.5,-516.2,4917.7,500.6,-492.6,5008.5,396.0,-494.0,4963.2,571.7,-357.6,5092.1,315.2,-338.7,4947.7,803.6,-199.6,5046.3,316.8,-223.3,4710.6,1038.2,-137.4,4961.5,473.1,-187.0,4526.7,1113.3,-127.6,4938.5,497.1,-158.7,4462.6,1160.7,-112.5,4907.6,550.4,-136.3,4447.0,1114.9,-135.5,4924.2,527.1,-186.4,4479.4,1125.3,-116.0,4912.6,552.4,-173.7,4476.8
367.0,130.2,5169.4,455.8,118.2,5210.8,266.9,121.5,5128.4,403.4,-112.4,5112.4,583.0,500.7,5134.0,339.6,509.6,5043.4,466.2,-349.2,5056.8,545.7,900.3,5205.5,331.3,907.9,5141.6,694.8,966.9,5096.2,389.0,1007.9,4983.5,722.6,958.4,5146.4,323.6,1011.5,4985.6,515.9,977.4,5233.1,325.8,975.2,5179.7,530.1,-444.1,4964.8,546.4,-484.5,4999.9,477.8,-487.6,4971.9,511.9,-467.4,5064.0,409.4,-473.9,5018.1,581.9,-331.4,5150.7,322.2,-314.1,5005.5,814.2,-169.9,5103.0,331.9,-182.0,4763.2,1052.4,-104.2,5012.8,486.1,-146.7,4577.1,1127.9,-93.3,4986.6,508.7,-117.3,4511.6,1174.6,-74.5,4955.1,563.5,-101.4,4496.2,1128.6,-101.1,4971.9,539.7,-146.4,4526.4,1138.3,-79.2,4960.5,565.2,-137.5,4525.4
368.9,148.4,5261.7,460.9,138.9,5303.5,265.4,140.6,5220.4,410.2,-88.9,5197.6,599.9,509.8,5214.6,347.3,517.6,5117.3,476.7,-317.4,5133.9,555.1,916.0,5289.2,338.1,922.9,5226.3,707.1,981.9,5180.2,394.2,1023.8,5064.9,735.7,973.1,5231.9,328.1,1027.0,5066.6,524.2,994.3,5317.2,332.4,991.1,5264.7,543.9,-414.6,5039.4,559.8,-455.1,5074.1,491.9,-458.0,5046.2,520.4,-439.7,5139.7,421.4,-446.2,5093.8,593.5,-304.8,5230.3,329.7,-288.0,5085.7,829.0,-145.1,5182.5,345.7,-153.1,4834.3,1070.5,-73.9,5090.7,497.6,-113.9,4648.6,1145.8,-63.3,5061.6,521.5,-85.3,4581.8,1192.2,-41.6,5029.2,576.7,-74.1,4568.1,1145.7,-67.7,5046.6,551.5,-113.5,4595.2,1155.1,-43.4,5035.2,577.0,-108.3,4596.3
371.9,167.2,5339.1,465.1,158.5,5381.2,267.6,160.1,5297.7,415.8,-63.4,5266.9,614.3,518.4,5282.4,354.5,524.1,5178.0,485.8,-286.6,5193.1,562.9,929.3,5359.3,344.1,935.4,5296.7,717.1,995.0,5250.6,398.8,1037.5,5132.8,746.2,986.1,5303.6,331.9,1040.3,5134.2,531.2,1008.1,5387.8,338.4,1004.3,5335.4,555.5,-382.4,5096.1,572.2,-424.3,5130.2,502.4,-426.9,5102.6,530.8,-408.6,5197.3,430.1,-412.9,5151.5,602.0,-272.2,5291.7,337.6,-260.6,5148.6,840.5,-113.3,5245.4,370.2,-108.2,4892.8,1084.7,-39.7,5151.8,509.3,-70.6,4706.1,1161.3,-26.1,5120.2,530.5,-40.2,4636.7,1207.5,-7.6,5086.4,584.9,-29.6,4623.9,1161.4,-33.4,5105.1,560.5,-72.6,4650.3,1170.6,-12.0,5093.9,586.2,-66.2,4653.0
372.2,183.3,5412.0,467.7,176.3,5454.3,266.4,178.9,5370.2,421.0,-39.8,5332.1,625.1,529.4,5345.9,362.5,530.2,5234.3,495.8,-252.7,5247.3,570.0,942.8,5424.7,349.4,946.9,5361.3,726.7,1007.6,5316.2,403.3,1050.3,5195.7,756.7,998.7,5370.8,335.4,1052.8,5196.5,537.7,1022.6,5454.0,343.6,1016.9,5400.4,567.6,-353.2,5148.4,585.5,-397.1,5182.2,512.8,-398.2,5154.8,543.6,-377.1,5251.0,439.0,-381.0,5205.1,613.2,-243.8,5348.7,344.0,-234.6,5206.0,852.3,-79.4,5306.7,386.2,-76.5,4949.9,1100.6,0.6,5211.7,525.6,-38.1,4764.1,1177.5,12.7,5177.5,548.0,-6.6,4693.6,1224.3,32.0,5143.2,601.6,-3.7,4684.4,1177.6,5.4,5162.0,574.5,-39.6,4706.9,1186.9,28.9,5150.8,600.4,-37.8,4712.4
371.8,201.4,5462.2,468.1,197.5,5504.2,265.5,195.2,5420.3,424.9,-16.8,5375.2,633.7,538.1,5387.6,369.7,534.0,5270.0,503.9,-224.5,5279.8,574.5,952.1,5467.3,353.3,954.3,5402.0,732.7,1015.6,5359.8,406.6,1058.4,5235.2,763.2,1006.8,5415.5,337.8,1060.6,5235.2,541.7,1032.2,5497.4,347.2,1024.7,5440.9,577.3,-321.8,5181.1,596.0,-364.2,5214.2,521.6,-367.2,5187.0,552.0,-346.3,5283.7,445.8,-353.4,5238.6,621.4,-214.7,5383.3,349.5,-207.9,5242.2,862.0,-46.8,5344.8,384.6,-53.6,4987.2,1112.2,42.3,5251.7,531.0,-6.8,4802.6,1189.4,57.3,5215.9,552.5,30.5,4732.5,1236.0,75.6,5180.4,608.7,42.0,4726.9,1189.1,48.5,5200.0,582.0,-4.5,4743.8,1198.4,71.0,5188.6,610.3,1.6,4753.7
366.1,218.5,5488.5,463.4,216.0,5530.2,259.6,211.4,5446.6,426.5,6.2,5395.5,639.6,541.8,5407.6,374.5,535.1,5285.4,509.5,-197.0,5290.8,577.0,956.1,5487.9,355.3,957.4,5419.3,736.7,1019.5,5382.4,408.1,1061.7,5252.4,767.4,1010.6,5438.7,338.7,1063.3,5251.5,543.7,1036.3,5518.5,349.0,1027.9,5457.6,585.6,-296.8,5192.8,602.9,-340.4,5225.1,527.1,-340.1,5197.9,556.5,-320.7,5294.5,450.6,-323.9,5250.4,628.0,-186.7,5396.9,353.5,-179.3,5256.0,865.2,-13.9,5362.0,401.4,-4.5,5006.6,1116.9,78.5,5268.6,535.0,35.2,4826.3,1196.2,92.6,5231.8,557.0,67.3,4756.4,1244.8,117.9,5196.5,614.4,74.7,4754.1,1195.9,88.0,5216.3,586.1,33.6,4767.5,1205.6,114.2,5205.2,615.6,38.5,4779.6
361.9,235.7,5522.7,461.7,233.5,5564.1,254.2,228.3,5480.9,428.4,28.9,5423.3,646.2,546.1,5435.7,377.3,537.5,5309.7,514.2,-169.7,5308.9,580.4,961.4,5516.4,357.5,962.2,5445.1,741.2,1024.8,5410.5,409.9,1066.9,5277.8,772.7,1015.6,5467.6,339.8,1068.3,5276.1,546.6,1042.0,5548.0,351.0,1033.1,5483.1,591.0,-268.6,5210.2,608.8,-313.2,5242.2,532.0,-311.9,5215.5,563.4,-291.4,5311.5,455.8,-295.8,5268.6,634.5,-163.4,5417.1,357.0,-151.6,5277.3,870.6,14.4,5385.5,405.3,24.8,5032.0,1122.7,105.4,5293.1,538.8,58.4,4853.5,1203.8,119.1,5255.4,560.8,92.2,4783.8,1251.2,148.4,5218.3,622.0,101.2,4785.5,1201.4,117.6,5239.9,591.9,57.9,4793.2,1210.3,148.1,5227.5,623.1,63.7,4808.8
338.7,278.0,5460.6,431.1,271.5,5503.3,241.0,275.8,5418.4,418.8,63.5,5361.2,641.3,538.5,5362.6,377.4,529.3,5231.8,503.9,-147.0,5246.3,572.1,945.9,5431.5,351.1,945.8,5354.2,730.2,1009.9,5330.7,403.3,1049.2,5190.7,761.7,1001.3,5388.1,333.5,1050.4,5187.2,538.3,1025.5,5463.1,344.5,1016.1,5394.0,588.0,-234.2,5141.5,602.4,-277.8,5174.3,532.4,-278.0,5148.3,568.7,-269.1,5244.4,455.0,-271.9,5201.7,627.6,-130.5,5352.6,349.8,-108.9,5209.9,861.1,38.9,5316.0,406.8,30.0,4972.3,1111.7,131.5,5223.3,538.8,80.9,4793.5,1192.5,149.5,5192.2,563.8,112.7,4726.2,1239.6,177.0,5155.3,616.6,128.1,4727.6,1189.9,142.4,5175.1,590.6,86.8,4736.0,1200.6,168.3,5163.3,615.3,97.1,4749.3
347.7,278.4,5518.6,443.1,269.6,5562.1,245.9,268.1,5475.6,423.4,70.9,5414.9,650.8,542.2,5414.3,377.6,530.1,5272.9,510.0,-131.8,5293.4,577.4,955.2,5477.8,353.2,952.3,5390.2,739.1,1018.0,5384.2,405.6,1055.2,5225.5,769.3,1009.2,5440.9,334.9,1055.8,5221.3,543.2,1035.5,5511.7,346.6,1023.4,5432.6,594.2,-213.0,5186.7,608.4,-256.9,5219.1,540.0,-257.8,5193.1,568.3,-247.6,5290.0,462.1,-254.1,5246.9,631.1,-117.1,5401.9,356.0,-108.7,5259.6,869.6,55.3,5365.2,404.9,52.5,5019.4,1120.9,150.1,5270.1,541.0,99.7,4842.6,1201.4,162.7,5238.2,567.3,134.8,4774.6,1248.6,192.5,5202.2,626.2,145.0,4783.7,1198.3,161.0,5220.9,596.2,103.0,4786.7,1208.8,188.9,5209.5,624.1,112.0,4803.9
352.6,287.0,5567.1,450.1,277.1,5611.0,248.0,272.8,5523.7,427.1,82.9,5459.6,658.0,545.8,5456.8,378.1,526.8,5307.1,514.9,-116.1,5333.4,581.6,962.5,5515.3,354.9,957.5,5420.1,746.1,1024.3,5428.3,406.9,1060.0,5254.9,775.4,1015.1,5484.1,335.6,1060.2,5250.2,547.2,1043.1,5550.8,348.5,1029.1,5464.1,600.0,-200.8,5226.6,613.3,-243.6,5258.5,546.5,-247.0,5232.2,569.1,-229.0,5329.4,467.6,-236.2,5286.0,634.2,-98.0,5442.9,361.2,-100.8,5302.1,876.1,72.5,5406.0,403.9,61.0,5061.9,1128.6,164.1,5309.5,545.0,113.3,4887.3,1209.3,176.3,5277.4,570.9,150.6,4819.6,1256.7,205.1,5241.2,632.8,159.0,4833.9,1206.2,174.7,5259.9,601.0,117.4,4832.1,1216.7,203.2,5248.3,630.5,124.4,4852.3
353.1,295.1,5609.5,453.2,285.5,5653.7,246.4,279.7,5565.9,429.2,95.6,5497.9,664.3,549.1,5494.2,379.7,522.9,5336.7,518.2,-97.6,5366.5,585.5,968.5,5548.1,356.5,961.7,5444.7,752.5,1029.6,5467.6,407.6,1063.1,5279.1,780.9,1019.9,5522.5,335.6,1062.9,5274.3,550.9,1049.3,5584.9,350.1,1033.4,5490.0,602.5,-176.9,5259.5,615.7,-218.1,5290.1,549.5,-221.3,5264.4,570.8,-205.1,5361.0,471.3,-213.8,5318.3,637.3,-80.0,5476.5,363.8,-85.0,5338.0,881.5,88.2,5440.1,406.1,75.5,5100.6,1136.4,178.4,5346.3,549.2,126.6,4928.7,1216.9,193.2,5313.9,575.1,163.2,4862.5,1264.9,218.8,5278.0,638.2,171.0,4880.8,1214.2,189.4,5296.6,605.1,129.8,4874.7,1224.8,215.2,5285.0,635.5,135.9,4897.5
352.4,305.2,5637.3,455.0,296.4,5681.5,243.7,289.2,5593.7,429.7,109.0,5522.2,667.9,550.0,5517.2,378.7,520.3,5353.4,519.5,-82.9,5386.7,588.1,971.9,5568.6,357.3,963.5,5459.6,756.4,1032.6,5493.0,406.8,1064.2,5293.8,784.3,1022.4,5547.2,334.4,1063.9,5288.7,553.4,1053.1,5606.8,351.1,1035.0,5506.1,604.2,-164.6,5279.5,616.8,-205.1,5309.4,550.7,-209.5,5283.8,572.0,-189.2,5380.1,472.2,-197.1,5337.5,639.5,-63.9,5497.2,364.3,-66.9,5360.5,885.2,99.7,5462.2,403.9,94.9,5123.9,1142.3,185.3,5372.8,551.5,133.0,4955.4,1222.8,199.4,5340.6,577.7,173.4,4890.1,1271.0,224.8,5304.7,641.3,184.4,4912.5,1220.1,196.3,5323.3,607.8,137.9,4902.9,1230.5,222.3,5311.5,638.9,145.6,4928.4
350.6,314.9,5661.1,456.4,305.8,5705.3,240.7,299.7,5617.5,429.8,121.8,5542.3,670.6,549.4,5534.6,376.3,516.5,5366.6,520.4,-65.5,5402.3,590.3,973.9,5581.1,357.5,964.0,5465.4,760.1,1033.9,5512.0,405.7,1062.9,5298.8,787.3,1023.5,5566.0,333.3,1062.7,5293.4,555.5,1055.5,5620.1,351.4,1035.4,5512.7,605.6,-148.8,5295.1,617.6,-190.3,5324.3,550.9,-191.3,5298.7,569.7,-174.0,5394.5,472.2,-176.2,5352.2,640.8,-51.6,5513.7,364.8,-47.0,5377.9,889.0,108.2,5480.0,404.2,119.5,5144.0,1148.3,184.6,5391.9,552.1,142.7,4975.3,1228.6,196.3,5359.9,577.9,181.6,4909.5,1276.3,221.7,5324.8,643.4,190.9,4934.5,1224.9,193.7,5342.9,609.9,143.2,4922.4,1235.4,220.0,5331.0,640.9,150.7,4949.5
348.7,323.1,5692.1,457.8,312.8,5736.1,237.5,308.3,5648.6,430.2,134.0,5569.3,673.5,548.8,5561.2,372.7,516.0,5389.0,522.2,-49.4,5424.6,593.8,978.0,5606.2,358.8,966.4,5487.8,764.9,1037.1,5542.9,405.5,1064.3,5320.6,791.6,1026.7,5596.4,333.3,1064.3,5315.0,558.8,1059.7,5645.9,352.9,1037.8,5535.8,607.5,-129.5,5317.1,619.3,-170.9,5345.3,552.1,-170.9,5320.3,570.7,-156.6,5415.0,472.8,-159.4,5374.0,642.7,-40.0,5536.3,366.1,-25.4,5402.3,894.3,113.1,5505.6,405.3,135.8,5172.7,1158.0,179.5,5422.2,552.9,145.2,5004.1,1238.3,186.8,5390.9,578.3,182.4,4938.5,1286.5,210.1,5356.8,646.9,189.8,4964.4,1234.1,184.6,5374.5,612.1,142.5,4951.1,1245.6,211.2,5362.8,644.3,149.2,4978.8
345.8,329.9,5716.7,457.2,317.1,5760.2,234.4,316.7,5673.7,429.1,143.9,5590.7,675.1,546.1,5582.9,366.0,516.1,5406.6,521.1,-35.6,5442.3,596.8,981.6,5628.4,360.1,968.5,5509.1,768.7,1039.3,5568.5,406.0,1064.7,5342.6,795.2,1029.0,5621.5,334.0,1065.3,5336.7,561.9,1063.2,5668.7,354.3,1040.2,5557.5,602.9,-116.7,5335.1,616.8,-156.8,5362.6,548.2,-157.1,5338.2,568.7,-139.8,5431.7,470.7,-142.1,5392.4,642.7,-30.8,5553.8,366.2,-9.7,5422.2,898.7,115.4,5526.9,405.2,138.8,5197.2,1169.6,173.1,5450.4,553.8,145.3,5029.3,1251.7,178.8,5419.0,577.6,182.0,4963.8,1301.9,201.8,5385.9,648.1,189.5,4989.5,1247.4,175.6,5403.4,612.5,142.4,4975.6,1260.6,201.8,5391.8,645.8,148.9,5003.5
