pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
421.5,400.8,5901.5,516.5,384.4,5929.9,319.7,390.3,5873.0,428.4,169.4,5882.5,787.3,508.5,5729.4,381.5,536.0,5534.5,443.3,-58.4,5838.2,725.2,1003.6,5783.0,312.7,1006.8,5608.2,843.0,1117.9,5700.2,387.9,1106.7,5475.2,874.2,1106.4,5740.8,319.9,1101.8,5466.4,685.8,1070.9,5818.1,298.8,1076.2,5668.0,501.2,-190.5,5750.5,518.6,-223.7,5782.2,445.4,-224.4,5765.8,492.1,-187.3,5844.9,376.0,-194.2,5811.9,572.8,-2.2,5914.7,254.5,-12.1,5826.7,649.5,270.0,5961.3,124.0,294.7,5789.8,718.9,393.2,5813.9,284.7,381.1,5620.2,771.6,446.0,5756.5,294.7,433.4,5561.9,750.2,492.1,5710.8,365.3,479.7,5547.4,738.7,431.9,5742.9,346.6,402.0,5562.2,713.5,459.3,5722.4,388.3,423.1,5560.1
418.6,406.0,5885.8,511.4,390.0,5914.8,317.7,395.9,5856.9,425.6,172.0,5868.7,783.7,505.2,5708.2,378.9,534.8,5518.4,440.9,-58.1,5825.9,722.4,999.2,5759.0,310.9,1001.5,5581.1,838.6,1112.0,5668.9,387.4,1099.8,5441.7,869.9,1100.9,5709.9,318.9,1094.7,5431.1,682.5,1066.2,5793.4,296.5,1070.6,5637.5,499.4,-189.4,5735.9,516.8,-223.1,5768.4,444.0,-224.0,5751.4,491.4,-187.0,5831.6,375.0,-194.0,5796.8,571.2,-1.9,5903.2,251.2,-11.1,5811.1,647.3,271.3,5949.6,124.4,293.2,5772.8,713.2,392.8,5797.2,282.3,394.5,5603.1,763.1,445.3,5739.8,295.4,450.1,5545.0,743.1,487.8,5692.0,364.9,496.1,5531.0,734.3,428.5,5724.8,347.5,423.1,5543.3,711.4,453.3,5703.6,384.3,441.1,5539.7
418.6,405.1,5893.3,511.7,389.7,5922.3,318.2,394.7,5864.2,425.5,171.7,5875.0,784.7,505.3,5715.6,378.8,535.4,5527.0,441.4,-58.3,5830.3,723.4,1000.6,5767.1,311.2,1002.9,5589.4,840.6,1114.0,5680.1,387.8,1101.1,5449.6,871.5,1102.7,5720.5,319.7,1096.0,5439.3,683.5,1068.1,5801.4,296.9,1072.2,5646.4,500.1,-189.5,5740.0,517.3,-223.4,5772.5,444.4,-224.3,5755.6,491.6,-187.1,5835.8,375.3,-194.2,5801.7,571.4,-2.4,5908.1,252.3,-11.7,5816.2,648.1,270.6,5957.3,126.0,293.0,5778.0,714.4,392.3,5806.0,283.8,397.4,5606.9,764.1,445.0,5747.4,295.5,453.4,5547.3,743.9,487.6,5699.9,363.6,498.7,5534.3,734.9,428.4,5732.6,346.7,425.4,5543.8,711.3,453.0,5711.1,384.5,443.9,5540.6
418.9,403.1,5909.5,512.0,388.0,5938.6,319.0,391.7,5880.1,425.9,170.7,5889.9,786.9,505.8,5732.5,379.7,536.8,5543.9,442.5,-58.6,5843.2,725.5,1003.4,5784.1,312.1,1005.7,5605.6,843.9,1117.8,5700.6,388.9,1104.0,5466.1,874.5,1106.4,5740.4,320.9,1098.8,5455.8,685.5,1071.2,5818.3,297.7,1075.4,5663.5,501.4,-190.0,5752.7,518.6,-223.9,5785.2,445.5,-224.9,5768.1,492.5,-187.6,5848.6,376.1,-194.7,5814.8,572.2,-3.1,5921.9,253.4,-12.2,5829.7,649.9,269.4,5973.7,129.1,293.3,5791.5,716.8,393.2,5823.9,285.7,400.5,5618.4,767.0,446.2,5764.5,297.1,456.9,5557.2,747.2,489.2,5717.3,364.2,501.8,5545.5,737.4,429.9,5749.6,347.1,428.4,5552.2,713.5,454.7,5727.9,385.3,447.1,5549.2
417.6,399.4,5910.6,510.6,385.1,5939.7,319.0,387.6,5881.2,424.9,169.1,5889.8,787.2,503.1,5734.5,380.0,536.1,5546.0,442.4,-58.5,5840.8,725.7,1003.6,5785.5,312.1,1005.8,5607.0,844.6,1118.3,5704.0,388.9,1103.7,5467.9,874.9,1106.8,5743.6,321.3,1098.6,5458.0,685.7,1071.3,5819.3,297.7,1075.6,5665.3,501.3,-189.9,5750.3,518.4,-223.9,5782.7,445.3,-224.8,5765.7,491.8,-187.5,5846.0,375.8,-194.6,5812.9,571.6,-3.8,5919.9,253.6,-12.3,5828.3,649.8,268.4,5973.9,131.8,293.1,5791.2,717.2,393.0,5824.7,286.0,400.8,5616.7,767.4,446.1,5765.0,296.9,457.1,5554.4,747.5,489.0,5718.0,363.8,501.7,5543.6,737.7,429.8,5750.1,346.4,427.9,5548.0,713.6,454.5,5728.3,385.0,446.5,5545.4
417.7,397.0,5922.7,511.3,382.9,5951.6,319.5,385.1,5893.2,425.0,167.9,5900.7,788.9,503.5,5746.8,380.4,537.0,5558.5,443.1,-58.6,5850.2,727.4,1005.3,5797.6,312.7,1008.1,5619.9,846.8,1120.7,5718.1,389.7,1105.7,5480.3,876.9,1109.4,5757.1,322.3,1100.7,5470.4,687.3,1073.4,5831.5,298.2,1078.0,5678.4,502.2,-190.2,5759.5,519.3,-224.3,5791.9,446.1,-225.2,5775.0,492.1,-187.8,5855.2,376.3,-195.0,5822.7,572.3,-4.6,5929.6,254.1,-12.5,5838.4,651.0,267.9,5984.9,134.1,293.7,5801.5,718.4,393.8,5836.0,287.1,402.4,5625.1,768.9,446.9,5775.7,298.0,459.1,5561.5,749.4,490.0,5728.8,364.5,504.6,5551.7,739.0,430.8,5760.8,347.1,430.0,5554.0,714.9,455.6,5738.8,385.9,449.2,5551.5
417.1,395.2,5926.8,511.2,381.2,5955.7,319.5,383.0,5897.4,424.6,166.9,5904.0,789.5,503.4,5751.9,380.2,537.1,5563.5,443.3,-58.5,5852.2,728.0,1006.0,5802.8,312.9,1009.2,5625.9,848.1,1121.8,5725.7,390.2,1106.6,5486.7,877.9,1110.6,5764.1,322.9,1101.6,5477.0,688.1,1074.3,5836.6,298.2,1079.1,5684.6,502.5,-190.2,5761.7,519.6,-224.4,5794.0,446.3,-225.4,5777.2,492.2,-187.9,5857.2,376.3,-195.1,5825.1,572.4,-5.1,5931.8,254.5,-12.8,5841.1,651.4,267.4,5988.9,135.6,293.8,5804.7,719.1,394.1,5840.9,287.5,403.2,5627.1,769.9,447.1,5780.2,298.4,459.3,5562.8,750.5,490.5,5733.5,365.1,504.1,5553.8,739.7,431.1,5765.2,347.2,429.9,5554.4,715.6,456.1,5743.1,386.2,448.7,5552.3
417.3,393.8,5933.6,511.6,379.7,5962.5,319.9,381.7,5904.1,424.7,166.1,5909.6,790.6,503.2,5760.1,380.6,537.3,5571.4,443.8,-58.5,5856.3,729.0,1007.3,5810.5,313.3,1010.8,5634.4,849.6,1123.3,5735.1,390.7,1107.8,5495.0,879.2,1112.3,5773.1,323.5,1102.9,5485.5,689.0,1075.9,5844.3,298.5,1080.8,5693.4,503.0,-190.3,5765.8,520.2,-224.6,5798.0,446.6,-225.6,5781.3,492.5,-188.0,5861.2,376.5,-195.3,5829.7,572.9,-5.4,5936.1,255.1,-13.1,5846.1,652.0,267.2,5994.4,137.5,294.0,5809.5,719.9,394.5,5847.4,287.8,403.9,5630.8,771.1,447.6,5786.5,298.5,460.1,5565.8,751.7,491.0,5739.8,365.4,504.9,5557.8,740.7,431.6,5771.6,347.2,430.3,5556.6,716.4,456.7,5749.3,386.4,449.1,5554.9
417.2,392.4,5936.1,511.9,378.4,5964.8,319.9,380.4,5906.7,424.7,165.3,5911.5,790.8,503.1,5762.6,380.7,537.4,5575.0,444.0,-58.5,5857.2,729.1,1007.4,5811.8,313.4,1011.4,5637.8,850.1,1123.6,5737.6,391.0,1108.1,5498.5,879.5,1112.7,5775.2,324.1,1103.3,5489.0,689.1,1076.1,5845.3,298.4,1081.5,5696.9,503.1,-190.2,5766.9,520.5,-224.7,5799.0,446.7,-225.6,5782.4,492.6,-188.0,5862.1,376.5,-195.4,5831.0,572.9,-5.9,5937.0,255.5,-13.5,5847.6,652.2,266.7,5995.6,138.5,293.8,5811.0,720.1,394.6,5848.9,287.9,403.8,5631.0,771.8,447.6,5787.7,298.6,460.3,5565.2,752.1,491.5,5741.1,365.7,505.6,5557.8,740.7,431.8,5772.7,347.2,430.1,5555.2,716.2,457.1,5750.3,386.6,449.2,5553.6
416.5,391.4,5936.9,511.5,377.3,5965.5,319.6,379.9,5907.6,424.3,164.6,5911.8,790.9,502.3,5763.6,380.3,537.6,5576.5,444.1,-58.4,5856.4,729.3,1007.2,5812.5,313.4,1011.7,5639.0,850.4,1123.5,5738.9,391.0,1107.9,5499.3,879.7,1112.8,5776.1,324.2,1103.1,5489.8,689.4,1076.2,5845.9,298.5,1081.7,5697.8,503.0,-190.0,5766.2,520.5,-224.7,5798.1,446.6,-225.6,5781.7,492.5,-188.0,5861.2,376.3,-195.4,5830.5,572.7,-6.4,5936.1,255.8,-13.8,5847.5,652.2,265.9,5995.6,139.2,293.5,5811.1,720.3,394.6,5849.6,287.9,403.5,5630.1,772.1,447.6,5788.4,298.5,460.0,5563.4,752.6,491.6,5741.9,365.9,505.3,5556.2,740.9,431.9,5773.3,347.2,429.4,5552.8,716.5,457.3,5750.8,386.7,448.6,5551.2
416.7,391.1,5940.5,511.8,376.9,5969.1,319.8,379.5,5911.3,424.5,164.1,5915.2,791.5,501.8,5767.5,380.2,537.8,5580.9,444.4,-58.4,5859.2,729.7,1007.5,5815.8,313.6,1012.4,5643.2,851.3,1124.3,5743.9,391.2,1108.7,5503.8,880.4,1113.6,5780.8,324.4,1103.9,5494.7,689.8,1076.7,5849.0,298.7,1082.5,5702.3,503.3,-190.1,5769.2,520.8,-224.8,5801.1,446.8,-225.8,5784.6,492.7,-188.1,5864.0,376.5,-195.5,5833.6,573.0,-6.8,5938.8,256.1,-14.1,5850.9,652.7,265.4,5999.9,140.0,293.5,5814.8,720.8,394.9,5854.6,288.1,403.9,5633.2,772.5,447.9,5792.9,298.5,460.3,5566.0,753.2,491.8,5746.5,366.0,505.6,5559.5,741.6,432.2,5777.9,347.3,429.9,5555.0,717.2,457.5,5755.2,386.9,449.1,5553.8
416.6,390.9,5941.0,511.8,376.5,5969.6,319.8,379.1,5911.9,424.3,163.8,5915.6,791.6,500.9,5768.0,380.0,537.9,5582.3,444.5,-58.4,5859.0,729.8,1007.5,5816.3,313.7,1012.7,5644.6,851.8,1124.7,5746.2,391.3,1108.8,5505.4,880.6,1114.0,5782.6,324.5,1104.1,5496.4,689.9,1076.8,5849.6,298.8,1082.7,5703.8,503.2,-190.0,5769.0,520.9,-224.8,5800.8,446.7,-225.8,5784.5,492.8,-188.1,5863.6,376.4,-195.5,5833.5,572.8,-7.1,5938.6,256.4,-14.4,5851.1,652.8,264.8,6001.1,140.5,293.2,5815.4,721.1,395.0,5856.8,288.2,404.1,5633.5,772.7,448.0,5794.6,298.6,460.4,5566.1,753.4,491.8,5748.2,366.0,505.7,5560.3,741.9,432.2,5779.7,347.3,430.0,5554.9,717.4,457.5,5756.8,386.9,449.3,5553.9
416.5,392.5,5952.1,511.2,377.9,5981.3,320.4,380.5,5922.4,425.4,164.6,5928.6,792.0,498.9,5773.5,379.8,539.1,5593.1,445.5,-59.0,5873.4,730.6,1008.3,5822.2,313.8,1013.3,5648.2,851.7,1124.8,5745.7,392.1,1108.5,5504.1,880.7,1114.1,5782.7,324.9,1103.8,5494.1,690.4,1077.8,5855.1,298.6,1083.4,5704.3,504.0,-190.0,5782.7,522.1,-225.3,5814.9,447.2,-226.4,5797.8,494.7,-188.5,5878.0,377.4,-196.4,5846.9,574.1,-6.6,5954.3,256.7,-14.8,5863.0,653.0,266.6,6017.1,141.2,292.7,5824.6,720.9,395.7,5869.1,288.7,406.4,5644.3,769.0,448.8,5807.4,299.5,462.2,5578.7,751.8,491.0,5759.3,367.1,507.0,5572.3,742.2,432.2,5791.7,348.4,433.0,5567.2,718.2,455.7,5768.4,387.7,451.5,5565.1
416.0,391.7,5940.8,510.6,377.0,5969.8,319.8,379.8,5911.3,424.5,164.1,5916.6,790.6,498.6,5763.1,379.3,538.1,5583.6,444.5,-58.9,5860.7,729.3,1006.2,5812.0,313.2,1011.5,5638.3,850.7,1122.9,5737.0,391.3,1106.5,5495.5,879.3,1112.2,5773.5,324.4,1101.9,5485.7,689.3,1075.9,5844.9,298.1,1081.5,5694.8,503.0,-189.5,5770.1,521.0,-224.8,5802.3,446.2,-225.9,5785.3,493.5,-188.1,5865.2,376.4,-196.0,5834.4,572.7,-6.9,5941.5,256.3,-14.8,5850.8,651.6,265.8,6004.4,141.1,291.9,5813.2,719.4,394.6,5857.6,288.1,405.0,5633.2,767.7,447.8,5795.5,298.8,460.9,5567.0,750.2,490.0,5747.7,366.4,505.8,5561.2,740.6,431.2,5780.0,347.6,431.3,5555.2,716.5,454.7,5756.7,387.0,450.0,5553.3
416.5,391.8,5943.2,511.1,377.0,5972.0,320.1,379.9,5913.8,424.8,164.0,5918.4,790.8,498.3,5764.2,379.6,538.4,5586.9,444.7,-59.0,5862.2,729.5,1006.3,5812.7,313.3,1011.9,5640.9,851.0,1123.1,5739.0,391.6,1107.1,5499.2,879.5,1112.4,5774.9,324.6,1102.4,5489.2,689.6,1076.1,5845.4,298.1,1082.1,5697.9,503.1,-189.5,5771.5,521.1,-224.9,5803.7,446.3,-225.9,5786.8,493.6,-188.2,5866.6,376.5,-196.0,5836.1,572.9,-7.2,5942.9,256.5,-14.9,5852.6,651.9,265.6,6005.8,141.6,291.8,5815.5,719.9,394.2,5859.7,288.4,404.8,5635.3,768.2,447.5,5796.9,299.0,460.7,5568.9,750.5,489.5,5749.3,366.6,505.7,5563.2,740.9,430.9,5781.8,347.7,431.0,5556.8,716.8,454.3,5758.4,387.1,449.7,5554.9
416.3,391.5,5940.0,510.9,376.7,5968.7,319.9,379.7,5910.7,424.6,163.8,5914.9,790.4,497.6,5760.9,379.5,538.2,5584.9,444.5,-59.0,5858.4,729.1,1005.6,5809.4,313.1,1011.5,5638.8,850.7,1122.4,5736.7,391.4,1106.5,5497.6,879.1,1111.8,5772.2,324.5,1101.9,5487.7,689.3,1075.4,5841.8,297.9,1081.7,5695.9,502.8,-189.3,5767.9,520.8,-224.7,5800.0,446.1,-225.8,5783.1,493.2,-188.0,5862.8,376.3,-195.8,5832.4,572.5,-7.5,5939.1,256.6,-15.1,5848.9,651.7,265.2,6002.4,141.9,290.9,5811.9,719.5,393.9,5856.9,288.3,404.2,5631.6,767.6,447.1,5793.6,298.7,460.0,5564.8,749.9,488.7,5746.4,366.3,504.8,5559.0,740.4,430.5,5778.8,347.4,430.2,5552.4,716.3,453.5,5755.6,386.8,448.9,5550.5
416.7,391.6,5943.9,511.5,376.8,5972.5,320.1,379.8,5915.0,424.9,163.5,5918.3,791.0,498.2,5765.6,379.8,538.6,5589.8,444.8,-59.0,5861.3,729.6,1006.2,5813.2,313.3,1012.3,5643.5,851.4,1123.1,5741.6,391.7,1107.5,5502.8,879.8,1112.6,5776.9,324.8,1102.8,5493.0,689.9,1076.1,5845.5,298.1,1082.6,5700.8,503.1,-189.4,5771.1,521.1,-224.9,5803.1,446.3,-225.9,5786.1,493.3,-188.1,5865.8,376.4,-195.9,5835.5,572.8,-7.7,5941.8,256.9,-15.3,5852.5,652.1,265.2,6005.4,142.1,290.0,5815.5,720.1,394.0,5860.5,288.5,403.2,5634.5,768.4,447.5,5797.3,298.6,458.4,5566.7,750.6,489.2,5750.3,366.4,503.4,5560.5,741.0,430.8,5782.5,347.4,428.3,5554.7,716.9,454.0,5759.4,386.9,447.3,5552.3
417.8,391.3,5939.3,512.9,376.4,5967.5,320.9,379.5,5910.8,425.1,163.1,5913.7,790.6,498.2,5762.1,378.9,538.1,5585.3,444.6,-59.2,5857.2,729.0,1005.3,5808.1,313.1,1011.5,5639.2,851.0,1122.3,5738.4,391.2,1106.6,5499.4,879.2,1111.8,5773.2,324.6,1102.0,5489.6,689.4,1075.1,5840.1,297.9,1081.7,5696.5,502.7,-189.3,5767.3,520.7,-224.7,5799.2,445.9,-225.8,5782.3,492.9,-188.0,5861.7,376.1,-195.7,5831.5,572.4,-7.8,5937.3,257.0,-15.4,5848.6,651.8,264.7,5999.6,141.6,289.4,5811.5,719.7,393.7,5855.8,288.2,396.9,5630.8,767.9,447.1,5792.6,298.3,449.3,5562.8,750.2,488.9,5746.0,366.0,493.6,5554.8,740.6,430.6,5778.1,347.3,417.3,5551.6,716.6,453.8,5755.1,386.7,437.0,5548.3
421.2,391.0,5939.9,516.4,376.0,5967.5,322.9,379.7,5911.8,426.3,162.8,5914.2,790.9,498.5,5764.4,378.8,538.0,5585.9,444.8,-59.1,5858.1,729.2,1005.4,5809.3,313.1,1011.5,5639.1,851.5,1122.6,5741.5,391.1,1106.6,5500.1,879.5,1112.1,5776.0,324.6,1102.0,5490.4,689.7,1075.3,5841.4,298.0,1081.7,5696.6,502.9,-189.4,5768.6,520.9,-224.8,5800.4,446.0,-225.9,5783.5,492.9,-188.0,5862.8,376.1,-195.8,5832.6,572.6,-7.9,5937.7,257.5,-15.5,5849.8,652.3,264.4,5998.7,141.6,288.4,5812.8,719.8,393.6,5855.7,288.8,381.8,5632.2,768.4,447.0,5792.9,298.6,433.1,5564.4,750.5,489.1,5746.4,366.9,476.3,5554.1,740.8,430.6,5778.5,347.9,398.2,5553.7,716.7,454.1,5755.8,388.0,419.7,5550.2
422.6,390.8,5938.2,518.0,375.6,5965.5,323.4,379.6,5910.5,426.5,162.8,5912.6,790.9,498.2,5764.6,378.9,537.1,5582.7,444.7,-59.1,5856.4,729.2,1005.3,5809.7,313.0,1011.2,5637.9,851.9,1123.0,5744.4,391.0,1106.5,5500.2,879.8,1112.4,5778.4,324.6,1101.9,5490.3,690.1,1075.3,5841.6,297.9,1081.5,5695.7,502.7,-189.3,5767.2,520.7,-224.8,5798.9,445.9,-225.8,5781.9,492.4,-188.0,5861.1,375.8,-195.7,5831.0,572.5,-8.0,5935.5,257.3,-15.5,5848.9,652.4,264.2,5997.1,141.5,288.1,5813.5,719.9,393.3,5854.5,288.8,363.7,5632.3,768.4,446.9,5792.3,299.7,409.6,5564.2,750.7,488.8,5746.3,369.3,440.7,5552.3,741.1,430.5,5778.1,348.3,369.2,5554.0,717.1,453.9,5755.5,388.6,384.5,5550.4
423.0,391.3,5944.5,519.4,376.2,5971.7,323.2,380.8,5917.1,427.1,163.0,5918.8,791.8,499.0,5772.2,379.6,536.7,5586.9,445.2,-59.2,5862.6,730.2,1006.7,5817.4,313.4,1012.2,5644.8,853.2,1124.8,5753.8,391.4,1108.2,5508.7,881.0,1114.2,5787.6,325.0,1103.5,5498.6,691.2,1076.7,5849.3,298.3,1082.6,5703.0,503.1,-189.6,5773.5,521.1,-225.1,5805.1,446.2,-226.1,5788.1,492.4,-188.1,5867.3,376.1,-195.9,5837.2,573.1,-8.0,5941.5,257.6,-15.6,5855.5,653.2,264.4,6004.7,141.5,287.1,5822.1,721.0,393.8,5862.7,289.3,344.2,5639.8,769.7,447.6,5800.6,304.7,386.3,5571.4,752.0,489.2,5755.2,377.3,402.5,5557.2,742.5,431.1,5786.6,350.4,340.1,5560.7,718.6,454.2,5764.2,391.4,346.0,5556.7
423.1,392.9,5956.0,519.7,377.1,5983.3,323.6,382.7,5928.3,427.8,163.4,5930.5,793.4,499.9,5784.3,382.4,537.7,5597.5,446.1,-59.6,5875.0,731.7,1008.7,5829.9,314.3,1014.6,5658.7,855.1,1127.1,5766.1,392.1,1111.1,5523.1,882.8,1116.4,5799.9,325.9,1106.5,5513.3,692.8,1079.0,5861.5,299.2,1085.0,5717.3,503.9,-190.0,5786.3,521.8,-225.5,5817.9,446.9,-226.6,5800.5,493.1,-188.5,5880.0,376.8,-196.3,5849.5,574.3,-7.9,5953.9,258.5,-15.9,5868.1,654.4,265.0,6017.0,141.8,285.4,5835.5,722.6,394.3,5875.7,292.6,320.1,5652.3,771.4,448.6,5814.2,313.9,359.0,5584.7,753.7,489.8,5769.3,384.0,371.9,5569.4,744.3,431.9,5800.3,356.2,315.0,5574.1,720.4,454.6,5778.2,395.3,320.9,5570.0
422.3,393.7,5949.3,518.9,377.0,5976.6,322.4,383.9,5921.5,427.4,163.3,5924.1,792.5,499.2,5778.7,384.3,537.1,5591.1,445.6,-59.8,5869.3,731.0,1007.7,5824.5,314.2,1013.9,5655.0,854.3,1126.0,5760.7,391.6,1110.6,5520.4,882.0,1115.3,5794.5,325.7,1106.0,5510.7,692.1,1077.9,5856.0,299.2,1084.0,5713.8,503.1,-189.8,5781.3,521.0,-225.3,5812.8,446.3,-226.4,5795.2,492.2,-188.3,5874.6,376.3,-196.1,5843.9,573.7,-7.8,5948.1,258.5,-16.1,5862.7,653.7,264.8,6010.7,141.6,283.2,5830.8,722.1,393.9,5870.5,294.9,308.3,5647.2,770.8,448.3,5809.7,319.7,346.6,5580.3,753.2,489.2,5765.3,387.3,359.8,5563.9,743.9,431.5,5796.1,359.9,303.9,5569.8,720.0,454.1,5774.1,397.2,310.5,5565.7
411.3,403.1,5871.1,507.1,384.7,5898.2,311.2,393.6,5843.2,421.3,166.2,5849.0,781.2,491.9,5696.2,379.5,530.4,5515.2,439.3,-59.2,5797.9,720.8,993.6,5743.2,310.0,998.9,5576.5,840.8,1109.0,5672.9,386.1,1094.4,5439.4,868.4,1098.3,5706.8,320.9,1089.7,5429.2,682.3,1062.8,5774.1,294.9,1067.9,5631.7,495.3,-187.5,5710.2,513.4,-222.5,5741.7,439.7,-223.6,5724.3,486.6,-186.0,5802.8,371.7,-194.0,5771.7,566.6,-5.7,5874.8,254.8,-15.7,5788.7,643.6,272.4,5932.4,140.0,278.4,5753.6,656.7,377.7,5789.5,292.7,298.1,5578.4,677.2,427.6,5731.9,327.2,330.5,5513.0,672.6,459.6,5687.6,395.9,343.8,5494.6,653.9,402.3,5717.6,365.4,293.9,5504.0,599.0,397.6,5695.6,398.5,298.8,5499.0
413.1,403.2,5904.1,510.3,385.0,5931.3,310.8,392.9,5876.0,423.6,166.9,5881.9,785.7,494.9,5728.9,383.5,533.3,5546.4,441.8,-59.5,5830.7,724.9,999.2,5776.0,312.0,1004.6,5610.7,845.4,1115.4,5705.8,388.4,1101.3,5473.7,873.1,1104.5,5739.6,322.9,1096.6,5463.7,686.4,1068.7,5807.1,296.8,1073.8,5666.7,497.6,-188.6,5742.8,515.8,-223.7,5774.3,441.8,-225.0,5756.9,489.0,-187.0,5835.7,373.5,-195.1,5804.6,569.8,-5.5,5907.6,256.3,-16.2,5822.3,647.0,272.6,5965.5,140.8,276.9,5787.2,673.5,381.5,5821.8,299.9,271.2,5610.3,702.3,433.0,5764.9,340.3,294.7,5545.5,694.3,467.0,5720.8,410.6,291.5,5526.4,677.1,409.5,5750.4,374.3,248.2,5538.5,629.2,413.2,5728.8,406.9,248.0,5533.7
413.2,401.2,5902.1,510.5,383.5,5929.1,310.4,390.7,5874.2,423.5,166.4,5880.0,785.3,494.8,5727.1,384.2,532.4,5544.5,441.7,-59.9,5829.4,724.8,999.2,5775.4,312.2,1004.8,5612.6,844.9,1115.3,5705.5,388.4,1101.7,5475.6,872.9,1104.4,5739.0,322.9,1097.0,5466.0,686.4,1068.5,5806.4,297.2,1073.9,5669.1,497.0,-188.6,5742.0,515.2,-223.7,5773.4,441.3,-225.0,5755.8,488.6,-186.9,5834.7,373.1,-195.1,5803.5,569.8,-5.4,5905.9,256.4,-16.7,5821.7,646.7,271.6,5963.5,141.5,271.6,5787.0,678.0,382.4,5820.7,307.1,248.2,5609.3,711.9,434.2,5765.5,351.2,266.3,5545.6,701.5,469.1,5722.1,420.5,257.5,5525.7,688.7,411.5,5750.8,382.6,215.6,5539.9,656.7,416.1,5729.7,414.4,214.0,5535.7
414.1,400.9,5908.4,512.2,383.5,5935.2,311.4,390.6,5880.6,424.2,166.4,5885.8,786.3,495.8,5734.7,385.3,532.6,5550.4,442.2,-60.1,5835.1,725.7,1000.5,5782.8,312.9,1006.2,5621.7,846.1,1116.9,5713.9,388.8,1103.6,5485.0,874.0,1106.0,5747.2,323.4,1099.0,5475.8,687.3,1069.9,5813.9,298.0,1075.3,5678.9,497.1,-188.8,5747.8,515.5,-223.9,5779.1,441.4,-225.2,5761.5,488.9,-187.1,5840.4,373.1,-195.3,5809.3,570.7,-5.6,5911.2,256.8,-17.2,5827.9,647.4,271.6,5969.0,141.6,272.0,5793.5,689.0,383.3,5827.5,315.0,228.8,5614.9,731.3,435.0,5773.5,363.8,245.4,5552.2,717.1,470.6,5730.5,432.7,235.1,5532.6,706.4,412.5,5758.5,392.5,192.0,5547.8,682.5,422.6,5737.8,424.3,189.9,5544.6
413.7,400.1,5899.3,512.5,382.8,5926.0,311.1,389.8,5871.8,423.8,166.1,5876.0,785.2,495.9,5726.8,385.4,531.6,5542.6,441.5,-60.1,5825.4,724.8,999.3,5775.1,312.6,1005.4,5616.5,845.1,1115.6,5707.5,388.4,1102.6,5479.9,872.8,1104.6,5740.6,323.1,1098.0,5470.6,686.5,1068.6,5806.3,297.8,1074.3,5673.7,495.9,-188.5,5738.1,514.4,-223.5,5769.3,440.3,-224.9,5751.9,488.1,-186.8,5830.6,372.1,-195.0,5799.7,570.1,-5.7,5901.2,256.6,-17.7,5818.5,646.4,270.0,5959.3,141.7,271.5,5785.0,698.1,383.0,5819.1,323.3,220.0,5607.1,743.4,435.1,5766.0,377.9,232.7,5545.5,728.1,470.8,5724.0,445.1,214.7,5527.4,718.1,413.2,5750.9,400.1,177.6,5542.7,697.3,429.0,5730.5,430.6,171.0,5540.5
