pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
430.4,387.2,5944.9,525.5,375.4,5969.4,328.8,376.4,5915.9,426.4,161.8,5925.0,783.8,503.3,5747.3,418.0,535.6,5595.1,438.9,-58.2,5872.0,694.9,1010.5,5778.2,395.8,1024.7,5675.1,827.0,1119.0,5695.1,454.8,1114.1,5490.1,861.1,1108.7,5741.2,385.3,1110.7,5498.3,651.1,1080.5,5807.0,388.4,1095.4,5726.3,475.2,-184.9,5782.4,512.3,-220.5,5808.7,420.9,-226.3,5799.5,514.1,-186.3,5868.5,364.3,-198.7,5850.0,569.8,-6.4,5949.1,256.8,-22.4,5868.4,643.4,261.2,6015.4,145.0,267.5,5831.1,719.2,388.4,5869.3,274.1,383.4,5659.4,769.6,445.1,5807.4,284.5,432.1,5604.2,750.6,492.6,5768.4,359.4,471.4,5592.4,735.8,429.8,5792.6,334.7,402.0,5587.9,709.3,457.0,5770.9,377.3,421.2,5589.4
432.2,388.1,5954.7,527.3,376.0,5978.9,330.5,377.1,5925.6,427.5,162.0,5934.8,785.0,504.9,5757.9,418.7,535.5,5603.9,439.7,-58.4,5881.3,696.2,1012.2,5788.7,396.5,1026.5,5685.2,828.4,1121.0,5705.3,455.8,1116.3,5500.9,862.6,1110.7,5751.6,386.1,1112.8,5508.9,652.3,1082.0,5817.3,389.1,1097.2,5736.4,476.1,-185.1,5791.8,513.3,-220.8,5818.1,421.7,-226.6,5808.6,515.0,-186.6,5877.9,364.9,-198.9,5859.2,570.7,-6.5,5958.6,257.2,-22.6,5878.0,644.9,261.1,6025.3,145.8,265.2,5842.8,721.0,389.1,5879.9,271.2,361.5,5670.6,771.3,446.0,5817.5,280.6,405.8,5614.2,752.4,493.8,5778.5,352.7,436.8,5600.4,737.6,431.0,5802.9,329.4,372.2,5598.5,711.1,458.3,5781.3,370.6,387.3,5599.7
433.6,392.4,5980.3,528.8,379.5,6005.2,331.1,379.9,5950.8,429.4,163.8,5963.3,788.2,505.9,5780.4,420.1,537.6,5625.6,441.9,-59.7,5913.0,698.8,1015.7,5810.0,397.9,1029.8,5704.8,830.6,1123.4,5720.1,456.6,1119.4,5517.0,864.8,1112.8,5766.0,386.3,1116.0,5525.5,654.6,1086.2,5838.3,390.4,1100.1,5754.1,478.5,-186.1,5823.0,515.7,-221.9,5850.0,423.9,-227.8,5839.6,517.2,-187.7,5910.3,367.0,-200.5,5890.2,573.7,-6.3,5989.7,258.5,-23.0,5907.7,647.5,268.2,6053.0,146.2,263.0,5871.0,714.8,390.5,5902.2,273.2,345.2,5699.7,761.3,447.5,5842.5,284.5,382.9,5643.9,746.7,490.9,5801.7,354.1,405.5,5629.4,732.5,430.8,5826.2,333.3,350.1,5630.0,708.3,453.6,5804.6,370.7,357.6,5630.5
431.6,393.1,5959.0,526.7,379.4,5983.6,329.1,381.5,5929.6,427.8,163.9,5941.9,785.2,503.9,5760.5,418.6,536.2,5606.3,440.3,-59.3,5891.4,696.3,1012.3,5789.9,396.8,1026.8,5688.1,827.9,1119.9,5702.0,455.5,1116.7,5503.6,861.9,1109.3,5747.4,385.5,1113.3,5511.5,652.2,1082.7,5818.4,389.3,1096.9,5737.6,476.7,-185.2,5801.8,513.9,-220.9,5828.5,422.5,-226.8,5818.4,515.4,-186.9,5888.3,365.7,-199.7,5868.9,571.6,-6.1,5967.4,257.6,-23.2,5886.6,645.1,267.0,6030.4,145.6,260.7,5851.2,713.1,389.1,5881.0,268.9,315.0,5679.0,759.4,445.9,5821.4,282.3,353.0,5622.0,744.4,489.1,5781.1,351.6,367.4,5605.5,730.4,429.3,5805.5,328.8,311.0,5608.2,706.2,452.3,5784.1,365.5,316.1,5608.4
431.6,395.2,5966.0,527.2,380.8,5990.5,328.1,384.8,5936.6,428.3,164.9,5949.0,785.8,504.6,5767.7,419.1,537.3,5614.1,440.8,-59.2,5898.5,697.0,1013.6,5796.9,397.5,1028.6,5697.6,829.2,1121.7,5711.0,456.5,1119.2,5515.7,862.9,1111.0,5755.8,386.5,1115.7,5523.1,653.0,1084.4,5825.8,390.0,1099.0,5747.5,477.3,-185.1,5809.0,514.5,-220.9,5835.5,423.0,-226.9,5825.8,516.1,-187.0,5895.2,366.1,-199.8,5876.3,572.3,-6.0,5973.8,258.0,-23.8,5894.2,645.7,267.3,6035.7,145.9,255.2,5860.5,714.1,389.5,5885.4,264.8,287.8,5686.6,760.9,446.3,5826.5,282.1,320.4,5628.7,745.5,489.8,5786.6,351.8,324.4,5609.8,731.3,429.8,5810.6,325.9,271.3,5615.0,707.2,453.1,5789.6,362.7,272.7,5614.5
431.6,396.3,5976.7,527.6,381.9,6001.3,327.0,385.7,5947.7,429.1,165.5,5960.1,787.3,505.8,5780.6,419.8,539.2,5627.1,441.6,-59.4,5910.2,698.2,1016.1,5809.0,398.5,1031.3,5712.6,831.0,1124.4,5724.4,458.0,1122.6,5532.7,864.4,1113.6,5768.8,387.9,1119.0,5539.6,654.3,1087.4,5838.3,391.0,1101.9,5763.0,478.3,-185.3,5820.8,515.6,-221.0,5847.2,423.9,-227.2,5837.7,517.2,-187.1,5906.8,366.9,-200.1,5888.3,573.5,-5.8,5985.0,258.9,-25.0,5906.1,646.7,268.2,6045.9,146.9,245.6,5873.4,715.4,390.3,5894.7,264.1,257.2,5696.8,762.8,447.2,5837.6,283.2,285.0,5637.8,747.3,490.8,5798.2,353.4,283.6,5616.1,733.0,430.7,5821.5,326.4,234.5,5624.6,709.0,454.2,5801.1,363.1,234.8,5623.6
430.1,395.5,5969.9,526.4,381.5,5994.3,324.7,384.7,5941.5,428.6,165.4,5953.4,786.5,505.4,5776.4,419.2,539.7,5623.7,441.2,-59.3,5904.4,697.5,1015.7,5804.8,398.4,1030.8,5710.5,830.6,1124.0,5722.3,457.9,1122.7,5532.6,863.7,1113.3,5766.1,388.0,1119.1,5539.7,653.8,1087.1,5834.3,390.9,1101.6,5761.6,477.8,-184.9,5815.2,515.0,-220.6,5841.4,423.5,-226.8,5832.2,516.7,-186.7,5900.7,366.5,-199.8,5882.7,572.9,-5.5,5978.1,258.9,-26.3,5901.0,645.7,268.5,6037.2,146.8,240.2,5870.2,714.5,389.9,5884.6,266.1,234.3,5692.7,761.9,446.6,5829.5,288.4,254.2,5632.7,746.4,490.2,5790.8,355.7,242.4,5610.9,732.0,430.2,5813.3,327.9,201.0,5621.1,708.1,453.7,5793.7,365.0,196.2,5620.3
429.5,395.4,5963.1,526.1,381.3,5987.5,323.6,385.3,5935.0,428.3,165.6,5946.6,785.6,504.4,5770.2,418.1,539.1,5618.5,440.8,-59.1,5899.0,696.6,1015.0,5798.9,398.1,1030.2,5706.7,829.7,1123.3,5717.7,457.8,1122.3,5530.7,862.5,1112.5,5761.2,388.2,1118.6,5537.4,653.0,1086.5,5828.6,390.7,1101.0,5758.1,477.3,-184.7,5810.2,514.6,-220.3,5836.3,423.1,-226.5,5827.3,516.4,-186.4,5895.2,366.2,-199.3,5877.6,572.8,-5.2,5972.2,259.0,-27.1,5895.7,644.9,268.5,6029.3,145.9,243.6,5864.5,713.7,389.3,5875.4,267.7,214.1,5687.0,761.0,446.0,5822.5,303.1,222.6,5626.8,745.6,489.1,5784.3,367.3,203.7,5605.2,731.0,429.6,5805.9,330.3,169.2,5617.3,707.3,453.1,5787.0,365.4,162.1,5616.8
428.7,395.3,5953.3,525.4,381.2,5977.8,322.2,385.9,5925.7,427.8,165.7,5936.8,784.4,503.9,5762.1,417.5,539.3,5611.5,440.2,-59.0,5890.4,695.5,1014.0,5790.9,397.8,1029.3,5701.1,828.6,1122.4,5712.0,457.5,1121.9,5528.0,861.0,1111.5,5754.9,388.1,1118.2,5534.5,652.1,1085.3,5820.9,390.4,1100.0,5753.1,476.5,-184.3,5801.9,513.8,-220.0,5827.8,422.4,-226.1,5819.0,515.7,-186.0,5886.4,365.6,-198.8,5869.2,572.5,-5.1,5963.1,258.8,-27.4,5887.2,643.9,268.2,6018.7,144.0,246.1,5856.3,713.0,389.0,5864.9,276.2,201.4,5680.5,760.6,445.3,5813.0,325.2,202.8,5621.0,744.8,488.6,5775.5,385.3,176.5,5599.9,730.0,429.0,5796.4,338.5,148.2,5614.3,706.4,453.0,5777.8,369.6,137.3,5614.7
428.0,395.6,5950.0,525.0,381.7,5974.5,321.1,386.5,5922.6,427.5,165.9,5933.2,783.9,503.8,5759.6,417.2,539.7,5609.9,440.0,-59.0,5887.8,694.9,1013.9,5787.6,397.7,1029.1,5700.2,828.0,1122.0,5709.6,457.6,1122.1,5528.8,860.3,1111.1,5752.2,388.2,1118.4,5535.3,651.7,1085.2,5817.9,390.4,1100.0,5752.7,476.1,-184.1,5799.5,513.4,-219.8,5825.2,422.2,-225.9,5816.7,515.4,-185.8,5883.7,365.4,-198.4,5866.8,572.7,-4.9,5960.1,259.0,-27.9,5884.6,643.5,268.5,6015.2,142.4,246.8,5853.0,712.8,389.5,5861.8,288.1,188.6,5677.6,760.9,445.4,5811.0,345.5,189.7,5618.2,745.1,488.6,5774.1,410.3,163.4,5598.3,730.1,429.2,5794.1,354.4,132.7,5614.7,706.7,453.6,5775.8,384.1,121.1,5615.6
426.2,394.7,5931.6,523.2,380.8,5956.3,319.3,385.7,5904.6,426.3,165.5,5914.8,781.1,502.8,5742.4,415.5,538.1,5593.1,438.7,-58.9,5870.6,692.7,1011.0,5770.2,396.6,1026.2,5684.2,825.4,1119.0,5693.7,456.4,1119.5,5515.8,857.1,1108.0,5735.7,387.2,1115.7,5521.6,649.8,1082.0,5800.5,389.3,1097.0,5737.0,474.5,-183.4,5782.6,511.8,-219.0,5808.2,420.8,-225.1,5799.9,513.9,-185.1,5866.5,364.3,-197.6,5849.9,571.6,-4.8,5942.6,258.5,-28.7,5867.2,641.4,267.3,5997.9,142.2,246.2,5834.8,710.8,388.3,5846.1,304.9,177.2,5661.6,758.6,444.1,5795.4,369.5,175.1,5602.3,743.1,487.2,5759.1,436.3,147.1,5584.8,728.0,427.9,5778.6,375.8,119.3,5601.8,704.9,452.5,5760.4,404.9,106.3,5603.3
425.8,394.8,5926.7,522.9,380.8,5951.7,319.1,386.1,5900.0,426.3,165.4,5910.1,780.3,503.2,5738.3,415.1,538.7,5589.7,438.5,-59.0,5867.5,691.9,1010.4,5765.4,396.4,1025.9,5681.9,824.0,1118.3,5689.9,456.3,1119.6,5515.6,855.4,1107.3,5731.5,387.3,1115.7,5521.2,649.2,1081.2,5795.9,389.2,1096.6,5735.1,474.2,-183.1,5779.8,511.5,-218.7,5805.3,420.6,-224.8,5797.2,513.7,-184.8,5863.5,364.1,-197.2,5847.1,571.5,-4.8,5939.3,258.9,-29.5,5863.6,640.7,266.9,5994.9,142.5,246.0,5829.1,710.5,388.1,5845.2,324.1,173.4,5659.3,758.4,443.8,5794.4,391.1,170.4,5600.0,742.9,487.0,5758.3,455.0,142.4,5585.4,727.8,427.8,5777.6,394.1,116.7,5601.9,704.6,452.5,5759.2,421.5,102.6,5604.5
425.6,394.5,5920.0,522.9,380.4,5945.2,319.3,386.0,5893.3,426.5,165.3,5903.4,779.4,503.4,5732.3,414.8,538.6,5584.2,438.2,-59.1,5862.8,691.0,1009.6,5759.3,396.0,1024.9,5676.7,823.0,1117.5,5685.2,456.0,1119.0,5512.3,854.1,1106.4,5726.5,387.1,1115.1,5517.7,648.5,1080.2,5789.9,388.8,1095.7,5730.3,473.8,-182.9,5775.4,511.1,-218.4,5801.0,420.3,-224.6,5793.0,513.3,-184.6,5859.0,363.8,-196.9,5842.7,571.3,-4.9,5934.6,259.8,-30.5,5858.3,640.2,266.0,5989.8,145.2,246.5,5820.7,709.9,387.8,5842.5,341.4,169.9,5653.7,757.8,443.0,5791.5,408.8,165.6,5594.4,742.4,486.2,5755.2,473.2,137.6,5583.1,727.3,427.3,5774.8,412.4,113.1,5599.1,704.2,452.1,5755.9,440.3,98.5,5602.7
411.6,408.5,5845.9,507.7,393.0,5871.4,307.3,401.5,5819.1,420.6,170.8,5832.6,768.7,495.9,5655.9,408.1,531.3,5511.3,432.3,-58.5,5796.6,681.9,995.7,5681.8,390.5,1008.9,5598.2,811.3,1100.9,5601.6,449.3,1102.3,5430.6,842.2,1089.9,5642.4,381.3,1098.5,5436.3,639.9,1065.6,5712.1,382.9,1078.7,5649.2,467.9,-180.9,5707.8,503.6,-216.0,5733.9,415.4,-222.1,5725.6,506.1,-182.7,5791.8,359.3,-194.8,5774.8,564.5,-0.9,5864.6,256.2,-29.2,5789.6,628.3,273.9,5911.5,154.6,243.7,5748.0,671.5,360.1,5761.0,357.8,160.6,5583.2,700.5,403.8,5712.0,424.7,159.2,5524.2,686.7,433.2,5674.5,488.0,131.9,5514.9,677.2,378.5,5694.6,430.2,109.6,5530.4,657.2,387.7,5675.9,454.9,98.6,5533.5
414.4,404.7,5858.0,510.4,389.9,5883.9,310.1,397.2,5830.9,421.7,169.7,5845.2,770.6,498.3,5668.8,409.3,533.0,5523.5,433.4,-59.1,5811.2,683.5,997.9,5694.4,391.4,1011.3,5609.4,813.1,1103.3,5613.9,450.2,1104.7,5442.0,843.7,1092.3,5654.8,382.1,1101.0,5448.0,641.5,1068.0,5724.5,383.8,1081.3,5660.9,468.9,-181.5,5722.8,504.2,-216.6,5748.9,416.2,-222.7,5740.3,506.3,-183.1,5807.1,360.3,-195.3,5789.3,565.7,-1.7,5879.7,258.1,-29.6,5803.0,630.2,272.6,5926.7,162.3,245.2,5758.5,679.6,365.1,5776.0,371.9,164.2,5597.0,714.0,412.4,5727.2,439.9,163.2,5538.8,699.5,446.4,5689.9,500.1,138.2,5532.4,688.7,390.0,5709.6,443.0,114.2,5547.3,667.3,402.5,5690.8,467.0,103.0,5551.4
416.0,403.8,5870.4,511.8,389.0,5896.5,311.5,395.9,5843.0,422.7,169.2,5857.2,772.6,501.4,5682.1,410.4,534.8,5536.6,434.4,-59.5,5824.1,685.4,1000.2,5707.7,392.3,1013.5,5621.5,814.9,1105.8,5627.1,451.3,1107.4,5454.7,845.4,1094.8,5668.1,383.1,1103.6,5460.7,643.4,1070.5,5738.0,384.6,1083.7,5673.5,469.7,-181.9,5735.9,504.6,-217.2,5762.0,416.7,-223.2,5753.2,506.7,-183.6,5820.5,361.2,-195.8,5802.2,566.9,-2.0,5893.1,259.9,-30.0,5815.1,632.0,272.0,5938.5,172.8,245.1,5767.2,682.9,367.6,5788.3,383.2,167.3,5608.6,716.5,416.0,5739.6,449.0,169.7,5551.2,702.6,449.0,5702.8,509.1,147.9,5546.6,691.9,392.6,5722.2,454.9,120.7,5560.9,669.7,409.1,5703.6,478.7,110.8,5565.5
417.3,403.5,5881.1,514.3,389.0,5907.4,312.4,396.1,5853.4,424.0,169.3,5867.6,774.1,504.1,5693.5,411.4,536.2,5547.9,435.4,-59.6,5835.3,687.0,1002.2,5718.5,393.2,1015.3,5631.4,816.3,1107.9,5637.4,452.1,1109.6,5465.1,846.8,1096.9,5678.6,383.9,1105.8,5471.0,645.2,1072.7,5748.7,385.4,1085.7,5683.7,470.6,-182.4,5747.4,505.2,-217.7,5773.4,417.2,-223.7,5764.5,507.4,-183.9,5832.2,362.0,-196.1,5813.4,568.4,-2.0,5904.7,262.1,-30.4,5825.7,633.8,271.8,5949.0,180.0,245.2,5774.0,686.7,369.3,5800.1,395.4,168.9,5617.3,725.2,419.0,5751.4,464.0,173.8,5560.5,710.3,456.2,5714.4,526.7,152.5,5558.0,697.7,398.3,5733.9,472.3,123.8,5570.7,675.9,421.4,5715.3,497.3,114.0,5576.1
418.9,402.3,5894.5,516.4,388.6,5921.2,313.7,394.7,5866.5,425.4,169.4,5880.9,776.0,505.9,5707.2,412.5,537.5,5561.4,436.6,-59.6,5849.3,689.0,1004.7,5732.5,394.2,1017.8,5644.6,818.1,1110.4,5650.2,453.2,1112.4,5478.2,848.6,1099.4,5691.8,384.9,1108.6,5484.3,647.2,1075.5,5762.7,386.3,1088.6,5697.3,471.8,-182.9,5761.5,506.2,-218.3,5787.6,418.1,-224.2,5778.5,508.4,-184.4,5846.6,363.1,-196.5,5827.4,570.0,-2.0,5919.1,264.0,-30.7,5838.9,636.3,271.6,5961.7,186.6,245.1,5783.9,692.0,372.2,5813.9,404.2,171.9,5629.1,732.6,423.6,5765.4,473.0,176.1,5572.8,717.6,462.4,5727.9,535.8,153.5,5572.0,704.3,404.7,5747.6,481.3,126.1,5583.1,683.4,430.6,5728.9,506.3,116.1,5588.9
422.0,400.8,5916.0,520.3,388.1,5943.0,316.2,392.6,5887.7,428.0,169.4,5902.1,779.0,509.4,5729.1,414.1,539.7,5582.4,438.7,-59.8,5870.8,691.9,1008.7,5754.7,395.9,1021.7,5665.6,821.0,1114.6,5671.5,455.0,1116.7,5498.9,851.5,1103.5,5713.3,386.5,1113.0,5505.2,650.1,1079.8,5784.8,387.8,1092.9,5718.7,473.6,-183.8,5783.1,508.1,-219.1,5809.3,419.6,-225.0,5800.0,510.4,-185.0,5868.6,364.7,-197.3,5849.0,572.5,-2.0,5941.3,266.6,-31.2,5859.9,640.9,271.8,5983.8,192.5,244.8,5801.6,699.0,376.2,5836.6,411.3,173.6,5647.6,742.1,429.5,5787.7,482.5,178.9,5591.5,726.9,470.9,5750.3,548.0,157.2,5592.5,712.5,412.2,5769.9,491.2,127.4,5601.8,691.7,440.2,5751.0,517.4,117.4,5608.3
425.1,399.7,5934.5,524.4,387.6,5961.8,318.9,390.8,5905.9,430.6,169.2,5920.3,781.9,514.0,5749.3,415.7,541.8,5601.0,440.6,-60.0,5889.7,694.6,1012.3,5774.9,397.4,1025.2,5684.3,823.9,1118.6,5691.8,456.5,1120.7,5518.1,854.5,1107.6,5734.2,387.8,1117.0,5524.3,653.0,1083.7,5805.1,389.3,1096.8,5737.9,475.3,-184.5,5802.1,509.9,-219.9,5828.3,421.0,-225.8,5818.9,512.1,-185.6,5887.8,366.3,-197.9,5867.9,574.9,-2.0,5960.8,268.5,-31.9,5878.1,644.8,272.6,6002.6,196.7,244.2,5816.6,705.4,381.0,5856.6,418.6,174.8,5663.2,750.8,436.1,5807.4,489.8,184.9,5607.6,735.2,478.0,5769.7,555.1,163.4,5610.5,720.9,418.9,5789.5,498.5,131.3,5618.3,700.1,447.4,5770.4,524.9,121.0,5625.4
426.9,398.2,5941.9,526.0,386.3,5969.5,320.7,388.5,5913.1,431.9,168.6,5928.0,783.2,515.3,5758.0,416.4,542.5,5609.1,441.6,-60.0,5897.5,696.0,1014.0,5783.7,398.2,1026.7,5692.3,825.1,1120.2,5699.9,457.2,1122.5,5526.1,855.8,1109.3,5742.8,388.3,1118.7,5532.4,654.4,1085.4,5813.9,390.0,1098.4,5746.2,476.1,-184.8,5810.1,510.8,-220.2,5836.3,421.7,-226.1,5826.9,513.0,-185.7,5896.0,367.2,-198.1,5875.7,576.0,-1.9,5969.0,269.7,-32.3,5885.3,647.1,273.0,6009.9,200.9,243.7,5821.6,709.2,384.6,5864.5,425.9,178.4,5668.5,755.5,440.4,5815.3,495.3,192.8,5613.2,739.4,482.2,5777.6,559.1,171.4,5618.1,724.8,422.8,5797.4,504.1,138.3,5624.3,703.8,450.9,5778.4,530.0,127.8,5632.0
429.6,397.2,5954.3,529.5,385.3,5982.1,323.0,387.2,5925.3,433.9,168.1,5940.5,785.1,516.9,5771.2,417.8,544.1,5622.4,443.2,-59.9,5910.2,697.7,1016.4,5797.4,399.4,1029.0,5705.7,826.9,1122.7,5712.8,458.2,1125.4,5539.5,857.7,1111.8,5756.0,389.2,1121.7,5546.0,656.1,1088.1,5827.5,391.1,1100.9,5759.9,477.5,-185.3,5822.9,512.0,-220.8,5849.2,422.7,-226.5,5839.7,514.2,-186.1,5909.0,368.4,-198.5,5888.5,577.6,-1.9,5982.2,271.1,-32.5,5897.3,649.9,273.2,6022.8,205.7,243.3,5832.0,712.8,386.9,5878.7,431.5,185.1,5679.2,759.2,443.3,5828.8,498.9,203.0,5624.5,743.2,484.6,5790.9,561.1,182.5,5632.1,728.5,425.0,5811.1,508.5,149.0,5636.4,707.4,452.4,5791.7,533.9,138.7,5644.9
433.0,396.6,5972.2,534.1,384.4,6000.3,326.0,386.2,5943.2,436.5,167.7,5958.7,787.9,518.7,5790.2,419.4,546.2,5640.8,445.3,-60.0,5928.4,700.0,1019.8,5815.5,400.7,1032.4,5723.7,829.4,1126.2,5730.6,459.6,1129.3,5557.9,860.4,1115.3,5773.9,390.5,1125.5,5564.4,658.2,1091.9,5845.7,392.5,1104.7,5778.4,479.6,-185.9,5841.4,513.8,-221.5,5867.8,424.1,-227.2,5858.1,515.9,-186.6,5927.9,370.0,-199.0,5906.8,579.7,-1.9,6001.1,273.0,-32.8,5915.1,653.2,273.7,6041.0,209.4,243.6,5848.9,716.2,389.7,5897.7,437.3,191.8,5696.1,763.1,446.3,5847.3,503.9,210.7,5641.9,747.4,487.9,5809.2,565.4,190.0,5652.5,731.9,427.8,5829.6,513.4,157.1,5654.7,710.9,455.1,5810.0,538.3,146.8,5664.0
433.9,395.9,5971.0,535.3,383.5,5999.2,326.8,385.1,5941.8,437.2,167.2,5957.7,788.3,518.3,5791.6,419.6,546.4,5641.1,446.1,-59.7,5927.7,700.2,1019.8,5815.7,400.9,1032.4,5724.0,829.6,1126.3,5731.4,459.7,1129.6,5559.1,860.5,1115.5,5775.0,390.6,1125.9,5565.7,658.3,1092.0,5845.9,392.7,1104.8,5779.0,480.3,-185.9,5841.1,514.1,-221.5,5867.6,424.3,-227.1,5857.8,515.9,-186.5,5927.6,370.4,-198.9,5906.3,579.9,-1.9,6000.6,273.8,-32.9,5913.8,654.6,273.6,6040.3,211.9,243.2,5846.3,717.0,391.0,5898.1,441.6,197.1,5693.8,763.6,447.7,5847.7,507.5,215.7,5640.4,747.4,487.8,5809.3,569.5,192.9,5653.6,732.6,428.4,5830.0,516.6,161.1,5653.9,711.4,454.8,5810.1,541.9,149.6,5664.0
432.5,397.7,5972.7,534.1,385.2,6000.9,325.4,387.3,5943.3,436.6,168.0,5961.8,787.7,515.3,5788.3,420.0,546.3,5640.5,446.0,-60.5,5934.0,699.7,1019.1,5811.9,401.1,1030.2,5718.7,828.3,1124.0,5721.1,459.1,1127.7,5551.7,859.2,1113.0,5764.0,389.7,1124.0,5557.1,657.8,1091.5,5841.4,392.5,1102.7,5770.9,480.5,-186.5,5846.9,514.6,-221.9,5873.7,424.9,-227.5,5863.2,516.4,-186.9,5933.5,370.8,-200.6,5911.4,581.1,-1.8,6005.2,272.9,-33.6,5919.5,653.8,274.7,6039.0,215.0,243.0,5849.6,631.4,347.3,5893.7,447.1,197.4,5700.1,591.0,354.1,5844.3,509.9,217.7,5647.9,551.6,331.2,5804.8,567.8,198.6,5662.7,581.2,325.4,5828.1,519.8,169.0,5663.4,559.9,315.2,5808.5,541.6,159.2,5673.7
432.2,396.2,5962.4,533.5,383.8,5990.8,325.3,385.9,5932.9,436.1,167.2,5951.5,787.3,513.1,5778.8,420.9,545.2,5631.0,445.3,-60.6,5924.5,699.0,1017.3,5802.7,400.5,1028.4,5709.2,826.9,1121.6,5711.5,458.5,1126.2,5544.3,857.8,1110.8,5754.7,389.1,1122.6,5549.5,656.9,1089.6,5831.9,392.0,1100.8,5762.0,479.7,-186.1,5837.8,514.0,-221.5,5864.4,424.6,-227.2,5853.8,515.7,-186.6,5924.2,370.9,-200.3,5902.0,580.2,-1.9,5995.8,272.5,-34.3,5909.1,654.2,273.4,6029.2,216.3,240.8,5838.9,647.9,353.5,5886.3,446.0,199.5,5690.1,629.2,372.7,5838.7,509.0,220.0,5638.9,590.9,366.3,5798.3,568.3,201.0,5655.2,612.3,346.5,5821.8,520.3,170.0,5654.8,587.2,345.5,5802.5,542.6,159.5,5665.4
431.7,395.5,5957.1,532.9,383.2,5985.7,324.7,385.1,5927.6,435.5,166.6,5946.1,787.6,510.5,5774.3,421.9,544.6,5626.0,444.9,-60.7,5919.3,698.8,1016.6,5798.9,400.1,1027.5,5704.7,826.4,1120.2,5707.0,458.2,1125.7,5541.8,857.2,1109.7,5750.6,388.9,1122.3,5546.7,656.4,1088.7,5827.7,391.7,1099.8,5758.0,479.2,-185.9,5832.8,513.9,-221.3,5859.4,424.7,-226.9,5848.5,515.5,-186.5,5919.1,371.4,-200.2,5896.7,579.5,-2.0,5990.8,272.1,-35.0,5903.0,654.3,270.4,6023.1,217.2,239.0,5833.2,652.4,355.2,5882.0,446.2,201.1,5685.1,664.0,379.0,5836.9,509.0,221.4,5634.8,654.2,397.3,5796.1,569.1,201.9,5652.2,648.5,357.4,5819.1,521.0,170.4,5651.3,635.6,370.7,5800.8,543.3,159.2,5662.0
431.1,394.5,5950.4,532.3,382.4,5979.2,324.1,384.0,5920.7,434.9,165.9,5939.2,787.5,507.7,5768.1,422.6,543.9,5619.9,444.3,-60.8,5912.7,698.4,1015.6,5793.8,399.7,1026.5,5699.0,825.9,1118.7,5701.9,457.9,1125.0,5537.9,856.5,1108.4,5745.7,388.6,1121.8,5542.4,655.8,1087.6,5822.2,391.4,1098.7,5752.7,478.6,-185.6,5826.4,513.6,-221.0,5853.0,424.7,-226.7,5841.9,515.2,-186.3,5912.6,371.9,-199.9,5889.9,578.8,-2.2,5984.4,271.8,-35.8,5895.4,654.4,266.7,6015.4,216.8,237.4,5825.1,661.6,355.1,5876.0,445.6,200.6,5677.3,693.2,390.1,5833.6,508.5,221.4,5627.8,692.9,425.1,5792.3,569.3,202.7,5646.1,677.6,372.4,5814.9,521.7,169.9,5645.0,668.8,394.4,5797.3,544.2,158.9,5655.6
