pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
76.9,213.4,5824.8,182.8,209.0,5853.5,-20.8,207.1,5788.2,75.6,-52.7,5813.5,174.4,663.9,5877.0,-51.4,660.6,5763.2,76.2,-313.7,5812.3,169.4,1007.1,5927.5,-103.2,1026.4,5811.6,320.7,1091.1,5846.4,-33.4,1119.8,5677.9,344.4,1079.6,5885.3,-94.0,1121.4,5673.0,134.9,1070.2,5950.1,-111.5,1084.5,5841.7,105.7,-459.8,5741.5,127.3,-489.8,5773.5,49.5,-490.5,5756.2,113.1,-448.8,5827.9,-7.4,-448.5,5795.2,198.5,-264.0,5885.0,-73.6,-272.6,5774.3,325.9,-54.1,5888.7,-121.2,-46.8,5726.0,296.2,3.1,5738.2,100.0,-20.0,5647.6,294.1,23.8,5693.6,155.3,8.8,5625.7,250.9,-0.3,5653.8,205.3,-6.9,5632.6,272.3,-19.4,5683.6,173.3,-35.6,5635.6,249.9,-36.0,5670.7,189.2,-48.1,5640.0
75.8,211.2,5836.6,182.6,206.8,5864.6,-22.9,205.7,5800.7,73.8,-53.7,5825.3,174.6,665.1,5888.3,-51.8,661.8,5774.6,74.9,-314.6,5825.4,169.6,1009.0,5938.5,-103.5,1028.6,5823.6,321.3,1093.1,5857.1,-33.7,1121.9,5689.5,345.0,1081.6,5895.9,-94.4,1123.6,5684.8,135.1,1072.3,5961.2,-111.8,1087.0,5853.6,103.5,-460.6,5754.1,126.6,-490.6,5785.9,48.2,-491.6,5769.4,113.3,-449.2,5840.3,-8.2,-449.6,5808.8,198.8,-266.0,5894.9,-74.7,-275.7,5789.3,333.1,-54.8,5886.3,-108.5,-67.7,5731.5,298.4,-69.7,5737.9,119.6,-101.2,5656.0,294.3,-68.6,5692.9,182.7,-89.1,5634.7,251.9,-99.8,5655.5,225.8,-110.9,5641.6,274.1,-111.5,5684.9,191.2,-130.2,5646.3,252.0,-129.2,5673.4,204.9,-142.9,5651.3
74.4,207.9,5860.6,182.5,202.5,5888.0,-25.5,203.7,5825.5,72.5,-55.3,5849.0,175.4,667.7,5912.0,-52.3,664.5,5798.4,73.7,-316.0,5849.9,170.2,1013.0,5962.6,-104.1,1032.9,5848.0,322.6,1097.5,5880.6,-34.0,1126.4,5713.5,346.4,1085.9,5919.5,-94.9,1128.3,5708.8,135.6,1076.6,5985.5,-112.3,1091.7,5878.1,102.2,-462.3,5777.9,125.7,-492.3,5809.7,47.3,-493.8,5794.0,112.8,-450.4,5864.0,-9.3,-451.6,5834.1,199.7,-268.7,5916.0,-75.4,-278.6,5816.3,339.7,-56.8,5890.7,-99.8,-84.6,5749.9,288.3,-141.7,5749.0,108.3,-154.1,5675.2,264.7,-146.4,5704.2,169.3,-152.8,5652.8,227.1,-172.0,5669.2,214.2,-175.2,5660.9,255.3,-185.8,5699.1,178.3,-192.7,5665.4,235.2,-199.2,5688.8,193.7,-203.5,5670.9
73.0,205.0,5856.0,181.2,198.0,5883.0,-26.8,201.3,5821.3,71.2,-56.7,5844.4,175.1,666.9,5906.6,-52.5,663.9,5794.0,70.9,-316.6,5846.1,170.1,1012.1,5957.7,-104.1,1032.2,5844.0,322.4,1096.6,5876.1,-34.1,1125.6,5709.9,346.2,1085.0,5914.8,-94.9,1127.5,5705.2,135.5,1075.7,5980.5,-112.4,1091.0,5874.1,100.0,-462.2,5774.1,123.4,-492.1,5805.7,45.7,-493.7,5790.3,111.4,-450.1,5859.8,-10.8,-451.3,5830.4,198.9,-270.9,5910.2,-77.1,-281.4,5812.7,338.1,-63.4,5876.7,-76.7,-106.0,5736.8,296.2,-200.5,5735.1,113.9,-239.8,5668.6,272.1,-231.4,5689.8,176.6,-266.6,5645.9,247.2,-265.7,5656.5,215.9,-296.9,5654.9,270.6,-263.0,5686.8,174.2,-297.1,5660.5,250.9,-273.5,5677.4,189.1,-305.2,5665.8
72.3,198.3,5795.0,173.5,189.6,5822.4,-24.5,191.7,5760.3,73.5,-65.6,5783.3,173.3,658.4,5846.2,-52.9,657.2,5734.8,100.2,-321.7,5783.6,168.3,1002.1,5898.1,-103.7,1022.2,5782.6,318.9,1085.6,5817.0,-33.5,1116.3,5649.0,342.6,1074.1,5855.5,-93.8,1117.6,5644.6,134.2,1065.0,5921.3,-111.8,1081.0,5813.4,181.1,-445.0,5714.5,198.5,-472.4,5744.5,163.6,-477.4,5728.9,172.0,-442.0,5795.5,113.3,-445.0,5766.5,208.4,-276.4,5848.0,-42.4,-298.5,5748.7,332.7,-78.3,5806.5,-77.5,-143.0,5669.1,315.9,-263.7,5670.6,105.2,-310.4,5599.7,311.9,-310.6,5626.1,164.8,-334.4,5576.0,301.1,-355.1,5594.8,209.9,-364.4,5586.4,308.7,-338.5,5624.8,171.3,-370.6,5592.1,295.1,-352.3,5615.4,186.3,-377.4,5598.2
72.5,195.7,5773.8,173.5,185.3,5801.2,-24.2,189.3,5738.8,73.9,-65.7,5762.1,172.7,655.0,5825.2,-52.4,654.2,5715.0,95.5,-320.5,5762.8,167.5,998.3,5878.1,-103.6,1018.4,5763.0,317.6,1081.7,5796.8,-33.2,1112.3,5630.2,341.4,1070.2,5835.5,-93.4,1113.6,5625.3,133.6,1061.3,5901.6,-112.1,1076.8,5793.9,168.9,-443.9,5694.0,186.1,-471.5,5723.3,139.1,-475.5,5708.3,158.0,-440.2,5774.0,85.4,-441.8,5745.9,206.1,-282.9,5826.4,-47.5,-292.5,5727.2,333.7,-93.3,5778.8,-73.3,-125.2,5639.6,325.4,-300.6,5647.6,84.8,-330.7,5577.6,329.0,-358.3,5606.8,127.6,-382.1,5554.8,311.5,-408.2,5577.4,156.2,-422.5,5566.0,318.2,-383.9,5605.5,105.6,-411.5,5573.2,299.9,-394.1,5597.2,120.3,-420.1,5579.2
72.5,195.7,5783.1,172.9,184.3,5810.9,-24.1,190.2,5747.6,73.8,-64.6,5771.4,173.0,655.1,5835.2,-52.3,654.5,5725.4,93.3,-319.6,5772.3,167.5,999.5,5889.4,-103.9,1019.9,5773.7,318.1,1083.6,5807.7,-33.0,1114.3,5641.2,342.0,1071.9,5846.8,-93.6,1115.6,5635.8,133.7,1062.8,5913.2,-112.8,1078.5,5805.3,131.5,-433.9,5702.6,156.1,-464.9,5731.6,95.9,-465.9,5716.2,153.6,-438.0,5782.5,50.7,-436.0,5754.3,206.0,-284.0,5836.4,-49.4,-289.7,5735.0,335.9,-104.2,5784.0,-70.1,-116.9,5639.0,337.7,-315.9,5660.2,56.0,-340.5,5585.4,345.4,-376.5,5623.5,84.0,-397.2,5563.7,325.9,-425.3,5595.1,102.3,-441.2,5576.1,330.7,-400.4,5621.7,61.0,-421.4,5583.3,311.0,-409.7,5613.7,74.0,-432.0,5589.7
72.5,196.0,5785.0,172.7,183.9,5813.1,-24.0,190.3,5749.2,73.7,-64.3,5774.0,173.0,654.7,5837.2,-52.2,653.8,5727.9,85.7,-319.5,5776.0,167.3,999.2,5892.3,-104.0,1019.9,5776.3,318.1,1083.9,5810.3,-32.7,1114.7,5644.0,342.1,1071.9,5849.9,-93.6,1116.0,5638.3,133.6,1062.8,5916.3,-113.1,1078.3,5808.3,107.5,-435.2,5706.5,129.3,-465.5,5735.4,67.1,-465.6,5719.7,135.9,-437.6,5786.3,21.5,-434.0,5757.6,201.8,-283.2,5840.2,-52.5,-287.9,5737.2,338.0,-115.9,5781.4,-63.6,-123.7,5634.1,342.3,-336.8,5665.3,40.7,-367.2,5587.1,350.4,-404.0,5631.3,65.6,-429.4,5566.8,328.5,-450.1,5604.8,81.0,-477.0,5579.8,333.1,-425.3,5629.7,45.2,-451.0,5587.1,311.4,-434.7,5622.6,56.5,-462.4,5593.8
72.5,196.4,5792.9,172.8,184.1,5821.3,-24.0,190.5,5756.6,73.6,-64.3,5782.9,173.2,655.4,5845.3,-52.2,654.2,5736.3,79.4,-319.9,5786.3,167.4,1000.0,5901.4,-104.2,1020.9,5785.1,318.5,1085.2,5818.6,-32.5,1116.2,5652.5,342.6,1073.1,5858.6,-93.7,1117.6,5646.6,133.7,1063.9,5925.7,-113.7,1079.3,5817.5,104.6,-438.3,5716.9,119.5,-467.5,5746.3,61.2,-467.3,5729.7,118.5,-437.6,5797.3,9.0,-432.1,5767.4,196.7,-282.0,5851.5,-57.4,-284.9,5745.6,342.4,-124.9,5787.1,-57.0,-134.8,5636.4,344.1,-353.1,5678.0,30.0,-382.6,5594.0,351.5,-429.1,5647.2,49.5,-450.2,5575.6,328.2,-477.6,5624.5,61.7,-504.3,5589.4,332.7,-447.4,5646.6,31.8,-469.8,5596.3,309.8,-456.9,5641.3,42.1,-483.7,5603.4
72.5,197.2,5807.7,173.2,185.3,5836.2,-24.1,191.5,5771.0,73.6,-64.4,5798.7,173.7,657.1,5860.6,-52.4,655.8,5751.5,75.6,-320.8,5804.1,167.7,1002.3,5917.6,-104.5,1023.3,5801.0,319.3,1088.0,5833.8,-32.4,1119.0,5668.2,343.5,1075.8,5874.2,-93.9,1120.6,5661.9,133.9,1066.5,5942.5,-114.2,1081.5,5834.0,101.1,-440.8,5734.2,113.1,-470.0,5764.2,56.6,-470.0,5746.9,110.9,-439.2,5815.4,2.7,-432.6,5784.7,194.6,-282.0,5869.5,-60.9,-282.7,5761.5,346.7,-132.0,5798.0,-51.0,-148.8,5645.6,345.8,-358.7,5694.4,18.6,-396.4,5608.1,352.8,-436.8,5666.6,32.8,-467.1,5591.4,328.5,-484.6,5647.9,42.8,-522.7,5606.9,333.1,-455.2,5667.5,16.7,-483.6,5612.6,309.3,-464.7,5664.1,26.1,-499.1,5620.2
72.6,197.1,5822.4,173.8,185.0,5851.1,-24.2,191.2,5785.5,73.6,-65.4,5814.7,174.2,658.6,5875.6,-52.5,657.1,5766.5,73.5,-322.0,5822.4,168.1,1004.6,5933.7,-104.8,1025.5,5816.7,319.9,1090.8,5848.7,-32.3,1121.8,5683.4,344.3,1078.4,5889.5,-94.2,1123.4,5676.8,134.1,1069.0,5958.9,-114.7,1083.5,5850.0,96.1,-444.7,5751.8,109.1,-472.0,5782.3,51.3,-472.4,5764.5,109.3,-441.4,5833.5,-1.4,-434.5,5802.6,193.9,-282.7,5887.3,-62.6,-283.1,5778.4,350.7,-138.0,5809.6,-48.4,-155.8,5657.2,345.8,-359.3,5711.3,4.8,-402.2,5623.8,351.2,-434.6,5686.6,12.5,-474.3,5608.9,325.5,-479.2,5671.7,22.0,-532.1,5625.7,331.2,-453.3,5689.1,-4.7,-489.3,5630.5,307.5,-461.9,5687.4,5.1,-505.5,5638.5
72.7,196.4,5837.9,174.5,184.1,5866.6,-24.3,190.2,5800.8,73.6,-66.8,5831.3,174.7,660.0,5891.1,-52.6,658.4,5782.4,71.3,-323.3,5841.3,168.4,1006.9,5950.2,-105.1,1027.9,5833.0,320.5,1093.6,5864.2,-32.4,1124.6,5699.3,345.2,1081.0,5905.4,-94.4,1126.4,5692.5,134.4,1071.6,5975.7,-115.2,1085.9,5866.4,89.9,-450.0,5769.9,104.5,-474.9,5800.8,45.1,-474.5,5782.7,107.7,-443.0,5851.9,-5.8,-436.1,5821.3,193.5,-283.5,5905.7,-63.7,-283.9,5796.5,355.1,-143.1,5824.0,-47.1,-160.3,5670.8,346.1,-360.8,5730.8,-4.5,-402.9,5641.3,350.1,-435.1,5709.2,2.8,-473.9,5628.4,324.2,-478.4,5697.6,14.2,-531.3,5646.5,330.4,-454.0,5712.8,-14.5,-489.4,5650.8,307.8,-461.9,5712.4,-4.0,-505.4,5659.0
72.6,196.8,5848.8,174.5,184.9,5877.6,-24.3,190.9,5811.6,73.0,-67.0,5843.4,175.0,660.9,5902.7,-52.7,659.6,5794.3,68.4,-324.0,5855.7,168.7,1008.7,5962.5,-105.4,1029.4,5845.3,321.2,1095.5,5875.4,-32.1,1126.7,5711.4,345.9,1082.9,5917.0,-94.6,1128.5,5704.2,134.4,1073.7,5988.4,-115.8,1087.3,5879.0,84.5,-455.7,5783.2,97.9,-478.2,5814.8,40.2,-476.8,5796.1,106.3,-445.2,5865.8,-9.6,-437.3,5835.6,193.1,-284.0,5919.4,-65.7,-281.8,5808.9,357.8,-148.5,5832.1,-44.5,-169.6,5677.3,345.8,-364.7,5743.8,-7.9,-408.0,5653.4,349.2,-438.1,5725.0,0.9,-482.0,5642.5,323.2,-479.0,5716.4,13.0,-539.8,5662.3,330.8,-456.4,5729.6,-16.4,-495.3,5665.6,305.7,-463.2,5730.5,-6.3,-511.8,5674.3
72.4,196.9,5852.7,174.6,185.3,5881.5,-24.4,191.1,5815.4,72.5,-67.4,5848.4,175.2,661.1,5907.0,-52.7,660.2,5799.1,66.6,-324.4,5863.2,168.7,1009.4,5967.4,-105.5,1029.8,5850.2,321.4,1096.2,5879.6,-31.9,1127.4,5716.3,346.1,1083.5,5921.4,-94.6,1129.3,5708.8,134.2,1074.6,5993.5,-116.1,1087.5,5884.1,81.9,-458.2,5789.8,95.3,-479.7,5822.0,37.5,-477.9,5802.6,104.7,-446.3,5872.7,-11.9,-437.4,5843.0,191.9,-283.9,5926.2,-66.8,-281.7,5814.9,359.7,-152.2,5834.7,-42.6,-174.0,5678.6,345.8,-365.1,5750.4,-8.1,-410.2,5659.1,349.1,-436.6,5733.8,1.7,-484.1,5650.2,320.7,-476.2,5727.6,14.0,-541.9,5671.5,329.9,-455.0,5739.3,-15.2,-497.2,5674.1,303.4,-461.3,5741.4,-5.4,-513.8,5683.1
72.2,197.0,5858.4,174.8,185.4,5887.4,-24.4,191.2,5820.9,71.9,-67.8,5855.3,175.5,661.5,5913.3,-52.8,660.8,5805.5,65.2,-324.7,5872.3,168.7,1010.4,5973.9,-105.6,1030.6,5856.7,321.7,1097.3,5885.9,-31.8,1128.4,5722.7,346.5,1084.6,5927.8,-94.6,1130.4,5715.0,134.1,1075.9,6000.1,-116.3,1088.3,5890.7,80.0,-457.5,5798.5,92.3,-479.6,5830.9,37.0,-478.1,5810.9,100.9,-446.5,5881.3,-12.6,-436.8,5852.1,189.8,-283.7,5935.5,-68.0,-282.1,5822.9,361.1,-155.1,5841.7,-41.6,-176.2,5682.1,346.9,-362.5,5761.3,-5.2,-412.1,5666.3,349.9,-431.2,5746.2,7.2,-485.2,5658.9,320.1,-469.5,5741.2,20.0,-541.2,5681.6,329.9,-449.9,5752.0,-9.0,-498.7,5683.3,302.8,-455.8,5754.7,0.5,-514.5,5692.7
68.9,213.4,5840.5,167.2,204.3,5870.4,-24.8,209.3,5802.1,69.1,-57.6,5836.8,175.0,659.3,5895.7,-52.6,659.1,5788.6,59.4,-322.2,5852.6,168.4,1008.0,5957.8,-105.4,1027.7,5838.6,320.0,1095.3,5867.0,-30.9,1126.6,5703.2,345.6,1083.5,5909.3,-94.4,1128.5,5696.4,133.9,1073.5,5985.9,-116.6,1085.4,5874.3,80.8,-466.9,5781.9,86.4,-482.7,5814.3,37.3,-480.8,5793.3,92.6,-446.5,5863.9,-13.4,-436.1,5831.2,184.9,-274.8,5917.2,-73.6,-262.5,5799.8,359.4,-150.3,5822.7,-43.0,-183.1,5651.7,346.9,-354.2,5744.0,-0.1,-423.3,5642.8,350.0,-422.1,5728.0,13.6,-497.3,5637.0,320.1,-465.5,5720.3,25.9,-550.4,5661.6,329.3,-441.6,5733.8,-2.5,-511.9,5662.4,302.9,-449.8,5734.9,6.7,-525.7,5672.5
69.0,211.0,5828.1,167.9,201.3,5858.0,-24.7,206.5,5789.5,69.0,-58.1,5824.4,174.8,658.3,5883.0,-52.5,658.2,5776.5,60.6,-321.4,5840.5,168.2,1006.1,5944.6,-105.4,1025.7,5826.6,319.5,1093.0,5854.4,-30.7,1124.2,5691.3,344.9,1082.1,5896.6,-94.2,1126.2,5683.9,133.7,1071.7,5972.8,-116.4,1083.3,5861.8,82.4,-463.8,5770.2,90.2,-481.3,5802.4,39.3,-479.6,5781.5,93.3,-445.3,5852.1,-12.2,-434.8,5819.2,184.8,-275.6,5905.0,-72.2,-265.8,5786.9,361.3,-147.6,5807.9,-42.8,-179.3,5636.7,348.0,-359.3,5732.4,1.3,-417.0,5629.8,351.6,-431.4,5717.6,14.4,-489.5,5624.2,320.6,-474.3,5711.3,28.3,-543.6,5648.0,329.7,-450.6,5723.7,-1.4,-504.9,5649.1,303.1,-458.3,5725.4,8.8,-518.6,5659.0
69.3,209.7,5826.6,168.5,199.8,5856.8,-24.6,205.0,5787.6,69.2,-58.7,5823.2,174.9,658.5,5881.1,-52.4,658.7,5774.8,61.0,-321.0,5839.5,168.5,1006.0,5941.9,-105.5,1025.4,5824.5,319.4,1092.6,5852.1,-30.7,1123.8,5689.3,344.7,1082.6,5894.3,-94.2,1125.9,5681.5,133.7,1072.0,5970.1,-116.3,1083.0,5859.3,81.4,-461.8,5769.6,90.7,-480.5,5801.6,39.5,-479.0,5780.7,92.5,-444.6,5851.5,-11.2,-433.6,5818.2,184.0,-276.5,5904.6,-71.3,-267.7,5784.8,364.0,-146.7,5806.6,-44.0,-174.6,5633.0,352.7,-358.2,5734.0,2.7,-410.6,5626.3,358.8,-431.7,5720.7,17.2,-482.1,5620.5,328.8,-476.1,5714.5,29.3,-536.7,5643.8,334.1,-451.5,5726.6,1.7,-498.4,5645.1,307.4,-459.5,5728.6,11.5,-512.1,5655.1
69.5,209.2,5820.6,168.7,199.3,5850.8,-24.5,204.5,5781.3,69.5,-58.9,5816.9,174.9,658.5,5874.7,-52.2,659.2,5768.7,61.4,-320.4,5832.7,168.6,1005.4,5934.9,-105.5,1024.4,5818.4,319.1,1091.4,5845.7,-30.6,1122.9,5683.2,344.4,1082.4,5887.7,-94.2,1125.2,5675.0,133.6,1071.7,5963.2,-116.1,1082.0,5852.9,80.9,-457.7,5762.6,91.6,-478.3,5794.4,39.2,-475.9,5773.5,93.3,-443.1,5844.7,-11.8,-431.5,5811.0,185.3,-277.4,5897.6,-72.1,-268.3,5777.7,363.6,-138.7,5800.9,-44.3,-173.7,5623.8,357.1,-356.7,5727.1,5.7,-408.8,5618.9,368.3,-430.1,5714.0,21.3,-480.2,5612.5,343.0,-473.9,5706.7,32.5,-534.4,5636.2,341.3,-448.7,5719.0,6.9,-495.0,5637.5,316.6,-457.4,5720.7,16.6,-510.0,5647.7
69.7,209.3,5825.8,169.4,198.9,5856.3,-24.2,204.2,5786.5,69.7,-58.9,5822.5,175.1,660.3,5879.6,-52.1,661.2,5773.6,61.2,-319.9,5838.1,168.9,1006.8,5939.2,-105.6,1025.3,5822.9,319.5,1092.4,5850.4,-30.5,1124.1,5687.4,344.7,1084.0,5892.4,-94.3,1126.6,5678.9,133.8,1073.6,5967.4,-116.2,1082.8,5857.2,78.2,-447.3,5767.8,91.0,-472.5,5799.7,37.9,-468.4,5778.3,93.1,-439.7,5849.8,-13.2,-427.0,5815.4,186.0,-278.1,5902.4,-74.4,-268.8,5783.3,362.5,-115.3,5808.0,-46.0,-163.8,5627.3,358.0,-312.0,5729.2,11.6,-392.6,5623.5,368.6,-358.5,5714.0,32.0,-458.9,5616.8,341.3,-392.2,5704.7,42.6,-508.9,5640.2,344.1,-387.5,5718.9,16.1,-480.5,5642.2,318.9,-393.1,5720.0,25.3,-492.8,5652.5
69.9,207.1,5814.4,170.4,196.1,5845.1,-23.7,201.1,5775.1,69.7,-59.2,5811.5,174.8,659.9,5867.8,-51.6,661.0,5762.2,61.3,-319.8,5826.8,168.6,1005.4,5926.3,-105.5,1023.4,5811.0,319.0,1090.2,5838.3,-30.4,1122.0,5675.9,344.0,1082.4,5880.2,-94.1,1124.7,5667.1,133.5,1072.7,5954.2,-116.0,1080.8,5844.9,80.0,-449.7,5758.0,91.9,-473.6,5789.8,39.1,-470.2,5768.5,92.7,-439.6,5839.7,-12.9,-428.3,5804.7,185.8,-277.9,5891.6,-77.0,-272.8,5772.5,361.4,-85.6,5800.6,-53.4,-139.2,5616.9,357.8,-267.9,5718.8,16.9,-356.7,5609.8,370.1,-318.9,5702.7,42.6,-418.6,5604.3,344.2,-365.5,5691.8,56.4,-466.6,5627.2,347.9,-351.1,5706.4,23.0,-445.8,5630.1,322.6,-360.7,5707.1,33.2,-458.5,5640.5
70.1,205.3,5787.2,170.8,194.4,5817.8,-23.1,198.6,5748.2,69.7,-58.9,5784.4,173.9,658.0,5839.8,-51.0,659.0,5735.1,61.4,-318.3,5799.1,167.9,1001.3,5897.4,-105.1,1018.8,5783.4,317.6,1085.1,5810.4,-30.2,1116.8,5649.4,342.3,1077.7,5851.9,-93.7,1119.5,5640.3,133.0,1068.5,5925.1,-115.5,1075.9,5816.8,80.1,-448.4,5731.4,94.2,-471.7,5763.0,39.1,-468.5,5742.2,93.4,-437.9,5812.7,-12.7,-426.7,5777.6,186.0,-276.0,5863.8,-75.9,-274.4,5745.7,353.9,-53.8,5774.8,-65.6,-114.7,5592.1,355.9,-240.6,5693.2,36.7,-314.3,5581.4,370.2,-301.6,5676.3,76.4,-371.3,5573.8,348.8,-357.0,5664.0,99.8,-417.0,5596.1,351.5,-332.1,5679.0,57.5,-401.8,5600.3,329.5,-346.4,5679.0,71.1,-414.3,5610.2
70.1,202.9,5786.0,171.1,192.0,5816.5,-23.3,195.7,5747.3,69.8,-59.2,5783.8,174.0,658.7,5837.3,-50.9,659.0,5732.6,61.5,-318.4,5798.4,168.0,1001.8,5894.3,-105.2,1018.9,5780.0,317.8,1084.7,5807.9,-30.2,1116.3,5646.3,342.3,1077.8,5849.2,-93.6,1119.1,5636.8,133.1,1069.2,5921.8,-115.4,1076.1,5813.2,81.6,-449.1,5731.7,95.4,-473.8,5763.5,39.1,-471.2,5742.6,89.3,-437.9,5813.0,-14.4,-427.3,5777.5,185.7,-274.8,5862.5,-75.2,-276.4,5745.8,344.8,-33.4,5773.7,-80.6,-92.1,5596.2,353.2,-209.6,5689.8,60.1,-227.4,5579.5,367.5,-265.1,5671.4,114.7,-245.0,5568.9,343.4,-322.6,5658.3,150.2,-270.8,5590.4,346.6,-297.9,5673.8,106.1,-279.9,5595.0,323.8,-317.3,5673.9,124.8,-290.1,5604.8
70.0,200.8,5782.8,171.3,190.1,5813.1,-23.4,193.4,5744.4,69.8,-59.4,5781.1,173.9,659.0,5833.1,-50.7,658.7,5728.1,61.5,-318.4,5795.5,168.1,1001.8,5889.6,-105.1,1018.7,5774.9,317.9,1084.0,5803.9,-30.2,1115.4,5641.4,342.2,1077.3,5845.1,-93.6,1118.2,5631.6,133.1,1069.3,5917.0,-115.3,1075.9,5807.9,83.5,-450.5,5729.8,96.6,-475.9,5761.7,39.2,-474.1,5740.6,84.5,-437.6,5811.0,-16.0,-428.1,5775.2,185.4,-273.1,5859.0,-74.8,-277.8,5743.8,337.5,-25.6,5770.0,-89.7,-82.1,5597.8,346.3,-199.4,5684.4,72.1,-198.7,5575.5,362.1,-253.8,5664.6,131.1,-208.4,5562.2,341.7,-312.4,5650.7,169.7,-230.7,5582.9,345.0,-287.3,5666.6,126.6,-242.9,5587.8,321.8,-308.3,5667.0,147.1,-253.0,5597.6
70.1,201.0,5781.0,171.7,190.8,5811.3,-23.4,193.9,5742.9,69.9,-59.2,5778.8,174.0,659.9,5830.7,-50.4,659.1,5726.0,62.3,-318.2,5792.6,168.2,1002.2,5887.2,-105.1,1018.8,5773.0,318.2,1083.6,5801.9,-30.2,1115.2,5639.8,342.3,1077.2,5842.9,-93.6,1118.0,5629.7,133.2,1069.7,5914.6,-115.3,1076.0,5805.7,87.7,-452.1,5726.8,101.9,-477.0,5758.9,39.4,-476.1,5738.1,86.2,-437.5,5808.4,-16.4,-429.3,5772.4,185.4,-271.0,5855.4,-74.6,-277.9,5741.6,324.6,-17.3,5769.9,-99.9,-67.8,5599.4,324.8,-163.2,5678.9,86.3,-181.3,5572.9,341.4,-205.9,5656.9,150.2,-195.5,5559.0,322.9,-260.3,5641.4,193.1,-226.5,5579.6,332.8,-242.6,5659.1,145.2,-233.6,5584.1,312.3,-265.0,5658.9,164.3,-247.2,5594.0
70.2,201.1,5764.1,172.5,191.0,5794.1,-23.4,194.3,5726.2,70.2,-58.5,5761.1,173.8,659.2,5813.5,-50.0,657.8,5709.1,63.1,-317.2,5774.3,167.8,999.9,5869.7,-104.9,1016.0,5756.3,317.6,1080.4,5784.5,-30.1,1112.0,5623.4,341.5,1074.2,5825.2,-93.5,1114.8,5613.1,132.8,1067.2,5897.2,-114.9,1073.1,5788.9,91.6,-451.9,5708.8,106.5,-476.3,5741.0,39.7,-476.4,5720.3,87.0,-436.3,5790.5,-16.4,-429.6,5754.4,186.0,-270.6,5836.6,-74.2,-276.1,5724.3,312.3,-11.1,5754.8,-115.9,-50.5,5587.5,303.7,-115.6,5658.8,89.9,-139.9,5555.3,313.9,-143.0,5633.2,156.8,-152.0,5541.2,292.1,-196.0,5617.3,200.3,-192.0,5561.4,308.9,-186.9,5636.7,149.3,-195.0,5565.9,289.9,-211.3,5636.2,167.7,-214.7,5575.7
68.8,213.4,5737.1,170.8,206.3,5766.5,-24.0,206.0,5699.7,69.6,-48.4,5733.5,172.8,655.3,5787.5,-50.1,655.2,5683.2,62.4,-312.8,5746.0,167.1,996.2,5844.1,-104.3,1012.2,5729.9,315.8,1076.3,5756.9,-29.4,1110.4,5596.0,339.9,1069.6,5797.6,-92.9,1111.8,5586.7,132.3,1062.2,5872.7,-114.5,1068.2,5763.7,90.7,-455.0,5680.3,103.8,-476.4,5713.3,39.6,-476.0,5693.2,87.0,-434.3,5763.0,-17.0,-428.1,5726.6,188.7,-262.4,5806.2,-74.7,-270.9,5695.2,304.2,-9.9,5727.1,-130.5,-31.0,5564.9,271.9,-119.5,5624.9,81.0,-105.0,5527.6,260.5,-141.2,5595.3,142.8,-107.2,5511.9,225.1,-175.6,5577.9,186.9,-133.0,5530.3,256.8,-179.7,5600.2,141.4,-146.3,5534.8,235.5,-195.9,5598.5,160.1,-155.5,5544.3
