pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
205.6,233.5,6685.1,305.8,223.1,6705.3,108.4,226.2,6657.8,198.9,-34.7,6670.6,294.0,666.8,6739.3,106.9,667.1,6649.2,192.0,-288.2,6667.5,273.8,1002.2,6809.1,80.5,1021.0,6709.2,396.6,1086.8,6714.0,156.7,1113.6,6584.2,424.4,1079.7,6750.3,97.1,1117.4,6571.5,248.8,1061.5,6837.7,74.6,1077.2,6742.0,215.6,-411.6,6584.8,248.2,-442.4,6612.3,169.7,-443.6,6604.3,258.4,-407.0,6669.0,123.7,-413.0,6653.2,327.4,-262.1,6711.9,31.4,-236.7,6651.7,545.8,-254.9,6667.3,-29.7,28.1,6670.6,678.7,-444.3,6522.6,-41.7,254.1,6588.5,727.7,-513.8,6480.8,-67.6,331.2,6576.4,711.3,-576.0,6452.3,-31.7,390.5,6574.1,693.7,-542.7,6475.8,-25.7,330.5,6558.6,671.7,-558.1,6468.6,3.0,360.8,6564.5
205.6,233.1,6684.1,306.0,222.8,6703.6,108.0,226.0,6657.3,199.0,-34.7,6668.8,293.8,667.0,6738.7,106.7,667.1,6648.6,192.5,-288.2,6665.4,273.4,1002.3,6809.2,80.3,1021.1,6709.6,396.6,1086.8,6713.9,156.9,1114.1,6585.2,423.9,1079.6,6750.3,97.3,1118.2,6572.6,248.3,1061.5,6837.9,74.4,1077.2,6742.4,215.8,-411.0,6582.8,248.6,-442.2,6610.1,169.8,-443.4,6602.1,258.2,-407.0,6666.8,123.5,-412.9,6651.1,328.6,-263.0,6708.4,30.9,-236.7,6650.8,543.7,-274.4,6655.9,-29.6,28.1,6671.2,661.3,-469.7,6509.6,-41.6,254.7,6589.8,702.5,-539.5,6469.7,-67.9,331.5,6578.0,684.3,-601.2,6441.2,-32.1,391.0,6574.8,668.0,-567.2,6464.8,-25.8,331.2,6559.5,646.3,-582.9,6458.0,3.0,361.3,6565.1
205.5,232.3,6676.5,306.1,221.9,6695.6,107.9,225.3,6650.2,199.1,-34.9,6660.4,293.5,666.5,6731.5,106.5,666.6,6641.6,192.7,-288.3,6656.4,272.7,1001.4,6802.6,79.9,1020.1,6703.4,396.2,1085.7,6707.3,156.9,1113.4,6579.6,423.1,1078.5,6743.8,97.4,1117.7,6567.2,247.6,1060.5,6831.3,74.1,1076.2,6736.3,215.7,-410.2,6574.1,248.7,-441.6,6601.1,169.6,-442.7,6593.1,257.6,-406.6,6657.9,123.3,-412.6,6642.1,328.4,-265.6,6698.5,30.6,-236.5,6643.0,540.2,-297.1,6639.9,-29.4,28.1,6664.7,631.1,-505.3,6495.4,-41.5,255.2,6584.3,663.2,-581.6,6454.3,-67.7,331.8,6572.9,640.6,-643.2,6426.7,-32.0,391.2,6569.1,629.6,-606.0,6449.8,-25.6,331.7,6553.8,608.1,-621.0,6443.0,3.2,361.5,6559.1
205.3,231.0,6669.4,306.5,220.4,6688.2,107.9,224.4,6643.4,199.3,-35.3,6652.6,293.1,665.9,6724.8,106.3,666.1,6635.0,193.0,-288.7,6647.9,272.2,1000.5,6796.4,79.7,1019.2,6697.4,395.8,1084.7,6701.2,156.9,1112.7,6574.2,422.4,1077.5,6737.7,97.6,1117.1,6561.9,246.9,1059.5,6825.0,73.8,1075.1,6730.4,215.8,-409.4,6565.7,248.8,-441.0,6592.5,169.5,-442.0,6584.4,257.1,-406.5,6649.3,123.0,-412.5,6633.4,328.0,-270.5,6689.3,30.3,-236.3,6635.3,538.3,-314.4,6627.0,-29.3,28.1,6658.5,605.9,-528.5,6485.3,-41.3,255.8,6578.8,634.0,-606.9,6442.3,-67.4,332.3,6567.5,610.1,-666.2,6416.9,-31.8,391.4,6563.5,602.4,-629.2,6438.7,-25.5,332.3,6548.2,581.8,-641.9,6432.3,3.3,361.7,6553.3
205.0,229.6,6655.1,306.6,218.8,6673.6,107.7,223.4,6629.2,199.4,-35.8,6637.4,292.5,664.6,6710.8,106.0,664.9,6621.2,192.9,-288.9,6631.8,271.4,998.6,6783.0,79.3,1017.1,6684.1,395.0,1082.5,6688.1,156.8,1110.8,6561.5,421.2,1075.3,6724.6,97.6,1115.3,6549.4,245.9,1057.4,6811.6,73.4,1072.7,6717.1,215.8,-407.8,6549.8,248.6,-439.9,6576.4,169.1,-440.7,6568.3,256.2,-406.0,6633.3,122.6,-411.9,6617.1,327.3,-276.4,6672.5,29.8,-235.9,6619.7,532.7,-325.9,6607.0,-29.0,28.1,6644.3,585.6,-543.5,6465.3,-41.0,256.2,6565.2,610.7,-623.4,6421.1,-67.1,332.5,6554.2,584.4,-682.3,6398.2,-31.6,391.2,6550.0,579.7,-644.5,6418.9,-25.2,332.5,6534.6,558.5,-655.8,6412.8,3.6,361.5,6539.6
204.8,228.5,6645.7,307.0,217.3,6664.0,107.6,222.6,6620.1,199.6,-36.5,6627.3,292.1,663.8,6701.9,105.9,664.2,6612.3,192.9,-289.4,6621.1,270.9,997.3,6774.6,79.0,1015.7,6675.8,394.5,1081.2,6679.9,156.8,1109.7,6553.7,420.4,1074.0,6716.5,97.7,1114.2,6541.6,245.2,1056.1,6803.2,73.1,1071.2,6708.9,215.9,-406.5,6539.2,248.5,-439.2,6565.6,168.9,-439.8,6557.4,255.4,-405.9,6622.6,122.3,-411.6,6606.1,326.8,-280.9,6661.2,29.3,-235.7,6609.4,526.7,-330.2,6592.8,-28.6,28.2,6635.3,575.6,-548.1,6450.7,-40.6,256.7,6556.7,600.1,-628.1,6405.6,-67.0,332.9,6545.9,573.8,-686.9,6384.8,-31.5,391.3,6541.6,569.9,-648.9,6404.5,-25.0,332.8,6526.0,548.8,-659.9,6398.7,4.0,361.6,6531.0
204.8,227.3,6641.0,307.7,215.7,6659.1,107.6,221.8,6615.4,199.9,-37.2,6621.9,291.9,663.4,6697.7,105.7,663.8,6607.9,192.8,-290.0,6615.0,270.5,996.7,6770.6,78.7,1015.0,6671.8,394.3,1080.6,6676.1,156.8,1109.2,6549.7,420.0,1073.4,6712.7,97.9,1113.8,6537.7,244.6,1055.4,6799.3,72.8,1070.2,6704.9,216.1,-405.9,6533.3,248.5,-438.7,6559.6,168.7,-439.3,6551.1,254.9,-406.0,6616.7,122.1,-411.6,6599.5,326.5,-285.0,6654.8,28.8,-235.5,6603.3,520.1,-342.1,6584.9,-28.2,28.2,6630.6,564.4,-554.7,6440.2,-40.3,257.3,6552.7,587.0,-631.7,6394.8,-66.8,333.4,6542.0,557.9,-686.8,6375.9,-31.3,391.3,6537.8,555.8,-651.9,6394.5,-24.6,333.1,6521.9,533.4,-660.5,6388.9,4.6,361.6,6527.0
205.0,226.7,6660.1,306.5,214.1,6680.1,108.0,220.2,6633.1,200.2,-37.4,6642.9,292.7,660.6,6718.3,106.0,664.3,6624.1,191.8,-291.5,6636.9,271.1,1000.2,6793.4,79.0,1016.4,6686.0,395.0,1084.6,6697.6,157.0,1112.7,6561.2,420.6,1077.4,6734.7,97.8,1115.9,6549.9,244.5,1059.4,6824.4,71.9,1071.5,6721.0,216.4,-407.6,6552.9,248.3,-441.0,6580.9,168.8,-440.9,6571.5,255.0,-412.1,6638.4,120.6,-414.1,6621.2,327.4,-280.9,6679.7,25.1,-234.2,6621.7,516.1,-374.9,6612.0,-28.5,37.5,6649.2,545.0,-592.2,6470.0,-41.2,262.3,6569.5,573.8,-662.2,6428.4,-66.5,336.8,6557.6,553.8,-710.7,6409.6,-30.7,391.7,6553.7,539.0,-680.3,6428.2,-26.3,334.6,6537.8,519.0,-687.7,6422.5,2.9,362.0,6542.6
204.7,226.6,6647.2,305.7,212.6,6666.5,107.8,219.2,6621.0,199.9,-37.6,6630.8,292.2,659.8,6705.5,105.6,662.9,6612.1,191.3,-292.9,6625.0,270.7,998.4,6781.7,78.9,1014.0,6676.2,394.5,1082.9,6687.7,156.6,1110.5,6551.3,420.2,1075.7,6724.6,97.1,1113.9,6539.8,244.0,1057.3,6812.4,72.1,1068.3,6710.7,216.1,-407.0,6542.2,247.7,-440.4,6569.9,168.2,-440.2,6560.8,253.5,-411.8,6626.8,119.9,-413.5,6610.1,326.6,-281.7,6666.7,26.1,-234.1,6611.2,511.4,-377.9,6600.7,-28.5,37.2,6638.0,538.0,-601.6,6463.9,-41.0,260.9,6558.8,563.1,-674.6,6424.4,-65.7,335.8,6547.1,536.9,-723.1,6406.5,-30.4,391.0,6543.2,527.0,-692.4,6423.9,-26.3,333.7,6527.5,504.5,-698.5,6418.6,2.7,361.3,6531.7
204.5,226.3,6641.3,305.4,210.9,6660.0,107.7,218.0,6615.6,199.7,-38.1,6625.6,292.0,659.4,6699.6,105.4,661.7,6606.9,191.0,-294.8,6620.2,270.6,997.5,6776.8,78.8,1012.4,6672.9,394.3,1082.1,6684.2,156.0,1109.7,6547.6,420.1,1075.0,6720.9,96.1,1113.1,6536.1,243.8,1056.2,6807.2,72.2,1066.3,6706.8,215.9,-406.9,6538.5,247.4,-440.3,6565.9,167.8,-440.0,6557.0,252.2,-412.0,6622.3,119.4,-413.3,6606.1,325.8,-283.1,6661.3,26.7,-234.1,6607.2,507.3,-385.2,6598.3,-28.4,37.2,6633.2,529.1,-610.6,6467.6,-40.7,260.1,6554.5,550.6,-684.8,6430.9,-64.6,335.3,6543.0,521.9,-734.0,6415.1,-30.1,390.7,6539.4,514.8,-702.1,6430.8,-26.2,333.2,6523.6,491.0,-708.4,6426.0,2.8,360.9,6527.4
204.5,226.1,6637.3,305.1,209.6,6655.5,107.6,217.1,6612.1,199.6,-38.6,6622.3,291.9,659.1,6695.7,105.3,660.8,6603.7,190.9,-296.6,6617.2,270.5,996.8,6773.7,78.8,1011.2,6671.3,394.2,1081.5,6682.3,155.3,1109.2,6545.7,420.1,1074.6,6718.9,95.1,1112.7,6534.1,243.6,1055.2,6803.8,72.3,1064.7,6704.7,215.8,-407.0,6536.6,247.2,-440.4,6563.8,167.4,-440.0,6555.0,251.2,-412.3,6619.8,119.0,-413.3,6603.8,325.0,-284.1,6657.9,26.9,-234.1,6605.0,504.7,-388.4,6597.7,-28.3,37.2,6630.2,525.3,-614.7,6473.9,-40.4,259.7,6552.0,545.4,-689.7,6440.1,-63.7,335.0,6540.6,515.9,-739.3,6426.6,-29.8,390.5,6537.3,509.9,-706.6,6440.5,-26.1,332.9,6521.5,485.5,-713.2,6436.2,2.8,360.6,6524.9
204.5,226.1,6635.2,305.0,209.1,6653.1,107.6,216.7,6610.5,199.6,-38.7,6620.9,291.9,659.1,6694.0,105.2,660.5,6602.2,190.8,-297.7,6616.1,270.5,996.4,6773.0,78.8,1010.4,6671.5,394.3,1081.2,6682.9,154.7,1109.1,6545.6,420.2,1074.5,6719.3,94.1,1112.5,6533.9,243.6,1054.5,6802.9,72.4,1063.6,6704.5,215.8,-407.2,6536.4,246.9,-440.5,6563.3,167.1,-440.0,6554.7,250.4,-412.4,6619.0,118.7,-413.2,6603.2,324.2,-285.2,6656.5,27.4,-234.2,6604.4,502.1,-396.4,6599.0,-28.2,37.1,6629.0,518.2,-621.4,6481.3,-40.0,259.4,6551.2,536.0,-697.9,6450.7,-62.8,334.8,6539.9,506.2,-746.6,6439.2,-29.6,390.4,6537.0,501.1,-713.7,6451.2,-26.1,332.8,6520.9,476.0,-720.0,6447.3,2.8,360.3,6524.1
204.7,226.0,6635.3,305.0,208.2,6652.9,107.7,216.2,6610.9,199.7,-39.0,6621.5,292.1,659.1,6694.2,105.2,660.3,6602.4,190.8,-298.7,6617.0,270.6,996.3,6774.2,78.8,1010.3,6673.1,394.4,1081.2,6685.2,154.3,1109.3,6546.9,420.4,1074.7,6721.5,93.4,1112.6,6535.2,243.6,1054.2,6804.0,72.4,1063.6,6705.7,215.8,-407.6,6538.1,246.6,-440.8,6564.8,166.7,-440.2,6556.4,249.9,-412.8,6620.3,118.4,-413.4,6604.7,323.6,-286.9,6657.0,27.8,-234.3,6605.9,498.8,-404.3,6602.0,-28.1,37.0,6629.6,507.5,-628.5,6489.7,-39.7,259.3,6552.0,523.5,-706.5,6461.5,-62.0,334.7,6540.7,494.5,-754.7,6451.8,-29.3,390.4,6538.1,489.7,-721.1,6462.1,-26.0,332.8,6521.9,464.6,-727.5,6458.4,2.9,360.1,6524.9
204.8,225.9,6632.1,304.9,207.8,6649.3,107.7,216.0,6608.0,199.6,-39.2,6618.7,292.2,658.9,6691.3,105.1,659.8,6599.4,190.7,-299.5,6614.3,270.5,995.7,6772.0,78.8,1009.8,6671.5,394.4,1080.6,6684.3,153.8,1108.9,6545.2,420.4,1074.4,6720.6,92.8,1112.2,6533.2,243.4,1053.4,6801.7,72.5,1063.1,6703.7,215.6,-407.8,6536.2,246.1,-440.9,6562.7,166.0,-440.1,6554.6,249.4,-413.0,6618.0,118.0,-413.3,6602.6,323.0,-288.5,6653.9,27.9,-234.3,6603.7,493.0,-414.9,6600.9,-28.1,37.1,6627.1,491.6,-638.6,6493.5,-39.4,259.0,6549.6,507.5,-716.8,6468.2,-61.4,334.5,6538.3,479.7,-763.9,6460.1,-29.0,390.0,6535.7,473.9,-730.6,6468.9,-25.8,332.5,6519.6,449.3,-737.2,6465.3,2.9,359.5,6522.4
204.7,225.7,6628.3,304.7,207.2,6645.3,107.6,215.6,6604.5,199.5,-39.4,6615.3,292.3,658.7,6687.9,105.0,659.4,6596.1,190.5,-300.4,6611.0,270.4,995.0,6769.5,78.8,1009.4,6669.2,394.3,1080.0,6682.8,153.4,1108.5,6542.8,420.3,1074.0,6719.0,92.4,1111.8,6530.6,243.3,1052.7,6798.9,72.6,1062.7,6701.1,215.1,-408.2,6533.6,245.4,-441.1,6559.9,165.3,-440.0,6552.1,249.0,-413.3,6615.0,117.7,-413.2,6599.9,322.3,-289.6,6650.3,28.2,-234.3,6601.0,487.9,-422.6,6599.2,-28.0,37.0,6624.0,475.3,-646.2,6495.8,-39.2,258.6,6546.7,489.0,-725.6,6473.8,-60.8,334.3,6535.4,460.6,-773.2,6466.7,-28.7,389.7,6532.9,455.2,-738.7,6474.2,-25.6,332.1,6516.8,431.6,-745.5,6470.7,3.0,359.1,6519.3
204.5,225.2,6620.8,304.2,206.2,6637.6,107.4,215.0,6596.9,199.2,-39.9,6608.0,292.1,658.0,6681.2,104.8,658.3,6589.1,190.2,-301.2,6603.8,270.2,993.8,6763.6,78.7,1008.2,6663.3,394.1,1078.8,6678.1,152.9,1107.5,6537.1,420.1,1073.0,6714.2,91.8,1110.7,6524.6,242.9,1051.4,6792.9,72.6,1061.5,6695.1,214.5,-408.3,6526.8,244.4,-441.0,6552.9,164.5,-439.6,6545.5,248.1,-413.6,6607.9,117.4,-412.9,6593.1,321.1,-290.8,6642.9,28.2,-234.1,6593.8,481.2,-427.7,6593.3,-27.9,37.1,6616.1,459.7,-653.7,6492.5,-38.9,258.1,6538.9,470.7,-732.7,6473.1,-60.4,333.9,6527.4,439.7,-780.1,6466.2,-28.2,389.2,6525.2,436.1,-744.8,6472.9,-25.2,331.6,6509.1,412.4,-750.8,6469.5,3.4,358.5,6511.5
204.4,224.9,6615.4,303.9,205.7,6632.0,107.3,214.7,6591.6,199.0,-40.2,6602.9,292.0,657.5,6676.5,104.7,657.6,6584.1,189.8,-301.8,6598.7,270.0,993.0,6759.6,78.6,1007.5,6659.3,394.1,1078.0,6675.2,152.6,1106.9,6533.1,420.1,1072.3,6711.2,91.4,1110.0,6520.5,242.7,1050.7,6788.8,72.6,1060.7,6690.9,213.9,-408.5,6522.2,243.5,-441.1,6548.2,163.9,-439.3,6540.9,247.1,-413.9,6603.1,117.2,-412.6,6588.3,319.8,-291.7,6637.7,28.3,-234.0,6588.8,476.1,-431.5,6589.1,-27.9,37.1,6610.5,451.1,-660.2,6490.2,-38.6,257.6,6533.5,461.4,-739.4,6473.7,-60.0,333.6,6522.0,429.0,-788.2,6466.8,-27.7,388.8,6520.0,426.0,-750.7,6472.9,-24.8,331.2,6503.9,401.8,-756.3,6469.5,3.8,358.0,6506.2
204.3,224.7,6611.8,303.6,205.3,6628.4,107.1,214.3,6587.9,198.8,-40.5,6599.4,292.0,657.2,6673.5,104.6,657.0,6580.8,189.5,-302.3,6595.2,269.9,992.5,6757.2,78.5,1006.8,6657.1,394.1,1077.5,6674.0,152.3,1106.5,6531.0,420.1,1071.9,6709.9,91.1,1109.6,6518.2,242.4,1050.1,6786.4,72.6,1060.0,6688.7,213.4,-408.7,6519.2,242.9,-441.1,6545.1,163.4,-439.1,6537.9,246.5,-414.2,6599.9,117.0,-412.5,6585.1,318.7,-292.3,6634.5,28.2,-233.8,6585.2,471.7,-432.9,6587.4,-27.9,37.3,6606.6,444.9,-662.4,6490.1,-38.5,257.4,6529.9,453.9,-742.0,6475.9,-59.7,333.4,6518.4,419.9,-791.6,6468.9,-27.3,388.6,6516.6,418.0,-752.4,6474.4,-24.5,330.9,6500.4,392.6,-758.1,6471.1,4.2,357.7,6502.7
202.2,222.2,6586.9,295.4,202.9,6605.6,106.7,211.1,6561.6,196.0,-42.0,6575.7,291.3,648.8,6649.5,104.3,651.6,6555.0,186.7,-302.9,6572.5,269.3,989.4,6734.0,78.2,1002.7,6627.2,393.5,1073.9,6649.5,151.9,1103.3,6499.4,420.7,1068.6,6685.5,90.9,1105.2,6487.0,241.7,1047.2,6765.4,71.6,1055.9,6660.5,208.8,-411.6,6494.9,238.9,-443.8,6522.4,162.4,-438.8,6514.2,246.0,-418.6,6576.7,116.9,-412.4,6561.9,317.2,-291.9,6615.3,27.8,-232.9,6558.4,456.6,-467.3,6569.0,-28.8,42.4,6579.0,422.4,-712.8,6477.2,-38.8,257.3,6499.4,428.9,-784.2,6465.0,-59.5,333.5,6487.0,399.2,-826.4,6454.9,-26.1,386.8,6485.4,401.5,-790.8,6462.8,-24.7,329.4,6469.0,382.0,-792.6,6459.3,3.9,354.5,6471.0
203.4,221.8,6620.7,298.2,201.0,6639.4,107.4,210.7,6595.8,197.1,-43.1,6609.9,293.0,653.4,6684.0,104.8,655.4,6588.2,188.0,-304.7,6607.4,271.2,994.5,6769.2,78.2,1007.5,6661.2,396.1,1079.5,6685.0,153.4,1109.4,6533.5,423.7,1074.3,6721.3,91.7,1111.4,6520.1,243.2,1052.6,6800.6,71.6,1061.3,6694.7,209.6,-414.1,6530.2,240.0,-446.4,6557.6,163.0,-441.0,6549.8,247.7,-420.5,6611.9,117.7,-414.6,6597.5,318.9,-292.9,6649.8,28.0,-234.4,6593.5,459.2,-458.9,6603.5,-28.9,41.8,6613.2,427.4,-699.6,6514.3,-39.0,258.7,6533.4,434.0,-773.8,6504.5,-59.6,335.1,6520.9,401.0,-817.4,6495.2,-24.6,388.7,6518.9,401.9,-781.6,6502.4,-24.4,331.0,6502.2,380.0,-783.5,6498.9,4.8,356.2,6504.3
203.7,220.9,6627.7,299.3,199.0,6646.3,107.9,209.9,6603.3,197.4,-44.0,6617.3,293.4,654.5,6691.4,105.0,656.4,6595.3,188.5,-305.4,6615.6,272.1,995.4,6776.7,77.9,1008.2,6668.7,397.0,1080.6,6693.1,154.6,1110.9,6541.3,424.8,1075.5,6729.5,91.9,1113.1,6527.3,243.9,1053.7,6807.9,71.4,1062.3,6702.1,209.6,-414.8,6538.9,240.2,-447.2,6566.1,163.0,-441.6,6558.8,248.1,-420.9,6620.4,118.3,-415.2,6606.3,319.4,-292.8,6657.3,28.2,-235.0,6602.1,458.3,-455.3,6610.5,-28.8,41.3,6621.3,428.2,-693.6,6523.3,-39.0,259.0,6542.2,434.7,-768.0,6515.3,-59.5,335.5,6529.8,401.0,-811.8,6506.7,-23.7,388.9,6527.6,401.1,-776.4,6513.4,-24.0,331.2,6510.7,378.4,-778.7,6510.1,5.6,356.4,6512.9
204.0,220.6,6632.4,299.7,197.9,6650.7,108.4,209.6,6608.4,197.5,-44.6,6622.2,293.7,655.6,6696.5,105.0,657.2,6600.2,188.8,-306.0,6621.1,272.8,996.1,6782.0,77.6,1008.5,6673.8,397.7,1081.4,6699.0,155.7,1112.0,6546.7,425.6,1076.3,6735.4,92.2,1114.4,6532.0,244.7,1054.5,6813.1,71.1,1063.0,6707.1,209.7,-415.3,6544.9,240.4,-447.6,6572.0,163.2,-441.9,6565.0,248.4,-421.1,6626.2,119.2,-415.5,6612.4,319.7,-292.9,6662.2,28.5,-235.6,6608.1,457.3,-453.3,6615.5,-28.8,41.2,6627.4,427.2,-690.0,6529.2,-39.1,259.3,6549.2,433.9,-765.1,6522.3,-59.4,335.8,6537.0,399.9,-810.0,6514.6,-23.0,389.1,6534.8,399.7,-774.2,6520.8,-23.7,331.4,6517.5,376.7,-777.5,6517.7,6.2,356.7,6519.7
204.3,220.3,6633.5,300.3,197.1,6651.6,108.9,209.2,6609.9,197.6,-45.1,6623.6,293.7,656.8,6698.0,105.1,657.4,6601.5,189.0,-306.3,6622.9,273.4,996.2,6783.7,77.1,1008.3,6675.3,398.1,1081.6,6701.0,156.7,1112.5,6548.4,426.0,1076.4,6737.5,92.5,1115.0,6533.3,245.4,1054.7,6814.6,70.8,1063.1,6708.5,209.7,-415.4,6547.2,240.4,-447.7,6574.2,163.2,-442.0,6567.5,248.7,-421.0,6628.2,120.0,-415.7,6614.8,319.9,-292.8,6663.5,28.8,-236.0,6610.4,456.4,-452.2,6616.8,-28.6,41.0,6629.7,426.6,-689.0,6531.2,-39.1,259.5,6552.6,433.4,-765.0,6525.4,-59.4,335.9,6540.6,399.3,-808.0,6518.5,-22.4,389.0,6538.2,398.8,-773.5,6524.3,-23.5,331.4,6520.6,375.8,-775.4,6521.3,6.7,356.7,6522.8
204.5,220.1,6630.8,300.9,196.3,6648.5,109.2,208.8,6607.8,197.6,-45.4,6621.2,293.7,657.7,6695.4,105.0,657.3,6599.2,189.0,-306.6,6621.1,273.8,995.6,6781.0,76.8,1007.7,6673.0,398.2,1081.0,6698.7,157.6,1112.4,6546.3,426.2,1075.9,6735.3,92.8,1115.0,6530.8,246.0,1054.2,6811.8,70.5,1062.6,6706.1,209.6,-415.4,6545.8,240.3,-447.6,6572.6,163.1,-441.9,6566.3,248.8,-420.8,6626.6,120.7,-415.5,6613.5,319.8,-292.7,6661.0,29.1,-236.3,6609.2,454.9,-452.1,6613.7,-28.3,41.0,6628.7,422.6,-688.7,6530.1,-39.1,259.4,6552.5,428.1,-764.4,6525.3,-59.2,335.8,6540.7,392.4,-806.5,6518.3,-21.9,388.6,6538.3,393.1,-772.5,6523.9,-23.3,331.1,6520.4,369.5,-773.7,6521.0,7.1,356.4,6522.6
204.6,219.6,6627.7,301.4,195.2,6645.2,109.6,208.0,6605.2,197.5,-46.0,6618.4,293.5,658.2,6692.5,104.9,657.1,6596.8,189.1,-306.9,6618.9,274.1,994.9,6778.3,76.5,1006.9,6670.5,398.1,1080.4,6696.2,158.4,1112.2,6543.9,426.2,1075.2,6732.8,93.2,1114.9,6528.0,246.5,1053.6,6808.9,70.4,1062.2,6703.4,208.8,-415.3,6543.9,239.8,-447.3,6570.6,162.8,-441.7,6564.7,249.1,-420.5,6624.4,121.6,-415.3,6611.7,319.7,-292.7,6658.4,29.7,-236.7,6607.4,453.6,-453.4,6610.7,-28.0,40.9,6627.3,416.8,-689.2,6529.9,-39.1,259.5,6552.8,421.3,-764.6,6526.1,-59.1,335.7,6541.1,385.0,-807.1,6518.9,-22.1,388.0,6539.0,386.0,-772.7,6524.1,-23.4,330.9,6520.8,361.9,-773.9,6521.4,7.0,356.1,6523.2
204.8,219.4,6628.4,301.9,194.4,6645.7,109.9,207.5,6606.2,197.5,-46.6,6619.2,293.5,659.0,6693.4,104.9,657.4,6598.2,189.3,-307.5,6620.1,274.6,994.8,6779.3,76.3,1006.9,6671.7,398.3,1080.4,6697.3,159.2,1112.5,6545.2,426.4,1075.1,6734.0,93.7,1115.4,6528.9,247.1,1053.6,6809.9,70.3,1062.3,6704.4,208.3,-415.3,6545.5,239.5,-447.3,6572.0,162.7,-441.6,6566.4,249.4,-420.5,6625.8,122.5,-415.4,6613.4,319.8,-292.7,6659.4,30.3,-237.2,6609.1,452.3,-455.5,6611.8,-27.7,40.8,6629.3,411.1,-690.2,6533.4,-39.2,259.6,6556.7,415.7,-765.2,6530.8,-59.1,335.8,6545.2,380.4,-807.9,6523.5,-22.2,387.6,6543.5,380.6,-773.1,6528.2,-23.5,330.8,6524.9,356.7,-774.3,6525.6,6.9,356.0,6527.5
204.8,219.2,6628.9,302.2,193.7,6646.0,110.1,206.9,6607.1,197.4,-47.2,6619.9,293.5,659.6,6694.1,104.9,657.7,6599.5,189.4,-308.1,6621.1,275.0,994.6,6780.0,76.2,1006.9,6672.7,398.4,1080.3,6698.1,159.8,1112.8,6546.2,426.5,1075.0,6734.8,93.9,1115.9,6529.6,247.8,1053.5,6810.5,70.3,1062.4,6705.2,208.0,-415.3,6546.7,239.4,-447.3,6573.2,162.6,-441.4,6567.8,249.6,-420.5,6627.0,123.1,-415.4,6614.6,319.7,-292.9,6660.3,30.6,-237.7,6610.4,451.5,-457.0,6613.4,-27.7,40.6,6631.1,406.3,-690.8,6537.0,-39.2,259.8,6560.7,411.7,-765.6,6535.7,-59.1,335.8,6549.5,377.9,-808.1,6528.3,-22.4,387.0,6548.4,377.0,-773.2,6532.3,-23.6,330.8,6529.5,353.8,-774.0,6529.9,6.7,355.7,6532.3
204.9,218.7,6628.0,302.5,193.0,6645.1,110.3,206.5,6606.4,197.3,-47.6,6619.2,293.5,659.9,6693.4,104.9,657.8,6599.2,189.3,-308.4,6620.7,275.3,994.2,6779.2,76.0,1006.8,6672.1,398.4,1080.1,6697.5,160.2,1112.8,6545.7,426.6,1074.7,6734.2,94.2,1116.0,6528.7,248.2,1053.3,6809.7,70.2,1062.3,6704.5,207.5,-415.3,6546.6,238.9,-447.3,6573.1,162.4,-441.2,6567.6,249.6,-420.5,6626.8,123.4,-415.4,6614.3,319.4,-293.0,6660.2,30.8,-238.2,6609.8,450.7,-459.4,6615.2,-27.7,40.3,6630.2,400.6,-692.4,6540.7,-39.3,259.8,6561.6,406.4,-766.3,6541.1,-59.1,335.7,6550.8,374.5,-808.9,6533.3,-22.6,386.6,6550.3,372.6,-773.8,6536.6,-23.7,330.7,6530.8,350.3,-774.5,6534.2,6.6,355.6,6533.9
