pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-107.3,-10.1,6557.5,-24.8,-46.0,6599.2,-180.5,-44.0,6507.2,-104.6,-283.1,6544.0,-49.9,416.0,6615.3,-199.3,418.1,6528.7,-104.9,-541.6,6539.6,-75.9,789.0,6667.9,-244.3,803.9,6554.4,41.4,886.1,6564.6,-133.0,903.4,6445.9,65.3,880.5,6604.9,-186.8,905.2,6420.5,-102.6,849.2,6695.6,-261.9,865.2,6580.6,-41.3,-651.3,6483.2,-42.9,-679.1,6520.0,-90.4,-686.7,6481.5,-88.4,-644.4,6573.1,-159.0,-653.3,6512.1,-15.9,-468.1,6633.1,-232.3,-485.1,6476.5,106.4,-254.7,6675.8,-286.3,-204.0,6458.1,302.0,-160.6,6637.7,-240.0,41.4,6403.8,365.0,-112.2,6627.2,-245.3,131.7,6394.0,394.0,-87.1,6594.0,-201.2,188.4,6400.6,379.4,-135.6,6600.9,-198.9,123.7,6387.4,376.7,-115.6,6589.7,-173.4,148.7,6399.0
-107.5,-10.2,6556.0,-25.6,-47.1,6597.4,-180.4,-44.1,6505.6,-104.9,-283.4,6541.7,-50.2,415.8,6615.0,-199.6,418.1,6527.8,-106.2,-542.0,6536.5,-76.5,789.0,6667.9,-244.4,804.0,6554.4,41.6,885.9,6564.6,-133.1,903.2,6446.5,65.1,880.3,6604.9,-186.7,905.1,6421.6,-103.7,849.2,6695.0,-262.0,865.2,6580.3,-42.3,-651.2,6480.4,-44.0,-678.8,6517.1,-91.4,-686.3,6478.4,-89.3,-644.2,6570.1,-159.6,-653.0,6508.8,-16.8,-469.4,6629.8,-233.6,-484.9,6473.5,117.5,-264.8,6673.9,-286.9,-203.8,6456.7,318.2,-191.1,6636.7,-239.9,42.4,6402.3,383.8,-150.6,6624.6,-245.4,132.8,6392.5,414.0,-128.5,6590.1,-201.1,189.6,6399.5,397.5,-174.6,6598.2,-198.7,124.9,6385.9,396.2,-157.4,6586.9,-173.1,149.8,6397.6
-107.8,-10.2,6552.1,-26.4,-47.7,6593.3,-180.1,-44.2,6501.9,-105.0,-283.7,6537.3,-50.6,415.4,6612.4,-200.0,417.9,6524.8,-107.0,-542.1,6531.1,-77.0,788.8,6665.6,-244.6,803.7,6552.1,41.6,885.4,6562.3,-133.2,902.6,6444.7,64.8,879.7,6602.5,-186.5,904.6,6420.2,-104.6,848.9,6692.2,-262.0,864.8,6577.6,-43.2,-650.6,6475.1,-44.5,-678.2,6511.7,-92.2,-685.7,6473.0,-89.5,-643.8,6564.7,-159.9,-652.4,6503.3,-17.4,-470.8,6624.0,-234.3,-484.7,6468.8,127.2,-277.7,6668.8,-287.5,-204.7,6453.3,334.5,-222.0,6632.7,-240.1,41.3,6399.7,398.5,-185.7,6618.2,-246.0,131.4,6389.7,430.7,-173.4,6582.7,-201.1,188.4,6396.5,411.9,-211.9,6591.7,-198.7,123.3,6383.1,413.8,-200.0,6580.2,-173.1,148.4,6394.7
-108.2,-10.1,6549.0,-27.6,-48.1,6590.0,-179.8,-44.1,6498.7,-105.1,-283.9,6533.5,-51.1,415.2,6610.9,-200.2,417.9,6522.8,-107.8,-542.6,6526.5,-77.5,788.6,6664.7,-244.7,803.6,6551.1,41.6,885.0,6561.9,-133.3,902.4,6444.3,64.4,879.3,6602.0,-186.3,904.3,6420.3,-105.4,848.7,6690.8,-261.9,864.6,6576.1,-44.0,-650.2,6470.5,-44.9,-677.7,6507.1,-92.7,-685.2,6468.3,-89.7,-643.5,6560.1,-159.9,-652.0,6498.6,-17.8,-472.5,6619.0,-234.8,-484.5,6464.4,141.1,-296.7,6663.8,-287.7,-204.3,6450.0,353.8,-275.1,6624.9,-240.2,41.9,6396.9,419.8,-256.6,6606.2,-246.4,132.0,6386.9,455.9,-250.8,6570.2,-201.0,189.0,6394.1,428.7,-281.8,6581.3,-198.6,124.1,6380.3,433.3,-270.1,6569.0,-172.9,149.0,6392.0
-108.7,-10.1,6545.7,-28.8,-48.9,6586.6,-179.5,-44.2,6495.4,-105.3,-284.4,6529.8,-51.6,414.8,6608.8,-200.7,417.8,6520.3,-108.3,-543.1,6522.2,-77.8,788.3,6662.7,-244.8,803.4,6549.4,41.7,884.5,6559.8,-133.3,901.9,6442.8,64.1,878.8,6599.8,-186.1,904.0,6419.1,-106.0,848.4,6688.3,-261.9,864.4,6574.0,-44.5,-649.9,6466.4,-45.3,-677.3,6502.8,-93.1,-684.8,6464.0,-89.8,-643.3,6555.9,-160.0,-651.7,6494.3,-17.9,-473.6,6614.2,-235.0,-484.3,6460.5,157.7,-313.7,6658.4,-288.3,-205.3,6447.1,370.3,-316.8,6616.0,-240.9,41.5,6394.5,436.0,-306.8,6594.2,-247.8,131.4,6384.3,471.9,-308.0,6558.7,-201.5,188.8,6391.4,442.7,-333.8,6571.5,-198.8,123.6,6377.7,447.4,-326.5,6559.1,-172.9,148.8,6389.4
-109.0,-10.2,6543.6,-29.5,-49.6,6584.1,-179.2,-44.3,6493.5,-105.5,-285.0,6527.3,-51.8,414.5,6607.8,-200.8,417.8,6519.2,-108.9,-543.7,6519.1,-78.1,788.3,6661.9,-244.9,803.4,6548.8,41.8,884.2,6559.1,-133.3,901.7,6442.5,63.9,878.5,6599.0,-185.7,903.8,6419.1,-106.4,848.4,6687.1,-262.0,864.3,6573.1,-45.1,-649.9,6463.4,-45.8,-677.1,6499.7,-93.7,-684.6,6461.1,-90.0,-643.2,6552.8,-160.2,-651.7,6491.4,-18.0,-474.7,6610.0,-235.3,-484.3,6458.0,167.8,-330.7,6652.6,-289.4,-206.8,6445.7,377.9,-348.7,6603.4,-242.3,40.5,6393.5,444.5,-345.3,6578.3,-250.0,129.8,6383.2,481.4,-353.7,6542.8,-203.0,187.9,6390.2,450.9,-373.7,6557.3,-199.5,122.4,6376.5,455.9,-369.7,6544.6,-173.3,148.0,6388.0
-109.4,-10.2,6543.1,-30.1,-50.1,6583.2,-179.1,-44.3,6493.1,-105.8,-285.2,6526.1,-52.4,414.6,6608.7,-201.1,417.9,6520.0,-109.4,-544.0,6517.0,-78.7,788.5,6663.8,-245.2,803.6,6550.4,41.8,884.3,6561.5,-133.4,901.9,6444.7,63.5,878.7,6601.5,-185.5,903.9,6421.3,-107.3,848.6,6688.6,-262.2,864.5,6574.2,-45.6,-649.9,6461.4,-46.2,-677.0,6497.6,-94.2,-684.4,6459.0,-90.3,-643.3,6550.7,-160.3,-651.6,6489.2,-18.2,-476.0,6607.2,-235.5,-484.1,6456.4,178.8,-346.9,6646.8,-289.8,-206.2,6445.3,381.5,-380.9,6587.5,-242.7,40.9,6393.7,447.6,-379.6,6558.6,-250.4,130.4,6383.6,482.3,-397.6,6523.2,-203.5,188.2,6390.8,452.6,-413.9,6539.1,-199.8,122.9,6376.9,455.9,-417.2,6526.2,-173.5,148.3,6388.4
-109.7,-10.2,6533.3,-30.5,-50.4,6573.1,-178.8,-44.3,6483.6,-106.0,-285.1,6516.0,-52.7,413.5,6599.8,-201.0,417.3,6511.0,-109.8,-543.7,6506.6,-78.8,787.5,6655.1,-244.9,802.6,6541.8,41.8,883.0,6553.0,-133.2,900.7,6436.4,63.3,877.3,6592.9,-185.0,902.7,6413.3,-107.5,847.5,6679.6,-261.9,863.4,6565.3,-46.0,-648.9,6451.2,-46.6,-676.0,6487.2,-94.6,-683.4,6448.7,-90.5,-642.4,6540.1,-160.4,-650.8,6478.8,-18.4,-476.8,6595.8,-235.9,-483.4,6446.5,184.7,-363.4,6631.6,-290.3,-206.1,6436.4,384.3,-412.0,6562.9,-243.8,40.5,6385.7,450.7,-414.7,6531.7,-251.7,129.4,6375.5,483.6,-428.8,6496.7,-204.6,187.2,6382.6,453.0,-446.4,6513.7,-200.3,121.9,6368.8,455.8,-446.7,6500.9,-173.8,147.4,6380.1
-110.3,-10.5,6529.6,-31.3,-51.3,6569.0,-178.8,-44.5,6480.1,-106.6,-285.5,6512.1,-53.1,412.8,6596.5,-201.2,417.0,6507.8,-110.5,-543.8,6502.3,-79.1,787.0,6651.9,-244.9,802.2,6538.5,41.8,882.4,6549.8,-133.3,900.1,6433.0,63.1,876.7,6589.6,-184.8,902.1,6410.2,-107.7,847.1,6676.1,-261.8,862.9,6561.8,-46.8,-648.6,6447.1,-47.1,-675.6,6483.0,-95.4,-683.0,6444.6,-90.9,-642.3,6535.9,-160.9,-650.5,6474.7,-19.0,-478.1,6590.9,-236.8,-483.1,6442.6,187.4,-379.4,6623.1,-291.3,-206.7,6433.5,388.3,-440.9,6547.2,-245.7,39.6,6383.3,453.2,-453.1,6513.7,-253.5,127.7,6373.1,484.6,-472.5,6480.3,-206.4,185.8,6380.0,454.1,-483.0,6497.9,-201.5,120.4,6366.3,457.2,-483.2,6485.2,-174.9,146.0,6377.4
-110.4,-12.7,6520.3,-31.1,-51.1,6559.8,-178.7,-44.5,6470.8,-106.7,-285.1,6503.5,-52.6,410.7,6587.2,-200.8,415.1,6497.5,-111.2,-542.8,6493.6,-78.9,786.0,6644.2,-244.6,801.0,6529.1,41.9,881.5,6541.8,-133.0,898.7,6422.2,63.3,875.8,6581.0,-184.8,900.8,6399.1,-107.6,846.1,6669.0,-261.7,861.6,6553.4,-46.8,-648.5,6438.3,-48.2,-675.6,6474.4,-96.1,-683.0,6435.9,-92.2,-641.6,6527.3,-162.5,-650.1,6465.7,-19.3,-478.7,6582.7,-236.9,-482.3,6433.4,187.7,-385.9,6613.1,-293.0,-206.1,6423.0,396.1,-452.6,6536.3,-247.3,39.9,6372.1,461.9,-464.7,6503.6,-254.7,128.3,6362.3,491.7,-489.4,6468.9,-208.2,186.1,6369.6,461.4,-497.4,6488.2,-203.0,120.9,6356.1,464.5,-502.4,6475.2,-176.0,146.3,6367.3
-111.1,-12.7,6529.0,-31.9,-51.4,6568.0,-179.4,-44.5,6479.7,-107.5,-285.7,6511.8,-53.1,411.7,6596.5,-201.4,415.8,6506.9,-112.7,-543.8,6501.2,-78.9,787.1,6653.8,-244.9,802.0,6538.9,41.8,882.9,6551.4,-133.1,900.2,6432.4,63.3,877.1,6590.7,-184.9,902.2,6409.2,-107.6,847.4,6679.0,-262.3,862.7,6563.4,-47.3,-649.6,6446.1,-49.2,-676.7,6482.3,-97.0,-684.2,6443.6,-93.8,-643.0,6534.8,-163.9,-651.4,6473.3,-19.4,-481.8,6589.6,-238.0,-483.0,6441.5,192.6,-396.0,6616.7,-293.2,-206.2,6432.4,395.8,-468.5,6537.4,-247.7,40.8,6381.2,460.6,-485.0,6502.1,-255.1,129.0,6371.8,487.5,-512.8,6469.0,-209.7,186.8,6379.3,459.1,-516.7,6488.9,-203.6,122.2,6365.7,461.1,-522.3,6476.4,-176.7,147.5,6376.8
-111.4,-13.1,6528.7,-32.3,-51.7,6567.4,-179.8,-44.6,6479.6,-107.9,-285.9,6511.5,-53.4,411.9,6595.9,-201.9,415.8,6506.6,-113.6,-544.2,6500.7,-78.9,787.0,6653.1,-244.9,801.8,6538.4,41.8,882.8,6550.8,-133.0,900.1,6432.4,63.3,877.1,6590.2,-184.8,902.1,6409.0,-107.5,847.3,6678.8,-262.6,862.4,6563.1,-47.6,-649.8,6445.9,-49.6,-677.0,6482.1,-97.5,-684.5,6443.3,-94.8,-643.7,6534.4,-164.8,-651.9,6472.9,-19.1,-484.4,6588.4,-238.7,-483.0,6441.6,195.4,-406.0,6613.9,-293.5,-206.3,6433.1,393.7,-487.3,6536.7,-250.6,40.5,6381.1,457.7,-509.2,6499.8,-257.6,128.3,6372.2,483.2,-538.3,6467.4,-213.1,185.6,6379.2,454.8,-539.9,6487.9,-206.9,121.8,6366.1,456.3,-545.5,6475.7,-180.1,146.8,6377.1
-111.4,-13.6,6524.2,-32.2,-52.2,6562.3,-180.2,-44.8,6475.4,-108.1,-286.0,6506.7,-53.5,411.8,6591.2,-202.3,415.6,6502.5,-114.1,-544.2,6495.6,-78.7,786.4,6648.5,-244.8,800.9,6534.6,41.6,882.3,6545.9,-132.8,899.6,6428.7,63.3,876.4,6585.3,-184.6,901.6,6405.3,-107.3,846.7,6674.6,-262.7,861.5,6559.5,-47.9,-649.6,6441.0,-49.8,-676.9,6477.1,-98.0,-684.2,6438.3,-95.2,-644.1,6529.1,-165.5,-651.9,6467.9,-18.9,-487.7,6582.5,-239.1,-482.7,6437.2,199.8,-419.1,6606.0,-293.9,-206.3,6429.9,391.1,-513.5,6529.4,-252.5,40.3,6377.1,454.3,-537.9,6492.3,-259.2,127.8,6368.8,479.4,-570.1,6461.0,-215.2,184.6,6375.3,451.5,-569.0,6481.7,-209.2,121.5,6362.7,453.1,-576.7,6470.0,-182.5,146.0,6373.5
-111.6,-13.7,6518.5,-32.3,-52.3,6556.2,-180.8,-44.6,6469.9,-108.2,-285.8,6500.4,-53.6,411.6,6586.3,-202.6,415.4,6497.8,-114.6,-543.9,6488.4,-78.6,785.8,6644.0,-244.6,800.1,6530.4,41.5,881.8,6542.0,-132.5,899.1,6425.3,63.3,875.9,6581.4,-184.2,901.1,6401.8,-107.2,846.1,6670.4,-262.7,860.6,6555.5,-48.0,-649.0,6434.0,-50.1,-676.5,6470.1,-98.5,-683.5,6431.3,-95.8,-644.2,6521.9,-166.1,-651.4,6460.8,-18.3,-491.4,6575.0,-239.7,-482.1,6430.6,202.8,-431.4,6597.4,-294.1,-205.0,6424.8,388.0,-531.9,6522.1,-251.6,42.7,6371.6,451.1,-557.7,6485.8,-258.6,129.2,6363.6,476.5,-590.6,6454.6,-215.3,185.6,6370.3,449.4,-588.7,6475.8,-208.5,123.7,6357.5,449.2,-596.2,6464.3,-181.9,147.5,6368.2
-111.6,-13.8,6505.8,-32.4,-52.6,6543.1,-181.1,-44.5,6457.3,-108.3,-285.5,6487.2,-53.6,410.8,6573.6,-202.5,414.7,6485.6,-114.9,-543.3,6474.7,-78.5,784.3,6631.4,-244.2,798.3,6518.4,41.4,880.2,6529.7,-132.1,897.5,6413.8,63.2,874.3,6569.0,-183.8,899.4,6390.2,-107.0,844.5,6658.0,-262.4,858.7,6543.5,-48.3,-647.9,6420.5,-50.5,-675.5,6456.5,-99.1,-682.2,6417.7,-96.2,-643.7,6508.0,-166.5,-650.4,6447.2,-17.9,-493.3,6560.9,-240.1,-481.1,6417.4,200.0,-439.5,6583.0,-293.9,-204.3,6412.8,386.8,-549.4,6510.2,-251.9,43.4,6359.5,447.5,-579.9,6475.4,-258.9,129.6,6351.9,465.8,-618.4,6443.0,-216.1,185.7,6358.6,439.6,-612.1,6465.2,-209.2,124.3,6345.7,436.6,-621.8,6453.7,-182.7,147.8,6356.3
-111.8,-13.6,6494.3,-32.6,-52.5,6531.2,-181.3,-44.1,6445.9,-108.5,-284.8,6474.7,-53.5,410.3,6563.0,-202.3,414.3,6475.1,-115.4,-542.5,6461.3,-78.3,783.1,6621.3,-243.8,796.8,6508.9,41.2,879.0,6520.1,-131.7,896.2,6404.7,63.1,873.0,6559.4,-183.4,898.1,6381.1,-106.8,843.2,6648.1,-262.0,856.9,6534.2,-48.8,-646.6,6407.1,-51.0,-674.4,6443.0,-100.0,-680.9,6404.2,-96.6,-643.2,6494.4,-167.0,-649.3,6433.7,-17.6,-494.3,6547.4,-240.5,-479.9,6404.3,199.2,-454.2,6570.8,-293.2,-200.8,6401.3,381.1,-583.4,6501.6,-250.7,48.9,6348.1,437.2,-619.4,6468.1,-257.8,134.0,6340.8,447.6,-662.3,6436.2,-215.2,190.2,6348.0,422.6,-651.8,6457.4,-208.0,129.4,6334.6,415.5,-664.3,6446.1,-181.7,152.5,6345.3
-111.8,-13.5,6487.7,-32.7,-52.7,6524.3,-181.4,-43.9,6439.5,-108.6,-284.6,6467.6,-53.6,410.0,6556.6,-202.3,413.9,6469.1,-115.8,-542.2,6453.6,-78.2,782.2,6615.1,-243.6,795.6,6503.1,40.9,878.2,6513.9,-131.5,895.4,6399.1,63.0,872.1,6553.2,-183.2,897.3,6375.5,-106.7,842.3,6642.2,-261.9,855.7,6528.5,-49.4,-646.0,6399.6,-51.5,-673.8,6435.4,-101.0,-680.1,6396.6,-96.8,-643.0,6486.6,-167.6,-648.7,6426.2,-17.2,-494.9,6539.3,-241.0,-479.1,6397.1,200.0,-467.8,6561.7,-292.9,-200.4,6395.3,375.7,-609.8,6493.5,-250.8,48.9,6342.2,430.5,-650.4,6460.8,-257.9,133.9,6335.2,439.5,-700.9,6429.6,-215.6,190.3,6342.3,411.7,-683.2,6450.6,-208.3,129.4,6328.9,402.7,-698.6,6439.7,-182.1,152.6,6339.5
-112.0,-13.6,6491.3,-32.8,-52.9,6527.7,-181.7,-43.9,6443.0,-108.9,-284.8,6470.9,-53.8,410.3,6560.4,-202.6,414.2,6472.8,-116.3,-542.7,6456.6,-78.2,782.7,6618.9,-243.7,795.9,6507.0,40.8,878.9,6517.5,-131.6,895.9,6402.9,63.1,872.7,6556.9,-183.3,897.8,6379.1,-106.6,842.8,6646.2,-262.2,855.9,6532.4,-50.0,-646.3,6402.6,-52.1,-674.2,6438.4,-102.1,-680.4,6399.7,-97.2,-643.7,6489.5,-168.4,-649.0,6429.3,-17.1,-496.2,6541.9,-241.7,-479.0,6400.1,198.9,-481.0,6562.5,-293.1,-200.5,6399.2,369.2,-627.0,6494.0,-251.3,48.4,6345.8,424.1,-669.1,6462.3,-258.2,133.4,6339.0,433.0,-723.7,6431.8,-215.9,189.7,6345.9,403.7,-702.4,6452.9,-208.9,128.8,6332.7,393.8,-719.1,6442.5,-182.7,152.0,6343.3
-112.1,-13.5,6494.6,-32.7,-52.8,6530.8,-181.9,-43.4,6446.4,-109.1,-284.8,6473.6,-53.9,410.8,6564.0,-202.7,414.7,6476.6,-116.9,-542.8,6458.9,-78.1,783.2,6622.9,-243.9,796.2,6511.3,40.8,879.6,6521.7,-131.6,896.5,6407.1,63.1,873.3,6561.3,-183.4,898.4,6383.3,-106.6,843.3,6650.5,-262.5,856.2,6536.9,-50.7,-646.6,6404.9,-52.9,-674.5,6440.7,-103.2,-680.6,6402.0,-97.7,-644.2,6491.6,-169.1,-649.2,6431.6,-16.8,-497.2,6543.9,-242.5,-478.6,6402.7,198.5,-495.4,6561.4,-293.2,-198.5,6402.7,361.6,-647.2,6491.0,-250.9,50.3,6349.0,417.7,-695.8,6459.5,-257.9,135.0,6342.7,422.1,-757.3,6429.0,-215.5,191.2,6349.9,393.5,-728.4,6450.0,-208.4,130.3,6336.5,380.8,-744.9,6439.9,-182.2,153.4,6347.0
-112.0,-13.6,6489.3,-32.7,-52.9,6525.3,-181.8,-43.4,6441.3,-109.2,-284.6,6468.3,-53.9,410.5,6558.5,-202.7,414.3,6471.4,-117.3,-542.5,6453.4,-78.0,782.6,6617.2,-243.7,795.4,6505.9,40.7,879.0,6515.9,-131.3,895.7,6401.4,63.2,872.5,6555.5,-183.2,897.6,6377.5,-106.4,842.6,6645.0,-262.4,855.4,6531.5,-51.4,-646.1,6399.6,-53.8,-674.0,6435.2,-104.1,-679.9,6396.7,-98.1,-643.8,6485.9,-169.6,-648.6,6426.2,-16.6,-497.5,6537.7,-242.8,-477.8,6397.6,197.8,-503.1,6551.1,-293.0,-198.9,6398.0,352.3,-668.6,6478.1,-251.0,49.2,6344.0,409.0,-727.5,6446.6,-257.9,134.0,6338.2,406.9,-794.9,6416.0,-215.7,190.3,6345.1,380.1,-757.7,6437.6,-208.9,129.2,6332.0,365.1,-772.7,6428.0,-182.9,152.5,6342.5
-112.2,-17.6,6481.5,-32.5,-54.9,6517.1,-182.4,-43.9,6434.2,-110.4,-285.4,6461.7,-53.7,408.5,6550.6,-202.4,412.2,6462.7,-118.6,-542.5,6447.7,-77.2,780.9,6609.1,-243.4,794.1,6497.1,40.7,878.9,6506.6,-131.2,894.2,6390.3,63.9,872.2,6545.6,-184.0,896.1,6366.8,-105.6,841.6,6637.5,-262.1,854.2,6523.4,-51.6,-648.4,6394.6,-55.8,-674.9,6430.1,-105.0,-680.2,6392.1,-100.2,-643.8,6480.1,-172.6,-649.0,6420.7,-16.9,-499.1,6530.8,-243.9,-477.7,6391.7,199.8,-519.4,6535.0,-293.4,-198.5,6390.3,351.0,-713.6,6450.9,-251.7,48.9,6335.3,402.6,-788.0,6419.9,-257.6,133.7,6328.8,389.5,-854.2,6388.2,-215.4,188.7,6335.4,369.1,-815.5,6410.8,-209.2,128.8,6323.1,351.3,-828.0,6401.4,-182.9,151.3,6333.4
-111.9,-17.8,6472.5,-32.3,-55.5,6508.2,-181.9,-44.1,6425.0,-110.1,-285.7,6453.4,-53.4,407.2,6541.6,-201.9,410.3,6452.9,-118.7,-542.0,6439.4,-77.0,779.4,6599.8,-242.9,792.8,6487.1,40.6,877.6,6497.9,-131.0,893.2,6380.7,63.7,870.8,6536.5,-183.8,895.0,6357.0,-105.3,839.4,6628.0,-261.6,852.3,6513.5,-53.0,-648.6,6385.9,-56.6,-674.3,6421.3,-105.9,-679.4,6383.7,-99.7,-644.1,6471.4,-173.3,-648.4,6412.2,-17.2,-499.4,6522.4,-243.4,-477.0,6383.2,198.9,-512.5,6522.8,-293.6,-197.9,6380.5,346.9,-712.0,6434.6,-251.0,50.5,6325.1,398.7,-780.2,6403.4,-257.1,135.4,6318.3,385.7,-847.1,6372.2,-214.8,189.5,6325.4,364.7,-809.2,6394.4,-208.4,129.8,6312.6,346.9,-822.7,6385.6,-182.2,152.2,6323.1
-112.0,-17.5,6472.6,-32.1,-55.6,6508.4,-181.8,-44.0,6424.9,-110.3,-286.0,6453.7,-53.1,406.7,6542.2,-201.8,409.4,6452.7,-119.5,-542.1,6439.6,-76.9,778.8,6600.5,-242.7,792.6,6487.2,40.4,877.7,6498.9,-131.0,893.7,6381.1,63.7,870.8,6537.2,-183.8,895.3,6357.1,-105.2,838.2,6628.5,-261.3,851.6,6513.7,-54.6,-649.3,6385.7,-57.8,-674.5,6421.1,-107.1,-679.5,6383.7,-99.9,-644.9,6471.1,-174.4,-648.6,6412.2,-18.1,-499.8,6522.4,-243.7,-476.8,6383.3,198.4,-510.9,6519.1,-293.9,-197.5,6379.8,339.4,-714.4,6427.2,-250.8,52.0,6324.9,390.9,-781.4,6395.5,-257.0,137.0,6318.2,379.1,-849.4,6364.8,-214.6,191.2,6325.9,357.0,-810.8,6386.8,-208.2,131.1,6312.5,339.7,-825.1,6378.6,-182.0,153.6,6323.1
-112.0,-17.5,6471.5,-31.8,-55.7,6507.5,-181.7,-44.1,6423.6,-110.3,-286.4,6453.2,-52.8,406.2,6541.2,-201.6,408.6,6450.8,-119.7,-542.1,6439.1,-76.9,778.1,6599.4,-242.6,792.3,6485.5,40.2,877.5,6498.0,-131.0,894.0,6379.6,63.6,870.6,6535.9,-183.9,895.6,6355.4,-105.3,836.6,6627.3,-261.2,850.8,6512.1,-55.9,-649.8,6384.8,-58.6,-674.6,6420.2,-108.0,-679.4,6383.0,-99.7,-645.6,6470.3,-175.0,-648.8,6411.6,-18.7,-500.5,6521.7,-243.7,-476.7,6382.6,197.9,-510.6,6514.6,-294.1,-197.6,6378.0,331.7,-714.0,6418.4,-250.6,52.9,6322.9,382.3,-781.9,6385.6,-256.8,138.4,6316.0,371.6,-852.2,6355.3,-214.1,192.9,6324.1,349.1,-811.2,6377.3,-207.6,132.3,6310.4,332.1,-826.3,6369.6,-181.4,155.0,6321.0
-111.9,-17.5,6467.1,-31.5,-56.1,6503.2,-181.6,-44.1,6419.0,-110.3,-286.8,6449.2,-52.4,405.5,6537.2,-201.3,408.1,6445.9,-120.0,-542.1,6435.3,-76.9,777.1,6595.4,-242.3,791.6,6480.8,39.9,877.0,6494.3,-131.0,894.0,6374.9,63.5,870.0,6532.0,-184.0,895.4,6350.6,-105.2,834.9,6623.3,-260.8,849.7,6507.4,-56.9,-650.3,6380.6,-59.2,-674.6,6416.0,-108.6,-679.2,6379.1,-99.6,-646.3,6466.1,-175.4,-648.9,6407.6,-19.2,-501.2,6517.6,-243.7,-476.4,6378.6,196.2,-510.6,6507.0,-294.1,-197.4,6373.0,326.0,-715.4,6407.2,-250.1,54.2,6317.9,375.3,-783.5,6373.5,-256.5,140.0,6310.9,365.6,-853.1,6343.6,-213.5,195.0,6319.1,342.8,-812.3,6365.6,-206.8,133.7,6305.2,326.5,-827.2,6358.3,-180.5,156.8,6316.0
-111.9,-17.3,6465.3,-31.2,-56.0,6501.5,-181.5,-44.0,6417.0,-110.4,-287.0,6447.5,-52.1,405.1,6536.0,-200.8,408.1,6444.0,-120.5,-542.1,6433.3,-76.9,776.3,6594.6,-242.1,791.2,6479.7,39.7,876.9,6494.0,-131.2,894.3,6373.9,63.3,869.7,6531.4,-184.1,895.6,6349.5,-105.2,833.4,6622.4,-260.5,848.7,6506.3,-58.3,-650.7,6378.3,-60.1,-674.5,6413.6,-109.9,-679.0,6376.9,-99.5,-646.9,6463.7,-176.0,-648.9,6405.5,-19.9,-501.9,6515.5,-243.8,-476.2,6376.6,194.0,-511.1,6502.9,-294.3,-197.1,6370.5,322.0,-717.4,6401.1,-249.5,55.2,6315.8,370.6,-785.7,6367.7,-256.2,141.1,6308.9,361.7,-854.7,6338.5,-212.9,196.4,6317.7,339.0,-814.4,6360.2,-206.0,134.6,6303.2,323.0,-829.0,6353.3,-179.6,157.9,6314.2
