pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
137.5,-47.7,5076.2,228.7,-81.0,5114.4,62.1,-75.9,5030.8,141.0,-306.0,5070.3,211.3,411.8,5136.7,49.3,411.1,5054.2,141.9,-553.9,5087.0,193.8,803.1,5173.5,21.2,811.8,5080.2,297.4,900.4,5055.4,112.6,908.2,4946.7,328.7,894.4,5091.9,58.6,910.5,4934.4,168.6,865.0,5201.6,8.9,872.3,5108.3,207.0,-648.9,5019.4,207.1,-680.7,5057.8,152.0,-682.1,5019.2,167.1,-653.3,5112.1,86.8,-656.9,5050.0,242.7,-508.3,5179.8,19.0,-505.7,5002.0,449.0,-432.8,5071.4,119.2,-414.6,4808.6,492.1,-467.8,4880.1,347.9,-483.6,4789.0,513.9,-472.6,4825.4,400.2,-481.9,4768.8,511.7,-479.3,4777.8,436.9,-485.4,4781.1,500.1,-489.0,4831.1,403.4,-508.0,4792.1,494.0,-487.0,4815.8,414.5,-504.6,4795.7
136.8,-42.7,5080.4,227.1,-66.4,5119.2,60.8,-63.4,5034.9,140.7,-301.2,5074.2,211.6,411.2,5142.2,49.4,411.0,5055.4,141.5,-551.6,5089.8,195.0,804.2,5181.6,20.7,812.2,5082.5,297.8,902.0,5060.9,112.9,909.5,4946.3,329.9,896.3,5098.2,57.8,911.0,4933.6,169.2,866.4,5210.9,8.0,873.2,5112.4,206.7,-648.6,5018.4,206.9,-680.4,5057.9,152.0,-680.7,5020.4,172.6,-653.8,5114.0,86.7,-656.4,5051.4,244.3,-502.1,5181.5,18.2,-503.1,5002.9,463.4,-438.4,5071.1,119.0,-415.1,4807.0,483.4,-473.5,4876.3,350.2,-477.7,4786.5,495.9,-478.0,4820.2,404.5,-471.5,4766.0,490.8,-478.1,4772.6,437.8,-462.9,4780.0,480.5,-495.3,4826.6,405.5,-495.5,4789.6,471.9,-491.5,4811.2,418.4,-488.1,4793.6
136.9,-43.0,5081.5,227.3,-68.4,5120.1,61.0,-64.9,5036.0,140.7,-301.6,5074.7,211.7,411.3,5144.1,49.6,411.2,5057.7,141.6,-551.7,5090.0,194.9,804.5,5183.3,20.8,812.6,5084.6,298.0,902.3,5063.1,113.0,909.8,4949.0,330.0,896.6,5100.4,58.0,911.4,4936.2,169.2,866.7,5212.5,8.1,873.5,5114.5,206.9,-648.6,5019.2,207.1,-680.2,5058.4,152.1,-680.8,5020.7,171.6,-653.7,5114.2,86.8,-656.4,5051.8,244.1,-502.8,5181.8,18.2,-503.4,5003.4,450.1,-434.6,5072.5,120.6,-414.6,4807.5,486.9,-473.6,4873.3,350.0,-473.9,4782.4,503.1,-478.4,4817.4,403.7,-466.6,4760.6,496.1,-480.7,4768.6,437.6,-462.0,4775.0,488.8,-496.2,4822.4,405.6,-491.2,4784.3,480.1,-493.1,4806.7,418.5,-486.5,4788.2
137.2,-43.4,5086.0,227.6,-68.8,5124.4,61.2,-65.5,5040.5,140.9,-302.2,5078.6,211.9,411.8,5149.5,49.7,411.7,5063.6,141.7,-552.2,5093.7,195.0,805.3,5188.4,20.9,813.5,5090.1,298.4,903.3,5068.9,113.2,910.8,4954.8,330.3,897.5,5106.2,58.2,912.5,4942.1,169.3,867.5,5217.4,8.2,874.4,5119.7,207.1,-649.0,5023.2,207.4,-680.6,5062.2,152.2,-681.4,5024.5,171.1,-654.2,5117.8,86.9,-657.0,5055.9,244.2,-503.8,5185.2,18.1,-504.0,5007.9,436.9,-434.2,5077.2,122.2,-414.2,4812.0,493.3,-474.9,4873.4,349.2,-465.3,4780.7,516.8,-479.9,4817.2,402.4,-454.9,4757.0,507.3,-484.7,4767.2,437.8,-454.7,4771.3,502.4,-499.2,4821.0,405.9,-481.2,4781.1,493.2,-497.5,4805.0,419.2,-479.9,4784.9
137.1,-43.5,5078.5,227.4,-70.4,5116.5,61.1,-66.5,5033.4,140.6,-301.8,5070.4,211.7,411.3,5142.8,49.8,411.3,5057.9,141.5,-551.4,5085.0,194.7,804.1,5181.3,20.9,812.5,5084.3,298.1,902.1,5062.5,113.1,909.7,4949.4,329.8,896.3,5099.7,58.2,911.5,4936.8,169.0,866.3,5210.3,8.2,873.4,5113.6,206.8,-647.8,5014.9,207.3,-679.4,5053.5,152.0,-680.3,5016.0,170.6,-653.0,5108.8,86.7,-655.9,5047.6,243.7,-503.1,5175.7,18.0,-503.7,5000.5,433.6,-429.6,5068.2,123.2,-412.7,4804.6,503.3,-473.8,4857.6,347.4,-455.3,4765.7,525.6,-479.3,4800.8,399.8,-441.9,4740.4,508.8,-487.5,4749.3,436.4,-445.7,4754.4,509.8,-500.9,4803.5,405.4,-471.2,4764.7,498.6,-502.0,4787.8,419.1,-472.8,4768.5
137.4,-43.7,5079.2,227.7,-72.2,5116.8,61.2,-67.5,5034.4,140.7,-302.0,5070.6,211.8,411.5,5144.2,50.0,411.6,5060.1,141.6,-551.4,5084.9,194.6,804.3,5182.4,21.0,812.9,5086.3,298.1,902.4,5064.1,113.2,910.1,4951.7,329.9,896.6,5101.3,58.2,911.8,4939.2,169.0,866.4,5211.4,8.3,873.7,5115.5,206.7,-647.8,5015.1,207.6,-679.3,5053.4,151.9,-680.3,5015.9,170.4,-652.9,5108.5,86.7,-656.0,5047.9,243.9,-503.6,5174.6,17.8,-504.2,5001.6,441.2,-431.7,5066.4,124.6,-411.0,4805.6,512.4,-476.7,4852.0,344.4,-445.6,4759.6,529.9,-480.3,4794.6,393.4,-429.8,4733.1,509.4,-490.3,4741.3,433.4,-433.9,4745.5,515.3,-503.6,4795.9,404.2,-460.4,4756.7,502.7,-506.4,4780.1,417.7,-463.3,4760.5
137.6,-43.8,5079.5,228.0,-74.0,5116.9,61.2,-68.7,5034.9,140.7,-302.2,5070.4,211.8,411.7,5145.1,50.2,411.9,5061.3,141.7,-551.4,5084.4,194.6,804.4,5183.0,21.0,813.1,5087.4,298.3,902.6,5065.4,113.2,910.2,4953.2,330.0,896.8,5102.6,58.3,912.1,4940.7,169.0,866.5,5211.8,8.3,873.9,5116.4,206.7,-647.8,5015.1,207.7,-679.3,5053.1,151.8,-680.5,5015.7,170.0,-652.9,5108.0,86.7,-656.0,5047.9,243.9,-504.2,5173.4,17.6,-504.6,5002.3,442.6,-437.4,5065.0,124.1,-409.3,4806.0,522.1,-480.4,4847.4,339.8,-437.9,4751.6,538.1,-482.8,4789.7,384.9,-418.8,4723.8,514.4,-494.5,4734.8,426.3,-420.1,4734.6,522.7,-507.8,4789.9,400.4,-450.3,4746.8,508.9,-511.8,4774.0,414.7,-452.5,4750.6
137.9,-44.3,5081.5,228.3,-75.8,5118.8,61.3,-70.3,5037.0,140.7,-302.5,5072.1,211.9,412.1,5147.3,50.3,412.1,5063.9,141.8,-551.6,5085.8,194.5,804.6,5184.6,21.0,813.4,5089.6,298.4,902.9,5067.5,113.3,910.5,4955.7,330.0,897.1,5104.6,58.4,912.5,4943.2,169.0,866.7,5213.3,8.4,874.2,5118.4,206.7,-648.0,5016.9,208.0,-679.5,5054.8,151.8,-680.8,5017.3,169.5,-653.0,5109.3,86.7,-656.3,5049.8,243.9,-505.1,5174.7,17.4,-505.3,5004.6,440.1,-440.5,5069.1,123.7,-407.4,4807.9,524.9,-482.8,4848.9,334.6,-432.4,4744.7,548.5,-483.4,4791.2,378.0,-411.8,4715.4,531.0,-495.4,4735.6,419.4,-407.9,4725.8,536.0,-509.1,4791.0,396.5,-441.4,4738.4,524.2,-513.5,4775.2,411.0,-441.3,4742.4
138.3,-44.6,5082.3,228.6,-77.5,5119.5,61.5,-71.3,5037.8,140.8,-302.8,5072.1,212.0,412.8,5148.2,50.5,412.6,5065.2,141.8,-551.6,5085.4,194.4,804.8,5185.6,21.0,813.7,5090.9,298.5,903.1,5068.8,113.4,910.6,4957.0,330.0,897.3,5105.9,58.6,912.7,4944.5,169.0,866.9,5214.2,8.4,874.4,5119.4,206.6,-648.0,5016.8,208.4,-679.5,5054.5,151.8,-680.9,5016.9,169.4,-653.0,5108.8,86.7,-656.3,5049.7,243.8,-505.7,5174.2,17.3,-505.6,5005.2,427.1,-439.5,5071.5,122.8,-404.5,4809.0,523.4,-484.2,4850.1,328.7,-427.1,4737.1,553.8,-483.4,4792.3,369.2,-407.9,4705.7,545.7,-494.5,4736.5,407.0,-396.0,4715.6,545.9,-508.9,4792.2,390.1,-431.3,4728.9,538.0,-513.1,4776.7,403.1,-425.7,4732.9
138.8,-44.9,5085.6,229.1,-78.5,5122.7,61.6,-71.9,5041.2,141.0,-303.0,5074.7,212.1,413.5,5151.7,50.7,413.1,5069.3,142.0,-551.8,5087.4,194.4,805.3,5189.1,21.0,814.3,5094.8,298.8,903.8,5072.6,113.5,911.3,4960.9,330.2,897.9,5109.7,58.8,913.4,4948.6,169.0,867.4,5217.6,8.4,875.1,5123.1,206.6,-648.3,5019.1,208.7,-679.8,5056.6,151.7,-681.4,5018.9,169.3,-653.4,5110.8,86.8,-656.7,5052.1,243.9,-506.8,5176.3,17.4,-506.1,5008.2,417.4,-439.2,5076.3,122.4,-400.2,4812.5,522.4,-486.6,4856.9,324.0,-422.9,4734.9,557.6,-485.2,4800.2,363.7,-405.5,4701.6,558.6,-495.6,4745.0,398.4,-390.8,4711.3,552.0,-510.3,4800.2,383.9,-426.5,4724.7,548.1,-514.1,4784.9,395.3,-418.8,4728.7
139.1,-45.2,5086.4,229.5,-79.4,5123.5,61.6,-72.2,5042.1,141.1,-303.2,5074.9,212.2,413.9,5152.6,50.8,413.5,5070.8,142.1,-551.8,5086.9,194.3,805.5,5190.0,21.1,814.6,5096.2,298.9,904.0,5073.7,113.5,911.4,4962.4,330.3,898.1,5110.8,58.9,913.5,4950.0,168.9,867.6,5218.5,8.4,875.3,5124.4,206.5,-648.3,5018.9,208.9,-679.9,5056.3,151.6,-681.5,5018.5,169.2,-653.5,5110.4,86.8,-656.7,5051.9,243.9,-507.6,5175.9,17.3,-506.2,5008.6,410.6,-438.8,5078.5,122.3,-396.7,4813.4,522.2,-488.2,4861.1,321.1,-420.6,4731.1,560.4,-486.6,4805.6,360.7,-404.2,4695.9,565.9,-496.4,4750.9,393.2,-388.1,4705.3,555.8,-511.4,4805.5,379.6,-424.0,4719.2,554.0,-514.9,4790.5,389.8,-415.2,4723.0
139.1,-45.2,5078.8,229.1,-79.9,5116.3,61.8,-72.4,5034.3,141.0,-302.9,5066.9,211.8,413.5,5144.8,51.1,412.9,5063.1,142.0,-551.0,5078.5,193.9,804.2,5181.9,21.1,813.3,5088.4,298.4,902.6,5065.9,113.5,909.9,4955.1,329.6,896.7,5102.9,59.1,912.1,4942.7,168.6,866.2,5210.2,8.5,873.9,5116.4,206.0,-647.2,5011.0,208.9,-678.9,5048.4,151.2,-680.6,5010.3,168.9,-652.6,5102.2,86.7,-655.7,5043.9,243.2,-507.9,5168.0,17.4,-505.8,5000.7,406.8,-437.5,5076.0,122.3,-390.0,4805.4,522.0,-488.3,4859.1,322.3,-422.2,4722.1,566.8,-487.7,4805.5,364.3,-406.3,4685.8,575.5,-497.5,4751.3,398.8,-392.9,4696.3,561.8,-512.9,4805.0,381.1,-428.2,4709.5,560.6,-515.6,4790.0,392.6,-421.4,4713.5
138.2,-38.3,5062.9,226.4,-63.6,5100.5,61.0,-58.4,5018.7,139.8,-295.9,5050.3,211.0,411.9,5128.9,50.8,411.1,5043.7,140.6,-547.0,5060.0,193.5,802.1,5168.2,20.1,810.5,5070.4,297.4,900.0,5050.1,113.9,907.0,4935.8,328.7,894.2,5087.6,58.8,909.0,4923.1,167.4,863.8,5197.0,6.0,871.0,5099.8,204.1,-644.2,4987.5,207.2,-676.1,5026.0,149.3,-676.5,4989.4,170.5,-651.5,5081.9,84.1,-651.8,5024.1,245.8,-504.3,5149.1,13.2,-499.6,4981.3,425.5,-412.5,5054.7,119.7,-387.7,4786.0,543.1,-485.8,4837.1,322.8,-422.8,4703.4,587.9,-493.6,4782.6,375.5,-407.6,4667.6,591.5,-506.4,4728.3,422.4,-395.4,4677.3,575.1,-518.8,4781.8,390.9,-430.0,4691.0,572.5,-519.9,4766.6,408.7,-423.8,4694.6
138.1,-39.4,5057.2,226.4,-65.7,5094.4,60.8,-60.4,5013.3,139.7,-296.3,5043.9,210.8,411.5,5123.1,50.6,410.7,5038.1,140.7,-546.0,5051.9,193.2,801.2,5161.6,19.8,809.7,5064.3,296.9,898.8,5043.8,113.5,906.0,4930.9,328.1,893.1,5081.3,58.7,908.1,4918.0,167.1,862.8,5190.2,6.0,870.0,5093.5,203.6,-643.1,4979.2,206.9,-675.3,5017.7,149.1,-675.4,4981.4,170.4,-650.6,5073.8,83.9,-650.7,5016.6,245.7,-503.9,5140.8,13.5,-498.7,4974.6,424.3,-413.5,5051.2,119.3,-376.5,4778.5,544.1,-490.7,4831.1,334.8,-423.4,4696.0,594.6,-498.4,4777.3,405.8,-413.6,4661.5,595.5,-507.2,4722.8,460.0,-418.3,4672.6,579.0,-523.3,4775.2,414.4,-442.3,4686.0,574.3,-522.1,4759.6,435.7,-443.8,4690.2
138.0,-39.8,5054.2,226.3,-66.4,5091.2,60.8,-61.0,5010.2,139.7,-296.5,5041.0,210.7,411.3,5119.5,50.5,410.4,5034.6,141.2,-545.7,5048.3,192.9,800.6,5157.0,19.4,809.3,5060.0,296.3,898.0,5039.1,113.3,905.3,4927.4,327.6,892.2,5076.6,58.6,907.3,4914.2,166.8,862.0,5185.3,5.9,869.4,5088.8,202.9,-642.7,4976.1,206.7,-675.1,5014.5,148.9,-675.1,4978.2,170.6,-650.2,5070.7,83.7,-650.2,5013.8,246.0,-504.4,5137.0,13.8,-498.6,4971.9,426.0,-443.1,5051.0,117.8,-364.1,4777.7,549.1,-504.2,4830.8,338.2,-422.4,4697.0,607.0,-511.7,4778.4,408.3,-414.2,4664.4,610.9,-511.2,4723.5,460.8,-422.3,4675.8,590.2,-533.6,4774.9,414.1,-442.9,4688.3,586.9,-526.3,4758.5,435.1,-447.1,4693.0
138.1,-40.4,5055.8,226.6,-67.7,5092.7,60.7,-62.1,5011.8,139.8,-296.7,5042.6,210.7,411.6,5120.6,50.4,410.6,5035.3,142.1,-545.6,5049.6,192.9,800.7,5157.6,19.1,809.8,5060.3,295.9,898.2,5039.2,113.2,905.5,4928.3,327.3,892.3,5076.7,58.5,907.5,4914.8,166.9,862.2,5185.8,6.0,869.7,5088.9,202.7,-642.9,4978.0,206.8,-675.2,5016.2,148.9,-675.3,4980.0,170.7,-650.3,5072.4,83.6,-650.1,5015.6,246.5,-505.1,5138.2,14.0,-498.5,4974.1,425.1,-455.3,5052.9,110.8,-355.5,4781.1,559.3,-517.2,4834.8,335.1,-404.5,4700.0,618.6,-526.6,4785.1,402.6,-402.4,4669.4,629.6,-523.4,4732.0,454.6,-421.2,4680.2,603.9,-546.9,4780.1,409.7,-435.4,4692.0,604.2,-537.1,4763.7,429.9,-445.7,4697.4
138.4,-40.9,5063.9,227.1,-69.4,5100.9,60.8,-63.4,5019.7,140.0,-297.4,5050.9,211.0,412.4,5128.0,50.4,411.4,5042.1,142.9,-546.1,5057.9,193.1,801.9,5164.2,18.8,811.1,5066.5,296.0,899.3,5045.1,113.1,906.6,4935.0,327.5,893.3,5082.6,58.5,908.6,4921.1,167.1,863.5,5192.1,6.0,870.9,5094.8,202.7,-644.0,4986.8,207.2,-676.3,5024.9,149.1,-676.3,4988.6,170.8,-651.2,5081.0,83.4,-650.9,5024.3,246.5,-506.2,5147.1,14.2,-498.6,4982.7,425.0,-461.4,5065.4,105.6,-348.9,4791.7,570.5,-528.1,4854.1,321.6,-380.7,4710.5,629.3,-537.7,4808.9,390.3,-378.7,4679.7,644.1,-537.2,4758.5,438.8,-400.0,4689.8,616.6,-558.3,4802.3,390.1,-411.7,4701.0,618.5,-549.4,4786.3,408.9,-426.6,4706.6
138.6,-41.7,5072.1,227.7,-70.9,5109.3,60.9,-64.5,5027.6,140.3,-298.1,5059.5,211.3,413.1,5135.5,50.3,412.1,5049.0,143.4,-545.9,5066.3,193.4,803.0,5170.9,18.6,812.3,5072.8,296.2,900.4,5051.3,113.0,907.9,4941.9,327.7,894.4,5088.8,58.6,909.8,4927.7,167.3,864.7,5198.7,6.0,872.1,5101.0,202.6,-644.9,4995.9,207.5,-677.3,5034.0,149.2,-677.2,4997.6,171.0,-652.1,5089.9,83.1,-651.5,5033.2,246.7,-506.9,5156.7,14.2,-498.6,4991.4,425.5,-463.9,5078.1,97.9,-343.5,4802.1,580.2,-535.2,4871.5,306.7,-358.7,4723.5,637.9,-546.7,4830.1,370.6,-352.4,4693.6,655.5,-551.0,4781.8,414.4,-367.4,4704.2,627.5,-567.9,4822.4,373.6,-381.7,4714.8,630.9,-562.0,4806.7,388.5,-393.1,4721.0
138.6,-41.8,5074.1,228.0,-71.5,5111.5,60.9,-64.9,5029.4,140.3,-298.3,5062.2,211.3,413.4,5136.4,50.1,412.2,5049.7,143.4,-544.5,5068.8,193.4,803.2,5171.5,18.4,812.6,5072.9,295.9,900.4,5051.4,112.9,908.0,4942.7,327.5,894.4,5088.8,58.6,909.9,4928.3,167.3,864.9,5199.2,6.0,872.3,5101.1,202.3,-644.7,4999.3,207.5,-677.1,5037.1,149.2,-676.9,5000.7,171.1,-651.8,5092.8,82.6,-651.1,5036.0,246.7,-507.0,5159.8,14.2,-497.2,4994.3,423.3,-459.7,5082.4,91.2,-333.4,4807.3,584.5,-538.3,4877.4,301.5,-342.1,4729.9,640.7,-551.9,4838.4,363.3,-330.0,4701.9,662.2,-559.7,4792.2,408.6,-339.0,4714.4,632.4,-573.7,4830.3,371.1,-359.9,4723.8,637.4,-569.1,4815.0,386.2,-368.6,4731.2
138.8,-41.8,5080.5,228.2,-71.9,5118.4,61.0,-65.5,5035.4,140.5,-298.7,5069.5,211.6,414.0,5141.9,50.0,412.7,5054.9,143.5,-544.1,5076.0,193.6,804.1,5176.5,18.3,813.5,5077.3,296.2,901.2,5055.9,112.8,908.8,4947.7,327.7,895.2,5093.3,58.6,910.7,4932.9,167.5,865.8,5203.9,6.0,873.2,5105.2,202.3,-644.9,5007.3,207.8,-677.3,5045.0,149.3,-677.3,5008.4,171.0,-652.0,5100.5,82.2,-651.5,5043.6,246.5,-507.7,5168.0,14.2,-496.4,5001.5,422.7,-460.7,5092.6,81.7,-327.7,4815.5,586.1,-540.5,4888.4,292.0,-326.9,4739.6,642.4,-554.9,4850.7,350.6,-307.7,4712.4,665.4,-564.1,4805.8,400.6,-312.7,4727.3,635.0,-577.3,4842.1,364.6,-339.6,4735.0,639.9,-572.9,4827.0,381.2,-346.2,4743.6
139.0,-42.3,5092.5,228.6,-71.8,5130.9,61.2,-65.4,5047.2,140.8,-299.1,5081.3,212.0,415.1,5154.4,50.0,413.7,5066.8,143.7,-542.1,5087.4,194.0,806.0,5188.9,18.3,815.6,5089.3,296.8,903.4,5068.1,113.0,911.0,4959.9,328.3,897.3,5105.7,58.8,912.9,4945.0,167.8,867.9,5216.4,6.0,875.4,5117.1,202.5,-645.5,5017.7,207.9,-677.7,5056.0,149.6,-677.1,5019.3,171.2,-653.0,5112.1,81.6,-651.9,5054.5,245.1,-508.3,5181.1,14.3,-492.7,5011.4,424.5,-466.9,5110.3,68.5,-322.4,4823.1,590.8,-546.9,4909.6,292.1,-309.6,4745.1,648.2,-562.5,4873.8,351.8,-287.4,4716.5,672.0,-569.8,4829.7,407.3,-286.8,4733.0,639.7,-583.6,4864.1,369.3,-322.4,4739.8,645.2,-578.1,4848.8,387.9,-324.2,4749.0
139.2,-42.6,5105.7,228.6,-71.7,5144.5,61.4,-65.2,5060.1,141.0,-298.7,5094.1,212.5,416.2,5168.0,49.9,414.8,5079.8,143.6,-539.8,5099.7,194.5,808.2,5202.6,18.3,817.8,5102.5,297.5,905.8,5081.3,113.2,913.3,4973.2,329.1,899.6,5119.0,58.9,915.3,4958.3,168.3,870.3,5230.2,6.0,877.7,5130.5,202.7,-646.3,5028.7,208.0,-678.3,5067.7,150.0,-676.9,5030.8,171.6,-654.2,5124.6,81.2,-652.4,5066.1,243.7,-508.5,5195.0,14.3,-488.8,5021.8,426.5,-472.7,5127.5,62.5,-320.3,4831.4,594.5,-551.7,4928.2,292.8,-303.2,4750.9,652.6,-567.4,4893.4,353.0,-279.9,4720.8,676.1,-572.7,4849.5,411.1,-276.9,4739.6,643.0,-587.8,4882.8,372.2,-315.7,4745.2,648.3,-581.5,4867.1,391.1,-315.2,4755.3
139.1,-42.8,5107.7,228.4,-71.5,5146.6,61.4,-65.2,5062.3,140.9,-298.3,5096.0,212.6,416.3,5170.3,49.5,414.9,5081.5,143.6,-538.4,5101.5,194.6,808.7,5204.7,18.2,818.2,5104.4,297.4,906.2,5083.4,113.2,913.6,4975.2,329.0,900.0,5121.3,58.9,915.6,4960.3,168.3,870.8,5232.3,6.0,878.0,5132.4,202.7,-646.2,5030.2,207.9,-677.8,5069.5,150.1,-676.4,5032.6,171.6,-653.9,5126.5,81.0,-652.2,5067.7,243.6,-507.7,5197.4,14.3,-488.9,5023.1,426.9,-471.8,5131.0,50.9,-316.8,4832.7,597.6,-555.5,4938.6,290.2,-290.9,4753.5,655.8,-572.7,4905.6,352.2,-267.4,4724.8,681.2,-581.9,4862.9,411.2,-268.8,4745.7,647.5,-593.0,4894.2,371.4,-304.4,4749.7,653.7,-588.7,4878.9,391.0,-306.7,4760.8
136.4,-36.5,5096.6,222.5,-56.3,5136.1,59.5,-49.1,5051.1,137.4,-289.2,5084.6,212.2,414.6,5159.1,48.2,413.5,5068.2,138.3,-534.5,5088.9,194.2,807.2,5195.7,18.2,816.3,5092.7,296.9,905.0,5073.6,113.3,911.7,4960.8,328.6,898.8,5111.6,58.6,913.5,4946.3,167.5,869.3,5224.0,5.2,876.2,5122.1,202.1,-644.9,5015.7,206.3,-676.4,5056.1,149.7,-674.2,5019.2,172.2,-652.6,5114.2,79.7,-650.5,5054.0,243.4,-501.5,5185.4,10.4,-485.0,5008.7,425.7,-469.6,5114.6,51.5,-302.3,4822.7,604.1,-555.4,4917.2,283.9,-269.4,4742.0,662.4,-575.4,4884.2,344.6,-245.7,4710.3,683.6,-592.3,4841.7,407.4,-236.8,4731.8,651.6,-600.6,4873.2,368.1,-275.8,4735.1,656.0,-601.2,4858.2,389.1,-271.8,4746.1
136.5,-37.4,5091.3,223.0,-59.3,5130.9,59.3,-52.3,5046.1,137.7,-290.9,5079.6,211.8,414.2,5153.8,48.4,413.0,5063.1,138.5,-535.2,5084.2,194.0,806.1,5189.5,18.2,815.2,5086.8,296.3,903.8,5067.2,113.6,910.7,4955.8,328.1,897.6,5105.0,58.6,912.4,4940.8,167.3,868.3,5218.1,5.0,875.2,5116.4,202.2,-644.3,5012.4,206.2,-675.6,5052.3,149.5,-673.9,5015.5,171.4,-651.7,5109.5,79.6,-649.9,5049.8,243.5,-501.7,5180.4,9.9,-487.1,5004.9,424.9,-468.7,5107.9,33.4,-303.5,4821.4,604.0,-556.7,4918.3,276.9,-251.7,4739.4,663.1,-578.9,4884.0,333.4,-225.3,4707.5,684.7,-603.3,4840.2,396.0,-214.3,4728.2,651.9,-605.0,4873.1,361.5,-251.8,4732.5,655.2,-608.8,4858.4,384.3,-246.9,4743.1
136.8,-38.2,5094.1,223.5,-59.8,5134.0,59.3,-53.7,5048.9,138.1,-292.1,5083.1,211.8,414.5,5155.9,48.7,413.2,5065.5,138.8,-536.6,5087.9,193.9,806.2,5190.6,18.2,815.4,5088.2,296.3,904.0,5068.5,114.0,911.0,4958.0,328.1,897.8,5106.2,58.8,912.6,4942.4,167.2,868.4,5219.6,4.8,875.4,5117.9,202.5,-644.9,5017.6,206.4,-676.3,5057.1,149.6,-674.8,5020.2,170.3,-652.1,5113.5,79.7,-650.6,5054.1,243.8,-502.9,5183.7,9.8,-488.1,5009.5,425.0,-468.9,5109.5,23.5,-303.5,4829.4,604.9,-558.3,4927.0,264.6,-236.2,4748.2,663.9,-581.7,4891.3,320.6,-205.6,4716.5,685.0,-609.8,4846.6,379.3,-198.2,4736.6,652.3,-608.2,4880.8,346.7,-232.3,4741.3,654.9,-613.8,4866.4,368.6,-229.9,4751.7
137.1,-39.7,5100.1,224.1,-62.4,5140.1,59.2,-57.3,5055.0,138.4,-292.8,5089.6,211.9,415.0,5161.6,48.9,413.7,5071.3,139.2,-537.6,5094.4,194.1,806.8,5195.8,18.2,816.2,5093.2,296.5,904.9,5073.5,114.7,912.0,4963.8,328.3,898.7,5111.1,59.2,913.5,4947.8,167.3,869.1,5225.1,4.6,876.2,5122.9,202.9,-645.9,5025.3,206.8,-677.2,5064.4,149.8,-676.0,5027.6,169.3,-652.7,5120.2,79.8,-651.5,5061.1,244.2,-503.9,5189.9,9.5,-490.1,5016.7,425.4,-469.5,5114.1,19.4,-303.0,4841.2,606.5,-559.7,4938.0,256.8,-223.8,4760.4,665.5,-583.3,4901.4,312.0,-189.9,4727.8,686.7,-612.8,4855.9,369.1,-181.4,4746.9,654.2,-610.1,4891.1,337.1,-217.2,4751.9,656.5,-616.4,4876.9,358.3,-214.6,4761.9
137.4,-41.6,5106.3,224.6,-65.8,5146.8,59.5,-61.4,5060.9,138.7,-294.3,5096.4,212.1,415.6,5167.5,49.0,414.2,5077.5,139.6,-538.6,5101.0,194.2,807.3,5200.9,18.2,816.9,5098.4,296.6,905.8,5078.6,115.4,913.0,4969.8,328.5,899.6,5116.3,59.7,914.3,4953.2,167.4,869.7,5230.4,4.4,876.9,5128.1,203.6,-646.8,5033.1,207.2,-678.3,5071.9,150.1,-677.2,5034.9,168.3,-653.6,5127.0,79.9,-652.5,5068.2,244.7,-504.7,5196.4,9.8,-492.8,5023.9,425.7,-469.8,5120.1,16.4,-302.4,4852.8,606.7,-559.1,4947.2,252.1,-218.2,4773.6,665.9,-581.2,4910.0,306.2,-183.0,4739.5,687.4,-608.2,4864.6,361.3,-174.5,4757.3,655.5,-607.8,4899.9,330.3,-211.2,4763.0,657.8,-613.2,4885.8,350.2,-209.1,4772.6
