pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
302.3,109.7,5759.8,402.0,98.7,5792.0,205.4,88.6,5720.5,316.2,-152.1,5741.8,422.9,537.2,5792.9,167.8,531.7,5731.8,331.6,-411.3,5729.1,467.5,886.9,5851.3,91.6,891.0,5784.6,553.6,960.9,5701.6,135.3,976.5,5640.6,598.2,951.1,5736.8,78.2,976.7,5646.7,446.7,952.7,5882.5,77.0,949.6,5816.0,367.9,-532.9,5651.1,392.8,-562.6,5686.3,321.4,-566.1,5663.7,385.9,-534.7,5743.3,269.5,-539.0,5705.8,460.0,-347.4,5807.8,180.1,-370.7,5687.2,511.2,-75.9,5841.4,127.0,-94.8,5642.9,485.5,142.7,5750.4,236.2,136.0,5570.7,466.5,215.2,5727.4,256.3,221.0,5562.5,417.7,237.7,5691.6,319.4,253.4,5568.7,446.2,193.8,5704.1,299.9,195.3,5564.2,421.6,198.5,5690.7,328.2,207.0,5569.4
302.4,109.4,5759.4,403.0,97.9,5791.6,205.6,87.9,5719.9,316.3,-152.8,5741.7,422.9,537.3,5793.1,167.8,531.6,5731.2,331.7,-411.8,5729.5,467.5,886.9,5851.1,91.6,891.0,5783.8,553.6,960.9,5701.4,135.2,976.4,5639.8,598.1,951.1,5736.6,78.2,976.6,5645.7,446.7,952.8,5882.2,77.0,949.6,5814.9,367.7,-533.8,5651.9,392.8,-563.5,5687.1,321.3,-567.1,5664.6,386.1,-535.0,5743.9,269.4,-539.4,5706.7,460.1,-347.7,5808.0,180.2,-370.7,5687.7,511.7,-76.1,5841.7,127.3,-94.8,5642.8,488.4,142.3,5750.8,237.5,135.9,5570.7,471.3,214.7,5727.8,259.5,220.0,5563.0,424.7,237.4,5692.0,322.8,251.2,5568.9,451.1,193.4,5704.5,302.6,194.4,5564.9,427.5,198.3,5691.1,330.7,205.7,5570.0
302.7,107.2,5764.4,403.8,93.7,5796.1,205.8,84.3,5725.3,316.6,-155.3,5747.0,423.4,537.7,5798.5,168.0,531.7,5736.4,332.0,-412.9,5735.7,468.0,887.8,5856.2,91.7,891.6,5788.2,554.0,961.8,5705.9,135.2,977.1,5644.1,598.6,951.9,5741.2,78.3,977.4,5650.0,447.3,953.7,5887.1,77.1,950.3,5819.1,367.4,-535.7,5658.3,392.7,-565.4,5693.5,320.8,-568.9,5671.3,386.6,-535.8,5750.1,269.5,-540.2,5713.5,460.6,-348.3,5813.4,180.4,-371.1,5694.3,513.6,-76.7,5844.4,127.6,-95.2,5648.6,497.1,138.9,5750.0,242.4,135.0,5575.8,485.5,212.3,5726.3,265.6,216.7,5568.5,440.3,236.2,5691.1,329.6,245.9,5573.3,463.5,191.1,5703.4,308.0,191.0,5570.0,439.6,196.4,5690.4,336.2,201.0,5574.7
303.4,104.9,5772.4,405.2,88.8,5803.7,206.2,79.8,5733.5,317.1,-158.2,5755.3,424.1,538.2,5806.6,168.3,532.1,5744.4,332.5,-414.5,5744.6,468.8,889.2,5864.0,91.8,892.9,5795.6,554.7,963.0,5712.9,135.4,978.3,5651.3,599.3,953.2,5748.2,78.4,978.6,5657.0,448.0,955.1,5894.6,77.2,951.7,5826.2,367.0,-537.9,5667.3,392.5,-567.4,5702.4,320.3,-570.7,5680.5,387.2,-536.8,5758.9,269.7,-541.2,5722.9,461.3,-349.1,5821.6,180.7,-371.7,5703.5,516.7,-77.9,5850.7,128.9,-95.6,5657.1,513.1,130.2,5751.7,252.4,130.8,5582.7,507.5,205.2,5727.6,278.7,208.1,5575.6,462.8,232.0,5692.8,343.1,235.2,5579.6,484.6,184.1,5704.6,318.8,181.8,5576.3,458.9,190.9,5691.9,348.2,190.3,5580.8
304.6,101.2,5784.0,407.4,83.5,5814.7,206.8,74.1,5745.7,317.7,-161.5,5766.8,425.1,539.1,5818.5,168.8,532.9,5755.9,333.1,-416.1,5756.5,469.8,891.2,5875.9,92.0,894.7,5806.7,555.7,964.9,5723.6,135.6,980.1,5661.9,600.4,955.0,5759.1,78.5,980.4,5667.6,449.0,957.2,5906.3,77.3,953.7,5837.1,366.9,-540.1,5679.1,392.5,-569.7,5714.2,320.0,-572.7,5692.7,388.0,-538.1,5770.8,270.0,-542.5,5735.2,462.3,-350.4,5833.0,181.1,-372.6,5715.8,521.1,-80.1,5858.8,132.1,-96.1,5667.9,527.6,121.9,5752.2,271.6,124.2,5591.3,522.7,196.3,5726.2,303.7,197.6,5582.6,477.1,219.9,5691.2,370.3,220.8,5585.6,501.6,171.5,5702.9,340.8,168.4,5583.0,475.1,176.2,5690.8,370.8,173.5,5587.1
306.4,98.8,5809.1,409.7,78.7,5839.3,208.6,68.3,5771.3,319.2,-165.9,5792.4,427.0,540.4,5842.9,170.1,533.6,5780.7,334.2,-419.2,5782.7,471.9,894.9,5899.9,92.4,898.2,5830.2,557.9,968.8,5746.5,136.0,983.9,5684.7,602.8,958.8,5781.8,78.8,984.3,5690.7,450.9,961.1,5930.1,77.6,957.5,5860.3,366.9,-543.5,5705.2,392.7,-572.7,5740.3,319.7,-575.8,5719.0,389.7,-540.5,5796.9,270.7,-545.1,5761.8,464.3,-352.7,5858.6,181.8,-374.4,5742.3,529.6,-88.8,5882.0,138.2,-98.4,5693.0,542.6,100.6,5769.5,285.1,107.6,5614.3,537.7,173.4,5742.5,317.3,175.6,5603.8,490.0,190.5,5706.8,381.6,196.4,5606.7,518.1,144.1,5718.4,354.6,145.0,5603.6,489.5,145.6,5706.1,383.8,147.7,5607.6
309.7,94.2,5865.7,414.0,72.4,5895.2,210.8,60.9,5828.8,322.2,-171.6,5849.2,431.4,543.6,5899.1,172.1,537.8,5837.1,336.9,-424.2,5840.5,476.6,903.5,5956.6,93.2,906.8,5885.6,563.2,978.1,5801.2,137.2,993.0,5737.9,608.5,968.0,5836.8,79.5,993.5,5744.0,455.5,970.4,5987.0,78.3,966.8,5915.3,367.5,-549.7,5762.3,394.7,-579.0,5797.3,320.1,-582.4,5776.6,393.6,-546.0,5854.3,272.7,-550.7,5820.2,468.8,-357.4,5915.3,183.5,-378.3,5800.7,538.9,-101.2,5933.6,145.0,-107.0,5747.9,559.6,67.0,5812.1,296.5,70.6,5664.3,561.6,137.6,5783.1,330.0,137.2,5649.4,515.7,153.6,5745.4,394.2,153.9,5652.3,539.6,107.4,5759.6,363.9,104.3,5649.9,510.8,107.8,5746.8,393.3,104.3,5653.7
311.5,90.5,5892.7,416.3,68.4,5921.4,212.1,56.2,5857.0,323.7,-175.1,5876.5,433.7,544.2,5925.6,173.1,539.6,5864.1,337.9,-426.9,5868.6,479.0,907.6,5983.3,93.6,911.0,5911.6,565.6,982.5,5826.7,137.6,997.2,5762.7,611.2,972.3,5862.4,79.8,997.7,5769.0,457.7,974.7,6013.8,78.7,971.5,5941.0,366.8,-552.9,5790.1,394.8,-582.2,5824.9,319.1,-585.9,5804.9,395.4,-548.6,5881.9,273.2,-553.5,5848.9,470.8,-360.1,5942.3,184.2,-380.4,5829.6,544.2,-109.7,5955.6,149.7,-114.3,5773.8,568.0,51.1,5826.1,301.9,51.7,5685.8,573.3,120.9,5795.5,335.1,119.8,5666.8,528.2,137.6,5756.1,399.2,136.3,5669.3,549.8,91.3,5772.7,367.6,86.2,5667.6,521.2,91.7,5759.4,397.2,86.2,5671.3
311.2,86.4,5892.5,415.8,67.2,5920.5,211.8,57.9,5857.5,322.2,-176.5,5875.6,433.9,542.0,5923.2,172.9,538.8,5863.1,335.6,-426.8,5866.4,478.6,907.4,5983.6,93.5,911.0,5910.7,565.6,982.6,5826.9,137.6,997.5,5760.2,611.2,972.6,5862.8,79.1,997.8,5766.8,457.5,974.6,6014.8,78.6,971.7,5941.7,368.5,-553.5,5786.8,393.7,-582.1,5822.0,320.8,-585.3,5801.7,393.2,-548.6,5879.6,271.9,-553.6,5845.7,469.9,-362.2,5939.2,181.4,-381.9,5826.3,549.4,-112.5,5944.6,151.8,-120.3,5768.9,570.3,28.2,5799.7,322.2,31.1,5672.6,571.0,87.4,5765.1,361.9,92.6,5648.4,525.0,99.7,5725.1,433.3,108.8,5649.3,550.0,54.2,5744.3,396.7,57.6,5649.5,524.5,52.9,5730.7,424.4,59.0,5651.8
312.9,87.3,5924.4,417.9,66.4,5951.8,213.0,55.5,5890.3,323.7,-178.8,5908.2,436.4,541.3,5954.9,174.2,539.3,5895.2,336.7,-429.9,5900.1,480.9,911.7,6014.2,94.1,915.7,5941.7,568.5,987.6,5856.3,138.2,1002.9,5790.7,614.4,977.5,5891.9,79.2,1003.1,5797.7,459.7,979.4,6045.2,79.1,976.5,5972.4,368.7,-556.3,5820.4,395.1,-585.2,5855.3,319.8,-588.9,5835.4,394.8,-551.5,5913.2,270.7,-556.6,5879.8,471.9,-365.0,5972.4,182.3,-384.6,5860.8,560.9,-131.9,5969.4,159.0,-134.4,5797.9,580.8,-33.9,5816.7,345.8,-11.1,5696.6,587.6,22.8,5776.5,393.7,46.5,5670.8,540.7,31.2,5733.0,462.7,52.4,5672.5,564.6,-16.3,5758.0,424.8,6.6,5673.9,537.0,-18.7,5744.1,450.3,2.6,5675.6
313.5,89.3,5935.9,418.7,68.3,5962.4,213.6,56.6,5902.7,324.0,-178.8,5919.2,437.5,541.5,5966.7,175.1,540.0,5907.9,336.8,-431.0,5911.6,481.7,913.1,6026.0,94.3,917.4,5953.7,569.8,989.6,5868.6,138.3,1005.1,5803.1,615.7,979.5,5904.0,79.0,1005.3,5810.1,460.3,981.2,6057.1,79.5,978.3,5984.2,367.9,-557.1,5831.5,395.1,-585.9,5866.2,317.9,-590.0,5846.8,394.7,-552.3,5924.3,268.6,-557.7,5891.8,471.9,-366.2,5983.0,183.1,-386.2,5873.3,582.1,-133.6,5965.4,165.0,-158.4,5800.8,580.3,-86.2,5803.2,355.4,-76.5,5694.5,579.0,-51.3,5758.9,403.6,-29.8,5666.9,530.6,-60.7,5716.6,468.5,-26.9,5668.7,559.5,-97.5,5743.0,435.6,-70.2,5671.7,531.8,-104.1,5730.3,459.1,-75.1,5672.9
313.5,89.7,5935.0,418.8,69.0,5960.7,213.6,57.1,5902.8,323.8,-178.5,5918.5,437.8,540.3,5965.2,175.7,539.7,5906.7,336.1,-431.4,5912.0,481.5,912.3,6024.0,94.4,917.2,5952.3,569.6,989.3,5866.7,138.1,1005.0,5801.9,615.6,979.2,5901.8,78.6,1005.1,5809.1,460.0,980.6,6055.0,79.8,978.0,5982.2,365.8,-556.9,5832.1,394.1,-585.8,5866.2,315.2,-590.0,5847.6,393.7,-551.9,5924.2,266.2,-557.6,5892.9,470.7,-366.9,5981.5,183.3,-387.3,5875.0,595.7,-135.7,5948.3,172.4,-181.8,5792.4,575.0,-146.4,5784.9,385.9,-148.3,5688.3,574.0,-135.5,5737.3,443.2,-122.7,5660.1,532.6,-153.6,5697.1,500.4,-142.8,5661.4,556.9,-178.8,5726.1,461.7,-170.3,5666.9,532.6,-189.4,5715.4,480.2,-183.4,5668.6
314.2,90.0,5951.1,419.6,68.4,5976.5,214.5,57.5,5919.5,324.1,-180.3,5935.0,439.0,540.2,5980.2,177.0,540.5,5921.7,335.2,-434.8,5929.7,482.5,913.8,6038.6,94.7,919.2,5966.5,571.1,991.9,5881.9,138.3,1007.5,5816.2,617.2,981.7,5916.7,78.6,1007.6,5823.3,460.8,982.4,6069.8,80.5,980.2,5995.9,363.9,-558.6,5849.8,393.2,-587.5,5883.5,312.7,-592.1,5865.2,392.3,-553.1,5941.4,263.9,-559.2,5910.6,465.6,-370.0,5997.6,184.1,-390.6,5893.4,600.9,-187.1,5953.0,185.6,-208.8,5801.0,582.4,-233.3,5786.7,398.1,-244.0,5700.6,591.0,-229.8,5733.5,460.1,-239.4,5673.1,569.4,-254.6,5691.3,516.0,-264.5,5674.5,580.7,-271.9,5725.0,470.5,-282.4,5680.8,562.6,-285.0,5714.7,489.4,-295.3,5682.7
314.4,89.7,5956.2,419.9,67.9,5981.6,214.8,58.1,5924.9,323.5,-181.3,5939.8,439.6,540.2,5985.6,177.9,541.2,5927.0,332.2,-437.3,5935.3,482.8,914.3,6043.9,94.9,920.1,5972.3,571.8,993.1,5888.2,138.4,1008.8,5821.8,618.1,983.0,5922.8,78.5,1008.7,5829.0,460.9,983.0,6075.7,80.9,981.1,6001.4,361.7,-559.4,5855.6,391.4,-588.1,5889.2,309.8,-593.3,5871.1,387.7,-553.6,5946.9,259.7,-559.7,5916.4,457.5,-375.7,6001.6,184.0,-392.6,5899.4,600.0,-221.4,5946.2,188.0,-228.7,5796.8,594.3,-313.4,5773.0,393.2,-327.1,5694.7,613.5,-339.6,5717.4,458.8,-343.0,5664.8,598.5,-379.7,5675.3,516.5,-374.2,5665.7,604.1,-374.4,5712.2,465.2,-384.0,5673.8,586.7,-390.2,5703.6,487.4,-395.8,5675.5
310.9,89.3,5887.9,415.1,68.1,5913.3,212.4,57.9,5857.2,319.5,-178.8,5870.8,435.0,533.8,5918.8,176.3,535.4,5858.6,326.4,-433.5,5865.9,477.3,903.6,5977.0,93.8,909.6,5904.7,565.5,982.2,5823.2,136.8,997.7,5756.0,611.5,972.3,5857.5,77.5,997.4,5762.9,455.4,971.6,6008.9,80.2,969.9,5933.5,358.1,-554.0,5787.4,384.6,-581.4,5820.5,306.4,-586.7,5803.4,379.8,-546.5,5877.3,255.0,-551.9,5847.9,450.0,-371.4,5931.9,180.5,-391.6,5830.6,614.9,-283.1,5862.6,179.5,-269.3,5715.1,626.9,-486.0,5699.5,375.4,-443.5,5614.1,641.6,-550.3,5647.3,434.6,-490.1,5578.9,622.8,-597.2,5610.0,491.2,-526.1,5578.4,628.5,-569.9,5642.9,445.0,-521.5,5589.4,613.1,-581.9,5635.2,468.4,-529.7,5590.2
308.0,94.6,5849.6,408.8,77.8,5875.6,210.9,72.5,5818.8,314.5,-173.7,5832.2,432.4,530.6,5881.9,175.1,532.1,5820.1,318.2,-429.1,5826.8,474.4,897.7,5940.8,93.2,903.7,5867.0,562.1,976.0,5787.3,136.0,991.7,5718.8,607.9,966.3,5821.6,76.7,991.3,5725.7,452.3,965.1,5973.2,79.8,963.6,5896.1,353.5,-549.8,5747.7,373.7,-576.3,5780.7,306.0,-580.7,5763.8,375.4,-541.9,5837.6,255.8,-544.9,5807.8,447.0,-366.9,5891.5,175.4,-386.6,5789.4,618.0,-317.9,5806.2,174.9,-296.0,5658.8,643.0,-537.7,5651.1,367.7,-491.3,5560.2,667.1,-602.5,5602.5,422.2,-538.8,5519.9,657.5,-641.4,5567.6,481.1,-564.1,5515.3,652.0,-620.3,5598.6,435.9,-566.9,5530.5,641.5,-630.0,5590.5,461.7,-571.5,5529.5
308.4,95.8,5859.3,408.9,79.8,5885.5,211.3,75.8,5828.7,314.8,-172.5,5841.3,433.6,531.2,5893.8,175.5,533.1,5829.9,319.7,-429.6,5835.6,475.3,899.2,5953.5,93.4,905.1,5877.8,563.2,978.1,5799.5,136.3,994.3,5728.6,609.5,968.6,5833.9,76.3,993.5,5735.6,452.7,966.5,5986.6,80.1,965.0,5907.5,352.9,-549.5,5755.3,371.7,-573.9,5788.6,307.2,-577.5,5772.1,375.8,-540.5,5845.3,257.2,-540.6,5816.6,448.2,-367.8,5898.9,174.6,-387.1,5798.3,621.1,-338.5,5799.4,174.1,-321.0,5656.2,653.2,-557.5,5652.4,352.6,-518.8,5557.2,679.2,-620.1,5607.7,401.9,-571.0,5511.1,674.9,-663.4,5575.7,453.5,-591.0,5502.1,663.3,-637.9,5603.8,405.7,-595.7,5522.0,653.6,-647.8,5595.5,435.0,-597.3,5519.2
309.2,97.0,5870.1,410.4,80.2,5896.1,211.6,75.6,5839.8,315.8,-172.9,5852.4,434.6,532.6,5905.1,176.0,534.3,5840.3,321.2,-430.4,5847.7,476.3,900.8,5965.6,93.6,906.7,5888.8,564.4,980.1,5811.5,136.5,996.6,5739.3,610.8,970.7,5845.9,76.1,995.7,5746.4,453.5,968.1,5999.3,80.6,966.7,5918.7,350.4,-549.6,5767.9,371.5,-571.8,5801.1,307.2,-575.7,5785.1,377.6,-538.3,5857.3,257.9,-536.0,5829.6,449.7,-369.4,5909.9,175.2,-389.0,5811.6,624.5,-345.6,5803.7,169.0,-327.1,5662.6,661.5,-563.2,5664.0,329.3,-521.6,5564.9,692.4,-629.3,5622.7,366.2,-573.6,5516.8,695.4,-677.9,5592.4,405.8,-603.7,5505.5,676.1,-649.9,5619.1,364.5,-600.5,5528.5,667.2,-660.3,5611.3,392.4,-605.8,5524.6
309.4,97.7,5873.4,410.9,80.3,5899.3,211.8,75.5,5843.4,316.3,-173.2,5856.1,435.1,533.1,5909.1,176.3,534.9,5843.4,322.0,-430.6,5852.3,476.7,901.2,5969.9,93.8,907.1,5892.4,564.8,980.9,5816.0,136.6,997.5,5742.7,611.5,971.5,5850.3,75.9,996.5,5749.9,453.8,968.4,6004.1,81.0,967.1,5922.3,348.2,-548.9,5773.1,371.2,-569.4,5806.3,306.7,-573.7,5790.5,378.4,-536.0,5861.8,258.2,-532.3,5835.1,450.4,-370.3,5913.6,175.3,-390.2,5817.4,625.6,-347.6,5802.0,163.7,-331.6,5662.5,665.1,-565.0,5668.4,314.7,-524.7,5565.9,698.3,-632.2,5629.6,346.7,-575.5,5516.3,703.3,-682.4,5600.6,383.9,-606.3,5503.1,681.6,-653.7,5626.3,345.8,-603.0,5528.6,672.6,-664.4,5618.8,372.5,-608.5,5523.8
307.0,103.9,5832.6,406.9,91.7,5858.7,210.3,90.0,5802.6,313.9,-166.2,5813.9,431.9,528.6,5866.2,174.7,530.9,5801.6,319.0,-426.1,5808.2,473.4,895.2,5928.8,93.0,901.0,5851.8,560.8,976.0,5774.1,136.0,992.4,5701.3,607.9,969.1,5808.5,75.4,990.6,5708.9,450.9,961.7,5963.5,80.1,960.9,5882.9,334.6,-548.4,5731.2,356.9,-567.5,5763.8,303.3,-571.7,5748.4,374.6,-533.0,5817.4,256.7,-531.4,5790.2,447.4,-367.1,5869.3,168.8,-384.9,5772.6,624.0,-343.2,5756.8,162.1,-348.8,5611.1,662.1,-568.4,5623.9,310.3,-551.0,5511.5,696.8,-635.8,5585.7,344.0,-600.1,5459.8,699.3,-678.9,5557.1,380.2,-619.7,5443.0,677.5,-655.8,5582.9,347.8,-619.9,5472.0,669.2,-665.8,5575.7,370.6,-620.8,5465.4
308.7,106.4,5853.5,408.6,92.9,5879.7,211.7,91.2,5823.4,315.6,-164.7,5835.5,433.7,530.9,5887.8,175.4,532.9,5821.8,320.9,-426.4,5831.1,475.3,898.2,5952.0,93.3,904.2,5872.2,563.0,979.7,5797.8,136.8,997.3,5722.3,610.0,972.9,5832.5,75.9,994.9,5728.9,452.8,964.5,5986.8,80.3,964.2,5903.7,337.8,-550.4,5754.8,358.5,-568.8,5787.4,303.6,-571.8,5771.6,374.6,-534.9,5840.5,257.6,-530.2,5813.6,449.7,-368.8,5890.4,171.5,-384.1,5795.1,630.3,-345.5,5775.0,162.3,-371.3,5627.9,664.8,-565.0,5650.7,297.6,-568.2,5532.9,701.2,-634.9,5614.2,330.1,-616.3,5483.3,700.7,-680.7,5587.1,368.6,-637.0,5468.2,680.4,-654.2,5611.4,335.6,-633.2,5496.2,669.5,-665.5,5605.1,359.7,-634.7,5490.4
311.2,106.7,5876.1,411.5,91.6,5902.5,213.7,89.2,5845.7,318.4,-165.1,5858.9,435.8,533.4,5911.1,176.6,535.0,5843.6,322.4,-426.4,5855.9,477.2,901.1,5976.0,93.7,907.6,5893.7,564.8,983.5,5821.9,137.6,1001.6,5744.1,612.3,976.8,5856.6,76.3,998.8,5749.9,454.7,967.5,6010.8,80.5,967.5,5925.5,340.6,-550.7,5780.4,360.9,-568.3,5813.2,303.0,-570.9,5796.6,373.8,-534.2,5865.9,257.2,-526.8,5838.9,451.9,-370.2,5914.1,172.5,-382.2,5819.4,635.6,-345.2,5797.8,160.0,-375.5,5647.3,667.6,-560.2,5680.0,287.7,-578.2,5555.2,702.5,-631.3,5644.7,320.3,-625.0,5508.6,698.9,-679.8,5619.2,361.1,-649.5,5496.5,680.8,-651.0,5641.9,327.0,-644.9,5523.0,668.0,-663.3,5636.7,352.8,-646.9,5518.5
313.1,106.7,5891.2,413.5,91.3,5918.0,215.5,89.1,5860.7,321.0,-164.8,5874.7,437.0,534.9,5926.1,177.7,536.4,5858.5,323.6,-425.5,5872.8,478.5,902.8,5991.8,93.9,910.0,5908.4,565.3,986.1,5837.4,138.4,1004.9,5759.1,613.5,979.4,5872.3,76.6,1001.8,5764.2,456.0,969.3,6026.8,80.5,969.8,5940.6,343.1,-549.7,5798.1,362.0,-567.6,5830.8,304.3,-569.0,5813.6,371.5,-534.4,5882.9,257.9,-525.7,5855.5,453.7,-371.0,5929.8,174.6,-379.2,5835.1,638.5,-343.6,5810.6,159.6,-380.9,5655.7,668.5,-558.5,5697.6,281.9,-585.8,5566.1,703.9,-630.8,5663.3,313.0,-637.1,5522.2,699.6,-681.0,5639.1,353.6,-665.4,5512.0,681.6,-650.3,5660.4,319.3,-656.2,5537.8,668.5,-663.0,5656.0,345.0,-658.8,5534.0
315.2,107.3,5896.1,415.7,90.7,5922.8,217.4,88.1,5865.5,323.7,-164.5,5880.5,437.5,535.9,5930.9,178.5,536.9,5863.0,324.9,-424.3,5879.7,478.8,902.8,5996.5,94.0,910.5,5912.1,565.0,986.8,5842.4,138.6,1006.2,5763.5,613.4,980.2,5877.2,76.7,1002.8,5768.0,456.5,969.4,6031.2,80.5,970.1,5944.3,344.2,-547.8,5806.2,363.6,-565.2,5838.7,304.8,-566.9,5821.3,372.1,-532.2,5890.0,258.4,-523.0,5863.1,454.9,-371.2,5935.2,178.9,-377.0,5842.2,639.8,-341.7,5815.3,157.8,-379.5,5659.8,667.6,-556.8,5707.7,279.9,-591.8,5574.2,702.3,-630.1,5675.5,309.0,-643.4,5533.8,697.8,-682.0,5653.7,348.5,-675.0,5525.1,680.5,-649.8,5673.2,315.1,-663.8,5550.0,667.4,-663.3,5670.2,340.5,-666.9,5546.8
316.7,108.0,5906.4,417.5,91.1,5933.2,218.7,88.8,5875.9,325.8,-163.4,5891.3,438.4,537.5,5940.9,179.3,537.9,5873.2,326.0,-422.6,5890.7,479.7,904.0,6007.3,94.2,912.1,5922.7,565.3,988.5,5852.9,138.9,1008.8,5774.7,614.1,982.0,5887.8,76.9,1005.1,5778.5,457.5,970.7,6041.9,80.5,971.4,5955.1,344.7,-545.7,5817.6,364.0,-564.3,5850.1,304.8,-564.6,5832.7,372.7,-532.0,5900.8,259.0,-522.4,5874.6,456.9,-371.5,5944.5,181.3,-373.6,5853.1,641.5,-341.1,5823.4,156.8,-379.4,5665.5,667.5,-560.8,5720.0,277.9,-595.6,5583.4,701.8,-636.3,5688.3,306.1,-653.3,5545.5,698.7,-689.0,5667.5,345.0,-690.1,5538.0,681.3,-654.9,5686.5,310.9,-672.8,5562.1,666.3,-668.4,5684.2,336.3,-677.1,5559.2
317.8,107.8,5914.4,418.7,91.0,5941.2,219.6,88.6,5883.8,327.2,-163.4,5899.7,439.0,539.0,5949.2,179.8,538.6,5880.6,327.2,-422.2,5899.4,480.4,904.8,6016.7,94.3,913.4,5930.6,565.6,989.9,5862.5,139.4,1010.9,5783.0,614.6,983.6,5897.4,77.0,1006.9,5786.2,458.3,971.6,6051.0,80.4,972.5,5963.2,344.6,-545.1,5826.9,364.3,-564.4,5859.4,304.7,-564.1,5842.2,373.6,-532.4,5909.5,259.5,-523.1,5884.2,458.6,-371.8,5951.9,183.1,-373.0,5861.7,642.4,-341.4,5829.4,155.9,-379.7,5670.0,662.3,-562.0,5730.7,276.0,-598.8,5591.9,690.3,-638.9,5700.6,304.6,-659.7,5556.5,678.1,-691.7,5681.8,344.3,-699.0,5550.9,668.2,-656.8,5699.5,307.4,-678.9,5573.6,649.2,-670.8,5698.1,332.5,-684.1,5571.2
318.4,107.2,5906.0,419.6,90.6,5932.6,219.9,88.1,5875.6,328.4,-163.4,5891.8,438.5,539.0,5941.1,179.8,537.8,5871.7,327.7,-421.9,5892.0,479.8,903.3,6009.4,94.2,912.1,5922.4,564.4,988.6,5855.5,139.5,1009.8,5775.6,613.4,982.4,5890.5,77.0,1005.8,5778.4,457.9,970.0,6043.4,80.1,970.8,5955.0,343.0,-544.0,5820.2,362.9,-564.0,5852.4,302.3,-563.4,5835.8,372.6,-532.1,5902.0,259.1,-522.8,5877.7,459.1,-371.4,5942.9,184.3,-373.1,5855.0,640.2,-342.3,5818.8,157.3,-383.5,5661.7,634.6,-567.4,5725.9,277.2,-609.7,5588.3,652.6,-646.9,5698.2,304.0,-673.2,5554.9,632.2,-698.7,5681.9,343.3,-713.5,5551.1,629.5,-663.1,5698.2,307.1,-693.0,5572.2,607.3,-676.0,5697.4,331.5,-697.2,5570.2
319.1,107.0,5903.9,420.5,90.4,5930.6,220.7,87.7,5873.6,329.6,-163.5,5890.4,438.3,539.0,5939.9,179.8,537.5,5869.1,328.8,-421.5,5891.2,479.7,902.7,6008.4,94.1,911.8,5919.9,563.9,988.2,5854.7,139.5,1009.7,5773.5,612.8,982.3,5889.9,76.9,1005.6,5775.8,457.9,969.4,6042.1,79.8,970.3,5952.5,343.2,-541.2,5820.2,363.1,-561.4,5852.0,302.1,-562.1,5835.8,372.6,-530.2,5901.0,259.2,-522.0,5877.5,459.4,-371.1,5940.9,186.8,-373.3,5854.7,638.6,-344.8,5814.5,157.6,-388.4,5659.6,606.1,-570.8,5725.1,279.5,-617.3,5590.1,612.8,-649.4,5699.1,306.6,-682.1,5558.5,588.3,-698.9,5685.0,345.4,-723.0,5556.5,593.0,-663.9,5700.2,309.2,-701.8,5575.9,573.1,-675.8,5700.0,332.2,-705.5,5574.2
