pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
369.3,55.3,5329.0,468.5,43.0,5353.0,273.4,38.3,5302.3,380.5,-190.7,5294.2,482.0,518.8,5344.7,276.6,514.4,5280.8,397.0,-428.4,5257.0,499.4,898.6,5434.6,236.5,900.2,5340.2,565.9,980.6,5275.3,298.0,991.4,5182.6,612.2,978.6,5311.9,239.5,991.0,5181.2,478.6,961.2,5475.0,220.9,958.1,5378.6,431.2,-542.7,5171.4,453.3,-573.4,5213.7,381.4,-575.8,5191.4,446.7,-545.7,5269.6,326.3,-546.3,5235.8,521.1,-377.3,5323.4,251.9,-394.6,5218.5,685.5,-266.4,5150.7,258.8,-268.9,4960.8,773.4,-255.9,4885.1,430.8,-238.6,4774.0,824.5,-239.8,4844.2,465.4,-217.7,4715.8,842.1,-231.7,4809.6,510.7,-221.8,4718.2,810.4,-263.6,4828.9,487.3,-250.9,4748.4,812.8,-252.5,4815.6,505.4,-252.9,4752.8
367.6,57.1,5320.5,467.3,45.6,5343.8,269.2,40.8,5294.8,379.4,-188.0,5284.2,483.2,520.3,5332.3,276.2,514.5,5271.9,396.4,-425.8,5245.2,498.5,897.1,5423.9,236.3,898.8,5332.0,564.8,978.6,5264.5,297.5,989.7,5174.4,611.0,976.5,5301.0,239.1,989.3,5173.1,477.7,959.6,5463.9,220.7,956.5,5370.2,431.6,-538.0,5160.6,452.6,-568.2,5202.5,382.8,-570.7,5180.5,446.5,-542.3,5257.6,326.6,-543.5,5224.3,520.0,-375.4,5311.4,250.9,-393.3,5208.6,685.9,-259.3,5137.5,258.0,-264.2,4950.8,771.7,-248.2,4873.4,428.9,-228.1,4764.5,823.8,-231.6,4833.4,462.7,-206.9,4706.1,840.9,-221.5,4799.2,508.4,-205.3,4708.5,810.3,-255.6,4817.7,485.4,-236.8,4738.7,811.6,-243.7,4804.5,504.0,-235.8,4743.8
361.1,80.1,5328.5,460.1,75.4,5352.3,262.1,67.9,5302.6,376.4,-169.5,5290.7,488.6,520.6,5335.2,276.1,516.9,5273.3,395.3,-414.1,5251.9,498.9,898.2,5427.3,236.5,899.6,5336.9,565.4,979.8,5266.6,298.4,990.8,5177.1,611.6,977.8,5302.5,239.2,990.7,5176.4,478.1,960.8,5468.9,220.8,957.8,5376.5,434.2,-535.7,5165.1,452.1,-566.6,5207.7,386.7,-568.8,5185.2,447.7,-539.7,5263.8,328.0,-540.4,5228.6,520.7,-361.1,5318.2,250.5,-374.8,5212.6,698.1,-248.4,5143.5,258.4,-259.1,4954.6,790.9,-242.5,4879.1,430.5,-212.4,4767.9,841.4,-226.4,4837.9,463.9,-190.1,4710.3,845.8,-209.8,4801.1,510.8,-178.2,4713.2,823.0,-250.7,4821.8,487.8,-217.4,4742.5,820.8,-238.7,4807.8,505.6,-210.8,4747.1
359.0,80.7,5319.2,458.4,75.5,5342.5,258.6,66.4,5294.0,374.8,-167.8,5279.8,492.7,521.6,5320.6,275.3,516.5,5260.9,394.4,-411.0,5239.8,498.1,897.1,5416.2,236.0,898.1,5327.7,564.3,978.0,5255.8,297.7,989.1,5169.4,610.3,976.0,5290.9,238.9,988.9,5168.5,477.2,959.6,5457.2,220.5,956.1,5366.9,432.9,-526.0,5153.3,453.2,-558.1,5195.2,385.6,-561.1,5173.5,448.4,-530.8,5250.6,329.7,-533.4,5216.5,519.4,-359.2,5305.5,250.0,-374.4,5202.4,694.2,-240.5,5133.4,255.1,-253.3,4945.5,787.5,-229.0,4871.9,428.6,-200.6,4759.3,837.0,-212.5,4830.9,461.6,-174.5,4701.7,844.0,-200.8,4794.0,508.7,-168.0,4704.8,820.8,-236.6,4815.2,485.5,-204.7,4733.4,819.0,-225.4,4801.3,503.4,-201.6,4738.9
356.9,84.2,5319.9,456.7,79.3,5342.5,255.0,69.2,5295.5,373.5,-164.4,5278.7,498.5,525.1,5315.4,275.0,516.5,5257.0,394.3,-407.1,5237.2,498.5,897.9,5415.8,236.0,898.3,5328.0,564.4,978.2,5255.6,297.6,988.5,5170.8,610.3,976.3,5290.0,238.9,988.5,5169.6,477.2,960.0,5456.5,220.5,956.1,5366.9,432.2,-517.1,5150.4,455.0,-549.8,5191.4,385.0,-553.7,5170.8,450.4,-522.6,5246.3,331.4,-527.2,5213.9,519.0,-355.7,5301.7,249.9,-373.7,5202.0,691.9,-231.1,5129.3,251.9,-250.4,4944.9,785.2,-215.6,4870.4,417.5,-195.0,4757.7,834.6,-196.6,4829.3,449.1,-167.6,4699.6,842.9,-189.7,4792.6,501.9,-157.9,4704.0,818.5,-224.4,4814.1,479.0,-196.8,4731.7,817.3,-216.1,4800.1,499.7,-191.9,4738.5
355.4,88.7,5330.4,455.5,84.4,5352.9,252.3,72.6,5306.5,373.2,-160.2,5287.6,505.2,528.0,5319.5,275.3,517.3,5261.6,394.9,-402.5,5244.5,499.9,899.7,5425.3,236.3,900.0,5337.3,565.3,980.0,5264.6,298.0,989.1,5181.0,611.3,978.1,5298.5,239.4,989.1,5179.3,478.2,961.8,5465.6,220.8,957.6,5376.0,432.5,-510.5,5157.3,457.4,-542.2,5197.8,385.4,-546.5,5177.7,452.9,-515.6,5252.4,332.6,-521.5,5220.8,519.7,-351.8,5308.6,250.2,-368.9,5210.7,692.7,-222.5,5137.7,250.7,-242.7,4954.0,784.7,-208.1,4880.1,414.6,-184.0,4766.2,833.6,-188.5,4838.1,445.8,-156.5,4708.2,841.4,-181.6,4801.0,499.3,-146.6,4714.0,819.6,-218.6,4823.3,477.1,-184.3,4740.7,815.3,-210.7,4808.7,498.6,-179.9,4748.3
353.6,93.8,5345.5,453.8,89.9,5367.9,249.4,75.5,5321.9,372.7,-155.6,5301.4,512.0,531.7,5329.0,275.9,520.6,5271.0,395.9,-396.9,5257.1,501.9,902.8,5440.3,236.9,902.6,5352.2,567.0,982.7,5279.1,298.5,990.6,5196.3,613.0,981.0,5312.5,240.0,990.7,5194.4,479.6,964.7,5480.4,221.4,960.2,5390.8,433.5,-503.1,5169.4,459.6,-533.9,5209.1,386.3,-538.4,5189.4,455.0,-508.5,5263.6,333.4,-515.9,5232.6,520.8,-345.1,5320.6,250.8,-364.0,5224.5,690.1,-214.8,5152.0,249.8,-234.4,4968.5,782.9,-196.9,4894.0,415.5,-174.4,4779.7,832.2,-175.3,4851.3,447.2,-147.6,4722.2,842.0,-167.7,4813.8,500.4,-138.7,4730.9,820.4,-204.6,4836.9,478.4,-175.5,4755.7,815.4,-196.7,4822.1,499.9,-172.1,4764.7
350.6,99.1,5372.0,451.0,96.4,5394.4,246.2,82.3,5348.5,371.4,-148.7,5326.1,520.3,535.6,5346.7,277.2,524.4,5288.0,397.5,-386.3,5279.9,505.0,907.4,5464.4,237.9,906.6,5376.3,569.7,987.1,5302.1,299.5,993.9,5219.7,615.6,985.5,5335.1,241.0,993.8,5217.8,482.0,969.1,5504.5,222.4,964.3,5415.1,435.2,-494.5,5190.9,461.4,-525.8,5229.7,387.9,-529.2,5210.5,457.0,-500.4,5284.8,335.1,-508.4,5254.1,522.8,-337.6,5343.8,251.4,-356.4,5247.6,688.2,-205.3,5176.1,250.4,-228.3,4991.0,784.8,-185.1,4915.7,417.7,-166.2,4799.8,834.6,-163.6,4871.9,450.2,-140.3,4742.8,845.3,-156.9,4833.7,503.5,-133.3,4753.7,823.5,-193.1,4857.9,480.9,-169.8,4777.3,818.7,-186.8,4842.9,502.5,-166.9,4787.2
348.4,106.7,5394.2,448.5,103.2,5416.3,243.7,90.4,5370.9,370.6,-139.9,5346.3,531.3,539.0,5361.4,279.1,527.6,5301.9,398.9,-375.7,5298.5,507.5,911.0,5484.4,238.7,909.9,5396.1,572.0,990.7,5321.3,300.4,996.5,5239.4,617.8,989.1,5353.9,242.0,996.4,5237.3,483.8,972.6,5524.5,223.2,967.4,5435.2,436.6,-484.9,5208.4,463.5,-515.9,5246.3,389.3,-520.5,5227.7,459.0,-488.6,5302.0,337.2,-497.4,5271.6,524.3,-328.1,5363.2,251.8,-347.6,5267.1,688.2,-195.8,5194.4,249.8,-219.8,5010.9,786.6,-175.3,4932.5,419.3,-153.4,4816.5,836.4,-154.6,4887.9,452.4,-127.9,4760.1,847.7,-146.5,4849.0,505.8,-124.6,4772.6,826.0,-182.3,4874.4,482.4,-158.8,4794.9,821.2,-174.8,4859.1,504.3,-157.7,4805.9
347.1,119.1,5410.5,446.8,112.5,5432.5,242.0,100.5,5387.1,369.9,-129.0,5361.4,541.0,544.1,5372.6,281.0,530.7,5311.4,399.8,-367.2,5313.2,509.7,913.8,5499.6,239.3,912.4,5411.0,574.0,993.4,5336.2,301.0,998.7,5254.3,619.5,991.9,5368.5,242.7,998.4,5252.0,485.2,975.2,5539.5,223.8,969.6,5450.3,437.6,-475.9,5222.9,465.2,-504.8,5260.0,390.3,-510.9,5241.5,460.2,-477.9,5316.4,338.7,-487.5,5285.7,524.8,-317.8,5379.0,251.9,-337.7,5282.4,686.1,-186.0,5209.0,251.4,-204.2,5027.2,785.7,-162.5,4946.3,421.7,-142.8,4831.7,835.5,-140.0,4900.0,454.7,-118.2,4776.5,848.8,-130.4,4859.8,508.0,-116.8,4788.9,827.1,-167.4,4887.0,484.7,-149.0,4811.0,822.7,-158.8,4871.5,506.2,-149.1,4822.0
346.4,136.5,5474.7,445.7,129.1,5496.8,241.2,122.1,5451.0,369.9,-107.7,5422.4,556.1,556.4,5428.1,285.4,542.7,5364.1,403.7,-344.6,5370.6,516.2,924.6,5561.5,241.9,922.6,5471.9,580.6,1004.4,5395.4,303.8,1009.2,5312.8,626.3,1002.7,5427.3,245.3,1009.0,5310.7,490.8,986.2,5602.0,226.3,979.5,5511.9,442.1,-457.4,5277.6,469.6,-488.7,5313.9,394.4,-492.7,5296.0,465.6,-459.8,5372.0,342.5,-466.6,5341.6,530.3,-294.1,5437.0,252.9,-318.3,5340.5,695.3,-161.6,5262.0,253.6,-183.9,5081.0,795.5,-140.1,4998.9,425.9,-124.2,4881.7,844.7,-119.0,4950.3,459.4,-99.7,4826.8,857.3,-111.2,4908.3,513.5,-92.9,4839.6,836.0,-146.1,4937.6,489.9,-129.0,4861.0,831.6,-138.8,4921.9,511.7,-125.8,4872.5
344.0,145.5,5501.9,442.8,138.0,5523.9,239.1,134.0,5478.0,368.0,-96.5,5447.0,563.2,562.8,5447.2,287.9,549.6,5381.3,404.6,-332.7,5392.2,519.1,929.0,5585.5,242.9,926.6,5495.8,583.2,1008.5,5417.5,304.6,1013.1,5335.4,628.8,1006.8,5449.1,246.2,1012.9,5333.5,493.1,990.4,5626.3,227.3,982.8,5536.3,443.7,-448.0,5296.8,471.0,-480.4,5332.4,395.9,-483.3,5315.2,467.7,-451.3,5391.8,344.0,-456.1,5361.8,532.5,-281.3,5458.6,252.1,-306.8,5362.6,699.1,-149.2,5280.4,254.3,-173.7,5100.7,799.4,-129.9,5018.5,427.5,-116.1,4899.0,848.6,-109.8,4968.2,461.2,-92.2,4844.7,860.3,-102.7,4924.7,515.6,-83.1,4857.8,839.4,-136.6,4955.7,491.8,-120.5,4878.5,835.0,-129.8,4940.0,513.7,-115.8,4890.1
339.3,163.0,5554.7,437.6,157.0,5577.5,236.0,155.6,5530.3,366.7,-76.7,5496.2,571.7,572.2,5489.8,292.6,557.9,5420.7,406.0,-315.6,5437.1,524.2,937.3,5633.9,244.9,934.5,5543.1,588.5,1016.9,5463.2,307.0,1021.8,5381.0,634.1,1015.2,5494.7,248.2,1021.3,5378.9,497.4,999.1,5675.7,229.3,990.6,5584.4,446.8,-438.8,5337.0,474.3,-468.9,5373.0,399.0,-470.0,5356.4,471.6,-441.1,5434.6,346.6,-446.0,5404.1,537.0,-262.9,5503.2,250.1,-283.5,5406.6,704.0,-138.9,5323.5,255.7,-162.7,5142.9,805.4,-120.9,5059.6,431.4,-105.0,4939.6,854.5,-99.5,5006.1,465.8,-82.0,4886.5,866.1,-88.9,4960.6,520.9,-73.0,4899.3,845.5,-126.8,4993.5,496.6,-109.1,4919.9,841.1,-119.6,4977.4,518.3,-104.9,4931.0
326.0,195.0,5560.9,421.4,192.8,5584.4,227.3,189.7,5535.7,360.2,-49.2,5500.1,572.0,570.6,5481.5,293.1,555.4,5407.7,402.8,-290.9,5439.1,523.7,935.6,5626.3,243.9,933.3,5535.2,589.5,1015.6,5455.8,306.9,1020.9,5373.0,634.0,1014.1,5489.1,247.9,1020.4,5370.4,497.0,998.0,5670.7,227.6,990.0,5579.2,447.2,-421.5,5336.9,473.5,-448.7,5373.1,399.4,-453.2,5356.7,471.2,-424.9,5435.7,346.1,-431.2,5403.6,537.0,-239.0,5502.7,245.3,-255.0,5406.4,705.9,-120.1,5325.3,256.5,-136.6,5147.3,813.5,-110.3,5062.9,434.5,-93.3,4947.3,859.8,-90.7,5009.7,471.0,-72.8,4894.3,866.8,-78.4,4962.2,525.4,-60.9,4904.8,849.1,-120.4,4995.7,499.5,-97.8,4925.8,844.2,-114.2,4979.0,520.0,-92.0,4935.2
323.1,205.8,5594.5,419.8,203.4,5618.3,224.5,203.6,5569.0,358.7,-31.8,5530.6,577.5,572.5,5500.9,296.1,559.0,5423.1,402.3,-273.8,5465.4,526.0,939.8,5650.9,245.3,937.8,5561.0,592.5,1020.2,5479.1,308.3,1025.7,5398.1,637.1,1018.6,5513.8,248.8,1024.8,5394.5,499.2,1002.6,5696.7,229.1,995.2,5608.5,449.3,-409.3,5358.5,474.6,-436.6,5395.8,401.7,-441.7,5379.3,473.6,-409.6,5460.5,347.5,-413.4,5427.3,539.7,-218.7,5528.7,245.5,-241.1,5431.5,709.4,-103.0,5351.4,258.5,-126.0,5171.0,817.1,-91.6,5090.7,437.9,-78.8,4970.8,863.7,-72.6,5035.4,475.0,-57.5,4918.8,870.4,-61.9,4986.5,529.6,-45.2,4928.4,853.1,-101.2,5021.7,503.3,-81.4,4949.7,848.2,-94.8,5004.7,523.4,-74.9,4958.1
320.8,217.5,5629.8,418.0,216.3,5653.9,222.6,215.1,5603.7,358.7,-16.2,5562.7,582.8,576.1,5523.5,299.1,562.2,5439.0,401.7,-256.8,5493.7,528.4,944.5,5676.6,246.6,942.2,5586.7,595.6,1025.1,5504.2,309.7,1030.5,5423.5,640.3,1023.2,5540.3,249.6,1028.9,5419.0,501.6,1007.5,5724.0,230.5,1000.3,5638.1,451.1,-397.0,5381.6,474.5,-424.4,5420.1,403.3,-427.2,5404.0,475.7,-397.1,5487.0,348.4,-398.7,5453.2,542.4,-202.2,5556.3,245.0,-224.8,5458.9,712.9,-87.5,5378.6,260.3,-110.9,5196.9,821.1,-75.7,5118.5,442.9,-59.7,5000.3,867.4,-54.6,5060.7,480.9,-38.4,4950.0,871.8,-42.5,5010.9,535.2,-29.8,4958.8,856.5,-82.6,5046.9,507.9,-62.7,4980.1,851.3,-75.9,5029.9,527.4,-58.3,4987.5
321.0,229.1,5653.9,418.8,228.9,5678.3,221.7,225.6,5627.6,359.1,-3.3,5583.7,585.9,579.0,5537.1,301.4,564.8,5447.0,401.8,-242.3,5511.3,529.9,947.5,5693.3,247.6,945.2,5603.8,597.5,1028.2,5519.6,310.6,1033.6,5440.1,642.4,1026.0,5556.9,249.8,1031.4,5434.8,503.1,1010.8,5742.3,231.5,1003.8,5658.2,452.2,-382.1,5395.2,474.1,-407.9,5434.4,404.4,-410.8,5418.7,477.1,-381.1,5503.0,348.9,-382.5,5469.3,544.0,-186.3,5573.4,244.9,-212.4,5476.0,713.9,-72.7,5397.3,261.4,-96.0,5211.6,822.5,-59.2,5137.3,444.3,-42.5,5017.0,868.7,-37.9,5077.8,481.6,-21.0,4966.9,872.5,-27.8,5027.5,536.0,-14.3,4974.8,857.9,-67.2,5063.6,509.1,-47.9,4996.6,852.6,-62.0,5046.8,528.7,-44.0,5003.3
324.9,231.5,5678.9,423.7,230.9,5703.4,223.7,224.8,5652.3,361.7,0.6,5606.5,590.7,582.8,5555.4,303.7,565.8,5459.8,404.8,-233.9,5532.3,531.7,951.1,5713.0,248.8,948.6,5623.5,599.6,1031.8,5538.3,311.6,1037.2,5459.1,644.5,1029.2,5576.3,250.4,1034.5,5453.2,504.9,1014.4,5762.3,232.7,1007.7,5679.8,453.9,-365.3,5415.6,476.2,-395.0,5454.6,405.9,-397.6,5438.8,478.8,-365.0,5523.6,350.1,-367.8,5490.1,545.8,-180.8,5594.7,247.0,-204.1,5498.0,714.1,-59.1,5420.5,262.2,-87.4,5231.6,823.2,-43.3,5160.0,445.0,-26.1,5036.1,869.7,-21.6,5100.5,482.3,-3.0,4985.4,875.6,-12.2,5049.9,537.2,2.0,4994.4,860.4,-50.2,5085.9,510.3,-33.2,5015.1,855.7,-43.7,5069.3,530.4,-30.3,5022.5
327.2,240.0,5706.6,426.6,238.7,5731.4,224.5,230.9,5679.8,363.2,10.0,5631.4,593.2,588.3,5576.7,305.8,567.5,5476.2,407.0,-223.5,5554.2,533.8,955.2,5736.3,250.1,952.6,5646.8,601.9,1036.2,5561.1,312.8,1041.6,5482.4,647.1,1033.0,5599.7,251.1,1038.4,5475.8,506.9,1018.7,5786.2,234.1,1012.1,5704.9,455.7,-353.0,5436.7,477.7,-381.9,5475.4,407.5,-383.6,5459.5,480.1,-351.7,5544.8,351.3,-355.4,5511.2,547.4,-170.9,5617.2,248.2,-192.5,5520.9,714.8,-45.0,5446.7,263.1,-72.3,5254.7,824.5,-25.1,5188.0,446.2,-10.2,5058.6,871.1,-2.9,5126.5,483.5,15.8,5007.6,879.4,5.2,5075.8,538.9,22.2,5017.0,863.1,-31.8,5112.6,511.4,-16.8,5036.8,859.1,-24.5,5095.9,531.8,-13.1,5044.7
323.7,255.2,5728.6,424.6,255.8,5753.6,219.9,247.9,5701.4,362.4,28.8,5650.6,593.0,590.6,5588.0,306.9,568.1,5484.1,407.9,-206.4,5570.3,535.0,957.8,5749.7,251.0,954.9,5660.4,603.3,1038.8,5574.6,313.5,1044.3,5496.8,648.8,1035.3,5614.1,251.2,1040.8,5489.4,508.2,1021.5,5801.3,235.2,1014.8,5721.7,456.9,-338.6,5450.4,478.2,-365.7,5489.2,408.7,-367.9,5473.3,481.3,-337.7,5559.3,352.0,-340.0,5525.4,548.9,-148.0,5632.2,248.2,-177.0,5536.0,718.6,-23.9,5467.1,263.9,-55.3,5269.6,828.8,-5.3,5209.9,447.1,5.2,5075.7,875.1,15.3,5146.1,484.6,33.1,5024.6,882.7,22.9,5094.4,540.4,40.8,5033.5,867.1,-14.8,5133.2,512.4,0.9,5052.9,862.8,-8.3,5116.2,532.9,5.7,5060.5
321.7,264.2,5754.4,424.4,264.6,5779.8,216.5,258.7,5726.7,362.0,40.5,5672.5,594.1,594.1,5604.5,308.5,569.5,5498.6,409.0,-192.9,5588.2,536.7,961.3,5768.2,252.0,958.1,5679.5,605.4,1042.3,5593.2,314.3,1048.0,5516.2,651.0,1038.4,5633.5,251.5,1044.2,5508.5,509.7,1025.1,5820.9,236.4,1018.3,5743.2,458.4,-322.4,5466.0,479.7,-352.7,5505.1,410.1,-355.4,5488.7,482.7,-322.9,5575.9,352.8,-327.1,5541.6,550.5,-133.8,5649.3,248.6,-164.1,5553.4,720.5,-10.2,5488.1,264.7,-42.8,5286.7,829.3,8.5,5230.7,448.2,25.7,5095.5,876.2,31.8,5165.8,486.1,54.5,5045.3,884.4,38.8,5113.4,541.8,58.8,5055.3,869.0,0.7,5153.2,513.9,21.7,5073.8,864.5,5.8,5135.7,534.3,24.6,5081.6
313.7,280.8,5743.9,417.3,280.1,5769.9,208.9,278.2,5715.9,357.8,56.7,5659.7,591.3,591.9,5584.1,308.2,568.0,5477.7,406.6,-177.0,5572.4,534.8,958.2,5748.6,251.5,954.9,5661.1,603.4,1039.0,5575.4,313.3,1044.8,5499.3,649.0,1034.9,5616.4,250.2,1040.8,5491.2,507.9,1021.9,5802.5,236.2,1014.8,5727.6,457.1,-307.3,5448.9,477.8,-336.9,5488.0,408.8,-339.4,5471.4,480.9,-309.4,5559.3,351.3,-315.1,5524.2,548.1,-116.6,5633.3,247.3,-148.8,5536.0,716.4,2.7,5479.2,265.8,-20.2,5270.6,826.8,26.5,5221.4,447.0,42.1,5080.8,874.4,48.6,5155.5,483.2,71.4,5029.7,883.3,56.1,5102.6,538.2,78.2,5038.6,867.8,19.7,5142.8,510.4,39.2,5056.9,863.5,25.9,5125.1,530.9,44.3,5064.2
312.8,289.6,5755.6,416.4,288.0,5782.3,207.2,282.9,5727.3,356.6,65.2,5670.9,592.3,592.5,5591.6,309.3,568.0,5482.5,406.6,-164.5,5583.1,535.4,959.7,5755.0,251.8,956.0,5667.5,604.1,1040.3,5582.3,313.4,1046.1,5506.0,649.8,1035.6,5623.9,250.0,1042.0,5497.6,508.4,1023.1,5809.1,236.8,1016.2,5735.6,458.0,-285.6,5461.2,478.8,-316.1,5499.9,409.5,-319.9,5482.9,481.0,-289.3,5571.3,351.5,-296.6,5535.8,545.8,-108.4,5645.4,247.4,-140.4,5545.8,711.1,16.8,5496.4,266.0,-3.7,5280.9,826.0,44.4,5239.1,446.9,66.8,5092.2,873.7,68.2,5173.6,481.3,95.9,5041.7,885.1,70.2,5121.0,536.8,108.5,5052.3,869.9,36.3,5161.0,510.1,65.7,5068.9,866.0,39.1,5143.4,530.9,73.2,5077.3
315.4,291.5,5773.7,418.3,289.5,5800.9,209.3,281.2,5745.0,357.7,65.6,5688.4,594.3,593.9,5608.2,310.7,569.2,5496.2,407.8,-160.8,5599.8,536.8,962.4,5769.6,252.4,958.5,5682.1,605.7,1043.0,5597.2,314.0,1048.9,5520.8,651.4,1037.8,5638.9,250.3,1044.8,5512.2,509.7,1025.8,5823.4,237.7,1018.9,5750.9,459.6,-276.2,5480.8,480.6,-307.9,5518.5,410.6,-312.8,5501.1,481.2,-280.8,5589.8,352.3,-289.8,5554.0,543.8,-108.1,5663.8,248.5,-139.6,5562.9,708.0,21.6,5519.5,266.6,2.8,5298.6,826.6,51.3,5263.8,447.3,76.8,5111.2,874.5,76.0,5199.3,480.0,106.1,5061.2,888.5,76.2,5147.3,535.6,119.5,5073.5,873.0,43.5,5186.7,510.1,76.2,5088.4,869.5,45.6,5169.1,531.5,83.7,5098.0
304.1,322.9,5769.1,405.1,315.2,5797.0,198.8,311.2,5740.2,353.7,88.9,5682.2,592.7,592.0,5594.4,310.3,566.0,5483.9,405.7,-143.8,5591.0,534.8,958.6,5747.8,251.1,953.9,5656.7,604.4,1038.5,5575.8,312.7,1044.1,5495.2,649.4,1032.7,5619.4,249.1,1040.1,5487.4,508.0,1022.5,5802.7,236.5,1013.9,5726.5,459.0,-278.2,5471.7,479.9,-304.7,5509.5,410.4,-313.2,5492.6,481.1,-273.7,5581.4,351.8,-282.7,5545.6,544.3,-80.9,5653.0,245.6,-114.1,5554.4,710.9,37.9,5515.0,267.2,21.2,5296.2,828.4,56.9,5258.5,447.6,80.5,5109.9,876.5,77.7,5195.1,481.4,107.5,5059.7,887.0,81.3,5141.7,536.6,117.3,5070.2,872.9,46.4,5181.9,509.8,79.2,5086.1,869.0,50.4,5163.5,530.7,85.5,5094.5
311.4,316.4,5822.2,413.2,311.0,5850.4,205.2,305.1,5792.8,358.6,86.4,5733.8,599.2,597.3,5647.1,314.1,571.1,5531.9,409.9,-144.1,5641.4,540.1,968.2,5802.5,253.4,962.5,5707.8,610.4,1048.6,5629.9,315.8,1055.0,5547.4,655.6,1043.3,5673.5,251.6,1050.8,5539.1,512.9,1032.6,5858.2,238.6,1023.2,5777.7,462.6,-269.0,5522.4,483.7,-295.8,5560.0,414.0,-302.3,5542.4,484.0,-267.3,5632.1,354.8,-274.4,5596.0,544.6,-85.4,5706.3,248.5,-114.9,5605.8,712.3,37.9,5569.0,267.7,23.6,5347.6,835.7,64.8,5315.7,451.6,95.6,5162.8,884.1,85.7,5253.4,485.7,123.1,5114.0,896.2,89.0,5200.3,540.3,124.3,5124.1,881.2,56.9,5240.2,513.2,91.5,5140.0,878.1,62.8,5222.0,534.5,92.5,5148.5
314.8,315.8,5864.4,417.0,311.8,5893.0,207.9,304.7,5834.7,361.1,89.1,5775.2,604.3,601.5,5688.1,317.2,574.9,5569.5,412.8,-137.4,5682.2,544.2,975.5,5843.6,255.0,968.9,5745.9,615.0,1056.3,5671.5,318.1,1063.9,5586.8,660.4,1051.3,5715.3,253.4,1059.8,5578.0,516.7,1040.2,5900.5,240.2,1030.2,5816.3,464.8,-257.6,5562.8,485.7,-286.5,5600.5,416.6,-292.0,5582.5,484.8,-256.8,5672.9,356.5,-263.9,5636.1,544.1,-82.0,5748.6,250.1,-112.0,5646.9,714.2,43.2,5612.9,265.0,25.7,5388.3,842.0,70.1,5361.3,452.2,105.3,5204.5,890.8,90.6,5300.1,487.1,134.5,5156.9,904.0,92.9,5247.1,542.8,133.1,5168.2,888.2,62.2,5286.8,514.3,100.2,5182.7,885.5,68.4,5268.7,536.5,99.8,5191.7
315.5,320.6,5894.0,418.1,316.6,5922.9,207.5,310.7,5863.8,361.1,96.6,5803.4,607.8,604.2,5715.3,319.0,577.5,5593.9,413.4,-129.2,5708.8,547.2,980.5,5870.9,255.9,973.0,5771.1,618.0,1061.4,5699.3,320.0,1070.1,5612.9,663.5,1056.6,5743.1,254.6,1066.2,5603.5,519.3,1045.5,5929.4,241.2,1034.8,5842.4,464.8,-249.2,5588.4,484.9,-280.1,5626.3,417.1,-283.8,5607.8,483.2,-249.9,5699.1,355.4,-255.3,5661.5,542.2,-74.1,5776.7,250.3,-105.1,5673.4,714.8,50.2,5643.7,263.3,31.4,5415.0,845.7,73.5,5393.5,452.6,111.5,5231.9,894.4,93.6,5332.4,487.8,141.9,5185.1,907.7,96.6,5279.3,544.7,142.6,5197.6,891.4,65.1,5319.3,515.5,107.4,5210.9,888.9,71.5,5301.1,538.3,108.3,5220.1
