pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1653.8,100.4,6918.1,-1626.3,61.2,6838.0,-1667.2,71.4,6998.9,-1672.3,-174.6,6917.6,-1675.5,499.7,6832.1,-1700.3,497.8,6989.7,-1705.7,-413.5,6907.5,-1617.1,891.9,6830.3,-1669.1,874.1,6981.3,-1804.6,963.2,6831.0,-1833.6,938.1,6968.8,-1771.1,979.4,6785.3,-1838.8,929.2,7014.3,-1586.5,961.7,6829.8,-1635.5,931.8,6971.8,-1852.8,-435.5,6908.3,-1837.0,-473.9,6873.5,-1848.3,-479.4,6927.2,-1772.0,-481.3,6854.3,-1786.0,-489.5,6944.0,-1625.6,-365.8,6789.7,-1668.4,-376.7,7043.4,-1541.0,-82.1,6718.1,-1685.1,-81.9,7119.2,-1567.4,172.7,6668.5,-1745.4,153.1,7154.3,-1545.6,252.1,6651.8,-1748.2,217.8,7166.2,-1573.4,299.6,6688.0,-1746.2,257.9,7120.7,-1595.1,254.9,6668.8,-1768.9,220.3,7145.6,-1610.5,270.0,6684.1,-1766.9,231.0,7131.2
-1641.4,99.1,6900.1,-1615.3,59.9,6819.8,-1648.2,68.0,6981.2,-1659.7,-176.8,6899.6,-1665.8,501.1,6814.6,-1687.8,499.5,6973.5,-1694.5,-414.9,6889.7,-1610.5,891.8,6811.2,-1665.3,871.9,6964.4,-1798.9,960.5,6814.9,-1830.3,931.5,6955.3,-1765.3,976.8,6768.6,-1835.2,922.4,6999.7,-1580.8,961.1,6810.9,-1634.1,929.5,6954.1,-1843.2,-434.9,6893.4,-1828.5,-473.2,6857.9,-1837.6,-479.2,6911.2,-1764.1,-480.3,6837.3,-1775.9,-488.9,6926.6,-1617.3,-364.9,6771.5,-1653.6,-378.1,7025.1,-1537.8,-81.7,6700.7,-1670.5,-83.4,7099.1,-1564.9,174.1,6652.5,-1736.8,154.1,7137.0,-1542.9,253.2,6636.0,-1738.9,218.6,7148.8,-1570.7,300.9,6672.9,-1738.3,258.9,7103.0,-1592.4,256.7,6653.3,-1760.4,221.2,7128.2,-1607.4,271.5,6668.6,-1759.2,232.1,7113.9
-1623.7,95.4,6888.5,-1601.3,57.2,6807.9,-1618.9,61.1,6969.9,-1644.4,-179.6,6888.2,-1657.6,499.9,6803.3,-1675.3,499.1,6964.4,-1685.2,-417.1,6878.1,-1606.0,891.3,6797.4,-1662.6,870.8,6954.4,-1795.1,958.6,6803.4,-1828.5,926.6,6948.5,-1762.0,974.7,6756.1,-1833.1,917.9,6992.5,-1576.4,960.7,6796.8,-1631.2,928.4,6943.0,-1837.6,-435.1,6885.4,-1823.6,-472.7,6848.9,-1830.6,-479.8,6901.8,-1759.1,-479.5,6826.5,-1768.4,-488.9,6915.9,-1612.0,-364.4,6759.2,-1640.4,-380.6,7013.5,-1536.1,-81.4,6689.2,-1652.1,-85.6,7086.2,-1564.7,175.5,6642.0,-1727.3,155.5,7126.9,-1542.7,255.1,6625.8,-1729.1,220.1,7138.6,-1571.7,304.6,6663.3,-1731.3,261.2,7092.6,-1593.3,260.0,6643.4,-1752.9,223.1,7118.5,-1608.8,275.3,6659.0,-1752.6,234.3,7104.5
-1608.3,92.5,6873.4,-1587.0,54.5,6792.6,-1594.5,56.4,6954.9,-1631.6,-181.6,6873.8,-1648.2,499.1,6788.3,-1661.4,498.9,6950.9,-1676.6,-418.7,6863.6,-1601.8,889.7,6780.7,-1655.8,869.1,6939.8,-1790.0,956.7,6788.9,-1823.8,922.9,6937.3,-1757.9,972.6,6741.4,-1826.4,914.5,6980.6,-1571.2,958.3,6780.2,-1626.2,926.5,6927.6,-1830.3,-436.6,6875.1,-1817.5,-473.0,6837.5,-1822.1,-482.0,6890.1,-1753.6,-478.7,6813.3,-1760.1,-489.6,6902.3,-1607.0,-363.6,6744.5,-1627.8,-381.5,6998.7,-1533.5,-80.3,6674.7,-1641.1,-86.2,7069.9,-1562.9,177.3,6628.4,-1721.2,159.0,7113.4,-1541.4,257.9,6612.8,-1722.3,223.7,7124.8,-1571.5,310.8,6650.5,-1725.1,267.4,7078.0,-1592.6,264.0,6630.6,-1747.3,228.1,7105.1,-1608.5,280.4,6646.4,-1747.1,240.0,7091.1
-1582.8,88.3,6868.9,-1566.0,54.4,6787.8,-1566.5,54.5,6950.7,-1620.3,-181.8,6868.6,-1643.7,498.3,6784.8,-1655.0,497.6,6947.0,-1671.1,-419.6,6858.8,-1590.1,886.3,6772.6,-1644.9,869.1,6934.8,-1782.1,955.9,6785.4,-1816.5,926.0,6935.9,-1751.5,971.6,6737.3,-1813.0,917.0,6978.4,-1552.9,954.0,6771.1,-1614.9,927.7,6923.6,-1827.4,-440.0,6874.1,-1814.5,-475.4,6835.5,-1815.8,-486.5,6888.0,-1752.2,-478.7,6809.2,-1752.3,-491.9,6898.8,-1606.2,-363.2,6737.9,-1621.6,-381.5,6994.5,-1531.8,-80.3,6668.2,-1610.2,-92.8,7065.9,-1562.3,181.5,6624.2,-1694.0,157.8,7110.3,-1541.2,266.3,6607.5,-1697.0,226.0,7123.6,-1571.4,328.1,6644.6,-1701.4,272.7,7076.0,-1592.2,273.9,6625.2,-1724.3,231.0,7103.1,-1608.2,292.4,6641.2,-1723.7,244.0,7089.6
-1576.5,85.4,6857.7,-1562.7,51.9,6776.4,-1554.5,50.7,6939.5,-1609.9,-184.3,6857.6,-1638.6,497.2,6774.5,-1640.9,496.6,6937.9,-1663.6,-423.3,6848.3,-1589.2,885.5,6760.5,-1622.8,868.5,6924.1,-1778.3,955.3,6776.9,-1798.7,925.5,6926.8,-1749.0,970.8,6728.5,-1793.0,916.8,6969.3,-1550.4,953.0,6757.1,-1592.6,927.1,6912.2,-1824.1,-441.9,6866.4,-1811.1,-477.1,6827.3,-1812.0,-489.3,6879.5,-1748.5,-478.3,6800.0,-1748.6,-493.6,6889.7,-1603.6,-362.7,6726.6,-1605.9,-383.9,6983.3,-1533.5,-79.5,6656.8,-1592.4,-94.3,7053.0,-1559.8,181.4,6613.4,-1664.1,156.0,7100.6,-1539.0,264.8,6596.3,-1665.0,222.6,7114.0,-1569.0,323.8,6634.2,-1668.0,267.1,7065.5,-1589.9,271.4,6614.9,-1692.7,226.8,7093.6,-1605.8,289.0,6630.7,-1692.4,239.3,7080.3
-1570.0,81.9,6858.8,-1559.9,48.2,6777.4,-1543.1,46.3,6940.6,-1601.1,-187.7,6858.7,-1635.9,494.2,6776.6,-1627.7,492.2,6941.7,-1656.0,-427.5,6850.1,-1589.9,885.7,6757.1,-1583.2,867.0,6924.9,-1778.9,955.7,6778.1,-1751.7,924.6,6933.2,-1751.3,971.1,6729.6,-1739.6,915.8,6974.4,-1550.5,952.7,6750.3,-1545.3,926.4,6911.9,-1818.8,-444.0,6870.7,-1806.5,-479.0,6831.1,-1806.6,-491.9,6883.0,-1745.0,-478.6,6803.3,-1743.8,-495.7,6892.7,-1603.0,-363.2,6727.8,-1590.6,-385.9,6984.4,-1551.1,-79.7,6657.6,-1584.3,-96.4,7052.3,-1559.6,181.2,6614.7,-1647.1,155.1,7103.4,-1538.6,263.8,6597.5,-1647.3,222.1,7116.8,-1567.8,321.4,6636.5,-1651.7,266.3,7067.3,-1590.2,270.4,6617.1,-1676.2,225.9,7096.5,-1605.0,287.3,6633.1,-1676.4,238.1,7083.2
-1558.6,80.1,6847.4,-1552.7,47.3,6766.1,-1526.0,44.4,6928.8,-1589.1,-189.2,6847.4,-1628.9,489.1,6766.7,-1611.6,487.7,6932.7,-1644.0,-430.4,6839.4,-1587.6,884.5,6742.0,-1534.6,858.3,6913.8,-1775.4,954.4,6766.1,-1692.3,923.2,6927.8,-1749.0,969.4,6717.7,-1677.2,914.4,6967.3,-1547.3,950.6,6731.1,-1488.1,919.8,6899.9,-1804.8,-445.3,6862.8,-1796.1,-480.0,6822.4,-1793.2,-493.8,6874.0,-1737.7,-478.2,6793.8,-1733.0,-496.9,6882.8,-1598.4,-363.0,6716.2,-1572.4,-387.2,6972.9,-1547.9,-79.1,6646.2,-1554.8,-97.7,7038.6,-1553.1,181.0,6603.8,-1612.1,153.3,7093.4,-1532.0,263.4,6586.6,-1611.9,220.1,7106.9,-1558.5,320.7,6626.7,-1616.5,263.7,7056.7,-1584.4,270.3,6606.9,-1640.4,224.8,7087.3,-1597.1,287.1,6623.1,-1641.2,237.0,7074.1
-1550.2,78.1,6838.6,-1543.9,46.1,6757.1,-1521.3,42.2,6920.1,-1580.4,-191.0,6838.4,-1618.4,486.0,6759.8,-1595.1,485.2,6924.9,-1634.5,-432.8,6830.4,-1585.4,884.9,6730.7,-1474.4,847.9,6905.2,-1772.9,953.9,6758.7,-1635.6,923.1,6921.4,-1747.8,968.4,6710.5,-1616.1,915.1,6960.4,-1545.3,949.9,6718.4,-1419.8,907.6,6890.9,-1790.1,-449.2,6856.2,-1784.4,-482.4,6815.1,-1779.6,-497.6,6866.8,-1728.7,-478.1,6785.8,-1722.2,-499.1,6874.6,-1591.5,-362.9,6706.4,-1563.4,-390.1,6963.6,-1544.4,-76.9,6637.3,-1547.1,-98.3,7028.1,-1541.9,180.6,6595.2,-1596.6,151.3,7085.1,-1518.1,262.6,6578.5,-1595.8,217.1,7098.4,-1539.1,319.2,6619.6,-1596.3,259.6,7047.2,-1570.3,269.4,6598.8,-1622.1,223.0,7079.2,-1579.9,286.0,6615.2,-1621.8,235.2,7065.9
-1538.7,78.1,6825.6,-1531.6,46.3,6744.1,-1512.8,41.6,6907.0,-1570.2,-190.9,6824.9,-1608.7,484.6,6749.2,-1572.7,483.5,6912.4,-1623.2,-433.5,6816.7,-1582.6,884.9,6718.4,-1417.8,832.6,6892.8,-1770.3,953.1,6750.0,-1543.3,926.1,6908.4,-1746.5,967.1,6702.1,-1528.8,918.9,6947.1,-1542.7,949.2,6705.7,-1357.4,884.8,6878.3,-1771.4,-454.4,6844.0,-1768.2,-486.7,6802.4,-1760.7,-502.6,6853.9,-1715.5,-478.7,6772.8,-1705.8,-502.0,6861.2,-1580.9,-362.6,6692.5,-1555.5,-391.5,6949.5,-1539.3,-73.9,6624.4,-1530.6,-99.2,7012.4,-1524.3,180.6,6584.0,-1575.4,150.3,7070.6,-1496.0,262.1,6567.2,-1572.7,215.5,7083.8,-1511.3,318.1,6609.1,-1571.1,257.9,7032.0,-1545.9,269.1,6588.1,-1597.0,222.0,7064.7,-1552.9,285.5,6604.5,-1596.2,234.1,7051.4
-1517.7,78.9,6805.2,-1508.6,47.4,6723.7,-1502.1,43.7,6886.7,-1553.1,-189.5,6804.3,-1594.8,484.7,6733.2,-1526.9,483.9,6893.3,-1601.8,-431.8,6796.1,-1578.6,883.8,6700.9,-1326.5,818.9,6873.5,-1766.9,951.8,6736.3,-1431.2,930.4,6889.3,-1743.7,965.1,6688.9,-1419.3,924.0,6927.6,-1538.5,948.0,6687.8,-1262.7,864.7,6858.5,-1743.3,-456.6,6823.7,-1742.1,-488.9,6781.9,-1731.8,-505.3,6833.1,-1691.8,-478.3,6752.5,-1676.4,-503.9,6840.4,-1556.9,-361.3,6672.1,-1536.7,-390.9,6928.2,-1526.7,-69.3,6605.7,-1499.3,-97.5,6989.1,-1484.5,180.5,6565.5,-1532.1,150.0,7048.2,-1451.5,261.2,6548.9,-1528.8,214.8,7062.5,-1462.4,317.0,6591.2,-1526.2,257.3,7010.1,-1498.0,268.2,6569.8,-1553.6,221.4,7043.5,-1503.7,284.7,6586.2,-1551.8,233.6,7030.2
-1491.1,77.2,6776.9,-1484.3,46.8,6695.6,-1475.2,42.3,6858.2,-1529.5,-189.3,6776.2,-1577.4,483.2,6708.0,-1487.6,482.4,6865.8,-1575.9,-431.1,6768.8,-1572.3,881.0,6674.1,-1264.2,808.5,6843.8,-1761.2,949.2,6712.9,-1367.6,934.5,6859.4,-1738.5,961.8,6666.0,-1355.4,928.2,6897.6,-1532.2,945.4,6660.6,-1197.5,851.2,6828.0,-1711.8,-457.6,6797.7,-1711.4,-489.5,6755.6,-1699.1,-506.3,6806.3,-1663.5,-477.4,6726.0,-1644.0,-504.8,6812.8,-1528.2,-360.5,6644.8,-1516.0,-390.1,6899.5,-1494.2,-69.6,6579.0,-1479.1,-97.0,6958.4,-1444.0,179.5,6539.1,-1514.0,149.6,7018.8,-1407.0,259.9,6522.4,-1509.7,214.3,7033.6,-1417.1,315.2,6565.1,-1509.3,256.1,6981.4,-1454.0,267.2,6543.6,-1539.4,220.9,7015.7,-1461.8,283.6,6559.8,-1539.1,233.0,7002.6
-1469.6,76.3,6781.6,-1466.0,47.1,6700.3,-1449.3,42.3,6862.9,-1509.0,-189.2,6781.0,-1567.5,484.2,6716.3,-1442.7,484.2,6870.8,-1553.6,-431.2,6774.3,-1574.1,882.4,6681.5,-1221.3,810.2,6845.9,-1764.3,951.2,6723.5,-1327.8,945.4,6861.7,-1741.9,963.3,6676.6,-1319.1,937.9,6899.8,-1533.8,947.2,6667.5,-1155.4,851.8,6828.9,-1685.5,-461.5,6805.0,-1686.0,-492.3,6762.3,-1672.2,-509.7,6812.7,-1641.6,-478.2,6732.3,-1618.5,-506.6,6818.5,-1510.1,-360.5,6649.8,-1494.4,-389.5,6904.5,-1477.0,-68.9,6584.7,-1456.3,-96.8,6961.6,-1419.5,179.5,6545.4,-1485.3,149.0,7022.9,-1377.3,260.0,6527.9,-1477.8,213.9,7039.9,-1383.5,314.9,6571.2,-1474.3,255.2,6987.3,-1422.9,267.7,6550.4,-1506.5,220.8,7022.0,-1431.3,284.5,6566.5,-1505.1,233.0,7009.0
-1451.4,76.6,6776.3,-1448.6,47.4,6695.1,-1433.6,43.0,6857.6,-1487.9,-188.6,6775.8,-1555.6,484.2,6713.5,-1406.6,487.9,6864.3,-1529.6,-430.3,6770.0,-1573.4,882.4,6678.2,-1184.4,813.6,6836.4,-1764.1,951.8,6722.6,-1302.8,953.1,6852.7,-1741.8,963.2,6675.8,-1296.1,945.4,6890.5,-1533.0,947.3,6663.5,-1122.0,856.4,6819.4,-1660.7,-460.8,6802.7,-1661.3,-491.3,6759.5,-1646.7,-508.5,6809.5,-1617.5,-477.6,6729.0,-1593.0,-505.8,6814.5,-1486.7,-360.1,6645.1,-1470.7,-388.4,6899.4,-1439.9,-67.5,6580.7,-1435.0,-96.1,6955.2,-1388.0,180.2,6540.9,-1481.6,149.4,7017.2,-1346.7,260.2,6523.6,-1476.3,214.4,7035.4,-1354.2,314.9,6566.6,-1472.6,255.8,6983.0,-1391.1,268.6,6545.8,-1504.5,222.1,7018.1,-1400.5,286.2,6562.0,-1503.4,235.0,7005.1
-1430.5,76.7,6775.7,-1427.4,47.9,6694.7,-1417.1,43.3,6857.0,-1466.3,-188.3,6775.3,-1545.1,485.5,6715.7,-1375.0,490.1,6861.8,-1508.2,-429.6,6769.9,-1573.8,883.3,6679.8,-1162.8,815.5,6830.9,-1765.0,952.5,6726.1,-1294.1,956.1,6848.5,-1742.7,963.6,6679.3,-1284.4,949.6,6885.8,-1533.3,948.4,6664.4,-1102.9,860.0,6814.0,-1639.0,-459.6,6802.6,-1635.6,-490.6,6759.9,-1627.9,-506.7,6809.4,-1586.7,-477.6,6729.6,-1573.2,-504.4,6814.1,-1456.0,-360.0,6645.3,-1456.5,-388.0,6899.1,-1424.5,-63.2,6580.9,-1420.0,-92.8,6953.3,-1365.0,181.5,6540.5,-1459.8,150.6,7015.7,-1324.2,260.5,6523.4,-1451.7,216.4,7035.0,-1330.2,314.9,6566.4,-1445.2,257.8,6981.7,-1369.2,269.9,6545.6,-1481.0,224.8,7017.4,-1377.3,288.3,6561.9,-1477.3,238.6,7004.5
-1405.0,78.1,6768.4,-1402.6,50.9,6687.4,-1393.7,46.5,6849.5,-1441.4,-187.3,6767.7,-1527.6,485.3,6711.0,-1343.9,493.3,6852.6,-1482.7,-428.8,6762.0,-1571.3,881.6,6673.0,-1147.5,820.2,6818.5,-1761.9,951.6,6723.9,-1289.5,954.3,6840.3,-1741.8,962.6,6677.5,-1273.1,948.6,6876.9,-1531.4,947.2,6657.1,-1089.3,867.7,6799.9,-1614.3,-458.3,6795.8,-1607.7,-490.0,6752.8,-1600.3,-505.7,6802.3,-1558.4,-477.4,6722.1,-1545.0,-503.1,6806.5,-1431.8,-359.4,6637.8,-1425.5,-385.8,6890.6,-1385.1,-59.0,6572.1,-1391.0,-90.4,6946.3,-1329.2,183.5,6532.6,-1445.0,154.4,7008.5,-1290.9,261.7,6515.1,-1438.3,223.1,7027.5,-1295.8,315.1,6557.5,-1434.9,263.8,6974.2,-1335.0,272.8,6537.5,-1468.4,231.4,7010.3,-1340.3,291.0,6553.4,-1465.9,246.1,6997.5
-1386.0,80.0,6734.4,-1383.3,53.6,6653.9,-1367.4,48.7,6814.9,-1419.2,-184.7,6734.2,-1513.1,484.8,6678.8,-1318.5,495.1,6816.2,-1463.9,-425.6,6729.1,-1562.3,877.0,6638.6,-1131.5,825.3,6776.4,-1752.7,946.9,6692.2,-1274.3,949.9,6800.7,-1733.7,957.4,6646.4,-1263.1,945.3,6836.4,-1523.6,942.7,6624.1,-1074.5,877.0,6758.4,-1600.0,-455.5,6764.6,-1594.6,-486.8,6721.6,-1586.8,-502.6,6770.3,-1543.7,-474.8,6690.3,-1531.0,-500.5,6774.1,-1414.2,-356.5,6605.3,-1404.5,-381.7,6855.9,-1369.6,-56.1,6540.1,-1362.9,-84.8,6910.2,-1316.3,184.6,6499.2,-1423.5,158.4,6973.7,-1277.0,260.9,6481.7,-1419.5,227.2,6992.4,-1283.7,314.0,6523.8,-1415.7,268.0,6939.0,-1321.7,273.0,6503.9,-1447.2,235.8,6975.7,-1328.0,292.0,6519.8,-1445.5,251.0,6963.0
-1366.2,83.8,6730.6,-1363.2,56.3,6650.1,-1347.5,52.2,6811.2,-1397.3,-181.4,6730.6,-1499.3,486.2,6676.3,-1297.1,499.2,6810.6,-1445.0,-423.2,6725.8,-1560.1,876.5,6634.9,-1120.9,837.3,6767.9,-1751.1,944.5,6691.4,-1273.0,949.2,6794.4,-1733.0,955.5,6646.0,-1261.3,945.3,6829.7,-1522.5,942.6,6621.1,-1067.9,893.4,6750.3,-1584.9,-453.8,6762.3,-1577.9,-486.0,6719.0,-1572.4,-501.2,6767.5,-1523.1,-474.5,6687.3,-1515.1,-499.3,6771.1,-1390.9,-354.5,6602.2,-1385.3,-378.9,6852.3,-1353.8,-54.6,6535.7,-1345.2,-79.8,6905.8,-1298.5,186.6,6495.5,-1399.1,163.7,6970.4,-1262.4,261.9,6478.0,-1396.7,233.5,6988.9,-1268.8,315.0,6520.4,-1392.7,275.1,6934.8,-1305.9,274.7,6500.4,-1424.6,241.9,6972.3,-1312.3,294.4,6516.4,-1422.3,257.1,6959.6
-1336.7,86.0,6713.1,-1333.5,57.6,6632.6,-1312.5,53.4,6793.6,-1367.4,-178.9,6713.4,-1478.4,487.7,6659.4,-1275.7,503.7,6791.7,-1417.9,-419.9,6709.4,-1552.5,874.3,6616.6,-1110.3,848.6,6746.4,-1744.7,936.2,6674.5,-1270.3,946.3,6775.5,-1727.2,948.2,6629.0,-1257.8,942.7,6810.4,-1517.8,941.3,6603.4,-1060.3,906.4,6729.3,-1565.9,-446.2,6747.0,-1559.0,-480.5,6703.7,-1553.5,-494.1,6752.2,-1502.3,-471.5,6672.1,-1494.4,-494.8,6755.8,-1367.7,-350.4,6585.3,-1354.5,-376.5,6834.8,-1311.6,-52.7,6518.1,-1317.5,-75.9,6887.6,-1274.1,188.6,6478.0,-1374.9,168.3,6953.5,-1234.6,262.9,6460.0,-1372.6,237.4,6971.5,-1241.1,316.7,6502.3,-1370.3,280.0,6917.7,-1279.7,277.1,6483.4,-1400.8,245.9,6955.8,-1288.1,298.5,6499.3,-1399.1,261.8,6943.1
-1313.2,89.2,6715.6,-1308.8,60.7,6634.6,-1289.9,56.0,6796.4,-1344.3,-175.3,6716.3,-1457.3,487.6,6662.6,-1258.3,505.0,6792.1,-1397.3,-416.4,6712.7,-1547.7,874.8,6619.8,-1104.6,858.4,6745.5,-1743.1,924.6,6679.4,-1272.2,946.1,6775.5,-1726.7,935.5,6633.9,-1258.6,942.1,6810.5,-1517.7,943.1,6606.9,-1057.1,918.2,6728.9,-1547.6,-442.7,6750.9,-1541.7,-477.2,6707.4,-1534.0,-490.5,6756.0,-1486.7,-468.5,6675.9,-1474.3,-491.1,6759.6,-1344.8,-347.4,6587.7,-1329.5,-373.3,6838.0,-1282.7,-50.9,6520.2,-1294.4,-72.3,6890.3,-1249.5,191.9,6479.9,-1354.6,171.1,6956.3,-1211.1,266.0,6461.6,-1353.0,240.4,6974.3,-1220.3,320.3,6503.8,-1352.9,284.0,6920.3,-1257.4,281.0,6485.5,-1380.7,248.0,6959.2,-1267.2,302.9,6501.5,-1380.9,264.7,6946.5
-1290.4,91.4,6716.0,-1282.2,64.2,6634.5,-1274.1,59.4,6797.4,-1324.6,-171.3,6717.1,-1434.6,487.9,6662.2,-1238.1,507.8,6790.6,-1378.0,-412.2,6713.8,-1539.9,874.9,6621.0,-1099.6,866.5,6744.1,-1739.5,904.8,6681.0,-1273.1,946.2,6774.5,-1723.9,916.2,6634.7,-1258.2,942.0,6809.7,-1516.1,944.7,6608.2,-1053.1,929.1,6728.0,-1521.2,-440.8,6753.6,-1520.2,-474.5,6709.8,-1507.5,-488.6,6758.2,-1469.8,-464.8,6677.8,-1450.2,-488.7,6761.0,-1321.3,-344.6,6588.0,-1314.1,-369.3,6839.5,-1258.6,-46.7,6520.0,-1275.8,-67.5,6891.6,-1224.6,193.4,6478.6,-1338.1,176.4,6957.3,-1186.5,266.8,6460.2,-1338.3,245.5,6975.4,-1197.1,321.8,6502.6,-1335.7,291.2,6920.5,-1234.2,282.6,6484.1,-1361.5,252.8,6960.3,-1245.0,305.0,6500.6,-1362.1,270.0,6947.4
-1267.3,93.0,6729.4,-1259.7,66.1,6647.3,-1248.1,60.8,6811.2,-1302.2,-169.7,6730.5,-1412.1,488.1,6674.1,-1223.8,509.6,6803.2,-1356.5,-408.8,6727.2,-1531.7,876.6,6634.3,-1099.3,872.3,6756.8,-1734.4,887.6,6696.0,-1276.0,948.1,6788.8,-1720.6,899.1,6649.3,-1259.8,943.9,6824.1,-1514.5,947.1,6620.4,-1054.1,935.5,6740.3,-1494.2,-440.2,6768.5,-1499.0,-472.7,6724.1,-1480.8,-488.3,6772.3,-1451.7,-460.7,6691.7,-1423.3,-487.3,6774.5,-1304.7,-340.6,6600.7,-1292.9,-366.9,6853.5,-1223.1,-45.1,6532.7,-1257.5,-64.5,6905.6,-1199.2,193.7,6490.2,-1325.5,178.5,6971.4,-1166.6,267.0,6471.8,-1326.8,247.8,6989.6,-1177.4,321.3,6514.5,-1325.0,293.0,6934.7,-1213.8,282.1,6496.2,-1349.9,254.4,6974.9,-1224.2,303.5,6512.6,-1350.3,271.0,6961.9
-1235.9,92.6,6747.0,-1225.1,65.7,6664.5,-1213.2,60.5,6829.2,-1270.6,-170.1,6748.2,-1383.6,488.8,6691.4,-1202.1,512.0,6819.2,-1326.4,-408.4,6744.8,-1500.0,879.2,6654.0,-1100.2,876.7,6773.1,-1704.3,883.2,6717.0,-1278.6,950.2,6804.9,-1692.8,895.7,6669.1,-1261.3,946.1,6840.9,-1487.9,949.6,6638.8,-1056.3,940.3,6756.1,-1474.6,-438.7,6786.5,-1473.5,-471.8,6741.9,-1459.5,-487.0,6790.0,-1421.9,-460.1,6708.8,-1398.4,-486.4,6791.9,-1273.9,-341.4,6617.9,-1262.8,-366.6,6871.4,-1199.0,-46.4,6549.9,-1228.4,-66.4,6924.2,-1179.1,193.3,6505.4,-1295.1,177.2,6990.7,-1144.6,267.4,6486.7,-1297.4,246.6,7009.0,-1157.7,321.9,6529.8,-1299.2,292.6,6953.7,-1195.3,282.3,6511.7,-1324.5,253.9,6994.9,-1207.7,303.5,6528.2,-1326.8,270.6,6981.8
-1201.9,91.1,6743.0,-1194.7,64.0,6660.3,-1169.8,58.9,6825.6,-1239.0,-171.7,6744.3,-1360.0,486.3,6688.5,-1182.8,509.4,6814.7,-1299.8,-409.4,6740.8,-1452.5,879.1,6654.3,-1099.0,876.8,6767.9,-1650.6,884.5,6719.1,-1277.4,949.4,6801.3,-1642.9,898.5,6670.4,-1258.1,945.5,6837.5,-1437.2,949.2,6638.1,-1055.8,940.8,6749.6,-1453.0,-436.6,6783.3,-1449.0,-470.0,6738.4,-1438.1,-485.0,6786.3,-1394.7,-459.5,6704.4,-1375.9,-485.8,6787.7,-1250.3,-342.5,6613.7,-1235.4,-367.0,6867.6,-1184.1,-48.0,6545.4,-1191.6,-68.9,6921.9,-1161.1,192.3,6498.8,-1259.1,175.0,6989.5,-1126.2,266.6,6479.3,-1258.4,244.2,7008.3,-1138.4,321.1,6522.4,-1258.0,289.5,6953.2,-1178.0,281.5,6505.1,-1287.2,251.6,6994.9,-1189.7,302.4,6521.4,-1288.5,268.0,6981.9
-1178.3,87.5,6757.8,-1173.0,62.9,6674.7,-1145.7,56.8,6840.7,-1220.2,-172.7,6759.2,-1343.5,482.2,6703.9,-1172.1,510.0,6830.7,-1282.6,-411.9,6755.7,-1402.1,881.2,6670.7,-1100.7,879.0,6783.4,-1593.6,892.8,6738.0,-1280.3,951.8,6817.6,-1588.9,905.7,6688.9,-1260.0,948.6,6855.3,-1379.7,951.1,6653.0,-1056.7,944.3,6764.5,-1439.3,-438.5,6799.2,-1433.6,-472.0,6753.8,-1422.0,-486.9,6801.8,-1379.3,-462.2,6718.9,-1359.6,-488.3,6803.1,-1230.9,-344.5,6627.4,-1222.1,-369.4,6883.4,-1162.8,-48.8,6559.6,-1176.0,-69.9,6938.4,-1150.4,192.4,6511.3,-1243.5,174.9,7006.2,-1115.6,266.8,6491.1,-1241.3,244.0,7025.7,-1127.3,321.4,6534.4,-1239.7,289.7,6971.3,-1166.3,281.5,6517.5,-1269.1,251.6,7012.7,-1177.4,302.6,6533.9,-1268.6,267.9,6999.9
